INITIAL
* 1:29am Feb 4, 2026
* a0 vs a1
* 217. a6-a7 a4-a5
* 218. a3-b3 a5-a6
* 219. a1-a2 a6-a5
* 220. d7-d8 a5-a6
* 221. b1-c1 a6-a5
* 222. b2-c2 a5-a6
* 223. b3-b4 a6-b6
* 224. a7-a6 b6-b5
* 225. a6-b6 b5-a5
* 226. b4-b3 a5-a6
* 227. b3-c3 a6-a5
* 228. b6-c6 a5-b5
* 229. b8-a8 b5-c5
* 230. d8-c8 c5-c4
* 231. c3-d3 c4-d4
* 232. a2-a1 d4-d5
* 233. a1-b1 d5-d4
* 234. c6-b6 d4-c4
* 235. b6-b5 c4-b4
* 236. b5-b6 b4-c4
* 237. c2-b2 c4-b4
* 238. b2-b3 b4-b5
* 239. b6-c6 b5-c5
* 240. b3-b2 c5-d5
* 241. c6-b6 d5-d4
* 242. c8-b8 d4-c4
* 243. b2-b3 c4-d4
* 244. b3-a3 d4-d5
* 245. d3-d2 d5-d4
* 246. c1-d1 d4-d3
* 247. b1-a1 d3-c3
* 248. b6-b7 c3-d3
* 249. b7-c7 d3-c3
* 250. c7-d7 c3-d3
* 251. b8-b7 d3-c3
* 252. a3-a2 c3-d3
* 253. a2-a3 d3-c3
* 254. a3-a4 c3-d3
* 255. a8-a7 d3-d4
* 256. b7-b6 d4-d3
* 257. d1-c1 d3-c3
* 258. d2-d1 c3-d3
* 259. d7-d8 d3-d2
* 260. d1-d2
* NoMove a0 Wins 1.000000,0.000000
* Comment 0 0
0. 1770139777845
1. 1770139777845
2. 1770139779882
3. 1770139780039
4. 1770139781886
5. 1770139782044
6. 1770139783889
7. 1770139784046
8. 1770139785894
9. 1770139786051
10. 1770139787898
11. 1770139788054
12. 1770139789852
13. 1770139790007
14. 1770139791855
15. 1770139792010
16. 1770139793859
17. 1770139794013
18. 1770139795862
19. 1770139796016
20. 1770139797865
21. 1770139798019
22. 1770139799869
23. 1770139800022
24. 1770139801873
25. 1770139802025
26. 1770139803877
27. 1770139804029
28. 1770139805881
29. 1770139806032
30. 1770139807884
31. 1770139808036
32. 1770139809888
33. 1770139810038
34. 1770139811891
35. 1770139812041
36. 1770139813895
37. 1770139814045
38. 1770139815898
39. 1770139816048
40. 1770139817902
41. 1770139818052
42. 1770139819905
43. 1770139820055
44. 1770139821908
45. 1770139822058
46. 1770139823912
47. 1770139824062
48. 1770139825916
49. 1770139826066
50. 1770139827920
51. 1770139828071
52. 1770139829925
53. 1770139830075
54. 1770139831929
55. 1770139832079
56. 1770139833933
57. 1770139834084
58. 1770139835937
59. 1770139836087
60. 1770139837942
61. 1770139838092
62. 1770139839946
63. 1770139840095
64. 1770139841950
65. 1770139842098
66. 1770139843954
67. 1770139844100
68. 1770139845909
69. 1770139846054
70. 1770139847914
71. 1770139848058
72. 1770139849917
73. 1770139850062
74. 1770139851922
75. 1770139852067
76. 1770139853926
77. 1770139854071
78. 1770139855930
79. 1770139856076
80. 1770139857934
81. 1770139858081
82. 1770139859938
83. 1770139860085
84. 1770139861943
85. 1770139862089
86. 1770139863947
87. 1770139864095
88. 1770139865952
89. 1770139866097
90. 1770139868006
91. 1770139868150
92. 1770139870009
93. 1770139870154
94. 1770139872014
95. 1770139872156
96. 1770139874017
97. 1770139874159
98. 1770139876070
99. 1770139876213
100. 1770139878073
101. 1770139878216
102. 1770139880077
103. 1770139880219
104. 1770139882131
105. 1770139882274
106. 1770139884185
107. 1770139884327
108. 1770139886189
109. 1770139886380
110. 1770139888242
111. 1770139888432
112. 1770139890346
113. 1770139890536
114. 1770139892401
115. 1770139892590
116. 1770139894455
117. 1770139894644
118. 1770139896508
119. 1770139896697
120. 1770139898563
121. 1770139898752
122. 1770139900618
123. 1770139900806
124. 1770139902672
125. 1770139902860
126. 1770139904724
127. 1770139904913
128. 1770139906778
129. 1770139906967
130. 1770139908882
131. 1770139909071
132. 1770139910986
133. 1770139911175
134. 1770139913040
135. 1770139913228
136. 1770139915093
137. 1770139915281
138. 1770139917146
139. 1770139917335
140. 1770139919199
141. 1770139919389
142. 1770139921253
143. 1770139921443
144. 1770139923307
145. 1770139923497
146. 1770139925360
147. 1770139925551
148. 1770139927415
149. 1770139927605
150. 1770139929471
151. 1770139929659
152. 1770139931524
153. 1770139931713
154. 1770139933577
155. 1770139933766
156. 1770139935631
157. 1770139935820
158. 1770139937684
159. 1770139937874
160. 1770139939738
161. 1770139939928
162. 1770139941792
163. 1770139941981
164. 1770139943846
165. 1770139944036
166. 1770139945900
167. 1770139946088
168. 1770139947954
169. 1770139948143
170. 1770139950008
171. 1770139950197
172. 1770139952063
173. 1770139952251
174. 1770139954166
175. 1770139954354
176. 1770139956221
177. 1770139956407
178. 1770139958274
179. 1770139958461
180. 1770139960329
181. 1770139960515
182. 1770139962384
183. 1770139962569
184. 1770139964436
185. 1770139964624
186. 1770139966541
187. 1770139966727
188. 1770139968595
189. 1770139968780
190. 1770139970651
191. 1770139970835
192. 1770139972706
193. 1770139972889
194. 1770139974759
195. 1770139974944
196. 1770139976814
197. 1770139976997
198. 1770139978868
199. 1770139979051
200. 1770139980922
201. 1770139981105
202. 1770139983026
203. 1770139983209
204. 1770139985079
205. 1770139985264
206. 1770139987132
207. 1770139987317
208. 1770139989187
209. 1770139989371
210. 1770139991241
211. 1770139991426
212. 1770139993295
213. 1770139993479
214. 1770139995350
215. 1770139995534
216. 1770139997403
217. 1770139997586
218. 1770139999507
219. 1770139999690
220. 1770140001562
221. 1770140001743
222. 1770140003765
223. 1770140003948
224. 1770140005920
225. 1770140006101
226. 1770140008024
227. 1770140008206
228. 1770140010179
229. 1770140010359
230. 1770140012282
231. 1770140012464
232. 1770140014385
233. 1770140014567
234. 1770140016489
235. 1770140016671
236. 1770140018593
237. 1770140018774
238. 1770140020798
239. 1770140020977
240. 1770140022950
241. 1770140023130
242. 1770140025052
243. 1770140025232
244. 1770140027155
245. 1770140027334
246. 1770140029258
247. 1770140029438
248. 1770140031413
249. 1770140031592
250. 1770140033567
251. 1770140033748
252. 1770140035672
253. 1770140035852
254. 1770140037826
255. 1770140038006
256. 1770140039929
257. 1770140040109
258. 1770140042034
259. 1770140042212
260. 1770140044238
261. 1770140044417
262. 1770140046343
263. 1770140046520
264. 1770140048497
265. 1770140048676
266. 1770140050652
267. 1770140050830
268. 1770140052806
269. 1770140052985
270. 1770140054909
271. 1770140055090
272. 1770140057063
273. 1770140057245
274. 1770140059168
275. 1770140059349
276. 1770140061322
277. 1770140061504
278. 1770140063527
279. 1770140063709
280. 1770140065731
281. 1770140065913
282. 1770140067935
283. 1770140068118
284. 1770140070138
285. 1770140070321
286. 1770140072442
287. 1770140072625
288. 1770140074796
289. 1770140074979
290. 1770140077200
291. 1770140077385
292. 1770140079504
293. 1770140079689
294. 1770140081808
295. 1770140081993
296. 1770140084162
297. 1770140084347
298. 1770140086466
299. 1770140086652
300. 1770140088771
301. 1770140088955
302. 1770140091124
303. 1770140091309
304. 1770140093478
305. 1770140093663
306. 1770140095781
307. 1770140095968
308. 1770140098134
309. 1770140098322
310. 1770140100488
311. 1770140100676
312. 1770140102842
313. 1770140103030
314. 1770140105246
315. 1770140105436
316. 1770140107451
317. 1770140107641
318. 1770140109605
319. 1770140109795
320. 1770140111709
321. 1770140111900
322. 1770140113862
323. 1770140114053
324. 1770140116017
325. 1770140116206
326. 1770140118222
327. 1770140118409
328. 1770140120326
329. 1770140120514
330. 1770140122430
331. 1770140122618
332. 1770140124534
333. 1770140124723
334. 1770140126639
335. 1770140126827
336. 1770140128743
337. 1770140128931
338. 1770140130899
339. 1770140131085
340. 1770140133053
341. 1770140133239
342. 1770140135208
343. 1770140135394
344. 1770140137313
345. 1770140137497
346. 1770140139517
347. 1770140139700
348. 1770140141672
349. 1770140141854
350. 1770140143828
351. 1770140144008
352. 1770140145931
353. 1770140146111
354. 1770140148086
355. 1770140148267
356. 1770140150240
357. 1770140150421
358. 1770140152445
359. 1770140152626
360. 1770140154600
361. 1770140154781
362. 1770140156804
363. 1770140156985
364. 1770140158959
365. 1770140159140
366. 1770140161113
367. 1770140161295
368. 1770140163216
369. 1770140163399
370. 1770140165371
371. 1770140165555
372. 1770140167526
373. 1770140167710
374. 1770140169681
375. 1770140169864
376. 1770140171835
377. 1770140172019
378. 1770140173989
379. 1770140174174
380. 1770140176093
381. 1770140176278
382. 1770140178297
383. 1770140178482
384. 1770140180452
385. 1770140180636
386. 1770140182556
387. 1770140182742
388. 1770140184761
389. 1770140184947
390. 1770140186915
391. 1770140187102
392. 1770140189070
393. 1770140189259
394. 1770140191225
395. 1770140191412
396. 1770140193328
397. 1770140193517
398. 1770140195483
399. 1770140195671
400. 1770140197638
401. 1770140197824
402. 1770140199740
403. 1770140199929
404. 1770140201895
405. 1770140202084
406. 1770140204049
407. 1770140204238
408. 1770140206203
409. 1770140206393
410. 1770140208307
411. 1770140208498
412. 1770140210412
413. 1770140210603
414. 1770140212616
415. 1770140212759
416. 1770140214671
417. 1770140214813
418. 1770140216674
419. 1770140216818
420. 1770140218727
421. 1770140218873
422. 1770140220831
423. 1770140220977
424. 1770140222935
425. 1770140223083
426. 1770140224990
427. 1770140225137
428. 1770140227144
429. 1770140227292
430. 1770140229199
431. 1770140229347
432. 1770140231253
433. 1770140231402
434. 1770140233358
435. 1770140233507
436. 1770140235412
437. 1770140235562
438. 1770140237465
439. 1770140237617
440. 1770140239519
441. 1770140239671
442. 1770140241622
443. 1770140241776
444. 1770140243724
445. 1770140243880
446. 1770140245777
447. 1770140245935
448. 1770140247831
449. 1770140247990
450. 1770140249935
451. 1770140250095
452. 1770140252037
453. 1770140252198
454. 1770140254191
455. 1770140254352
456. 1770140256294
457. 1770140256455
458. 1770140258398
459. 1770140258557
460. 1770140260503
461. 1770140260661
462. 1770140262607
463. 1770140262764
464. 1770140264660
465. 1770140264817
466. 1770140266764
467. 1770140266922
468. 1770140268867
469. 1770140269024
470. 1770140270920
471. 1770140271079
472. 1770140273075
473. 1770140273232
474. 1770140275080
475. 1770140275236
476. 1770140277184
477. 1770140277340
478. 1770140279188
479. 1770140279344
480. 1770140281241
481. 1770140281399
482. 1770140283346
483. 1770140283502
484. 1770140285451
485. 1770140285606
486. 1770140287505
487. 1770140287661
488. 1770140289510
489. 1770140289666
490. 1770140291564
491. 1770140291720
492. 1770140293618
493. 1770140293775
494. 1770140295674
495. 1770140295829
496. 1770140297727
497. 1770140297882
498. 1770140299780
499. 1770140299936
500. 1770140301834
501. 1770140301990
502. 1770140303890
503. 1770140304044
504. 1770140305942
505. 1770140306097
506. 1770140308096
507. 1770140308251
508. 1770140310200
509. 1770140310355
510. 1770140312303
511. 1770140312459
512. 1770140314408
513. 1770140314564
514. 1770140316511
515. 1770140316669
516. 1770140318615
517. 1770140318773
518. 1770140320769
519. 1770140320928

# 10 26 28 60 62 94 96 128 130 162 164 196 198 230 232 264 266 298 300 332 334 366 368 400 402 434 436 468 470 502 504 536 538 570 572 604 606 638 640 672 674 706 708 740 742 774 776 808 810 842 844 876 878 910 912 944 946 978 980 1012 1014 1046 1048 1080 1082 1114 1116 1148 1150 1182 1184 1216 1218 1250 1252 1284 1286 1318 1320 1352 1354 1386 1388 1420 1422 1454 1456 1488 1490 1522 1524 1556 1558 1590 1592 1624 1626 1658 1660 1692 1694 1726 1728 1760 1762 1794 1796 1828 1830 1862 1864 1896 1898 1930 1932 1964 1966 1998 2000 2032 2034 2066 2068 2100 2102 2134 2136 2168 2170 2202 2204 2236 2238 2270 2272 2304 2306 2338 2340 2372 2374 2406 2408 2440 2442 2474 2476 2508 2510 2542 2544 2576 2578 2610 2612 2644 2646 2678 2680 2712 2714 2746 2748 2780 2782 2814 2816 2848 2850 2882 2884 2916 2918 2950 2952 2984 2986 3018 3020 3052 3054 3086 3088 3120 3122 3154 3156 3188 3190 3222 3224 3256 3258 3290 3292 3324 3326 3358 3360 3392 3394 3426 3428 3460 3462 3494 3496 3528 3530 3562 3564 3596 3598 3630 3632 3664 3666 3698 3700 3732 3734 3766 3768 3800 3802 3834 3836 3868 3870 3902 3904 3936 3938 3970 3972 4004 4006 4038 4040 4072 4074 4106 4108 4140 4142 4174 4176 4208 4210 4242 4244 4276 4278 4310 4312 4344 4346 4378 4380 4412 4414 4446 4448 4480 4482 4514 4516 4548 4550 4582 4584 4616 4618 4650 4652 4684 4686 4718 4720 4752 4754 4786 4788 4820 4822 4854 4856 4888 4890 4922 4924 4956 4958 4990 4992 5024 5026 5058 5060 5092 5094 5126 5128 5160 5162 5194 5196 5228 5230 5262 5264 5296 5298 5330 5332 5364 5366 5398 5400 5432 5434 5466 5468 5500 5502 5534 5536 5568 5570 5602 5604 5636 5638 5670 5672 5704 5706 5738 5740 5772 5774 5806 5808 5840 5842 5874 5876 5908 5910 5942 5944 5976 5978 6010 6012 6044 6046 6078 6080 6112 6114 6146 6148 6180 6182 6214 6216 6248 6250 6282 6284 6316 6318 6350 6352 6384 6386 6418 6420 6452 6454 6486 6488 6520 6522 6554 6556 6588 6590 6622 6624 6656 6658 6690 6692 6724 6726 6758 6760 6792 6794 6826 6828 6860 6862 6894 6896 6928 6930 6962 6964 6996 6998 7030 7032 7064 7066 7098 7100 7132 7134 7166 7168 7200 7202 7234 7236 7268 7270 7302 7304 7336 7338 7370 7372 7404 7406 7438 7440 7472 7474 7506 7508 7540 7542 7574 7576 7608 7610 7642 7644 7676 7678 7710 7712 7744 7746 7778 7780 7812 7814 7846 7848 7880 7882 7914 7916 7948 7950 7982 7984 8016 8018 8050 8052 8084 8086 8118 8120 8152 8154 8186 8188 8220 8222 8254 8256 8288 8290 8322 8324 8356 8358 8390 8392 8424 8426 8458 8460 8492 8494 8526 8528 8560 8562 8594 8596 8628 8630 8662 8664 8696 8698 8730 8732 8764 8766 8798 8800 #
LightZero MGTP Interface Ready
=1 LightZero_DarkChess

=2 1.0.0

=7 

=15 

=14 

[debug] move action_id=0, action=((0, 0), (0, 0)), 
[debug] current_player=0 (U), 
[debug] board[(0, 0)]=15, board[(0, 0)]=15, 
[debug] board state:
[[15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]]
=11 

=16 

=12 b1 b1

[debug] move action_id=319, action=((7, 1), (7, 1)), 
[debug] current_player=1 (B), 
[debug] board[(7, 1)]=15, board[(7, 1)]=15, 
[debug] board state:
[[ 5 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]]
=11 

=16 

[debug] move action_id=242, action=((5, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=15, board[(5, 2)]=15, 
[debug] board state:
[[ 5 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15  6 15 15]]
=11 

=16 

=12 c1 c1

[debug] move action_id=330, action=((7, 2), (7, 2)), 
[debug] current_player=1 (B), 
[debug] board[(7, 2)]=15, board[(7, 2)]=15, 
[debug] board state:
[[ 5 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15  2 15]
 [15 15 15 15]
 [15  6 15 15]]
=11 

=16 

[debug] move action_id=187, action=((4, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=15, board[(4, 1)]=15, 
[debug] board state:
[[ 5 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15  2 15]
 [15 15 15 15]
 [15  6 11 15]]
=11 

=16 

=12 b6 b6

[debug] move action_id=99, action=((2, 1), (2, 1)), 
[debug] current_player=1 (B), 
[debug] board[(2, 1)]=15, board[(2, 1)]=15, 
[debug] board state:
[[ 5 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 15 15 15]
 [15 10 15 15]
 [15 15  2 15]
 [15 15 15 15]
 [15  6 11 15]]
=11 

=16 

[debug] move action_id=22, action=((0, 2), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(0, 2)]=15, board[(0, 2)]=15, 
[debug] board state:
[[ 5 15 15 15]
 [15 15 15 15]
 [15  6 15 15]
 [15 15 15 15]
 [15 10 15 15]
 [15 15  2 15]
 [15 15 15 15]
 [15  6 11 15]]
=11 

=16 

=12 d3 d3

[debug] move action_id=253, action=((5, 3), (5, 3)), 
[debug] current_player=1 (B), 
[debug] board[(5, 3)]=15, board[(5, 3)]=15, 
[debug] board state:
[[ 5 15  6 15]
 [15 15 15 15]
 [15  6 15 15]
 [15 15 15 15]
 [15 10 15 15]
 [15 15  2 15]
 [15 15 15 15]
 [15  6 11 15]]
=11 

=16 

[debug] move action_id=341, action=((7, 3), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=15, board[(7, 3)]=15, 
[debug] board state:
[[ 5 15  6 15]
 [15 15 15 15]
 [15  6 15 15]
 [15 15 15 15]
 [15 10 15 15]
 [15 15  2  9]
 [15 15 15 15]
 [15  6 11 15]]
=11 

=16 

=12 b8 b8

[debug] move action_id=11, action=((0, 1), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=15, board[(0, 1)]=15, 
[debug] board state:
[[ 5 15  6 15]
 [15 15 15 15]
 [15  6 15 15]
 [15 15 15 15]
 [15 10 15 15]
 [15 15  2  9]
 [15 15 15 15]
 [15  6 11  5]]
=11 

=16 

[debug] move action_id=275, action=((6, 1), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=15, board[(6, 1)]=15, 
[debug] board state:
[[ 5  8  6 15]
 [15 15 15 15]
 [15  6 15 15]
 [15 15 15 15]
 [15 10 15 15]
 [15 15  2  9]
 [15 15 15 15]
 [15  6 11  5]]
=11 

=16 

=12 d7 d7

[debug] move action_id=77, action=((1, 3), (1, 3)), 
[debug] current_player=1 (B), 
[debug] board[(1, 3)]=15, board[(1, 3)]=15, 
[debug] board state:
[[ 5  8  6 15]
 [15 15 15 15]
 [15  6 15 15]
 [15 15 15 15]
 [15 10 15 15]
 [15 15  2  9]
 [15 10 15 15]
 [15  6 11  5]]
=11 

=16 

[debug] move action_id=308, action=((7, 0), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(7, 0)]=15, board[(7, 0)]=15, 
[debug] board state:
[[ 5  8  6 15]
 [15 15 15 13]
 [15  6 15 15]
 [15 15 15 15]
 [15 10 15 15]
 [15 15  2  9]
 [15 10 15 15]
 [15  6 11  5]]
=11 

=16 

=12 d6 d6

[debug] move action_id=121, action=((2, 3), (2, 3)), 
[debug] current_player=1 (B), 
[debug] board[(2, 3)]=15, board[(2, 3)]=15, 
[debug] board state:
[[ 5  8  6 15]
 [15 15 15 13]
 [15  6 15 15]
 [15 15 15 15]
 [15 10 15 15]
 [15 15  2  9]
 [15 10 15 15]
 [ 4  6 11  5]]
=11 

=16 

[debug] move action_id=286, action=((6, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=15, board[(6, 2)]=15, 
[debug] board state:
[[ 5  8  6 15]
 [15 15 15 13]
 [15  6 15  4]
 [15 15 15 15]
 [15 10 15 15]
 [15 15  2  9]
 [15 10 15 15]
 [ 4  6 11  5]]
=11 

=16 

=12 d4 d4

[debug] move action_id=209, action=((4, 3), (4, 3)), 
[debug] current_player=1 (B), 
[debug] board[(4, 3)]=15, board[(4, 3)]=15, 
[debug] board state:
[[ 5  8  6 15]
 [15 15 15 13]
 [15  6 15  4]
 [15 15 15 15]
 [15 10 15 15]
 [15 15  2  9]
 [15 10  6 15]
 [ 4  6 11  5]]
=11 

=16 

[debug] move action_id=176, action=((4, 0), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=15, board[(4, 0)]=15, 
[debug] board state:
[[ 5  8  6 15]
 [15 15 15 13]
 [15  6 15  4]
 [15 15 15 15]
 [15 10 15 12]
 [15 15  2  9]
 [15 10  6 15]
 [ 4  6 11  5]]
=11 

=16 

=12 b5 b5

[debug] move action_id=143, action=((3, 1), (3, 1)), 
[debug] current_player=1 (B), 
[debug] board[(3, 1)]=15, board[(3, 1)]=15, 
[debug] board state:
[[ 5  8  6 15]
 [15 15 15 13]
 [15  6 15  4]
 [15 15 15 15]
 [ 3 10 15 12]
 [15 15  2  9]
 [15 10  6 15]
 [ 4  6 11  5]]
=11 

=16 

[debug] move action_id=220, action=((5, 0), (5, 0)), 
[debug] current_player=0 (R), 
