INITIAL
* 10:22pm Feb 4, 2026
* a0 vs a1_lightzero
73. 1770215033086
74. 1770215034933
75. 1770215035090
76. 1770215036938
77. 1770215037093
78. 1770215038941
79. 1770215039096
80. 1770215040945
81. 1770215041099
82. 1770215042948
83. 1770215043103
84. 1770215044952
85. 1770215045107
86. 1770215046957
87. 1770215047111
88. 1770215048961
89. 1770215049114
90. 1770215050966
91. 1770215051118
92. 1770215052969
93. 1770215053121
94. 1770215054972
95. 1770215055124
96. 1770215056977
97. 1770215057128
98. 1770215058981
99. 1770215059132
100. 1770215060985
101. 1770215061136
102. 1770215062988
103. 1770215063139
104. 1770215064991
105. 1770215065143
106. 1770215066995
107. 1770215067147
108. 1770215069000
109. 1770215069150
110. 1770215071004
111. 1770215071154
112. 1770215073006
113. 1770215073157
114. 1770215075009
115. 1770215075161
116. 1770215077013
117. 1770215077165
118. 1770215079018
119. 1770215079169
120. 1770215081071
121. 1770215081222
122. 1770215083125
123. 1770215083276
124. 1770215085128
125. 1770215085280
126. 1770215087133
127. 1770215087284
128. 1770215089135
129. 1770215089286
130. 1770215091138
131. 1770215091289
132. 1770215093141
133. 1770215093293
134. 1770215095145
135. 1770215095296
136. 1770215097148
137. 1770215097299
138. 1770215099152
139. 1770215099302
140. 1770215101157
141. 1770215101305
142. 1770215103160
143. 1770215103308
144. 1770215105164
145. 1770215105311
146. 1770215107168
147. 1770215107314
148. 1770215109171
149. 1770215109318
150. 1770215111174
151. 1770215111321
152. 1770215113178
153. 1770215113325
154. 1770215115181
155. 1770215115329
156. 1770215117185
157. 1770215117331
158. 1770215119190
159. 1770215119334
160. 1770215121195
161. 1770215121338
162. 1770215123199
163. 1770215123342
164. 1770215125202
165. 1770215125346
166. 1770215127207
167. 1770215127350
168. 1770215129210
169. 1770215129353
170. 1770215131214
171. 1770215131356
172. 1770215133267
173. 1770215133409
174. 1770215135321
175. 1770215135511
176. 1770215137375
177. 1770215137564
178. 1770215139430
179. 1770215139616
180. 1770215141484
181. 1770215141669
182. 1770215143539
183. 1770215143723
184. 1770215145591
185. 1770215145777
186. 1770215147647
187. 1770215147832
188. 1770215149699
189. 1770215149886
190. 1770215151753
191. 1770215151940
192. 1770215153808
193. 1770215153994
194. 1770215155861
195. 1770215156047
196. 1770215157915
197. 1770215158101
198. 1770215159969
199. 1770215160154
200. 1770215162023
201. 1770215162208
202. 1770215164077
203. 1770215164260
204. 1770215166132
205. 1770215166313
206. 1770215168185
207. 1770215168367
208. 1770215170240
209. 1770215170420
210. 1770215172343
211. 1770215172524
212. 1770215174397
213. 1770215174577
214. 1770215176451
215. 1770215176631
216. 1770215178505
217. 1770215178685
218. 1770215180558
219. 1770215180738
220. 1770215182612
221. 1770215182791
222. 1770215184667
223. 1770215184845
224. 1770215186721
225. 1770215186898
226. 1770215188774
227. 1770215188951
228. 1770215190828
229. 1770215191005
230. 1770215192882
231. 1770215193059
232. 1770215194936
233. 1770215195112
234. 1770215196991
235. 1770215197165
236. 1770215199044
237. 1770215199220
238. 1770215201097
239. 1770215201273
240. 1770215203151
241. 1770215203326
242. 1770215205204
243. 1770215205380
244. 1770215207259
245. 1770215207433
246. 1770215209313
247. 1770215209487
248. 1770215211367
249. 1770215211541
250. 1770215213422
251. 1770215213595
252. 1770215215477
253. 1770215215648
254. 1770215217532
255. 1770215217702
256. 1770215219536
257. 1770215219707
258. 1770215221591
259. 1770215221760
260. 1770215223645
261. 1770215223815
262. 1770215225699
263. 1770215225869
264. 1770215227753
265. 1770215227923
266. 1770215229807
267. 1770215229977
268. 1770215231861
269. 1770215232031
270. 1770215233914
271. 1770215234083
272. 1770215235967
273. 1770215236136
274. 1770215238022
275. 1770215238190
276. 1770215240074
277. 1770215240244
278. 1770215242129
279. 1770215242298
280. 1770215244183
281. 1770215244352
282. 1770215246237
283. 1770215246406
284. 1770215248291
285. 1770215248461
286. 1770215250346
287. 1770215250514
288. 1770215252399
289. 1770215252568
290. 1770215254452
291. 1770215254622
292. 1770215256506
293. 1770215256676
294. 1770215258561
295. 1770215258731
296. 1770215260615
297. 1770215260783
298. 1770215262669
299. 1770215262837
300. 1770215264723
301. 1770215264890
302. 1770215266778
303. 1770215266945
304. 1770215268831
305. 1770215268998
306. 1770215270885
307. 1770215271052
308. 1770215272939
309. 1770215273107
310. 1770215274994
311. 1770215275161
312. 1770215277048
313. 1770215277214
314. 1770215279102
315. 1770215279268
316. 1770215281155
317. 1770215281322
318. 1770215283209
319. 1770215283376
320. 1770215285263
321. 1770215285429
322. 1770215287318
323. 1770215287483
324. 1770215289372
325. 1770215289536
326. 1770215291426
327. 1770215291589
328. 1770215293680
329. 1770215293843
330. 1770215295933
331. 1770215296096
332. 1770215298137
333. 1770215298300
334. 1770215300341
335. 1770215300503
336. 1770215302545
337. 1770215302707
338. 1770215304799
339. 1770215304961
340. 1770215307054
341. 1770215307214
342. 1770215309308
343. 1770215309468
344. 1770215311513
345. 1770215311671
346. 1770215313666

# 15 19 31 35 47 51 63 67 79 83 95 99 111 115 127 131 143 147 159 163 175 179 191 195 207 211 223 227 239 243 255 259 271 275 287 291 303 307 319 323 335 339 351 355 367 371 383 387 399 403 415 419 431 435 447 451 463 467 479 483 495 499 511 515 527 531 543 547 559 563 575 579 591 595 607 611 623 627 639 643 655 659 671 675 687 691 703 707 719 723 735 739 751 755 767 771 783 787 799 803 815 819 831 835 847 851 863 867 879 883 895 899 911 915 927 931 943 947 959 963 975 979 991 995 1007 1011 1023 1027 1039 1043 1055 1059 1071 1075 1087 1091 1103 1107 1119 1123 1135 1139 1151 1155 1167 1171 1183 1187 1199 1203 1215 1219 1231 1235 1247 1251 1263 1267 1279 1283 1295 1299 1311 1315 1327 1331 1343 1347 1359 1363 1375 1379 1391 1395 1407 1411 1423 1427 1439 1443 1455 1459 1471 1475 1487 1491 1503 1507 1519 1523 1535 1539 1551 1555 1567 1571 1583 1587 1599 1603 1615 1619 1631 1635 1647 1651 1663 1667 1679 1683 1695 1699 1711 1715 1727 1731 1743 1747 1759 1763 1775 1779 1791 1795 1807 1811 1823 1827 1839 1843 1855 1859 1871 1875 1887 1891 1903 1907 1919 1923 1935 1939 1951 1955 1967 1971 1983 1987 1999 2003 2015 2019 2031 2035 2047 2051 2063 2067 2079 2083 2095 2099 2111 2115 2127 2131 2143 2147 2159 2163 2175 2179 2191 2195 2207 2211 2223 2227 2239 2243 2255 2259 2271 2275 2287 2291 2303 2307 2319 2323 2335 2339 2351 2355 2367 2371 2383 2387 2399 2403 2415 2419 2431 2435 2447 2451 2463 2467 2479 2483 2495 2499 2511 2515 2527 2531 2543 2547 2559 2563 2575 2579 2591 2595 2607 2611 2623 2627 2639 2643 2655 2659 2671 2675 2687 2691 2703 2707 2719 2723 2735 2739 2751 2755 2767 2771 #
get= 1 name

=1 MyAI
get= 2 version

=2 1.0.0
get= 7 reset_board

=7 
get= 15 time_setting 900000

=15 
get= 14 ready

=14 
get= 12 genmove unknown

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, a8 a8, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a8 a8
get= 11 flip a8 N

=11 
get= 16 time_left red 900000

=16 
get= 11 flip c8 p

=11 
get= 16 time_left black 897904

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c2 c2
get= 11 flip c2 C

=11 
get= 16 time_left red 899851

=16 
get= 11 flip d8 N

=11 
get= 16 time_left black 896050

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 c8, 
=12 a4 a4
get= 11 flip a4 p

=11 
get= 16 time_left red 899700

=16 
get= 11 flip b8 p

=11 
get= 16 time_left black 894197

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a5 a5, a6 a6, a7 a7, a8 b8, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, c1 c1, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 c8, 
=12 c7 c7
get= 11 flip c7 n

=11 
get= 16 time_left red 899548

=16 
get= 11 flip a7 C

=11 
get= 16 time_left black 892344

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a5 a5, a6 a6, a7 c7, a8 b8, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, c1 c1, c3 c3, c4 c4, c5 c5, c6 c6, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 c8, 
=12 c1 c1
get= 11 flip c1 P

=11 
get= 16 time_left red 899397

=16 
get= 11 flip a6 n

=11 
get= 16 time_left black 890442

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a5 a5, a7 c7, a8 b8, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, c3 c3, c4 c4, c5 c5, c6 c6, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 c8, 
=12 b5 b5
get= 11 flip b5 r

=11 
get= 16 time_left red 899244

=16 
get= 10 move a6 a7

=10 
get= 16 time_left black 888591

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a5 a5, a8 b8, a8 a7, b1 b1, b2 b2, b3 b3, b4 b4, b6 b6, b7 b7, c3 c3, c4 c4, c5 c5, c6 c6, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 c8, 
=12 b6 b6
get= 11 flip b6 R

=11 
get= 16 time_left red 899091

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 886742

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a5 a5, b1 b1, b2 b2, b3 b3, b4 b4, b6 a6, b6 b5, b7 b7, c3 c3, c4 c4, c5 c5, c6 c6, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 c8, 
=12 a2 a2
get= 11 flip a2 G

=11 
get= 16 time_left red 898935

=16 
get= 11 flip b7 k

=11 
get= 16 time_left black 884894

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a5 a5, b1 b1, b2 b2, b3 b3, b4 b4, b6 a6, b6 b5, c3 c3, c4 c4, c5 c5, c6 c6, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 c8, 
=12 d3 d3
get= 11 flip d3 P

=11 
get= 16 time_left red 898778

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 883047

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a5 a5, b1 b1, b2 b2, b3 b3, b4 b4, b6 a6, b6 b5, c3 c3, c4 c4, c5 c5, c6 c6, d1 d1, d2 d2, d4 d4, d5 d5, d6 d6, d7 d7, d8 c8, 
=12 a3 a3
get= 11 flip a3 M

=11 
get= 16 time_left red 898621

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 881200

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a5 a5, b1 b1, b2 b2, b3 b3, b4 b4, b6 a6, b6 b5, c3 c3, c4 c4, c5 c5, c6 c6, d1 d1, d2 d2, d4 d4, d5 d5, d6 d6, d7 d7, d8 c8, 
=12 a5 a5
get= 11 flip a5 r

=11 
get= 16 time_left red 898463

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 879353

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, b1 b1, b2 b2, b3 b3, b4 b4, b6 a6, b6 b5, c3 c3, c4 c4, c5 c5, c6 c6, d1 d1, d2 d2, d4 d4, d5 d5, d6 d6, d7 d7, d8 c8, 
=12 c4 c4
get= 11 flip c4 M

=11 
get= 16 time_left red 898307

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 877505

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, b1 b1, b2 b2, b3 b3, b4 b4, b6 a6, b6 b5, c3 c3, c5 c5, c6 c6, d1 d1, d2 d2, d4 d4, d5 d5, d6 d6, d7 d7, d8 c8, 
=12 d5 d5
get= 11 flip d5 c

=11 
get= 16 time_left red 898150

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 875658

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, b1 b1, b2 b2, b3 b3, b4 b4, b6 a6, b6 b5, c3 c3, c5 c5, c6 c6, d1 d1, d2 d2, d4 d4, d6 d6, d7 d7, d8 c8, 
=12 b1 b1
get= 11 flip b1 P

=11 
get= 16 time_left red 897993

=16 
get= 10 move a7 a6

=10 
get= 16 time_left black 873810

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, b2 b2, b3 b3, b4 b4, b6 a6, b6 b5, c3 c3, c5 c5, c6 c6, d1 d1, d2 d2, d4 d4, d6 d6, d7 d7, d8 c8, 
=12 b3 b3
get= 11 flip b3 m

=11 
get= 16 time_left red 897837

=16 
get= 11 flip d7 g

=11 
get= 16 time_left black 871962

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 b3, b2 b2, b4 b4, b6 a6, b6 b5, c3 c3, c5 c5, c6 c6, d1 d1, d2 d2, d4 d4, d6 d6, d8 c8, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 897681

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 870114

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a4 a5, a4 a3, b2 b2, b4 b4, b6 a6, b6 b5, c3 c3, c5 c5, c6 c6, d1 d1, d2 d2, d4 d4, d6 d6, d8 c8, 
=12 d2 d2
get= 11 flip d2 p

=11 
get= 16 time_left red 897525

=16 
get= 10 move d7 d8

=10 
get= 16 time_left black 868266

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a4 a5, a4 a3, b2 b2, b4 b4, b6 a6, b6 b5, c3 c3, c5 c5, c6 c6, d1 d1, d3 d2, d4 d4, d6 d6, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left red 897368

=16 
get= 10 move d8 d7

=10 
get= 16 time_left black 866418

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a4 a5, a4 a3, a6 a7, a6 b6, a6 a5, b2 b2, b4 b4, c3 c3, c5 c5, c6 c6, d1 d1, d3 d2, d4 d4, d6 d6, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left red 897213

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 864569

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a4 a5, a4 a3, a7 a8, a7 a6, b2 b2, b4 b4, c3 c3, c5 c5, c6 c6, d1 d1, d3 d2, d4 d4, d6 d6, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left red 897058

=16 
get= 10 move d7 d8

=10 
get= 16 time_left black 862721

=16 
get= 12 genmove red

legal: a1 a1, a3 b3, a3 a2, a4 a5, a7 a8, a7 a6, b2 b2, b4 b4, c3 c3, c5 c5, c6 c6, d1 d1, d3 d2, d4 d4, d6 d6, 
=12 d1 d1
get= 11 flip d1 P

=11 
get= 16 time_left red 896902

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 860874

=16 
get= 12 genmove red

legal: a1 a1, a3 b3, a3 a2, a4 a5, a7 a8, a7 a6, b2 b2, b4 b4, c3 c3, c5 c5, c6 c6, d1 d2, d3 d2, d4 d4, d6 d6, 
=12 c3 c3
get= 11 flip c3 G

=11 
get= 16 time_left red 896745

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 859028

=16 
get= 12 genmove red

legal: a1 a1, a3 b3, a3 a2, a4 a5, a7 a8, a7 a6, b2 b2, b4 b4, c3 b3, c5 c5, c6 c6, d1 d2, d3 d2, d4 d4, d6 d6, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left red 896587

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 857181

=16 
get= 12 genmove red

legal: a1 a1, a3 b3, a3 a2, a4 a5, a7 a8, a7 a6, b2 b2, b4 b4, c3 b3, c3 d3, c5 c5, c6 c6, d2 d3, d4 d4, d6 d6, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 896429

=16 
get= 10 move b7 a7

=10 
get= 16 time_left black 855335

=16 
get= 12 genmove red

legal: a1 a1, a3 b3, a3 a2, a4 a5, b2 b2, b4 b4, c2 c3, c4 c3, c5 c5, c6 c6, d3 c3, d4 d4, d6 d6, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 896272

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 853487

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b2 b2, b4 b4, c2 c3, c4 c3, c5 c5, c6 c6, d3 c3, d4 d4, d6 d6, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left red 896116

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 851640

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b2 b2, b4 b4, c3 b3, c3 c4, c5 c5, c6 c6, d4 d4, d6 d6, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 895958

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 849794

=16 
get= 12 genmove red

legal: a1 a1, a5 a6, a5 b5, a5 a4, b2 b2, b3 a3, b4 b4, c3 c4, c5 c5, c6 c6, d4 d4, d6 d6, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 895799

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 847949

=16 
get= 12 genmove red

legal: a1 a1, a5 a6, a5 b5, a5 a4, b2 b2, b3 a3, b3 c3, b4 b4, c2 c3, c4 c3, c5 c5, c6 c6, d3 c3, d4 d4, d6 d6, 
=12 b4 b4
get= 11 flip b4 m

=11 
get= 16 time_left red 895641

=16 
get= 10 move c7 b7

=10 
get= 16 time_left black 846103

=16 
get= 12 genmove red

legal: a1 a1, a5 a6, a5 b5, a5 a4, b2 b2, b3 a3, b3 b4, b3 c3, c2 c3, c4 b4, c4 c3, c5 c5, c6 c6, d3 c3, d4 d4, d6 d6, 
=12 d6 d6
get= 11 flip d6 K

=11 
get= 16 time_left red 895482

=16 
get= 10 move b7 a7

=10 
get= 16 time_left black 844258

=16 
get= 12 genmove red

legal: a1 a1, a5 a6, a5 b5, a5 a4, b2 b2, b3 a3, b3 b4, b3 c3, c2 c3, c4 b4, c4 c3, c5 c5, c6 c6, d3 c3, d4 d4, d6 d7, d6 d5, 
=12 a1 a1
get= 11 flip a1 g

=11 
get= 16 time_left red 895323

=16 
get= 10 move a7 b7

=10 
get= 16 time_left black 842363

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b2 b2, b3 a3, b3 b4, b3 c3, c2 c3, c4 b4, c4 c3, c5 c5, c6 c6, d3 c3, d4 d4, d6 d7, d6 d5, 
=12 c5 c5
get= 11 flip c5 P

=11 
get= 16 time_left red 895165

=16 
get= 10 move b7 b6

=10 
get= 16 time_left black 840518

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b2 b2, b3 a3, b3 b4, b3 c3, c2 c3, c4 b4, c4 c3, c6 c6, d3 c3, d4 d4, d6 d7, d6 d5, 
=12 d4 d4
get= 11 flip d4 R

=11 
get= 16 time_left red 895007

=16 
get= 10 move b6 b7

=10 
get= 16 time_left black 838672

=16 
get= 12 genmove red

