INITIAL
* 4:42am Feb 5, 2026
* a0 vs a1_lightzero
23. 1770237781190
24. 1770237783036
25. 1770237783194
26. 1770237785040
27. 1770237785197
28. 1770237787043
29. 1770237787200
30. 1770237789047
31. 1770237789204
32. 1770237791051
33. 1770237791207
34. 1770237793004
35. 1770237793161
36. 1770237795008
37. 1770237795164
38. 1770237797012
39. 1770237797167
40. 1770237799015
41. 1770237799169
42. 1770237801018
43. 1770237801171
44. 1770237803022
45. 1770237803175
46. 1770237805077
47. 1770237805227
48. 1770237807079
49. 1770237807230
50. 1770237809083
51. 1770237809232
52. 1770237811086
53. 1770237811235
54. 1770237813090
55. 1770237813239
56. 1770237815143
57. 1770237815293
58. 1770237817148
59. 1770237817297
60. 1770237819150
61. 1770237819301
62. 1770237821154
63. 1770237821304
64. 1770237823157
65. 1770237823308
66. 1770237825160
67. 1770237825311
68. 1770237827164
69. 1770237827315
70. 1770237829167
71. 1770237829319
72. 1770237831172
73. 1770237831323
74. 1770237833226
75. 1770237833377
76. 1770237835229
77. 1770237835381
78. 1770237837235
79. 1770237837384
80. 1770237839239
81. 1770237839388
82. 1770237841242
83. 1770237841392
84. 1770237843246
85. 1770237843396
86. 1770237845250
87. 1770237845400
88. 1770237847303
89. 1770237847453
90. 1770237849356
91. 1770237849507
92. 1770237851409
93. 1770237851560
94. 1770237853463
95. 1770237853613
96. 1770237855467
97. 1770237855618
98. 1770237857472
99. 1770237857622
100. 1770237859476
101. 1770237859626
102. 1770237861481
103. 1770237861632
104. 1770237863486
105. 1770237863636
106. 1770237865490
107. 1770237865641
108. 1770237867495
109. 1770237867646
110. 1770237869500
111. 1770237869649
112. 1770237871505
113. 1770237871652
114. 1770237873510
115. 1770237873655
116. 1770237875515
117. 1770237875658
118. 1770237877518
119. 1770237877661
120. 1770237879522
121. 1770237879665
122. 1770237881524
123. 1770237881668
124. 1770237883528
125. 1770237883672
126. 1770237885533
127. 1770237885677
128. 1770237887537
129. 1770237887680
130. 1770237889540
131. 1770237889683
132. 1770237891544
133. 1770237891687
134. 1770237893547
135. 1770237893691
136. 1770237895551
137. 1770237895693
138. 1770237897554
139. 1770237897697
140. 1770237899559
141. 1770237899751
142. 1770237901613
143. 1770237901754
144. 1770237903616
145. 1770237903807
146. 1770237905671
147. 1770237905861
148. 1770237907723
149. 1770237907865
150. 1770237909777
151. 1770237909969
152. 1770237911882
153. 1770237912073
154. 1770237913935
155. 1770237914126
156. 1770237915990
157. 1770237916180
158. 1770237918044
159. 1770237918234
160. 1770237920100
161. 1770237920287
162. 1770237922154
163. 1770237922341
164. 1770237924209
165. 1770237924396
166. 1770237926264
167. 1770237926451
168. 1770237928320
169. 1770237928506
170. 1770237930374
171. 1770237930560
172. 1770237932428
173. 1770237932615
174. 1770237934483
175. 1770237934669
176. 1770237936538
177. 1770237936722
178. 1770237938592
179. 1770237938777
180. 1770237940646
181. 1770237940830
182. 1770237942699
183. 1770237942885
184. 1770237944752
185. 1770237944937
186. 1770237946855
187. 1770237947040
188. 1770237948908
189. 1770237949094
190. 1770237950962
191. 1770237951147
192. 1770237953015
193. 1770237953201
194. 1770237955068
195. 1770237955255
196. 1770237957123
197. 1770237957309
198. 1770237959177
199. 1770237959362
200. 1770237961230
201. 1770237961415
202. 1770237963284
203. 1770237963470
204. 1770237965338
205. 1770237965524
206. 1770237967391
207. 1770237967576
208. 1770237969444
209. 1770237969629
210. 1770237971499
211. 1770237971682
212. 1770237973553
213. 1770237973735
214. 1770237975606
215. 1770237975788
216. 1770237977660
217. 1770237977842
218. 1770237979715
219. 1770237979895
220. 1770237981769
221. 1770237981948
222. 1770237983873
223. 1770237984051
224. 1770237985977
225. 1770237986155
226. 1770237988083
227. 1770237988258
228. 1770237990137
229. 1770237990312
230. 1770237992190
231. 1770237992365
232. 1770237994244
233. 1770237994419
234. 1770237996297
235. 1770237996473
236. 1770237998351
237. 1770237998526
238. 1770238000404
239. 1770238000579
240. 1770238002457
241. 1770238002631
242. 1770238004510
243. 1770238004685
244. 1770238006563
245. 1770238006739
246. 1770238008617
247. 1770238008791
248. 1770238010672
249. 1770238010845
250. 1770238012725
251. 1770238012898
252. 1770238014779
253. 1770238014952
254. 1770238016833
255. 1770238017006
256. 1770238018886
257. 1770238019060
258. 1770238020991
259. 1770238021163
260. 1770238023044
261. 1770238023218
262. 1770238025047
263. 1770238025221
264. 1770238027100
265. 1770238027274
266. 1770238029153
267. 1770238029327
268. 1770238031207
269. 1770238031381
270. 1770238033262
271. 1770238033436
272. 1770238035316
273. 1770238035488
274. 1770238037371
275. 1770238037543
276. 1770238039426
277. 1770238039596
278. 1770238041480
279. 1770238041651
280. 1770238043532
281. 1770238043703
282. 1770238045636
283. 1770238045806
284. 1770238047691
285. 1770238047859
286. 1770238049743
287. 1770238049912
288. 1770238051798
289. 1770238051966
290. 1770238053852
291. 1770238054019
292. 1770238055906
293. 1770238056073
294. 1770238057958
295. 1770238058127
296. 1770238060011
297. 1770238060179
298. 1770238062065
299. 1770238062233
300. 1770238064118
301. 1770238064286
302. 1770238066172
303. 1770238066339
304. 1770238068225
305. 1770238068393
306. 1770238070279
307. 1770238070447
308. 1770238072334
309. 1770238072501
310. 1770238074389
311. 1770238074554
312. 1770238076443
313. 1770238076607
314. 1770238078496
315. 1770238078661
316. 1770238080551
317. 1770238080716
318. 1770238082604
319. 1770238082771
320. 1770238084658
321. 1770238084825
322. 1770238086712
323. 1770238086878
324. 1770238088766
325. 1770238088933
326. 1770238090819
327. 1770238090986
328. 1770238092872
329. 1770238093040
330. 1770238094925
331. 1770238095093
332. 1770238096978
333. 1770238097147
334. 1770238099031
335. 1770238099200
336. 1770238101085
337. 1770238101255
338. 1770238103139
339. 1770238103307
340. 1770238105193
341. 1770238105360
342. 1770238107246
343. 1770238107414
344. 1770238109299
345. 1770238109467
346. 1770238111353
347. 1770238111521
348. 1770238113404
349. 1770238113574
350. 1770238115458
351. 1770238115628
352. 1770238117511
353. 1770238117683
354. 1770238119565
355. 1770238119736
356. 1770238121618
357. 1770238121790
358. 1770238123671
359. 1770238123843
360. 1770238125724
361. 1770238125897
362. 1770238127778
363. 1770238127951
364. 1770238129832
365. 1770238130005
366. 1770238131936
367. 1770238132110
368. 1770238133988
369. 1770238134163
370. 1770238136041
371. 1770238136218
372. 1770238138094
373. 1770238138273
374. 1770238140147
375. 1770238140328
376. 1770238142201
377. 1770238142382
378. 1770238144255
379. 1770238144437
380. 1770238146309
381. 1770238146492
382. 1770238148363
383. 1770238148547
384. 1770238150417
385. 1770238150602
386. 1770238152422
387. 1770238152607
388. 1770238154475
389. 1770238154662
390. 1770238156528
391. 1770238156716
392. 1770238158582
393. 1770238158771
394. 1770238160634
395. 1770238160776
396. 1770238162638
397. 1770238162829
398. 1770238164642
399. 1770238164832
400. 1770238166694
401. 1770238166885
402. 1770238168747
403. 1770238168940

# 15 19 31 35 47 51 63 67 79 83 95 99 111 115 127 131 143 147 159 163 175 179 191 195 207 211 223 227 239 243 255 259 271 275 287 291 303 307 319 323 335 339 351 355 367 371 383 387 399 403 415 419 431 435 447 451 463 467 479 483 495 499 511 515 527 531 543 547 559 563 575 579 591 595 607 611 623 627 639 643 655 659 671 675 687 691 703 707 719 723 735 739 751 755 767 771 783 787 799 803 815 819 831 835 847 851 863 867 879 883 895 899 911 915 927 931 943 947 959 963 975 979 991 995 1007 1011 1023 1027 1039 1043 1055 1059 1071 1075 1087 1091 1103 1107 1119 1123 1135 1139 1151 1155 1167 1171 1183 1187 1199 1203 1215 1219 1231 1235 1247 1251 1263 1267 1279 1283 1295 1299 1311 1315 1327 1331 1343 1347 1359 1363 1375 1379 1391 1395 1407 1411 1423 1427 1439 1443 1455 1459 1471 1475 1487 1491 1503 1507 1519 1523 1535 1539 1551 1555 1567 1571 1583 1587 1599 1603 1615 1619 1631 1635 1647 1651 1663 1667 1679 1683 1695 1699 1711 1715 1727 1731 1743 1747 1759 1763 1775 1779 1791 1795 1807 1811 1823 1827 1839 1843 1855 1859 1871 1875 1887 1891 1903 1907 1919 1923 1935 1939 1951 1955 1967 1971 1983 1987 1999 2003 2015 2019 2031 2035 2047 2051 2063 2067 2079 2083 2095 2099 2111 2115 2127 2131 2143 2147 2159 2163 2175 2179 2191 2195 2207 2211 2223 2227 2239 2243 2255 2259 2271 2275 2287 2291 2303 2307 2319 2323 2335 2339 2351 2355 2367 2371 2383 2387 2399 2403 2415 2419 2431 2435 2447 2451 2463 2467 2479 2483 2495 2499 2511 2515 2527 2531 2543 2547 2559 2563 2575 2579 2591 2595 2607 2611 2623 2627 2639 2643 2655 2659 2671 2675 2687 2691 2703 2707 2719 2723 2735 2739 2751 2755 2767 2771 2783 2787 2799 2803 2815 2819 2831 2835 2847 2851 2863 2867 2879 2883 2895 2899 2911 2915 2927 2931 2943 2947 2959 2963 2975 2979 2991 2995 3007 3011 3023 3027 3039 3043 3055 3059 3071 3075 3087 3091 3103 3107 3119 3123 3135 3139 3151 3155 3167 3171 3183 3187 3199 3203 3215 3219 3231 3235 #
get= 1 name

=1 MyAI
get= 2 version

=2 1.0.0
get= 7 reset_board

=7 
get= 15 time_setting 900000

=15 
get= 14 ready

=14 
get= 12 genmove unknown

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, a8 a8, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a8 a8
get= 11 flip a8 n

=11 
get= 16 time_left black 900000

=16 
get= 11 flip b8 M

=11 
get= 16 time_left red 897956

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c3 c3
get= 11 flip c3 g

=11 
get= 16 time_left black 899848

=16 
get= 11 flip c8 P

=11 
get= 16 time_left red 896105

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b3 b3
get= 11 flip b3 p

=11 
get= 16 time_left black 899695

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 894254

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b4, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 d7 d7
get= 11 flip d7 M

=11 
get= 16 time_left black 899541

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 892405

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b4, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 a2 a2
get= 11 flip a2 P

=11 
get= 16 time_left black 899386

=16 
get= 11 flip d8 p

=11 
get= 16 time_left red 890506

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b4, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 c8, 
=12 b6 b6
get= 11 flip b6 P

=11 
get= 16 time_left black 899230

=16 
get= 11 flip a7 K

=11 
get= 16 time_left red 888658

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, b1 b1, b2 b2, b4 b4, b5 b5, b7 b7, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 c8, 
=12 c6 c6
get= 11 flip c6 m

=11 
get= 16 time_left black 899074

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 886810

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, b1 b1, b2 b2, b4 b4, b5 b5, b7 b7, c1 c1, c2 c2, c4 c4, c5 c5, c6 b6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 c8, 
=12 a3 a3
get= 11 flip a3 P

=11 
get= 16 time_left black 898917

=16 
get= 11 flip b7 G

=11 
get= 16 time_left red 884963

=16 
get= 12 genmove black

legal: a1 a1, a4 a4, a5 a5, a6 a6, b1 b1, b2 b2, b3 a3, b4 b4, b5 b5, c1 c1, c2 c2, c4 c4, c5 c5, c6 b6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 c8, 
=12 a6 a6
get= 11 flip a6 p

=11 
get= 16 time_left black 898760

=16 
get= 10 move c8 d8

=10 
get= 16 time_left red 883116

=16 
get= 12 genmove black

legal: a1 a1, a4 a4, a5 a5, a6 a7, a6 b6, b1 b1, b2 b2, b3 a3, b4 b4, b5 b5, c1 c1, c2 c2, c4 c4, c5 c5, c6 b6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, 
=12 a4 a4
get= 11 flip a4 P

=11 
get= 16 time_left black 898602

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 881271

=16 
get= 12 genmove black

legal: a1 a1, a5 a5, a6 a7, a6 b6, b1 b1, b2 b2, b3 a3, b4 b4, b5 b5, c1 c1, c2 c2, c4 c4, c5 c5, c6 b6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left black 898444

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 879425

=16 
get= 12 genmove black

legal: a1 a1, a5 a5, a7 a8, a7 a6, b1 b1, b2 b2, b3 a3, b4 b4, b5 b5, c1 c1, c2 c2, c4 c4, c5 c5, c6 b6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, 
=12 d5 d5
get= 11 flip d5 R

=11 
get= 16 time_left black 898286

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 877579

=16 
get= 12 genmove black

legal: a1 a1, a5 a5, a7 a8, a7 a6, b1 b1, b2 b2, b3 a3, b4 b4, b5 b5, c1 c1, c2 c2, c4 c4, c5 c5, c6 b6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d6 d6, 
=12 c2 c2
get= 11 flip c2 N

=11 
get= 16 time_left black 898128

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 875733

=16 
get= 12 genmove black

legal: a1 a1, a5 a5, a7 a8, a7 a6, b1 b1, b2 b2, b3 a3, b4 b4, b5 b5, c1 c1, c3 c2, c4 c4, c5 c5, c6 b6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d6 d6, 
=12 d6 d6
get= 11 flip d6 R

=11 
get= 16 time_left black 897971

=16 
get= 10 move b7 a7

=10 
get= 16 time_left red 873887

=16 
get= 12 genmove black

legal: a1 a1, a5 a5, b1 b1, b2 b2, b3 a3, b4 b4, b5 b5, c1 c1, c3 c2, c4 c4, c5 c5, c6 b6, c6 d6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, 
=12 b4 b4
get= 11 flip b4 C

=11 
get= 16 time_left black 897814

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 872040

=16 
get= 12 genmove black

legal: a1 a1, a5 a5, b1 b1, b2 b2, b3 a3, b5 b5, c1 c1, c3 c2, c4 c4, c5 c5, c6 b6, c6 d6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, 
=12 b5 b5
get= 11 flip b5 p

=11 
get= 16 time_left black 897657

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 870193

=16 
get= 12 genmove black

legal: a1 a1, a5 a5, b1 b1, b2 b2, b3 a3, b5 b6, c1 c1, c3 c2, c4 c4, c5 c5, c6 b6, c6 d6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left black 897501

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 868396

=16 
get= 12 genmove black

legal: a1 a1, a5 a5, b1 b1, b2 b2, b3 a3, b5 b6, c1 c1, c3 c2, c4 c4, c5 c5, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d6 c6, d6 d7, d6 d5, 
=12 a1 a1
get= 11 flip a1 c

=11 
get= 16 time_left black 897344

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 866549

=16 
get= 12 genmove black

legal: a1 a3, a5 a5, b1 b1, b2 b2, b3 a3, b5 b6, c1 c1, c3 c2, c4 c4, c5 c5, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d6 c6, d6 d7, d6 d5, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left black 897188

=16 
get= 10 move b8 b7

=10 
get= 16 time_left red 864701

=16 
get= 12 genmove black

legal: a1 a3, a5 a5, b1 b1, b2 b2, b3 a3, b5 b6, c1 c1, c3 c2, c4 c4, c5 c5, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d7 d8, d7 d6, 
=12 d4 d4
get= 11 flip d4 n

=11 
get= 16 time_left black 897033

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 862853

=16 
get= 12 genmove black

legal: a1 a3, a5 a5, b1 b1, b2 b2, b3 a3, b5 b6, c1 c1, c3 c2, c4 c4, c5 c5, c7 c7, d1 d1, d2 d2, d3 d3, d7 d8, d7 d6, 
=12 d1 d1
get= 11 flip d1 N

=11 
get= 16 time_left black 896879

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 861004

=16 
get= 12 genmove black

legal: a1 a3, a5 a5, b1 b1, b2 b2, b3 a3, b5 b6, c1 c1, c3 c2, c4 c4, c5 c5, c7 c7, d2 d2, d3 d3, d7 d8, d7 d6, 
=12 c4 c4
get= 11 flip c4 r

=11 
get= 16 time_left black 896726

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 859153

=16 
get= 12 genmove black

legal: a1 a3, a5 a5, b1 b1, b2 b2, b3 a3, b5 b6, c1 c1, c3 c2, c4 b4, c5 c5, c7 c7, d2 d2, d3 d3, d7 d8, d7 d6, 
=12 d3 d3
get= 11 flip d3 c

=11 
get= 16 time_left black 896573

=16 
get= 10 move b7 b8

=10 
get= 16 time_left red 857251

=16 
get= 12 genmove black

legal: a1 a3, a5 a5, b1 b1, b2 b2, b3 a3, b5 b6, c1 c1, c3 c2, c4 b4, c5 c5, c7 c7, d2 d2, d3 d5, d3 d1, d7 d8, d7 d6, 
=12 d3 d1
get= 10 move d3 d1

=10 
get= 16 time_left black 896423

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 855399

=16 
get= 12 genmove black

legal: a1 a3, a5 a5, b1 b1, b2 b2, b3 a3, b5 b6, c1 c1, c3 d3, c3 c2, c4 b4, c5 c5, c7 c7, d2 d2, d4 d3, d7 d8, d7 d6, 
=12 c1 c1
get= 11 flip c1 k

=11 
get= 16 time_left black 896272

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 853546

=16 
get= 12 genmove black

legal: a1 a3, a5 a5, b1 b1, b2 b2, b3 a3, b5 b6, c1 c2, c3 d3, c3 c2, c4 b4, c5 c5, c7 c7, d2 d2, d4 d3, d7 d8, d7 d6, 
=12 c5 c5
get= 11 flip c5 C

=11 
get= 16 time_left black 896123

=16 
get= 10 move b6 b7

=10 
get= 16 time_left red 851692

=16 
get= 12 genmove black

