INITIAL
* 8:52pm Feb 4, 2026
* a0 vs a1_lightzero
* 217. b1-b2 a8-b8
* 218. b5-b4 b8-a8
* 219. b4-c4 d8-c8
* 220. d2-d3 a8-b8
* 221. a2-a3 b8-a8
* 222. c4-d4 a8-b8
* 223. d1-c1 b8-a8
* 224. b2-b1 a8-b8
* 225. b1-b2 b8-a8
* 226. c1-b1 a8-b8
* 227. a3-a2 b8-a8
* 228. b2-b3 a8-b8
* 229. d4-c4 b8-a8
* 230. d3-d4 a8-b8
* 231. b1-c1 b8-a8
* 232. c4-c5 a8-b8
* 233. c5-c6 b8-a8
* 234. c2-b2 a8-b8
* 235. c1-c2 b8-a8
* 236. c6-c5 a8-b8
* 237. c3-c4 b8-a8
* 238. c2-c3 a8-b8
* 239. c4-b4 b8-a8
* 240. b2-b1 a8-b8
* 241. a2-a1 b8-a8
* 242. b3-b2 a8-b8
* 243. b4-a4 b8-a8
* 244. d4-c4 a8-b8
* 245. a4-a5 b8-a8
* 246. c3-b3 a8-b8
* 247. c4-b4 b8-a8
* 248. b3-a3 a8-b8
* 249. c5-c4 b8-a8
* 250. b1-c1 a8-b8
* 251. a1-a2 b8-a8
* 252. b2-c2 a8-b8
* 253. c2-c3 b8-a8
* 254. a5-a4 a8-b8
* 255. a2-b2 b8-a8
* 256. b4-b5 a8-b8
* 257. c3-b3 b8-a8
* 258. b3-b4 a8-b8
* 259. c4-c3 b8-a8
* 260. c3-c4 a8-b8
* 261. a3-b3 b8-a8
* 262. b5-c5 a8-b8
* 263. c1-b1 b8-a8
* 264. a4-a3 a8-b8
* 265. b1-c1 b8-a8
* 266. c1-b1 a8-b8
* 267. b2-c2 b8-a8
* NoEatFlipDraw a0 Draw 0.500000,0.500000
* Comment 0 0
0. 1770209560965
1. 1770209560965
2. 1770209563003
3. 1770209563160
4. 1770209565007
5. 1770209565166
6. 1770209567060
7. 1770209567219
8. 1770209569064
9. 1770209569223
10. 1770209571117
11. 1770209571278
12. 1770209573170
13. 1770209573334
14. 1770209575224
15. 1770209575390
16. 1770209577278
17. 1770209577444
18. 1770209579333
19. 1770209579497
20. 1770209581387
21. 1770209581552
22. 1770209583441
23. 1770209583606
24. 1770209585495
25. 1770209585659
26. 1770209587499
27. 1770209587663
28. 1770209589553
29. 1770209589717
30. 1770209591607
31. 1770209591770
32. 1770209593660
33. 1770209593823
34. 1770209595714
35. 1770209595878
36. 1770209597718
37. 1770209597882
38. 1770209599772
39. 1770209599937
40. 1770209601826
41. 1770209601991
42. 1770209603879
43. 1770209604044
44. 1770209605933
45. 1770209606098
46. 1770209607987
47. 1770209608153
48. 1770209610040
49. 1770209610205
50. 1770209612094
51. 1770209612259
52. 1770209614148
53. 1770209614312
54. 1770209616203
55. 1770209616366
56. 1770209618257
57. 1770209618420
58. 1770209620310
59. 1770209620474
60. 1770209622363
61. 1770209622528
62. 1770209624417
63. 1770209624582
64. 1770209626471
65. 1770209626635
66. 1770209628524
67. 1770209628690
68. 1770209630578
69. 1770209630743
70. 1770209632632
71. 1770209632797
72. 1770209634686
73. 1770209634850
74. 1770209636741
75. 1770209636904
76. 1770209638794
77. 1770209638957
78. 1770209640797
79. 1770209640961
80. 1770209642851
81. 1770209643015
82. 1770209644954
83. 1770209645118
84. 1770209647158
85. 1770209647322
86. 1770209649412
87. 1770209649576
88. 1770209651616
89. 1770209651780
90. 1770209653820
91. 1770209653985
92. 1770209656024
93. 1770209656189
94. 1770209658228
95. 1770209658392
96. 1770209660432
97. 1770209660596
98. 1770209662636
99. 1770209662800
100. 1770209664890
101. 1770209665054
102. 1770209667144
103. 1770209667308
104. 1770209669348
105. 1770209669511
106. 1770209671602
107. 1770209671765
108. 1770209673957
109. 1770209674120
110. 1770209676261
111. 1770209676424
112. 1770209678315
113. 1770209678477
114. 1770209680369
115. 1770209680531
116. 1770209682423
117. 1770209682586
118. 1770209684476
119. 1770209684642
120. 1770209686529
121. 1770209686696
122. 1770209688584
123. 1770209688752
124. 1770209690638
125. 1770209690805
126. 1770209692694
127. 1770209692859
128. 1770209694747
129. 1770209694914
130. 1770209696801
131. 1770209696967
132. 1770209698855
133. 1770209699021
134. 1770209700910
135. 1770209701074
136. 1770209702965
137. 1770209703127
138. 1770209704970
139. 1770209705132
140. 1770209707025
141. 1770209707185
142. 1770209709079
143. 1770209709238
144. 1770209711133
145. 1770209711291
146. 1770209713138
147. 1770209713295
148. 1770209715143
149. 1770209715299
150. 1770209717148
151. 1770209717302
152. 1770209719151
153. 1770209719307
154. 1770209721156
155. 1770209721311
156. 1770209723160
157. 1770209723315
158. 1770209725164
159. 1770209725319
160. 1770209727169
161. 1770209727325
162. 1770209729173
163. 1770209729328
164. 1770209731177
165. 1770209731332
166. 1770209733182
167. 1770209733336
168. 1770209735185
169. 1770209735339
170. 1770209737189
171. 1770209737344
172. 1770209739193
173. 1770209739347
174. 1770209741196
175. 1770209741350
176. 1770209743201
177. 1770209743353
178. 1770209745204
179. 1770209745356
180. 1770209747209
181. 1770209747360
182. 1770209749212
183. 1770209749363
184. 1770209751217
185. 1770209751368
186. 1770209753221
187. 1770209753371
188. 1770209755224
189. 1770209755375
190. 1770209757228
191. 1770209757379
192. 1770209759233
193. 1770209759384
194. 1770209761236
195. 1770209761388
196. 1770209763241
197. 1770209763392
198. 1770209765245
199. 1770209765396
200. 1770209767249
201. 1770209767398
202. 1770209769252
203. 1770209769402
204. 1770209771256
205. 1770209771406
206. 1770209773260
207. 1770209773410
208. 1770209775214
209. 1770209775364
210. 1770209777217
211. 1770209777368
212. 1770209779221
213. 1770209779371
214. 1770209781226
215. 1770209781373
216. 1770209783230
217. 1770209783377
218. 1770209785234
219. 1770209785382
220. 1770209787238
221. 1770209787386
222. 1770209789242
223. 1770209789390
224. 1770209791246
225. 1770209791392
226. 1770209793250
227. 1770209793396
228. 1770209795254
229. 1770209795402
230. 1770209797258
231. 1770209797405
232. 1770209799261
233. 1770209799409
234. 1770209801265
235. 1770209801412
236. 1770209803268
237. 1770209803415
238. 1770209805273
239. 1770209805419
240. 1770209807277
241. 1770209807423
242. 1770209809281
243. 1770209809428
244. 1770209811286
245. 1770209811432
246. 1770209813287
247. 1770209813437
248. 1770209815291
249. 1770209815441
250. 1770209817296
251. 1770209817445
252. 1770209819299
253. 1770209819450
254. 1770209821303
255. 1770209821452
256. 1770209823307
257. 1770209823455
258. 1770209825311
259. 1770209825458
260. 1770209827315
261. 1770209827461
262. 1770209829320
263. 1770209829465
264. 1770209831325
265. 1770209831468
266. 1770209833329
267. 1770209833473
268. 1770209835333
269. 1770209835478
270. 1770209837337
271. 1770209837480
272. 1770209839342
273. 1770209839533
274. 1770209841397
275. 1770209841587
276. 1770209843450
277. 1770209843640
278. 1770209845505
279. 1770209845694
280. 1770209847559
281. 1770209847748
282. 1770209849613
283. 1770209849801
284. 1770209851667
285. 1770209851855
286. 1770209853722
287. 1770209853911
288. 1770209855776
289. 1770209855965
290. 1770209857830
291. 1770209858019
292. 1770209859884
293. 1770209860072
294. 1770209861938
295. 1770209862128
296. 1770209863993
297. 1770209864182
298. 1770209866046
299. 1770209866235
300. 1770209868099
301. 1770209868290
302. 1770209870153
303. 1770209870344
304. 1770209872207
305. 1770209872397
306. 1770209874261
307. 1770209874450
308. 1770209876316
309. 1770209876504
310. 1770209878370
311. 1770209878559
312. 1770209880424
313. 1770209880614
314. 1770209882479
315. 1770209882667
316. 1770209884534
317. 1770209884720
318. 1770209886589
319. 1770209886774
320. 1770209888642
321. 1770209888828
322. 1770209890696
323. 1770209890881
324. 1770209892749
325. 1770209892935
326. 1770209894805
327. 1770209894989
328. 1770209896858
329. 1770209897045
330. 1770209898914
331. 1770209899099
332. 1770209900967
333. 1770209901154
334. 1770209903020
335. 1770209903207
336. 1770209905074
337. 1770209905263
338. 1770209907128
339. 1770209907317
340. 1770209909182
341. 1770209909371
342. 1770209911235
343. 1770209911425
344. 1770209913289
345. 1770209913478
346. 1770209915343
347. 1770209915531
348. 1770209917396
349. 1770209917586
350. 1770209919449
351. 1770209919639
352. 1770209921502
353. 1770209921694
354. 1770209923556
355. 1770209923747
356. 1770209925610
357. 1770209925802
358. 1770209927664
359. 1770209927855
360. 1770209929718
361. 1770209929910
362. 1770209931771
363. 1770209931914
364. 1770209933774
365. 1770209933916
366. 1770209935777
367. 1770209935920
368. 1770209937781
369. 1770209937923
370. 1770209939785
371. 1770209939928
372. 1770209941790
373. 1770209941981
374. 1770209943844
375. 1770209944036
376. 1770209945899
377. 1770209946090
378. 1770209947953
379. 1770209948143
380. 1770209950006
381. 1770209950197
382. 1770209952060
383. 1770209952252
384. 1770209954115
385. 1770209954307
386. 1770209956169
387. 1770209956360
388. 1770209958224
389. 1770209958414
390. 1770209960278
391. 1770209960469
392. 1770209962332
393. 1770209962522
394. 1770209964385
395. 1770209964527
396. 1770209966389
397. 1770209966531
398. 1770209968394
399. 1770209968536
400. 1770209970397
401. 1770209970540
402. 1770209972403
403. 1770209972594
404. 1770209974457
405. 1770209974649
406. 1770209976512
407. 1770209976701
408. 1770209978567
409. 1770209978756
410. 1770209980623
411. 1770209980810
412. 1770209982677
413. 1770209982864
414. 1770209984733
415. 1770209984919
416. 1770209986787
417. 1770209986975
418. 1770209988838
419. 1770209989029
420. 1770209990892
421. 1770209991081
422. 1770209992946
423. 1770209993136
424. 1770209995000
425. 1770209995189
426. 1770209997055
427. 1770209997244
428. 1770209999111
429. 1770209999298
430. 1770210001164
431. 1770210001352
432. 1770210003218
433. 1770210003406
434. 1770210005271
435. 1770210005461
436. 1770210007326
437. 1770210007516
438. 1770210009382
439. 1770210009570
440. 1770210011436
441. 1770210011625
442. 1770210013490
443. 1770210013678
444. 1770210015544
445. 1770210015733
446. 1770210017599
447. 1770210017786
448. 1770210019653
449. 1770210019840
450. 1770210021708
451. 1770210021895
452. 1770210023762
453. 1770210023949
454. 1770210025816
455. 1770210026002
456. 1770210027870
457. 1770210028056
458. 1770210029924
459. 1770210030110
460. 1770210031979
461. 1770210032165
462. 1770210034034
463. 1770210034219
464. 1770210036089
465. 1770210036273
466. 1770210038143
467. 1770210038328
468. 1770210040198
469. 1770210040381
470. 1770210042253
471. 1770210042436
472. 1770210044307
473. 1770210044490
474. 1770210046361
475. 1770210046544
476. 1770210048414
477. 1770210048598
478. 1770210050469
479. 1770210050652
480. 1770210052522
481. 1770210052705
482. 1770210054575
483. 1770210054758
484. 1770210056626
485. 1770210056811
486. 1770210058681
487. 1770210058865
488. 1770210060733
489. 1770210060919
490. 1770210062786
491. 1770210062973
492. 1770210064840
493. 1770210065027
494. 1770210066894
495. 1770210067082
496. 1770210068948
497. 1770210069137
498. 1770210071002
499. 1770210071192
500. 1770210073056
501. 1770210073246
502. 1770210075110
503. 1770210075300
504. 1770210077163
505. 1770210077305
506. 1770210079166
507. 1770210079308
508. 1770210081170
509. 1770210081312
510. 1770210083173
511. 1770210083316
512. 1770210085177
513. 1770210085320
514. 1770210087181
515. 1770210087323
516. 1770210089184
517. 1770210089328
518. 1770210091187
519. 1770210091331
520. 1770210093192
521. 1770210093335
522. 1770210095196
523. 1770210095339
524. 1770210097199
525. 1770210097343
526. 1770210099203
527. 1770210099347
528. 1770210101206
529. 1770210101350
530. 1770210103209
531. 1770210103354
532. 1770210105212
533. 1770210105358
534. 1770210107216

# 15 19 31 35 47 51 63 67 79 83 95 99 111 115 127 131 143 147 159 163 175 179 191 195 207 211 223 227 239 243 255 259 271 275 287 291 303 307 319 323 335 339 351 355 367 371 383 387 399 403 415 419 431 435 447 451 463 467 479 483 495 499 511 515 527 531 543 547 559 563 575 579 591 595 607 611 623 627 639 643 655 659 671 675 687 691 703 707 719 723 735 739 751 755 767 771 783 787 799 803 815 819 831 835 847 851 863 867 879 883 895 899 911 915 927 931 943 947 959 963 975 979 991 995 1007 1011 1023 1027 1039 1043 1055 1059 1071 1075 1087 1091 1103 1107 1119 1123 1135 1139 1151 1155 1167 1171 1183 1187 1199 1203 1215 1219 1231 1235 1247 1251 1263 1267 1279 1283 1295 1299 1311 1315 1327 1331 1343 1347 1359 1363 1375 1379 1391 1395 1407 1411 1423 1427 1439 1443 1455 1459 1471 1475 1487 1491 1503 1507 1519 1523 1535 1539 1551 1555 1567 1571 1583 1587 1599 1603 1615 1619 1631 1635 1647 1651 1663 1667 1679 1683 1695 1699 1711 1715 1727 1731 1743 1747 1759 1763 1775 1779 1791 1795 1807 1811 1823 1827 1839 1843 1855 1859 1871 1875 1887 1891 1903 1907 1919 1923 1935 1939 1951 1955 1967 1971 1983 1987 1999 2003 2015 2019 2031 2035 2047 2051 2063 2067 2079 2083 2095 2099 2111 2115 2127 2131 2143 2147 2159 2163 2175 2179 2191 2195 2207 2211 2223 2227 2239 2243 2255 2259 2271 2275 2287 2291 2303 2307 2319 2323 2335 2339 2351 2355 2367 2371 2383 2387 2399 2403 2415 2419 2431 2435 2447 2451 2463 2467 2479 2483 2495 2499 2511 2515 2527 2531 2543 2547 2559 2563 2575 2579 2591 2595 2607 2611 2623 2627 2639 2643 2655 2659 2671 2675 2687 2691 2703 2707 2719 2723 2735 2739 2751 2755 2767 2771 2783 2787 2799 2803 2815 2819 2831 2835 2847 2851 2863 2867 2879 2883 2895 2899 2911 2915 2927 2931 2943 2947 2959 2963 2975 2979 2991 2995 3007 3011 3023 3027 3039 3043 3055 3059 3071 3075 3087 3091 3103 3107 3119 3123 3135 3139 3151 3155 3167 3171 3183 3187 3199 3203 3215 3219 3231 3235 3247 3251 3263 3267 3279 3283 3295 3299 3311 3315 3327 3331 3343 3347 3359 3363 3375 3379 3391 3395 3407 3411 3423 3427 3439 3443 3455 3459 3471 3475 3487 3491 3503 3507 3519 3523 3535 3539 3551 3555 3567 3571 3583 3587 3599 3603 3615 3619 3631 3635 3647 3651 3663 3667 3679 3683 3695 3699 3711 3715 3727 3731 3743 3747 3759 3763 3775 3779 3791 3795 3807 3811 3823 3827 3839 3843 3855 3859 3871 3875 3887 3891 3903 3907 3919 3923 3935 3939 3951 3955 3967 3971 3983 3987 3999 4003 4015 4019 4031 4035 4047 4051 4063 4067 4079 4083 4095 4099 4111 4115 4127 4131 4143 4147 4159 4163 4175 4179 4191 4195 4207 4211 4223 4227 4239 4243 4255 4259 4271 4275 #
get= 1 name

=1 MyAI
get= 2 version

=2 1.0.0
get= 7 reset_board

=7 
get= 15 time_setting 900000

=15 
get= 14 ready

=14 
get= 12 genmove unknown

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, a8 a8, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a8 a8
get= 11 flip a8 G

=11 
get= 16 time_left red 900000

=16 
get= 11 flip b8 K

=11 
get= 16 time_left black 897962

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c3 c3
get= 11 flip c3 r

=11 
get= 16 time_left red 899843

=16 
get= 11 flip c8 G

=11 
get= 16 time_left black 896115

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b3 b3
get= 11 flip b3 M

=11 
get= 16 time_left red 899684

=16 
get= 11 flip a4 C

=11 
get= 16 time_left black 894221

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 c3, b4 b4, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 d7 d7
get= 11 flip d7 m

=11 
get= 16 time_left red 899525

=16 
get= 11 flip d8 R

=11 
get= 16 time_left black 892376

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 c3, b4 b4, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, 
=12 c7 c7
get= 11 flip c7 C

=11 
get= 16 time_left red 899366

=16 
get= 10 move d7 d8

=10 
get= 16 time_left black 890482

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 c3, b4 b4, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c7 d7, c8 d8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, 
=12 a2 a2
get= 11 flip a2 r

=11 
get= 16 time_left red 899205

=16 
get= 11 flip a7 P

=11 
get= 16 time_left black 888590

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a2, a5 a5, a6 a6, b1 b1, b2 b2, b3 c3, b4 b4, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c7 d7, c8 d8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, 
=12 b7 b7
get= 11 flip b7 k

=11 
get= 16 time_left red 899041

=16 
get= 11 flip d6 c

=11 
get= 16 time_left black 886700

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a2, a5 a5, a6 a6, a7 b7, b1 b1, b2 b2, b3 c3, b4 b4, b5 b5, b6 b6, b8 b7, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c7 d7, c8 d8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, 
=12 c6 c6
get= 11 flip c6 c

=11 
get= 16 time_left red 898875

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 884812

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a2, a5 a5, a6 a6, a7 b7, b1 b1, b2 b2, b3 c3, b4 b4, b5 b5, b6 b6, c1 c1, c2 c2, c4 c4, c5 c5, c7 b7, c7 d7, c8 d8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, 
=12 b4 b4
get= 11 flip b4 p

=11 
get= 16 time_left red 898709

=16 
get= 10 move c6 c8

=10 
get= 16 time_left black 882923

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a2, a5 a5, a6 a6, a7 b7, b1 b1, b2 b2, b3 b4, b3 c3, b5 b5, b6 b6, c1 c1, c2 c2, c4 c4, c5 c5, c7 b7, c7 d7, c7 c6, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, 
=12 c2 c2
get= 11 flip c2 n

=11 
get= 16 time_left red 898545

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 881033

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a2, a5 a5, a6 a6, a7 a8, a7 b7, b1 b1, b2 b2, b3 b4, b3 c3, b5 b5, b6 b6, c1 c1, c4 c4, c5 c5, c7 b7, c7 d7, c7 c6, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, 
=12 a4 a2
get= 10 move a4 a2

=10 
get= 16 time_left red 898380

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 879144

=16 
get= 12 genmove red

legal: a1 a1, a2 c2, a3 a3, a5 a5, a6 a6, a7 a8, a7 b7, b1 b1, b2 b2, b3 b4, b3 c3, b5 b5, b6 b6, c1 c1, c4 c4, c5 c5, c7 b7, c7 d7, c7 c6, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, 
=12 d1 d1
get= 11 flip d1 P

=11 
get= 16 time_left red 898215

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 877255

=16 
get= 12 genmove red

