INITIAL
* 10:9pm Feb 4, 2026
* a0 vs a1_lightzero
* 217. a4-a5 c8-b8
* 218. a5-a6 b8-c8
* 219. c6-c5 c8-b8
* 220. a6-b6 b8-b7
* 221. b6-c6 b7-b8
* 222. c6-d6 b8-b7
* 223. c5-c4 b7-b8
* 224. c4-c5 b8-b7
* 225. d6-d5 b7-b8
* 226. c5-b5 b8-b7
* 227. d5-c5 b7-b8
* 228. c5-c4 b8-b7
* 229. b5-c5 b7-b8
* 230. c5-c6 b8-b7
* 231. c6-c7 b7-b8
* 232. c4-d4 b8-c8
* 233. c7-b7 c8-b8
* 234. b7-b6 b8-a8
* 235. d4-d5 a8-b8
* 236. b6-b7 b8-c8
* 237. b7-a7 c8-d8
* NoEatFlipDraw a0 Draw 0.500000,0.500000
* Comment 0 0
0. 1770214140196
1. 1770214140196
2. 1770214142233
3. 1770214142391
4. 1770214144236
5. 1770214144395
6. 1770214146240
7. 1770214146399
8. 1770214148295
9. 1770214148454
10. 1770214150348
11. 1770214150508
12. 1770214152402
13. 1770214152561
14. 1770214154456
15. 1770214154615
16. 1770214156510
17. 1770214156669
18. 1770214158563
19. 1770214158722
20. 1770214160567
21. 1770214160726
22. 1770214162571
23. 1770214162729
24. 1770214164576
25. 1770214164733
26. 1770214166580
27. 1770214166737
28. 1770214168585
29. 1770214168741
30. 1770214170639
31. 1770214170795
32. 1770214172644
33. 1770214172799
34. 1770214174648
35. 1770214174802
36. 1770214176652
37. 1770214176806
38. 1770214178656
39. 1770214178810
40. 1770214180661
41. 1770214180813
42. 1770214182665
43. 1770214182816
44. 1770214184668
45. 1770214184819
46. 1770214186673
47. 1770214186822
48. 1770214188678
49. 1770214188826
50. 1770214190682
51. 1770214190830
52. 1770214192687
53. 1770214192834
54. 1770214194691
55. 1770214194838
56. 1770214196694
57. 1770214196842
58. 1770214198698
59. 1770214198847
60. 1770214200701
61. 1770214200851
62. 1770214202705
63. 1770214202855
64. 1770214204709
65. 1770214204859
66. 1770214206713
67. 1770214206863
68. 1770214208717
69. 1770214208868
70. 1770214210722
71. 1770214210872
72. 1770214212726
73. 1770214212876
74. 1770214214729
75. 1770214214879
76. 1770214216733
77. 1770214216884
78. 1770214218736
79. 1770214218887
80. 1770214220739
81. 1770214220890
82. 1770214222742
83. 1770214222894
84. 1770214224746
85. 1770214224897
86. 1770214226750
87. 1770214226900
88. 1770214228753
89. 1770214228903
90. 1770214230758
91. 1770214230908
92. 1770214232761
93. 1770214232911
94. 1770214234766
95. 1770214234916
96. 1770214236770
97. 1770214236920
98. 1770214238773
99. 1770214238924
100. 1770214240778
101. 1770214240928
102. 1770214242781
103. 1770214242932
104. 1770214244785
105. 1770214244936
106. 1770214246789
107. 1770214246940
108. 1770214248794
109. 1770214248944
110. 1770214250797
111. 1770214250948
112. 1770214252801
113. 1770214252952
114. 1770214254805
115. 1770214254956
116. 1770214256860
117. 1770214257010
118. 1770214258864
119. 1770214259014
120. 1770214260868
121. 1770214261019
122. 1770214262871
123. 1770214263022
124. 1770214264875
125. 1770214265026
126. 1770214266879
127. 1770214267030
128. 1770214268883
129. 1770214269033
130. 1770214270886
131. 1770214271036
132. 1770214272890
133. 1770214273040
134. 1770214274893
135. 1770214275043
136. 1770214276897
137. 1770214277046
138. 1770214278901
139. 1770214279051
140. 1770214280905
141. 1770214281053
142. 1770214282909
143. 1770214283057
144. 1770214284913
145. 1770214285060
146. 1770214286917
147. 1770214287063
148. 1770214288921
149. 1770214289067
150. 1770214290925
151. 1770214291071
152. 1770214292930
153. 1770214293074
154. 1770214294934
155. 1770214295077
156. 1770214296938
157. 1770214297081
158. 1770214298944
159. 1770214299086
160. 1770214300948
161. 1770214301090
162. 1770214302953
163. 1770214303095
164. 1770214304957
165. 1770214305100
166. 1770214306962
167. 1770214307152
168. 1770214309014
169. 1770214309156
170. 1770214311017
171. 1770214311159
172. 1770214313023
173. 1770214313213
174. 1770214315075
175. 1770214315266
176. 1770214317130
177. 1770214317320
178. 1770214319184
179. 1770214319373
180. 1770214321236
181. 1770214321427
182. 1770214323290
183. 1770214323480
184. 1770214325344
185. 1770214325534
186. 1770214327397
187. 1770214327589
188. 1770214329450
189. 1770214329592
190. 1770214331453
191. 1770214331596
192. 1770214333457
193. 1770214333601
194. 1770214335461
195. 1770214335605
196. 1770214337465
197. 1770214337610
198. 1770214339469
199. 1770214339614
200. 1770214341472
201. 1770214341618
202. 1770214343477
203. 1770214343623
204. 1770214345481
205. 1770214345628
206. 1770214347485
207. 1770214347632
208. 1770214349489
209. 1770214349636
210. 1770214351493
211. 1770214351640
212. 1770214353497
213. 1770214353643
214. 1770214355500
215. 1770214355646
216. 1770214357504
217. 1770214357649
218. 1770214359508
219. 1770214359654
220. 1770214361512
221. 1770214361657
222. 1770214363515
223. 1770214363661
224. 1770214365519
225. 1770214365665
226. 1770214367524
227. 1770214367670
228. 1770214369528
229. 1770214369676
230. 1770214371532
231. 1770214371679
232. 1770214373535
233. 1770214373683
234. 1770214375539
235. 1770214375687
236. 1770214377542
237. 1770214377691
238. 1770214379546
239. 1770214379694
240. 1770214381550
241. 1770214381697
242. 1770214383554
243. 1770214383701
244. 1770214385558
245. 1770214385706
246. 1770214387563
247. 1770214387710
248. 1770214389567
249. 1770214389712
250. 1770214391572
251. 1770214391715
252. 1770214393575
253. 1770214393718
254. 1770214395579
255. 1770214395721
256. 1770214397583
257. 1770214397774
258. 1770214399687
259. 1770214399878
260. 1770214401741
261. 1770214401931
262. 1770214403846
263. 1770214404033
264. 1770214405902
265. 1770214406087
266. 1770214407955
267. 1770214408140
268. 1770214410009
269. 1770214410194
270. 1770214412063
271. 1770214412246
272. 1770214414116
273. 1770214414300
274. 1770214416170
275. 1770214416354
276. 1770214418225
277. 1770214418409
278. 1770214420279
279. 1770214420463
280. 1770214422333
281. 1770214422517
282. 1770214424386
283. 1770214424571
284. 1770214426440
285. 1770214426624
286. 1770214428494
287. 1770214428678
288. 1770214430547
289. 1770214430731
290. 1770214432651
291. 1770214432837
292. 1770214434706
293. 1770214434891
294. 1770214436760
295. 1770214436944
296. 1770214438813
297. 1770214438997
298. 1770214440866
299. 1770214441052
300. 1770214442920
301. 1770214443104
302. 1770214444973
303. 1770214445158
304. 1770214447027
305. 1770214447212
306. 1770214449081
307. 1770214449265
308. 1770214451135
309. 1770214451319
310. 1770214453188
311. 1770214453374
312. 1770214455192
313. 1770214455377
314. 1770214457247
315. 1770214457431
316. 1770214459300
317. 1770214459484
318. 1770214461354
319. 1770214461539
320. 1770214463408
321. 1770214463592
322. 1770214465462
323. 1770214465646
324. 1770214467516
325. 1770214467700
326. 1770214469570
327. 1770214469754
328. 1770214471625
329. 1770214471808
330. 1770214473679
331. 1770214473861
332. 1770214475731
333. 1770214475915
334. 1770214477786
335. 1770214477970
336. 1770214479839
337. 1770214480023
338. 1770214481892
339. 1770214482077
340. 1770214483946
341. 1770214484131
342. 1770214486000
343. 1770214486185
344. 1770214488053
345. 1770214488240
346. 1770214490106
347. 1770214490293
348. 1770214492160
349. 1770214492348
350. 1770214494215
351. 1770214494402
352. 1770214496217
353. 1770214496406
354. 1770214498272
355. 1770214498461
356. 1770214500324
357. 1770214500515
358. 1770214502379
359. 1770214502569
360. 1770214504432
361. 1770214504623
362. 1770214506488
363. 1770214506677
364. 1770214508542
365. 1770214508731
366. 1770214510595
367. 1770214510786
368. 1770214512649
369. 1770214512840
370. 1770214514704
371. 1770214514895
372. 1770214516758
373. 1770214516949
374. 1770214518814
375. 1770214519003
376. 1770214520866
377. 1770214521057
378. 1770214522920
379. 1770214523112
380. 1770214524975
381. 1770214525166
382. 1770214527028
383. 1770214527219
384. 1770214529083
385. 1770214529273
386. 1770214531137
387. 1770214531326
388. 1770214533192
389. 1770214533381
390. 1770214535246
391. 1770214535436
392. 1770214537300
393. 1770214537489
394. 1770214539355
395. 1770214539543
396. 1770214541408
397. 1770214541597
398. 1770214543462
399. 1770214543651
400. 1770214545516
401. 1770214545706
402. 1770214547571
403. 1770214547760
404. 1770214549625
405. 1770214549815
406. 1770214551679
407. 1770214551869
408. 1770214553733
409. 1770214553923
410. 1770214555787
411. 1770214555977
412. 1770214557842
413. 1770214558031
414. 1770214559896
415. 1770214560086
416. 1770214561952
417. 1770214562139
418. 1770214564004
419. 1770214564192
420. 1770214566058
421. 1770214566245
422. 1770214568112
423. 1770214568299
424. 1770214570167
425. 1770214570353
426. 1770214572220
427. 1770214572407
428. 1770214574274
429. 1770214574460
430. 1770214576328
431. 1770214576514
432. 1770214578382
433. 1770214578568
434. 1770214580435
435. 1770214580621
436. 1770214582490
437. 1770214582674
438. 1770214584543
439. 1770214584727
440. 1770214586596
441. 1770214586781
442. 1770214588651
443. 1770214588834
444. 1770214590753
445. 1770214590937
446. 1770214592808
447. 1770214592991
448. 1770214594862
449. 1770214595046
450. 1770214596916
451. 1770214597100
452. 1770214598972
453. 1770214599154
454. 1770214601025
455. 1770214601207
456. 1770214603079
457. 1770214603260
458. 1770214605131
459. 1770214605315
460. 1770214607186
461. 1770214607368
462. 1770214609240
463. 1770214609422
464. 1770214611294
465. 1770214611477
466. 1770214613348
467. 1770214613531
468. 1770214615403
469. 1770214615585
470. 1770214617457
471. 1770214617639
472. 1770214619511
473. 1770214619694
474. 1770214621565

# 15 19 31 35 47 51 63 67 79 83 95 99 111 115 127 131 143 147 159 163 175 179 191 195 207 211 223 227 239 243 255 259 271 275 287 291 303 307 319 323 335 339 351 355 367 371 383 387 399 403 415 419 431 435 447 451 463 467 479 483 495 499 511 515 527 531 543 547 559 563 575 579 591 595 607 611 623 627 639 643 655 659 671 675 687 691 703 707 719 723 735 739 751 755 767 771 783 787 799 803 815 819 831 835 847 851 863 867 879 883 895 899 911 915 927 931 943 947 959 963 975 979 991 995 1007 1011 1023 1027 1039 1043 1055 1059 1071 1075 1087 1091 1103 1107 1119 1123 1135 1139 1151 1155 1167 1171 1183 1187 1199 1203 1215 1219 1231 1235 1247 1251 1263 1267 1279 1283 1295 1299 1311 1315 1327 1331 1343 1347 1359 1363 1375 1379 1391 1395 1407 1411 1423 1427 1439 1443 1455 1459 1471 1475 1487 1491 1503 1507 1519 1523 1535 1539 1551 1555 1567 1571 1583 1587 1599 1603 1615 1619 1631 1635 1647 1651 1663 1667 1679 1683 1695 1699 1711 1715 1727 1731 1743 1747 1759 1763 1775 1779 1791 1795 1807 1811 1823 1827 1839 1843 1855 1859 1871 1875 1887 1891 1903 1907 1919 1923 1935 1939 1951 1955 1967 1971 1983 1987 1999 2003 2015 2019 2031 2035 2047 2051 2063 2067 2079 2083 2095 2099 2111 2115 2127 2131 2143 2147 2159 2163 2175 2179 2191 2195 2207 2211 2223 2227 2239 2243 2255 2259 2271 2275 2287 2291 2303 2307 2319 2323 2335 2339 2351 2355 2367 2371 2383 2387 2399 2403 2415 2419 2431 2435 2447 2451 2463 2467 2479 2483 2495 2499 2511 2515 2527 2531 2543 2547 2559 2563 2575 2579 2591 2595 2607 2611 2623 2627 2639 2643 2655 2659 2671 2675 2687 2691 2703 2707 2719 2723 2735 2739 2751 2755 2767 2771 2783 2787 2799 2803 2815 2819 2831 2835 2847 2851 2863 2867 2879 2883 2895 2899 2911 2915 2927 2931 2943 2947 2959 2963 2975 2979 2991 2995 3007 3011 3023 3027 3039 3043 3055 3059 3071 3075 3087 3091 3103 3107 3119 3123 3135 3139 3151 3155 3167 3171 3183 3187 3199 3203 3215 3219 3231 3235 3247 3251 3263 3267 3279 3283 3295 3299 3311 3315 3327 3331 3343 3347 3359 3363 3375 3379 3391 3395 3407 3411 3423 3427 3439 3443 3455 3459 3471 3475 3487 3491 3503 3507 3519 3523 3535 3539 3551 3555 3567 3571 3583 3587 3599 3603 3615 3619 3631 3635 3647 3651 3663 3667 3679 3683 3695 3699 3711 3715 3727 3731 3743 3747 3759 3763 3775 3779 3791 3795 #
get= 1 name

=1 MyAI
get= 2 version

=2 1.0.0
get= 7 reset_board

=7 
get= 15 time_setting 900000

=15 
get= 14 ready

=14 
get= 12 genmove unknown

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, a8 a8, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a8 a8
get= 11 flip a8 C

=11 
get= 16 time_left red 900000

=16 
get= 11 flip d7 r

=11 
get= 16 time_left black 897963

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 c2 c2
get= 11 flip c2 C

=11 
get= 16 time_left red 899842

=16 
get= 11 flip b8 N

=11 
get= 16 time_left black 896118

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, c1 c1, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 b3 b3
get= 11 flip b3 n

=11 
get= 16 time_left red 899683

=16 
get= 11 flip c8 P

=11 
get= 16 time_left black 894273

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b4, b5 b5, b6 b6, b7 b7, c1 c1, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 c6 c6
get= 11 flip c6 M

=11 
get= 16 time_left red 899524

=16 
get= 11 flip d8 r

=11 
get= 16 time_left black 892377

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b4, b5 b5, b6 b6, b7 b7, c1 c1, c3 c3, c4 c4, c5 c5, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, 
=12 c7 c7
get= 11 flip c7 P

=11 
get= 16 time_left red 899365

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 890483

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, a8 c8, b1 b1, b2 b2, b4 b4, b5 b5, b6 b6, b7 b7, c1 c1, c3 c3, c4 c4, c5 c5, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, 
=12 a8 c8
get= 10 move a8 c8

=10 
get= 16 time_left red 899205

=16 
get= 10 move d7 d8

=10 
get= 16 time_left black 888589

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b4, b5 b5, b6 b6, b7 b7, b8 a8, c1 c1, c3 c3, c4 c4, c5 c5, c7 d7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, 
=12 b6 b6
get= 11 flip b6 p

=11 
get= 16 time_left red 899046

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 886694

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b4, b5 b5, b7 b7, b8 a8, c1 c1, c3 c3, c4 c4, c5 c5, c6 b6, c7 d7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left red 898887

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 884799

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b4, b5 b5, b6 c6, b7 b7, c1 c1, c3 c3, c4 c4, c5 c5, c7 c8, c7 d7, c7 c6, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, 
=12 a2 a2
get= 11 flip a2 K

=11 
get= 16 time_left red 898728

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 882905

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b4, b5 b5, b6 c6, b7 b7, c1 c1, c3 c3, c4 c4, c5 c5, c7 c8, c7 d7, c7 c6, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, 
=12 d3 d3
get= 11 flip d3 c

=11 
get= 16 time_left red 898569

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 881060

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b4, b5 b5, b6 c6, b7 b7, c1 c1, c3 c3, c4 c4, c5 c5, c7 c8, c7 d7, c7 c6, d1 d1, d2 d2, d4 d4, d5 d5, d6 d6, 
=12 a4 a4
get= 11 flip a4 g

=11 
get= 16 time_left red 898410

=16 
get= 11 flip b7 P

=11 
get= 16 time_left black 879215

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b4, b5 b5, b6 c6, c1 c1, c3 c3, c4 c4, c5 c5, c7 c8, c7 d7, c7 c6, d1 d1, d2 d2, d4 d4, d5 d5, d6 d6, 
=12 b4 b4
get= 11 flip b4 k

=11 
get= 16 time_left red 898252

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 877368

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b5 b5, b6 c6, b7 b8, c1 c1, c3 c3, c4 c4, c5 c5, c7 c8, c7 d7, c7 c6, d1 d1, d2 d2, d4 d4, d5 d5, d6 d6, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left red 898095

=16 
get= 11 flip a6 m

=11 
get= 16 time_left black 875521

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a5 a5, a7 a7, b1 b1, b2 b2, b5 b5, b6 a6, b7 b8, b7 c7, c1 c1, c3 c3, c4 c4, c5 c5, c6 c7, d1 d1, d2 d2, d4 d4, d5 d5, d6 d6, 
=12 d6 d6
get= 11 flip d6 m

=11 
get= 16 time_left red 897938

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 873673

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a5 a5, a7 a7, b1 b1, b2 b2, b5 b5, b6 a6, b7 c7, c1 c1, c3 c3, c4 c4, c5 c5, c6 c7, d1 d1, d2 d2, d4 d4, d5 d5, 
=12 b2 b2
get= 11 flip b2 p

=11 
get= 16 time_left red 897782

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 871775

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a5 a5, a7 a7, b1 b1, b5 b5, b6 a6, b7 b8, b7 c7, c1 c1, c3 c3, c4 c4, c5 c5, c6 c7, d1 d1, d2 d2, d4 d4, d5 d5, 
=12 b1 b1
get= 11 flip b1 n

=11 
get= 16 time_left red 897626

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 869926

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a5 a5, a7 a7, b5 b5, b6 a6, b7 c7, c1 c1, c3 c3, c4 c4, c5 c5, c6 c7, d1 d1, d2 d2, d4 d4, d5 d5, 
=12 d1 d1
get= 11 flip d1 R

=11 
get= 16 time_left red 897471

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 868077

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a5 a5, a7 a7, b5 b5, b6 a6, b7 b8, b7 c7, c1 c1, c3 c3, c4 c4, c5 c5, c6 c7, d2 d2, d4 d4, d5 d5, 
=12 a5 a5
get= 11 flip a5 M

=11 
get= 16 time_left red 897317

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 866227

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a5 a6, a7 a7, b5 b5, b6 a6, b7 c7, c1 c1, c3 c3, c4 c4, c5 c5, c6 c7, d2 d2, d4 d4, d5 d5, 
=12 c1 c1
get= 11 flip c1 N

=11 
