INITIAL
* 9:57pm Feb 4, 2026
* a0 vs a1_lightzero
115. 1770213565711
116. 1770213567560
117. 1770213567715
118. 1770213569564
119. 1770213569718
120. 1770213571568
121. 1770213571722
122. 1770213573571
123. 1770213573724
124. 1770213575576
125. 1770213575729
126. 1770213577580
127. 1770213577733
128. 1770213579584
129. 1770213579736
130. 1770213581589
131. 1770213581738
132. 1770213583592
133. 1770213583742
134. 1770213585594
135. 1770213585747
136. 1770213587596
137. 1770213587749
138. 1770213589599
139. 1770213589753
140. 1770213591601
141. 1770213591756
142. 1770213593604
143. 1770213593760
144. 1770213595608
145. 1770213595763
146. 1770213597612
147. 1770213597766
148. 1770213599616
149. 1770213599770
150. 1770213601619
151. 1770213601774
152. 1770213603623
153. 1770213603777
154. 1770213605627
155. 1770213605781
156. 1770213607631
157. 1770213607785
158. 1770213609635
159. 1770213609789
160. 1770213611639
161. 1770213611794
162. 1770213613644
163. 1770213613797
164. 1770213615698
165. 1770213615851
166. 1770213617753
167. 1770213617905
168. 1770213619758
169. 1770213619909
170. 1770213621762
171. 1770213621913
172. 1770213623765
173. 1770213623916
174. 1770213625769
175. 1770213625919
176. 1770213627773
177. 1770213627923
178. 1770213629777
179. 1770213629927
180. 1770213631781
181. 1770213631932
182. 1770213633785
183. 1770213633935
184. 1770213635789
185. 1770213635939
186. 1770213637792
187. 1770213637943
188. 1770213639796
189. 1770213639947
190. 1770213641800
191. 1770213641951
192. 1770213643804
193. 1770213643954
194. 1770213645807
195. 1770213645958
196. 1770213647813
197. 1770213647962
198. 1770213649818
199. 1770213649965
200. 1770213651822
201. 1770213651970
202. 1770213653826
203. 1770213653974
204. 1770213655829
205. 1770213655977
206. 1770213657833
207. 1770213657981
208. 1770213659837
209. 1770213659986
210. 1770213661841
211. 1770213661989
212. 1770213663844
213. 1770213663992
214. 1770213665848
215. 1770213665996
216. 1770213667851
217. 1770213667999
218. 1770213669854
219. 1770213670003
220. 1770213671858
221. 1770213672006
222. 1770213673862
223. 1770213674010
224. 1770213675865
225. 1770213676014
226. 1770213677920
227. 1770213678068
228. 1770213679924
229. 1770213680072
230. 1770213681929
231. 1770213682075
232. 1770213683932
233. 1770213684080
234. 1770213685936
235. 1770213686083
236. 1770213687991
237. 1770213688137
238. 1770213690043
239. 1770213690190
240. 1770213692046
241. 1770213692195
242. 1770213694051
243. 1770213694198
244. 1770213696054
245. 1770213696203
246. 1770213698056
247. 1770213698205
248. 1770213700060
249. 1770213700209
250. 1770213702065
251. 1770213702214
252. 1770213704069
253. 1770213704218
254. 1770213706123
255. 1770213706273
256. 1770213708126
257. 1770213708277
258. 1770213710131
259. 1770213710280
260. 1770213712134
261. 1770213712285
262. 1770213714137
263. 1770213714288
264. 1770213716141
265. 1770213716291
266. 1770213718144
267. 1770213718295
268. 1770213720148
269. 1770213720298
270. 1770213722152
271. 1770213722302
272. 1770213724206
273. 1770213724357
274. 1770213726209
275. 1770213726361
276. 1770213728213
277. 1770213728364
278. 1770213730218
279. 1770213730369
280. 1770213732223
281. 1770213732372
282. 1770213734226
283. 1770213734375
284. 1770213736231
285. 1770213736378
286. 1770213738234
287. 1770213738381
288. 1770213740237
289. 1770213740385
290. 1770213742241
291. 1770213742389
292. 1770213744244
293. 1770213744392
294. 1770213746248
295. 1770213746396
296. 1770213748251
297. 1770213748399
298. 1770213750256
299. 1770213750403

# 15 19 31 35 47 51 63 67 79 83 95 99 111 115 127 131 143 147 159 163 175 179 191 195 207 211 223 227 239 243 255 259 271 275 287 291 303 307 319 323 335 339 351 355 367 371 383 387 399 403 415 419 431 435 447 451 463 467 479 483 495 499 511 515 527 531 543 547 559 563 575 579 591 595 607 611 623 627 639 643 655 659 671 675 687 691 703 707 719 723 735 739 751 755 767 771 783 787 799 803 815 819 831 835 847 851 863 867 879 883 895 899 911 915 927 931 943 947 959 963 975 979 991 995 1007 1011 1023 1027 1039 1043 1055 1059 1071 1075 1087 1091 1103 1107 1119 1123 1135 1139 1151 1155 1167 1171 1183 1187 1199 1203 1215 1219 1231 1235 1247 1251 1263 1267 1279 1283 1295 1299 1311 1315 1327 1331 1343 1347 1359 1363 1375 1379 1391 1395 1407 1411 1423 1427 1439 1443 1455 1459 1471 1475 1487 1491 1503 1507 1519 1523 1535 1539 1551 1555 1567 1571 1583 1587 1599 1603 1615 1619 1631 1635 1647 1651 1663 1667 1679 1683 1695 1699 1711 1715 1727 1731 1743 1747 1759 1763 1775 1779 1791 1795 1807 1811 1823 1827 1839 1843 1855 1859 1871 1875 1887 1891 1903 1907 1919 1923 1935 1939 1951 1955 1967 1971 1983 1987 1999 2003 2015 2019 2031 2035 2047 2051 2063 2067 2079 2083 2095 2099 2111 2115 2127 2131 2143 2147 2159 2163 2175 2179 2191 2195 2207 2211 2223 2227 2239 2243 2255 2259 2271 2275 2287 2291 2303 2307 2319 2323 2335 2339 2351 2355 2367 2371 2383 2387 2399 2403 #
get= 1 name

=1 MyAI
get= 2 version

=2 1.0.0
get= 7 reset_board

=7 
get= 15 time_setting 900000

=15 
get= 14 ready

=14 
get= 12 genmove unknown

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, a8 a8, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a8 a8
get= 11 flip a8 P

=11 
get= 16 time_left red 900000

=16 
get= 11 flip b7 p

=11 
get= 16 time_left black 897752

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c3 c3
get= 11 flip c3 M

=11 
get= 16 time_left red 899854

=16 
get= 11 flip c8 c

=11 
get= 16 time_left black 895694

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b8 b8, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b3 b3
get= 11 flip b3 R

=11 
get= 16 time_left red 899708

=16 
get= 11 flip b8 m

=11 
get= 16 time_left black 893687

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b4, b5 b5, b6 b6, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c7 c7
get= 11 flip c7 M

=11 
get= 16 time_left red 899560

=16 
get= 11 flip a4 r

=11 
get= 16 time_left black 891631

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b4, b5 b5, b6 b6, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c7 b7, c7 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a2 a2
get= 11 flip a2 P

=11 
get= 16 time_left red 899412

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 889626

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b4, b5 b5, b6 b6, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c7 b7, c7 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c1 c1
get= 11 flip c1 N

=11 
get= 16 time_left red 899264

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 887720

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b4, b5 b5, b6 b6, c2 c2, c4 c4, c5 c5, c6 c6, c7 b7, c7 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c2 c2
get= 11 flip c2 r

=11 
get= 16 time_left red 899116

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 885863

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b4, b5 b5, b6 b6, c3 c2, c4 c4, c5 c5, c6 c6, c7 b7, c7 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c5 c5
get= 11 flip c5 n

=11 
get= 16 time_left red 898968

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 884007

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b4, b5 b5, b6 b6, c3 c2, c4 c4, c6 c6, c7 b7, c7 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c4 c4
get= 11 flip c4 g

=11 
get= 16 time_left red 898820

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 882152

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b4, b5 b5, b6 b6, c3 c2, c6 c6, c7 b7, c7 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a3 a3
get= 11 flip a3 R

=11 
get= 16 time_left red 898672

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 880296

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b4, b5 b5, b6 b6, c3 c2, c6 c6, c7 b7, c7 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b5 b5
get= 11 flip b5 P

=11 
get= 16 time_left red 898524

=16 
get= 11 flip a7 n

=11 
get= 16 time_left black 878440

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a5 a5, a6 a6, b1 b1, b2 b2, b4 b4, b6 b6, c3 c2, c6 c6, c7 b7, c7 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b6 b6
get= 11 flip b6 p

=11 
get= 16 time_left red 898376

=16 
get= 11 flip d8 K

=11 
get= 16 time_left black 876583

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a5 a5, a6 a6, b1 b1, b2 b2, b4 b4, b5 b6, c3 c2, c6 c6, c7 b7, c7 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 c8, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left red 898227

=16 
get= 10 move c8 c7

=10 
get= 16 time_left black 874679

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a5 a5, a6 a6, b1 b1, b2 b2, b4 b4, b5 b6, b7 a7, b7 b8, b7 c7, b7 b6, c3 c2, c6 c6, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 c8, 
=12 a6 a6
get= 11 flip a6 G

=11 
get= 16 time_left red 898078

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 872827

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a5 a5, a6 a7, a6 b6, b1 b1, b2 b2, b4 b4, b5 b6, b7 a7, b7 b8, b7 c7, b7 b6, c3 c2, c6 c6, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 b4 b4
get= 11 flip b4 g

=11 
get= 16 time_left red 897925

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 870977

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a5 a5, a6 a7, a6 b6, b1 b1, b2 b2, b5 b6, b7 a7, b7 b8, b7 c7, b7 b6, c3 c2, c6 c6, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left red 897771

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 869129

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a5 a5, a6 a7, b1 b1, b2 b2, b6 b5, b7 a7, b7 b8, b7 c7, c3 c2, c6 c6, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left red 897615

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 867281

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a5 a5, a7 a8, a7 b7, b1 b1, b2 b2, b6 b7, b6 b5, c3 c2, c6 c6, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 a1 a1
get= 11 flip a1 p

=11 
get= 16 time_left red 897458

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 865434

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a5 a5, a7 a8, a7 b7, b1 b1, b2 b2, b6 b7, b6 b5, c3 c2, c6 c6, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 d6 d6
get= 11 flip d6 p

=11 
get= 16 time_left red 897300

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 863540

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a5 a5, a7 a8, a7 b7, b1 b1, b2 b2, b6 b7, b6 b5, c3 c2, c6 c6, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d7 d7, 
=12 d4 d4
get= 11 flip d4 P

=11 
get= 16 time_left red 897140

=16 
get= 10 move c7 c8

=10 
get= 16 time_left black 861645

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a5 a5, a7 a8, a7 b7, b1 b1, b2 b2, b6 b7, b6 b5, c3 c2, c6 c6, d1 d1, d2 d2, d3 d3, d5 d5, d7 d7, 
=12 d1 d1
get= 11 flip d1 C

=11 
get= 16 time_left red 896982

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 859799

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a5 a5, a7 a8, a7 b7, b1 b1, b2 b2, b6 b5, c3 c2, c6 c6, d2 d2, d3 d3, d5 d5, d7 d7, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left red 896824

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 857953

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, a5 a5, a7 a8, a7 b7, b1 b1, b2 b2, b6 b7, b6 b5, c3 c2, c6 c6, d2 d2, d3 d3, d5 d5, d7 d7, 
=12 b2 b2
get= 11 flip b2 m

=11 
get= 16 time_left red 896667

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 856107

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, a5 a5, a7 a8, a7 b7, b1 b1, b6 b5, c3 c2, c6 c6, d2 d2, d3 d3, d5 d5, d7 d7, 
=12 c6 c6
get= 11 flip c6 G

=11 
get= 16 time_left red 896509

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 854261

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, a5 a5, a7 a8, a7 b7, b1 b1, b6 b5, c3 c2, c6 c7, c6 d6, c6 c5, d2 d2, d3 d3, d5 d5, d7 d7, 
=12 b1 b1
get= 11 flip b1 C

=11 
get= 16 time_left red 896352

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 852415

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, a5 a5, a7 a8, a7 b7, b6 b5, c3 c2, c6 c7, c6 d6, c6 c5, d2 d2, d3 d3, d5 d5, d7 d7, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left red 896194

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 850569

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, a5 a5, a6 a7, b6 b5, b7 a7, b7 b8, b7 c7, c3 c2, c6 c7, c6 d6, c6 c5, d2 d2, d3 d3, d5 d5, d7 d7, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left red 896037

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 848722

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, a5 a5, a6 a7, b6 b7, b6 b5, c3 c2, c6 d6, c6 c5, c7 b7, c7 c8, d2 d2, d3 d3, d5 d5, d7 d7, 
=12 a5 a5
get= 11 flip a5 N

=11 
get= 16 time_left red 895879

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 846827

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, a5 b5, a6 a7, b6 b7, b6 b5, c3 c2, c6 d6, c6 c5, c7 b7, c7 c8, d2 d2, d3 d3, d5 d5, d7 d7, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left red 895720

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 844982

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, a6 a7, a6 a5, b5 a5, b5 c5, c3 c2, c6 d6, c6 c5, c7 b7, c7 c8, d2 d2, d3 d3, d5 d5, d7 d7, 
=12 d7 d7
get= 11 flip d7 k

=11 
get= 16 time_left red 895562

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 843136

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, a6 a7, a6 a5, b5 a5, b5 c5, b6 b7, c3 c2, c6 d6, c6 c5, c7 b7, c7 c8, d2 d2, d3 d3, d5 d5, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left red 895404

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 841291

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, a6 a7, a6 a5, b5 a5, b5 c5, b6 b7, b6 c6, c3 c2, c7 b7, c7 c8, c7 c6, d2 d2, d3 d3, d5 d5, d6 c6, 
=12 d5 d5
get= 11 flip d5 p

=11 
get= 16 time_left red 895245

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 839446

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, a6 a7, a6 a5, b5 a5, b5 c5, b6 b7, b6 c6, c3 c2, c7 b7, c7 c8, c7 c6, d2 d2, d3 d3, d4 d5, d6 c6, d6 d5, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left red 895086

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 837601

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a6 a7, a6 a5, b1 a1, b5 a5, b5 c5, b6 b7, b6 c6, c3 c2, c7 b7, c7 c8, c7 c6, d2 d2, d3 d3, d4 d5, d6 c6, d6 d5, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left red 894928

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 835756

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a6 a7, a6 a5, b1 a1, b5 a5, b5 c5, b6 b7, c3 c2, c6 c7, c6 c5, d2 d2, d3 d3, d4 d5, d6 d5, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left red 894769

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 833862

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a6 a7, a6 a5, b1 a1, b5 a5, b5 c5, b6 b7, c3 c2, c6 c7, c6 d6, c6 c5, d2 d2, d3 d3, d5 c5, d5 d6, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left red 894609

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 831968

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a6 a7, a6 b6, a6 a5, b1 a1, b5 a5, b5 b6, b5 c5, b7 a7, b7 c7, b7 b6, c3 c2, c6 b6, c6 c7, c6 d6, c6 c5, d2 d2, d3 d3, d5 c5, d5 d6, 
=12 a3 a4
