INITIAL
* 8:39pm Feb 4, 2026
* a0 vs a1_lightzero
41. 1770208812501
42. 1770208814348
43. 1770208814505
44. 1770208816352
45. 1770208816510
46. 1770208818305
47. 1770208818464
48. 1770208820310
49. 1770208820468
50. 1770208822314
51. 1770208822472
52. 1770208824318
53. 1770208824476
54. 1770208826323
55. 1770208826481
56. 1770208828377
57. 1770208828536
58. 1770208830381
59. 1770208830539
60. 1770208832386
61. 1770208832543
62. 1770208834390
63. 1770208834549
64. 1770208836444
65. 1770208836602
66. 1770208838449
67. 1770208838608
68. 1770208840502
69. 1770208840661
70. 1770208842557
71. 1770208842716
72. 1770208844611
73. 1770208844770
74. 1770208846614
75. 1770208846774
76. 1770208848667
77. 1770208848829
78. 1770208850720
79. 1770208850883
80. 1770208852774
81. 1770208852937
82. 1770208854828
83. 1770208854991
84. 1770208856882
85. 1770208857045
86. 1770208858937
87. 1770208859100
88. 1770208860991
89. 1770208861153
90. 1770208863045
91. 1770208863207
92. 1770208865100
93. 1770208865262
94. 1770208867154
95. 1770208867316
96. 1770208869206
97. 1770208869369
98. 1770208871259
99. 1770208871423
100. 1770208873312
101. 1770208873477
102. 1770208875417
103. 1770208875581
104. 1770208877470
105. 1770208877635
106. 1770208879525
107. 1770208879689
108. 1770208881578
109. 1770208881742
110. 1770208883632
111. 1770208883796
112. 1770208885687
113. 1770208885850
114. 1770208887740
115. 1770208887903
116. 1770208889794
117. 1770208889959
118. 1770208891848
119. 1770208892011
120. 1770208893903
121. 1770208894066
122. 1770208895958
123. 1770208896119
124. 1770208898012
125. 1770208898173
126. 1770208900066
127. 1770208900227
128. 1770208902120
129. 1770208902281
130. 1770208904174
131. 1770208904334
132. 1770208906227
133. 1770208906387
134. 1770208908281
135. 1770208908441
136. 1770208910334
137. 1770208910494
138. 1770208912389
139. 1770208912548
140. 1770208914442
141. 1770208914602
142. 1770208916495
143. 1770208916656
144. 1770208918548
145. 1770208918710
146. 1770208920602
147. 1770208920764
148. 1770208922657
149. 1770208922819
150. 1770208924711
151. 1770208924873
152. 1770208926766
153. 1770208926928
154. 1770208928819
155. 1770208928981
156. 1770208930873
157. 1770208931035
158. 1770208932927
159. 1770208933089
160. 1770208934981
161. 1770208935143
162. 1770208937035
163. 1770208937197
164. 1770208939089
165. 1770208939252
166. 1770208941142
167. 1770208941306
168. 1770208943195
169. 1770208943360
170. 1770208945249
171. 1770208945415
172. 1770208947303
173. 1770208947469
174. 1770208949356
175. 1770208949524
176. 1770208951409
177. 1770208951579
178. 1770208953461
179. 1770208953633
180. 1770208955514
181. 1770208955687
182. 1770208957567
183. 1770208957742
184. 1770208959619
185. 1770208959796
186. 1770208961673
187. 1770208961849
188. 1770208963724
189. 1770208963904
190. 1770208965778
191. 1770208965960
192. 1770208967833
193. 1770208968014
194. 1770208969886
195. 1770208970069
196. 1770208971940
197. 1770208972122
198. 1770208973994
199. 1770208974177
200. 1770208976049
201. 1770208976230
202. 1770208978104
203. 1770208978284
204. 1770208980158
205. 1770208980336
206. 1770208982211
207. 1770208982389
208. 1770208984265
209. 1770208984443
210. 1770208986318
211. 1770208986495
212. 1770208988371
213. 1770208988550
214. 1770208990425
215. 1770208990604
216. 1770208992479
217. 1770208992659
218. 1770208994534
219. 1770208994713
220. 1770208996586
221. 1770208996767
222. 1770208998640
223. 1770208998821
224. 1770209000693
225. 1770209000874
226. 1770209002748
227. 1770209002928
228. 1770209004800
229. 1770209004982
230. 1770209006853
231. 1770209007036
232. 1770209008856
233. 1770209009040
234. 1770209010910
235. 1770209011094
236. 1770209012963
237. 1770209013149
238. 1770209015018
239. 1770209015203
240. 1770209017072
241. 1770209017258
242. 1770209019128
243. 1770209019312
244. 1770209021133
245. 1770209021316
246. 1770209023186
247. 1770209023371
248. 1770209025240
249. 1770209025426
250. 1770209027544
251. 1770209027731
252. 1770209029748
253. 1770209029936
254. 1770209032002
255. 1770209032190
256. 1770209034255
257. 1770209034443
258. 1770209036509
259. 1770209036697
260. 1770209038763
261. 1770209038952
262. 1770209041017
263. 1770209041206
264. 1770209043271
265. 1770209043460
266. 1770209045476
267. 1770209045663
268. 1770209047730
269. 1770209047917
270. 1770209049934
271. 1770209050121
272. 1770209052138
273. 1770209052325
274. 1770209054392
275. 1770209054578
276. 1770209056596
277. 1770209056782
278. 1770209058701
279. 1770209058886
280. 1770209060755
281. 1770209060940
282. 1770209062810
283. 1770209062994
284. 1770209064864
285. 1770209065049
286. 1770209066918
287. 1770209067103
288. 1770209068972
289. 1770209069158
290. 1770209071027
291. 1770209071211
292. 1770209073082
293. 1770209073265
294. 1770209075136
295. 1770209075319
296. 1770209077191
297. 1770209077373
298. 1770209079244
299. 1770209079427
300. 1770209081298
301. 1770209081483
302. 1770209083353
303. 1770209083536
304. 1770209085405
305. 1770209085590
306. 1770209087460
307. 1770209087645
308. 1770209089512
309. 1770209089698
310. 1770209091566
311. 1770209091751
312. 1770209093619
313. 1770209093804
314. 1770209095671
315. 1770209095857
316. 1770209097724
317. 1770209097911
318. 1770209099777
319. 1770209099965
320. 1770209101832
321. 1770209102019
322. 1770209103885
323. 1770209104072
324. 1770209105939
325. 1770209106126
326. 1770209107994
327. 1770209108180
328. 1770209110049
329. 1770209110234
330. 1770209112102
331. 1770209112288
332. 1770209114156
333. 1770209114342
334. 1770209116210
335. 1770209116396
336. 1770209118264
337. 1770209118449
338. 1770209120318
339. 1770209120505
340. 1770209122372
341. 1770209122558
342. 1770209124426
343. 1770209124612
344. 1770209126481
345. 1770209126668
346. 1770209128535
347. 1770209128723
348. 1770209130589
349. 1770209130777
350. 1770209132643
351. 1770209132830
352. 1770209134698
353. 1770209134884
354. 1770209136753
355. 1770209136938
356. 1770209138806
357. 1770209138992
358. 1770209140860
359. 1770209141045
360. 1770209142864
361. 1770209143050
362. 1770209144919
363. 1770209145105
364. 1770209146973
365. 1770209147159
366. 1770209149026
367. 1770209149213
368. 1770209151080
369. 1770209151268
370. 1770209153135
371. 1770209153322
372. 1770209155189
373. 1770209155378
374. 1770209157243
375. 1770209157431
376. 1770209159298
377. 1770209159486
378. 1770209161352
379. 1770209161540
380. 1770209163406
381. 1770209163595
382. 1770209165461

# 15 19 31 35 47 51 63 67 79 83 95 99 111 115 127 131 143 147 159 163 175 179 191 195 207 211 223 227 239 243 255 259 271 275 287 291 303 307 319 323 335 339 351 355 367 371 383 387 399 403 415 419 431 435 447 451 463 467 479 483 495 499 511 515 527 531 543 547 559 563 575 579 591 595 607 611 623 627 639 643 655 659 671 675 687 691 703 707 719 723 735 739 751 755 767 771 783 787 799 803 815 819 831 835 847 851 863 867 879 883 895 899 911 915 927 931 943 947 959 963 975 979 991 995 1007 1011 1023 1027 1039 1043 1055 1059 1071 1075 1087 1091 1103 1107 1119 1123 1135 1139 1151 1155 1167 1171 1183 1187 1199 1203 1215 1219 1231 1235 1247 1251 1263 1267 1279 1283 1295 1299 1311 1315 1327 1331 1343 1347 1359 1363 1375 1379 1391 1395 1407 1411 1423 1427 1439 1443 1455 1459 1471 1475 1487 1491 1503 1507 1519 1523 1535 1539 1551 1555 1567 1571 1583 1587 1599 1603 1615 1619 1631 1635 1647 1651 1663 1667 1679 1683 1695 1699 1711 1715 1727 1731 1743 1747 1759 1763 1775 1779 1791 1795 1807 1811 1823 1827 1839 1843 1855 1859 1871 1875 1887 1891 1903 1907 1919 1923 1935 1939 1951 1955 1967 1971 1983 1987 1999 2003 2015 2019 2031 2035 2047 2051 2063 2067 2079 2083 2095 2099 2111 2115 2127 2131 2143 2147 2159 2163 2175 2179 2191 2195 2207 2211 2223 2227 2239 2243 2255 2259 2271 2275 2287 2291 2303 2307 2319 2323 2335 2339 2351 2355 2367 2371 2383 2387 2399 2403 2415 2419 2431 2435 2447 2451 2463 2467 2479 2483 2495 2499 2511 2515 2527 2531 2543 2547 2559 2563 2575 2579 2591 2595 2607 2611 2623 2627 2639 2643 2655 2659 2671 2675 2687 2691 2703 2707 2719 2723 2735 2739 2751 2755 2767 2771 2783 2787 2799 2803 2815 2819 2831 2835 2847 2851 2863 2867 2879 2883 2895 2899 2911 2915 2927 2931 2943 2947 2959 2963 2975 2979 2991 2995 3007 3011 3023 3027 3039 3043 3055 3059 #
get= 1 name

=1 MyAI
get= 2 version

=2 1.0.0
get= 7 reset_board

=7 
get= 15 time_setting 900000

=15 
get= 14 ready

=14 
get= 12 genmove unknown

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, a8 a8, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a8 a8
get= 11 flip a8 G

=11 
get= 16 time_left red 900000

=16 
get= 11 flip b8 n

=11 
get= 16 time_left black 897958

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, a8 b8, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a6 a6
get= 11 flip a6 p

=11 
get= 16 time_left red 899846

=16 
get= 11 flip a7 P

=11 
get= 16 time_left black 896108

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a7 a6, a8 b8, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 d6 d6
get= 11 flip d6 C

=11 
get= 16 time_left red 899691

=16 
get= 10 move a6 a7

=10 
get= 16 time_left black 894259

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a8 b8, a8 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d7 d7, d8 d8, 
=12 d4 d4
get= 11 flip d4 g

=11 
get= 16 time_left red 899535

=16 
get= 11 flip d3 P

=11 
get= 16 time_left black 892411

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a8 b8, a8 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d5 d5, d6 d4, d7 d7, d8 d8, 
=12 a2 a2
get= 11 flip a2 P

=11 
get= 16 time_left red 899377

=16 
get= 11 flip d8 p

=11 
get= 16 time_left black 890566

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a4, a5 a5, a8 b8, a8 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d5 d5, d6 d8, d6 d4, d7 d7, 
=12 d6 d4
get= 10 move d6 d4

=10 
get= 16 time_left red 899217

=16 
get= 11 flip b7 G

=11 
get= 16 time_left black 888671

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a4, a5 a5, a8 b8, a8 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 a7, b7 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d5 d5, d7 d7, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left red 899056

=16 
get= 11 flip c8 n

=11 
get= 16 time_left black 886778

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a4, a5 a5, a7 b7, a7 a6, a8 b8, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d5 d5, d7 d7, 
=12 b6 b6
get= 11 flip b6 P

=11 
get= 16 time_left red 898894

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 884886

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a4, a5 a5, a7 b7, a7 a6, a8 b8, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 a6, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d5 d5, d7 d7, 
=12 b3 b3
get= 11 flip b3 C

=11 
get= 16 time_left red 898731

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 882995

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a4, a5 a5, a7 b7, a7 a6, a8 b8, b1 b1, b2 b2, b4 b4, b5 b5, b6 a6, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d5 d5, d7 d7, 
=12 a3 a3
get= 11 flip a3 r

=11 
get= 16 time_left red 898570

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 881103

=16 
get= 12 genmove red

legal: a1 a1, a4 a4, a5 a5, a7 b7, a7 a6, a8 b8, b1 b1, b2 b2, b4 b4, b5 b5, b6 a6, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d5 d5, d7 d7, 
=12 b4 b4
get= 11 flip b4 p

=11 
get= 16 time_left red 898409

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 879259

=16 
get= 12 genmove red

legal: a1 a1, a4 a4, a5 a5, a7 b7, a7 a6, a8 b8, b1 b1, b2 b2, b5 b5, b6 a6, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d4 b4, d5 d5, d7 d7, 
=12 b2 b2
get= 11 flip b2 p

=11 
get= 16 time_left red 898251

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 877365

=16 
get= 12 genmove red

legal: a1 a1, a2 b2, a4 a4, a5 a5, a7 b7, a7 a6, a8 b8, b1 b1, b5 b5, b6 a6, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d4 b4, d5 d5, d7 d7, 
=12 c7 c7
get= 11 flip c7 p

=11 
get= 16 time_left red 898091

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 875470

=16 
get= 12 genmove red

legal: a1 a1, a2 b2, a4 a4, a5 a5, a7 b7, a7 a6, a8 b8, b1 b1, b5 b5, b6 a6, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, d1 d1, d2 d2, d4 b4, d5 d5, d7 d7, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left red 897931

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 873576

=16 
get= 12 genmove red

legal: a1 a1, a2 b2, a4 a4, a5 a5, a8 b8, a8 a7, b1 b1, b5 b5, b6 a6, b7 a7, b7 b8, b7 c7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, d1 d1, d2 d2, d4 b4, d5 d5, d7 d7, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left red 897771

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 871682

=16 
get= 12 genmove red

legal: a1 a1, a2 b2, a4 a4, a5 a5, a7 b7, a7 a6, a8 b8, b1 b1, b5 b5, b6 a6, b6 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, d1 d1, d2 d2, d4 b4, d5 d5, d7 d7, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left red 897611

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 869788

=16 
get= 12 genmove red

legal: a1 a1, a2 b2, a4 a4, a5 a5, a8 b8, a8 a7, b1 b1, b5 b5, b6 a6, b7 a7, b7 b8, b7 c7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, d1 d1, d2 d2, d4 b4, d5 d5, d7 d7, 
=12 c4 c4
get= 11 flip c4 m

=11 
get= 16 time_left red 897451

=16 
get= 11 flip d7 r

=11 
get= 16 time_left black 867893

=16 
get= 12 genmove red

legal: a1 a1, a2 b2, a4 a4, a5 a5, a8 b8, a8 a7, b1 b1, b5 b5, b6 a6, b7 a7, b7 b8, b7 c7, c1 c1, c2 c2, c3 c3, c5 c5, c6 c6, d1 d1, d2 d2, d4 b4, d4 d7, d5 d5, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left red 897292

=16 
get= 10 move c7 b7

=10 
get= 16 time_left black 865996

=16 
get= 12 genmove red

legal: a1 a1, a2 b2, a4 a4, a5 a5, a8 a7, b1 b1, b5 b5, b6 a6, b6 b7, b8 c8, b8 b7, c1 c1, c2 c2, c3 c3, c5 c5, c6 c6, d1 d1, d2 d2, d4 b4, d4 d7, d5 d5, 
=12 d1 d1
get= 11 flip d1 R

=11 
get= 16 time_left red 897134

=16 
get= 10 move b7 a7

=10 
get= 16 time_left black 864100

=16 
get= 12 genmove red

legal: a1 a1, a2 b2, a4 a4, a5 a5, a8 a7, b1 b1, b5 b5, b6 a6, b6 b7, b8 c8, b8 b7, c1 c1, c2 c2, c3 c3, c5 c5, c6 c6, d2 d2, d4 b4, d4 d7, d5 d5, 
=12 d2 d2
get= 11 flip d2 k

=11 
get= 16 time_left red 896976

=16 
get= 10 move c8 c7

=10 
get= 16 time_left black 862255

=16 
get= 12 genmove red

legal: a1 a1, a2 b2, a4 a4, a5 a5, a8 a7, b1 b1, b5 b5, b6 a6, b6 b7, b8 c8, b8 b7, c1 c1, c2 c2, c3 c3, c5 c5, c6 c6, d3 d2, d4 b4, d4 d7, d4 d2, d5 d5, 
=12 d4 b4
get= 10 move d4 b4

=10 
get= 16 time_left red 896818

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 860408

=16 
get= 12 genmove red

legal: a1 a1, a2 b2, a4 a4, a5 a5, a8 a7, b1 b1, b4 b2, b5 b5, b6 a6, b6 b7, b8 c8, b8 b7, c1 c1, c2 c2, c3 c3, c5 c5, c6 c6, d3 d4, d3 d2, d5 d5, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left red 896661

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 858561

=16 
get= 12 genmove red

legal: a1 a1, a2 b2, a4 a4, a5 a5, a6 a7, a6 b6, a8 a7, b1 b1, b4 b2, b5 b5, b8 c8, b8 b7, c1 c1, c2 c2, c3 c3, c5 c5, c6 c6, d3 d4, d3 d2, d5 d5, 
=12 b1 b1
get= 11 flip b1 R

=11 
get= 16 time_left red 896503

=16 
get= 10 move a7 b7

=10 
get= 16 time_left black 856766

=16 
get= 12 genmove red

legal: a1 a1, a2 b2, a4 a4, a5 a5, a6 a7, a6 b6, a8 a7, b1 b2, b4 b7, b4 b2, b5 b5, b8 c8, b8 b7, c1 c1, c2 c2, c3 c3, c5 c5, c6 c6, d3 d4, d3 d2, d5 d5, 
=12 b4 b2
get= 10 move b4 b2

=10 
get= 16 time_left red 896344

=16 
get= 10 move c7 c8

=10 
get= 16 time_left black 854920

=16 
get= 12 genmove red

legal: a1 a1, a4 a4, a5 a5, a6 a7, a6 b6, a8 a7, b2 d2, b3 b7, b3 b4, b5 b5, b8 c8, b8 b7, c1 c1, c2 c2, c3 c3, c5 c5, c6 c6, d3 d4, d3 d2, d5 d5, 
=12 a5 a5
get= 11 flip a5 g

=11 
get= 16 time_left red 896186

=16 
get= 10 move b7 c7

=10 
get= 16 time_left black 853074

=16 
get= 12 genmove red

legal: a1 a1, a4 a4, a6 a7, a6 b6, a8 a7, b2 d2, b3 b4, b5 b5, b8 c8, b8 b7, c1 c1, c2 c2, c3 c3, c5 c5, c6 c6, d3 d4, d3 d2, d5 d5, 
=12 b8 c8
get= 10 move b8 c8

=10 
get= 16 time_left red 896028

=16 
get= 10 move c7 b7

=10 
get= 16 time_left black 851228

=16 
get= 12 genmove red

