INITIAL
* 11:56pm Feb 4, 2026
* a0 vs a1_lightzero
89. 1770220682579
90. 1770220684432
91. 1770220684584
92. 1770220686437
93. 1770220686589
94. 1770220688442
95. 1770220688593
96. 1770220690446
97. 1770220690598
98. 1770220692500
99. 1770220692652
100. 1770220694503
101. 1770220694656
102. 1770220696506
103. 1770220696660
104. 1770220698509
105. 1770220698663
106. 1770220700514
107. 1770220700667
108. 1770220702568
109. 1770220702721
110. 1770220704574
111. 1770220704725
112. 1770220706577
113. 1770220706729
114. 1770220708581
115. 1770220708731
116. 1770220710585
117. 1770220710736
118. 1770220712588
119. 1770220712739
120. 1770220714591
121. 1770220714743
122. 1770220716595
123. 1770220716747
124. 1770220718598
125. 1770220718751
126. 1770220720601
127. 1770220720755
128. 1770220722605
129. 1770220722759
130. 1770220724610
131. 1770220724764
132. 1770220726613
133. 1770220726767
134. 1770220728616
135. 1770220728770
136. 1770220730619
137. 1770220730775
138. 1770220732624
139. 1770220732779
140. 1770220734576
141. 1770220734733
142. 1770220736579
143. 1770220736737
144. 1770220738583
145. 1770220738740
146. 1770220740586
147. 1770220740744
148. 1770220742590
149. 1770220742748
150. 1770220744593
151. 1770220744752
152. 1770220746597
153. 1770220746757
154. 1770220748652
155. 1770220748811
156. 1770220750705
157. 1770220750866
158. 1770220752758
159. 1770220752920
160. 1770220754811
161. 1770220754974
162. 1770220756865
163. 1770220757027
164. 1770220758918
165. 1770220759080
166. 1770220760972
167. 1770220761134
168. 1770220763025
169. 1770220763187
170. 1770220765079
171. 1770220765241
172. 1770220767133
173. 1770220767295
174. 1770220769187
175. 1770220769349
176. 1770220771240
177. 1770220771403
178. 1770220773294
179. 1770220773457
180. 1770220775347
181. 1770220775510
182. 1770220777401
183. 1770220777564
184. 1770220779454
185. 1770220779619
186. 1770220781507
187. 1770220781672
188. 1770220783561
189. 1770220783725
190. 1770220785614
191. 1770220785779
192. 1770220787669
193. 1770220787833
194. 1770220789722
195. 1770220789888
196. 1770220791777
197. 1770220791942
198. 1770220793831
199. 1770220793996
200. 1770220795884
201. 1770220796049
202. 1770220797938
203. 1770220798103
204. 1770220799992
205. 1770220800156
206. 1770220801997
207. 1770220802161
208. 1770220804050
209. 1770220804213
210. 1770220806105
211. 1770220806266
212. 1770220808158
213. 1770220808320
214. 1770220810212
215. 1770220810373
216. 1770220812265
217. 1770220812426
218. 1770220814320
219. 1770220814480
220. 1770220816375
221. 1770220816535
222. 1770220818429
223. 1770220818588
224. 1770220820483
225. 1770220820643
226. 1770220822538
227. 1770220822697
228. 1770220824590
229. 1770220824752
230. 1770220826644
231. 1770220826806
232. 1770220828697
233. 1770220828862
234. 1770220830751
235. 1770220830917
236. 1770220832805
237. 1770220832972
238. 1770220834859
239. 1770220835025
240. 1770220836912
241. 1770220837078
242. 1770220838966
243. 1770220839131
244. 1770220841017
245. 1770220841183
246. 1770220843070
247. 1770220843237
248. 1770220845123
249. 1770220845290
250. 1770220847176
251. 1770220847345
252. 1770220849229
253. 1770220849397
254. 1770220851283
255. 1770220851451
256. 1770220853336
257. 1770220853504
258. 1770220855390
259. 1770220855558
260. 1770220857444
261. 1770220857612
262. 1770220859498
263. 1770220859667
264. 1770220861553
265. 1770220861720
266. 1770220863606
267. 1770220863774
268. 1770220865659
269. 1770220865828
270. 1770220867713
271. 1770220867882
272. 1770220869767
273. 1770220869937
274. 1770220871822
275. 1770220871989
276. 1770220873874
277. 1770220874043
278. 1770220875928
279. 1770220876096
280. 1770220877982
281. 1770220878149
282. 1770220880037
283. 1770220880202
284. 1770220882091
285. 1770220882254
286. 1770220884144
287. 1770220884309
288. 1770220886199
289. 1770220886363
290. 1770220888254
291. 1770220888417
292. 1770220890308
293. 1770220890471
294. 1770220892362
295. 1770220892525
296. 1770220894417
297. 1770220894579
298. 1770220896471
299. 1770220896633
300. 1770220898525
301. 1770220898688
302. 1770220900579
303. 1770220900740
304. 1770220902632
305. 1770220902794
306. 1770220904686
307. 1770220904848
308. 1770220906688
309. 1770220906852
310. 1770220909342
311. 1770220909506
312. 1770220911546
313. 1770220911710
314. 1770220913800
315. 1770220913964
316. 1770220916605
317. 1770220916769
318. 1770220918909
319. 1770220919073
320. 1770220921313
321. 1770220921478
322. 1770220923568
323. 1770220923733
324. 1770220925873
325. 1770220926037
326. 1770220928077
327. 1770220928241
328. 1770220930331

# 15 19 31 35 47 51 63 67 79 83 95 99 111 115 127 131 143 147 159 163 175 179 191 195 207 211 223 227 239 243 255 259 271 275 287 291 303 307 319 323 335 339 351 355 367 371 383 387 399 403 415 419 431 435 447 451 463 467 479 483 495 499 511 515 527 531 543 547 559 563 575 579 591 595 607 611 623 627 639 643 655 659 671 675 687 691 703 707 719 723 735 739 751 755 767 771 783 787 799 803 815 819 831 835 847 851 863 867 879 883 895 899 911 915 927 931 943 947 959 963 975 979 991 995 1007 1011 1023 1027 1039 1043 1055 1059 1071 1075 1087 1091 1103 1107 1119 1123 1135 1139 1151 1155 1167 1171 1183 1187 1199 1203 1215 1219 1231 1235 1247 1251 1263 1267 1279 1283 1295 1299 1311 1315 1327 1331 1343 1347 1359 1363 1375 1379 1391 1395 1407 1411 1423 1427 1439 1443 1455 1459 1471 1475 1487 1491 1503 1507 1519 1523 1535 1539 1551 1555 1567 1571 1583 1587 1599 1603 1615 1619 1631 1635 1647 1651 1663 1667 1679 1683 1695 1699 1711 1715 1727 1731 1743 1747 1759 1763 1775 1779 1791 1795 1807 1811 1823 1827 1839 1843 1855 1859 1871 1875 1887 1891 1903 1907 1919 1923 1935 1939 1951 1955 1967 1971 1983 1987 1999 2003 2015 2019 2031 2035 2047 2051 2063 2067 2079 2083 2095 2099 2111 2115 2127 2131 2143 2147 2159 2163 2175 2179 2191 2195 2207 2211 2223 2227 2239 2243 2255 2259 2271 2275 2287 2291 2303 2307 2319 2323 2335 2339 2351 2355 2367 2371 2383 2387 2399 2403 2415 2419 2431 2435 2447 2451 2463 2467 2479 2483 2495 2499 2511 2515 2527 2531 2543 2547 2559 2563 2575 2579 2591 2595 2607 2611 2623 2627 #
get= 1 name

=1 MyAI
get= 2 version

=2 1.0.0
get= 7 reset_board

=7 
get= 15 time_setting 900000

=15 
get= 14 ready

=14 
get= 12 genmove unknown

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, a8 a8, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a8 a8
get= 11 flip a8 M

=11 
get= 16 time_left red 900000

=16 
get= 11 flip b7 M

=11 
get= 16 time_left black 897959

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c3 c3
get= 11 flip c3 r

=11 
get= 16 time_left red 899847

=16 
get= 11 flip b8 m

=11 
get= 16 time_left black 896107

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, a8 b8, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b8, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 d6 d6
get= 11 flip d6 R

=11 
get= 16 time_left red 899695

=16 
get= 11 flip c8 g

=11 
get= 16 time_left black 894255

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, a8 b8, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b8, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d7 d7, d8 d8, 
=12 c6 c6
get= 11 flip c6 C

=11 
get= 16 time_left red 899543

=16 
get= 11 flip a2 K

=11 
get= 16 time_left black 892402

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, a8 b8, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b8, c1 c1, c2 c2, c4 c4, c5 c5, c6 c8, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d7 d7, d8 d8, 
=12 c1 c1
get= 11 flip c1 P

=11 
get= 16 time_left red 899393

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 890548

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b8, c2 c2, c4 c4, c5 c5, c6 c8, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d7 d7, d8 d8, 
=12 b5 b5
get= 11 flip b5 N

=11 
get= 16 time_left red 899243

=16 
get= 11 flip d8 g

=11 
get= 16 time_left black 888693

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b6 b6, b7 b8, c2 c2, c4 c4, c5 c5, c6 c8, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d7 d7, 
=12 c5 c5
get= 11 flip c5 P

=11 
get= 16 time_left red 899094

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 886838

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b6 b6, c2 c2, c4 c4, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d7 d7, 
=12 c4 c4
get= 11 flip c4 r

=11 
get= 16 time_left red 898945

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 884982

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b6 b6, c2 c2, c6 c8, c6 c4, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d7 d7, 
=12 d1 d1
get= 11 flip d1 k

=11 
get= 16 time_left red 898797

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 883125

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b6 b6, c1 d1, c2 c2, c6 c4, c7 c7, d2 d2, d3 d3, d4 d4, d5 d5, d7 d7, 
=12 a3 a3
get= 11 flip a3 p

=11 
get= 16 time_left red 898651

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 881266

=16 
get= 12 genmove red

legal: a1 a1, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b6 b6, b7 b8, c1 d1, c2 c2, c6 c8, c6 c4, c7 c7, d2 d2, d3 d3, d4 d4, d5 d5, d7 d7, 
=12 a5 a5
get= 11 flip a5 p

=11 
get= 16 time_left red 898506

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 879407

=16 
get= 12 genmove red

legal: a1 a1, a4 a4, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 a5, b6 b6, b7 b8, c1 d1, c2 c2, c6 c8, c6 c4, c7 c7, d2 d2, d3 d3, d4 d4, d5 d5, d7 d7, 
=12 d5 d5
get= 11 flip d5 P

=11 
get= 16 time_left red 898359

=16 
get= 11 flip a7 G

=11 
get= 16 time_left black 877548

=16 
get= 12 genmove red

legal: a1 a1, a4 a4, a6 a6, a7 a8, b1 b1, b2 b2, b3 b3, b4 b4, b5 a5, b6 b6, b7 b8, c1 d1, c2 c2, c6 c8, c6 c4, c7 c7, d2 d2, d3 d3, d4 d4, d7 d7, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left red 898215

=16 
get= 11 flip c7 c

=11 
get= 16 time_left black 875688

=16 
get= 12 genmove red

legal: a1 a1, a4 a4, a6 a6, a7 a8, a7 b7, b1 b1, b2 b2, b3 b3, b4 b4, b5 a5, b6 b6, b8 a8, b8 b7, c1 d1, c2 c2, c6 c8, c6 c4, d2 d2, d3 d3, d4 d4, d7 d7, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left red 898071

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 873828

=16 
get= 12 genmove red

legal: a1 a1, a4 a4, a6 a6, b1 b1, b2 b2, b3 b3, b4 b4, b5 a5, b6 b6, b7 a7, b7 b8, b7 c7, c1 d1, c2 c2, c6 c4, d2 d2, d3 d3, d4 d4, d7 d7, 
=12 a4 a4
get= 11 flip a4 C

=11 
get= 16 time_left red 897927

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 871969

=16 
get= 12 genmove red

legal: a1 a1, a4 c4, a6 a6, b1 b1, b2 b2, b3 b3, b4 b4, b5 a5, b6 b6, b7 a7, b7 b8, b7 c7, c1 d1, c2 c2, c6 c4, d2 d2, d3 d3, d4 d4, d7 d7, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left red 897783

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 870110

=16 
get= 12 genmove red

legal: a1 a1, a4 c4, a6 a6, b1 b1, b2 b2, b3 b3, b4 b4, b5 a5, b6 b6, c1 d1, c2 c2, c6 c4, d2 d2, d3 d3, d4 d4, d7 d7, 
=12 d2 d2
get= 11 flip d2 R

=11 
get= 16 time_left red 897638

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 868251

=16 
get= 12 genmove red

legal: a1 a1, a4 c4, a6 a6, b1 b1, b2 b2, b3 b3, b4 b4, b5 a5, b6 b6, c1 d1, c2 c2, c6 c4, d3 d3, d4 d4, d7 d7, 
=12 b4 b4
get= 11 flip b4 P

=11 
get= 16 time_left red 897494

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 866391

=16 
get= 12 genmove red

legal: a1 a1, a4 c4, a6 a6, b1 b1, b2 b2, b3 b3, b5 a5, b6 b6, c1 d1, c2 c2, c6 c4, d3 d3, d4 d4, d7 d7, 
=12 a6 a6
get= 11 flip a6 p

=11 
get= 16 time_left red 897350

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 864531

=16 
get= 12 genmove red

legal: a1 a1, a4 a6, a4 c4, b1 b1, b2 b2, b3 b3, b5 a5, b6 b6, c1 d1, c2 c2, c6 a6, c6 c8, c6 c4, d3 d3, d4 d4, d7 d7, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 897206

=16 
get= 11 flip b6 n

=11 
get= 16 time_left black 862670

=16 
get= 12 genmove red

legal: a1 a1, a4 a6, a4 c4, b1 b1, b2 b2, b3 b3, b5 a5, b5 b6, c2 c2, c6 a6, c6 c8, c6 c4, d1 c1, d3 d3, d4 d4, d7 d7, 
=12 c6 c4
get= 10 move c6 c4

=10 
get= 16 time_left red 897062

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 860811

=16 
get= 12 genmove red

legal: a1 a1, a4 a6, b1 b1, b2 b2, b3 b3, b5 a5, b5 b6, c2 c2, c4 c7, c5 c6, d1 c1, d3 d3, d4 d4, d6 c6, d7 d7, 
=12 c4 c7
get= 10 move c4 c7

=10 
get= 16 time_left red 896918

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 858951

=16 
get= 12 genmove red

legal: a1 a1, a4 a6, b1 b1, b2 b2, b3 b3, b4 c4, b5 a5, b5 b6, c2 c2, c5 c6, c5 c4, c7 c3, c7 b7, c7 c6, d1 c1, d3 d3, d4 d4, d6 c6, d7 d7, 
=12 c2 c2
get= 11 flip c2 c

=11 
get= 16 time_left red 896774

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 857090

=16 
get= 12 genmove red

legal: a1 a1, a4 a6, b1 b1, b2 b2, b3 b3, b4 c4, b5 a5, b5 b6, c5 c6, c5 c4, c7 c3, c7 b7, c7 c8, c7 c6, d1 c1, d2 c2, d3 d3, d4 d4, d6 c6, d7 d7, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 896631

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 855230

=16 
get= 12 genmove red

legal: a1 a1, a4 a6, b1 b1, b2 b2, b3 b3, b5 a5, b5 b6, b5 c5, c4 c5, c7 c3, c7 b7, c7 c8, c7 c6, d1 c1, d2 c2, d3 d3, d4 d4, d5 c5, d6 c6, d7 d7, 
=12 b1 b1
get= 11 flip b1 G

=11 
get= 16 time_left red 896487

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 853319

=16 
get= 12 genmove red

legal: a1 a1, a4 a6, b1 c1, b2 b2, b3 b3, b5 a5, b5 b6, b5 c5, c4 c5, c7 c3, c7 b7, c7 c8, c7 c6, d1 c1, d2 c2, d3 d3, d4 d4, d5 c5, d6 c6, d7 d7, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left red 896343

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 851459

=16 
get= 12 genmove red

legal: a1 a1, a4 a6, b1 c1, b2 b2, b3 b3, b5 a5, b5 b6, b5 c5, b7 a7, b7 b8, b7 c7, c4 c5, d1 c1, d2 c2, d3 d3, d4 d4, d5 c5, d6 c6, d7 d7, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left red 896198

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 849599

=16 
get= 12 genmove red

legal: a1 a1, a4 a6, b1 c1, b2 b2, b3 b3, b4 b5, b6 a6, b6 c6, b6 b5, b7 a7, b7 c7, c4 c5, d1 c1, d2 c2, d3 d3, d4 d4, d5 c5, d6 c6, d7 d7, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left red 896054

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 847688

=16 
get= 12 genmove red

legal: a1 a1, a4 a6, b1 c1, b2 b2, b3 b3, b4 b5, b7 a7, b7 b8, b7 c7, b7 b6, c4 c5, c6 b6, c6 c7, c6 c5, d1 c1, d2 c2, d3 d3, d4 d4, d5 c5, d7 d7, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left red 895909

=16 
get= 10 move c8 c7

=10 
get= 16 time_left black 845829

=16 
get= 12 genmove red

legal: a1 a1, a4 a6, b1 c1, b2 b2, b3 b3, b4 b5, b8 a8, b8 c8, b8 b7, c4 c5, c6 b6, c6 c5, d1 c1, d2 c2, d3 d3, d4 d4, d5 c5, d7 d7, 
=12 a4 a6
get= 10 move a4 a6

=10 
get= 16 time_left red 895764

=16 
get= 10 move c7 c8

=10 
get= 16 time_left black 843969

=16 
get= 12 genmove red

legal: a1 a1, a6 a3, a6 a7, a6 b6, b1 c1, b2 b2, b3 b3, b4 a4, b4 b5, b8 d8, b8 a8, b8 b7, c4 c5, c6 b6, c6 c7, c6 c5, d1 c1, d2 c2, d3 d3, d4 d4, d5 c5, d7 d7, 
=12 d7 d7
get= 11 flip d7 p

=11 
get= 16 time_left red 895618

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 842111

=16 
get= 12 genmove red

legal: a1 a1, a6 a3, a6 a7, a6 b6, b1 c1, b2 b2, b3 b3, b4 a4, b4 b5, c4 c5, c6 b6, c6 c7, c6 c5, d1 c1, d2 c2, d3 d3, d4 d4, d5 c5, d6 d7, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 895473

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 840251

=16 
get= 12 genmove red

legal: a1 a1, a6 a3, a6 a7, a6 b6, b2 b2, b3 b3, b4 a4, b4 b5, c1 b1, c1 c2, c4 c5, c6 b6, c6 c7, c6 c5, d2 c2, d3 d3, d4 d4, d5 c5, d6 d7, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left red 895328

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 838392

=16 
get= 12 genmove red

