INITIAL
* 10:52pm Feb 4, 2026
* a0 vs a1_lightzero
* 217. c4-b4 b8-b7
* 218. a3-b3 b7-b8
* 219. b4-a4 b8-b7
* 220. a2-b2 b7-b8
* 221. a4-b4 b8-c8
* 222. c2-c1 c8-b8
* 223. b2-b1 b8-c8
* 224. b4-a4 c8-c7
* 225. a4-a3 c7-c8
* 226. b3-b2 c8-d8
* 227. a3-a2 d8-c8
* 228. b1-a1 c8-b8
* 229. b2-b3 b8-b7
* 230. b3-b2 b7-b8
* 231. c1-b1 b8-a8
* 232. b2-b3 a8-b8
* 233. b3-c3 b8-b7
* 234. a2-a3 b7-b8
* 235. c3-c4 b8-a8
* NoEatFlipDraw a0 Draw 0.500000,0.500000
* Comment 0 0
0. 1770216764530
1. 1770216764530
2. 1770216766668
3. 1770216766825
4. 1770216768722
5. 1770216768879
6. 1770216770776
7. 1770216770933
8. 1770216772780
9. 1770216772937
10. 1770216774784
11. 1770216774940
12. 1770216776787
13. 1770216776944
14. 1770216778791
15. 1770216778948
16. 1770216780795
17. 1770216780951
18. 1770216782800
19. 1770216782954
20. 1770216784804
21. 1770216784958
22. 1770216786808
23. 1770216786962
24. 1770216788813
25. 1770216788967
26. 1770216790818
27. 1770216790971
28. 1770216792821
29. 1770216792974
30. 1770216794824
31. 1770216794978
32. 1770216796826
33. 1770216796982
34. 1770216798879
35. 1770216799036
36. 1770216800883
37. 1770216801039
38. 1770216802886
39. 1770216803043
40. 1770216804940
41. 1770216805097
42. 1770216806994
43. 1770216807152
44. 1770216809049
45. 1770216809206
46. 1770216811052
47. 1770216811209
48. 1770216813056
49. 1770216813213
50. 1770216815060
51. 1770216815217
52. 1770216817064
53. 1770216817221
54. 1770216819068
55. 1770216819225
56. 1770216821071
57. 1770216821229
58. 1770216823076
59. 1770216823233
60. 1770216825079
61. 1770216825236
62. 1770216827083
63. 1770216827241
64. 1770216829088
65. 1770216829245
66. 1770216831092
67. 1770216831250
68. 1770216833096
69. 1770216833254
70. 1770216835101
71. 1770216835258
72. 1770216837104
73. 1770216837261
74. 1770216839158
75. 1770216839315
76. 1770216841210
77. 1770216841368
78. 1770216843214
79. 1770216843372
80. 1770216845267
81. 1770216845425
82. 1770216847271
83. 1770216847428
84. 1770216849326
85. 1770216849483
86. 1770216851329
87. 1770216851486
88. 1770216853333
89. 1770216853490
90. 1770216855336
91. 1770216855495
92. 1770216857389
93. 1770216857549
94. 1770216859442
95. 1770216859602
96. 1770216861494
97. 1770216861656
98. 1770216863547
99. 1770216863710
100. 1770216865599
101. 1770216865764
102. 1770216867652
103. 1770216867818
104. 1770216869706
105. 1770216869871
106. 1770216871810
107. 1770216871976
108. 1770216873863
109. 1770216874029
110. 1770216875967
111. 1770216876133
112. 1770216878070
113. 1770216878237
114. 1770216880125
115. 1770216880290
116. 1770216882180
117. 1770216882344
118. 1770216884234
119. 1770216884398
120. 1770216886289
121. 1770216886452
122. 1770216888344
123. 1770216888506
124. 1770216890399
125. 1770216890560
126. 1770216892452
127. 1770216892615
128. 1770216894507
129. 1770216894669
130. 1770216896611
131. 1770216896775
132. 1770216898666
133. 1770216898828
134. 1770216900719
135. 1770216900882
136. 1770216902775
137. 1770216902937
138. 1770216904828
139. 1770216904991
140. 1770216906882
141. 1770216907044
142. 1770216908936
143. 1770216909098
144. 1770216910989
145. 1770216911152
146. 1770216913045
147. 1770216913207
148. 1770216915100
149. 1770216915261
150. 1770216917204
151. 1770216917365
152. 1770216919258
153. 1770216919419
154. 1770216921312
155. 1770216921474
156. 1770216923365
157. 1770216923528
158. 1770216925418
159. 1770216925582
160. 1770216927473
161. 1770216927635
162. 1770216929527
163. 1770216929690
164. 1770216931581
165. 1770216931743
166. 1770216933635
167. 1770216933797
168. 1770216935690
169. 1770216935851
170. 1770216937743
171. 1770216937904
172. 1770216939796
173. 1770216939957
174. 1770216941850
175. 1770216942011
176. 1770216943904
177. 1770216944064
178. 1770216945959
179. 1770216946118
180. 1770216948063
181. 1770216948221
182. 1770216950067
183. 1770216950225
184. 1770216952072
185. 1770216952229
186. 1770216954076
187. 1770216954232
188. 1770216956082
189. 1770216956235
190. 1770216958087
191. 1770216958238
192. 1770216960093
193. 1770216960242
194. 1770216962095
195. 1770216962246
196. 1770216964148
197. 1770216964299
198. 1770216966152
199. 1770216966302
200. 1770216968155
201. 1770216968305
202. 1770216970158
203. 1770216970309
204. 1770216972162
205. 1770216972312
206. 1770216974216
207. 1770216974366
208. 1770216976269
209. 1770216976420
210. 1770216978272
211. 1770216978422
212. 1770216980275
213. 1770216980425
214. 1770216982278
215. 1770216982428
216. 1770216984232
217. 1770216984382
218. 1770216986235
219. 1770216986386
220. 1770216988238
221. 1770216988389
222. 1770216990292
223. 1770216990442
224. 1770216992347
225. 1770216992497
226. 1770216994400
227. 1770216994551
228. 1770216996404
229. 1770216996554
230. 1770216998406
231. 1770216998557
232. 1770217000410
233. 1770217000561
234. 1770217002413
235. 1770217002564
236. 1770217004417
237. 1770217004569
238. 1770217006421
239. 1770217006571
240. 1770217008424
241. 1770217008574
242. 1770217010428
243. 1770217010578
244. 1770217012431
245. 1770217012581
246. 1770217014433
247. 1770217014586
248. 1770217016436
249. 1770217016589
250. 1770217018440
251. 1770217018593
252. 1770217020443
253. 1770217020596
254. 1770217022447
255. 1770217022599
256. 1770217024450
257. 1770217024603
258. 1770217026454
259. 1770217026607
260. 1770217028508
261. 1770217028660
262. 1770217030512
263. 1770217030663
264. 1770217032515
265. 1770217032666
266. 1770217034519
267. 1770217034671
268. 1770217036523
269. 1770217036673
270. 1770217038525
271. 1770217038677
272. 1770217040529
273. 1770217040681
274. 1770217042583
275. 1770217042734
276. 1770217044586
277. 1770217044738
278. 1770217046591
279. 1770217046742
280. 1770217048594
281. 1770217048746
282. 1770217050599
283. 1770217050750
284. 1770217052603
285. 1770217052753
286. 1770217054608
287. 1770217054756
288. 1770217056611
289. 1770217056759
290. 1770217058615
291. 1770217058763
292. 1770217060618
293. 1770217060767
294. 1770217062622
295. 1770217062771
296. 1770217064626
297. 1770217064776
298. 1770217066629
299. 1770217066781
300. 1770217068683
301. 1770217068835
302. 1770217070687
303. 1770217070838
304. 1770217072692
305. 1770217072840
306. 1770217074695
307. 1770217074843
308. 1770217076698
309. 1770217076846
310. 1770217078751
311. 1770217078900
312. 1770217080755
313. 1770217080904
314. 1770217082759
315. 1770217082908
316. 1770217084762
317. 1770217084912
318. 1770217086766
319. 1770217086915
320. 1770217088770
321. 1770217088920
322. 1770217090774
323. 1770217090924
324. 1770217092777
325. 1770217092929
326. 1770217094783
327. 1770217094933
328. 1770217096786
329. 1770217096938
330. 1770217098791
331. 1770217098942
332. 1770217100796
333. 1770217100945
334. 1770217102798
335. 1770217102948
336. 1770217104801
337. 1770217104953
338. 1770217106805
339. 1770217106955
340. 1770217108809
341. 1770217108960
342. 1770217110812
343. 1770217110963
344. 1770217112816
345. 1770217112967
346. 1770217114820
347. 1770217114970
348. 1770217116825
349. 1770217116974
350. 1770217118828
351. 1770217118978
352. 1770217120832
353. 1770217120982
354. 1770217122835
355. 1770217122986
356. 1770217124838
357. 1770217124989
358. 1770217126842
359. 1770217126993
360. 1770217128895
361. 1770217129047
362. 1770217130898
363. 1770217131051
364. 1770217132952
365. 1770217133104
366. 1770217135005
367. 1770217135159
368. 1770217137059
369. 1770217137213
370. 1770217139013
371. 1770217139168
372. 1770217141166
373. 1770217141320
374. 1770217143319
375. 1770217143474
376. 1770217145473
377. 1770217145628
378. 1770217147627
379. 1770217147781
380. 1770217149781
381. 1770217149936
382. 1770217151985
383. 1770217152140
384. 1770217154139
385. 1770217154293
386. 1770217156292
387. 1770217156447
388. 1770217158446
389. 1770217158600
390. 1770217160600
391. 1770217160753
392. 1770217162903
393. 1770217163057
394. 1770217165057
395. 1770217165210
396. 1770217167261
397. 1770217167413
398. 1770217169415
399. 1770217169567
400. 1770217171569
401. 1770217171720
402. 1770217173723
403. 1770217173875
404. 1770217175728
405. 1770217175879
406. 1770217177732
407. 1770217177883
408. 1770217179736
409. 1770217179888
410. 1770217181739
411. 1770217181892
412. 1770217183744
413. 1770217183898
414. 1770217185750
415. 1770217185902
416. 1770217187753
417. 1770217187908
418. 1770217189758
419. 1770217189913
420. 1770217191763
421. 1770217191917
422. 1770217193767
423. 1770217193922
424. 1770217195771
425. 1770217195926
426. 1770217197775
427. 1770217197932
428. 1770217199779
429. 1770217199936
430. 1770217201783
431. 1770217201941
432. 1770217203787
433. 1770217203945
434. 1770217205791
435. 1770217205950
436. 1770217207845
437. 1770217208005
438. 1770217209898
439. 1770217210059
440. 1770217211952
441. 1770217212114
442. 1770217214006
443. 1770217214169
444. 1770217216059
445. 1770217216223
446. 1770217218113
447. 1770217218276
448. 1770217220118
449. 1770217220281
450. 1770217222173
451. 1770217222335
452. 1770217224226
453. 1770217224388
454. 1770217226280
455. 1770217226442
456. 1770217228335
457. 1770217228496
458. 1770217230389
459. 1770217230549
460. 1770217232443
461. 1770217232602
462. 1770217234496
463. 1770217234657
464. 1770217236551
465. 1770217236709
466. 1770217238605
467. 1770217238763
468. 1770217240659
469. 1770217240816
470. 1770217242663

# 15 19 31 35 47 51 63 67 79 83 95 99 111 115 127 131 143 147 159 163 175 179 191 195 207 211 223 227 239 243 255 259 271 275 287 291 303 307 319 323 335 339 351 355 367 371 383 387 399 403 415 419 431 435 447 451 463 467 479 483 495 499 511 515 527 531 543 547 559 563 575 579 591 595 607 611 623 627 639 643 655 659 671 675 687 691 703 707 719 723 735 739 751 755 767 771 783 787 799 803 815 819 831 835 847 851 863 867 879 883 895 899 911 915 927 931 943 947 959 963 975 979 991 995 1007 1011 1023 1027 1039 1043 1055 1059 1071 1075 1087 1091 1103 1107 1119 1123 1135 1139 1151 1155 1167 1171 1183 1187 1199 1203 1215 1219 1231 1235 1247 1251 1263 1267 1279 1283 1295 1299 1311 1315 1327 1331 1343 1347 1359 1363 1375 1379 1391 1395 1407 1411 1423 1427 1439 1443 1455 1459 1471 1475 1487 1491 1503 1507 1519 1523 1535 1539 1551 1555 1567 1571 1583 1587 1599 1603 1615 1619 1631 1635 1647 1651 1663 1667 1679 1683 1695 1699 1711 1715 1727 1731 1743 1747 1759 1763 1775 1779 1791 1795 1807 1811 1823 1827 1839 1843 1855 1859 1871 1875 1887 1891 1903 1907 1919 1923 1935 1939 1951 1955 1967 1971 1983 1987 1999 2003 2015 2019 2031 2035 2047 2051 2063 2067 2079 2083 2095 2099 2111 2115 2127 2131 2143 2147 2159 2163 2175 2179 2191 2195 2207 2211 2223 2227 2239 2243 2255 2259 2271 2275 2287 2291 2303 2307 2319 2323 2335 2339 2351 2355 2367 2371 2383 2387 2399 2403 2415 2419 2431 2435 2447 2451 2463 2467 2479 2483 2495 2499 2511 2515 2527 2531 2543 2547 2559 2563 2575 2579 2591 2595 2607 2611 2623 2627 2639 2643 2655 2659 2671 2675 2687 2691 2703 2707 2719 2723 2735 2739 2751 2755 2767 2771 2783 2787 2799 2803 2815 2819 2831 2835 2847 2851 2863 2867 2879 2883 2895 2899 2911 2915 2927 2931 2943 2947 2959 2963 2975 2979 2991 2995 3007 3011 3023 3027 3039 3043 3055 3059 3071 3075 3087 3091 3103 3107 3119 3123 3135 3139 3151 3155 3167 3171 3183 3187 3199 3203 3215 3219 3231 3235 3247 3251 3263 3267 3279 3283 3295 3299 3311 3315 3327 3331 3343 3347 3359 3363 3375 3379 3391 3395 3407 3411 3423 3427 3439 3443 3455 3459 3471 3475 3487 3491 3503 3507 3519 3523 3535 3539 3551 3555 3567 3571 3583 3587 3599 3603 3615 3619 3631 3635 3647 3651 3663 3667 3679 3683 3695 3699 3711 3715 3727 3731 3743 3747 3759 3763 #
get= 1 name

=1 MyAI
get= 2 version

=2 1.0.0
get= 7 reset_board

=7 
get= 15 time_setting 900000

=15 
get= 14 ready

=14 
get= 12 genmove unknown

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, a8 a8, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a8 a8
get= 11 flip a8 c

=11 
get= 16 time_left black 900000

=16 
get= 11 flip c8 g

=11 
get= 16 time_left red 897862

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c2 c2
get= 11 flip c2 n

=11 
get= 16 time_left black 899843

=16 
get= 11 flip d8 C

=11 
get= 16 time_left red 895965

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 d8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 a4 a4
get= 11 flip a4 P

=11 
get= 16 time_left black 899686

=16 
get= 11 flip a7 N

=11 
get= 16 time_left red 894068

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a5 a5, a6 a6, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 d8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 d6 d6
get= 11 flip d6 p

=11 
get= 16 time_left black 899529

=16 
get= 11 flip b8 r

=11 
get= 16 time_left red 892221

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a5 a5, a6 a6, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, c1 c1, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 d8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d7 d7, 
=12 c8 d8
get= 10 move c8 d8

=10 
get= 16 time_left black 899372

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 890374

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a5 a5, a6 a6, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 a8, b8 c8, c1 c1, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d7 d7, d8 c8, 
=12 d7 d7
get= 11 flip d7 K

=11 
get= 16 time_left black 899216

=16 
get= 10 move d7 d8

=10 
get= 16 time_left red 888527

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a5 a5, a6 a6, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 a8, b8 c8, c1 c1, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d7, 
=12 b8 a8
get= 10 move b8 a8

=10 
get= 16 time_left black 899059

=16 
get= 10 move d8 c8

=10 
get= 16 time_left red 886680

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a5 a5, a6 a6, a8 b8, a8 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, c1 c1, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d7, 
=12 c4 c4
get= 11 flip c4 R

=11 
get= 16 time_left black 898902

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 884833

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a5 a5, a6 a6, a8 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, c1 c1, c3 c3, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d7, 
=12 b4 b4
get= 11 flip b4 M

=11 
get= 16 time_left black 898746

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 882984

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a5 a5, a6 a6, b1 b1, b2 b2, b3 b3, b5 b5, b6 b6, b7 b7, c1 c1, c3 c3, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d7, 
=12 a2 a2
get= 11 flip a2 P

=11 
get= 16 time_left black 898592

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 881134

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a5 a5, a6 a6, b1 b1, b2 b2, b3 b3, b5 b5, b6 b6, b7 b7, c1 c1, c3 c3, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d7, 
=12 a5 a5
get= 11 flip a5 C

=11 
get= 16 time_left black 898438

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 879284

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a6 a6, b1 b1, b2 b2, b3 b3, b5 b5, b6 b6, b7 b7, c1 c1, c3 c3, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d7, 
=12 b6 b6
get= 11 flip b6 P

=11 
get= 16 time_left black 898284

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 877433

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a6 a6, b1 b1, b2 b2, b3 b3, b5 b5, b7 b7, c1 c1, c3 c3, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d7, 
=12 a3 a3
get= 11 flip a3 p

=11 
get= 16 time_left black 898130

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 875582

=16 
get= 12 genmove black

legal: a1 a1, a3 a4, a3 a2, a6 a6, b1 b1, b2 b2, b3 b3, b5 b5, b7 b7, c1 c1, c3 c3, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d7, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left black 897977

=16 
get= 11 flip b7 N

=11 
get= 16 time_left red 873732

=16 
get= 12 genmove black

legal: a1 a1, a3 a4, a3 a2, a6 a6, b1 b1, b2 b2, b3 b3, b5 b5, c1 c1, c3 c3, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d7 d8, d7 d6, 
=12 a6 a6
get= 11 flip a6 M

=11 
get= 16 time_left black 897824

=16 
get= 10 move a6 a7

=10 
get= 16 time_left red 871882

=16 
get= 12 genmove black

legal: a1 a1, a3 a4, a3 a2, b1 b1, b2 b2, b3 b3, b5 b5, c1 c1, c3 c3, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d7 d8, d7 d6, 
=12 c6 c6
get= 11 flip c6 p

=11 
get= 16 time_left black 897670

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 870034

=16 
get= 12 genmove black

legal: a1 a1, a3 a4, a3 a2, b1 b1, b2 b2, b3 b3, b5 b5, c1 c1, c3 c3, c5 c5, c6 b6, c6 d6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d7 d8, d7 d6, 
=12 a1 a1
get= 11 flip a1 n

=11 
get= 16 time_left black 897514

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 868137

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 a2, b1 b1, b2 b2, b3 b3, b5 b5, c1 c1, c3 c3, c5 c5, c6 b6, c6 d6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d7 d8, d7 d6, 
=12 b5 b5
get= 11 flip b5 k

=11 
get= 16 time_left black 897357

=16 
get= 10 move a5 a6

=10 
get= 16 time_left red 866290

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 a2, b1 b1, b2 b2, b3 b3, b5 a5, b5 b4, c1 c1, c3 c3, c5 c5, c6 b6, c6 d6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d7 d8, d7 d6, 
=12 d3 d3
get= 11 flip d3 g

=11 
get= 16 time_left black 897201

