INITIAL
* 11:45pm Feb 4, 2026
* a0 vs a1_lightzero
83. 1770220015403
84. 1770220017283
85. 1770220017457
86. 1770220019338
87. 1770220019511
88. 1770220021391
89. 1770220021565
90. 1770220023445
91. 1770220023618
92. 1770220025499
93. 1770220025672
94. 1770220027553
95. 1770220027727
96. 1770220029607
97. 1770220029781
98. 1770220031661
99. 1770220031834
100. 1770220033715
101. 1770220033888
102. 1770220035770
103. 1770220035940
104. 1770220037824
105. 1770220037994
106. 1770220039877
107. 1770220040048
108. 1770220041931
109. 1770220042101
110. 1770220043985
111. 1770220044155
112. 1770220046039
113. 1770220046208
114. 1770220048093
115. 1770220048262
116. 1770220050147
117. 1770220050316
118. 1770220052202
119. 1770220052371
120. 1770220054254
121. 1770220054425
122. 1770220056308
123. 1770220056479
124. 1770220058363
125. 1770220058533
126. 1770220060416
127. 1770220060587
128. 1770220062471
129. 1770220062643
130. 1770220064526
131. 1770220064696
132. 1770220066580
133. 1770220066749
134. 1770220068633
135. 1770220068802
136. 1770220070688
137. 1770220070856
138. 1770220072742
139. 1770220072910
140. 1770220074796
141. 1770220074963
142. 1770220076849
143. 1770220077018
144. 1770220078904
145. 1770220079072
146. 1770220080958
147. 1770220081126
148. 1770220083013
149. 1770220083178
150. 1770220085066
151. 1770220085233
152. 1770220087121
153. 1770220087287
154. 1770220089175
155. 1770220089340
156. 1770220091230
157. 1770220091394
158. 1770220093283
159. 1770220093447
160. 1770220095337
161. 1770220095500
162. 1770220097391
163. 1770220097554
164. 1770220099445
165. 1770220099607
166. 1770220101499
167. 1770220101661
168. 1770220103553
169. 1770220103715
170. 1770220105606
171. 1770220105769
172. 1770220107661
173. 1770220107824
174. 1770220109715
175. 1770220109877
176. 1770220111769
177. 1770220111932
178. 1770220113822
179. 1770220113985
180. 1770220115877
181. 1770220116039
182. 1770220117931
183. 1770220118094
184. 1770220119986
185. 1770220120148
186. 1770220122041
187. 1770220122203
188. 1770220124094
189. 1770220124258
190. 1770220126149
191. 1770220126312
192. 1770220128203
193. 1770220128366
194. 1770220130259
195. 1770220130420
196. 1770220132312
197. 1770220132474
198. 1770220134416
199. 1770220134579
200. 1770220136471
201. 1770220136633
202. 1770220138524
203. 1770220138686
204. 1770220140577
205. 1770220140740
206. 1770220142632
207. 1770220142794
208. 1770220144686
209. 1770220144849
210. 1770220146789
211. 1770220146953
212. 1770220148842
213. 1770220149008
214. 1770220150896
215. 1770220151063
216. 1770220152950
217. 1770220153117
218. 1770220154956
219. 1770220155121
220. 1770220157010
221. 1770220157175
222. 1770220159065
223. 1770220159231
224. 1770220161120
225. 1770220161285
226. 1770220163174
227. 1770220163339
228. 1770220165228
229. 1770220165393
230. 1770220167282
231. 1770220167448
232. 1770220169336
233. 1770220169502
234. 1770220171391
235. 1770220171556
236. 1770220173446
237. 1770220173609
238. 1770220175500
239. 1770220175663
240. 1770220177554
241. 1770220177716
242. 1770220179609
243. 1770220179770
244. 1770220181663
245. 1770220181824
246. 1770220183719
247. 1770220183878
248. 1770220185774
249. 1770220185931
250. 1770220187778
251. 1770220187934
252. 1770220189783
253. 1770220189939
254. 1770220191838
255. 1770220191995
256. 1770220193843
257. 1770220193999
258. 1770220195847
259. 1770220196001
260. 1770220197852
261. 1770220198005
262. 1770220199856
263. 1770220200007
264. 1770220201860
265. 1770220202010
266. 1770220203863
267. 1770220204013
268. 1770220205867
269. 1770220206017
270. 1770220207870
271. 1770220208020
272. 1770220209874
273. 1770220210025
274. 1770220211877
275. 1770220212028
276. 1770220213881
277. 1770220214031
278. 1770220215884
279. 1770220216035
280. 1770220217887
281. 1770220218039
282. 1770220219892
283. 1770220220043
284. 1770220221895
285. 1770220222045
286. 1770220223898
287. 1770220224049
288. 1770220225902
289. 1770220226052
290. 1770220227905
291. 1770220228056
292. 1770220229909
293. 1770220230060
294. 1770220231912
295. 1770220232063
296. 1770220233915
297. 1770220234067
298. 1770220235919
299. 1770220236071
300. 1770220237923
301. 1770220238076
302. 1770220239927
303. 1770220240078
304. 1770220241930
305. 1770220242082
306. 1770220243933
307. 1770220244086
308. 1770220245937
309. 1770220246089
310. 1770220247940
311. 1770220248093
312. 1770220249944
313. 1770220250097
314. 1770220251946
315. 1770220252101
316. 1770220253948
317. 1770220254105
318. 1770220255951
319. 1770220256108
320. 1770220257953
321. 1770220258112
322. 1770220260006
323. 1770220260166
324. 1770220262108
325. 1770220262270
326. 1770220264162
327. 1770220264325
328. 1770220266215
329. 1770220266378
330. 1770220268269
331. 1770220268433
332. 1770220270323
333. 1770220270486
334. 1770220272377
335. 1770220272541

# 15 19 31 35 47 51 63 67 79 83 95 99 111 115 127 131 143 147 159 163 175 179 191 195 207 211 223 227 239 243 255 259 271 275 287 291 303 307 319 323 335 339 351 355 367 371 383 387 399 403 415 419 431 435 447 451 463 467 479 483 495 499 511 515 527 531 543 547 559 563 575 579 591 595 607 611 623 627 639 643 655 659 671 675 687 691 703 707 719 723 735 739 751 755 767 771 783 787 799 803 815 819 831 835 847 851 863 867 879 883 895 899 911 915 927 931 943 947 959 963 975 979 991 995 1007 1011 1023 1027 1039 1043 1055 1059 1071 1075 1087 1091 1103 1107 1119 1123 1135 1139 1151 1155 1167 1171 1183 1187 1199 1203 1215 1219 1231 1235 1247 1251 1263 1267 1279 1283 1295 1299 1311 1315 1327 1331 1343 1347 1359 1363 1375 1379 1391 1395 1407 1411 1423 1427 1439 1443 1455 1459 1471 1475 1487 1491 1503 1507 1519 1523 1535 1539 1551 1555 1567 1571 1583 1587 1599 1603 1615 1619 1631 1635 1647 1651 1663 1667 1679 1683 1695 1699 1711 1715 1727 1731 1743 1747 1759 1763 1775 1779 1791 1795 1807 1811 1823 1827 1839 1843 1855 1859 1871 1875 1887 1891 1903 1907 1919 1923 1935 1939 1951 1955 1967 1971 1983 1987 1999 2003 2015 2019 2031 2035 2047 2051 2063 2067 2079 2083 2095 2099 2111 2115 2127 2131 2143 2147 2159 2163 2175 2179 2191 2195 2207 2211 2223 2227 2239 2243 2255 2259 2271 2275 2287 2291 2303 2307 2319 2323 2335 2339 2351 2355 2367 2371 2383 2387 2399 2403 2415 2419 2431 2435 2447 2451 2463 2467 2479 2483 2495 2499 2511 2515 2527 2531 2543 2547 2559 2563 2575 2579 2591 2595 2607 2611 2623 2627 2639 2643 2655 2659 2671 2675 2687 2691 #
get= 1 name

=1 MyAI
get= 2 version

=2 1.0.0
get= 7 reset_board

=7 
get= 15 time_setting 900000

=15 
get= 14 ready

=14 
get= 12 genmove unknown

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, a8 a8, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a8 a8
get= 11 flip a8 G

=11 
get= 16 time_left red 900000

=16 
get= 11 flip d8 P

=11 
get= 16 time_left black 898000

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 c2 c2
get= 11 flip c2 p

=11 
get= 16 time_left red 899856

=16 
get= 11 flip b8 R

=11 
get= 16 time_left black 896139

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, c1 c1, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 b3 b3
get= 11 flip b3 G

=11 
get= 16 time_left red 899713

=16 
get= 11 flip c1 r

=11 
get= 16 time_left black 894277

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b4, b5 b5, b6 b6, b7 b7, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 c7 c7
get= 11 flip c7 m

=11 
get= 16 time_left red 899572

=16 
get= 11 flip c8 c

=11 
get= 16 time_left black 892413

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b4, b5 b5, b6 b6, b7 b7, b8 c8, c3 c3, c4 c4, c5 c5, c6 c6, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 d1 d1
get= 11 flip d1 M

=11 
get= 16 time_left red 899382

=16 
get= 10 move c8 a8

=10 
get= 16 time_left black 890548

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b4, b5 b5, b6 b6, b7 b7, b8 a8, b8 c8, c3 c3, c4 c4, c5 c5, c6 c6, d1 c1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 c8, 
=12 d7 d7
get= 11 flip d7 g

=11 
get= 16 time_left red 899193

=16 
get= 10 move a8 d8

=10 
get= 16 time_left black 888683

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b4, b5 b5, b6 b6, b7 b7, b8 a8, b8 c8, c3 c3, c4 c4, c5 c5, c6 c6, d1 c1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, 
=12 b6 b6
get= 11 flip b6 N

=11 
get= 16 time_left red 899005

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 886766

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b4, b5 b5, b7 b7, b8 a8, b8 c8, c3 c3, c4 c4, c5 c5, c6 c6, d1 c1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, 
=12 b8 a8
get= 10 move b8 a8

=10 
get= 16 time_left red 898817

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 884899

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, a8 b8, b1 b1, b2 b2, b4 b4, b5 b5, b7 b7, c3 c3, c4 c4, c5 c5, c6 c6, d1 c1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, 
=12 b5 b5
get= 11 flip b5 g

=11 
get= 16 time_left red 898629

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 883032

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, a8 b8, b1 b1, b2 b2, b4 b4, b7 b7, c3 c3, c4 c4, c5 c5, c6 c6, d1 c1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, 
=12 a2 a2
get= 11 flip a2 N

=11 
get= 16 time_left red 898442

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 881164

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, a8 b8, b1 b1, b2 b2, b4 b4, b7 b7, c3 c3, c4 c4, c5 c5, c6 c6, d1 c1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, 
=12 a4 a4
get= 11 flip a4 p

=11 
get= 16 time_left red 898256

=16 
get= 10 move d7 d8

=10 
get= 16 time_left black 879295

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a5 a5, a6 a6, a7 a7, a8 b8, b1 b1, b2 b2, b4 b4, b7 b7, c3 c3, c4 c4, c5 c5, c6 c6, d1 c1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, 
=12 b2 b2
get= 11 flip b2 n

=11 
get= 16 time_left red 898071

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 877426

=16 
get= 12 genmove red

legal: a1 a1, a2 b2, a3 a3, a5 a5, a6 a6, a7 a7, a8 b8, b1 b1, b3 b2, b4 b4, b7 b7, c3 c3, c4 c4, c5 c5, c6 c6, d1 c1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, 
=12 d6 d6
get= 11 flip d6 r

=11 
get= 16 time_left red 897887

=16 
get= 10 move d8 d7

=10 
get= 16 time_left black 875606

=16 
get= 12 genmove red

legal: a1 a1, a2 b2, a3 a3, a5 a5, a6 a6, a7 a7, a8 b8, b1 b1, b3 b2, b4 b4, b7 b7, c3 c3, c4 c4, c5 c5, c6 c6, d1 c1, d2 d2, d3 d3, d4 d4, d5 d5, 
=12 d5 d5
get= 11 flip d5 R

=11 
get= 16 time_left red 897704

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 873735

=16 
get= 12 genmove red

legal: a1 a1, a2 b2, a3 a3, a5 a5, a6 a6, a7 a7, a8 b8, b1 b1, b3 b2, b4 b4, b7 b7, c3 c3, c4 c4, c5 c5, c6 c6, d1 c1, d2 d2, d3 d3, d4 d4, d5 d6, 
=12 a5 a5
get= 11 flip a5 c

=11 
get= 16 time_left red 897521

=16 
get= 10 move c7 c8

=10 
get= 16 time_left black 871863

=16 
get= 12 genmove red

legal: a1 a1, a2 b2, a3 a3, a6 a6, a7 a7, a8 b8, b1 b1, b3 b2, b4 b4, b7 b7, c3 c3, c4 c4, c5 c5, c6 c6, d1 c1, d2 d2, d3 d3, d4 d4, d5 d6, 
=12 c3 c3
get= 11 flip c3 C

=11 
get= 16 time_left red 897339

=16 
get= 10 move d7 d8

=10 
get= 16 time_left black 869991

=16 
get= 12 genmove red

legal: a1 a1, a2 b2, a3 a3, a6 a6, a7 a7, a8 b8, b1 b1, b3 b2, b4 b4, b7 b7, c3 c1, c4 c4, c5 c5, c6 c6, d1 c1, d2 d2, d3 d3, d4 d4, d5 d6, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left red 897157

=16 
get= 11 flip a7 p

=11 
get= 16 time_left black 868120

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a6 a6, a8 b8, a8 a7, b1 b1, b2 b3, b2 c2, b4 b4, b7 b7, c3 c1, c3 b3, c4 c4, c5 c5, c6 c6, d1 c1, d2 d2, d3 d3, d4 d4, d5 d6, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 896974

=16 
get= 10 move d8 d7

=10 
get= 16 time_left black 866249

=16 
get= 12 genmove red

legal: a1 a1, a2 b2, a3 a3, a6 a6, a8 b8, a8 a7, b1 b1, b3 b2, b4 b4, b7 b7, c3 c1, c4 c4, c5 c5, c6 c6, d1 c1, d2 d2, d3 d3, d4 d4, d5 d6, 
=12 a8 a7
get= 10 move a8 a7

=10 
get= 16 time_left red 896791

=16 
get= 11 flip b7 P

=11 
get= 16 time_left black 864378

=16 
get= 12 genmove red

legal: a1 a1, a2 b2, a3 a3, a6 a6, a7 a8, b1 b1, b3 b2, b4 b4, b7 c7, c3 c1, c4 c4, c5 c5, c6 c6, d1 c1, d2 d2, d3 d3, d4 d4, d5 d6, 
=12 c4 c4
get= 11 flip c4 m

=11 
get= 16 time_left red 896608

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 862507

=16 
get= 12 genmove red

legal: a1 a1, a2 b2, a3 a3, a6 a6, a7 a8, b1 b1, b3 b2, b4 b4, b7 b8, b7 c7, c3 c1, c5 c5, c6 c6, d1 c1, d2 d2, d3 d3, d4 d4, d5 d6, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left red 896425

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 860636

=16 
get= 12 genmove red

legal: a1 a1, a2 b2, a3 a3, a6 a6, a7 a8, b1 b1, b3 b2, b4 b4, b7 c7, c3 c1, c5 c5, c6 c6, d1 c1, d2 d2, d3 d3, d4 d4, d6 d5, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left red 896242

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 858764

=16 
get= 12 genmove red

legal: a1 a1, a2 b2, a3 a3, a6 a6, a7 a8, a7 b7, b1 b1, b3 b2, b4 b4, b6 b7, c3 c1, c5 c5, c6 c6, c7 b7, c7 c8, d1 c1, d2 d2, d3 d3, d4 d4, d6 d5, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left red 896060

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 856892

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a6 a6, a7 a8, a7 b7, b1 b1, b2 b3, b2 c2, b4 b4, b6 b7, c3 c1, c3 b3, c5 c5, c6 c6, c7 b7, c7 c8, d1 c1, d2 d2, d3 d3, d4 d4, d6 d5, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left red 895879

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 855020

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a6 a6, a7 a8, b1 b1, b2 b3, b2 c2, b4 b4, b7 b8, b7 b6, c3 c1, c3 b3, c5 c5, c6 c6, d1 c1, d2 d2, d3 d3, d4 d4, d6 d5, 
=12 b4 b4
get= 11 flip b4 p

=11 
get= 16 time_left red 895698

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 853147

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a6 a6, a7 a8, b1 b1, b2 b3, b2 c2, b7 b8, b7 b6, c3 c1, c3 b3, c5 c5, c6 c6, d1 c1, d2 d2, d3 d3, d4 d4, d6 d5, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left red 895516

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 851275

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a6 a6, a7 a8, a7 b7, b1 b1, b2 b3, b2 c2, b6 b7, c3 c1, c3 b3, c5 c5, c6 c6, c7 b7, d1 c1, d2 d2, d3 d3, d4 d4, d6 d5, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 895335

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 849402

=16 
get= 12 genmove red

legal: a1 a1, a2 b2, a3 a3, a6 a6, a7 a8, a7 b7, b1 b1, b3 b4, b3 b2, b6 b7, c3 c1, c5 c5, c6 c6, c7 b7, d1 c1, d2 d2, d3 d3, d4 d4, d6 d5, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 895155

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 847527

=16 
get= 12 genmove red

legal: a1 a1, a2 b2, a3 a3, a6 a6, a7 a8, a7 b7, b1 b1, b4 a4, b4 b5, b4 c4, b4 b3, b6 b7, c3 c1, c3 b3, c5 c5, c6 c6, c7 b7, c7 c8, d1 c1, d2 d2, d3 d3, d4 d4, d6 d5, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left red 894976

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 845652

=16 
get= 12 genmove red

legal: a1 a1, a2 b2, a3 a3, a6 a6, a7 a8, b1 b1, b4 a4, b4 b5, b4 c4, b4 b3, b7 b8, b7 c7, c3 c1, c3 b3, c5 c5, c6 c6, d1 c1, d2 d2, d3 d3, d4 d4, d6 d5, 
=12 d4 d4
get= 11 flip d4 M

=11 
get= 16 time_left red 894797

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 843777

=16 
get= 12 genmove red

legal: a1 a1, a2 b2, a3 a3, a6 a6, a7 a8, b1 b1, b4 a4, b4 b5, b4 c4, b4 b3, b7 c7, c3 c1, c3 b3, c5 c5, c6 c6, d1 c1, d2 d2, d3 d3, d4 c4, d4 d5, d6 d5, 
=12 b1 b1
get= 11 flip b1 P

=11 
get= 16 time_left red 894619

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 841951

=16 
get= 12 genmove red

legal: a1 a1, a2 b2, a3 a3, a6 a6, a7 a8, b1 b2, b4 a4, b4 b5, b4 c4, b4 b3, b7 b8, b7 c7, c3 c1, c3 b3, c5 c5, c6 c6, d1 c1, d2 d2, d3 d3, d4 c4, d4 d5, d6 d5, 
