INITIAL
* 11:18pm Feb 4, 2026
* a0 vs a1_lightzero
40. 1770218373901
41. 1770218374052
42. 1770218375904
43. 1770218376055
44. 1770218377909
45. 1770218378059
46. 1770218379912
47. 1770218380063
48. 1770218381916
49. 1770218382066
50. 1770218383920
51. 1770218384070
52. 1770218385923
53. 1770218386074
54. 1770218388078
55. 1770218388228
56. 1770218390282
57. 1770218390432
58. 1770218392435
59. 1770218392587
60. 1770218394588
61. 1770218394739
62. 1770218396842
63. 1770218396993
64. 1770218398995
65. 1770218399148
66. 1770218401199
67. 1770218401351
68. 1770218403352
69. 1770218403504
70. 1770218405556
71. 1770218405707
72. 1770218407710
73. 1770218407860
74. 1770218409914
75. 1770218410064
76. 1770218412068
77. 1770218412217
78. 1770218414222
79. 1770218414371
80. 1770218416677
81. 1770218416825
82. 1770218419331
83. 1770218419480
84. 1770218421336
85. 1770218421484
86. 1770218423340
87. 1770218423488
88. 1770218425345
89. 1770218425492
90. 1770218427349
91. 1770218427496
92. 1770218429353
93. 1770218429500
94. 1770218431358
95. 1770218431505
96. 1770218433362
97. 1770218433510
98. 1770218435366
99. 1770218435514
100. 1770218437369
101. 1770218437518
102. 1770218439374
103. 1770218439522
104. 1770218441379
105. 1770218441526
106. 1770218443383
107. 1770218443529
108. 1770218445387
109. 1770218445533
110. 1770218447391
111. 1770218447537
112. 1770218449396
113. 1770218449542
114. 1770218451400
115. 1770218451545
116. 1770218453405
117. 1770218453549
118. 1770218455409
119. 1770218455552
120. 1770218457413
121. 1770218457556
122. 1770218459418
123. 1770218459560
124. 1770218461422
125. 1770218461564
126. 1770218463427
127. 1770218463618
128. 1770218465480
129. 1770218465622
130. 1770218467482
131. 1770218467625
132. 1770218469486
133. 1770218469629
134. 1770218471539
135. 1770218471683
136. 1770218473543
137. 1770218473687
138. 1770218475547
139. 1770218475692
140. 1770218477550
141. 1770218477695
142. 1770218479553
143. 1770218479699
144. 1770218481557
145. 1770218481702
146. 1770218483560
147. 1770218483705
148. 1770218485564
149. 1770218485708
150. 1770218487568
151. 1770218487712
152. 1770218489571
153. 1770218489716
154. 1770218491625
155. 1770218491770
156. 1770218493628
157. 1770218493774
158. 1770218495633
159. 1770218495779
160. 1770218497637
161. 1770218497783
162. 1770218499641
163. 1770218499787
164. 1770218501645
165. 1770218501792
166. 1770218503650
167. 1770218503796
168. 1770218505654
169. 1770218505801
170. 1770218507658
171. 1770218507805
172. 1770218509661
173. 1770218509809
174. 1770218511666
175. 1770218511813
176. 1770218513671
177. 1770218513817
178. 1770218515675
179. 1770218515822
180. 1770218517677
181. 1770218517825
182. 1770218519680
183. 1770218519830
184. 1770218521684
185. 1770218521834
186. 1770218523689
187. 1770218523838
188. 1770218525691
189. 1770218525842
190. 1770218527695
191. 1770218527847
192. 1770218529700
193. 1770218529850
194. 1770218531704
195. 1770218531855
196. 1770218533707
197. 1770218533858
198. 1770218535713
199. 1770218535862
200. 1770218537715
201. 1770218537865
202. 1770218539718
203. 1770218539869
204. 1770218541724
205. 1770218541873
206. 1770218543727
207. 1770218543877
208. 1770218545731
209. 1770218545881
210. 1770218547786
211. 1770218547935
212. 1770218549789
213. 1770218549938
214. 1770218551791
215. 1770218551942
216. 1770218553794
217. 1770218553945
218. 1770218555799
219. 1770218555948
220. 1770218557802
221. 1770218557952
222. 1770218559805
223. 1770218559955
224. 1770218561809
225. 1770218561959
226. 1770218563862
227. 1770218564012
228. 1770218565866
229. 1770218566016
230. 1770218567870
231. 1770218568020
232. 1770218569873
233. 1770218570024
234. 1770218571876
235. 1770218572028
236. 1770218573880
237. 1770218574032
238. 1770218575883
239. 1770218576036
240. 1770218577887
241. 1770218578041
242. 1770218579890
243. 1770218580045
244. 1770218581894
245. 1770218582049
246. 1770218583899
247. 1770218584052
248. 1770218585903
249. 1770218586057
250. 1770218587908
251. 1770218588060
252. 1770218589912
253. 1770218590064
254. 1770218591917
255. 1770218592068
256. 1770218593922
257. 1770218594071
258. 1770218595927
259. 1770218596075
260. 1770218597931
261. 1770218598079
262. 1770218599984
263. 1770218600132
264. 1770218601988
265. 1770218602136
266. 1770218603991
267. 1770218604140
268. 1770218605994
269. 1770218606144
270. 1770218607996
271. 1770218608148
272. 1770218610049
273. 1770218610201
274. 1770218612053
275. 1770218612205
276. 1770218614056
277. 1770218614208
278. 1770218616060
279. 1770218616212
280. 1770218618064
281. 1770218618216
282. 1770218620069
283. 1770218620219
284. 1770218622073
285. 1770218622223
286. 1770218624076
287. 1770218624227
288. 1770218626079
289. 1770218626230
290. 1770218628083
291. 1770218628235
292. 1770218630087
293. 1770218630239
294. 1770218632090
295. 1770218632244
296. 1770218634092
297. 1770218634249
298. 1770218636095
299. 1770218636253
300. 1770218638099
301. 1770218638257
302. 1770218640104
303. 1770218640262
304. 1770218642108
305. 1770218642266
306. 1770218644112
307. 1770218644270
308. 1770218646066
309. 1770218646224
310. 1770218648119
311. 1770218648279
312. 1770218650223
313. 1770218650384
314. 1770218652276
315. 1770218652436
316. 1770218654330
317. 1770218654490
318. 1770218656384
319. 1770218656544
320. 1770218658388
321. 1770218658549
322. 1770218660442
323. 1770218660603
324. 1770218662496
325. 1770218662657
326. 1770218664549
327. 1770218664711
328. 1770218666603
329. 1770218666764
330. 1770218668656
331. 1770218668818
332. 1770218670709
333. 1770218670872
334. 1770218672764
335. 1770218672924
336. 1770218674818
337. 1770218674978
338. 1770218676871
339. 1770218677032
340. 1770218678925
341. 1770218679087
342. 1770218680980
343. 1770218681141
344. 1770218683034
345. 1770218683196
346. 1770218685088
347. 1770218685250
348. 1770218687142
349. 1770218687304
350. 1770218689197
351. 1770218689358
352. 1770218691250
353. 1770218691412
354. 1770218693354
355. 1770218693515
356. 1770218695409
357. 1770218695569
358. 1770218697463
359. 1770218697623
360. 1770218699518
361. 1770218699677
362. 1770218701571
363. 1770218701730
364. 1770218703576
365. 1770218703734
366. 1770218705580
367. 1770218705738
368. 1770218707584
369. 1770218707741
370. 1770218709539
371. 1770218709695
372. 1770218711542
373. 1770218711700
374. 1770218713546
375. 1770218713703
376. 1770218715549
377. 1770218715706
378. 1770218717554
379. 1770218717710
380. 1770218719558
381. 1770218719713
382. 1770218721562
383. 1770218721718

# 15 19 31 35 47 51 63 67 79 83 95 99 111 115 127 131 143 147 159 163 175 179 191 195 207 211 223 227 239 243 255 259 271 275 287 291 303 307 319 323 335 339 351 355 367 371 383 387 399 403 415 419 431 435 447 451 463 467 479 483 495 499 511 515 527 531 543 547 559 563 575 579 591 595 607 611 623 627 639 643 655 659 671 675 687 691 703 707 719 723 735 739 751 755 767 771 783 787 799 803 815 819 831 835 847 851 863 867 879 883 895 899 911 915 927 931 943 947 959 963 975 979 991 995 1007 1011 1023 1027 1039 1043 1055 1059 1071 1075 1087 1091 1103 1107 1119 1123 1135 1139 1151 1155 1167 1171 1183 1187 1199 1203 1215 1219 1231 1235 1247 1251 1263 1267 1279 1283 1295 1299 1311 1315 1327 1331 1343 1347 1359 1363 1375 1379 1391 1395 1407 1411 1423 1427 1439 1443 1455 1459 1471 1475 1487 1491 1503 1507 1519 1523 1535 1539 1551 1555 1567 1571 1583 1587 1599 1603 1615 1619 1631 1635 1647 1651 1663 1667 1679 1683 1695 1699 1711 1715 1727 1731 1743 1747 1759 1763 1775 1779 1791 1795 1807 1811 1823 1827 1839 1843 1855 1859 1871 1875 1887 1891 1903 1907 1919 1923 1935 1939 1951 1955 1967 1971 1983 1987 1999 2003 2015 2019 2031 2035 2047 2051 2063 2067 2079 2083 2095 2099 2111 2115 2127 2131 2143 2147 2159 2163 2175 2179 2191 2195 2207 2211 2223 2227 2239 2243 2255 2259 2271 2275 2287 2291 2303 2307 2319 2323 2335 2339 2351 2355 2367 2371 2383 2387 2399 2403 2415 2419 2431 2435 2447 2451 2463 2467 2479 2483 2495 2499 2511 2515 2527 2531 2543 2547 2559 2563 2575 2579 2591 2595 2607 2611 2623 2627 2639 2643 2655 2659 2671 2675 2687 2691 2703 2707 2719 2723 2735 2739 2751 2755 2767 2771 2783 2787 2799 2803 2815 2819 2831 2835 2847 2851 2863 2867 2879 2883 2895 2899 2911 2915 2927 2931 2943 2947 2959 2963 2975 2979 2991 2995 3007 3011 3023 3027 3039 3043 3055 3059 3071 3075 #
get= 1 name

=1 MyAI
get= 2 version

=2 1.0.0
get= 7 reset_board

=7 
get= 15 time_setting 900000

=15 
get= 14 ready

=14 
get= 12 genmove unknown

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, a8 a8, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a8 a8
get= 11 flip a8 g

=11 
get= 16 time_left black 900000

=16 
get= 11 flip b8 C

=11 
get= 16 time_left red 897953

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, a8 b8, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a6 a6
get= 11 flip a6 P

=11 
get= 16 time_left black 899853

=16 
get= 11 flip d8 m

=11 
get= 16 time_left red 896096

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a7 a7, a8 b8, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 a4 a4
get= 11 flip a4 c

=11 
get= 16 time_left black 899706

=16 
get= 11 flip c8 p

=11 
get= 16 time_left red 894241

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a6, a5 a5, a7 a7, a8 b8, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 c6 c6
get= 11 flip c6 g

=11 
get= 16 time_left black 899558

=16 
get= 10 move b8 d8

=10 
get= 16 time_left red 892386

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a6, a5 a5, a7 a7, a8 b8, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c7 c7, c8 b8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 a2 a2
get= 11 flip a2 n

=11 
get= 16 time_left black 899410

=16 
get= 10 move d8 a8

=10 
get= 16 time_left red 890531

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a4 a6, a5 a5, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c7 c7, c8 b8, c8 d8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 d6 d6
get= 11 flip d6 P

=11 
get= 16 time_left black 899262

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 888676

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a4 a6, a5 a5, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 d6, c7 c7, c8 d8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d7 d7, 
=12 c1 c1
get= 11 flip c1 m

=11 
get= 16 time_left black 899113

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 886823

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a4 a6, a5 a5, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, c2 c2, c3 c3, c4 c4, c5 c5, c6 d6, c7 c7, c8 b8, c8 d8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d7 d7, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left black 898963

=16 
get= 11 flip b7 G

=11 
get= 16 time_left red 884969

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a4 a6, a5 a5, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, c2 c2, c3 c3, c4 c4, c5 c5, c7 c7, c8 b8, c8 d8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 c6, d7 d7, 
=12 d7 d7
get= 11 flip d7 k

=11 
get= 16 time_left black 898813

=16 
get= 11 flip a5 M

=11 
get= 16 time_left red 883116

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a4 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, c2 c2, c3 c3, c4 c4, c5 c5, c7 c7, c8 b8, c8 d8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 c6, d7 d8, 
=12 c5 c5
get= 11 flip c5 P

=11 
get= 16 time_left black 898662

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 881263

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a4 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, c2 c2, c3 c3, c4 c4, c7 c7, c8 d8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 c6, d7 d8, 
=12 b5 b5
get= 11 flip b5 n

=11 
get= 16 time_left black 898511

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 879410

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a4 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 c5, b6 b6, c2 c2, c3 c3, c4 c4, c7 c7, c8 b8, c8 d8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 c6, d7 d8, 
=12 d1 d1
get= 11 flip d1 p

=11 
get= 16 time_left black 898360

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 877558

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a4 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 c5, b6 b6, c2 c2, c3 c3, c4 c4, c7 c7, c8 d8, d2 d2, d3 d3, d4 d4, d5 d5, d6 c6, d7 d8, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left black 898208

=16 
get= 10 move b8 d8

=10 
get= 16 time_left red 875707

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a4 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 c5, b6 b6, c2 c2, c3 c3, c4 c4, c7 c7, c8 b8, d2 d2, d3 d3, d4 d4, d5 d5, d6 c6, d6 d7, 
=12 b1 b1
get= 11 flip b1 P

=11 
get= 16 time_left black 898055

=16 
get= 10 move b7 b8

=10 
get= 16 time_left red 873856

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a4 a6, a7 a7, b2 b2, b3 b3, b4 b4, b5 c5, b6 b6, c1 b1, c2 c2, c3 c3, c4 c4, c7 c7, d2 d2, d3 d3, d4 d4, d5 d5, d6 c6, d6 d7, 
=12 a7 a7
get= 11 flip a7 N

=11 
get= 16 time_left black 897903

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 872004

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a4 a6, b2 b2, b3 b3, b4 b4, b5 c5, b6 b6, c1 b1, c2 c2, c3 c3, c4 c4, c7 c7, c8 b8, d2 d2, d3 d3, d4 d4, d5 d5, d6 c6, d6 d7, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left black 897751

=16 
get= 10 move a7 b7

=10 
get= 16 time_left red 870153

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a4 a6, b2 b2, b3 b3, b4 b4, b6 b6, c1 b1, c2 c2, c3 c3, c4 c4, c5 b5, c5 c6, c7 c7, c8 b8, d2 d2, d3 d3, d4 d4, d5 d5, d6 c6, d6 d7, 
=12 b2 b2
get= 11 flip b2 R

=11 
get= 16 time_left black 897599

=16 
get= 10 move a6 a7

=10 
get= 16 time_left red 868302

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a4 a7, b3 b3, b4 b4, b6 b6, c1 b1, c2 c2, c3 c3, c4 c4, c5 b5, c5 c6, c7 c7, c8 b8, d2 d2, d3 d3, d4 d4, d5 d5, d6 c6, d6 d7, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left black 897447

=16 
get= 10 move b7 b8

=10 
get= 16 time_left red 866450

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a4 a7, b1 b2, b1 c1, b3 b3, b4 b4, b6 b6, c2 c2, c3 c3, c4 c4, c5 b5, c5 c6, c7 c7, d1 c1, d2 d2, d3 d3, d4 d4, d5 d5, d6 c6, d6 d7, 
=12 d3 d3
get= 11 flip d3 G

=11 
get= 16 time_left black 897296

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 864598

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a4 a7, b1 b2, b1 c1, b3 b3, b4 b4, b6 b6, c2 c2, c3 c3, c4 c4, c5 b5, c5 c6, c7 c7, d1 c1, d2 d2, d4 d4, d5 d5, d6 c6, d6 d7, 
=12 d4 d4
get= 11 flip d4 c

=11 
get= 16 time_left black 897144

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 862746

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a4 a7, b1 b2, b1 c1, b3 b3, b4 b4, b6 b6, c2 c2, c3 c3, c4 c4, c5 b5, c5 c6, c7 c7, d1 c1, d2 d2, d5 d5, d6 c6, d6 d7, 
=12 c4 c4
get= 11 flip c4 r

=11 
get= 16 time_left black 896993

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 860894

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a4 a7, b1 b2, b1 c1, b3 b3, b4 b4, b6 b6, c2 c2, c3 c3, c5 b5, c5 c6, c7 c7, d1 c1, d2 d2, d5 d5, d6 c6, d6 d7, 
=12 c2 c2
get= 11 flip c2 p

=11 
get= 16 time_left black 896842

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 859040

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a4 a7, b1 b2, b1 c1, b3 b3, b4 b4, b6 b6, c2 c1, c3 c3, c5 b5, c5 c6, c7 c7, d1 c1, d2 d2, d5 d5, d6 c6, d6 d7, 
=12 d5 d5
get= 11 flip d5 p

=11 
get= 16 time_left black 896692

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 857187

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a4 a8, b1 b2, b1 c1, b3 b3, b4 b4, b6 b6, c2 c1, c3 c3, c5 b5, c5 c6, c7 c7, d1 c1, d2 d2, d6 c6, d6 d7, 
=12 b3 b3
get= 11 flip b3 M

=11 
get= 16 time_left black 896541

=16 
get= 11 flip c7 N

=11 
get= 16 time_left red 855334

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a4 a8, b1 b2, b1 c1, b4 b4, b6 b6, c2 c1, c3 c3, c5 b5, c5 c6, d1 c1, d2 d2, d6 c6, d6 d7, 
=12 a4 a8
get= 10 move a4 a8

=10 
get= 16 time_left black 896391

=16 
get= 10 move c7 d7

=10 
get= 16 time_left red 853480

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a8 c8, a8 a7, b1 b2, b1 c1, b4 b4, b6 b6, c2 c1, c3 c3, c5 b5, c5 c6, d1 c1, d2 d2, d6 c6, d6 d7, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left black 896241

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 851627

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, b1 b2, b1 c1, b4 b4, b5 c5, b6 b6, c2 c1, c3 c3, c4 c5, d1 c1, d2 d2, d5 c5, d6 c6, d6 d7, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left black 896090

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 849623

=16 
