INITIAL
* 8:18pm Jun 21, 2024
* a0 vs a1
* 217. c6-d6 b8-a8
* 218. d6-d7 a8-a7
* 219. d7-c7 a7-a8
* 220. c7-d7 a8-a7
* 221. d7-c7 a7-a6
* 222. c7-d7 a6-a5
* 223. d7-d6 a5-a6
* 224. d6-d7 a6-b6
* 225. d7-c7 b6-b7
* 226. c7-b7
* NoMove a0 Wins 1.000000,0.000000
* Comment 0 0
0. 1718972314376
1. 1718972314376
2. 1718972314545
3. 1718972314693
4. 1718972314802
5. 1718972315007
6. 1718972315161
7. 1718972315322
8. 1718972315464
9. 1718972315637
10. 1718972315770
11. 1718972315951
12. 1718972316074
13. 1718972316260
14. 1718972316381
15. 1718972316574
16. 1718972316688
17. 1718972316888
18. 1718972317041
19. 1718972317202
20. 1718972317346
21. 1718972317514
22. 1718972317650
23. 1718972317827
24. 1718972317954
25. 1718972318140
26. 1718972318260
27. 1718972318454
28. 1718972318616
29. 1718972318766
30. 1718972318922
31. 1718972319078
32. 1718972319230
33. 1718972319389
34. 1718972319535
35. 1718972319700
36. 1718972319840
37. 1718972320015
38. 1718972320143
39. 1718972320326
40. 1718972320450
41. 1718972320638
42. 1718972320756
43. 1718972320950
44. 1718972321059
45. 1718972321263
46. 1718972321415
47. 1718972321576
48. 1718972321722
49. 1718972321889
50. 1718972322028
51. 1718972322199
52. 1718972322335
53. 1718972322509
54. 1718972322638
55. 1718972322820
56. 1718972322943
57. 1718972323130
58. 1718972323247
59. 1718972323443
60. 1718972323555
61. 1718972323756
62. 1718972323911
63. 1718972324072
64. 1718972324216
65. 1718972324384
66. 1718972324526
67. 1718972324698
68. 1718972324832
69. 1718972325014
70. 1718972325137
71. 1718972325311
72. 1718972325443
73. 1718972325624
74. 1718972325748
75. 1718972325938
76. 1718972326056
77. 1718972326249
78. 1718972326362
79. 1718972326563
80. 1718972326720
81. 1718972326900
82. 1718972327083
83. 1718972327223
84. 1718972327341
85. 1718972327538
86. 1718972327647
87. 1718972327855
88. 1718972328007
89. 1718972328170
90. 1718972328315
91. 1718972328484
92. 1718972328625
93. 1718972328761
94. 1718972328903
95. 1718972329067
96. 1718972329207
97. 1718972329382
98. 1718972329520
99. 1718972329698
100. 1718972329829
101. 1718972330017
102. 1718972330136
103. 1718972330329
104. 1718972330443
105. 1718972330644
106. 1718972330753
107. 1718972330960
108. 1718972331113
109. 1718972331278
110. 1718972331422
111. 1718972331595
112. 1718972331729
113. 1718972331910
114. 1718972332038
115. 1718972332226
116. 1718972332346
117. 1718972332540
118. 1718972332650
119. 1718972332854
120. 1718972333009
121. 1718972333168
122. 1718972333311
123. 1718972333481
124. 1718972333615
125. 1718972333792
126. 1718972333925
127. 1718972334105
128. 1718972334228
129. 1718972334419
130. 1718972334533
131. 1718972334729
132. 1718972334839
133. 1718972335046
134. 1718972335199
135. 1718972335361
136. 1718972335503
137. 1718972335674
138. 1718972335808
139. 1718972335991
140. 1718972336114
141. 1718972336300
142. 1718972336417
143. 1718972336612
144. 1718972336721
145. 1718972336927
146. 1718972337078
147. 1718972337239
148. 1718972337382
149. 1718972337550
150. 1718972337686
151. 1718972337864
152. 1718972337994
153. 1718972338177
154. 1718972338298
155. 1718972338489
156. 1718972338604
157. 1718972338803
158. 1718972338910
159. 1718972339117
160. 1718972339266
161. 1718972339432
162. 1718972339570
163. 1718972339745
164. 1718972339877
165. 1718972340059
166. 1718972340182
167. 1718972340372
168. 1718972340487
169. 1718972340688
170. 1718972340841
171. 1718972341000
172. 1718972341145
173. 1718972341313
174. 1718972341449
175. 1718972341628
176. 1718972341752
177. 1718972341944
178. 1718972342058
179. 1718972342256
180. 1718972342363
181. 1718972342569
182. 1718972342724
183. 1718972342876
184. 1718972343032
185. 1718972343191
186. 1718972343338
187. 1718972343536
188. 1718972343646
189. 1718972343849
190. 1718972344055
191. 1718972344171
192. 1718972344309
193. 1718972344473
194. 1718972344616
195. 1718972344786
196. 1718972344921
197. 1718972345053
198. 1718972345175
199. 1718972345369
200. 1718972345483
201. 1718972345682
202. 1718972345787
203. 1718972346000
204. 1718972346148
205. 1718972346315
206. 1718972346451
207. 1718972346629
208. 1718972346756
209. 1718972346942
210. 1718972347062
211. 1718972347256
212. 1718972347368
213. 1718972347568
214. 1718972347725
215. 1718972347883
216. 1718972348030
217. 1718972348197
218. 1718972348335
219. 1718972348511
220. 1718972348640
221. 1718972348828
222. 1718972348943
223. 1718972349142
224. 1718972349250
225. 1718972349457
226. 1718972349610
227. 1718972349767
228. 1718972349916
229. 1718972350079
230. 1718972350223
231. 1718972350394
232. 1718972350528
233. 1718972350707
234. 1718972350835
235. 1718972351021
236. 1718972351142
237. 1718972351337
238. 1718972351448
239. 1718972351654
240. 1718972351811
241. 1718972351969
242. 1718972352119
243. 1718972352284
244. 1718972352426
245. 1718972352599
246. 1718972352730
247. 1718972352911
248. 1718972353036
249. 1718972353226
250. 1718972353343
251. 1718972353541
252. 1718972353651
253. 1718972353858
254. 1718972354009
255. 1718972354171
256. 1718972354314
257. 1718972354487
258. 1718972354623
259. 1718972354801
260. 1718972354981
261. 1718972355112
262. 1718972355237
263. 1718972355425
264. 1718972355544
265. 1718972355740
266. 1718972355848
267. 1718972356052
268. 1718972356204
269. 1718972356425
270. 1718972356561
271. 1718972356740
272. 1718972356866
273. 1718972357059
274. 1718972357174
275. 1718972357372
276. 1718972357478
277. 1718972357688
278. 1718972357834
279. 1718972358001
280. 1718972358143
281. 1718972358316
282. 1718972358451
283. 1718972358628
284. 1718972358756
285. 1718972358942
286. 1718972359065
287. 1718972359258
288. 1718972359370
289. 1718972359573
290. 1718972359727
291. 1718972359888
292. 1718972360032
293. 1718972360203
294. 1718972360336
295. 1718972360518
296. 1718972360642
297. 1718972360830
298. 1718972360945
299. 1718972361141
300. 1718972361252
301. 1718972361453
302. 1718972361609
303. 1718972361766
304. 1718972361924
305. 1718972362077
306. 1718972362228
307. 1718972362390
308. 1718972362532
309. 1718972362706
310. 1718972362839
311. 1718972363020
312. 1718972363144
313. 1718972363333
314. 1718972363450
315. 1718972363646
316. 1718972363758
317. 1718972363961
318. 1718972364112
319. 1718972364276
320. 1718972364418
321. 1718972364591
322. 1718972364724
323. 1718972364905
324. 1718972365029
325. 1718972365221
326. 1718972365333
327. 1718972365535
328. 1718972365690
329. 1718972365850
330. 1718972365998
331. 1718972366164
332. 1718972366302
333. 1718972366477
334. 1718972366608
335. 1718972366792
336. 1718972366911
337. 1718972367105
338. 1718972367268
339. 1718972367419
340. 1718972367571
341. 1718972367734
342. 1718972367880
343. 1718972368049
344. 1718972368185
345. 1718972368366
346. 1718972368497
347. 1718972368679
348. 1718972368803
349. 1718972368970
350. 1718972369108
351. 1718972369226
352. 1718972369362
353. 1718972369480
354. 1718972369620
355. 1718972369736
356. 1718972369877
357. 1718972369994
358. 1718972370131
359. 1718972370248
360. 1718972370390
361. 1718972370502
362. 1718972370645
363. 1718972370759
364. 1718972370899
365. 1718972371017
366. 1718972371155
367. 1718972371272
368. 1718972371410
369. 1718972371528
370. 1718972371668
371. 1718972371781
372. 1718972371925
373. 1718972372035
374. 1718972372182
375. 1718972372290
376. 1718972372438
377. 1718972372548
378. 1718972372691
379. 1718972372852
380. 1718972372995
381. 1718972373107
382. 1718972373250
383. 1718972373365
384. 1718972373506
385. 1718972373621
386. 1718972373761
387. 1718972373876
388. 1718972374017
389. 1718972374132
390. 1718972374271
391. 1718972374388
392. 1718972374527
393. 1718972374644
394. 1718972374784
395. 1718972374898
396. 1718972375039
397. 1718972375153
398. 1718972375298
399. 1718972375407
400. 1718972375555
401. 1718972375663
402. 1718972375809
403. 1718972375917
404. 1718972376066
405. 1718972376223
406. 1718972376373
407. 1718972376528
408. 1718972376678
409. 1718972376835
410. 1718972376983
411. 1718972377093
412. 1718972377243
413. 1718972377403
414. 1718972377549
415. 1718972377658
416. 1718972377807
417. 1718972377963
418. 1718972378113
419. 1718972378270
420. 1718972378422
421. 1718972378577
422. 1718972378731
423. 1718972378883
424. 1718972379037
425. 1718972379189
426. 1718972379346
427. 1718972379496
428. 1718972379654
429. 1718972379801
430. 1718972379958
431. 1718972380106
432. 1718972380265
433. 1718972380415
434. 1718972380572
435. 1718972380722
436. 1718972380831
437. 1718972380980
438. 1718972381138
439. 1718972381284
440. 1718972381393
441. 1718972381541
442. 1718972381700
443. 1718972381849
444. 1718972382008
445. 1718972382161
446. 1718972382313
447. 1718972382466
448. 1718972382620
449. 1718972382776
450. 1718972382929
451. 1718972383084
