INITIAL
* 10:45pm Feb 12, 2026
* a0 vs a1_lightzero
* 217. d5-c5 a8-b8
* 218. c5-c6 b8-a8
* 219. c7-b7 a8-b8
* 220. d6-d5 b8-a8
* 221. d5-d4 a8-b8
* 222. b2-c2 b8-a8
* 223. d4-c4
* NoEatFlipDraw a0 Draw 0.500000,0.500000
* Comment 0 0
0. 1770907531240
1. 1770907531240
2. 1770907532988
3. 1770907533134
4. 1770907534742
5. 1770907534887
6. 1770907536497
7. 1770907536641
8. 1770907538251
9. 1770907538395
10. 1770907540055
11. 1770907540197
12. 1770907541808
13. 1770907541950
14. 1770907543561
15. 1770907543704
16. 1770907545314
17. 1770907545457
18. 1770907547067
19. 1770907547210
20. 1770907548820
21. 1770907548963
22. 1770907550573
23. 1770907550716
24. 1770907552326
25. 1770907552469
26. 1770907554079
27. 1770907554222
28. 1770907555883
29. 1770907556025
30. 1770907557636
31. 1770907557778
32. 1770907559439
33. 1770907559581
34. 1770907561192
35. 1770907561334
36. 1770907562945
37. 1770907563087
38. 1770907564698
39. 1770907564840
40. 1770907566451
41. 1770907566642
42. 1770907568304
43. 1770907568446
44. 1770907570057
45. 1770907570199
46. 1770907571810
47. 1770907572002
48. 1770907573613
49. 1770907573755
50. 1770907575366
51. 1770907575508
52. 1770907577119
53. 1770907577261
54. 1770907578871
55. 1770907579014
56. 1770907580673
57. 1770907580817
58. 1770907582425
59. 1770907582570
60. 1770907584177
61. 1770907584323
62. 1770907585930
63. 1770907586076
64. 1770907587733
65. 1770907587879
66. 1770907589536
67. 1770907589683
68. 1770907591289
69. 1770907591436
70. 1770907593041
71. 1770907593189
72. 1770907594844
73. 1770907594992
74. 1770907596597
75. 1770907596745
76. 1770907598350
77. 1770907598498
78. 1770907600102
79. 1770907600252
80. 1770907601905
81. 1770907602055
82. 1770907603708
83. 1770907603858
84. 1770907605461
85. 1770907605612
86. 1770907607215
87. 1770907607364
88. 1770907608968
89. 1770907609118
90. 1770907610770
91. 1770907610922
92. 1770907612522
93. 1770907612676
94. 1770907614274
95. 1770907614428
96. 1770907616027
97. 1770907616181
98. 1770907617780
99. 1770907617934
100. 1770907619534
101. 1770907619687
102. 1770907621287
103. 1770907621441
104. 1770907623041
105. 1770907623193
106. 1770907624794
107. 1770907624947
108. 1770907626548
109. 1770907626700
110. 1770907628302
111. 1770907628452
112. 1770907630057
113. 1770907630205
114. 1770907631809
115. 1770907631959
116. 1770907633563
117. 1770907633712
118. 1770907635316
119. 1770907635465
120. 1770907637070
121. 1770907637218
122. 1770907638823
123. 1770907638971
124. 1770907640577
125. 1770907640724
126. 1770907642331
127. 1770907642478
128. 1770907644084
129. 1770907644233
130. 1770907645838
131. 1770907645987
132. 1770907647591
133. 1770907647741
134. 1770907649345
135. 1770907649495
136. 1770907651098
137. 1770907651248
138. 1770907652852
139. 1770907653002
140. 1770907654605
141. 1770907654754
142. 1770907656359
143. 1770907656508
144. 1770907658113
145. 1770907658262
146. 1770907659866
147. 1770907660016
148. 1770907661620
149. 1770907661769
150. 1770907663374
151. 1770907663522
152. 1770907665128
153. 1770907665276
154. 1770907666881
155. 1770907667030
156. 1770907668634
157. 1770907668782
158. 1770907670388
159. 1770907670536
160. 1770907672141
161. 1770907672291
162. 1770907673895
163. 1770907674046
164. 1770907675649
165. 1770907675799
166. 1770907677403
167. 1770907677552
168. 1770907679156
169. 1770907679304
170. 1770907680909
171. 1770907681056
172. 1770907682661
173. 1770907682810
174. 1770907684416
175. 1770907684563
176. 1770907686168
177. 1770907686316
178. 1770907687921
179. 1770907688070
180. 1770907689675
181. 1770907689823
182. 1770907691426
183. 1770907691577
184. 1770907693180
185. 1770907693331
186. 1770907694933
187. 1770907695083
188. 1770907696686
189. 1770907696835
190. 1770907698440
191. 1770907698587
192. 1770907700193
193. 1770907700339
194. 1770907701946
195. 1770907702091
196. 1770907703700
197. 1770907703844
198. 1770907705452
199. 1770907705596
200. 1770907707255
201. 1770907707399
202. 1770907709059
203. 1770907709202
204. 1770907710814
205. 1770907711005
206. 1770907712617
207. 1770907712758
208. 1770907714419
209. 1770907714562
210. 1770907716173
211. 1770907716316
212. 1770907717926
213. 1770907718069
214. 1770907719679
215. 1770907719821
216. 1770907721433
217. 1770907721623
218. 1770907723287
219. 1770907723476
220. 1770907725090
221. 1770907725277
222. 1770907726894
223. 1770907727079
224. 1770907728698
225. 1770907728884
226. 1770907730501
227. 1770907730686
228. 1770907732305
229. 1770907732489
230. 1770907734109
231. 1770907734292
232. 1770907735912
233. 1770907736094
234. 1770907737716
235. 1770907737896
236. 1770907739519
237. 1770907739699
238. 1770907741323
239. 1770907741502
240. 1770907743127
241. 1770907743304
242. 1770907744930
243. 1770907745107
244. 1770907746733
245. 1770907746910
246. 1770907748537
247. 1770907748713
248. 1770907750340
249. 1770907750515
250. 1770907752143
251. 1770907752318
252. 1770907753946
253. 1770907754121
254. 1770907755749
255. 1770907755925
256. 1770907757552
257. 1770907757728
258. 1770907759356
259. 1770907759531
260. 1770907761158
261. 1770907761335
262. 1770907762961
263. 1770907763138
264. 1770907764764
265. 1770907764941
266. 1770907766567
267. 1770907766744
268. 1770907768371
269. 1770907768547
270. 1770907770174
271. 1770907770350
272. 1770907771977
273. 1770907772154
274. 1770907773780
275. 1770907773956
276. 1770907775583
277. 1770907775759
278. 1770907777387
279. 1770907777563
280. 1770907779190
281. 1770907779366
282. 1770907780992
283. 1770907781169
284. 1770907782795
285. 1770907782972
286. 1770907784599
287. 1770907784775
288. 1770907786404
289. 1770907786578
290. 1770907788206
291. 1770907788381
292. 1770907790009
293. 1770907790184
294. 1770907791813
295. 1770907791988
296. 1770907793616
297. 1770907793791
298. 1770907795419
299. 1770907795594
300. 1770907797222
301. 1770907797397
302. 1770907799026
303. 1770907799200
304. 1770907800829
305. 1770907801004
306. 1770907802633
307. 1770907802806
308. 1770907804436
309. 1770907804609
310. 1770907806238
311. 1770907806412
312. 1770907808041
313. 1770907808215
314. 1770907809845
315. 1770907810019
316. 1770907811649
317. 1770907811821
318. 1770907813453
319. 1770907813623
320. 1770907815257
321. 1770907815426
322. 1770907817060
323. 1770907817232
324. 1770907818864
325. 1770907819034
326. 1770907820669
327. 1770907820838
328. 1770907822472
329. 1770907822641
330. 1770907824275
331. 1770907824444
332. 1770907826078
333. 1770907826247
334. 1770907827881
335. 1770907828051
336. 1770907829686
337. 1770907829855
338. 1770907831488
339. 1770907831657
340. 1770907833292
341. 1770907833461
342. 1770907835096
343. 1770907835264
344. 1770907836900
345. 1770907837068
346. 1770907838703
347. 1770907838872
348. 1770907840505
349. 1770907840675
350. 1770907842308
351. 1770907842478
352. 1770907844112
353. 1770907844281
354. 1770907845965
355. 1770907846135
356. 1770907847768
357. 1770907847938
358. 1770907849572
359. 1770907849742
360. 1770907851375
361. 1770907851545
362. 1770907853180
363. 1770907853349
364. 1770907854981
365. 1770907855152
366. 1770907856783
367. 1770907856955
368. 1770907858586
369. 1770907858760
370. 1770907860388
371. 1770907860562
372. 1770907862190
373. 1770907862365
374. 1770907863992
375. 1770907864169
376. 1770907865794
377. 1770907865973
378. 1770907867596
379. 1770907867776
380. 1770907869399
381. 1770907869580
382. 1770907871202
383. 1770907871383
384. 1770907873003
385. 1770907873187
386. 1770907874805
387. 1770907874990
388. 1770907876608
389. 1770907876793
390. 1770907878411
391. 1770907878597
392. 1770907880264
393. 1770907880450
394. 1770907882066
395. 1770907882253
396. 1770907883868
397. 1770907884057
398. 1770907885672
399. 1770907885860
400. 1770907887473
401. 1770907887663
402. 1770907889276
403. 1770907889466
404. 1770907891079
405. 1770907891269
406. 1770907892882
407. 1770907893072
408. 1770907894684
409. 1770907894875
410. 1770907896486
411. 1770907896629
412. 1770907898239
413. 1770907898382
414. 1770907900041
415. 1770907900185
416. 1770907901793
417. 1770907901939
418. 1770907903547
419. 1770907903692
420. 1770907905299
421. 1770907905445
422. 1770907907052
423. 1770907907199
424. 1770907908805
425. 1770907908951
426. 1770907910558
427. 1770907910705
428. 1770907912311
429. 1770907912458
430. 1770907914064
431. 1770907914211
432. 1770907915817
433. 1770907915964
434. 1770907917570
435. 1770907917718
436. 1770907919323
437. 1770907919471
438. 1770907921126
439. 1770907921274
440. 1770907922930
441. 1770907923077
442. 1770907924684
443. 1770907924830
444. 1770907926436
445. 1770907926584

# 15 19 31 35 47 51 63 67 79 83 95 99 111 115 127 131 143 147 159 163 175 179 191 195 207 211 223 227 239 243 255 259 271 275 287 291 303 307 319 323 335 339 351 355 367 371 383 387 399 403 415 419 431 435 447 451 463 467 479 483 495 499 511 515 527 531 543 547 559 563 575 579 591 595 607 611 623 627 639 643 655 659 671 675 687 691 703 707 719 723 735 739 751 755 767 771 783 787 799 803 815 819 831 835 847 851 863 867 879 883 895 899 911 915 927 931 943 947 959 963 975 979 991 995 1007 1011 1023 1027 1039 1043 1055 1059 1071 1075 1087 1091 1103 1107 1119 1123 1135 1139 1151 1155 1167 1171 1183 1187 1199 1203 1215 1219 1231 1235 1247 1251 1263 1267 1279 1283 1295 1299 1311 1315 1327 1331 1343 1347 1359 1363 1375 1379 1391 1395 1407 1411 1423 1427 1439 1443 1455 1459 1471 1475 1487 1491 1503 1507 1519 1523 1535 1539 1551 1555 1567 1571 1583 1587 1599 1603 1615 1619 1631 1635 1647 1651 1663 1667 1679 1683 1695 1699 1711 1715 1727 1731 1743 1747 1759 1763 1775 1779 1791 1795 1807 1811 1823 1827 1839 1843 1855 1859 1871 1875 1887 1891 1903 1907 1919 1923 1935 1939 1951 1955 1967 1971 1983 1987 1999 2003 2015 2019 2031 2035 2047 2051 2063 2067 2079 2083 2095 2099 2111 2115 2127 2131 2143 2147 2159 2163 2175 2179 2191 2195 2207 2211 2223 2227 2239 2243 2255 2259 2271 2275 2287 2291 2303 2307 2319 2323 2335 2339 2351 2355 2367 2371 2383 2387 2399 2403 2415 2419 2431 2435 2447 2451 2463 2467 2479 2483 2495 2499 2511 2515 2527 2531 2543 2547 2559 2563 2575 2579 2591 2595 2607 2611 2623 2627 2639 2643 2655 2659 2671 2675 2687 2691 2703 2707 2719 2723 2735 2739 2751 2755 2767 2771 2783 2787 2799 2803 2815 2819 2831 2835 2847 2851 2863 2867 2879 2883 2895 2899 2911 2915 2927 2931 2943 2947 2959 2963 2975 2979 2991 2995 3007 3011 3023 3027 3039 3043 3055 3059 3071 3075 3087 3091 3103 3107 3119 3123 3135 3139 3151 3155 3167 3171 3183 3187 3199 3203 3215 3219 3231 3235 3247 3251 3263 3267 3279 3283 3295 3299 3311 3315 3327 3331 3343 3347 3359 3363 3375 3379 3391 3395 3407 3411 3423 3427 3439 3443 3455 3459 3471 3475 3487 3491 3503 3507 3519 3523 3535 3539 3551 3555 3567 3571 #
get= 1 name

=1 MyAI
get= 2 version

=2 1.0.0
get= 7 reset_board

=7 
get= 15 time_setting 900000

=15 
get= 14 ready

=14 
get= 12 genmove unknown

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, a8 a8, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a8 a8
get= 11 flip a8 m

=11 
get= 16 time_left black 900000

=16 
get= 11 flip a7 c

=11 
get= 16 time_left red 898252

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c3 c3
get= 11 flip c3 M

=11 
get= 16 time_left black 899854

=16 
get= 11 flip c8 G

=11 
get= 16 time_left red 896644

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b4 b4
get= 11 flip b4 r

=11 
get= 16 time_left black 899709

=16 
get= 11 flip d5 p

=11 
get= 16 time_left red 895034

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, b1 b1, b2 b2, b3 b3, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d6 d6, d7 d7, d8 d8, 
=12 c6 c6
get= 11 flip c6 P

=11 
get= 16 time_left black 899565

=16 
get= 11 flip b8 N

=11 
get= 16 time_left red 893424

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a8 b8, b1 b1, b2 b2, b3 b3, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c4 c4, c5 c5, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d6 d6, d7 d7, d8 d8, 
=12 d1 d1
get= 11 flip d1 P

=11 
get= 16 time_left black 899421

=16 
get= 11 flip b7 K

=11 
get= 16 time_left red 891764

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a8 b8, b1 b1, b2 b2, b3 b3, b5 b5, b6 b6, c1 c1, c2 c2, c4 c4, c5 c5, c7 c7, d2 d2, d3 d3, d4 d4, d6 d6, d7 d7, d8 d8, 
=12 a1 a1
get= 11 flip a1 g

=11 
get= 16 time_left black 899279

=16 
get= 11 flip d8 p

=11 
get= 16 time_left red 890153

=16 
get= 12 genmove black

legal: a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a8 b8, b1 b1, b2 b2, b3 b3, b5 b5, b6 b6, c1 c1, c2 c2, c4 c4, c5 c5, c7 c7, d2 d2, d3 d3, d4 d4, d6 d6, d7 d7, 
=12 b6 b6
get= 11 flip b6 P

=11 
get= 16 time_left black 899137

=16 
get= 10 move c8 d8

=10 
get= 16 time_left red 888542

=16 
get= 12 genmove black

legal: a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a8 b8, b1 b1, b2 b2, b3 b3, b5 b5, c1 c1, c2 c2, c4 c4, c5 c5, c7 c7, d2 d2, d3 d3, d4 d4, d6 d6, d7 d7, 
=12 c4 c4
get= 11 flip c4 R

=11 
get= 16 time_left black 898994

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 886932

=16 
get= 12 genmove black

legal: a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a8 b8, b1 b1, b2 b2, b3 b3, b4 c4, b5 b5, c1 c1, c2 c2, c5 c5, c7 c7, d2 d2, d3 d3, d4 d4, d6 d6, d7 d7, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left black 898851

=16 
get= 11 flip c7 M

=11 
get= 16 time_left red 885322

=16 
get= 12 genmove black

legal: a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 c7, a8 b8, b1 b1, b2 b2, b3 b3, b5 b5, c1 c1, c2 c2, c4 b4, c5 c5, d2 d2, d3 d3, d4 d4, d6 d6, d7 d7, 
=12 a3 a3
get= 11 flip a3 g

=11 
get= 16 time_left black 898708

=16 
get= 10 move b7 b8

=10 
get= 16 time_left red 883712

=16 
get= 12 genmove black

legal: a2 a2, a4 a4, a5 a5, a6 a6, a7 b7, b1 b1, b2 b2, b3 b3, b5 b5, c1 c1, c2 c2, c4 b4, c5 c5, d2 d2, d3 d3, d4 d4, d6 d6, d7 d7, 
=12 d3 d3
get= 11 flip d3 n

=11 
get= 16 time_left black 898565

=16 
get= 10 move b8 b7

=10 
get= 16 time_left red 882102

=16 
get= 12 genmove black

legal: a2 a2, a4 a4, a5 a5, a6 a6, a7 c7, a8 b8, b1 b1, b2 b2, b3 b3, b5 b5, c1 c1, c2 c2, c4 b4, c5 c5, d2 d2, d4 d4, d6 d6, d7 d7, 
=12 c5 c5
get= 11 flip c5 C

=11 
get= 16 time_left black 898422

=16 
get= 10 move b7 b8

=10 
get= 16 time_left red 880492

=16 
get= 12 genmove black

legal: a2 a2, a4 a4, a5 a5, a6 a6, a7 b7, b1 b1, b2 b2, b3 b3, b5 b5, c1 c1, c2 c2, c4 b4, c4 c5, d2 d2, d4 d4, d6 d6, d7 d7, 
=12 a6 a6
get= 11 flip a6 c

=11 
get= 16 time_left black 898279

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 878882

=16 
get= 12 genmove black

legal: a2 a2, a4 a4, a5 a5, a6 a8, a6 c6, a7 b7, b1 b1, b2 b2, b3 b3, b5 b5, c1 c1, c2 c2, c4 b4, c4 c5, d2 d2, d4 d4, d6 d6, d7 d7, 
=12 b2 b2
get= 11 flip b2 k

=11 
get= 16 time_left black 898136

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 877221

=16 
get= 12 genmove black

legal: a2 a2, a4 a4, a5 a5, a6 a8, a6 c6, a7 b7, b1 b1, b3 b3, b5 b5, c1 c1, c2 c2, c4 b4, c4 c5, d2 d2, d4 d4, d6 d6, d7 d7, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left black 897994

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 875610

=16 
get= 12 genmove black

legal: a2 a2, a4 a4, a5 a5, a6 a8, a6 c6, a7 b7, b1 b1, b3 b3, b5 b5, c1 c1, c2 c2, c5 c6, c5 c4, d2 d2, d4 d4, d6 d6, d7 d7, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left black 897852

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 873949

=16 
get= 12 genmove black

legal: a2 a2, a4 a4, a5 a5, a6 c6, a6 a7, b1 b1, b3 b3, b5 b5, b7 a7, c1 c1, c2 c2, c5 c6, c5 c4, d2 d2, d4 d4, d6 d6, d7 d7, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left black 897710

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 872338

=16 
get= 12 genmove black

legal: a2 a2, a4 a4, a5 a5, a6 a7, b1 b1, b3 b3, b5 b5, b7 a7, b7 b8, c1 c1, c2 c2, c6 b6, c6 c5, d2 d2, d4 d4, d5 c5, d6 d6, d7 d7, 
=12 a2 a2
get= 11 flip a2 R

=11 
get= 16 time_left black 897568

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 870727

=16 
get= 12 genmove black

legal: a1 a2, a3 a2, a4 a4, a5 a5, a6 a7, b1 b1, b2 a2, b3 b3, b5 b5, b7 a7, c1 c1, c2 c2, c6 b6, c6 c5, d2 d2, d4 d4, d5 c5, d6 d6, d7 d7, 
=12 b1 b1
get= 11 flip b1 p

=11 
get= 16 time_left black 897426

=16 
get= 10 move b8 b7

=10 
get= 16 time_left red 869116

=16 
get= 12 genmove black

legal: a1 a2, a3 a2, a4 a4, a5 a5, a6 a7, b2 a2, b3 b3, b5 b5, c1 c1, c2 c2, c6 b6, c6 c5, d2 d2, d4 d4, d5 c5, d6 d6, d7 d7, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left black 897284

=16 
get= 10 move b7 a7

=10 
get= 16 time_left red 867505

=16 
get= 12 genmove black

legal: a1 a2, a3 a2, a4 a4, a5 a5, b2 a2, b3 b3, b5 b5, c1 c1, c2 c2, c5 d5, c5 c4, c6 b6, d2 d2, d4 d4, d6 d6, d7 d7, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left black 897093

=16 
get= 10 move a7 b7

=10 
get= 16 time_left red 865843

=16 
get= 12 genmove black

legal: a1 a2, a3 a2, a4 a4, a5 a5, a6 a7, b2 a2, b3 b3, b5 b5, b6 c6, c1 c1, c2 c2, c5 c6, c5 d5, c5 c4, d2 d2, d4 d4, d6 d6, d7 d7, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left black 896951

=16 
get= 10 move b7 b8

=10 
get= 16 time_left red 864232

=16 
get= 12 genmove black

legal: a1 a2, a3 a2, a4 a4, a5 a5, a6 a7, a6 b6, b2 a2, b3 b3, b5 b5, c1 c1, c2 c2, c5 d5, c5 c4, c6 b6, d2 d2, d4 d4, d6 d6, d7 d7, 
