INITIAL
* 11:8pm Feb 12, 2026
* a0 vs a1_lightzero
* 217. d3-d2 a8-a7
* 218. d2-d1 a7-a8
* 219. b7-a7 a8-b8
* 220. a7-a8 b8-a8
* 221. a6-a5 a8-b8
* 222. b1-a1 b8-a8
* 223. a5-b5 a8-b8
* 224. b5-b4 b8-a8
* 225. d1-d2 a8-b8
* 226. d2-d3 b8-a8
* 227. a1-b1 a8-b8
* 228. b1-c1 b8-a8
* 229. b4-c4 a8-b8
* 230. c4-c3 b8-c8
* 231. c3-c2 c8-b8
* 232. c2-b2 b8-a8
* 233. d3-c3 a8-b8
* 234. c1-c2 b8-a8
* 235. c3-c4 a8-b8
* 236. c2-d2 b8-a8
* 237. c4-d4 a8-b8
* 238. d2-d3 b8-c8
* 239. d3-d2 c8-d8
* 240. d2-d1 d8-c8
* 241. d4-d5 c8-b8
* 242. d1-d2 b8-a8
* 243. d2-d1 a8-b8
* 244. d5-d4 b8-a8
* 245. b2-b1 a8-a7
* 246. b1-a1 a7-a8
* 247. d4-d5 a8-b8
* 248. d5-d4 b8-a8
* 249. a1-b1 a8-a7
* 250. b1-c1 a7-a8
* 251. d4-c4 a8-a7
* 252. c1-c2 a7-a8
* 253. c2-c3 a8-b8
* 254. c4-b4 b8-a8
* 255. d1-c1 a8-b8
* 256. c1-c2 b8-a8
* 257. b4-b3 a8-b8
* 258. b3-a3 b8-a8
* 259. c3-c4 a8-b8
* 260. c4-d4 b8-c8
* 261. a3-a2 c8-c7
* 262. c2-d2 c7-c8
* 263. d2-d1 c8-b8
* 264. a2-a3 b8-c8
* 265. a3-a2 c8-d8
* 266. a2-a1 d8-c8
* 267. a1-a2 c8-d8
* 268. d4-c4 d8-c8
* 269. c4-c3 c8-c7
* 270. c3-d3 c7-c8
* 271. a2-a3 c8-d8
* 272. d1-d2 d8-c8
* 273. d2-d1 c8-c7
* 274. d1-c1 c7-c8
* 275. d3-c3 c8-b8
* 276. a3-a4 b8-a8
* 277. c3-d3 a8-b8
* 278. d3-d2 b8-a8
* 279. d2-c2 a8-b8
* 280. c1-b1 b8-c8
* 281. a4-b4 c8-d8
* 282. b1-a1 d8-c8
* 283. b4-b5 c8-c7
* 284. b5-c5 c7-c8
* 285. a1-a2 c8-b8
* 286. c2-c3 b8-c8
* 287. c3-d3 c8-d8
* 288. a2-b2 d8-c8
* 289. b2-c2 c8-c7
* 290. c2-c3 c7-c8
* 291. c5-b5 c8-c7
* 292. c3-c2 c7-c8
* 293. b5-b6 c8-d8
* 294. c2-c1 d8-c8
* 295. b6-a6 c8-c7
* 296. d3-d4 c7-c8
* 297. a6-a5 c8-b8
* 298. a5-a4 b8-b7
* 299. a4-a3 b7-b8
* 300. d4-c4 b8-b7
* 301. a3-a4 b7-b8
* 302. c1-c2 b8-b7
* 303. c2-d2 b7-b8
* 304. a4-a3 b8-b7
* 305. c4-c3 b7-b8
* 306. d2-c2 b8-a8
* 307. c3-b3 a8-b8
* 308. c2-c3 b8-a8
* 309. a3-a2 a8-b8
* 310. b3-a3 b8-b7
* 311. c3-c2 b7-b8
* 312. c2-b2 b8-b7
* 313. b2-c2 b7-b8
* 314. c2-b2 b8-c8
* 315. b2-b3 c8-c7
* 316. b3-b4 c7-c8
* 317. a2-b2
* NoEatFlipDraw a0 Draw 0.500000,0.500000
* Comment 0 0
0. 1770908891440
1. 1770908891440
2. 1770908893277
3. 1770908893435
4. 1770908895031
5. 1770908895190
6. 1770908896834
7. 1770908896993
8. 1770908898637
9. 1770908898796
10. 1770908900391
11. 1770908900548
12. 1770908902194
13. 1770908902350
14. 1770908903997
15. 1770908904153
16. 1770908905801
17. 1770908905956
18. 1770908907554
19. 1770908907709
20. 1770908909307
21. 1770908909462
22. 1770908911061
23. 1770908911216
24. 1770908912814
25. 1770908912969
26. 1770908914568
27. 1770908914722
28. 1770908916321
29. 1770908916476
30. 1770908918075
31. 1770908918229
32. 1770908919828
33. 1770908919982
34. 1770908921581
35. 1770908921735
36. 1770908923334
37. 1770908923488
38. 1770908925087
39. 1770908925241
40. 1770908926890
41. 1770908927043
42. 1770908928643
43. 1770908928796
44. 1770908930397
45. 1770908930549
46. 1770908932149
47. 1770908932303
48. 1770908933902
49. 1770908934056
50. 1770908935656
51. 1770908935809
52. 1770908937409
53. 1770908937562
54. 1770908939162
55. 1770908939315
56. 1770908940916
57. 1770908941070
58. 1770908942669
59. 1770908942824
60. 1770908944423
61. 1770908944579
62. 1770908946176
63. 1770908946333
64. 1770908947929
65. 1770908948086
66. 1770908949683
67. 1770908949839
68. 1770908951437
69. 1770908951591
70. 1770908953189
71. 1770908953344
72. 1770908954943
73. 1770908955099
74. 1770908956745
75. 1770908956901
76. 1770908958499
77. 1770908958654
78. 1770908960252
79. 1770908960407
80. 1770908962005
81. 1770908962160
82. 1770908963759
83. 1770908963913
84. 1770908965512
85. 1770908965667
86. 1770908967265
87. 1770908967421
88. 1770908969069
89. 1770908969226
90. 1770908970822
91. 1770908970980
92. 1770908972575
93. 1770908972735
94. 1770908974378
95. 1770908974540
96. 1770908976182
97. 1770908976345
98. 1770908977986
99. 1770908978150
100. 1770908979788
101. 1770908979954
102. 1770908981591
103. 1770908981758
104. 1770908983395
105. 1770908983561
106. 1770908985197
107. 1770908985365
108. 1770908987000
109. 1770908987168
110. 1770908988804
111. 1770908988972
112. 1770908990607
113. 1770908990775
114. 1770908992411
115. 1770908992579
116. 1770908994213
117. 1770908994383
118. 1770908996016
119. 1770908996185
120. 1770908997820
121. 1770908997989
122. 1770908999623
123. 1770908999792
124. 1770909001426
125. 1770909001595
126. 1770909003230
127. 1770909003398
128. 1770909005083
129. 1770909005251
130. 1770909006887
131. 1770909007053
132. 1770909008691
133. 1770909008855
134. 1770909010494
135. 1770909010658
136. 1770909012297
137. 1770909012461
138. 1770909014100
139. 1770909014265
140. 1770909015903
141. 1770909016066
142. 1770909017707
143. 1770909017869
144. 1770909019511
145. 1770909019671
146. 1770909021314
147. 1770909021474
148. 1770909023117
149. 1770909023276
150. 1770909024920
151. 1770909025079
152. 1770909026723
153. 1770909026881
154. 1770909028477
155. 1770909028632
156. 1770909030232
157. 1770909030384
158. 1770909031986
159. 1770909032137
160. 1770909033791
161. 1770909033939
162. 1770909035546
163. 1770909035692
164. 1770909037301
165. 1770909037443
166. 1770909039055
167. 1770909039245
168. 1770909040859
169. 1770909041048
170. 1770909042663
171. 1770909042850
172. 1770909044466
173. 1770909044653
174. 1770909046321
175. 1770909046505
176. 1770909048124
177. 1770909048307
178. 1770909049927
179. 1770909050109
180. 1770909051731
181. 1770909051911
182. 1770909053534
183. 1770909053715
184. 1770909055338
185. 1770909055516
186. 1770909057141
187. 1770909057319
188. 1770909058995
189. 1770909059171
190. 1770909060849
191. 1770909061023
192. 1770909062652
193. 1770909062826
194. 1770909064456
195. 1770909064627
196. 1770909066259
197. 1770909066430
198. 1770909068063
199. 1770909068232
200. 1770909069866
201. 1770909070036
202. 1770909071669
203. 1770909071838
204. 1770909073473
205. 1770909073639
206. 1770909075277
207. 1770909075441
208. 1770909077080
209. 1770909077244
210. 1770909078885
211. 1770909079046
212. 1770909080688
213. 1770909080849
214. 1770909082492
215. 1770909082650
216. 1770909084295
217. 1770909084452
218. 1770909086049
219. 1770909086205
220. 1770909087802
221. 1770909087957
222. 1770909089556
223. 1770909089709
224. 1770909091309
225. 1770909091462
226. 1770909093062
227. 1770909093214
228. 1770909094815
229. 1770909094966
230. 1770909096568
231. 1770909096719
232. 1770909098321
233. 1770909098471
234. 1770909100125
235. 1770909100273
236. 1770909101878
237. 1770909102025
238. 1770909103631
239. 1770909103777
240. 1770909105384
241. 1770909105531
242. 1770909107138
243. 1770909107285
244. 1770909108891
245. 1770909109037
246. 1770909110644
247. 1770909110789
248. 1770909112399
249. 1770909112541
250. 1770909114152
251. 1770909114344
252. 1770909115955
253. 1770909116146
254. 1770909117758
255. 1770909117950
256. 1770909119560
257. 1770909119703
258. 1770909121313
259. 1770909121456
260. 1770909123066
261. 1770909123209
262. 1770909124818
263. 1770909124962
264. 1770909126570
265. 1770909126716
266. 1770909128373
267. 1770909128519
268. 1770909130125
269. 1770909130272
270. 1770909131877
271. 1770909132026
272. 1770909133629
273. 1770909133779
274. 1770909135381
275. 1770909135532
276. 1770909137183
277. 1770909137334
278. 1770909138935
279. 1770909139088
280. 1770909140687
281. 1770909140841
282. 1770909142439
283. 1770909142594
284. 1770909144191
285. 1770909144349
286. 1770909145943
287. 1770909146101
288. 1770909147695
289. 1770909147855
290. 1770909149498
291. 1770909149657
292. 1770909151251
293. 1770909151411
294. 1770909153055
295. 1770909153214
296. 1770909154858
297. 1770909155018
298. 1770909156660
299. 1770909156821
300. 1770909158463
301. 1770909158625
302. 1770909160267
303. 1770909160428
304. 1770909162070
305. 1770909162232
306. 1770909163872
307. 1770909164036
308. 1770909165675
309. 1770909165839
310. 1770909167478
311. 1770909167642
312. 1770909169281
313. 1770909169447
314. 1770909171084
315. 1770909171249
316. 1770909172886
317. 1770909173053
318. 1770909174689
319. 1770909174857
320. 1770909176491
321. 1770909176660
322. 1770909178293
323. 1770909178464
324. 1770909180095
325. 1770909180270
326. 1770909181897
327. 1770909182072
328. 1770909183699
329. 1770909183876
330. 1770909185501
331. 1770909185680
332. 1770909187303
333. 1770909187483
334. 1770909189105
335. 1770909189287
336. 1770909190907
337. 1770909191091
338. 1770909192710
339. 1770909192895
340. 1770909194512
341. 1770909194697
342. 1770909196314
343. 1770909196501
344. 1770909198117
345. 1770909198305
346. 1770909199920
347. 1770909200109
348. 1770909201723
349. 1770909201912
350. 1770909203525
351. 1770909203716
352. 1770909205329
353. 1770909205519
354. 1770909207132
355. 1770909207323
356. 1770909208935
357. 1770909209126
358. 1770909210739
359. 1770909210931
360. 1770909212540
361. 1770909212685
362. 1770909214292
363. 1770909214439
364. 1770909216095
365. 1770909216242
366. 1770909217848
367. 1770909217995
368. 1770909219599
369. 1770909219748
370. 1770909221351
371. 1770909221501
372. 1770909223103
373. 1770909223253
374. 1770909224856
375. 1770909225005
376. 1770909226607
377. 1770909226758
378. 1770909228359
379. 1770909228511
380. 1770909230111
381. 1770909230263
382. 1770909231864
383. 1770909232015
384. 1770909233616
385. 1770909233767
386. 1770909235368
387. 1770909235519
388. 1770909237121
389. 1770909237272
390. 1770909238872
391. 1770909239023
392. 1770909240624
393. 1770909240775
394. 1770909242377
395. 1770909242528
396. 1770909244130
397. 1770909244280
398. 1770909245882
399. 1770909246033
400. 1770909247634
401. 1770909247786
402. 1770909249386
403. 1770909249539
404. 1770909251139
405. 1770909251291
406. 1770909252892
407. 1770909253043
408. 1770909254645
409. 1770909254797
410. 1770909256397
411. 1770909256550
412. 1770909258149
413. 1770909258302
414. 1770909259901
415. 1770909260054
416. 1770909261654
417. 1770909261807
418. 1770909263407
419. 1770909263558
420. 1770909265159
421. 1770909265310
422. 1770909266911
423. 1770909267062
424. 1770909268664
425. 1770909268814
426. 1770909270416
427. 1770909270566
428. 1770909272168
429. 1770909272318
430. 1770909273920
431. 1770909274071
432. 1770909275673
433. 1770909275822
434. 1770909277424
435. 1770909277576
436. 1770909279176
437. 1770909279328
438. 1770909280928
439. 1770909281079
440. 1770909282680
441. 1770909282831
442. 1770909284432
443. 1770909284583
444. 1770909286185
445. 1770909286336
446. 1770909287938
447. 1770909288089
448. 1770909289690
449. 1770909289841
450. 1770909291442
451. 1770909291594
452. 1770909293196
453. 1770909293347
454. 1770909294949
455. 1770909295099
456. 1770909296701
457. 1770909296851
458. 1770909298454
459. 1770909298603
460. 1770909300206
461. 1770909300357
462. 1770909301959
463. 1770909302111
464. 1770909303711
465. 1770909303863
466. 1770909305465
467. 1770909305616
468. 1770909307219
469. 1770909307370
470. 1770909308972
471. 1770909309123
472. 1770909310724
473. 1770909310876
474. 1770909312476
475. 1770909312628
476. 1770909314230
477. 1770909314381
478. 1770909315983
479. 1770909316132
480. 1770909317737
481. 1770909317884
482. 1770909319490
483. 1770909319636
484. 1770909321244
485. 1770909321389
486. 1770909322999
487. 1770909323142
488. 1770909324751
489. 1770909324894
490. 1770909326504
491. 1770909326697
492. 1770909328309
493. 1770909328500
494. 1770909330111
495. 1770909330253
496. 1770909331863
497. 1770909332006
498. 1770909333616
499. 1770909333758
500. 1770909335369
501. 1770909335560
502. 1770909337172
503. 1770909337362
504. 1770909338975
505. 1770909339166
506. 1770909340778
507. 1770909340967
508. 1770909342581
509. 1770909342769
510. 1770909344384
511. 1770909344573
512. 1770909346187
513. 1770909346375
514. 1770909347990
515. 1770909348180
516. 1770909349794
517. 1770909349983
518. 1770909351597
519. 1770909351785
520. 1770909353401
521. 1770909353587
522. 1770909355206
523. 1770909355391
524. 1770909357011
525. 1770909357193
526. 1770909358815
527. 1770909358997
528. 1770909360620
529. 1770909360800
530. 1770909362426
531. 1770909362604
532. 1770909364230
533. 1770909364407
534. 1770909366034
535. 1770909366211
536. 1770909367839
537. 1770909368015
538. 1770909369644
539. 1770909369818
540. 1770909371448
541. 1770909371622
542. 1770909373252
543. 1770909373424
544. 1770909375055
545. 1770909375228
546. 1770909376859
547. 1770909377031
548. 1770909378662
549. 1770909378834
550. 1770909380466
551. 1770909380638
552. 1770909382269
553. 1770909382442
554. 1770909384072
555. 1770909384245
556. 1770909385875
557. 1770909386050
558. 1770909387679
559. 1770909387853
560. 1770909389483
561. 1770909389655
562. 1770909391285
563. 1770909391458
564. 1770909393089
565. 1770909393262
566. 1770909394893
567. 1770909395066
568. 1770909396697
569. 1770909396869
570. 1770909398499
571. 1770909398672
572. 1770909400302
573. 1770909400476
574. 1770909402106
575. 1770909402278
576. 1770909403910
577. 1770909404081
578. 1770909405714
579. 1770909405884
580. 1770909407516
581. 1770909407689
582. 1770909409321
583. 1770909409492
584. 1770909411124
585. 1770909411294
586. 1770909412927
587. 1770909413098
588. 1770909414730
589. 1770909414901
590. 1770909416534
591. 1770909416705
592. 1770909418337
593. 1770909418508
594. 1770909420140
595. 1770909420312
596. 1770909421944
597. 1770909422116
598. 1770909423747
599. 1770909423919
600. 1770909425552
601. 1770909425722
602. 1770909427356
603. 1770909427526
604. 1770909429159
605. 1770909429329
606. 1770909430962
607. 1770909431132
608. 1770909432765
609. 1770909432936
610. 1770909434569
611. 1770909434739
612. 1770909436373
613. 1770909436543
614. 1770909438175
615. 1770909438347
616. 1770909439979
617. 1770909440152
618. 1770909441783
619. 1770909441956
620. 1770909443586
621. 1770909443761
622. 1770909445389
623. 1770909445565
624. 1770909447193
625. 1770909447369
626. 1770909448996
627. 1770909449174
628. 1770909450799
629. 1770909450978
630. 1770909452602
631. 1770909452783
632. 1770909454405
633. 1770909454587

# 15 19 31 35 47 51 63 67 79 83 95 99 111 115 127 131 143 147 159 163 175 179 191 195 207 211 223 227 239 243 255 259 271 275 287 291 303 307 319 323 335 339 351 355 367 371 383 387 399 403 415 419 431 435 447 451 463 467 479 483 495 499 511 515 527 531 543 547 559 563 575 579 591 595 607 611 623 627 639 643 655 659 671 675 687 691 703 707 719 723 735 739 751 755 767 771 783 787 799 803 815 819 831 835 847 851 863 867 879 883 895 899 911 915 927 931 943 947 959 963 975 979 991 995 1007 1011 1023 1027 1039 1043 1055 1059 1071 1075 1087 1091 1103 1107 1119 1123 1135 1139 1151 1155 1167 1171 1183 1187 1199 1203 1215 1219 1231 1235 1247 1251 1263 1267 1279 1283 1295 1299 1311 1315 1327 1331 1343 1347 1359 1363 1375 1379 1391 1395 1407 1411 1423 1427 1439 1443 1455 1459 1471 1475 1487 1491 1503 1507 1519 1523 1535 1539 1551 1555 1567 1571 1583 1587 1599 1603 1615 1619 1631 1635 1647 1651 1663 1667 1679 1683 1695 1699 1711 1715 1727 1731 1743 1747 1759 1763 1775 1779 1791 1795 1807 1811 1823 1827 1839 1843 1855 1859 1871 1875 1887 1891 1903 1907 1919 1923 1935 1939 1951 1955 1967 1971 1983 1987 1999 2003 2015 2019 2031 2035 2047 2051 2063 2067 2079 2083 2095 2099 2111 2115 2127 2131 2143 2147 2159 2163 2175 2179 2191 2195 2207 2211 2223 2227 2239 2243 2255 2259 2271 2275 2287 2291 2303 2307 2319 2323 2335 2339 2351 2355 2367 2371 2383 2387 2399 2403 2415 2419 2431 2435 2447 2451 2463 2467 2479 2483 2495 2499 2511 2515 2527 2531 2543 2547 2559 2563 2575 2579 2591 2595 2607 2611 2623 2627 2639 2643 2655 2659 2671 2675 2687 2691 2703 2707 2719 2723 2735 2739 2751 2755 2767 2771 2783 2787 2799 2803 2815 2819 2831 2835 2847 2851 2863 2867 2879 2883 2895 2899 2911 2915 2927 2931 2943 2947 2959 2963 2975 2979 2991 2995 3007 3011 3023 3027 3039 3043 3055 3059 3071 3075 3087 3091 3103 3107 3119 3123 3135 3139 3151 3155 3167 3171 3183 3187 3199 3203 3215 3219 3231 3235 3247 3251 3263 3267 3279 3283 3295 3299 3311 3315 3327 3331 3343 3347 3359 3363 3375 3379 3391 3395 3407 3411 3423 3427 3439 3443 3455 3459 3471 3475 3487 3491 3503 3507 3519 3523 3535 3539 3551 3555 3567 3571 3583 3587 3599 3603 3615 3619 3631 3635 3647 3651 3663 3667 3679 3683 3695 3699 3711 3715 3727 3731 3743 3747 3759 3763 3775 3779 3791 3795 3807 3811 3823 3827 3839 3843 3855 3859 3871 3875 3887 3891 3903 3907 3919 3923 3935 3939 3951 3955 3967 3971 3983 3987 3999 4003 4015 4019 4031 4035 4047 4051 4063 4067 4079 4083 4095 4099 4111 4115 4127 4131 4143 4147 4159 4163 4175 4179 4191 4195 4207 4211 4223 4227 4239 4243 4255 4259 4271 4275 4287 4291 4303 4307 4319 4323 4335 4339 4351 4355 4367 4371 4383 4387 4399 4403 4415 4419 4431 4435 4447 4451 4463 4467 4479 4483 4495 4499 4511 4515 4527 4531 4543 4547 4559 4563 4575 4579 4591 4595 4607 4611 4623 4627 4639 4643 4655 4659 4671 4675 4687 4691 4703 4707 4719 4723 4735 4739 4751 4755 4767 4771 4783 4787 4799 4803 4815 4819 4831 4835 4847 4851 4863 4867 4879 4883 4895 4899 4911 4915 4927 4931 4943 4947 4959 4963 4975 4979 4991 4995 5007 5011 5023 5027 5039 5043 5055 5059 5071 5075 #
get= 1 name

=1 MyAI
get= 2 version

=2 1.0.0
get= 7 reset_board

=7 
get= 15 time_setting 900000

=15 
get= 14 ready

=14 
get= 12 genmove unknown

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, a8 a8, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a8 a8
get= 11 flip a8 C

=11 
get= 16 time_left red 900000

=16 
get= 11 flip c7 p

=11 
get= 16 time_left black 898163

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c2 c2
get= 11 flip c2 M

=11 
get= 16 time_left red 899842

=16 
get= 11 flip b8 n

=11 
get= 16 time_left black 896567

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, c1 c1, c3 c3, c4 c4, c5 c5, c6 c6, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b3 b3
get= 11 flip b3 p

=11 
get= 16 time_left red 899683

=16 
get= 11 flip d8 R

=11 
get= 16 time_left black 894923

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b4, b5 b5, b6 b6, b7 b7, c1 c1, c3 c3, c4 c4, c5 c5, c6 c6, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 c6 c6
get= 11 flip c6 N

=11 
get= 16 time_left red 899524

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 893279

=16 
get= 12 genmove red

