INITIAL
* 4:32pm Feb 12, 2026
* a0 vs a1_lightzero
77. 1770885235364
78. 1770885236993
79. 1770885237168
80. 1770885238798
81. 1770885238970
82. 1770885240602
83. 1770885240774
84. 1770885242407
85. 1770885242577
86. 1770885244210
87. 1770885244381
88. 1770885246013
89. 1770885246184
90. 1770885247816
91. 1770885247988
92. 1770885249620
93. 1770885249792
94. 1770885251423
95. 1770885251594
96. 1770885253226
97. 1770885253398
98. 1770885255030
99. 1770885255201
100. 1770885256833
101. 1770885257005
102. 1770885258636
103. 1770885258808
104. 1770885260440
105. 1770885260612
106. 1770885262243
107. 1770885262415
108. 1770885264046
109. 1770885264218
110. 1770885265850
111. 1770885266023
112. 1770885267654
113. 1770885267827
114. 1770885269457
115. 1770885269632
116. 1770885271260
117. 1770885271437
118. 1770885273064
119. 1770885273241
120. 1770885274867
121. 1770885275046
122. 1770885276671
123. 1770885276850
124. 1770885278474
125. 1770885278655
126. 1770885280277
127. 1770885280460
128. 1770885282081
129. 1770885282264
130. 1770885283885
131. 1770885284069
132. 1770885285688
133. 1770885285874
134. 1770885287492
135. 1770885287678
136. 1770885289296
137. 1770885289483
138. 1770885291099
139. 1770885291288
140. 1770885292903
141. 1770885293093
142. 1770885294756
143. 1770885294947
144. 1770885296610
145. 1770885296752
146. 1770885298364
147. 1770885298506
148. 1770885300117
149. 1770885300262
150. 1770885301871
151. 1770885302015
152. 1770885303625
153. 1770885303770
154. 1770885305378
155. 1770885305524
156. 1770885307132
157. 1770885307278
158. 1770885308885
159. 1770885309034
160. 1770885310689
161. 1770885310836
162. 1770885312442
163. 1770885312588
164. 1770885314195
165. 1770885314341
166. 1770885315949
167. 1770885316092
168. 1770885317701
169. 1770885317846
170. 1770885319454
171. 1770885319599
172. 1770885321207
173. 1770885321352
174. 1770885322960
175. 1770885323104
176. 1770885324715
177. 1770885324906
178. 1770885326517
179. 1770885326709
180. 1770885328320
181. 1770885328463
182. 1770885330073
183. 1770885330217
184. 1770885331826
185. 1770885331969
186. 1770885333579
187. 1770885333721
188. 1770885335331
189. 1770885335474
190. 1770885337084
191. 1770885337227
192. 1770885338887
193. 1770885339078
194. 1770885340690
195. 1770885340881
196. 1770885342493
197. 1770885342683
198. 1770885344296
199. 1770885344485
200. 1770885346100
201. 1770885346288
202. 1770885347904
203. 1770885348091
204. 1770885349707
205. 1770885349893
206. 1770885351510
207. 1770885351696
208. 1770885353313
209. 1770885353497
210. 1770885355116
211. 1770885355299
212. 1770885356919
213. 1770885357101
214. 1770885358722
215. 1770885358904
216. 1770885360525
217. 1770885360706
218. 1770885362330
219. 1770885362508
220. 1770885364132
221. 1770885364311
222. 1770885365936
223. 1770885366113
224. 1770885367740
225. 1770885367916
226. 1770885369543
227. 1770885369718
228. 1770885371346
229. 1770885371520
230. 1770885373149
231. 1770885373322
232. 1770885374952
233. 1770885375124
234. 1770885376805
235. 1770885376977
236. 1770885378608
237. 1770885378779
238. 1770885380462
239. 1770885380631
240. 1770885382316
241. 1770885382484
242. 1770885384119
243. 1770885384286
244. 1770885385923
245. 1770885386089
246. 1770885387728
247. 1770885387891
248. 1770885389533
249. 1770885389693
250. 1770885391337
251. 1770885391498
252. 1770885393190
253. 1770885393350
254. 1770885394993
255. 1770885395153
256. 1770885396796
257. 1770885396954
258. 1770885398550
259. 1770885398707
260. 1770885400303
261. 1770885400458
262. 1770885402058
263. 1770885402211
264. 1770885403810
265. 1770885403962
266. 1770885405615
267. 1770885405764
268. 1770885407367
269. 1770885407516
270. 1770885409171
271. 1770885409319
272. 1770885410925
273. 1770885411071
274. 1770885412677
275. 1770885412823
276. 1770885414430
277. 1770885414576
278. 1770885416183
279. 1770885416329
280. 1770885417937
281. 1770885418083
282. 1770885419740
283. 1770885419885
284. 1770885421494
285. 1770885421638
286. 1770885423297
287. 1770885423440
288. 1770885425052
289. 1770885425243
290. 1770885426856
291. 1770885427046
292. 1770885428710
293. 1770885428899
294. 1770885430515
295. 1770885430701
296. 1770885432319
297. 1770885432503
298. 1770885434124
299. 1770885434306
300. 1770885435927
301. 1770885436108
302. 1770885437730
303. 1770885437910
304. 1770885439533
305. 1770885439712
306. 1770885441338
307. 1770885441514
308. 1770885443141
309. 1770885443316
310. 1770885444945
311. 1770885445118
312. 1770885446750
313. 1770885446920
314. 1770885448553
315. 1770885448722
316. 1770885450357
317. 1770885450524
318. 1770885452161
319. 1770885452326
320. 1770885453966
321. 1770885454128
322. 1770885455770
323. 1770885455931
324. 1770885457575
325. 1770885457735
326. 1770885459380
327. 1770885459539
328. 1770885461184
329. 1770885461341
330. 1770885462941
331. 1770885463093
332. 1770885464696
333. 1770885464846
334. 1770885466449
335. 1770885466598
336. 1770885468204
337. 1770885468351
338. 1770885469958
339. 1770885470103
340. 1770885471711
341. 1770885471855

# 15 19 31 35 47 51 63 67 79 83 95 99 111 115 127 131 143 147 159 163 175 179 191 195 207 211 223 227 239 243 255 259 271 275 287 291 303 307 319 323 335 339 351 355 367 371 383 387 399 403 415 419 431 435 447 451 463 467 479 483 495 499 511 515 527 531 543 547 559 563 575 579 591 595 607 611 623 627 639 643 655 659 671 675 687 691 703 707 719 723 735 739 751 755 767 771 783 787 799 803 815 819 831 835 847 851 863 867 879 883 895 899 911 915 927 931 943 947 959 963 975 979 991 995 1007 1011 1023 1027 1039 1043 1055 1059 1071 1075 1087 1091 1103 1107 1119 1123 1135 1139 1151 1155 1167 1171 1183 1187 1199 1203 1215 1219 1231 1235 1247 1251 1263 1267 1279 1283 1295 1299 1311 1315 1327 1331 1343 1347 1359 1363 1375 1379 1391 1395 1407 1411 1423 1427 1439 1443 1455 1459 1471 1475 1487 1491 1503 1507 1519 1523 1535 1539 1551 1555 1567 1571 1583 1587 1599 1603 1615 1619 1631 1635 1647 1651 1663 1667 1679 1683 1695 1699 1711 1715 1727 1731 1743 1747 1759 1763 1775 1779 1791 1795 1807 1811 1823 1827 1839 1843 1855 1859 1871 1875 1887 1891 1903 1907 1919 1923 1935 1939 1951 1955 1967 1971 1983 1987 1999 2003 2015 2019 2031 2035 2047 2051 2063 2067 2079 2083 2095 2099 2111 2115 2127 2131 2143 2147 2159 2163 2175 2179 2191 2195 2207 2211 2223 2227 2239 2243 2255 2259 2271 2275 2287 2291 2303 2307 2319 2323 2335 2339 2351 2355 2367 2371 2383 2387 2399 2403 2415 2419 2431 2435 2447 2451 2463 2467 2479 2483 2495 2499 2511 2515 2527 2531 2543 2547 2559 2563 2575 2579 2591 2595 2607 2611 2623 2627 2639 2643 2655 2659 2671 2675 2687 2691 2703 2707 2719 2723 2735 2739 #
get= 1 name

=1 MyAI
get= 2 version

=2 1.0.0
get= 7 reset_board

=7 
get= 15 time_setting 900000

=15 
get= 14 ready

=14 
get= 12 genmove unknown

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, a8 a8, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a8 a8
get= 11 flip a8 C

=11 
get= 16 time_left red 900000

=16 
get= 11 flip b7 N

=11 
get= 16 time_left black 898252

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c3 c3
get= 11 flip c3 G

=11 
get= 16 time_left red 899853

=16 
get= 11 flip d8 p

=11 
get= 16 time_left black 896647

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b8 b8, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 b3 b3
get= 11 flip b3 r

=11 
get= 16 time_left red 899706

=16 
get= 11 flip a5 R

=11 
get= 16 time_left black 895041

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a6 a6, a7 a7, b1 b1, b2 b2, b4 b4, b5 b5, b6 b6, b8 b8, c1 c1, c2 c2, c3 b3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 d6 d6
get= 11 flip d6 P

=11 
get= 16 time_left red 899558

=16 
get= 11 flip b8 P

=11 
get= 16 time_left black 893435

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a6 a6, a7 a7, b1 b1, b2 b2, b4 b4, b5 b5, b6 b6, c1 c1, c2 c2, c3 b3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d7 d7, 
=12 c8 c8
get= 11 flip c8 N

=11 
get= 16 time_left red 899412

=16 
get= 11 flip a7 K

=11 
get= 16 time_left black 891826

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a6 a6, b1 b1, b2 b2, b4 b4, b5 b5, b6 b6, c1 c1, c2 c2, c3 b3, c4 c4, c5 c5, c6 c6, c7 c7, c8 d8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d7 d7, 
=12 b4 b4
get= 11 flip b4 P

=11 
get= 16 time_left red 899268

=16 
get= 11 flip d7 p

=11 
get= 16 time_left black 890218

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a6 a6, b1 b1, b2 b2, b5 b5, b6 b6, c1 c1, c2 c2, c3 b3, c4 c4, c5 c5, c6 c6, c7 c7, c8 d8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d7, 
=12 c6 c6
get= 11 flip c6 n

=11 
get= 16 time_left red 899122

=16 
get= 11 flip a6 g

=11 
get= 16 time_left black 888610

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a7 a6, a8 a6, b1 b1, b2 b2, b5 b5, b6 b6, c1 c1, c2 c2, c3 b3, c4 c4, c5 c5, c7 c7, c8 d8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d7, 
=12 a2 a2
get= 11 flip a2 m

=11 
get= 16 time_left red 898977

=16 
get= 11 flip b6 n

=11 
get= 16 time_left black 887001

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a4, a7 a6, a8 a6, b1 b1, b2 b2, b5 b5, b7 b6, c1 c1, c2 c2, c3 b3, c4 c4, c5 c5, c7 c7, c8 d8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d7, 
=12 a7 a6
get= 10 move a7 a6

=10 
get= 16 time_left red 898833

=16 
get= 10 move b6 b7

=10 
get= 16 time_left black 885390

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a4, a6 a7, a6 b6, a8 a7, b1 b1, b2 b2, b5 b5, c1 c1, c2 c2, c3 b3, c4 c4, c5 c5, c7 c7, c8 d8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d7, 
=12 a3 a3
get= 11 flip a3 P

=11 
get= 16 time_left red 898690

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 883780

=16 
get= 12 genmove red

legal: a1 a1, a4 a4, a6 a7, a6 b6, a8 a7, b1 b1, b2 b2, b5 b5, c1 c1, c2 c2, c3 b3, c4 c4, c5 c5, c7 c7, c8 b8, c8 d8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d7, 
=12 c1 c1
get= 11 flip c1 k

=11 
get= 16 time_left red 898547

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 882169

=16 
get= 12 genmove red

legal: a1 a1, a4 a4, a6 a7, a6 b6, b1 b1, b2 b2, b5 b5, c2 c2, c3 b3, c4 c4, c5 c5, c7 c7, c8 b8, c8 d8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d7, 
=12 c2 c2
get= 11 flip c2 M

=11 
get= 16 time_left red 898405

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 880557

=16 
get= 12 genmove red

legal: a1 a1, a4 a4, a6 a7, a6 b6, b1 b1, b2 b2, b5 b5, c3 b3, c4 c4, c5 c5, c7 c7, c8 b8, c8 d8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d7, 
=12 a4 a4
get= 11 flip a4 c

=11 
get= 16 time_left red 898214

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 878945

=16 
get= 12 genmove red

legal: a1 a1, a5 a4, a6 a7, a6 b6, b1 b1, b2 b2, b5 b5, c3 b3, c4 c4, c5 c5, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d7, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left red 898023

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 877283

=16 
get= 12 genmove red

legal: a1 a1, a5 a6, a5 a4, a7 a8, a7 b7, a7 a6, b1 b1, b2 b2, b5 b5, c3 b3, c4 c4, c5 c5, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d7, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 897831

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 875671

=16 
get= 12 genmove red

legal: a1 a1, a6 b6, a6 a5, a7 a8, a7 b7, b1 b1, b2 b2, b5 b5, c3 b3, c4 c4, c5 c5, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d7, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left red 897640

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 874059

=16 
get= 12 genmove red

legal: a1 a1, a6 a7, a6 b6, a6 a5, b1 b1, b2 b2, b5 b5, b7 a7, b7 b8, b7 b6, c3 b3, c4 c4, c5 c5, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d7, 
=12 a1 a1
get= 11 flip a1 p

=11 
get= 16 time_left red 897448

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 872447

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b1 b1, b2 b2, b5 b5, b7 a7, b7 b8, b7 b6, c3 b3, c4 c4, c5 c5, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d7, 
=12 d5 d5
get= 11 flip d5 R

=11 
get= 16 time_left red 897257

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 870834

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b1 b1, b2 b2, b5 b5, b7 a7, b7 b8, b7 b6, c3 b3, c4 c4, c5 c5, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d6 d7, 
=12 d4 d4
get= 11 flip d4 r

=11 
get= 16 time_left red 897067

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 869221

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b1 b1, b2 b2, b5 b5, b7 a7, b7 b8, b7 b6, c3 b3, c4 c4, c5 c5, c7 c7, d1 d1, d2 d2, d3 d3, d5 d4, d6 d7, 
=12 c4 c4
get= 11 flip c4 p

=11 
get= 16 time_left red 896877

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 867607

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b1 b1, b2 b2, b4 c4, b5 b5, b7 a7, b7 b8, b7 b6, c3 b3, c3 c4, c5 c5, c7 c7, d1 d1, d2 d2, d3 d3, d5 d4, d6 d7, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 896688

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 865993

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b1 b1, b2 b2, b3 c3, b4 c4, b5 b5, b7 a7, b7 b8, b7 b6, c2 c3, c5 c5, c7 c7, d1 d1, d2 d2, d3 d3, d5 d4, d6 d7, 
=12 d2 d2
get= 11 flip d2 p

=11 
get= 16 time_left red 896498

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 864379

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b1 b1, b2 b2, b3 c3, b4 c4, b5 b5, b7 a7, b7 b8, b7 b6, c2 c3, c2 d2, c5 c5, c7 c7, d1 d1, d3 d3, d5 d4, d6 d7, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left red 896309

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 862765

=16 
get= 12 genmove red

legal: a6 b6, a6 a5, a7 a8, a7 b7, b1 b1, b2 b2, b3 c3, b4 c4, b5 b5, c2 c3, c2 d2, c5 c5, c7 c7, d1 d1, d3 d3, d5 d4, d6 d7, 
=12 b2 b2
get= 11 flip b2 m

=11 
get= 16 time_left red 896120

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 861150

=16 
get= 12 genmove red

legal: a6 b6, a6 a5, a7 a8, a7 b7, b1 b1, b3 c3, b3 b2, b4 c4, b5 b5, c2 b2, c2 c3, c2 d2, c5 c5, c7 c7, d1 d1, d3 d3, d5 d4, d6 d7, 
=12 b5 b5
get= 11 flip b5 c

=11 
get= 16 time_left red 895932

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 859535

=16 
get= 12 genmove red

legal: a6 b6, a6 a5, a7 a8, a7 b7, b1 b1, b3 c3, b3 b2, b4 c4, c2 b2, c2 c3, c2 d2, c5 c5, c7 c7, d1 d1, d3 d3, d5 d4, d6 d7, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 895744

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 857919

=16 
get= 12 genmove red

legal: a3 b3, a6 b6, a6 a5, a7 a8, a7 b7, b1 b1, b4 c4, b4 b3, c2 b2, c2 d2, c3 b3, c3 c4, c5 c5, c7 c7, d1 d1, d3 d3, d5 d4, d6 d7, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 895557

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 856303

=16 
get= 12 genmove red

legal: a3 b3, a6 b6, a6 a5, a7 a8, a7 b7, b1 b1, b2 a2, b2 b3, b2 c2, b4 c4, b4 b3, c3 b3, c3 c4, c3 c2, c5 c5, c7 c7, d1 d1, d3 d3, d5 d4, d6 d7, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left red 895369

=16 
get= 11 flip c7 C

=11 
get= 16 time_left black 854687

=16 
get= 12 genmove red

legal: a3 b3, a6 a7, a6 b6, a6 a5, a8 b8, a8 a7, b1 b1, b2 a2, b2 b3, b2 c2, b4 c4, b4 b3, c3 b3, c3 c4, c3 c2, c5 c5, c7 b7, c7 c8, d1 d1, d3 d3, d5 d4, d6 d7, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left red 895182

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 853071

=16 
get= 12 genmove red

legal: a3 b3, a5 a6, a5 b5, a5 a4, a8 b8, a8 a7, b1 b1, b2 a2, b2 b3, b2 c2, b4 c4, b4 b3, c3 b3, c3 c4, c3 c2, c5 c5, c7 b7, d1 d1, d3 d3, d5 d4, d6 d7, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left red 894994

=16 
get= 10 move c6 c7

=10 
get= 16 time_left black 851454

=16 
get= 12 genmove red

legal: a3 b3, a5 a6, a5 b5, a5 a4, a8 b8, a8 a7, b1 b1, b2 a2, b2 b3, b2 c2, b4 c4, b4 b3, c3 b3, c3 c4, c3 c2, c5 c5, d1 d1, d3 d3, d4 c4, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left red 894808

=16 
get= 10 move a4 a8

=10 
get= 16 time_left black 849836

=16 
get= 12 genmove red

