INITIAL
* 7:24pm Feb 12, 2026
* a0 vs a1_lightzero
27. 1770895472670
28. 1770895474313
29. 1770895474474
30. 1770895476117
31. 1770895476278
32. 1770895477920
33. 1770895478082
34. 1770895479724
35. 1770895479887
36. 1770895481527
37. 1770895481691
38. 1770895483331
39. 1770895483494
40. 1770895485134
41. 1770895485297
42. 1770895486938
43. 1770895487100
44. 1770895488741
45. 1770895488904
46. 1770895490545
47. 1770895490708
48. 1770895492349
49. 1770895492511
50. 1770895494152
51. 1770895494314
52. 1770895495957
53. 1770895496117
54. 1770895497760
55. 1770895497920
56. 1770895499564
57. 1770895499723
58. 1770895501367
59. 1770895501526
60. 1770895503171
61. 1770895503330
62. 1770895505024
63. 1770895505183
64. 1770895506827
65. 1770895506987
66. 1770895508631
67. 1770895508791
68. 1770895510435
69. 1770895510595
70. 1770895512238
71. 1770895512398
72. 1770895514041
73. 1770895514202
74. 1770895515844
75. 1770895516005
76. 1770895517648
77. 1770895517808
78. 1770895519502
79. 1770895519662
80. 1770895521306
81. 1770895521465
82. 1770895523109
83. 1770895523268
84. 1770895524862
85. 1770895525021
86. 1770895526616
87. 1770895526774
88. 1770895528369
89. 1770895528528
90. 1770895530172
91. 1770895530331
92. 1770895531975
93. 1770895532134
94. 1770895533729
95. 1770895533887
96. 1770895535483
97. 1770895535641
98. 1770895537238
99. 1770895537394
100. 1770895538993
101. 1770895539147
102. 1770895540746
103. 1770895540901
104. 1770895542500
105. 1770895542655
106. 1770895544253
107. 1770895544408
108. 1770895546007
109. 1770895546162
110. 1770895547760
111. 1770895547915
112. 1770895549514
113. 1770895549669
114. 1770895551268
115. 1770895551422
116. 1770895553021
117. 1770895553175
118. 1770895554775
119. 1770895554927
120. 1770895556528
121. 1770895556680
122. 1770895558282
123. 1770895558431
124. 1770895560034
125. 1770895560183
126. 1770895561788
127. 1770895561936
128. 1770895563540
129. 1770895563690
130. 1770895565293
131. 1770895565444
132. 1770895567046
133. 1770895567197
134. 1770895568799
135. 1770895568950
136. 1770895570553
137. 1770895570703
138. 1770895572305
139. 1770895572456
140. 1770895574058
141. 1770895574210
142. 1770895575811
143. 1770895575962
144. 1770895577565
145. 1770895577716
146. 1770895579318
147. 1770895579469
148. 1770895581071
149. 1770895581224
150. 1770895582824
151. 1770895582975
152. 1770895584577
153. 1770895584729
154. 1770895586330
155. 1770895586482
156. 1770895588084
157. 1770895588235
158. 1770895589837
159. 1770895589988
160. 1770895591591
161. 1770895591741
162. 1770895593394
163. 1770895593545
164. 1770895595147
165. 1770895595300
166. 1770895596950
167. 1770895597103
168. 1770895598704
169. 1770895598855
170. 1770895600456
171. 1770895600607
172. 1770895602259
173. 1770895602410
174. 1770895604012
175. 1770895604162
176. 1770895605816
177. 1770895605965
178. 1770895607618
179. 1770895607769
180. 1770895609373
181. 1770895609522
182. 1770895611124
183. 1770895611276
184. 1770895612878
185. 1770895613028
186. 1770895614631
187. 1770895614781
188. 1770895616435
189. 1770895616586
190. 1770895618239
191. 1770895618389
192. 1770895620041
193. 1770895620192
194. 1770895621794
195. 1770895621945
196. 1770895623547
197. 1770895623699
198. 1770895625300
199. 1770895625451
200. 1770895627053
201. 1770895627204
202. 1770895628806
203. 1770895628957
204. 1770895630560
205. 1770895630711
206. 1770895632314
207. 1770895632465
208. 1770895634067
209. 1770895634217
210. 1770895635821
211. 1770895635970
212. 1770895637574
213. 1770895637724
214. 1770895639328
215. 1770895639476
216. 1770895641082
217. 1770895641229
218. 1770895642836
219. 1770895642983
220. 1770895644640
221. 1770895644786
222. 1770895646445
223. 1770895646590
224. 1770895648249
225. 1770895648392
226. 1770895650054
227. 1770895650196
228. 1770895651857
229. 1770895651999
230. 1770895653662
231. 1770895653854
232. 1770895655514
233. 1770895655656
234. 1770895657317
235. 1770895657459
236. 1770895659121
237. 1770895659313
238. 1770895660975
239. 1770895661166
240. 1770895662828
241. 1770895663020
242. 1770895664683
243. 1770895664874
244. 1770895666537
245. 1770895666727
246. 1770895668389
247. 1770895668531
248. 1770895670191
249. 1770895670334
250. 1770895671994
251. 1770895672139
252. 1770895673797
253. 1770895673941
254. 1770895675600
255. 1770895675745
256. 1770895677402
257. 1770895677548
258. 1770895679206
259. 1770895679351
260. 1770895681009
261. 1770895681154
262. 1770895682814
263. 1770895682958
264. 1770895684616
265. 1770895684761
266. 1770895686419
267. 1770895686564
268. 1770895688221
269. 1770895688367
270. 1770895690024
271. 1770895690171
272. 1770895691827
273. 1770895691973
274. 1770895693631
275. 1770895693776
276. 1770895695434
277. 1770895695579
278. 1770895697237
279. 1770895697381
280. 1770895699041
281. 1770895699185
282. 1770895700844
283. 1770895700990
284. 1770895702647
285. 1770895702792
286. 1770895704451
287. 1770895704596
288. 1770895706254
289. 1770895706400
290. 1770895708058
291. 1770895708203
292. 1770895709862
293. 1770895710006
294. 1770895711665
295. 1770895711809
296. 1770895713469
297. 1770895713613
298. 1770895715272
299. 1770895715416
300. 1770895717075
301. 1770895717220
302. 1770895718880
303. 1770895719023
304. 1770895720683
305. 1770895720826
306. 1770895722487
307. 1770895722630
308. 1770895724289
309. 1770895724434
310. 1770895726093
311. 1770895726239
312. 1770895727894
313. 1770895728041
314. 1770895729697
315. 1770895729844
316. 1770895731500
317. 1770895731648
318. 1770895733303
319. 1770895733451
320. 1770895735105
321. 1770895735256
322. 1770895736907
323. 1770895737059
324. 1770895738710
325. 1770895738863
326. 1770895740513
327. 1770895740666
328. 1770895742316
329. 1770895742469
330. 1770895744117
331. 1770895744273
332. 1770895745920
333. 1770895746076
334. 1770895747723
335. 1770895747881
336. 1770895749525
337. 1770895749683
338. 1770895751327
339. 1770895751485
340. 1770895753131
341. 1770895753287
342. 1770895754935
343. 1770895755089
344. 1770895756739
345. 1770895756892
346. 1770895758540
347. 1770895758694
348. 1770895760342
349. 1770895760496
350. 1770895762146
351. 1770895762300
352. 1770895763949
353. 1770895764101
354. 1770895765753
355. 1770895765904
356. 1770895767555
357. 1770895767708
358. 1770895769358
359. 1770895769509
360. 1770895771160
361. 1770895771312
362. 1770895772962
363. 1770895773115
364. 1770895774764
365. 1770895774917
366. 1770895776566
367. 1770895776719
368. 1770895778369
369. 1770895778522
370. 1770895780172
371. 1770895780325
372. 1770895781975
373. 1770895782127
374. 1770895783778
375. 1770895783931
376. 1770895785581
377. 1770895785733
378. 1770895787385
379. 1770895787536
380. 1770895789188
381. 1770895789338
382. 1770895790991
383. 1770895791141
384. 1770895792795
385. 1770895792944
386. 1770895794598
387. 1770895794747
388. 1770895796402
389. 1770895796548
390. 1770895798205
391. 1770895798350
392. 1770895800008
393. 1770895800152
394. 1770895801811
395. 1770895801954
396. 1770895803615
397. 1770895803757

# 15 19 31 35 47 51 63 67 79 83 95 99 111 115 127 131 143 147 159 163 175 179 191 195 207 211 223 227 239 243 255 259 271 275 287 291 303 307 319 323 335 339 351 355 367 371 383 387 399 403 415 419 431 435 447 451 463 467 479 483 495 499 511 515 527 531 543 547 559 563 575 579 591 595 607 611 623 627 639 643 655 659 671 675 687 691 703 707 719 723 735 739 751 755 767 771 783 787 799 803 815 819 831 835 847 851 863 867 879 883 895 899 911 915 927 931 943 947 959 963 975 979 991 995 1007 1011 1023 1027 1039 1043 1055 1059 1071 1075 1087 1091 1103 1107 1119 1123 1135 1139 1151 1155 1167 1171 1183 1187 1199 1203 1215 1219 1231 1235 1247 1251 1263 1267 1279 1283 1295 1299 1311 1315 1327 1331 1343 1347 1359 1363 1375 1379 1391 1395 1407 1411 1423 1427 1439 1443 1455 1459 1471 1475 1487 1491 1503 1507 1519 1523 1535 1539 1551 1555 1567 1571 1583 1587 1599 1603 1615 1619 1631 1635 1647 1651 1663 1667 1679 1683 1695 1699 1711 1715 1727 1731 1743 1747 1759 1763 1775 1779 1791 1795 1807 1811 1823 1827 1839 1843 1855 1859 1871 1875 1887 1891 1903 1907 1919 1923 1935 1939 1951 1955 1967 1971 1983 1987 1999 2003 2015 2019 2031 2035 2047 2051 2063 2067 2079 2083 2095 2099 2111 2115 2127 2131 2143 2147 2159 2163 2175 2179 2191 2195 2207 2211 2223 2227 2239 2243 2255 2259 2271 2275 2287 2291 2303 2307 2319 2323 2335 2339 2351 2355 2367 2371 2383 2387 2399 2403 2415 2419 2431 2435 2447 2451 2463 2467 2479 2483 2495 2499 2511 2515 2527 2531 2543 2547 2559 2563 2575 2579 2591 2595 2607 2611 2623 2627 2639 2643 2655 2659 2671 2675 2687 2691 2703 2707 2719 2723 2735 2739 2751 2755 2767 2771 2783 2787 2799 2803 2815 2819 2831 2835 2847 2851 2863 2867 2879 2883 2895 2899 2911 2915 2927 2931 2943 2947 2959 2963 2975 2979 2991 2995 3007 3011 3023 3027 3039 3043 3055 3059 3071 3075 3087 3091 3103 3107 3119 3123 3135 3139 3151 3155 3167 3171 3183 3187 #
get= 1 name

=1 MyAI
get= 2 version

=2 1.0.0
get= 7 reset_board

=7 
get= 15 time_setting 900000

=15 
get= 14 ready

=14 
get= 12 genmove unknown

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, a8 a8, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a8 a8
get= 11 flip a8 N

=11 
get= 16 time_left red 900000

=16 
get= 11 flip c8 R

=11 
get= 16 time_left black 898156

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c2 c2
get= 11 flip c2 M

=11 
get= 16 time_left red 899849

=16 
get= 11 flip a7 P

=11 
get= 16 time_left black 896552

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b4 b4
get= 11 flip b4 p

=11 
get= 16 time_left red 899698

=16 
get= 11 flip a2 P

=11 
get= 16 time_left black 894950

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, b1 b1, b2 b2, b3 b3, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c7 c7
get= 11 flip c7 m

=11 
get= 16 time_left red 899547

=16 
get= 11 flip b8 c

=11 
get= 16 time_left black 893348

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a8 b8, b1 b1, b2 b2, b3 b3, b5 b5, b6 b6, b7 b7, c1 c1, c3 c3, c4 c4, c5 c5, c6 c6, c8 b8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a3 a3
get= 11 flip a3 c

=11 
get= 16 time_left red 899395

=16 
get= 10 move c7 c8

=10 
get= 16 time_left black 891746

=16 
get= 12 genmove red

legal: a1 a1, a4 a4, a5 a5, a6 a6, a8 b8, b1 b1, b2 b2, b3 b3, b5 b5, b6 b6, b7 b7, c1 c1, c3 c3, c4 c4, c5 c5, c6 c6, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b3 b3
get= 11 flip b3 P

=11 
get= 16 time_left red 899242

=16 
get= 11 flip b7 P

=11 
get= 16 time_left black 890146

=16 
get= 12 genmove red

legal: a1 a1, a4 a4, a5 a5, a6 a6, a8 b8, b1 b1, b2 b2, b3 b4, b5 b5, b6 b6, b7 c7, c1 c1, c3 c3, c4 c4, c5 c5, c6 c6, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left red 899087

=16 
get= 10 move c8 c7

=10 
get= 16 time_left black 888547

=16 
get= 12 genmove red

legal: a1 a1, a4 a4, a5 a5, a6 a6, a7 b7, a8 b8, b1 b1, b2 b2, b3 b4, b5 b5, b6 b6, c1 c1, c3 c3, c4 c4, c5 c5, c6 c6, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c3 c3
get= 11 flip c3 n

=11 
get= 16 time_left red 898932

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 886949

=16 
get= 12 genmove red

legal: a1 a1, a4 a4, a5 a5, a6 a6, a8 b8, b1 b1, b2 b2, b3 b4, b5 b5, b6 b6, c1 c1, c2 c3, c4 c4, c5 c5, c6 c6, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 898775

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 885352

=16 
get= 12 genmove red

legal: a1 a1, a4 a4, a5 a5, a6 a6, a7 b7, a8 b8, b1 b1, b2 b2, b3 b4, b5 b5, b6 b6, c1 c1, c3 c2, c4 c4, c5 c5, c6 c6, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c4 c4
get= 11 flip c4 C

=11 
get= 16 time_left red 898617

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 883757

=16 
get= 12 genmove red

legal: a1 a1, a4 a4, a5 a5, a6 a6, a7 b7, a8 b8, b1 b1, b2 b2, b3 b4, b5 b5, b6 b6, c1 c1, c3 c2, c5 c5, c6 c6, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 d3 d3
get= 11 flip d3 G

=11 
get= 16 time_left red 898459

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 882161

=16 
get= 12 genmove red

legal: a1 a1, a4 a4, a5 a5, a6 a6, a7 b7, a8 b8, b1 b1, b2 b2, b3 b4, b5 b5, b6 b6, c1 c1, c3 c2, c5 c5, c6 c6, d1 d1, d2 d2, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b2 b2
get= 11 flip b2 K

=11 
get= 16 time_left red 898300

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 880515

=16 
get= 12 genmove red

legal: a1 a1, a4 a4, a5 a5, a6 a6, a7 b7, a8 b8, b1 b1, b2 c2, b3 b4, b5 b5, b6 b6, c1 c1, c3 c2, c5 c5, c6 c6, d1 d1, d2 d2, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 d2 d2
get= 11 flip d2 g

=11 
get= 16 time_left red 898142

=16 
get= 10 move c7 b7

=10 
get= 16 time_left black 878871

=16 
get= 12 genmove red

legal: a1 a1, a4 a4, a5 a5, a6 a6, a8 b8, b1 b1, b2 c2, b3 b4, b5 b5, b6 b6, c1 c1, c3 c2, c5 c5, c6 c6, d1 d1, d3 d2, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a8 b8
get= 10 move a8 b8

=10 
get= 16 time_left red 897981

=16 
get= 11 flip d8 r

=11 
get= 16 time_left black 877228

=16 
get= 12 genmove red

legal: a1 a1, a4 a4, a5 a5, a6 a6, a7 a8, b1 b1, b2 c2, b3 b4, b5 b5, b6 b6, b8 a8, b8 c8, c1 c1, c3 c2, c5 c5, c6 c6, d1 d1, d3 d2, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 897820

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 875585

=16 
get= 12 genmove red

legal: a1 a1, a4 a4, a5 a5, a6 a6, a7 a8, a7 b7, b1 b1, b2 b3, b2 c2, b4 b3, b5 b5, b6 b6, c1 c1, c3 b3, c3 c2, c5 c5, c6 c6, d1 d1, d3 d2, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 d1 d1
get= 11 flip d1 p

=11 
get= 16 time_left red 897659

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 873943

=16 
get= 12 genmove red

legal: a1 a1, a4 a4, a5 a5, a6 a6, a7 a8, b1 b1, b2 b3, b2 c2, b4 b3, b5 b5, b6 b6, c1 c1, c3 b3, c3 c2, c5 c5, c6 c6, d3 d2, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 a6 a6
get= 11 flip a6 R

=11 
get= 16 time_left red 897497

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 872301

=16 
get= 12 genmove red

legal: a1 a1, a4 a4, a5 a5, a7 a8, a7 b7, b1 b1, b2 b3, b2 c2, b4 b3, b5 b5, b6 b6, c1 c1, c3 b3, c3 c2, c5 c5, c6 c6, d3 d2, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 c6 c6
get= 11 flip c6 n

=11 
get= 16 time_left red 897334

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 870661

=16 
get= 12 genmove red

legal: a1 a1, a4 a4, a5 a5, a7 b7, b1 b1, b2 b3, b2 c2, b4 b3, b5 b5, b6 b6, c1 c1, c3 b3, c3 c2, c4 c6, c5 c5, d3 d2, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left red 897170

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 869021

=16 
get= 12 genmove red

legal: a1 a1, a4 a4, a5 a5, a7 a8, a7 b7, b1 b1, b2 b3, b4 b3, b5 b5, b6 b6, c1 c1, c2 c3, c4 c6, c4 c3, c5 c5, d3 c3, d3 d2, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left red 897007

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 867381

=16 
get= 12 genmove red

legal: a1 a1, a4 a4, a5 a5, a7 b7, b1 b1, b2 b3, b4 b3, b5 b5, b6 b6, c1 c1, c2 c3, c4 c6, c4 c3, c5 c5, d2 d3, d2 d1, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 c4 c6
get= 10 move c4 c6

=10 
get= 16 time_left red 896844

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 865740

=16 
get= 12 genmove red

legal: a1 a1, a4 a4, a5 a5, a7 a8, a7 b7, b1 b1, b2 b3, b4 c4, b4 b3, b5 b5, b6 b6, c1 c1, c2 c3, c5 c5, c6 c7, d2 d3, d2 d1, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left red 896682

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 864099

=16 
get= 12 genmove red

legal: a1 a1, a4 a4, a5 a5, a7 a8, b1 b1, b2 b3, b4 c4, b4 b3, b5 b5, b6 b6, c1 c1, c2 c3, c5 c5, c7 c6, d2 d3, d2 d1, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left red 896519

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 862458

=16 
get= 12 genmove red

legal: a1 a1, a4 a4, a5 a5, a7 a8, a7 b7, b1 b1, b3 b4, b3 c3, b5 b5, b6 b6, c1 c1, c2 c3, c5 c5, c7 b7, c7 c6, d2 d3, d2 d1, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 b6 b6
get= 11 flip b6 r

=11 
get= 16 time_left red 896356

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 860817

=16 
get= 12 genmove red

legal: a1 a1, a4 a4, a5 a5, a6 b6, a7 b7, b1 b1, b3 b4, b3 c3, b5 b5, c1 c1, c2 c3, c5 c5, c7 b7, c7 c6, d2 d3, d2 d1, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 a5 a5
get= 11 flip a5 N

=11 
get= 16 time_left red 896194

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 859176

=16 
get= 12 genmove red

