INITIAL
* 1:2am Feb 13, 2026
* a1_lightzero vs a0
* 216. d8-c8 b1-b2
* 217. c8-d8 d4-d3
* 218. d8-c8 b8-a8
* 219. c8-d8 b2-b1
* 220. d8-c8 a8-b8
* 221. c8-d8 a2-a3
* 222. d8-c8 d3-d2
* 223. c8-d8 c3-c2
* 224. d8-c8 a3-b3
* 225. c8-d8 b3-b4
* 226. d8-c8 b1-a1
* 227. c8-d8 c2-c1
* 228. d8-c8 d2-d1
* 229. c8-d8 b4-a4
* 230. d8-c8 b8-a8
* 231. c8-b8 d1-d2
* 232. b8-c8 d2-c2
* 233. c8-d8 a8-a7
* 234. d8-c8 c2-c3
* 235. c8-c7 a7-a6
* 236. c7-c8 c3-c4
* 237. c8-d8 a1-a2
* 238. d8-c8 a4-b4
* 239. c8-c7 b4-b3
* 240. c7-c8 c1-c2
* 241. c8-d8 b3-c3
* 242. d8-c8 a2-a1
* 243. c8-d8 c2-c1
* 244. d8-c8 c1-b1
* 245. c8-c7 c4-c5
* 246. c7-c8 c3-d3
* 247. c8-b8 c5-d5
* 248. b8-a8 d5-d6
* 249. a8-b8 d6-d5
* 250. b8-b7 d5-d6
* 251. b7-b8 d6-c6
* 252. b8-a8 a6-a5
* 253. a8-b8 c6-b6
* 254. b8-b7 b6-a6
* 255. b7-b8 d3-d4
* 256. b8-a8 b1-b2
* 257. a8-b8 b2-b1
* 258. b8-a8 b1-c1
* 259. a8-b8 a6-a7
* 260. b8-c8 a1-a2
* 261. c8-d8 d4-c4
* 262. d8-c8 c1-b1
* 263. c8-b8 a5-b5
* NoEatFlipDraw a1_lightzero Draw 0.500000,0.500000
* Comment 0 0
0. 1770915779956
1. 1770915779956
2. 1770915780140
3. 1770915781750
4. 1770915781892
5. 1770915783504
6. 1770915783695
7. 1770915785308
8. 1770915785497
9. 1770915787111
10. 1770915787300
11. 1770915788914
12. 1770915789103
13. 1770915790719
14. 1770915790905
15. 1770915792521
16. 1770915792707
17. 1770915794324
18. 1770915794510
19. 1770915796128
20. 1770915796313
21. 1770915797932
22. 1770915798117
23. 1770915799737
24. 1770915799920
25. 1770915801539
26. 1770915801724
27. 1770915803343
28. 1770915803527
29. 1770915805147
30. 1770915805330
31. 1770915806950
32. 1770915807133
33. 1770915808754
34. 1770915808936
35. 1770915810558
36. 1770915810739
37. 1770915812361
38. 1770915812543
39. 1770915814164
40. 1770915814346
41. 1770915815968
42. 1770915816149
43. 1770915817772
44. 1770915817952
45. 1770915819575
46. 1770915819755
47. 1770915821379
48. 1770915821559
49. 1770915823183
50. 1770915823361
51. 1770915824987
52. 1770915825164
53. 1770915826792
54. 1770915826968
55. 1770915828594
56. 1770915828770
57. 1770915830398
58. 1770915830573
59. 1770915832201
60. 1770915832376
61. 1770915834055
62. 1770915834229
63. 1770915835859
64. 1770915836032
65. 1770915837662
66. 1770915837835
67. 1770915839466
68. 1770915839638
69. 1770915841270
70. 1770915841441
71. 1770915843073
72. 1770915843244
73. 1770915844877
74. 1770915845047
75. 1770915846681
76. 1770915846850
77. 1770915848485
78. 1770915848653
79. 1770915850288
80. 1770915850456
81. 1770915852091
82. 1770915852260
83. 1770915853895
84. 1770915854063
85. 1770915855699
86. 1770915855866
87. 1770915857502
88. 1770915857668
89. 1770915859305
90. 1770915859471
91. 1770915861108
92. 1770915861275
93. 1770915862912
94. 1770915863078
95. 1770915864715
96. 1770915864881
97. 1770915866519
98. 1770915866684
99. 1770915868372
100. 1770915868537
101. 1770915870175
102. 1770915870340
103. 1770915871978
104. 1770915872143
105. 1770915873781
106. 1770915873947
107. 1770915875585
108. 1770915875751
109. 1770915877388
110. 1770915877553
111. 1770915879191
112. 1770915879356
113. 1770915880994
114. 1770915881158
115. 1770915882798
116. 1770915882960
117. 1770915884601
118. 1770915884762
119. 1770915886405
120. 1770915886564
121. 1770915888208
122. 1770915888367
123. 1770915890011
124. 1770915890171
125. 1770915891815
126. 1770915891974
127. 1770915893570
128. 1770915893727
129. 1770915895325
130. 1770915895481
131. 1770915897079
132. 1770915897234
133. 1770915898834
134. 1770915898987
135. 1770915900586
136. 1770915900740
137. 1770915902339
138. 1770915902492
139. 1770915904093
140. 1770915904245
141. 1770915905846
142. 1770915905999
143. 1770915907600
144. 1770915907752
145. 1770915909354
146. 1770915909505
147. 1770915911107
148. 1770915911258
149. 1770915912860
150. 1770915913010
151. 1770915914613
152. 1770915914764
153. 1770915916366
154. 1770915916517
155. 1770915918120
156. 1770915918271
157. 1770915919872
158. 1770915920024
159. 1770915921626
160. 1770915921775
161. 1770915923379
162. 1770915923528
163. 1770915925132
164. 1770915925283
165. 1770915926885
166. 1770915927035
167. 1770915928640
168. 1770915928788
169. 1770915930392
170. 1770915930542
171. 1770915932145
172. 1770915932295
173. 1770915933898
174. 1770915934050
175. 1770915935651
176. 1770915935802
177. 1770915937456
178. 1770915937606
179. 1770915939211
180. 1770915939360
181. 1770915940965
182. 1770915941111
183. 1770915942720
184. 1770915942864
185. 1770915944474
186. 1770915944617
187. 1770915946229
188. 1770915946371
189. 1770915947983
190. 1770915948174
191. 1770915949785
192. 1770915949928
193. 1770915951537
194. 1770915951680
195. 1770915953290
196. 1770915953434
197. 1770915955042
198. 1770915955187
199. 1770915956794
200. 1770915956940
201. 1770915958546
202. 1770915958693
203. 1770915960300
204. 1770915960447
205. 1770915962053
206. 1770915962200
207. 1770915963805
208. 1770915963954
209. 1770915965557
210. 1770915965707
211. 1770915967359
212. 1770915967510
213. 1770915969112
214. 1770915969263
215. 1770915970866
216. 1770915971016
217. 1770915972620
218. 1770915972770
219. 1770915974372
220. 1770915974523
221. 1770915976124
222. 1770915976276
223. 1770915977877
224. 1770915978029
225. 1770915979630
226. 1770915979782
227. 1770915981384
228. 1770915981534
229. 1770915983138
230. 1770915983288
231. 1770915984891
232. 1770915985042
233. 1770915986645
234. 1770915986797
235. 1770915988446
236. 1770915988601
237. 1770915990198
238. 1770915990355
239. 1770915991950
240. 1770915992110
241. 1770915993752
242. 1770915993914
243. 1770915995555
244. 1770915995720
245. 1770915997357
246. 1770915997524
247. 1770915999160
248. 1770915999328
249. 1770916000964
250. 1770916001133
251. 1770916002766
252. 1770916002938
253. 1770916004568
254. 1770916004743
255. 1770916006371
256. 1770916006548
257. 1770916008173
258. 1770916008350
259. 1770916009976
260. 1770916010154
261. 1770916011780
262. 1770916011957
263. 1770916013584
264. 1770916013760
265. 1770916015387
266. 1770916015564
267. 1770916017241
268. 1770916017417
269. 1770916019046
270. 1770916019221
271. 1770916020848
272. 1770916021024
273. 1770916022652
274. 1770916022827
275. 1770916024455
276. 1770916024631
277. 1770916026260
278. 1770916026435
279. 1770916028063
280. 1770916028239
281. 1770916029866
282. 1770916030042
283. 1770916031670
284. 1770916031844
285. 1770916033474
286. 1770916033647
287. 1770916035279
288. 1770916035450
289. 1770916037134
290. 1770916037304
291. 1770916038939
292. 1770916039107
293. 1770916040743
294. 1770916040910
295. 1770916042548
296. 1770916042713
297. 1770916044353
298. 1770916044516
299. 1770916046156
300. 1770916046319
301. 1770916047958
302. 1770916048123
303. 1770916049760
304. 1770916049926
305. 1770916051562
306. 1770916051730
307. 1770916053366
308. 1770916053534
309. 1770916055169
310. 1770916055337
311. 1770916056971
312. 1770916057141
313. 1770916058773
314. 1770916058945
315. 1770916060576
316. 1770916060748
317. 1770916062378
318. 1770916062551
319. 1770916064180
320. 1770916064355
321. 1770916065982
322. 1770916066160
323. 1770916067784
324. 1770916067963
325. 1770916069587
326. 1770916069766
327. 1770916071389
328. 1770916071570
329. 1770916073191
330. 1770916073373
331. 1770916075044
332. 1770916075228
333. 1770916076846
334. 1770916077031
335. 1770916078649
336. 1770916078836
337. 1770916080451
338. 1770916080638
339. 1770916082254
340. 1770916082442
341. 1770916084106
342. 1770916084295
343. 1770916085909
344. 1770916086099
345. 1770916087713
346. 1770916087902
347. 1770916089515
348. 1770916089706
349. 1770916091318
350. 1770916091509
351. 1770916093121
352. 1770916093312
353. 1770916094924
354. 1770916095067
355. 1770916096677
356. 1770916096819
357. 1770916098429
358. 1770916098573
359. 1770916100181
360. 1770916100327
361. 1770916101933
362. 1770916102080
363. 1770916103685
364. 1770916103833
365. 1770916105437
366. 1770916105586
367. 1770916107190
368. 1770916107340
369. 1770916108944
370. 1770916109093
371. 1770916110696
372. 1770916110846
373. 1770916112449
374. 1770916112599
375. 1770916114201
376. 1770916114352
377. 1770916115953
378. 1770916116105
379. 1770916117707
380. 1770916117858
381. 1770916119460
382. 1770916119611
383. 1770916121214
384. 1770916121365
385. 1770916123017
386. 1770916123167
387. 1770916124770
388. 1770916124921
389. 1770916126522
390. 1770916126674
391. 1770916128275
392. 1770916128427
393. 1770916130028
394. 1770916130180
395. 1770916131782
396. 1770916131933
397. 1770916133534
398. 1770916133687
399. 1770916135287
400. 1770916135441
401. 1770916137039
402. 1770916137193
403. 1770916138791
404. 1770916138947
405. 1770916140543
406. 1770916140701
407. 1770916142296
408. 1770916142453
409. 1770916144048
410. 1770916144207
411. 1770916145800
412. 1770916145960
413. 1770916147602
414. 1770916147763
415. 1770916149405
416. 1770916149566
417. 1770916151207
418. 1770916151370
419. 1770916153009
420. 1770916153173
421. 1770916154812
422. 1770916154977
423. 1770916156615
424. 1770916156780
425. 1770916158418
426. 1770916158584
427. 1770916160220
428. 1770916160387
429. 1770916162022
430. 1770916162191
431. 1770916163826
432. 1770916163994
433. 1770916165627
434. 1770916165798
435. 1770916167429
436. 1770916167602
437. 1770916169231
438. 1770916169407
439. 1770916171033
440. 1770916171211
441. 1770916172836
442. 1770916173015
443. 1770916174638
444. 1770916174820
445. 1770916176440
446. 1770916176625
447. 1770916178242
448. 1770916178430
449. 1770916180044
450. 1770916180235
451. 1770916181846
452. 1770916181989
453. 1770916183598
454. 1770916183742
455. 1770916185350
456. 1770916185495
457. 1770916187102
458. 1770916187249
459. 1770916188854
460. 1770916189003
461. 1770916190608
462. 1770916190756
463. 1770916192411
464. 1770916192559
465. 1770916194164
466. 1770916194312
467. 1770916195917
468. 1770916196066
469. 1770916197669
470. 1770916197819
471. 1770916199422
472. 1770916199572
473. 1770916201174
474. 1770916201326
475. 1770916202976
476. 1770916203129
477. 1770916204730
478. 1770916204883
479. 1770916206482
480. 1770916206635
481. 1770916208234
482. 1770916208389
483. 1770916209986
484. 1770916210143
485. 1770916211790
486. 1770916211948
487. 1770916213542
488. 1770916213702
489. 1770916215346
490. 1770916215506
491. 1770916217150
492. 1770916217311
493. 1770916218953
494. 1770916219116
495. 1770916220757
496. 1770916220920
497. 1770916222561
498. 1770916222725
499. 1770916224363
500. 1770916224530
501. 1770916226166
502. 1770916226334
503. 1770916227970
504. 1770916228139
505. 1770916229773
506. 1770916229943
507. 1770916231628
508. 1770916231798
509. 1770916233431
510. 1770916233603
511. 1770916235235
512. 1770916235408
513. 1770916237038
514. 1770916237212
515. 1770916238842
516. 1770916239016
517. 1770916240647
518. 1770916240820
519. 1770916242449
520. 1770916242625
521. 1770916244253
522. 1770916244430
523. 1770916246057
524. 1770916246234
525. 1770916247860
526. 1770916248039

# 15 21 25 37 41 53 57 69 73 85 89 101 105 117 121 133 137 149 153 165 169 181 185 197 201 213 217 229 233 245 249 261 265 277 281 293 297 309 313 325 329 341 345 357 361 373 377 389 393 405 409 421 425 437 441 453 457 469 473 485 489 501 505 517 521 533 537 549 553 565 569 581 585 597 601 613 617 629 633 645 649 661 665 677 681 693 697 709 713 725 729 741 745 757 761 773 777 789 793 805 809 821 825 837 841 853 857 869 873 885 889 901 905 917 921 933 937 949 953 965 969 981 985 997 1001 1013 1017 1029 1033 1045 1049 1061 1065 1077 1081 1093 1097 1109 1113 1125 1129 1141 1145 1157 1161 1173 1177 1189 1193 1205 1209 1221 1225 1237 1241 1253 1257 1269 1273 1285 1289 1301 1305 1317 1321 1333 1337 1349 1353 1365 1369 1381 1385 1397 1401 1413 1417 1429 1433 1445 1449 1461 1465 1477 1481 1493 1497 1509 1513 1525 1529 1541 1545 1557 1561 1573 1577 1589 1593 1605 1609 1621 1625 1637 1641 1653 1657 1669 1673 1685 1689 1701 1705 1717 1721 1733 1737 1749 1753 1765 1769 1781 1785 1797 1801 1813 1817 1829 1833 1845 1849 1861 1865 1877 1881 1893 1897 1909 1913 1925 1929 1941 1945 1957 1961 1973 1977 1989 1993 2005 2009 2021 2025 2037 2041 2053 2057 2069 2073 2085 2089 2101 2105 2117 2121 2133 2137 2149 2153 2165 2169 2181 2185 2197 2201 2213 2217 2229 2233 2245 2249 2261 2265 2277 2281 2293 2297 2309 2313 2325 2329 2341 2345 2357 2361 2373 2377 2389 2393 2405 2409 2421 2425 2437 2441 2453 2457 2469 2473 2485 2489 2501 2505 2517 2521 2533 2537 2549 2553 2565 2569 2581 2585 2597 2601 2613 2617 2629 2633 2645 2649 2661 2665 2677 2681 2693 2697 2709 2713 2725 2729 2741 2745 2757 2761 2773 2777 2789 2793 2805 2809 2821 2825 2837 2841 2853 2857 2869 2873 2885 2889 2901 2905 2917 2921 2933 2937 2949 2953 2965 2969 2981 2985 2997 3001 3013 3017 3029 3033 3045 3049 3061 3065 3077 3081 3093 3097 3109 3113 3125 3129 3141 3145 3157 3161 3173 3177 3189 3193 3205 3209 3221 3225 3237 3241 3253 3257 3269 3273 3285 3289 3301 3305 3317 3321 3333 3337 3349 3353 3365 3369 3381 3385 3397 3401 3413 3417 3429 3433 3445 3449 3461 3465 3477 3481 3493 3497 3509 3513 3525 3529 3541 3545 3557 3561 3573 3577 3589 3593 3605 3609 3621 3625 3637 3641 3653 3657 3669 3673 3685 3689 3701 3705 3717 3721 3733 3737 3749 3753 3765 3769 3781 3785 3797 3801 3813 3817 3829 3833 3845 3849 3861 3865 3877 3881 3893 3897 3909 3913 3925 3929 3941 3945 3957 3961 3973 3977 3989 3993 4005 4009 4021 4025 4037 4041 4053 4057 4069 4073 4085 4089 4101 4105 4117 4121 4133 4137 4149 4153 4165 4169 4181 4185 4197 4201 4213 4217 #
get= 1 name

=1 MyAI
get= 2 version

=2 1.0.0
get= 7 reset_board

=7 
get= 15 time_setting 900000

=15 
get= 14 ready

=14 
get= 11 flip a8 p

=11 
get= 16 time_left black 900000

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b4 b4
get= 11 flip b4 g

=11 
get= 16 time_left red 899816

=16 
get= 11 flip b8 G

=11 
get= 16 time_left black 898390

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b5 b5, b6 b6, b7 b7, b8 a8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c3 c3
get= 11 flip c3 C

=11 
get= 16 time_left red 899674

=16 
get= 11 flip c8 k

=11 
get= 16 time_left black 896778

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b5 b5, b6 b6, b7 b7, b8 a8, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b3 b3
get= 11 flip b3 r

=11 
get= 16 time_left red 899483

=16 
get= 11 flip d8 P

=11 
get= 16 time_left black 895165

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b5 b5, b6 b6, b7 b7, b8 a8, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 c8, 
=12 d7 d7
get= 11 flip d7 c

=11 
get= 16 time_left red 899294

=16 
get= 11 flip a7 P

=11 
get= 16 time_left black 893551

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a8, b1 b1, b2 b2, b5 b5, b6 b6, b7 b7, b8 a8, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 c8, 
=12 a2 a2
get= 11 flip a2 K

=11 
get= 16 time_left red 899105

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 891937

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a8, b1 b1, b2 b2, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 c8, 
=12 b2 b2
get= 11 flip b2 N

=11 
get= 16 time_left red 898916

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 890321

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a8, b1 b1, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 c8, 
=12 c6 c6
get= 11 flip c6 p

=11 
get= 16 time_left red 898730

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 888705

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a8, b1 b1, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c4 c4, c5 c5, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 c8, 
=12 b1 b1
get= 11 flip b1 p

=11 
get= 16 time_left red 898544

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 887088

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a8, b2 b1, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c4 c4, c5 c5, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 c8, 
=12 a5 a5
get= 11 flip a5 N

=11 
get= 16 time_left red 898358

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 885470

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a4, a6 a6, a7 a8, b2 b1, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c4 c4, c5 c5, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 c8, 
=12 c2 c2
get= 11 flip c2 g

=11 
get= 16 time_left red 898173

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 883851

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a4, a6 a6, b2 b1, b5 b5, b6 b6, b7 b7, c1 c1, c4 c4, c5 c5, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 c8, 
=12 a3 a3
get= 11 flip a3 m

=11 
get= 16 time_left red 897988

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 882231

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a4 a4, a6 a6, b2 b1, b5 b5, b6 b6, b7 b7, c1 c1, c3 a3, c4 c4, c5 c5, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 c8, 
=12 b7 b7
get= 11 flip b7 p

=11 
get= 16 time_left red 897805

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 880612

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a4 a4, a6 a6, b2 b1, b5 b5, b6 b6, c1 c1, c3 a3, c4 c4, c5 c5, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 c8, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left red 897620

=16 
get= 11 flip c7 G

=11 
get= 16 time_left black 878993

=16 
get= 12 genmove red

legal: a1 a1, a3 b3, a3 a2, a4 a4, a6 a6, b2 a2, b2 b1, b5 b5, b6 b6, c1 c1, c4 c4, c5 c5, c7 b7, c7 c8, c7 d7, c7 c6, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 c8, 
=12 d2 d2
get= 11 flip d2 P
