INITIAL
* 6:17pm Feb 12, 2026
* a0 vs a1_lightzero
* 217. c5-d5 a8-b8
* 218. d5-d4 b8-a8
* 219. c2-c3 a8-b8
* 220. d4-d3 b8-b7
* 221. a6-a7 b7-b8
* 222. d3-d2 b8-a8
* 223. c4-d4 d7-d6
* 224. a2-a1 a5-a6
* 225. c3-d3 a8-b8
* 226. a1-a2 a6-b6
* 227. d2-c2 b8-a8
* 228. c2-c3 a8-b8
* 229. a2-a1 b8-b7
* 230. c3-c2 b7-b8
* 231. d3-d2 b8-c8
* 232. a7-a8 c8-b8
* 233. a8-a7 b8-c8
* 234. d2-d1 c8-b8
* 235. c2-d2 b8-a8
* 236. d4-c4 a8-b8
* 237. a7-b7 b8-c8
* 238. b7-a7 c8-d8
* 239. c4-c3 d8-c8
* 240. d2-d3 c8-c7
* 241. a7-a8 c7-c8
* 242. a1-a2
* NoEatFlipDraw a0 Draw 0.500000,0.500000
* Comment 0 0
0. 1770891470269
1. 1770891470269
2. 1770891472114
3. 1770891472265
4. 1770891473869
5. 1770891474019
6. 1770891475623
7. 1770891475774
8. 1770891477378
9. 1770891477529
10. 1770891479133
11. 1770891479283
12. 1770891480887
13. 1770891481037
14. 1770891482642
15. 1770891482792
16. 1770891484397
17. 1770891484546
18. 1770891486151
19. 1770891486301
20. 1770891487906
21. 1770891488056
22. 1770891489660
23. 1770891489810
24. 1770891491415
25. 1770891491564
26. 1770891493169
27. 1770891493317
28. 1770891494924
29. 1770891495071
30. 1770891496678
31. 1770891496824
32. 1770891498432
33. 1770891498578
34. 1770891500186
35. 1770891500330
36. 1770891501941
37. 1770891502132
38. 1770891503746
39. 1770891503935
40. 1770891505551
41. 1770891505737
42. 1770891507356
43. 1770891507539
44. 1770891509161
45. 1770891509342
46. 1770891510965
47. 1770891511145
48. 1770891512769
49. 1770891512948
50. 1770891514572
51. 1770891514750
52. 1770891516375
53. 1770891516552
54. 1770891518178
55. 1770891518356
56. 1770891519981
57. 1770891520158
58. 1770891521784
59. 1770891521961
60. 1770891523587
61. 1770891523764
62. 1770891525391
63. 1770891525567
64. 1770891527192
65. 1770891527371
66. 1770891528995
67. 1770891529175
68. 1770891530798
69. 1770891530979
70. 1770891532601
71. 1770891532782
72. 1770891534405
73. 1770891534585
74. 1770891536208
75. 1770891536388
76. 1770891538011
77. 1770891538192
78. 1770891539816
79. 1770891539994
80. 1770891541618
81. 1770891541798
82. 1770891543421
83. 1770891543601
84. 1770891545224
85. 1770891545404
86. 1770891547027
87. 1770891547208
88. 1770891548830
89. 1770891549011
90. 1770891550633
91. 1770891550815
92. 1770891552437
93. 1770891552617
94. 1770891554241
95. 1770891554421
96. 1770891556043
97. 1770891556224
98. 1770891557896
99. 1770891558078
100. 1770891559700
101. 1770891559882
102. 1770891561503
103. 1770891561684
104. 1770891563306
105. 1770891563487
106. 1770891565110
107. 1770891565291
108. 1770891566913
109. 1770891567095
110. 1770891568717
111. 1770891568899
112. 1770891570520
113. 1770891570702
114. 1770891572324
115. 1770891572506
116. 1770891574127
117. 1770891574310
118. 1770891575931
119. 1770891576112
120. 1770891577734
121. 1770891577917
122. 1770891579538
123. 1770891579721
124. 1770891581341
125. 1770891581526
126. 1770891583145
127. 1770891583331
128. 1770891584948
129. 1770891585136
130. 1770891586752
131. 1770891586941
132. 1770891588555
133. 1770891588745
134. 1770891590359
135. 1770891590550
136. 1770891592163
137. 1770891592354
138. 1770891593967
139. 1770891594159
140. 1770891595770
141. 1770891595912
142. 1770891597525
143. 1770891597716
144. 1770891599377
145. 1770891599568
146. 1770891601181
147. 1770891601371
148. 1770891603034
149. 1770891603225
150. 1770891604838
151. 1770891605029
152. 1770891606641
153. 1770891606833
154. 1770891608445
155. 1770891608635
156. 1770891610248
157. 1770891610439
158. 1770891612052
159. 1770891612241
160. 1770891613855
161. 1770891614044
162. 1770891615659
163. 1770891615848
164. 1770891617462
165. 1770891617651
166. 1770891619266
167. 1770891619455
168. 1770891621069
169. 1770891621258
170. 1770891622874
171. 1770891623061
172. 1770891624677
173. 1770891624864
174. 1770891626480
175. 1770891626667
176. 1770891628283
177. 1770891628470
178. 1770891630086
179. 1770891630273
180. 1770891631890
181. 1770891632077
182. 1770891633744
183. 1770891633930
184. 1770891635546
185. 1770891635733
186. 1770891637350
187. 1770891637537
188. 1770891639155
189. 1770891639340
190. 1770891640958
191. 1770891641143
192. 1770891642763
193. 1770891642947
194. 1770891644567
195. 1770891644751
196. 1770891646372
197. 1770891646555
198. 1770891648176
199. 1770891648358
200. 1770891649981
201. 1770891650162
202. 1770891651787
203. 1770891651967
204. 1770891653591
205. 1770891653771
206. 1770891655395
207. 1770891655576
208. 1770891657200
209. 1770891657381
210. 1770891659004
211. 1770891659184
212. 1770891660807
213. 1770891660985
214. 1770891662611
215. 1770891662788
216. 1770891664415
217. 1770891664591
218. 1770891666218
219. 1770891666393
220. 1770891668023
221. 1770891668195
222. 1770891669826
223. 1770891669997
224. 1770891671630
225. 1770891671750
226. 1770891673383
227. 1770891673553
228. 1770891675186
229. 1770891675355
230. 1770891676990
231. 1770891677159
232. 1770891678793
233. 1770891678960
234. 1770891680597
235. 1770891680762
236. 1770891682401
237. 1770891682564
238. 1770891684203
239. 1770891684366
240. 1770891686007
241. 1770891686169
242. 1770891687809
243. 1770891687971
244. 1770891689612
245. 1770891689773
246. 1770891691416
247. 1770891691575
248. 1770891693170
249. 1770891693327
250. 1770891694923
251. 1770891695079
252. 1770891696677
253. 1770891696831
254. 1770891698431
255. 1770891698584
256. 1770891700234
257. 1770891700386
258. 1770891701988
259. 1770891702139
260. 1770891703741
261. 1770891703892
262. 1770891705496
263. 1770891705643
264. 1770891707298
265. 1770891707446
266. 1770891709052
267. 1770891709198
268. 1770891710805
269. 1770891710949
270. 1770891712557
271. 1770891712701
272. 1770891714310
273. 1770891714454
274. 1770891716064
275. 1770891716207
276. 1770891717819
277. 1770891718010
278. 1770891719624
279. 1770891719812
280. 1770891721429
281. 1770891721614
282. 1770891723233
283. 1770891723417
284. 1770891725037
285. 1770891725218
286. 1770891726842
287. 1770891727021
288. 1770891728646
289. 1770891728823
290. 1770891730452
291. 1770891730625
292. 1770891732256
293. 1770891732427
294. 1770891734061
295. 1770891734229
296. 1770891735865
297. 1770891736032
298. 1770891737670
299. 1770891737834
300. 1770891739475
301. 1770891739636
302. 1770891741279
303. 1770891741438
304. 1770891743034
305. 1770891743190
306. 1770891744788
307. 1770891744942
308. 1770891746544
309. 1770891746694
310. 1770891748298
311. 1770891748447
312. 1770891750052
313. 1770891750199
314. 1770891751807
315. 1770891751952
316. 1770891753560
317. 1770891753703
318. 1770891755312
319. 1770891755456
320. 1770891757066
321. 1770891757257
322. 1770891758871
323. 1770891759060
324. 1770891760673
325. 1770891760861
326. 1770891762477
327. 1770891762664
328. 1770891764280
329. 1770891764467
330. 1770891766084
331. 1770891766270
332. 1770891767887
333. 1770891768071
334. 1770891769690
335. 1770891769873
336. 1770891771494
337. 1770891771676
338. 1770891773297
339. 1770891773477
340. 1770891775102
341. 1770891775280
342. 1770891776904
343. 1770891777083
344. 1770891778708
345. 1770891778887
346. 1770891780512
347. 1770891780691
348. 1770891782315
349. 1770891782493
350. 1770891784118
351. 1770891784295
352. 1770891785922
353. 1770891786097
354. 1770891787725
355. 1770891787899
356. 1770891789530
357. 1770891789702
358. 1770891791332
359. 1770891791503
360. 1770891793136
361. 1770891793307
362. 1770891794939
363. 1770891795110
364. 1770891796743
365. 1770891796913
366. 1770891798546
367. 1770891798715
368. 1770891800349
369. 1770891800517
370. 1770891802153
371. 1770891802320
372. 1770891803956
373. 1770891804123
374. 1770891805760
375. 1770891805924
376. 1770891807563
377. 1770891807728
378. 1770891809367
379. 1770891809531
380. 1770891811170
381. 1770891811334
382. 1770891812973
383. 1770891813138
384. 1770891814776
385. 1770891814941
386. 1770891816579
387. 1770891816743
388. 1770891818383
389. 1770891818547
390. 1770891820185
391. 1770891820351
392. 1770891821988
393. 1770891822154
394. 1770891823791
395. 1770891823958
396. 1770891825595
397. 1770891825759
398. 1770891827398
399. 1770891827561
400. 1770891829202
401. 1770891829363
402. 1770891831005
403. 1770891831167
404. 1770891832809
405. 1770891832970
406. 1770891834611
407. 1770891834774
408. 1770891836414
409. 1770891836575
410. 1770891838217
411. 1770891838377
412. 1770891840020
413. 1770891840180
414. 1770891841823
415. 1770891841981
416. 1770891843577
417. 1770891843734
418. 1770891845329
419. 1770891845486
420. 1770891847083
421. 1770891847239
422. 1770891848836
423. 1770891848992
424. 1770891850589
425. 1770891850745
426. 1770891852392
427. 1770891852548
428. 1770891854146
429. 1770891854301
430. 1770891855899
431. 1770891856054
432. 1770891857652
433. 1770891857807
434. 1770891859404
435. 1770891859560
436. 1770891861159
437. 1770891861312
438. 1770891862911
439. 1770891863064
440. 1770891864665
441. 1770891864817
442. 1770891866418
443. 1770891866568
444. 1770891868171
445. 1770891868320
446. 1770891869924
447. 1770891870072
448. 1770891871678
449. 1770891871824
450. 1770891873431
451. 1770891873576
452. 1770891875234
453. 1770891875378
454. 1770891876987
455. 1770891877131
456. 1770891878741
457. 1770891878885
458. 1770891880494
459. 1770891880637
460. 1770891882248
461. 1770891882439
462. 1770891884050
463. 1770891884241
464. 1770891885853
465. 1770891886044
466. 1770891887656
467. 1770891887798
468. 1770891889409
469. 1770891889550
470. 1770891891162
471. 1770891891354
472. 1770891892965
473. 1770891893156
474. 1770891894768
475. 1770891894960
476. 1770891896571
477. 1770891896713
478. 1770891898324
479. 1770891898466
480. 1770891900077
481. 1770891900220
482. 1770891901830
483. 1770891901973

# 15 19 31 35 47 51 63 67 79 83 95 99 111 115 127 131 143 147 159 163 175 179 191 195 207 211 223 227 239 243 255 259 271 275 287 291 303 307 319 323 335 339 351 355 367 371 383 387 399 403 415 419 431 435 447 451 463 467 479 483 495 499 511 515 527 531 543 547 559 563 575 579 591 595 607 611 623 627 639 643 655 659 671 675 687 691 703 707 719 723 735 739 751 755 767 771 783 787 799 803 815 819 831 835 847 851 863 867 879 883 895 899 911 915 927 931 943 947 959 963 975 979 991 995 1007 1011 1023 1027 1039 1043 1055 1059 1071 1075 1087 1091 1103 1107 1119 1123 1135 1139 1151 1155 1167 1171 1183 1187 1199 1203 1215 1219 1231 1235 1247 1251 1263 1267 1279 1283 1295 1299 1311 1315 1327 1331 1343 1347 1359 1363 1375 1379 1391 1395 1407 1411 1423 1427 1439 1443 1455 1459 1471 1475 1487 1491 1503 1507 1519 1523 1535 1539 1551 1555 1567 1571 1583 1587 1599 1603 1615 1619 1631 1635 1647 1651 1663 1667 1679 1683 1695 1699 1711 1715 1727 1731 1743 1747 1759 1763 1775 1779 1791 1795 1807 1811 1823 1827 1839 1843 1855 1859 1871 1875 1887 1891 1903 1907 1919 1923 1935 1939 1951 1955 1967 1971 1983 1987 1999 2003 2015 2019 2031 2035 2047 2051 2063 2067 2079 2083 2095 2099 2111 2115 2127 2131 2143 2147 2159 2163 2175 2179 2191 2195 2207 2211 2223 2227 2239 2243 2255 2259 2271 2275 2287 2291 2303 2307 2319 2323 2335 2339 2351 2355 2367 2371 2383 2387 2399 2403 2415 2419 2431 2435 2447 2451 2463 2467 2479 2483 2495 2499 2511 2515 2527 2531 2543 2547 2559 2563 2575 2579 2591 2595 2607 2611 2623 2627 2639 2643 2655 2659 2671 2675 2687 2691 2703 2707 2719 2723 2735 2739 2751 2755 2767 2771 2783 2787 2799 2803 2815 2819 2831 2835 2847 2851 2863 2867 2879 2883 2895 2899 2911 2915 2927 2931 2943 2947 2959 2963 2975 2979 2991 2995 3007 3011 3023 3027 3039 3043 3055 3059 3071 3075 3087 3091 3103 3107 3119 3123 3135 3139 3151 3155 3167 3171 3183 3187 3199 3203 3215 3219 3231 3235 3247 3251 3263 3267 3279 3283 3295 3299 3311 3315 3327 3331 3343 3347 3359 3363 3375 3379 3391 3395 3407 3411 3423 3427 3439 3443 3455 3459 3471 3475 3487 3491 3503 3507 3519 3523 3535 3539 3551 3555 3567 3571 3583 3587 3599 3603 3615 3619 3631 3635 3647 3651 3663 3667 3679 3683 3695 3699 3711 3715 3727 3731 3743 3747 3759 3763 3775 3779 3791 3795 3807 3811 3823 3827 3839 3843 3855 3859 3871 3875 #
get= 1 name

=1 MyAI
get= 2 version

=2 1.0.0
get= 7 reset_board

=7 
get= 15 time_setting 900000

=15 
get= 14 ready

=14 
get= 12 genmove unknown

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, a8 a8, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a8 a8
get= 11 flip a8 c

=11 
get= 16 time_left black 900000

=16 
get= 11 flip a6 P

=11 
get= 16 time_left red 898155

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a7 a7, a8 a6, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a7 a7
get= 11 flip a7 p

=11 
get= 16 time_left black 899849

=16 
get= 10 move a6 a7

=10 
get= 16 time_left red 896551

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a4 a4
get= 11 flip a4 g

=11 
get= 16 time_left black 899699

=16 
get= 11 flip c8 G

=11 
get= 16 time_left red 894947

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a5 a5, a8 c8, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c7 c7
get= 11 flip c7 G

=11 
get= 16 time_left black 899548

=16 
get= 11 flip b6 m

=11 
get= 16 time_left red 893343

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a5 a5, a8 c8, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 a6, b7 b7, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c2 c2
get= 11 flip c2 p

=11 
get= 16 time_left black 899397

=16 
get= 11 flip b8 r

=11 
get= 16 time_left red 891739

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a5 a5, a8 c8, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 a6, b7 b7, c1 c1, c3 c3, c4 c4, c5 c5, c6 c6, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left black 899247

=16 
get= 11 flip d8 P

=11 
get= 16 time_left red 890135

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a5 a5, a6 a7, a6 b6, a8 c8, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b7 b7, c1 c1, c3 c3, c4 c4, c5 c5, c6 c6, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 b5 b5
get= 11 flip b5 R

=11 
get= 16 time_left black 899097

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 888530

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a5 a5, a6 a7, a6 b6, a8 d8, b1 b1, b2 b2, b3 b3, b4 b4, b7 b7, c1 c1, c3 c3, c4 c4, c5 c5, c6 c6, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 c1 c1
get= 11 flip c1 P

=11 
get= 16 time_left black 898947

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 886925

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a5 a5, a6 a7, a6 b6, b1 b1, b2 b2, b3 b3, b4 b4, b7 b7, c2 c1, c3 c3, c4 c4, c5 c5, c6 c6, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left black 898798

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 885320

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a5 a5, a6 a7, a6 b6, b1 b1, b2 b2, b3 b3, b4 b4, b7 b7, c1 c2, c3 c3, c4 c4, c5 c5, c6 c6, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 a2 a2
get= 11 flip a2 P

=11 
get= 16 time_left black 898648

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 883715

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a5 a5, a6 a7, a6 b6, b1 b1, b2 b2, b3 b3, b4 b4, b7 b7, c1 c2, c3 c3, c4 c4, c5 c5, c6 c6, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 b4 b4
get= 11 flip b4 k

=11 
get= 16 time_left black 898498

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 882111

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a5 a5, a6 a7, a6 b6, b1 b1, b2 b2, b3 b3, b4 b5, b7 b7, c1 c2, c3 c3, c4 c4, c5 c5, c6 c6, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 b3 b3
get= 11 flip b3 p

=11 
get= 16 time_left black 898348

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 880506

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a5 a5, a6 a7, a6 b6, b1 b1, b2 b2, b4 b5, b7 b7, c1 c2, c3 c3, c4 c4, c5 c5, c6 c6, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 d7 d7
get= 11 flip d7 m

=11 
get= 16 time_left black 898199

=16 
get= 10 move c7 c8

=10 
get= 16 time_left red 878901

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a5 a5, a6 a7, a6 b6, b1 b1, b2 b2, b4 b5, b7 b7, c1 c2, c3 c3, c4 c4, c5 c5, c6 c6, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 c7, d7 d8, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left black 898051

=16 
get= 10 move b5 b6

=10 
get= 16 time_left red 877294

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a5 a5, a7 a8, a7 a6, b1 b1, b2 b2, b4 b5, b7 b7, c1 c2, c3 c3, c4 c4, c5 c5, c6 c6, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 c7, d7 d8, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left black 897904

=16 
get= 11 flip b7 c

=11 
get= 16 time_left red 875687

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a4 b4, a5 a5, a7 a8, a7 a6, b1 b1, b2 b2, b3 b4, b5 b6, b5 b4, b7 c7, c1 c2, c3 c3, c4 c4, c5 c5, c6 c6, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 c7, d7 d8, 
=12 a3 a3
get= 11 flip a3 C

=11 
get= 16 time_left black 897758

=16 
get= 10 move b8 b7

=10 
get= 16 time_left red 874079

=16 
get= 12 genmove black

legal: a1 a1, a4 b4, a4 a3, a5 a5, a7 a8, a7 a6, b1 b1, b2 b2, b3 b4, b5 b6, b5 b4, c1 c2, c3 c3, c4 c4, c5 c5, c6 c6, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 c7, d7 d8, 
=12 c3 c3
get= 11 flip c3 p

=11 
get= 16 time_left black 897612

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 872471

=16 
get= 12 genmove black

