INITIAL
* 5:19pm Feb 12, 2026
* a0 vs a1_lightzero
52. 1770888031860
53. 1770888032010
54. 1770888033613
55. 1770888033762
56. 1770888035366
57. 1770888035516
58. 1770888037120
59. 1770888037269
60. 1770888038873
61. 1770888039023
62. 1770888040627
63. 1770888040776
64. 1770888042379
65. 1770888042529
66. 1770888044132
67. 1770888044283
68. 1770888045886
69. 1770888046036
70. 1770888047640
71. 1770888047789
72. 1770888049393
73. 1770888049543
74. 1770888051146
75. 1770888051296
76. 1770888052900
77. 1770888053049
78. 1770888054653
79. 1770888054804
80. 1770888056406
81. 1770888056557
82. 1770888058160
83. 1770888058310
84. 1770888059914
85. 1770888060064
86. 1770888061668
87. 1770888061817
88. 1770888063420
89. 1770888063571
90. 1770888065174
91. 1770888065325
92. 1770888066926
93. 1770888067079
94. 1770888068681
95. 1770888068831
96. 1770888070433
97. 1770888070583
98. 1770888072186
99. 1770888072336
100. 1770888073990
101. 1770888074140
102. 1770888075743
103. 1770888075893
104. 1770888077496
105. 1770888077646
106. 1770888079250
107. 1770888079401
108. 1770888081003
109. 1770888081153
110. 1770888082757
111. 1770888082907
112. 1770888084510
113. 1770888084661
114. 1770888086263
115. 1770888086413
116. 1770888088017
117. 1770888088167
118. 1770888089770
119. 1770888089920
120. 1770888091524
121. 1770888091673
122. 1770888093277
123. 1770888093427
124. 1770888095031
125. 1770888095180
126. 1770888096784
127. 1770888096933
128. 1770888098538
129. 1770888098688
130. 1770888100291
131. 1770888100440
132. 1770888102044
133. 1770888102194
134. 1770888103798
135. 1770888103949
136. 1770888105551
137. 1770888105704
138. 1770888107304
139. 1770888107458
140. 1770888109058
141. 1770888109212
142. 1770888110811
143. 1770888110965
144. 1770888112565
145. 1770888112718
146. 1770888114318
147. 1770888114471
148. 1770888116071
149. 1770888116224
150. 1770888117824
151. 1770888117976
152. 1770888119578
153. 1770888119729
154. 1770888121331
155. 1770888121483
156. 1770888123084
157. 1770888123236
158. 1770888124837
159. 1770888124990
160. 1770888126591
161. 1770888126743
162. 1770888128345
163. 1770888128496
164. 1770888130100
165. 1770888130250
166. 1770888131854
167. 1770888132003
168. 1770888133609
169. 1770888133757
170. 1770888135363
171. 1770888135510
172. 1770888137117
173. 1770888137263
174. 1770888138871
175. 1770888139016
176. 1770888140625
177. 1770888140770
178. 1770888142378
179. 1770888142523
180. 1770888144130
181. 1770888144276
182. 1770888145883
183. 1770888146030
184. 1770888147637
185. 1770888147783
186. 1770888149388
187. 1770888149537
188. 1770888151141
189. 1770888151290
190. 1770888152943
191. 1770888153094
192. 1770888154697
193. 1770888154847
194. 1770888156450
195. 1770888156601
196. 1770888158204
197. 1770888158354
198. 1770888159957
199. 1770888160108
200. 1770888161709
201. 1770888161861
202. 1770888163461
203. 1770888163614
204. 1770888165214
205. 1770888165368
206. 1770888166968
207. 1770888167122
208. 1770888168721
209. 1770888168875
210. 1770888170474
211. 1770888170628
212. 1770888172227
213. 1770888172381
214. 1770888173981
215. 1770888174134
216. 1770888175734
217. 1770888175888
218. 1770888177487
219. 1770888177641
220. 1770888179240
221. 1770888179394
222. 1770888180993
223. 1770888181147
224. 1770888182748
225. 1770888182902
226. 1770888184500
227. 1770888184654
228. 1770888186253
229. 1770888186408
230. 1770888188006
231. 1770888188160
232. 1770888189760
233. 1770888189914
234. 1770888191514
235. 1770888191666
236. 1770888193268
237. 1770888193419
238. 1770888195020
239. 1770888195173
240. 1770888196774
241. 1770888196926
242. 1770888198527
243. 1770888198681
244. 1770888200280
245. 1770888200435
246. 1770888202033
247. 1770888202190
248. 1770888203786
249. 1770888203943
250. 1770888205540
251. 1770888205698
252. 1770888207292
253. 1770888207453
254. 1770888209096
255. 1770888209257
256. 1770888210900
257. 1770888211062
258. 1770888212703
259. 1770888212866
260. 1770888214507
261. 1770888214672
262. 1770888216310
263. 1770888216476
264. 1770888218114
265. 1770888218281
266. 1770888219917
267. 1770888220084
268. 1770888221721
269. 1770888221889
270. 1770888223524
271. 1770888223694
272. 1770888225329
273. 1770888225498
274. 1770888227131
275. 1770888227303
276. 1770888228935
277. 1770888229109
278. 1770888230739
279. 1770888230912
280. 1770888232542
281. 1770888232716
282. 1770888234346
283. 1770888234520
284. 1770888236149
285. 1770888236323
286. 1770888237953
287. 1770888238127
288. 1770888239756
289. 1770888239930
290. 1770888241560
291. 1770888241733
292. 1770888243363
293. 1770888243537
294. 1770888245167
295. 1770888245341
296. 1770888246971
297. 1770888247144
298. 1770888248774
299. 1770888248948
300. 1770888250578
301. 1770888250750
302. 1770888252381
303. 1770888252554
304. 1770888254185
305. 1770888254357
306. 1770888255988
307. 1770888256161
308. 1770888257791
309. 1770888257965
310. 1770888259596
311. 1770888259768
312. 1770888261398
313. 1770888261571
314. 1770888263203
315. 1770888263375
316. 1770888265005
317. 1770888265179
318. 1770888266811
319. 1770888266982
320. 1770888268615
321. 1770888268786
322. 1770888270419
323. 1770888270589
324. 1770888272224
325. 1770888272393
326. 1770888274028
327. 1770888274197
328. 1770888275833
329. 1770888276001
330. 1770888277637
331. 1770888277804
332. 1770888279442
333. 1770888279608
334. 1770888281246
335. 1770888281412
336. 1770888283051
337. 1770888283215
338. 1770888284855
339. 1770888285018
340. 1770888286659
341. 1770888286821
342. 1770888288463
343. 1770888288625
344. 1770888290266
345. 1770888290428
346. 1770888292070
347. 1770888292231
348. 1770888293873
349. 1770888294035
350. 1770888295677
351. 1770888295838
352. 1770888297480
353. 1770888297642
354. 1770888299283
355. 1770888299445
356. 1770888301087
357. 1770888301249
358. 1770888302891
359. 1770888303053
360. 1770888304694
361. 1770888304856
362. 1770888306497
363. 1770888306659
364. 1770888308301
365. 1770888308463
366. 1770888310104
367. 1770888310266
368. 1770888311908
369. 1770888312069

# 15 19 31 35 47 51 63 67 79 83 95 99 111 115 127 131 143 147 159 163 175 179 191 195 207 211 223 227 239 243 255 259 271 275 287 291 303 307 319 323 335 339 351 355 367 371 383 387 399 403 415 419 431 435 447 451 463 467 479 483 495 499 511 515 527 531 543 547 559 563 575 579 591 595 607 611 623 627 639 643 655 659 671 675 687 691 703 707 719 723 735 739 751 755 767 771 783 787 799 803 815 819 831 835 847 851 863 867 879 883 895 899 911 915 927 931 943 947 959 963 975 979 991 995 1007 1011 1023 1027 1039 1043 1055 1059 1071 1075 1087 1091 1103 1107 1119 1123 1135 1139 1151 1155 1167 1171 1183 1187 1199 1203 1215 1219 1231 1235 1247 1251 1263 1267 1279 1283 1295 1299 1311 1315 1327 1331 1343 1347 1359 1363 1375 1379 1391 1395 1407 1411 1423 1427 1439 1443 1455 1459 1471 1475 1487 1491 1503 1507 1519 1523 1535 1539 1551 1555 1567 1571 1583 1587 1599 1603 1615 1619 1631 1635 1647 1651 1663 1667 1679 1683 1695 1699 1711 1715 1727 1731 1743 1747 1759 1763 1775 1779 1791 1795 1807 1811 1823 1827 1839 1843 1855 1859 1871 1875 1887 1891 1903 1907 1919 1923 1935 1939 1951 1955 1967 1971 1983 1987 1999 2003 2015 2019 2031 2035 2047 2051 2063 2067 2079 2083 2095 2099 2111 2115 2127 2131 2143 2147 2159 2163 2175 2179 2191 2195 2207 2211 2223 2227 2239 2243 2255 2259 2271 2275 2287 2291 2303 2307 2319 2323 2335 2339 2351 2355 2367 2371 2383 2387 2399 2403 2415 2419 2431 2435 2447 2451 2463 2467 2479 2483 2495 2499 2511 2515 2527 2531 2543 2547 2559 2563 2575 2579 2591 2595 2607 2611 2623 2627 2639 2643 2655 2659 2671 2675 2687 2691 2703 2707 2719 2723 2735 2739 2751 2755 2767 2771 2783 2787 2799 2803 2815 2819 2831 2835 2847 2851 2863 2867 2879 2883 2895 2899 2911 2915 2927 2931 2943 2947 2959 2963 #
get= 1 name

=1 MyAI
get= 2 version

=2 1.0.0
get= 7 reset_board

=7 
get= 15 time_setting 900000

=15 
get= 14 ready

=14 
get= 12 genmove unknown

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, a8 a8, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a8 a8
get= 11 flip a8 G

=11 
get= 16 time_left red 900000

=16 
get= 11 flip d8 g

=11 
get= 16 time_left black 898160

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 c2 c2
get= 11 flip c2 R

=11 
get= 16 time_left red 899845

=16 
get= 11 flip c8 m

=11 
get= 16 time_left black 896561

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 b3 b3
get= 11 flip b3 c

=11 
get= 16 time_left red 899691

=16 
get= 11 flip a2 G

=11 
get= 16 time_left black 894961

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 c6 c6
get= 11 flip c6 P

=11 
get= 16 time_left red 899538

=16 
get= 11 flip b8 c

=11 
get= 16 time_left black 893361

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, a8 b8, b1 b1, b2 b2, b4 b4, b5 b5, b6 b6, b7 b7, c1 c1, c3 c3, c4 c4, c5 c5, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 d1 d1
get= 11 flip d1 p

=11 
get= 16 time_left red 899385

=16 
get= 11 flip b7 P

=11 
get= 16 time_left black 891760

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, a8 b8, b1 b1, b2 b2, b4 b4, b5 b5, b6 b6, c1 c1, c3 c3, c4 c4, c5 c5, c7 c7, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 a1 a1
get= 11 flip a1 R

=11 
get= 16 time_left red 899233

=16 
get= 11 flip a7 M

=11 
get= 16 time_left black 890109

=16 
get= 12 genmove red

legal: a3 a3, a4 a4, a5 a5, a6 a6, a8 b8, b1 b1, b2 b2, b4 b4, b5 b5, b6 b6, c1 c1, c3 c3, c4 c4, c5 c5, c7 c7, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 c1 c1
get= 11 flip c1 N

=11 
get= 16 time_left red 899081

=16 
get= 11 flip c7 p

=11 
get= 16 time_left black 888507

=16 
get= 12 genmove red

legal: a3 a3, a4 a4, a5 a5, a6 a6, a8 b8, b1 b1, b2 b2, b4 b4, b5 b5, b6 b6, b7 c7, c1 d1, c3 c3, c4 c4, c5 c5, c6 c7, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 b2 b2
get= 11 flip b2 r

=11 
get= 16 time_left red 898930

=16 
get= 10 move c7 b7

=10 
get= 16 time_left black 886904

=16 
get= 12 genmove red

legal: a2 b2, a3 a3, a4 a4, a5 a5, a6 a6, a7 b7, a8 b8, b1 b1, b4 b4, b5 b5, b6 b6, c1 d1, c2 b2, c3 c3, c4 c4, c5 c5, c6 c7, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 898780

=16 
get= 10 move b7 c7

=10 
get= 16 time_left black 885300

=16 
get= 12 genmove red

legal: a2 b2, a3 a3, a4 a4, a5 a5, a6 a6, a7 b7, a8 b8, b1 b1, b4 b4, b5 b5, b6 b6, c2 b2, c2 c1, c3 c3, c4 c4, c5 c5, c6 c7, d1 c1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 c3 c3
get= 11 flip c3 n

=11 
get= 16 time_left red 898630

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 883697

=16 
get= 12 genmove red

legal: a2 b2, a3 a3, a4 a4, a5 a5, a6 a6, a7 b7, a8 b8, b1 b1, b4 b4, b5 b5, b6 b6, c2 b2, c2 c3, c2 c1, c4 c4, c5 c5, c6 c7, d1 c1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 a4 a4
get= 11 flip a4 C

=11 
get= 16 time_left red 898480

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 882093

=16 
get= 12 genmove red

legal: a2 b2, a3 a3, a5 a5, a6 a6, a7 b7, a8 b8, b1 b1, b4 b4, b5 b5, b6 b6, c2 b2, c2 c3, c2 c1, c4 c4, c5 c5, c6 c7, d1 c1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 898330

=16 
get= 11 flip d7 C

=11 
get= 16 time_left black 880490

=16 
get= 12 genmove red

legal: a2 b2, a3 a3, a5 a5, a6 a6, a7 b7, a8 b8, b1 b1, b4 b4, b5 b5, b6 b6, c1 d1, c2 b2, c2 c3, c4 c4, c5 c5, c6 c7, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, 
=12 d6 d6
get= 11 flip d6 g

=11 
get= 16 time_left red 898180

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 878886

=16 
get= 12 genmove red

legal: a2 b2, a3 a3, a5 a5, a6 a6, a7 b7, a8 b8, b1 b1, b4 b4, b5 b5, b6 b6, c1 d1, c2 b2, c2 c3, c4 c4, c5 c5, c6 c7, d2 d2, d3 d3, d4 d4, d5 d5, d7 b7, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left red 898030

=16 
get= 10 move d8 d7

=10 
get= 16 time_left black 877283

=16 
get= 12 genmove red

legal: a2 b2, a3 a3, a5 a5, a6 a6, a8 b8, a8 a7, b1 b1, b4 b4, b5 b5, b6 b6, b7 a7, b7 b8, b7 c7, c1 d1, c2 b2, c2 c3, c4 c4, c5 c5, c6 c7, d2 d2, d3 d3, d4 d4, d5 d5, 
=12 b6 b6
get= 11 flip b6 m

=11 
get= 16 time_left red 897879

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 875681

=16 
get= 12 genmove red

legal: a2 b2, a3 a3, a5 a5, a6 a6, a8 b8, a8 a7, b1 b1, b4 b4, b5 b5, b7 a7, b7 b8, b7 c7, b7 b6, c1 d1, c2 b2, c2 c3, c4 c4, c5 c5, c6 c7, d2 d2, d3 d3, d4 d4, d5 d5, 
=12 c5 c5
get= 11 flip c5 P

=11 
get= 16 time_left red 897728

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 874029

=16 
get= 12 genmove red

legal: a2 b2, a3 a3, a5 a5, a6 a6, a8 b8, a8 a7, b1 b1, b4 b4, b5 b5, b7 a7, b7 b8, b7 c7, b7 b6, c1 d1, c2 b2, c2 c3, c4 c4, c6 c7, d2 d2, d3 d3, d4 d4, d5 d5, 
=12 d4 d4
get= 11 flip d4 M

=11 
get= 16 time_left red 897577

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 872427

=16 
get= 12 genmove red

legal: a2 b2, a3 a3, a5 a5, a6 a6, a8 b8, a8 a7, b1 b1, b4 b4, b5 b5, b7 a7, b7 b8, b7 c7, b7 b6, c1 d1, c2 b2, c2 c3, c4 c4, c6 c7, d2 d2, d3 d3, d5 d5, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 897425

=16 
get= 10 move d7 d8

=10 
get= 16 time_left black 870775

=16 
get= 12 genmove red

legal: a2 b2, a3 a3, a5 a5, a6 a6, a8 b8, a8 a7, b1 b1, b4 b4, b5 b5, b7 a7, b7 b8, b7 c7, b7 b6, c1 c2, c1 d1, c3 b3, c3 c2, c4 c4, c6 c7, d2 d2, d3 d3, d5 d5, 
=12 a5 a5
get= 11 flip a5 P

=11 
get= 16 time_left red 897273

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 869124

=16 
get= 12 genmove red

legal: a2 b2, a3 a3, a6 a6, a8 b8, a8 a7, b1 b1, b4 b4, b5 b5, b7 a7, b7 b8, b7 c7, b7 b6, c1 c2, c1 d1, c3 b3, c3 c2, c4 c4, c6 c7, d2 d2, d3 d3, d5 d5, 
=12 c4 c4
get= 11 flip c4 N

=11 
get= 16 time_left red 897121

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 867522

=16 
get= 12 genmove red

legal: a2 b2, a3 a3, a6 a6, a8 b8, a8 a7, b1 b1, b4 b4, b5 b5, b7 a7, b7 b8, b7 c7, b7 b6, c1 c2, c1 d1, c3 b3, c3 c2, c6 c7, d2 d2, d3 d3, d5 d5, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left red 896970

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 865919

=16 
get= 12 genmove red

legal: a2 b2, a3 a3, a6 a6, a8 b8, a8 a7, b1 b1, b4 b4, b5 b5, b6 b7, c1 c2, c1 d1, c3 b3, c3 c2, c6 c7, d2 d2, d3 d3, d5 d5, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left red 896819

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 864317

=16 
get= 12 genmove red

legal: a2 b2, a3 a3, a6 a6, a8 b8, a8 a7, b1 b1, b4 b4, b5 b5, b7 a7, b7 b8, b7 c7, b7 b6, c1 c2, c1 d1, c3 b3, c3 c2, c6 b6, c6 c7, d2 d2, d3 d3, d5 d5, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 896668

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 862714

=16 
get= 12 genmove red

legal: a2 b2, a3 a3, a6 a6, a8 b8, a8 a7, b1 b1, b4 b4, b5 b5, b7 a7, b7 b8, b7 c7, b7 b6, c2 c1, c3 b3, c6 b6, c6 c7, d2 d2, d3 d3, d5 d5, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 896518

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 861111

=16 
get= 12 genmove red

legal: a2 b2, a3 a3, a6 a6, a8 b8, a8 a7, b1 b1, b4 b4, b5 b5, b7 a7, b7 b8, b7 c7, b7 b6, c1 c2, c1 d1, c3 b3, c3 c2, c6 b6, c6 c7, d2 d2, d3 d3, d5 d5, 
=12 a6 a6
get= 11 flip a6 n

=11 
get= 16 time_left red 896368

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 859508

=16 
get= 12 genmove red

legal: a2 b2, a3 a3, a4 a6, a8 b8, a8 a7, b1 b1, b4 b4, b5 b5, b7 a7, b7 b8, b7 c7, b7 b6, c1 c2, c1 d1, c3 b3, c3 c2, c6 b6, c6 c7, d2 d2, d3 d3, d5 d5, 
=12 b1 b1
get= 11 flip b1 p

=11 
get= 16 time_left red 896218

=16 
get= 10 move a6 a7

=10 
get= 16 time_left black 857904

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 a3, a4 a7, a5 a6, a8 b8, a8 a7, b4 b4, b5 b5, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 c2, c1 d1, c3 b3, c3 c2, c6 b6, c6 c7, d2 d2, d3 d3, d5 d5, 
=12 b4 b4
get= 11 flip b4 k

=11 
get= 16 time_left red 896068

=16 
get= 10 move c7 d7

=10 
get= 16 time_left black 856301

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 a3, a4 a7, a5 a6, a8 b8, a8 a7, b5 b5, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 c2, c1 d1, c3 b3, c3 c2, c6 b6, c6 c7, d2 d2, d3 d3, d5 d5, 
=12 d5 d5
get= 11 flip d5 p

=11 
get= 16 time_left red 895919

=16 
