INITIAL
* 6:49pm Feb 12, 2026
* a0 vs a1_lightzero
125. 1770893492593
126. 1770893494231
127. 1770893494397
128. 1770893496085
129. 1770893496250
130. 1770893497889
131. 1770893498054
132. 1770893499691
133. 1770893499857
134. 1770893501495
135. 1770893501660
136. 1770893503299
137. 1770893503463
138. 1770893505101
139. 1770893505266
140. 1770893506905
141. 1770893507069
142. 1770893508709
143. 1770893508871
144. 1770893510514
145. 1770893510675
146. 1770893512318
147. 1770893512478
148. 1770893514122
149. 1770893514280
150. 1770893515875
151. 1770893516034
152. 1770893517678
153. 1770893517838
154. 1770893519481
155. 1770893519641
156. 1770893521284
157. 1770893521444
158. 1770893523087
159. 1770893523248
160. 1770893524891
161. 1770893525052
162. 1770893526695
163. 1770893526855
164. 1770893528498
165. 1770893528658
166. 1770893530301
167. 1770893530461
168. 1770893532104
169. 1770893532265
170. 1770893533956
171. 1770893534119
172. 1770893535760
173. 1770893535923
174. 1770893537563
175. 1770893537725
176. 1770893539366
177. 1770893539528
178. 1770893541170
179. 1770893541331
180. 1770893542973
181. 1770893543136
182. 1770893544777
183. 1770893544938
184. 1770893546580
185. 1770893546742
186. 1770893548384
187. 1770893548546
188. 1770893550186
189. 1770893550348
190. 1770893551989
191. 1770893552152
192. 1770893553792
193. 1770893553956
194. 1770893555596
195. 1770893555759
196. 1770893557399
197. 1770893557563
198. 1770893559203
199. 1770893559367
200. 1770893561006
201. 1770893561170
202. 1770893562810
203. 1770893562974
204. 1770893564613
205. 1770893564778
206. 1770893566418
207. 1770893566583
208. 1770893568220
209. 1770893568386
210. 1770893570024
211. 1770893570190
212. 1770893571827
213. 1770893571993
214. 1770893573631
215. 1770893573798
216. 1770893575435
217. 1770893575601
218. 1770893577238
219. 1770893577405
220. 1770893579042
221. 1770893579209
222. 1770893580845
223. 1770893581012
224. 1770893582648
225. 1770893582816
226. 1770893584452
227. 1770893584621
228. 1770893586256
229. 1770893586425
230. 1770893588060
231. 1770893588228
232. 1770893589863
233. 1770893590032
234. 1770893591667
235. 1770893591836
236. 1770893593470
237. 1770893593640
238. 1770893595274
239. 1770893595444
240. 1770893597078
241. 1770893597247
242. 1770893598882
243. 1770893599051
244. 1770893600686
245. 1770893600855
246. 1770893602488
247. 1770893602658
248. 1770893604292
249. 1770893604462
250. 1770893606096
251. 1770893606267
252. 1770893607899
253. 1770893608070
254. 1770893609703
255. 1770893609874
256. 1770893611506
257. 1770893611678
258. 1770893613309
259. 1770893613481
260. 1770893615113
261. 1770893615285
262. 1770893616917
263. 1770893617089
264. 1770893618770
265. 1770893618943
266. 1770893620573
267. 1770893620747
268. 1770893622376
269. 1770893622551
270. 1770893624180
271. 1770893624354
272. 1770893625983
273. 1770893626158
274. 1770893627786
275. 1770893627962
276. 1770893629590
277. 1770893629766
278. 1770893631393
279. 1770893631568
280. 1770893633197
281. 1770893633371
282. 1770893634999
283. 1770893635174
284. 1770893636803
285. 1770893636977
286. 1770893638606
287. 1770893638781

# 15 19 31 35 47 51 63 67 79 83 95 99 111 115 127 131 143 147 159 163 175 179 191 195 207 211 223 227 239 243 255 259 271 275 287 291 303 307 319 323 335 339 351 355 367 371 383 387 399 403 415 419 431 435 447 451 463 467 479 483 495 499 511 515 527 531 543 547 559 563 575 579 591 595 607 611 623 627 639 643 655 659 671 675 687 691 703 707 719 723 735 739 751 755 767 771 783 787 799 803 815 819 831 835 847 851 863 867 879 883 895 899 911 915 927 931 943 947 959 963 975 979 991 995 1007 1011 1023 1027 1039 1043 1055 1059 1071 1075 1087 1091 1103 1107 1119 1123 1135 1139 1151 1155 1167 1171 1183 1187 1199 1203 1215 1219 1231 1235 1247 1251 1263 1267 1279 1283 1295 1299 1311 1315 1327 1331 1343 1347 1359 1363 1375 1379 1391 1395 1407 1411 1423 1427 1439 1443 1455 1459 1471 1475 1487 1491 1503 1507 1519 1523 1535 1539 1551 1555 1567 1571 1583 1587 1599 1603 1615 1619 1631 1635 1647 1651 1663 1667 1679 1683 1695 1699 1711 1715 1727 1731 1743 1747 1759 1763 1775 1779 1791 1795 1807 1811 1823 1827 1839 1843 1855 1859 1871 1875 1887 1891 1903 1907 1919 1923 1935 1939 1951 1955 1967 1971 1983 1987 1999 2003 2015 2019 2031 2035 2047 2051 2063 2067 2079 2083 2095 2099 2111 2115 2127 2131 2143 2147 2159 2163 2175 2179 2191 2195 2207 2211 2223 2227 2239 2243 2255 2259 2271 2275 2287 2291 2303 2307 #
get= 1 name

=1 MyAI
get= 2 version

=2 1.0.0
get= 7 reset_board

=7 
get= 15 time_setting 900000

=15 
get= 14 ready

=14 
get= 12 genmove unknown

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, a8 a8, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a8 a8
get= 11 flip a8 K

=11 
get= 16 time_left red 900000

=16 
get= 11 flip d7 C

=11 
get= 16 time_left black 898163

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 c2 c2
get= 11 flip c2 r

=11 
get= 16 time_left red 899842

=16 
get= 11 flip c8 C

=11 
get= 16 time_left black 896567

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 b3 b3
get= 11 flip b3 p

=11 
get= 16 time_left red 899684

=16 
get= 11 flip d3 p

=11 
get= 16 time_left black 894873

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 c5 c5
get= 11 flip c5 M

=11 
get= 16 time_left red 899523

=16 
get= 11 flip b8 P

=11 
get= 16 time_left black 893231

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b4, b5 b5, b6 b6, b7 b7, c1 c1, c3 c3, c4 c4, c6 c6, c7 c7, d1 d1, d2 d2, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 c7 c7
get= 11 flip c7 n

=11 
get= 16 time_left red 899362

=16 
get= 10 move c7 c8

=10 
get= 16 time_left black 891541

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b4, b5 b5, b6 b6, b7 b7, c1 c1, c3 c3, c4 c4, c6 c6, d1 d1, d2 d2, d4 d4, d5 d5, d6 d6, d7 c7, d8 d8, 
=12 b1 b1
get= 11 flip b1 m

=11 
get= 16 time_left red 899198

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 889902

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, a8 b8, b2 b2, b4 b4, b5 b5, b6 b6, b7 b7, c1 c1, c3 c3, c4 c4, c6 c6, d1 d1, d2 d2, d4 d4, d5 d5, d6 d6, d7 c7, d8 d8, 
=12 b5 b5
get= 11 flip b5 P

=11 
get= 16 time_left red 899034

=16 
get= 11 flip d8 r

=11 
get= 16 time_left black 888264

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, a8 b8, b2 b2, b4 b4, b6 b6, b7 b7, c1 c1, c3 c3, c4 c4, c6 c6, d1 d1, d2 d2, d4 d4, d5 d5, d6 d6, d7 c7, 
=12 a7 a7
get= 11 flip a7 p

=11 
get= 16 time_left red 898868

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 886628

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, b2 b2, b4 b4, b6 b6, b7 b7, c1 c1, c3 c3, c4 c4, c6 c6, d1 d1, d2 d2, d4 d4, d5 d5, d6 d6, d7 c7, 
=12 b7 b7
get= 11 flip b7 N

=11 
get= 16 time_left red 898701

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 884942

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, b2 b2, b4 b4, b6 b6, b7 a7, b7 b8, b7 c7, c1 c1, c3 c3, c4 c4, c6 c6, d1 d1, d2 d2, d4 d4, d5 d5, d6 d6, d7 c7, 
=12 a2 a2
get= 11 flip a2 P

=11 
get= 16 time_left red 898533

=16 
get= 10 move d8 d7

=10 
get= 16 time_left black 883308

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, b2 b2, b4 b4, b6 b6, b7 a7, b7 b8, b7 c7, c1 c1, c3 c3, c4 c4, c6 c6, d1 d1, d2 d2, d4 d4, d5 d5, d6 d6, 
=12 a4 a4
get= 11 flip a4 G

=11 
get= 16 time_left red 898362

=16 
get= 10 move c8 c7

=10 
get= 16 time_left black 881677

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a5 a5, a6 a6, b2 b2, b4 b4, b6 b6, b7 a7, b7 b8, b7 c7, c1 c1, c3 c3, c4 c4, c6 c6, d1 d1, d2 d2, d4 d4, d5 d5, d6 d6, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left red 898189

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 880047

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a5 a5, a6 a6, b2 b2, b4 b4, b6 b6, c1 c1, c3 c3, c4 c4, c6 c6, c7 b7, c7 c8, d1 d1, d2 d2, d4 d4, d5 d5, d6 d6, 
=12 d2 d2
get= 11 flip d2 n

=11 
get= 16 time_left red 898014

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 878420

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a5 a5, a6 a6, b2 b2, b4 b4, b6 b6, c1 c1, c3 c3, c4 c4, c6 c6, c7 b7, c7 c8, d1 d1, d4 d4, d5 d5, d6 d6, 
=12 a5 a5
get= 11 flip a5 M

=11 
get= 16 time_left red 897837

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 876744

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a6 a6, b2 b2, b4 b4, b6 b6, c1 c1, c3 c3, c4 c4, c6 c6, c7 b7, c7 c8, d1 d1, d4 d4, d5 d5, d6 d6, 
=12 b2 b2
get= 11 flip b2 R

=11 
get= 16 time_left red 897657

=16 
get= 10 move d7 d8

=10 
get= 16 time_left black 875122

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a6 a6, b2 b3, b2 c2, b4 b4, b6 b6, c1 c1, c3 c3, c4 c4, c6 c6, c7 b7, c7 c8, c7 d7, d1 d1, d4 d4, d5 d5, d6 d6, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 897477

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 873500

=16 
get= 12 genmove red

legal: a1 a1, a2 b2, a3 a3, a6 a6, b4 b4, b6 b6, c1 c1, c2 b2, c2 d2, c3 c3, c4 c4, c6 c6, c7 b7, c7 c8, c7 d7, d1 d1, d4 d4, d5 d5, d6 d6, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 897295

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 871879

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a6 a6, b2 b3, b2 c2, b4 b4, b6 b6, c1 c1, c3 c3, c4 c4, c6 c6, c7 b7, c7 c8, c7 d7, d1 d1, d4 d4, d5 d5, d6 d6, 
=12 a1 a1
get= 11 flip a1 p

=11 
get= 16 time_left red 897111

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 870261

=16 
get= 12 genmove red

legal: a2 a1, a3 a3, a6 a6, b2 b3, b2 c2, b4 b4, b6 b6, c1 c1, c3 c3, c4 c4, c6 c6, c7 b7, c7 c8, c7 d7, d1 d1, d4 d4, d5 d5, d6 d6, 
=12 d5 d5
get= 11 flip d5 P

=11 
get= 16 time_left red 896925

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 868645

=16 
get= 12 genmove red

legal: a2 a1, a3 a3, a6 a6, b2 b3, b2 c2, b4 b4, b6 b6, c1 c1, c3 c3, c4 c4, c6 c6, c7 b7, c7 d7, d1 d1, d4 d4, d6 d6, 
=12 c3 c3
get= 11 flip c3 c

=11 
get= 16 time_left red 896736

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 867031

=16 
get= 12 genmove red

legal: a2 a1, a3 a3, a6 a6, b2 b3, b2 c2, b4 b4, b6 b6, c1 c1, c4 c4, c6 c6, c7 b7, c7 d7, d1 d1, d4 d4, d6 d6, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left red 896546

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 865419

=16 
get= 12 genmove red

legal: a2 a1, a3 a3, a6 a6, b2 b3, b2 c2, b4 b4, b6 b6, c1 c1, c4 c4, c6 c6, d1 d1, d4 d4, d6 d6, d7 c7, d7 d8, 
=12 c4 c4
get= 11 flip c4 p

=11 
get= 16 time_left red 896404

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 863809

=16 
get= 12 genmove red

legal: a2 a1, a3 a3, a6 a6, b2 b3, b2 c2, b4 b4, b6 b6, c1 c1, c5 c4, c6 c6, d1 d1, d4 d4, d6 d6, d7 c7, d7 d8, 
=12 d6 d6
get= 11 flip d6 R

=11 
get= 16 time_left red 896261

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 862199

=16 
get= 12 genmove red

legal: a2 a1, a3 a3, a6 a6, b2 b3, b2 c2, b4 b4, b6 b6, c1 c1, c5 c4, c6 c6, d1 d1, d4 d4, d7 c7, d7 d8, 
=12 c6 c6
get= 11 flip c6 N

=11 
get= 16 time_left red 896117

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 860590

=16 
get= 12 genmove red

legal: a2 a1, a3 a3, a6 a6, b2 b3, b2 c2, b4 b4, b6 b6, c1 c1, c5 c4, c6 c7, d1 d1, d4 d4, d7 c7, d7 d8, 
=12 a6 a6
get= 11 flip a6 g

=11 
get= 16 time_left red 895972

=16 
get= 10 move a6 a7

=10 
get= 16 time_left black 858981

=16 
get= 12 genmove red

legal: a2 a1, a3 a3, a5 a6, b2 b3, b2 c2, b4 b4, b6 b6, c1 c1, c5 c4, c6 c7, d1 d1, d4 d4, d7 c7, d7 d8, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left red 895828

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 857372

=16 
get= 12 genmove red

legal: a2 a1, a3 a3, a5 a6, b2 b3, b2 c2, b4 b4, b6 b6, c1 c1, c5 c4, c7 b7, c7 d7, d1 d1, d4 d4, d6 d7, 
=12 d4 d4
get= 11 flip d4 P

=11 
get= 16 time_left red 895682

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 855765

=16 
get= 12 genmove red

legal: a2 a1, a3 a3, a5 a6, b2 b3, b2 c2, b4 b4, b6 b6, c1 c1, c5 c4, c7 b7, c7 c8, c7 d7, d1 d1, d4 c4, d4 d3, d6 d7, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 895535

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 854158

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a3, a5 a6, b3 c3, b3 b2, b4 b4, b6 b6, c1 c1, c5 c4, c7 b7, c7 c8, c7 d7, d1 d1, d4 c4, d4 d3, d6 d7, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left red 895388

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 852551

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a3, a5 a6, b3 c3, b3 b2, b4 b4, b6 b6, c1 c1, c4 d4, c7 b7, c7 c8, c7 d7, d1 d1, d5 d4, d6 d7, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left red 895241

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 850946

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a3, a5 a6, b3 c3, b3 b2, b4 b4, b6 b6, c1 c1, c4 d4, c6 d6, c7 b7, c7 c8, d1 d1, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left red 895091

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 849342

=16 
get= 12 genmove red

legal: a2 a1, a3 a3, a5 a6, b2 b3, b2 c2, b4 b4, b6 b6, c1 c1, c4 d4, c6 d6, c7 b7, c7 c8, d1 d1, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left red 894941

=16 
get= 10 move a7 b7

=10 
get= 16 time_left black 847739

=16 
get= 12 genmove red

legal: a2 a1, a3 a3, a5 a6, b2 b3, b2 c2, b4 b4, b6 b6, c1 c1, c4 d4, c6 d6, c7 c8, c7 d7, d1 d1, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left red 894790

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 846136

=16 
get= 12 genmove red

legal: a2 a1, a3 a3, a5 a6, b2 b3, b2 c2, b4 b4, b6 b6, c1 c1, c4 d4, c6 c7, c6 d6, c8 c7, d1 d1, d5 d6, d5 d4, d8 d7, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 894638

=16 
get= 11 flip b6 k

=11 
get= 16 time_left black 844535

=16 
get= 12 genmove red

legal: a2 a1, a3 a3, a4 a5, a6 a7, a6 a5, b2 b3, b2 c2, b4 b4, b5 a5, b5 b6, c1 c1, c4 d4, c6 c7, c6 d6, c8 c7, d1 d1, d5 d6, d5 d4, d8 d7, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left red 894485

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 842934

=16 
get= 12 genmove red

legal: a2 a1, a3 a3, a5 a6, b2 b3, b2 c2, b4 b4, b5 b6, c1 c1, c4 d4, c6 c7, c6 d6, c8 b8, c8 c7, d1 d1, d5 d6, d5 d4, d8 d7, 
=12 d8 d7
get= 10 move d8 d7

=10 
get= 16 time_left red 894331

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 841335

=16 
get= 12 genmove red

legal: a2 a1, a3 a3, a5 a6, b2 b3, b2 c2, b4 b4, b5 b6, c1 c1, c4 d4, c6 c7, c6 d6, c8 b8, c8 d8, c8 c7, d1 d1, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 c8 c7
get= 10 move c8 c7

=10 
get= 16 time_left red 894176

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 839737

=16 
get= 12 genmove red

legal: a2 a1, a3 a3, a5 a6, b2 b3, b2 c2, b4 b4, b5 b6, c1 c1, c4 d4, c6 d6, c7 b7, c7 c8, d1 d1, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left red 894019

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 838140

=16 
get= 12 genmove red

legal: a2 a1, a3 a3, a5 a6, b2 b3, b2 c2, b4 b4, b5 b6, b7 b8, b7 c7, c1 c1, c4 d4, c6 c7, c6 d6, d1 d1, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 d1 d1
get= 11 flip d1 c

=11 
get= 16 time_left red 893862
