INITIAL
* 6:2pm Feb 12, 2026
* a0 vs a1_lightzero
* 217. d5-c5 b8-a8
* 218. c5-b5 a8-b8
* 219. b5-b4 b8-a8
* 220. d1-d2 a8-b8
* 221. c7-c6 b8-c8
* 222. d2-d1 c8-b8
* 223. c6-d6 b8-a8
* 224. d6-c6 a8-b8
* 225. a3-a2 b8-a8
* 226. b4-b3 a8-b8
* 227. a2-a1 b8-a8
* 228. d1-d2 a8-b8
* 229. c6-d6 b8-a8
* 230. b3-b2 a8-b8
* 231. d2-d3 d7-d8
* 232. b2-a2 b8-a8
* 233. d6-c6 a8-b8
* 234. c6-c7 b8-a8
* 235. d3-c3 a8-b8
* 236. c3-b3 b8-a8
* 237. b3-b2 a8-b8
* 238. b2-b1 b8-a8
* 239. c7-b7 a8-b8
* 240. b1-b2 b8-a8
* 241. b7-b6 a8-b8
* 242. b2-c2 b8-a8
* 243. c2-c1 a8-b8
* 244. b6-a6 b8-a8
* 245. a6-b6 a8-b8
* 246. c1-c2 b8-a8
* 247. a2-a3 a8-b8
* 248. a1-b1 b8-a8
* 249. a3-b3 a8-b8
* 250. b6-b5 b8-a8
* 251. b1-a1
* NoEatFlipDraw a0 Draw 0.500000,0.500000
* Comment 0 0
0. 1770890559491
1. 1770890559491
2. 1770890561336
3. 1770890561485
4. 1770890563139
5. 1770890563289
6. 1770890564942
7. 1770890565092
8. 1770890566744
9. 1770890566895
10. 1770890568547
11. 1770890568699
12. 1770890570348
13. 1770890570502
14. 1770890572150
15. 1770890572305
16. 1770890573952
17. 1770890574109
18. 1770890575754
19. 1770890575913
20. 1770890577557
21. 1770890577716
22. 1770890579410
23. 1770890579569
24. 1770890581214
25. 1770890581372
26. 1770890583017
27. 1770890583176
28. 1770890584821
29. 1770890584980
30. 1770890586624
31. 1770890586783
32. 1770890588428
33. 1770890588586
34. 1770890590282
35. 1770890590440
36. 1770890592185
37. 1770890592344
38. 1770890594039
39. 1770890594197
40. 1770890595892
41. 1770890596051
42. 1770890597796
43. 1770890597954
44. 1770890599649
45. 1770890599808
46. 1770890601503
47. 1770890601662
48. 1770890603407
49. 1770890603564
50. 1770890605260
51. 1770890605418
52. 1770890607114
53. 1770890607271
54. 1770890608967
55. 1770890609123
56. 1770890610820
57. 1770890610975
58. 1770890612674
59. 1770890612827
60. 1770890614527
61. 1770890614681
62. 1770890616381
63. 1770890616532
64. 1770890618234
65. 1770890618385
66. 1770890620088
67. 1770890620238
68. 1770890621941
69. 1770890622093
70. 1770890623795
71. 1770890623945
72. 1770890625649
73. 1770890625799
74. 1770890627504
75. 1770890627653
76. 1770890629358
77. 1770890629506
78. 1770890631212
79. 1770890631360
80. 1770890633066
81. 1770890633214
82. 1770890634921
83. 1770890635068
84. 1770890636776
85. 1770890636921
86. 1770890638630
87. 1770890638774
88. 1770890640485
89. 1770890640628
90. 1770890642339
91. 1770890642482
92. 1770890644192
93. 1770890644336
94. 1770890646045
95. 1770890646189
96. 1770890647898
97. 1770890648043
98. 1770890649751
99. 1770890649897
100. 1770890651605
101. 1770890651749
102. 1770890653457
103. 1770890653603
104. 1770890655311
105. 1770890655458
106. 1770890657165
107. 1770890657311
108. 1770890659020
109. 1770890659164
110. 1770890660875
111. 1770890661018
112. 1770890662727
113. 1770890662872
114. 1770890664580
115. 1770890664725
116. 1770890666434
117. 1770890666579
118. 1770890668288
119. 1770890668433
120. 1770890670141
121. 1770890670286
122. 1770890671994
123. 1770890672140
124. 1770890673848
125. 1770890673993
126. 1770890675701
127. 1770890675846
128. 1770890677556
129. 1770890677700
130. 1770890679411
131. 1770890679553
132. 1770890681265
133. 1770890681407
134. 1770890683118
135. 1770890683261
136. 1770890684972
137. 1770890685114
138. 1770890686825
139. 1770890686968
140. 1770890688678
141. 1770890688821
142. 1770890690531
143. 1770890690676
144. 1770890692384
145. 1770890692529
146. 1770890694238
147. 1770890694383
148. 1770890696091
149. 1770890696236
150. 1770890697944
151. 1770890698090
152. 1770890699797
153. 1770890699943
154. 1770890701650
155. 1770890701797
156. 1770890703505
157. 1770890703651
158. 1770890705359
159. 1770890705504
160. 1770890706613
161. 1770890706757
162. 1770890707914
163. 1770890708059
164. 1770890709216
165. 1770890709362
166. 1770890710467
167. 1770890710613
168. 1770890711769
169. 1770890711915
170. 1770890713071
171. 1770890713218
172. 1770890714423
173. 1770890714571
174. 1770890715725
175. 1770890715873
176. 1770890716977
177. 1770890717125
178. 1770890718229
179. 1770890718377
180. 1770890719531
181. 1770890719679
182. 1770890720883
183. 1770890721032
184. 1770890722637
185. 1770890722785
186. 1770890724389
187. 1770890724538
188. 1770890726142
189. 1770890726292
190. 1770890727896
191. 1770890728046
192. 1770890729649
193. 1770890729801
194. 1770890731402
195. 1770890731555
196. 1770890733156
197. 1770890733309
198. 1770890734908
199. 1770890735063
200. 1770890736662
201. 1770890736816
202. 1770890738415
203. 1770890738568
204. 1770890740169
205. 1770890740320
206. 1770890741922
207. 1770890742072
208. 1770890743675
209. 1770890743825
210. 1770890745430
211. 1770890745577
212. 1770890747182
213. 1770890747329
214. 1770890748936
215. 1770890749081
216. 1770890750691
217. 1770890750833
218. 1770890752443
219. 1770890752585
220. 1770890754197
221. 1770890754387
222. 1770890756001
223. 1770890756189
224. 1770890757855
225. 1770890758041
226. 1770890759658
227. 1770890759843
228. 1770890761462
229. 1770890761646
230. 1770890763266
231. 1770890763448
232. 1770890765070
233. 1770890765250
234. 1770890766923
235. 1770890767102
236. 1770890768726
237. 1770890768906
238. 1770890770530
239. 1770890770709
240. 1770890772334
241. 1770890772510
242. 1770890774137
243. 1770890774312
244. 1770890775941
245. 1770890776114
246. 1770890777795
247. 1770890777968
248. 1770890779598
249. 1770890779772
250. 1770890781402
251. 1770890781574
252. 1770890783255
253. 1770890783427
254. 1770890785058
255. 1770890785230
256. 1770890786861
257. 1770890787034
258. 1770890788714
259. 1770890788887
260. 1770890790518
261. 1770890790691
262. 1770890792321
263. 1770890792493
264. 1770890794124
265. 1770890794295
266. 1770890795929
267. 1770890796098
268. 1770890797781
269. 1770890797949
270. 1770890799586
271. 1770890799752
272. 1770890801388
273. 1770890801554
274. 1770890803192
275. 1770890803356
276. 1770890804996
277. 1770890805159
278. 1770890806799
279. 1770890806962
280. 1770890808603
281. 1770890808765
282. 1770890810457
283. 1770890810618
284. 1770890812260
285. 1770890812421
286. 1770890814064
287. 1770890814223
288. 1770890815867
289. 1770890816026
290. 1770890817671
291. 1770890817829
292. 1770890819423
293. 1770890819581
294. 1770890821227
295. 1770890821384
296. 1770890822980
297. 1770890823137
298. 1770890824735
299. 1770890824889
300. 1770890826487
301. 1770890826641
302. 1770890828241
303. 1770890828396
304. 1770890830044
305. 1770890830198
306. 1770890831798
307. 1770890831950
308. 1770890833601
309. 1770890833754
310. 1770890835355
311. 1770890835506
312. 1770890837108
313. 1770890837258
314. 1770890838862
315. 1770890839011
316. 1770890840665
317. 1770890840814
318. 1770890842420
319. 1770890842567
320. 1770890844222
321. 1770890844370
322. 1770890845975
323. 1770890846123
324. 1770890847779
325. 1770890847927
326. 1770890849532
327. 1770890849679
328. 1770890851286
329. 1770890851433
330. 1770890853042
331. 1770890853186
332. 1770890854797
333. 1770890854939
334. 1770890856551
335. 1770890856742
336. 1770890858356
337. 1770890858546
338. 1770890860211
339. 1770890860398
340. 1770890862065
341. 1770890862251
342. 1770890863870
343. 1770890864056
344. 1770890865676
345. 1770890865859
346. 1770890867480
347. 1770890867662
348. 1770890869285
349. 1770890869465
350. 1770890871089
351. 1770890871268
352. 1770890872943
353. 1770890873123
354. 1770890874747
355. 1770890874927
356. 1770890876551
357. 1770890876731
358. 1770890878355
359. 1770890878534
360. 1770890880158
361. 1770890880337
362. 1770890881961
363. 1770890882141
364. 1770890883765
365. 1770890883943
366. 1770890885569
367. 1770890885746
368. 1770890887373
369. 1770890887549
370. 1770890889177
371. 1770890889352
372. 1770890891029
373. 1770890891206
374. 1770890892883
375. 1770890893059
376. 1770890894737
377. 1770890894910
378. 1770890896540
379. 1770890896713
380. 1770890898344
381. 1770890898517
382. 1770890900147
383. 1770890900320
384. 1770890901950
385. 1770890902125
386. 1770890903753
387. 1770890903927
388. 1770890905557
389. 1770890905730
390. 1770890907362
391. 1770890907533
392. 1770890909164
393. 1770890909336
394. 1770890910968
395. 1770890911139
396. 1770890912771
397. 1770890912942
398. 1770890914574
399. 1770890914746
400. 1770890916377
401. 1770890916549
402. 1770890918182
403. 1770890918353
404. 1770890919986
405. 1770890920155
406. 1770890921790
407. 1770890921958
408. 1770890923594
409. 1770890923760
410. 1770890925447
411. 1770890925614
412. 1770890927251
413. 1770890927417
414. 1770890929054
415. 1770890929220
416. 1770890930858
417. 1770890931023
418. 1770890932712
419. 1770890932877
420. 1770890934515
421. 1770890934681
422. 1770890936319
423. 1770890936483
424. 1770890938123
425. 1770890938286
426. 1770890939928
427. 1770890940089
428. 1770890941730
429. 1770890941892
430. 1770890943534
431. 1770890943697
432. 1770890945337
433. 1770890945499
434. 1770890947141
435. 1770890947301
436. 1770890948995
437. 1770890949155
438. 1770890950800
439. 1770890950958
440. 1770890952602
441. 1770890952762
442. 1770890954406
443. 1770890954565
444. 1770890956260
445. 1770890956419
446. 1770890958063
447. 1770890958221
448. 1770890959818
449. 1770890959974
450. 1770890961571
451. 1770890961727
452. 1770890963325
453. 1770890963481
454. 1770890965078
455. 1770890965234
456. 1770890966832
457. 1770890966988
458. 1770890968585
459. 1770890968739
460. 1770890970338
461. 1770890970492
462. 1770890972090
463. 1770890972247
464. 1770890973843
465. 1770890973999
466. 1770890975597
467. 1770890975751
468. 1770890977351
469. 1770890977505
470. 1770890979107
471. 1770890979257
472. 1770890980862
473. 1770890981010
474. 1770890982614
475. 1770890982764
476. 1770890984367
477. 1770890984517
478. 1770890986171
479. 1770890986320
480. 1770890987975
481. 1770890988124
482. 1770890989728
483. 1770890989877
484. 1770890991481
485. 1770890991631
486. 1770890993236
487. 1770890993384
488. 1770890994988
489. 1770890995137
490. 1770890996742
491. 1770890996890
492. 1770890998495
493. 1770890998643
494. 1770891000249
495. 1770891000397
496. 1770891002002
497. 1770891002150
498. 1770891003756
499. 1770891003904
500. 1770891005560
501. 1770891005707

# 15 19 31 35 47 51 63 67 79 83 95 99 111 115 127 131 143 147 159 163 175 179 191 195 207 211 223 227 239 243 255 259 271 275 287 291 303 307 319 323 335 339 351 355 367 371 383 387 399 403 415 419 431 435 447 451 463 467 479 483 495 499 511 515 527 531 543 547 559 563 575 579 591 595 607 611 623 627 639 643 655 659 671 675 687 691 703 707 719 723 735 739 751 755 767 771 783 787 799 803 815 819 831 835 847 851 863 867 879 883 895 899 911 915 927 931 943 947 959 963 975 979 991 995 1007 1011 1023 1027 1039 1043 1055 1059 1071 1075 1087 1091 1103 1107 1119 1123 1135 1139 1151 1155 1167 1171 1183 1187 1199 1203 1215 1219 1231 1235 1247 1251 1263 1267 1279 1283 1295 1299 1311 1315 1327 1331 1343 1347 1359 1363 1375 1379 1391 1395 1407 1411 1423 1427 1439 1443 1455 1459 1471 1475 1487 1491 1503 1507 1519 1523 1535 1539 1551 1555 1567 1571 1583 1587 1599 1603 1615 1619 1631 1635 1647 1651 1663 1667 1679 1683 1695 1699 1711 1715 1727 1731 1743 1747 1759 1763 1775 1779 1791 1795 1807 1811 1823 1827 1839 1843 1855 1859 1871 1875 1887 1891 1903 1907 1919 1923 1935 1939 1951 1955 1967 1971 1983 1987 1999 2003 2015 2019 2031 2035 2047 2051 2063 2067 2079 2083 2095 2099 2111 2115 2127 2131 2143 2147 2159 2163 2175 2179 2191 2195 2207 2211 2223 2227 2239 2243 2255 2259 2271 2275 2287 2291 2303 2307 2319 2323 2335 2339 2351 2355 2367 2371 2383 2387 2399 2403 2415 2419 2431 2435 2447 2451 2463 2467 2479 2483 2495 2499 2511 2515 2527 2531 2543 2547 2559 2563 2575 2579 2591 2595 2607 2611 2623 2627 2639 2643 2655 2659 2671 2675 2687 2691 2703 2707 2719 2723 2735 2739 2751 2755 2767 2771 2783 2787 2799 2803 2815 2819 2831 2835 2847 2851 2863 2867 2879 2883 2895 2899 2911 2915 2927 2931 2943 2947 2959 2963 2975 2979 2991 2995 3007 3011 3023 3027 3039 3043 3055 3059 3071 3075 3087 3091 3103 3107 3119 3123 3135 3139 3151 3155 3167 3171 3183 3187 3199 3203 3215 3219 3231 3235 3247 3251 3263 3267 3279 3283 3295 3299 3311 3315 3327 3331 3343 3347 3359 3363 3375 3379 3391 3395 3407 3411 3423 3427 3439 3443 3455 3459 3471 3475 3487 3491 3503 3507 3519 3523 3535 3539 3551 3555 3567 3571 3583 3587 3599 3603 3615 3619 3631 3635 3647 3651 3663 3667 3679 3683 3695 3699 3711 3715 3727 3731 3743 3747 3759 3763 3775 3779 3791 3795 3807 3811 3823 3827 3839 3843 3855 3859 3871 3875 3887 3891 3903 3907 3919 3923 3935 3939 3951 3955 3967 3971 3983 3987 3999 4003 4015 4019 #
get= 1 name

=1 MyAI
get= 2 version

=2 1.0.0
get= 7 reset_board

=7 
get= 15 time_setting 900000

=15 
get= 14 ready

=14 
get= 12 genmove unknown

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, a8 a8, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a8 a8
get= 11 flip a8 p

=11 
get= 16 time_left black 900000

=16 
get= 11 flip b8 r

=11 
get= 16 time_left red 898155

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c3 c3
get= 11 flip c3 g

=11 
get= 16 time_left black 899851

=16 
get= 11 flip c8 m

=11 
get= 16 time_left red 896501

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b3 b3
get= 11 flip b3 n

=11 
get= 16 time_left black 899701

=16 
get= 11 flip d2 p

=11 
get= 16 time_left red 894848

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b4, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c6 c6
get= 11 flip c6 M

=11 
get= 16 time_left black 899551

=16 
get= 11 flip d8 r

=11 
get= 16 time_left red 893196

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b4, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c4 c4, c5 c5, c7 c7, d1 d1, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 c7 c7
get= 11 flip c7 n

=11 
get= 16 time_left black 899400

=16 
get= 11 flip a7 P

=11 
get= 16 time_left red 891544

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a8 a7, b1 b1, b2 b2, b4 b4, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c4 c4, c5 c5, d1 d1, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 a1 a1
get= 11 flip a1 p

=11 
get= 16 time_left black 899248

=16 
get= 11 flip d6 p

=11 
get= 16 time_left red 889895

=16 
get= 12 genmove black

legal: a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a8 a7, b1 b1, b2 b2, b4 b4, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c4 c4, c5 c5, d1 d1, d3 d3, d4 d4, d5 d5, d7 d7, 
=12 b6 b6
get= 11 flip b6 N

=11 
get= 16 time_left black 899094

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 888247

=16 
get= 12 genmove black

legal: a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, b1 b1, b2 b2, b4 b4, b5 b5, b7 b7, b8 a8, c1 c1, c2 c2, c4 c4, c5 c5, d1 d1, d3 d3, d4 d4, d5 d5, d7 d7, 
=12 c2 c2
get= 11 flip c2 P

=11 
get= 16 time_left black 898939

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 886600

=16 
get= 12 genmove black

legal: a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, b1 b1, b2 b2, b4 b4, b5 b5, b7 b7, b8 a8, c1 c1, c3 c2, c4 c4, c5 c5, d1 d1, d2 c2, d3 d3, d4 d4, d5 d5, d7 d7, 
=12 d1 d1
get= 11 flip d1 P

=11 
get= 16 time_left black 898782

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 884955

=16 
get= 12 genmove black

legal: a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, b1 b1, b2 b2, b4 b4, b5 b5, b7 b7, b8 a8, c1 c1, c3 c2, c4 c4, c5 c5, d2 c2, d2 d1, d3 d3, d4 d4, d5 d5, d7 d7, 
=12 b8 a8
get= 10 move b8 a8

=10 
get= 16 time_left black 898623

=16 
get= 11 flip b7 p

=11 
get= 16 time_left red 883311

=16 
get= 12 genmove black

legal: a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a8 b8, a8 a7, b1 b1, b2 b2, b4 b4, b5 b5, b7 a7, b7 b8, c1 c1, c3 c2, c4 c4, c5 c5, c8 b8, d2 c2, d2 d1, d3 d3, d4 d4, d5 d5, d7 d7, 
=12 a4 a4
get= 11 flip a4 g

=11 
get= 16 time_left black 898464

=16 
get= 10 move b6 b7

=10 
get= 16 time_left red 881617

=16 
get= 12 genmove black

legal: a2 a2, a3 a3, a5 a5, a6 a6, a8 b8, a8 a7, b1 b1, b2 b2, b4 b4, b5 b5, c1 c1, c3 c2, c4 c4, c5 c5, c7 b7, c8 b8, d2 c2, d2 d1, d3 d3, d4 d4, d5 d5, d7 d7, 
=12 b2 b2
get= 11 flip b2 K

=11 
get= 16 time_left black 898305

=16 
get= 10 move b7 b8

=10 
get= 16 time_left red 879972

=16 
get= 12 genmove black

legal: a2 a2, a3 a3, a5 a5, a6 a6, a8 b8, a8 a7, b1 b1, b4 b4, b5 b5, c1 c1, c3 c2, c4 c4, c5 c5, c7 b7, c8 b8, d2 c2, d2 d1, d3 d3, d4 d4, d5 d5, d7 d7, 
=12 d7 d7
get= 11 flip d7 N

=11 
get= 16 time_left black 898147

=16 
get= 10 move b8 b7

=10 
get= 16 time_left red 878327

=16 
get= 12 genmove black

legal: a2 a2, a3 a3, a5 a5, a6 a6, a8 b8, a8 a7, b1 b1, b4 b4, b5 b5, c1 c1, c3 c2, c4 c4, c5 c5, c7 b7, c7 d7, c8 b8, d2 c2, d2 d1, d3 d3, d4 d4, d5 d5, d8 d7, 
=12 a6 a6
get= 11 flip a6 C

=11 
get= 16 time_left black 897988

=16 
get= 10 move a6 a7

=10 
get= 16 time_left red 876682

=16 
get= 12 genmove black

legal: a2 a2, a3 a3, a5 a5, a8 b8, a8 a7, b1 b1, b4 b4, b5 b5, c1 c1, c3 c2, c4 c4, c5 c5, c7 b7, c7 d7, c8 b8, d2 c2, d2 d1, d3 d3, d4 d4, d5 d5, d8 d7, 
=12 d8 d7
get= 10 move d8 d7

=10 
get= 16 time_left black 897829

=16 
get= 10 move b7 b8

=10 
get= 16 time_left red 875038

=16 
get= 12 genmove black

legal: a2 a2, a3 a3, a5 a5, a8 b8, a8 a7, b1 b1, b4 b4, b5 b5, c1 c1, c3 c2, c4 c4, c5 c5, c7 b7, c8 b8, c8 d8, d2 c2, d2 d1, d3 d3, d4 d4, d5 d5, d7 d8, 
=12 b5 b5
get= 11 flip b5 P

=11 
get= 16 time_left black 897670

=16 
get= 10 move c6 c7

=10 
get= 16 time_left red 873393

=16 
get= 12 genmove black

