INITIAL
* 3:30pm Feb 12, 2026
* a0 vs a1_lightzero
48. 1770881475546
49. 1770881475717
50. 1770881477400
51. 1770881477570
52. 1770881479202
53. 1770881479374
54. 1770881481006
55. 1770881481177
56. 1770881482809
57. 1770881482980
58. 1770881484612
59. 1770881484784
60. 1770881486416
61. 1770881486587
62. 1770881488219
63. 1770881488390
64. 1770881490023
65. 1770881490194
66. 1770881491826
67. 1770881491997
68. 1770881493629
69. 1770881493800
70. 1770881495432
71. 1770881495604
72. 1770881497236
73. 1770881497407
74. 1770881499038
75. 1770881499210
76. 1770881500891
77. 1770881501063
78. 1770881502694
79. 1770881502867
80. 1770881504498
81. 1770881504670
82. 1770881506300
83. 1770881506473
84. 1770881508105
85. 1770881508278
86. 1770881509908
87. 1770881510081
88. 1770881511711
89. 1770881511884
90. 1770881513515
91. 1770881513688
92. 1770881515368
93. 1770881515541
94. 1770881517172
95. 1770881517344
96. 1770881518975
97. 1770881519148
98. 1770881520778
99. 1770881520951
100. 1770881522581
101. 1770881522754
102. 1770881524385
103. 1770881524557
104. 1770881526188
105. 1770881526361
106. 1770881527993
107. 1770881528164
108. 1770881529795
109. 1770881529967
110. 1770881531599
111. 1770881531770
112. 1770881533402
113. 1770881533574
114. 1770881535206
115. 1770881535378
116. 1770881537009
117. 1770881537181
118. 1770881538812
119. 1770881538985
120. 1770881540615
121. 1770881540789
122. 1770881542418
123. 1770881542592
124. 1770881544221
125. 1770881544395
126. 1770881546024
127. 1770881546198
128. 1770881547877
129. 1770881548052
130. 1770881549681
131. 1770881549855
132. 1770881551483
133. 1770881551658
134. 1770881553287
135. 1770881553462
136. 1770881555090
137. 1770881555264
138. 1770881556892
139. 1770881557068
140. 1770881558695
141. 1770881558870
142. 1770881560498
143. 1770881560674
144. 1770881562301
145. 1770881562476
146. 1770881564103
147. 1770881564279
148. 1770881565907
149. 1770881566083
150. 1770881567709
151. 1770881567885
152. 1770881569512
153. 1770881569688
154. 1770881571314
155. 1770881571491
156. 1770881573116
157. 1770881573294
158. 1770881574920
159. 1770881575097
160. 1770881576724
161. 1770881576900
162. 1770881578528
163. 1770881578703
164. 1770881580332
165. 1770881580507
166. 1770881582136
167. 1770881582311
168. 1770881583940
169. 1770881584116
170. 1770881585743
171. 1770881585919
172. 1770881587548
173. 1770881587723
174. 1770881589350
175. 1770881589527
176. 1770881591154
177. 1770881591330
178. 1770881592957
179. 1770881593133
180. 1770881594762
181. 1770881594938
182. 1770881596564
183. 1770881596740
184. 1770881598367
185. 1770881598545
186. 1770881600170
187. 1770881600348
188. 1770881601974
189. 1770881602151
190. 1770881603778
191. 1770881603955
192. 1770881605582
193. 1770881605758
194. 1770881607385
195. 1770881607562
196. 1770881609188
197. 1770881609366
198. 1770881610991
199. 1770881611171
200. 1770881612795
201. 1770881612976
202. 1770881614598
203. 1770881614779
204. 1770881616401
205. 1770881616584
206. 1770881618204
207. 1770881618388
208. 1770881620007
209. 1770881620194
210. 1770881621811
211. 1770881621997
212. 1770881623614
213. 1770881623802
214. 1770881625416
215. 1770881625607
216. 1770881627218
217. 1770881627362
218. 1770881628971
219. 1770881629116
220. 1770881630725
221. 1770881630870
222. 1770881632478
223. 1770881632625
224. 1770881634231
225. 1770881634379
226. 1770881635985
227. 1770881636133
228. 1770881637738
229. 1770881637886
230. 1770881639491
231. 1770881639640
232. 1770881641244
233. 1770881641393
234. 1770881643047
235. 1770881643196
236. 1770881644801
237. 1770881644950
238. 1770881646554
239. 1770881646703
240. 1770881648307
241. 1770881648457
242. 1770881650060
243. 1770881650210
244. 1770881651814
245. 1770881651965
246. 1770881653567
247. 1770881653717
248. 1770881655371
249. 1770881655522
250. 1770881657125
251. 1770881657275
252. 1770881658878
253. 1770881659029
254. 1770881660631
255. 1770881660783
256. 1770881662385
257. 1770881662538
258. 1770881664138
259. 1770881664293
260. 1770881665890
261. 1770881666046
262. 1770881667642
263. 1770881667799
264. 1770881669395
265. 1770881669553
266. 1770881671148
267. 1770881671306
268. 1770881672900
269. 1770881673060
270. 1770881674703
271. 1770881674863
272. 1770881676506
273. 1770881676667
274. 1770881678308
275. 1770881678470
276. 1770881680110
277. 1770881680273
278. 1770881681912
279. 1770881682077
280. 1770881683716
281. 1770881683879
282. 1770881685519
283. 1770881685683
284. 1770881687323
285. 1770881687485
286. 1770881689128
287. 1770881689289
288. 1770881690931
289. 1770881691091
290. 1770881692735
291. 1770881692895
292. 1770881694538
293. 1770881694698
294. 1770881696342
295. 1770881696501
296. 1770881698145
297. 1770881698304
298. 1770881699949
299. 1770881700108
300. 1770881701752
301. 1770881701911
302. 1770881703506
303. 1770881703664
304. 1770881705260
305. 1770881705418
306. 1770881707062
307. 1770881707221
308. 1770881708815
309. 1770881708975
310. 1770881710619
311. 1770881710779
312. 1770881712424
313. 1770881712582
314. 1770881714226
315. 1770881714385
316. 1770881716029
317. 1770881716188
318. 1770881717832
319. 1770881717991
320. 1770881719634
321. 1770881719794
322. 1770881721436
323. 1770881721597
324. 1770881723240
325. 1770881723401
326. 1770881725042
327. 1770881725204
328. 1770881726846
329. 1770881727009
330. 1770881728649
331. 1770881728812
332. 1770881730451
333. 1770881730615
334. 1770881732303
335. 1770881732470
336. 1770881734106
337. 1770881734272
338. 1770881735910
339. 1770881736076
340. 1770881737713
341. 1770881737879
342. 1770881739516
343. 1770881739683
344. 1770881741319
345. 1770881741487
346. 1770881743122
347. 1770881743291
348. 1770881744924
349. 1770881745095
350. 1770881746726
351. 1770881746898
352. 1770881748528
353. 1770881748702
354. 1770881750330
355. 1770881750505
356. 1770881752132
357. 1770881752308
358. 1770881753934
359. 1770881754112
360. 1770881755736
361. 1770881755915
362. 1770881757538
363. 1770881757718
364. 1770881759341
365. 1770881759522
366. 1770881761143
367. 1770881761325
368. 1770881762945
369. 1770881763129
370. 1770881764747
371. 1770881764933
372. 1770881766551
373. 1770881766736
374. 1770881768354

# 15 19 31 35 47 51 63 67 79 83 95 99 111 115 127 131 143 147 159 163 175 179 191 195 207 211 223 227 239 243 255 259 271 275 287 291 303 307 319 323 335 339 351 355 367 371 383 387 399 403 415 419 431 435 447 451 463 467 479 483 495 499 511 515 527 531 543 547 559 563 575 579 591 595 607 611 623 627 639 643 655 659 671 675 687 691 703 707 719 723 735 739 751 755 767 771 783 787 799 803 815 819 831 835 847 851 863 867 879 883 895 899 911 915 927 931 943 947 959 963 975 979 991 995 1007 1011 1023 1027 1039 1043 1055 1059 1071 1075 1087 1091 1103 1107 1119 1123 1135 1139 1151 1155 1167 1171 1183 1187 1199 1203 1215 1219 1231 1235 1247 1251 1263 1267 1279 1283 1295 1299 1311 1315 1327 1331 1343 1347 1359 1363 1375 1379 1391 1395 1407 1411 1423 1427 1439 1443 1455 1459 1471 1475 1487 1491 1503 1507 1519 1523 1535 1539 1551 1555 1567 1571 1583 1587 1599 1603 1615 1619 1631 1635 1647 1651 1663 1667 1679 1683 1695 1699 1711 1715 1727 1731 1743 1747 1759 1763 1775 1779 1791 1795 1807 1811 1823 1827 1839 1843 1855 1859 1871 1875 1887 1891 1903 1907 1919 1923 1935 1939 1951 1955 1967 1971 1983 1987 1999 2003 2015 2019 2031 2035 2047 2051 2063 2067 2079 2083 2095 2099 2111 2115 2127 2131 2143 2147 2159 2163 2175 2179 2191 2195 2207 2211 2223 2227 2239 2243 2255 2259 2271 2275 2287 2291 2303 2307 2319 2323 2335 2339 2351 2355 2367 2371 2383 2387 2399 2403 2415 2419 2431 2435 2447 2451 2463 2467 2479 2483 2495 2499 2511 2515 2527 2531 2543 2547 2559 2563 2575 2579 2591 2595 2607 2611 2623 2627 2639 2643 2655 2659 2671 2675 2687 2691 2703 2707 2719 2723 2735 2739 2751 2755 2767 2771 2783 2787 2799 2803 2815 2819 2831 2835 2847 2851 2863 2867 2879 2883 2895 2899 2911 2915 2927 2931 2943 2947 2959 2963 2975 2979 2991 2995 #
get= 1 name

=1 MyAI
get= 2 version

=2 1.0.0
get= 7 reset_board

=7 
get= 15 time_setting 900000

=15 
get= 14 ready

=14 
get= 12 genmove unknown

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, a8 a8, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a8 a8
get= 11 flip a8 k

=11 
get= 16 time_left black 900000

=16 
get= 11 flip c8 R

=11 
get= 16 time_left red 898166

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c2 c2
get= 11 flip c2 p

=11 
get= 16 time_left black 899838

=16 
get= 11 flip d8 P

=11 
get= 16 time_left red 896526

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 b3 b3
get= 11 flip b3 P

=11 
get= 16 time_left black 899673

=16 
get= 11 flip b5 M

=11 
get= 16 time_left red 894888

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b4, b6 b6, b7 b7, b8 b8, c1 c1, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 c6 c6
get= 11 flip c6 K

=11 
get= 16 time_left black 899505

=16 
get= 11 flip b8 C

=11 
get= 16 time_left red 893255

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, a8 b8, b1 b1, b2 b2, b4 b4, b6 b6, b7 b7, c1 c1, c3 c3, c4 c4, c5 c5, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 d1 d1
get= 11 flip d1 C

=11 
get= 16 time_left black 899334

=16 
get= 11 flip a7 p

=11 
get= 16 time_left red 891624

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a8 b8, b1 b1, b2 b2, b4 b4, b6 b6, b7 b7, c1 c1, c3 c3, c4 c4, c5 c5, c7 c7, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 a1 a1
get= 11 flip a1 m

=11 
get= 16 time_left black 899161

=16 
get= 11 flip d7 R

=11 
get= 16 time_left red 889994

=16 
get= 12 genmove black

legal: a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a8 b8, b1 b1, b2 b2, b4 b4, b6 b6, b7 b7, c1 c1, c3 c3, c4 c4, c5 c5, c7 c7, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, 
=12 b7 b7
get= 11 flip b7 P

=11 
get= 16 time_left black 898987

=16 
get= 10 move b7 a7

=10 
get= 16 time_left red 888416

=16 
get= 12 genmove black

legal: a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a8 b8, b1 b1, b2 b2, b4 b4, b6 b6, c1 c1, c3 c3, c4 c4, c5 c5, c7 c7, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, 
=12 c4 c4
get= 11 flip c4 c

=11 
get= 16 time_left black 898813

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 886787

=16 
get= 12 genmove black

legal: a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, b1 b1, b2 b2, b4 b4, b6 b6, c1 c1, c3 c3, c4 c6, c5 c5, c7 c7, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, 
=12 a4 a4
get= 11 flip a4 r

=11 
get= 16 time_left black 898640

=16 
get= 11 flip c7 m

=11 
get= 16 time_left red 885158

=16 
get= 12 genmove black

legal: a2 a2, a3 a3, a5 a5, a6 a6, b1 b1, b2 b2, b4 b4, b6 b6, c1 c1, c3 c3, c4 c6, c5 c5, c7 b7, c7 c8, c7 d7, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, 
=12 a3 a3
get= 11 flip a3 G

=11 
get= 16 time_left black 898466

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 883530

=16 
get= 12 genmove black

legal: a2 a2, a5 a5, a6 a6, b1 b1, b2 b2, b4 b4, b6 b6, c1 c1, c3 c3, c4 c6, c5 c5, c7 b7, c7 c8, c7 d7, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, 
=12 a5 a5
get= 11 flip a5 N

=11 
get= 16 time_left black 898292

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 881852

=16 
get= 12 genmove black

legal: a2 a2, a4 a5, a6 a6, b1 b1, b2 b2, b4 b4, b6 b6, c1 c1, c3 c3, c4 c6, c5 c5, c7 b7, c7 c8, c7 d7, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, 
=12 c4 c6
get= 10 move c4 c6

=10 
get= 16 time_left black 898118

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 880224

=16 
get= 12 genmove black

legal: a2 a2, a4 a5, a6 a6, b1 b1, b2 b2, b4 b4, b6 b6, c1 c1, c3 c3, c5 c5, c6 c8, c7 b7, c7 c8, c7 d7, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left black 897944

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 878595

=16 
get= 12 genmove black

legal: a2 a2, a5 a4, a6 a6, b1 b1, b2 b2, b4 b4, b6 b6, c1 c1, c3 c3, c5 c5, c6 c8, c7 b7, c7 c8, c7 d7, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, 
=12 c6 c8
get= 10 move c6 c8

=10 
get= 16 time_left black 897770

=16 
get= 11 flip b6 n

=11 
get= 16 time_left red 876967

=16 
get= 12 genmove black

legal: a2 a2, a5 a4, a6 a6, b1 b1, b2 b2, b4 b4, b6 b7, b6 c6, c1 c1, c3 c3, c5 c5, c7 b7, c7 d7, c7 c6, c8 a8, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, 
=12 b1 b1
get= 11 flip b1 g

=11 
get= 16 time_left black 897596

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 875338

=16 
get= 12 genmove black

legal: a2 a2, a5 a4, a6 a6, b2 b2, b4 b4, b6 b7, b6 c6, c1 c1, c3 c3, c5 c5, c7 b7, c7 d7, c7 c6, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, 
=12 b4 b4
get= 11 flip b4 M

=11 
get= 16 time_left black 897423

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 873708

=16 
get= 12 genmove black

legal: a2 a2, a5 a4, a6 a6, b2 b2, b6 b7, b6 c6, c1 c1, c3 c3, c5 c5, c7 b7, c7 d7, c7 c6, c8 a8, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, 
=12 c1 c1
get= 11 flip c1 n

=11 
get= 16 time_left black 897251

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 872076

=16 
get= 12 genmove black

legal: a2 a2, a5 a4, a6 a6, b2 b2, b6 b7, b6 c6, c1 d1, c3 c3, c5 c5, c7 b7, c7 d7, c7 c6, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, 
=12 d3 d3
get= 11 flip d3 P

=11 
get= 16 time_left black 897079

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 870446

=16 
get= 12 genmove black

legal: a2 a2, a5 a4, a6 a6, b2 b2, b6 b7, b6 c6, c1 d1, c3 c3, c5 c5, c7 b7, c7 d7, c7 c6, c8 a8, d2 d2, d4 d4, d5 d5, d6 d6, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left black 896907

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 868814

=16 
get= 12 genmove black

legal: a2 a2, a5 a4, a6 a6, b1 c1, b2 b2, b6 b7, b6 c6, c2 c1, c3 c3, c5 c5, c7 b7, c7 d7, c7 c6, d1 c1, d2 d2, d4 d4, d5 d5, d6 d6, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left black 896735

=16 
get= 10 move d7 c7

=10 
get= 16 time_left red 867182

=16 
get= 12 genmove black

legal: a2 a2, a5 a4, a6 a6, b1 c1, b2 b2, b6 c6, b7 a7, b7 b8, b7 c7, c2 c1, c3 c3, c5 c5, d1 c1, d2 d2, d4 d4, d5 d5, d6 d6, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left black 896564

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 865550

=16 
get= 12 genmove black

legal: a2 a2, a4 a5, a6 a6, b1 c1, b2 b2, b6 c6, b7 a7, b7 b8, b7 c7, c2 c1, c3 c3, c5 c5, c8 b8, d1 c1, d2 d2, d4 d4, d5 d5, d6 d6, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left black 896394

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 863918

=16 
get= 12 genmove black

legal: a2 a2, a4 a5, a6 a6, b1 c1, b2 b2, b6 b7, b6 c6, c2 c1, c3 c3, c5 c5, c7 b7, c7 d7, c7 c6, d1 c1, d2 d2, d4 d4, d5 d5, d6 d6, 
=12 d4 d4
get= 11 flip d4 r

=11 
get= 16 time_left black 896223

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 862287

=16 
get= 12 genmove black

legal: a2 a2, a4 a5, a6 a6, b1 c1, b2 b2, b6 b7, b6 c6, c2 c1, c3 c3, c5 c5, c7 b7, c7 d7, c7 c6, c8 b8, d1 c1, d2 d2, d4 c4, d4 d3, d5 d5, d6 d6, 
=12 c5 c5
get= 11 flip c5 p

=11 
get= 16 time_left black 896052

=16 
get= 10 move a7 b7

=10 
get= 16 time_left red 860656

=16 
get= 12 genmove black

legal: a2 a2, a4 a5, a6 a6, b1 c1, b2 b2, b6 b7, b6 c6, c2 c1, c3 c3, c5 c6, c5 c4, c7 b7, c7 d7, c7 c6, c8 b8, d1 c1, d2 d2, d4 c4, d4 d3, d5 d5, d6 d6, 
=12 a6 a6
get= 11 flip a6 p

=11 
get= 16 time_left black 895881

=16 
get= 10 move b7 b8

=10 
get= 16 time_left red 858973

=16 
get= 12 genmove black

legal: a2 a2, a4 a5, a6 a7, a6 a5, b1 c1, b2 b2, b6 b7, b6 c6, c2 c1, c3 c3, c5 c6, c5 c4, c7 b7, c7 d7, c7 c6, c8 a8, d1 c1, d2 d2, d4 c4, d4 d3, d5 d5, d6 d6, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left black 895711

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 857341

=16 
get= 12 genmove black

legal: a2 a2, a4 a5, a6 b6, a6 a5, b1 c1, b2 b2, b7 a7, b7 b8, b7 b6, c2 c1, c3 c3, c5 c6, c5 c4, c7 d7, c7 c6, d1 c1, d2 d2, d4 c4, d4 d3, d5 d5, d6 d6, 
=12 b2 b2
get= 11 flip b2 N

=11 
get= 16 time_left black 895539

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 855709

=16 
get= 12 genmove black

legal: a2 a2, a4 a5, a6 a7, a6 b6, a6 a5, b1 b2, b1 c1, b7 a7, b7 b8, b7 b6, c2 c1, c3 c3, c5 c6, c5 c4, c7 d7, c7 c6, c8 a8, d1 c1, d2 d2, d4 c4, d4 d3, d5 d5, d6 d6, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left black 895368

=16 
get= 10 move d8 d7

=10 
get= 16 time_left red 854077

=16 
get= 12 genmove black

legal: a2 a2, a5 a6, b1 b2, b1 c1, b7 a7, b7 b8, b7 b6, c2 c1, c3 c3, c5 c6, c5 c4, c7 d7, c7 c6, c8 a8, c8 d8, d1 c1, d2 d2, d4 c4, d4 d3, d5 d5, d6 d6, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left black 895197

=16 
