INITIAL
* 5:39pm Feb 12, 2026
* a0 vs a1_lightzero
114. 1770889298645
115. 1770889298828
116. 1770889300450
117. 1770889300631
118. 1770889302255
119. 1770889302435
120. 1770889304060
121. 1770889304237
122. 1770889305865
123. 1770889306039
124. 1770889307718
125. 1770889307892
126. 1770889309522
127. 1770889309695
128. 1770889311325
129. 1770889311498
130. 1770889313129
131. 1770889313301
132. 1770889314933
133. 1770889315104
134. 1770889316736
135. 1770889316907
136. 1770889318539
137. 1770889318710
138. 1770889320342
139. 1770889320514
140. 1770889322146
141. 1770889322317
142. 1770889323949
143. 1770889324122
144. 1770889325803
145. 1770889325974
146. 1770889327606
147. 1770889327777
148. 1770889329410
149. 1770889329580
150. 1770889331213
151. 1770889331384
152. 1770889333016
153. 1770889333187
154. 1770889334820
155. 1770889334991
156. 1770889336624
157. 1770889336795
158. 1770889338427
159. 1770889338598
160. 1770889340230
161. 1770889340403
162. 1770889342033
163. 1770889342205
164. 1770889343836
165. 1770889344009
166. 1770889345689
167. 1770889345862
168. 1770889347492
169. 1770889347666
170. 1770889349296
171. 1770889349469
172. 1770889351099
173. 1770889351273
174. 1770889352903
175. 1770889353077
176. 1770889354756
177. 1770889354930
178. 1770889356560
179. 1770889356733
180. 1770889358364
181. 1770889358537
182. 1770889360168
183. 1770889360341
184. 1770889361971
185. 1770889362143
186. 1770889363775
187. 1770889363946
188. 1770889365580
189. 1770889365750
190. 1770889367432
191. 1770889367603
192. 1770889369236
193. 1770889369406
194. 1770889371039
195. 1770889371210
196. 1770889372844
197. 1770889373012
198. 1770889374646
199. 1770889374815
200. 1770889376449
201. 1770889376618
202. 1770889378253
203. 1770889378421
204. 1770889380057
205. 1770889380224
206. 1770889381860
207. 1770889382027
208. 1770889383714
209. 1770889383881
210. 1770889385567
211. 1770889385734
212. 1770889387369
213. 1770889387538
214. 1770889389173
215. 1770889389342
216. 1770889390977
217. 1770889391146
218. 1770889392781
219. 1770889392949
220. 1770889394635
221. 1770889394803
222. 1770889396439
223. 1770889396605
224. 1770889398242
225. 1770889398409
226. 1770889400046
227. 1770889400212
228. 1770889401849
229. 1770889402015
230. 1770889403652
231. 1770889403819
232. 1770889405455
233. 1770889405622
234. 1770889407258
235. 1770889407426
236. 1770889409061
237. 1770889409230
238. 1770889410864
239. 1770889411034
240. 1770889412668
241. 1770889412839
242. 1770889414470
243. 1770889414643
244. 1770889416273
245. 1770889416447
246. 1770889418076
247. 1770889418251
248. 1770889419880
249. 1770889420056
250. 1770889421684
251. 1770889421860
252. 1770889423488
253. 1770889423665
254. 1770889425291
255. 1770889425469
256. 1770889427095
257. 1770889427274
258. 1770889428898
259. 1770889429079
260. 1770889430702
261. 1770889430883
262. 1770889432505
263. 1770889432689
264. 1770889434309
265. 1770889434493
266. 1770889436113
267. 1770889436297
268. 1770889437917
269. 1770889438102
270. 1770889439720
271. 1770889439907
272. 1770889441573
273. 1770889441761
274. 1770889443378
275. 1770889443566
276. 1770889445181
277. 1770889445370
278. 1770889446984
279. 1770889447175
280. 1770889448788
281. 1770889448979
282. 1770889450592
283. 1770889450783
284. 1770889452396
285. 1770889452585
286. 1770889454199
287. 1770889454388
288. 1770889456002
289. 1770889456192
290. 1770889457806
291. 1770889457995
292. 1770889459610
293. 1770889459799
294. 1770889461413
295. 1770889461602
296. 1770889463218
297. 1770889463407
298. 1770889465021
299. 1770889465211
300. 1770889466825

# 15 19 31 35 47 51 63 67 79 83 95 99 111 115 127 131 143 147 159 163 175 179 191 195 207 211 223 227 239 243 255 259 271 275 287 291 303 307 319 323 335 339 351 355 367 371 383 387 399 403 415 419 431 435 447 451 463 467 479 483 495 499 511 515 527 531 543 547 559 563 575 579 591 595 607 611 623 627 639 643 655 659 671 675 687 691 703 707 719 723 735 739 751 755 767 771 783 787 799 803 815 819 831 835 847 851 863 867 879 883 895 899 911 915 927 931 943 947 959 963 975 979 991 995 1007 1011 1023 1027 1039 1043 1055 1059 1071 1075 1087 1091 1103 1107 1119 1123 1135 1139 1151 1155 1167 1171 1183 1187 1199 1203 1215 1219 1231 1235 1247 1251 1263 1267 1279 1283 1295 1299 1311 1315 1327 1331 1343 1347 1359 1363 1375 1379 1391 1395 1407 1411 1423 1427 1439 1443 1455 1459 1471 1475 1487 1491 1503 1507 1519 1523 1535 1539 1551 1555 1567 1571 1583 1587 1599 1603 1615 1619 1631 1635 1647 1651 1663 1667 1679 1683 1695 1699 1711 1715 1727 1731 1743 1747 1759 1763 1775 1779 1791 1795 1807 1811 1823 1827 1839 1843 1855 1859 1871 1875 1887 1891 1903 1907 1919 1923 1935 1939 1951 1955 1967 1971 1983 1987 1999 2003 2015 2019 2031 2035 2047 2051 2063 2067 2079 2083 2095 2099 2111 2115 2127 2131 2143 2147 2159 2163 2175 2179 2191 2195 2207 2211 2223 2227 2239 2243 2255 2259 2271 2275 2287 2291 2303 2307 2319 2323 2335 2339 2351 2355 2367 2371 2383 2387 2399 2403 #
get= 1 name

=1 MyAI
get= 2 version

=2 1.0.0
get= 7 reset_board

=7 
get= 15 time_setting 900000

=15 
get= 14 ready

=14 
get= 12 genmove unknown

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, a8 a8, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a8 a8
get= 11 flip a8 G

=11 
get= 16 time_left red 900000

=16 
get= 11 flip c8 P

=11 
get= 16 time_left black 898250

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c2 c2
get= 11 flip c2 p

=11 
get= 16 time_left red 899856

=16 
get= 11 flip d8 R

=11 
get= 16 time_left black 896639

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 b3 b3
get= 11 flip b3 G

=11 
get= 16 time_left red 899713

=16 
get= 11 flip d5 r

=11 
get= 16 time_left black 895028

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d6 d6, d7 d7, 
=12 c5 c5
get= 11 flip c5 m

=11 
get= 16 time_left red 899572

=16 
get= 11 flip b8 c

=11 
get= 16 time_left black 893414

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, a8 b8, b1 b1, b2 b2, b4 b4, b5 b5, b6 b6, b7 b7, c1 c1, c3 c3, c4 c4, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d6 d6, d7 d7, 
=12 c7 c7
get= 11 flip c7 M

=11 
get= 16 time_left red 899383

=16 
get= 10 move b8 d8

=10 
get= 16 time_left black 891798

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, a8 b8, b1 b1, b2 b2, b4 b4, b5 b5, b6 b6, b7 b7, c1 c1, c3 c3, c4 c4, c6 c6, c8 b8, d1 d1, d2 d2, d3 d3, d4 d4, d6 d6, d7 d7, 
=12 b4 b4
get= 11 flip b4 g

=11 
get= 16 time_left red 899195

=16 
get= 10 move d8 a8

=10 
get= 16 time_left black 890182

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b4, b5 b5, b6 b6, b7 b7, c1 c1, c3 c3, c4 c4, c6 c6, c8 b8, c8 d8, d1 d1, d2 d2, d3 d3, d4 d4, d6 d6, d7 d7, 
=12 b6 b6
get= 11 flip b6 N

=11 
get= 16 time_left red 899010

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 888563

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b4, b5 b5, b7 b7, c1 c1, c3 c3, c4 c4, c6 c6, c8 d8, d1 d1, d2 d2, d3 d3, d4 d4, d6 d6, d7 d7, 
=12 a2 a2
get= 11 flip a2 g

=11 
get= 16 time_left red 898827

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 886893

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b4, b5 b5, b7 b7, c1 c1, c3 c3, c4 c4, c6 c6, c8 b8, c8 d8, d1 d1, d2 d2, d3 d3, d4 d4, d6 d6, d7 d7, 
=12 c1 c1
get= 11 flip c1 N

=11 
get= 16 time_left red 898645

=16 
get= 11 flip a7 p

=11 
get= 16 time_left black 885221

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, b1 b1, b2 b2, b3 b4, b5 b5, b7 b7, c1 c2, c3 c3, c4 c4, c6 c6, c8 b8, c8 d8, d1 d1, d2 d2, d3 d3, d4 d4, d6 d6, d7 d7, 
=12 a3 a3
get= 11 flip a3 n

=11 
get= 16 time_left red 898465

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 883597

=16 
get= 12 genmove red

legal: a1 a1, a4 a4, a5 a5, a6 a6, b1 b1, b2 b2, b3 a3, b3 b4, b5 b5, b7 b7, c1 c2, c3 c3, c4 c4, c6 c6, c8 d8, d1 d1, d2 d2, d3 d3, d4 d4, d6 d6, d7 d7, 
=12 a5 a5
get= 11 flip a5 r

=11 
get= 16 time_left red 898287

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 881972

=16 
get= 12 genmove red

legal: a1 a1, a4 a4, a6 a6, b1 b1, b2 b2, b3 a3, b3 b4, b5 b5, b7 b7, c1 c2, c3 c3, c4 c4, c6 c6, c8 d8, d1 d1, d2 d2, d3 d3, d4 d4, d6 d6, d7 d7, 
=12 b5 b5
get= 11 flip b5 R

=11 
get= 16 time_left red 898110

=16 
get= 11 flip b7 c

=11 
get= 16 time_left black 880346

=16 
get= 12 genmove red

legal: a1 a1, a4 a4, a6 a6, b1 b1, b2 b2, b3 a3, b3 b4, b5 a5, b6 b7, c1 c2, c3 c3, c4 c4, c6 c6, c7 b7, c8 d8, d1 d1, d2 d2, d3 d3, d4 d4, d6 d6, d7 d7, 
=12 d7 d7
get= 11 flip d7 C

=11 
get= 16 time_left red 897934

=16 
get= 11 flip a6 p

=11 
get= 16 time_left black 878668

=16 
get= 12 genmove red

legal: a1 a1, a4 a4, b1 b1, b2 b2, b3 a3, b3 b4, b5 a5, b6 a6, b6 b7, c1 c2, c3 c3, c4 c4, c6 c6, c7 b7, c8 d8, d1 d1, d2 d2, d3 d3, d4 d4, d6 d6, d7 b7, d7 d5, d7 d8, 
=12 d3 d3
get= 11 flip d3 P

=11 
get= 16 time_left red 897758

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 877040

=16 
get= 12 genmove red

legal: a1 a1, a4 a4, b1 b1, b2 b2, b3 a3, b3 b4, b5 a5, b6 a6, b6 b7, c1 c2, c3 c3, c4 c4, c6 c6, c7 b7, c8 d8, d1 d1, d2 d2, d4 d4, d6 d6, d7 b7, d7 d5, d7 d8, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left red 897584

=16 
get= 10 move a5 a6

=10 
get= 16 time_left black 875411

=16 
get= 12 genmove red

legal: a1 a1, a4 a4, b1 b1, b2 b2, b3 a3, b3 b4, b5 a5, b5 b6, c1 c2, c3 c3, c4 c4, c6 c6, c7 b7, c8 d8, d1 d1, d2 d2, d4 d4, d6 d6, d7 b7, d7 d5, d7 d8, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left red 897411

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 873780

=16 
get= 12 genmove red

legal: a1 a1, a4 a4, b1 b1, b2 b2, b3 a3, b3 b4, b6 a6, b6 b7, b6 b5, c1 c2, c3 c3, c4 c4, c6 c6, c7 b7, c8 d8, d1 d1, d2 d2, d4 d4, d6 d6, d7 b7, d7 d5, d7 d8, 
=12 d7 d5
get= 10 move d7 d5

=10 
get= 16 time_left red 897239

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 872148

=16 
get= 12 genmove red

legal: a1 a1, a4 a4, b1 b1, b2 b2, b3 a3, b3 b4, b6 a6, b6 b7, b6 b5, c1 c2, c3 c3, c4 c4, c6 c6, c7 b7, c7 d7, c8 d8, d1 d1, d2 d2, d4 d4, d6 d6, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left red 897069

=16 
get= 11 flip c6 m

=11 
get= 16 time_left black 870515

=16 
get= 12 genmove red

legal: a1 a1, a4 a4, a6 a7, a6 b6, a6 a5, b1 b1, b2 b2, b3 a3, b3 b4, c1 c2, c3 c3, c4 c4, c7 b7, c7 d7, c7 c6, c8 d8, d1 d1, d2 d2, d4 d4, d6 d6, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left red 896900

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 868879

=16 
get= 12 genmove red

legal: a1 a1, a4 a4, a6 a7, a6 b6, a6 a5, b1 b1, b2 b2, b3 a3, b3 b4, b7 a7, b7 b8, b7 c7, b7 b6, c1 c2, c3 c3, c4 c4, c8 d8, c8 c7, d1 d1, d2 d2, d4 d4, d6 d6, 
=12 a1 a1
get= 11 flip a1 p

=11 
get= 16 time_left red 896733

=16 
get= 10 move c6 c7

=10 
get= 16 time_left black 867243

=16 
get= 12 genmove red

legal: a4 a4, a6 a7, a6 b6, a6 a5, b1 b1, b2 b2, b3 a3, b3 b4, b7 a7, b7 b8, b7 c7, b7 b6, c1 c2, c3 c3, c4 c4, c8 d8, d1 d1, d2 d2, d4 d4, d6 d6, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left red 896566

=16 
get= 10 move c7 c8

=10 
get= 16 time_left black 865607

=16 
get= 12 genmove red

legal: a4 a4, a6 a7, a6 a5, b1 b1, b2 b2, b3 a3, b3 b4, b6 b7, b6 c6, b6 b5, c1 c2, c3 c3, c4 c4, d1 d1, d2 d2, d4 d4, d6 d6, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left red 896399

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 863971

=16 
get= 12 genmove red

legal: a4 a4, a6 a7, a6 b6, a6 a5, b1 b1, b2 b2, b3 a3, b3 b4, c1 c2, c3 c3, c4 c4, c6 b6, c6 c7, c6 c5, d1 d1, d2 d2, d4 d4, d6 d6, 
=12 d2 d2
get= 11 flip d2 M

=11 
get= 16 time_left red 896233

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 862333

=16 
get= 12 genmove red

legal: a4 a4, a6 a7, a6 b6, a6 a5, b1 b1, b2 b2, b3 a3, b3 b4, c1 c2, c3 c3, c4 c4, c6 b6, c6 c7, c6 c5, d1 d1, d2 c2, d4 d4, d6 d6, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 896069

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 860694

=16 
get= 12 genmove red

legal: a4 a4, a6 a7, a6 b6, a6 a5, b1 b1, b2 b2, b3 a3, b3 b4, c2 d2, c3 c3, c4 c4, c6 b6, c6 c7, c6 c5, d1 d1, d3 d2, d4 d4, d5 d8, d6 d6, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 895905

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 859054

=16 
get= 12 genmove red

legal: a4 a4, a6 a7, a6 b6, a6 a5, b1 b1, b2 b2, b4 b5, b4 b3, c2 d2, c3 c3, c4 c4, c6 b6, c6 c7, c6 c5, d1 d1, d3 d2, d4 d4, d5 d8, d6 d6, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left red 895742

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 857413

=16 
get= 12 genmove red

legal: a4 a4, a6 a7, a6 b6, a6 a5, b1 b1, b2 b2, b4 b5, b4 b3, c2 d2, c3 c3, c4 c4, c7 b7, c7 c8, c7 d7, c7 c6, d1 d1, d3 d2, d4 d4, d5 d8, d6 d6, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left red 895580

=16 
get= 10 move d8 d7

=10 
get= 16 time_left black 855772

=16 
get= 12 genmove red

legal: a4 a4, b1 b1, b2 b2, b4 b5, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c2 d2, c3 c3, c4 c4, c7 b7, c7 c8, c7 d7, c7 c6, d1 d1, d3 d2, d4 d4, d5 d7, d6 d6, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left red 895419

=16 
get= 10 move d7 d8

=10 
get= 16 time_left black 854129

=16 
get= 12 genmove red

legal: a4 a4, b1 b1, b2 b2, b4 b5, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c2 d2, c3 c3, c4 c4, c8 b8, c8 d8, c8 c7, d1 d1, d3 d2, d4 d4, d5 d8, d6 d6, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left red 895258

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 852436

=16 
get= 12 genmove red

legal: a4 a4, b1 b1, b2 b2, b4 b5, b4 b3, c2 d2, c3 c3, c4 c4, c6 b6, c6 c7, d1 d1, d3 d2, d4 d4, d6 d6, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 895097

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 850793

=16 
get= 12 genmove red

legal: a4 a4, b1 b1, b2 b2, b4 b5, b4 b3, c1 c2, c3 c3, c4 c4, c6 b6, c6 c7, d1 d1, d2 c2, d4 d4, d6 d6, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 894938

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 849149

=16 
get= 12 genmove red

legal: a4 a4, b1 b1, b2 b2, b4 b5, b4 b3, c2 c1, c3 c3, c4 c4, c6 b6, c6 c7, d1 d1, d4 d4, d6 d6, 
=12 d6 d6
get= 11 flip d6 P

=11 
get= 16 time_left red 894779

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 847554

=16 
get= 12 genmove red

legal: a4 a4, b1 b1, b2 b2, b4 b5, b4 b3, c2 c1, c3 c3, c4 c4, c6 b6, c6 c7, d1 d1, d4 d4, d6 d7, 
=12 b1 b1
get= 11 flip b1 p

=11 
get= 16 time_left red 894620

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 845909

=16 
get= 12 genmove red

legal: a4 a4, b2 b2, b4 b5, b4 b3, c2 c1, c3 c3, c4 c4, c6 b6, c6 c7, d1 d1, d4 d4, d5 d8, d6 d7, 
=12 d1 d1
get= 11 flip d1 n

=11 
get= 16 time_left red 894463

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 844314

=16 
get= 12 genmove red

legal: a4 a4, b2 b2, b4 b5, b4 b3, c2 c1, c3 c3, c4 c4, c6 b6, c6 c7, d2 d1, d4 d4, d6 d7, 
=12 c3 c3
get= 11 flip c3 P

=11 
get= 16 time_left red 894306

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 842717

=16 
get= 12 genmove red

legal: a4 a4, b2 b2, b4 b5, b4 b3, c2 c1, c3 b3, c4 c4, c6 b6, c6 c7, d2 d1, d4 d4, d6 d7, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left red 894151

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 841118

=16 
get= 12 genmove red

