INITIAL
* 3:18pm Feb 12, 2026
* a0 vs a1_lightzero
77. 1770880760940
78. 1770880762543
79. 1770880762693
80. 1770880764296
81. 1770880764447
82. 1770880766050
83. 1770880766200
84. 1770880767804
85. 1770880767953
86. 1770880769557
87. 1770880769707
88. 1770880771310
89. 1770880771460
90. 1770880773063
91. 1770880773213
92. 1770880774817
93. 1770880774967
94. 1770880776570
95. 1770880776720
96. 1770880778326
97. 1770880778474
98. 1770880780078
99. 1770880780228
100. 1770880781831
101. 1770880781982
102. 1770880783635
103. 1770880783785
104. 1770880785439
105. 1770880785589
106. 1770880787192
107. 1770880787344
108. 1770880788947
109. 1770880789096
110. 1770880790700
111. 1770880790850
112. 1770880792454
113. 1770880792603
114. 1770880794209
115. 1770880794356
116. 1770880795963
117. 1770880796110
118. 1770880797716
119. 1770880797864
120. 1770880799470
121. 1770880799617
122. 1770880801223
123. 1770880801371
124. 1770880802977
125. 1770880803125
126. 1770880804730
127. 1770880804878
128. 1770880806483
129. 1770880806633
130. 1770880808237
131. 1770880808385
132. 1770880809989
133. 1770880810139
134. 1770880811742
135. 1770880811892
136. 1770880813495
137. 1770880813646
138. 1770880815249
139. 1770880815400
140. 1770880817002
141. 1770880817153
142. 1770880818756
143. 1770880818906
144. 1770880820509
145. 1770880820660
146. 1770880822262
147. 1770880822412
148. 1770880824017
149. 1770880824167
150. 1770880825770
151. 1770880825919
152. 1770880827524
153. 1770880827672
154. 1770880829328
155. 1770880829476
156. 1770880831080
157. 1770880831228
158. 1770880832832
159. 1770880832981
160. 1770880834585
161. 1770880834734
162. 1770880836338
163. 1770880836488
164. 1770880838091
165. 1770880838242
166. 1770880839893
167. 1770880840044
168. 1770880841646
169. 1770880841798
170. 1770880843399
171. 1770880843550
172. 1770880845153
173. 1770880845303
174. 1770880846905
175. 1770880847056
176. 1770880848708
177. 1770880848858
178. 1770880850512
179. 1770880850661
180. 1770880852264
181. 1770880852415
182. 1770880854017
183. 1770880854169
184. 1770880855770
185. 1770880855922
186. 1770880857523
187. 1770880857675
188. 1770880859277
189. 1770880859428
190. 1770880861030
191. 1770880861182
192. 1770880862783
193. 1770880862935
194. 1770880864536
195. 1770880864688
196. 1770880866291
197. 1770880866441
198. 1770880868046
199. 1770880868196
200. 1770880869800
201. 1770880869949
202. 1770880871556
203. 1770880871702
204. 1770880873307
205. 1770880873456
206. 1770880875059
207. 1770880875210
208. 1770880876813
209. 1770880876963
210. 1770880878566
211. 1770880878717
212. 1770880880369
213. 1770880880521
214. 1770880882172
215. 1770880882324
216. 1770880883925
217. 1770880884077
218. 1770880885678
219. 1770880885831
220. 1770880887432
221. 1770880887585
222. 1770880889184
223. 1770880889338
224. 1770880890936
225. 1770880891091
226. 1770880892689
227. 1770880892845
228. 1770880894440
229. 1770880894599
230. 1770880896242
231. 1770880896402
232. 1770880898045
233. 1770880898206
234. 1770880899848
235. 1770880900010
236. 1770880901652
237. 1770880901814
238. 1770880903454
239. 1770880903618
240. 1770880905257
241. 1770880905421
242. 1770880907060
243. 1770880907226
244. 1770880908864
245. 1770880909029
246. 1770880910717
247. 1770880910883
248. 1770880912522
249. 1770880912687
250. 1770880914324
251. 1770880914490
252. 1770880916128
253. 1770880916294
254. 1770880917933
255. 1770880918097
256. 1770880919737
257. 1770880919901
258. 1770880921540
259. 1770880921705
260. 1770880923343
261. 1770880923510
262. 1770880925147
263. 1770880925315
264. 1770880926950
265. 1770880927119
266. 1770880928753
267. 1770880928923
268. 1770880930557
269. 1770880930725
270. 1770880932360
271. 1770880932527
272. 1770880934164
273. 1770880934330
274. 1770880935969
275. 1770880936132
276. 1770880937773
277. 1770880937934
278. 1770880939577
279. 1770880939738
280. 1770880941380
281. 1770880941542
282. 1770880943185
283. 1770880943345
284. 1770880944989
285. 1770880945149
286. 1770880946791
287. 1770880946952
288. 1770880948594
289. 1770880948756
290. 1770880950398
291. 1770880950561
292. 1770880952201
293. 1770880952363
294. 1770880954005
295. 1770880954167
296. 1770880955810
297. 1770880955971
298. 1770880957613
299. 1770880957775
300. 1770880959416
301. 1770880959578
302. 1770880961219
303. 1770880961381
304. 1770880963022
305. 1770880963185
306. 1770880964826
307. 1770880964988
308. 1770880966629
309. 1770880966791
310. 1770880968434
311. 1770880968595
312. 1770880970236
313. 1770880970399
314. 1770880972040
315. 1770880972203
316. 1770880973843
317. 1770880974005
318. 1770880975647
319. 1770880975809
320. 1770880977450
321. 1770880977613
322. 1770880979253
323. 1770880979417
324. 1770880981056
325. 1770880981220
326. 1770880982860
327. 1770880983025
328. 1770880984664
329. 1770880984828
330. 1770880986467
331. 1770880986631
332. 1770880988270
333. 1770880988435
334. 1770880990073
335. 1770880990239
336. 1770880991877
337. 1770880992043
338. 1770880993680
339. 1770880993847
340. 1770880995484
341. 1770880995652

# 15 19 31 35 47 51 63 67 79 83 95 99 111 115 127 131 143 147 159 163 175 179 191 195 207 211 223 227 239 243 255 259 271 275 287 291 303 307 319 323 335 339 351 355 367 371 383 387 399 403 415 419 431 435 447 451 463 467 479 483 495 499 511 515 527 531 543 547 559 563 575 579 591 595 607 611 623 627 639 643 655 659 671 675 687 691 703 707 719 723 735 739 751 755 767 771 783 787 799 803 815 819 831 835 847 851 863 867 879 883 895 899 911 915 927 931 943 947 959 963 975 979 991 995 1007 1011 1023 1027 1039 1043 1055 1059 1071 1075 1087 1091 1103 1107 1119 1123 1135 1139 1151 1155 1167 1171 1183 1187 1199 1203 1215 1219 1231 1235 1247 1251 1263 1267 1279 1283 1295 1299 1311 1315 1327 1331 1343 1347 1359 1363 1375 1379 1391 1395 1407 1411 1423 1427 1439 1443 1455 1459 1471 1475 1487 1491 1503 1507 1519 1523 1535 1539 1551 1555 1567 1571 1583 1587 1599 1603 1615 1619 1631 1635 1647 1651 1663 1667 1679 1683 1695 1699 1711 1715 1727 1731 1743 1747 1759 1763 1775 1779 1791 1795 1807 1811 1823 1827 1839 1843 1855 1859 1871 1875 1887 1891 1903 1907 1919 1923 1935 1939 1951 1955 1967 1971 1983 1987 1999 2003 2015 2019 2031 2035 2047 2051 2063 2067 2079 2083 2095 2099 2111 2115 2127 2131 2143 2147 2159 2163 2175 2179 2191 2195 2207 2211 2223 2227 2239 2243 2255 2259 2271 2275 2287 2291 2303 2307 2319 2323 2335 2339 2351 2355 2367 2371 2383 2387 2399 2403 2415 2419 2431 2435 2447 2451 2463 2467 2479 2483 2495 2499 2511 2515 2527 2531 2543 2547 2559 2563 2575 2579 2591 2595 2607 2611 2623 2627 2639 2643 2655 2659 2671 2675 2687 2691 2703 2707 2719 2723 2735 2739 #
get= 1 name

=1 MyAI
get= 2 version

=2 1.0.0
get= 7 reset_board

=7 
get= 15 time_setting 900000

=15 
get= 14 ready

=14 
get= 12 genmove unknown

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, a8 a8, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a8 a8
get= 11 flip a8 p

=11 
get= 16 time_left black 900000

=16 
get= 11 flip c8 M

=11 
get= 16 time_left red 898162

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c2 c2
get= 11 flip c2 R

=11 
get= 16 time_left black 899845

=16 
get= 11 flip d8 n

=11 
get= 16 time_left red 896564

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 b3 b3
get= 11 flip b3 r

=11 
get= 16 time_left black 899691

=16 
get= 11 flip b8 C

=11 
get= 16 time_left red 894964

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b4, b5 b5, b6 b6, b7 b7, c1 c1, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 c6 c6
get= 11 flip c6 r

=11 
get= 16 time_left black 899538

=16 
get= 11 flip a4 P

=11 
get= 16 time_left red 893314

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b4, b5 b5, b6 b6, b7 b7, c1 c1, c3 c3, c4 c4, c5 c5, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 d1 d1
get= 11 flip d1 p

=11 
get= 16 time_left black 899386

=16 
get= 10 move b8 d8

=10 
get= 16 time_left red 891712

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a5 a5, a6 a6, a7 a7, a8 b8, b1 b1, b2 b2, b4 b4, b5 b5, b6 b6, b7 b7, c1 c1, c3 c3, c4 c4, c5 c5, c7 c7, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 b1 b1
get= 11 flip b1 n

=11 
get= 16 time_left black 899235

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 890110

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a5 a5, a6 a6, a7 a7, b2 b2, b4 b4, b5 b5, b6 b6, b7 b7, c1 c1, c3 c3, c4 c4, c5 c5, c7 c7, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 a1 a1
get= 11 flip a1 C

=11 
get= 16 time_left black 899085

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 888457

=16 
get= 12 genmove black

legal: a2 a2, a3 a3, a5 a5, a6 a6, a7 a7, b1 a1, b2 b2, b4 b4, b5 b5, b6 b6, b7 b7, c1 c1, c3 c3, c4 c4, c5 c5, c7 c7, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 b2 b2
get= 11 flip b2 P

=11 
get= 16 time_left black 898935

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 886853

=16 
get= 12 genmove black

legal: a2 a2, a3 a3, a5 a5, a6 a6, a7 a7, b1 a1, b1 b2, b3 b2, b4 b4, b5 b5, b6 b6, b7 b7, c1 c1, c3 c3, c4 c4, c5 c5, c7 c7, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 b7 b7
get= 11 flip b7 m

=11 
get= 16 time_left black 898786

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 885249

=16 
get= 12 genmove black

legal: a2 a2, a3 a3, a5 a5, a6 a6, a7 a7, b1 a1, b1 b2, b3 b2, b4 b4, b5 b5, b6 b6, b7 b8, c1 c1, c3 c3, c4 c4, c5 c5, c7 c7, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 a3 a3
get= 11 flip a3 N

=11 
get= 16 time_left black 898636

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 883644

=16 
get= 12 genmove black

legal: a2 a2, a5 a5, a6 a6, a7 a7, b1 a1, b1 b2, b3 a3, b3 b2, b4 b4, b5 b5, b6 b6, b7 b8, c1 c1, c3 c3, c4 c4, c5 c5, c7 c7, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 d2 d2
get= 11 flip d2 N

=11 
get= 16 time_left black 898488

=16 
get= 11 flip a7 g

=11 
get= 16 time_left red 882039

=16 
get= 12 genmove black

legal: a2 a2, a5 a5, a6 a6, a7 a8, b1 a1, b1 b2, b3 a3, b3 b2, b4 b4, b5 b5, b6 b6, b7 b8, c1 c1, c3 c3, c4 c4, c5 c5, c7 c7, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left black 898341

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 880433

=16 
get= 12 genmove black

legal: a2 a2, a5 a5, a6 a6, a7 a8, b1 a1, b2 b3, b2 c2, b4 b4, b5 b5, b6 b6, b7 b8, c1 c1, c3 c3, c4 c4, c5 c5, c7 c7, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 d7 d7
get= 11 flip d7 c

=11 
get= 16 time_left black 898195

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 878825

=16 
get= 12 genmove black

legal: a2 a2, a5 a5, a6 a6, a7 a8, b1 a1, b2 b3, b2 c2, b4 b4, b5 b5, b6 b6, b7 b8, c1 c1, c3 c3, c4 c4, c5 c5, c7 c7, d3 d3, d4 d4, d5 d5, d6 d6, 
=12 d6 d6
get= 11 flip d6 M

=11 
get= 16 time_left black 898050

=16 
get= 10 move d8 c8

=10 
get= 16 time_left red 877219

=16 
get= 12 genmove black

legal: a2 a2, a5 a5, a6 a6, a7 a8, b1 a1, b2 b3, b2 c2, b4 b4, b5 b5, b6 b6, b7 b8, c1 c1, c3 c3, c4 c4, c5 c5, c7 c7, d3 d3, d4 d4, d5 d5, d7 d8, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left black 897902

=16 
get= 11 flip c7 g

=11 
get= 16 time_left red 875614

=16 
get= 12 genmove black

legal: a2 a2, a5 a5, a6 a6, a8 b8, a8 a7, b1 a1, b2 b3, b2 c2, b4 b4, b5 b5, b6 b6, b7 a7, b7 b8, c1 c1, c3 c3, c4 c4, c5 c5, c7 c8, d3 d3, d4 d4, d5 d5, d7 d8, 
=12 a8 a7
get= 10 move a8 a7

=10 
get= 16 time_left black 897753

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 874010

=16 
get= 12 genmove black

legal: a2 a2, a5 a5, a6 a6, a7 a8, b1 a1, b2 b3, b2 c2, b4 b4, b5 b5, b6 b6, b7 b8, c1 c1, c3 c3, c4 c4, c5 c5, c7 c8, d3 d3, d4 d4, d5 d5, d7 d8, 
=12 a2 a2
get= 11 flip a2 c

=11 
get= 16 time_left black 897603

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 872406

=16 
get= 12 genmove black

legal: a2 a4, a2 c2, a5 a5, a6 a6, a7 a8, b1 a1, b2 b3, b2 c2, b4 b4, b5 b5, b6 b6, b7 b8, c1 c1, c3 c3, c4 c4, c5 c5, c7 c8, d3 d3, d4 d4, d5 d5, d7 d8, 
=12 c5 c5
get= 11 flip c5 p

=11 
get= 16 time_left black 897454

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 870802

=16 
get= 12 genmove black

legal: a2 a4, a2 c2, a5 a5, a6 a6, a7 a8, b1 a1, b2 b3, b2 c2, b4 b4, b5 b5, b6 b6, b7 b8, c1 c1, c3 c3, c4 c4, c7 c8, d3 d3, d4 d4, d5 d5, d7 d8, 
=12 c1 c1
get= 11 flip c1 k

=11 
get= 16 time_left black 897305

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 869198

=16 
get= 12 genmove black

legal: a2 a4, a2 c2, a5 a5, a6 a6, a7 a8, b1 a1, b2 b3, b2 c2, b4 b4, b5 b5, b6 b6, b7 b8, c1 c2, c3 c3, c4 c4, c7 c8, d3 d3, d4 d4, d5 d5, d7 d8, 
=12 d3 d3
get= 11 flip d3 p

=11 
get= 16 time_left black 897155

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 867594

=16 
get= 12 genmove black

legal: a2 a4, a2 c2, a5 a5, a6 a6, a7 a8, b1 a1, b2 b3, b2 c2, b4 b4, b5 b5, b6 b6, b7 b8, c1 c2, c3 c3, c4 c4, c7 c8, d4 d4, d5 d5, d7 d8, 
=12 b6 b6
get= 11 flip b6 R

=11 
get= 16 time_left black 897006

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 865990

=16 
get= 12 genmove black

legal: a2 a4, a2 c2, a5 a5, a6 a6, a7 a8, b1 a1, b2 b3, b2 c2, b4 b4, b5 b5, b7 b8, b7 b6, c1 c2, c3 c3, c4 c4, c6 b6, c7 c8, d4 d4, d5 d5, d7 d8, 
=12 b4 b4
get= 11 flip b4 G

=11 
get= 16 time_left black 896857

=16 
get= 10 move c8 d8

=10 
get= 16 time_left red 864387

=16 
get= 12 genmove black

legal: a2 a4, a2 c2, a5 a5, a6 a6, a7 a8, b1 a1, b2 b3, b2 c2, b5 b5, b7 b8, b7 b6, c1 c2, c3 c3, c4 c4, c6 b6, c7 c8, d4 d4, d5 d5, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left black 896707

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 862784

=16 
get= 12 genmove black

legal: a2 a4, a2 c2, a5 a5, a6 a6, a7 a8, b1 a1, b2 b3, b2 c2, b5 b5, b7 b8, b7 c7, b7 b6, c1 c2, c3 c3, c4 c4, c6 b6, c6 c7, c8 b8, c8 d8, c8 c7, d4 d4, d5 d5, d7 c7, 
=12 a6 a6
get= 11 flip a6 K

=11 
get= 16 time_left black 896556

=16 
get= 10 move a6 a7

=10 
get= 16 time_left red 861180

=16 
get= 12 genmove black

legal: a2 a4, a2 c2, a5 a5, b1 a1, b2 b3, b2 c2, b5 b5, b7 b8, b7 c7, b7 b6, c1 c2, c3 c3, c4 c4, c6 b6, c6 c7, c8 b8, c8 d8, c8 c7, d4 d4, d5 d5, d7 a7, d7 c7, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left black 896407

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 859577

=16 
get= 12 genmove black

legal: a2 a4, a2 d2, a2 b2, a5 a5, b1 a1, b1 b2, b3 a3, b3 b2, b5 b5, b7 b8, b7 c7, b7 b6, c1 c2, c3 c3, c4 c4, c6 b6, c6 c7, c8 b8, c8 d8, c8 c7, d4 d4, d5 d5, d7 a7, d7 c7, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left black 896257

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 857974

=16 
get= 12 genmove black

legal: a5 a5, b1 a1, b2 b4, b2 d2, b2 a2, b3 a3, b5 b5, b7 b8, b7 c7, b7 b6, c1 c2, c3 c3, c4 c4, c6 b6, c6 c7, c8 b8, c8 d8, c8 c7, d4 d4, d5 d5, d7 a7, d7 c7, 
=12 a5 a5
get= 11 flip a5 G

=11 
get= 16 time_left black 896107

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 856371

=16 
get= 12 genmove black

legal: b1 a1, b2 b4, b2 d2, b2 a2, b3 a3, b5 b5, b7 b8, b7 c7, b7 b6, c1 c2, c3 c3, c4 c4, c6 b6, c6 c7, c8 b8, c8 d8, c8 c7, d4 d4, d5 d5, d7 a7, d7 c7, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left black 895956

=16 
get= 10 move a7 b7

=10 
get= 16 time_left red 854769

=16 
get= 12 genmove black

legal: b1 a1, b2 b4, b2 d2, b2 a2, b3 a3, b5 b5, c1 c2, c3 c3, c4 c4, c5 c6, c7 c6, c8 b8, c8 d8, d4 d4, d5 d5, d7 b7, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left black 895804

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 853168

=16 
get= 12 genmove black

legal: a2 a4, a2 d2, a2 b2, b1 a1, b1 b2, b3 a3, b3 b2, b5 b5, c1 c2, c3 c3, c4 c4, c5 c6, c7 c6, c8 b8, c8 d8, d4 d4, d5 d5, d7 b7, 
=12 a2 d2
get= 10 move a2 d2

=10 
get= 16 time_left black 895652

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 851567

=16 
get= 12 genmove black

legal: b1 a1, b1 b2, b3 a3, b3 b2, b5 b5, c1 c2, c3 c3, c4 c4, c5 c6, c7 c6, c8 b8, c8 d8, d4 d4, d5 d5, d7 b7, 
=12 d7 b7
get= 10 move d7 b7

=10 
get= 16 time_left black 895500

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 849966

=16 
