INITIAL
* 5:54pm Feb 12, 2026
* a0 vs a1_lightzero
136. 1770890195398
137. 1770890195569
138. 1770890197203
139. 1770890197372
140. 1770890199006
141. 1770890199176
142. 1770890200809
143. 1770890200979
144. 1770890202615
145. 1770890202784
146. 1770890204419
147. 1770890204587
148. 1770890206221
149. 1770890206391
150. 1770890208023
151. 1770890208194
152. 1770890209825
153. 1770890209997
154. 1770890211628
155. 1770890211802
156. 1770890213431
157. 1770890213604
158. 1770890215233
159. 1770890215408
160. 1770890217035
161. 1770890217213
162. 1770890218838
163. 1770890219016
164. 1770890220641
165. 1770890220818
166. 1770890222444
167. 1770890222621
168. 1770890224247
169. 1770890224424
170. 1770890226050
171. 1770890226227
172. 1770890227853
173. 1770890228029
174. 1770890229657
175. 1770890229831
176. 1770890231458
177. 1770890231633
178. 1770890233261
179. 1770890233435
180. 1770890235063
181. 1770890235237
182. 1770890236865
183. 1770890237041
184. 1770890238667
185. 1770890238844
186. 1770890240470
187. 1770890240649
188. 1770890242272
189. 1770890242451
190. 1770890244074
191. 1770890244254
192. 1770890245877
193. 1770890246057
194. 1770890247680
195. 1770890247861
196. 1770890249483
197. 1770890249663
198. 1770890251285
199. 1770890251466
200. 1770890253087
201. 1770890253269
202. 1770890254890
203. 1770890255072
204. 1770890256693
205. 1770890256876
206. 1770890258547
207. 1770890258729
208. 1770890260350
209. 1770890260532
210. 1770890262203
211. 1770890262385
212. 1770890264008
213. 1770890264189
214. 1770890265860
215. 1770890266043
216. 1770890267663
217. 1770890267848
218. 1770890269464
219. 1770890269650
220. 1770890271318
221. 1770890271504
222. 1770890273121
223. 1770890273307
224. 1770890274924
225. 1770890275110
226. 1770890276777
227. 1770890276965
228. 1770890278630
229. 1770890278817
230. 1770890280432
231. 1770890280621
232. 1770890282285
233. 1770890282474
234. 1770890284087
235. 1770890284278
236. 1770890285889
237. 1770890286031
238. 1770890287641
239. 1770890287784
240. 1770890289444
241. 1770890289588
242. 1770890291196
243. 1770890291341
244. 1770890292999
245. 1770890293145
246. 1770890294752
247. 1770890294898
248. 1770890296506
249. 1770890296652
250. 1770890298309
251. 1770890298457
252. 1770890300062
253. 1770890300210
254. 1770890301816
255. 1770890301964
256. 1770890303569
257. 1770890303716
258. 1770890305371
259. 1770890305520
260. 1770890307123
261. 1770890307274
262. 1770890308876
263. 1770890309026
264. 1770890310680
265. 1770890310829
266. 1770890312433
267. 1770890312584
268. 1770890314187
269. 1770890314336
270. 1770890315939
271. 1770890316089
272. 1770890317742
273. 1770890317892
274. 1770890319496
275. 1770890319645

# 15 19 31 35 47 51 63 67 79 83 95 99 111 115 127 131 143 147 159 163 175 179 191 195 207 211 223 227 239 243 255 259 271 275 287 291 303 307 319 323 335 339 351 355 367 371 383 387 399 403 415 419 431 435 447 451 463 467 479 483 495 499 511 515 527 531 543 547 559 563 575 579 591 595 607 611 623 627 639 643 655 659 671 675 687 691 703 707 719 723 735 739 751 755 767 771 783 787 799 803 815 819 831 835 847 851 863 867 879 883 895 899 911 915 927 931 943 947 959 963 975 979 991 995 1007 1011 1023 1027 1039 1043 1055 1059 1071 1075 1087 1091 1103 1107 1119 1123 1135 1139 1151 1155 1167 1171 1183 1187 1199 1203 1215 1219 1231 1235 1247 1251 1263 1267 1279 1283 1295 1299 1311 1315 1327 1331 1343 1347 1359 1363 1375 1379 1391 1395 1407 1411 1423 1427 1439 1443 1455 1459 1471 1475 1487 1491 1503 1507 1519 1523 1535 1539 1551 1555 1567 1571 1583 1587 1599 1603 1615 1619 1631 1635 1647 1651 1663 1667 1679 1683 1695 1699 1711 1715 1727 1731 1743 1747 1759 1763 1775 1779 1791 1795 1807 1811 1823 1827 1839 1843 1855 1859 1871 1875 1887 1891 1903 1907 1919 1923 1935 1939 1951 1955 1967 1971 1983 1987 1999 2003 2015 2019 2031 2035 2047 2051 2063 2067 2079 2083 2095 2099 2111 2115 2127 2131 2143 2147 2159 2163 2175 2179 2191 2195 2207 2211 #
get= 1 name

=1 MyAI
get= 2 version

=2 1.0.0
get= 7 reset_board

=7 
get= 15 time_setting 900000

=15 
get= 14 ready

=14 
get= 12 genmove unknown

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, a8 a8, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a8 a8
get= 11 flip a8 C

=11 
get= 16 time_left red 900000

=16 
get= 11 flip b7 n

=11 
get= 16 time_left black 898165

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c3 c3
get= 11 flip c3 P

=11 
get= 16 time_left red 899841

=16 
get= 11 flip c8 r

=11 
get= 16 time_left black 896520

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, a8 c8, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b8 b8, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a4 a4
get= 11 flip a4 g

=11 
get= 16 time_left red 899682

=16 
get= 11 flip d4 p

=11 
get= 16 time_left black 894876

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a5 a5, a6 a6, a7 a7, a8 c8, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b8 b8, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 d7 d7
get= 11 flip d7 p

=11 
get= 16 time_left red 899522

=16 
get= 11 flip b8 G

=11 
get= 16 time_left black 893182

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a5 a5, a6 a6, a7 a7, a8 c8, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b8 c8, b8 b7, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d5 d5, d6 d6, d8 d8, 
=12 b8 b7
get= 10 move b8 b7

=10 
get= 16 time_left red 899364

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 891536

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b8, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d5 d5, d6 d6, d8 d8, 
=12 b5 b5
get= 11 flip b5 C

=11 
get= 16 time_left red 899207

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 889940

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b6 b6, b7 b8, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d5 d5, d6 d6, d8 d8, 
=12 b6 b6
get= 11 flip b6 P

=11 
get= 16 time_left red 899050

=16 
get= 11 flip d8 n

=11 
get= 16 time_left black 888343

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b7 b8, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d5 d5, d6 d6, 
=12 b1 b1
get= 11 flip b1 p

=11 
get= 16 time_left red 898894

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 886746

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a5 a5, a6 a6, a7 a7, b2 b2, b3 b3, b4 b4, b7 b8, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d5 d5, d6 d6, 
=12 c7 c7
get= 11 flip c7 P

=11 
get= 16 time_left red 898738

=16 
get= 11 flip a7 c

=11 
get= 16 time_left black 885149

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a5 a5, a6 a6, b2 b2, b3 b3, b4 b4, b7 a7, b7 b8, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c7 c8, c7 d7, d1 d1, d2 d2, d3 d3, d5 d5, d6 d6, 
=12 a2 a2
get= 11 flip a2 R

=11 
get= 16 time_left red 898583

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 883551

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a5 a5, a6 a6, b2 b2, b3 b3, b4 b4, b7 a7, b7 b8, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c7 c8, c7 d7, d1 d1, d2 d2, d3 d3, d5 d5, d6 d6, 
=12 a5 a5
get= 11 flip a5 K

=11 
get= 16 time_left red 898428

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 881952

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a5 a4, a6 a6, b2 b2, b3 b3, b4 b4, b7 a7, b7 b8, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c7 d7, d1 d1, d2 d2, d3 d3, d5 d5, d6 d6, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left red 898274

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 880354

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a5 a4, a6 a6, a7 a8, a7 b7, b2 b2, b3 b3, b4 b4, b5 b8, b6 b7, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c7 b7, c7 d7, d1 d1, d2 d2, d3 d3, d5 d5, d6 d6, 
=12 b2 b2
get= 11 flip b2 P

=11 
get= 16 time_left red 898120

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 878754

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a5 a4, a6 a6, a7 a8, a7 b7, b2 b1, b3 b3, b4 b4, b6 b7, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c7 b7, c7 d7, d1 d1, d2 d2, d3 d3, d5 d5, d6 d6, 
=12 a6 a6
get= 11 flip a6 m

=11 
get= 16 time_left red 897967

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 877153

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a5 a6, a5 a4, a7 a8, a7 b7, a7 a6, b2 b1, b3 b3, b4 b4, b5 b8, b6 b7, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c7 b7, c7 d7, d1 d1, d2 d2, d3 d3, d5 d5, d6 d6, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left red 897816

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 875551

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a5 a6, a5 a4, a7 a8, a7 a6, b2 b1, b3 b3, b4 b4, b5 b6, b7 b8, b7 b6, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c7 d7, d1 d1, d2 d2, d3 d3, d5 d5, d6 d6, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left red 897665

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 873949

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a5 a6, a5 a4, a7 a8, a7 a6, b2 b1, b3 b3, b4 b4, b5 b8, b5 b6, b7 c7, b7 b6, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, d1 d1, d2 d2, d3 d3, d5 d5, d6 d6, d7 c7, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left red 897515

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 872346

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a5 a6, a5 a4, a7 a8, a7 b7, a7 a6, b2 b1, b3 b3, b4 b4, b6 b7, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, d1 d1, d2 d2, d3 d3, d5 d5, d6 d6, d7 c7, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left red 897365

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 870744

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a5 a6, a5 a4, a7 a8, a7 a6, b2 b1, b3 b3, b4 b4, b5 b8, b5 b6, b7 c7, b7 b6, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, d1 d1, d2 d2, d3 d3, d5 d5, d6 d6, d7 c7, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left red 897213

=16 
get= 10 move a6 a7

=10 
get= 16 time_left black 869143

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a5 a6, a5 a4, a8 b8, a8 a7, b2 b1, b3 b3, b4 b4, b5 b8, b5 b6, b7 c7, b7 b6, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, d1 d1, d2 d2, d3 d3, d5 d5, d6 d6, d7 c7, 
=12 c5 c5
get= 11 flip c5 p

=11 
get= 16 time_left red 897061

=16 
get= 10 move d8 d7

=10 
get= 16 time_left black 867542

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a5 a6, a5 a4, a8 b8, a8 a7, b2 b1, b3 b3, b4 b4, b5 b8, b5 b6, b7 c7, b7 b6, c1 c1, c2 c2, c4 c4, c6 c6, d1 d1, d2 d2, d3 d3, d5 d5, d6 d6, 
=12 d6 d6
get= 11 flip d6 g

=11 
get= 16 time_left red 896908

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 865942

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a5 a6, a5 a4, a8 b8, a8 a7, b2 b1, b3 b3, b4 b4, b5 b8, b5 b6, b7 c7, b7 b6, c1 c1, c2 c2, c4 c4, c6 c6, d1 d1, d2 d2, d3 d3, d5 d5, 
=12 c2 c2
get= 11 flip c2 R

=11 
get= 16 time_left red 896754

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 864343

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a5 a6, a5 a4, a8 b8, a8 a7, b2 b1, b3 b3, b4 b4, b5 b8, b5 b6, b7 c7, b7 b6, c1 c1, c4 c4, c6 c6, d1 d1, d2 d2, d3 d3, d5 d5, 
=12 b3 b3
get= 11 flip b3 k

=11 
get= 16 time_left red 896601

=16 
get= 10 move d7 c7

=10 
get= 16 time_left black 862742

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a5 a6, a5 a4, a8 b8, a8 a7, b2 b3, b2 b1, b4 b4, b5 b8, b5 b3, b5 b6, b7 b6, c1 c1, c3 b3, c4 c4, c6 c6, d1 d1, d2 d2, d3 d3, d5 d5, 
=12 b5 b8
get= 10 move b5 b8

=10 
get= 16 time_left red 896449

=16 
get= 10 move c7 d7

=10 
get= 16 time_left black 861141

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a5 a6, a5 b5, a5 a4, a8 a7, b2 b3, b2 b1, b4 b4, b7 c7, b7 b6, c1 c1, c3 b3, c4 c4, c6 c6, d1 d1, d2 d2, d3 d3, d5 d5, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 896297

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 859541

=16 
get= 12 genmove red

legal: a1 a1, a2 b2, a3 a3, a5 a6, a5 b5, a5 a4, a8 b8, a8 a7, b1 b2, b4 b4, b7 c7, b7 b6, c1 c1, c2 b2, c3 b3, c4 c4, c6 c6, d1 d1, d2 d2, d3 d3, d5 d5, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left red 896144

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 857940

=16 
get= 12 genmove red

legal: a1 a1, a2 b2, a3 a3, a4 a5, a8 b8, a8 a7, b1 b2, b4 b4, b7 b8, b7 c7, b7 b6, c1 c1, c2 b2, c3 b3, c4 c4, c6 c6, d1 d1, d2 d2, d3 d3, d5 d5, 
=12 a3 a3
get= 11 flip a3 N

=11 
get= 16 time_left red 895991

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 856340

=16 
get= 12 genmove red

legal: a1 a1, a2 b2, a4 a5, a8 b8, a8 a7, b1 b2, b4 b4, b7 b8, b7 c7, b7 b6, c1 c1, c2 b2, c3 b3, c4 c4, c6 c6, d1 d1, d2 d2, d3 d3, d5 d5, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left red 895838

=16 
get= 10 move a7 a6

=10 
get= 16 time_left black 854740

=16 
get= 12 genmove red

legal: a1 a1, a2 b2, a4 a5, a8 a7, b1 b2, b4 b4, b8 c8, b8 b7, c1 c1, c2 b2, c3 b3, c4 c4, c6 c6, d1 d1, d2 d2, d3 d3, d5 d5, 
=12 d2 d2
get= 11 flip d2 P

=11 
get= 16 time_left red 895684

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 853140

=16 
get= 12 genmove red

legal: a1 a1, a2 b2, a4 a5, a8 a7, b1 b2, b4 b4, b8 b7, c1 c1, c2 b2, c3 b3, c4 c4, c6 c6, d1 d1, d3 d3, d5 d5, 
=12 c4 c4
get= 11 flip c4 p

=11 
get= 16 time_left red 895531

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 851541

=16 
get= 12 genmove red

legal: a1 a1, a2 b2, a4 a5, a8 b8, a8 a7, b1 b2, b4 b4, c1 c1, c2 b2, c3 b3, c3 c4, c6 c6, d1 d1, d3 d3, d5 d5, 
=12 d5 d5
get= 11 flip d5 c

=11 
get= 16 time_left red 895376

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 849943

=16 
get= 12 genmove red

legal: a1 a1, a2 b2, a4 a5, a8 b8, a8 a7, b1 b2, b4 b4, c1 c1, c2 b2, c3 b3, c3 c4, c6 c6, d1 d1, d3 d3, 
=12 a1 a1
get= 11 flip a1 G

=11 
get= 16 time_left red 895221

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 848345

=16 
get= 12 genmove red

legal: a2 b2, a4 a5, a8 b8, a8 a7, b1 b2, b4 b4, c1 c1, c2 b2, c3 b3, c3 c4, c6 c6, d1 d1, d3 d3, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 895064

=16 
get= 10 move d7 d8

=10 
get= 16 time_left black 846748

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a5 a6, a5 b5, a5 a4, a8 b8, a8 a7, b1 b2, b4 b4, c1 c1, c2 b2, c3 b3, c3 c4, c6 c6, d1 d1, d3 d3, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 894907

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 845153

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a6 a7, a6 b6, a6 a5, a8 b8, a8 a7, b1 b2, b4 b4, c1 c1, c2 b2, c3 b3, c3 c4, c6 c6, d1 d1, d3 d3, 
=12 c6 c6
get= 11 flip c6 M

=11 
get= 16 time_left red 894747

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 843510

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a6 a7, a6 b6, a6 a5, a8 b8, a8 a7, b1 b2, b4 b4, c1 c1, c2 b2, c3 b3, c3 c4, c6 b6, c6 c7, c6 c5, d1 d1, d3 d3, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left red 894586

=16 
get= 10 move c5 b5

=10 
get= 16 time_left black 841868

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a8 b8, a8 a7, b1 b2, b4 b4, b6 a6, b6 b7, c1 c1, c2 b2, c3 b3, c3 c4, c6 c7, c6 c5, d1 d1, d3 d3, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 894423

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 840228

=16 
get= 12 genmove red

