INITIAL
* 9:12pm Feb 12, 2026
* a0 vs a1_lightzero
109. 1770902024399
110. 1770902026020
111. 1770902026202
112. 1770902027873
113. 1770902028055
114. 1770902029678
115. 1770902029859
116. 1770902031481
117. 1770902031663
118. 1770902033284
119. 1770902033466
120. 1770902035089
121. 1770902035269
122. 1770902036893
123. 1770902037073
124. 1770902038698
125. 1770902038877
126. 1770902040500
127. 1770902040681
128. 1770902042304
129. 1770902042483
130. 1770902044107
131. 1770902044287
132. 1770902045910
133. 1770902046090
134. 1770902047713
135. 1770902047894
136. 1770902049517
137. 1770902049698
138. 1770902051320
139. 1770902051500
140. 1770902053125
141. 1770902053303
142. 1770902054930
143. 1770902055107
144. 1770902056734
145. 1770902056910
146. 1770902058538
147. 1770902058713
148. 1770902060343
149. 1770902060516
150. 1770902062148
151. 1770902062320
152. 1770902063952
153. 1770902064123
154. 1770902065757
155. 1770902065926
156. 1770902067561
157. 1770902067730
158. 1770902069366
159. 1770902069534
160. 1770902071170
161. 1770902071338
162. 1770902072973
163. 1770902073142
164. 1770902074776
165. 1770902074945
166. 1770902076581
167. 1770902076749
168. 1770902078383
169. 1770902078553
170. 1770902080187
171. 1770902080356
172. 1770902081991
173. 1770902082160
174. 1770902083794
175. 1770902083963
176. 1770902085597
177. 1770902085767
178. 1770902087400
179. 1770902087571
180. 1770902089204
181. 1770902089374
182. 1770902091007
183. 1770902091178
184. 1770902092811
185. 1770902092982
186. 1770902094614
187. 1770902094786
188. 1770902096417
189. 1770902096590
190. 1770902098272
191. 1770902098443
192. 1770902100074
193. 1770902100247
194. 1770902101877
195. 1770902102051
196. 1770902103681
197. 1770902103855
198. 1770902105484
199. 1770902105657
200. 1770902107287
201. 1770902107460
202. 1770902109091
203. 1770902109264
204. 1770902110896
205. 1770902111067
206. 1770902112698
207. 1770902112870
208. 1770902114501
209. 1770902114674
210. 1770902116305
211. 1770902116477
212. 1770902118108
213. 1770902118280
214. 1770902119912
215. 1770902120084
216. 1770902121765
217. 1770902121938
218. 1770902123568
219. 1770902123741
220. 1770902125370
221. 1770902125544
222. 1770902127223
223. 1770902127398
224. 1770902129026
225. 1770902129202
226. 1770902130829
227. 1770902131006
228. 1770902132682
229. 1770902132859
230. 1770902134486
231. 1770902134662
232. 1770902136288
233. 1770902136464
234. 1770902138091
235. 1770902138269
236. 1770902139895
237. 1770902140072
238. 1770902141747
239. 1770902141926
240. 1770902143601
241. 1770902143781
242. 1770902145405
243. 1770902145584
244. 1770902147207
245. 1770902147386
246. 1770902149011
247. 1770902149189
248. 1770902150814
249. 1770902150992
250. 1770902152618
251. 1770902152797
252. 1770902154422
253. 1770902154601
254. 1770902156225
255. 1770902156405
256. 1770902158029
257. 1770902158208
258. 1770902159833
259. 1770902160011
260. 1770902161636
261. 1770902161815
262. 1770902163439
263. 1770902163616
264. 1770902165242
265. 1770902165418
266. 1770902167046
267. 1770902167221
268. 1770902168900
269. 1770902169074
270. 1770902170703
271. 1770902170876
272. 1770902172506
273. 1770902172679
274. 1770902174311
275. 1770902174481
276. 1770902176113
277. 1770902176283
278. 1770902177916
279. 1770902178085
280. 1770902179720
281. 1770902179889
282. 1770902181524
283. 1770902181693
284. 1770902183327
285. 1770902183496
286. 1770902185130
287. 1770902185300
288. 1770902186983
289. 1770902187153
290. 1770902188786
291. 1770902188956
292. 1770902190590
293. 1770902190760
294. 1770902192392
295. 1770902192563
296. 1770902194195
297. 1770902194366
298. 1770902195999
299. 1770902196168
300. 1770902197803
301. 1770902197972
302. 1770902199607
303. 1770902199776
304. 1770902201408
305. 1770902201579
306. 1770902203212

# 15 19 31 35 47 51 63 67 79 83 95 99 111 115 127 131 143 147 159 163 175 179 191 195 207 211 223 227 239 243 255 259 271 275 287 291 303 307 319 323 335 339 351 355 367 371 383 387 399 403 415 419 431 435 447 451 463 467 479 483 495 499 511 515 527 531 543 547 559 563 575 579 591 595 607 611 623 627 639 643 655 659 671 675 687 691 703 707 719 723 735 739 751 755 767 771 783 787 799 803 815 819 831 835 847 851 863 867 879 883 895 899 911 915 927 931 943 947 959 963 975 979 991 995 1007 1011 1023 1027 1039 1043 1055 1059 1071 1075 1087 1091 1103 1107 1119 1123 1135 1139 1151 1155 1167 1171 1183 1187 1199 1203 1215 1219 1231 1235 1247 1251 1263 1267 1279 1283 1295 1299 1311 1315 1327 1331 1343 1347 1359 1363 1375 1379 1391 1395 1407 1411 1423 1427 1439 1443 1455 1459 1471 1475 1487 1491 1503 1507 1519 1523 1535 1539 1551 1555 1567 1571 1583 1587 1599 1603 1615 1619 1631 1635 1647 1651 1663 1667 1679 1683 1695 1699 1711 1715 1727 1731 1743 1747 1759 1763 1775 1779 1791 1795 1807 1811 1823 1827 1839 1843 1855 1859 1871 1875 1887 1891 1903 1907 1919 1923 1935 1939 1951 1955 1967 1971 1983 1987 1999 2003 2015 2019 2031 2035 2047 2051 2063 2067 2079 2083 2095 2099 2111 2115 2127 2131 2143 2147 2159 2163 2175 2179 2191 2195 2207 2211 2223 2227 2239 2243 2255 2259 2271 2275 2287 2291 2303 2307 2319 2323 2335 2339 2351 2355 2367 2371 2383 2387 2399 2403 2415 2419 2431 2435 2447 2451 #
get= 1 name

=1 MyAI
get= 2 version

=2 1.0.0
get= 7 reset_board

=7 
get= 15 time_setting 900000

=15 
get= 14 ready

=14 
get= 12 genmove unknown

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, a8 a8, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a8 a8
get= 11 flip a8 p

=11 
get= 16 time_left black 900000

=16 
get= 11 flip a7 k

=11 
get= 16 time_left red 898204

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c3 c3
get= 11 flip c3 N

=11 
get= 16 time_left black 899853

=16 
get= 11 flip c7 K

=11 
get= 16 time_left red 896596

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b4 b4
get= 11 flip b4 R

=11 
get= 16 time_left black 899708

=16 
get= 11 flip a2 P

=11 
get= 16 time_left red 894936

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, b1 b1, b2 b2, b3 b3, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c8 c8
get= 11 flip c8 g

=11 
get= 16 time_left black 899565

=16 
get= 11 flip b8 c

=11 
get= 16 time_left red 893275

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, b1 b1, b2 b2, b3 b3, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 d2 d2
get= 11 flip d2 G

=11 
get= 16 time_left black 899421

=16 
get= 11 flip b7 r

=11 
get= 16 time_left red 891665

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, b1 b1, b2 b2, b3 b3, b5 b5, b6 b6, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, d1 d1, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 d1 d1
get= 11 flip d1 n

=11 
get= 16 time_left black 899277

=16 
get= 10 move c7 c8

=10 
get= 16 time_left red 890054

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, b1 b1, b2 b2, b3 b3, b5 b5, b6 b6, b7 c7, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a1 a1
get= 11 flip a1 N

=11 
get= 16 time_left black 899134

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 888444

=16 
get= 12 genmove black

legal: a3 a3, a4 a4, a5 a5, a6 a6, a8 b8, b1 b1, b2 b2, b3 b3, b5 b5, b6 b6, b7 c7, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b2 b2
get= 11 flip b2 M

=11 
get= 16 time_left black 898990

=16 
get= 11 flip a6 p

=11 
get= 16 time_left red 886785

=16 
get= 12 genmove black

legal: a3 a3, a4 a4, a5 a5, a8 b8, b1 b1, b3 b3, b5 b5, b6 b6, b7 c7, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c1 c1
get= 11 flip c1 R

=11 
get= 16 time_left black 898846

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 885175

=16 
get= 12 genmove black

legal: a3 a3, a4 a4, a5 a5, a8 b8, b1 b1, b3 b3, b5 b5, b6 b6, b7 b8, b7 c7, c2 c2, c4 c4, c5 c5, c6 c6, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a4 a4
get= 11 flip a4 P

=11 
get= 16 time_left black 898704

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 883564

=16 
get= 12 genmove black

legal: a3 a3, a5 a5, a8 b8, b1 b1, b3 b3, b5 b5, b6 b6, b7 c7, c2 c2, c4 c4, c5 c5, c6 c6, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 d5 d5
get= 11 flip d5 P

=11 
get= 16 time_left black 898513

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 881952

=16 
get= 12 genmove black

legal: a3 a3, a5 a5, a8 b8, b1 b1, b3 b3, b5 b5, b6 b6, b7 b8, b7 c7, c2 c2, c4 c4, c5 c5, c6 c6, d3 d3, d4 d4, d6 d6, d7 d7, d8 d8, 
=12 d3 d3
get= 11 flip d3 m

=11 
get= 16 time_left black 898323

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 880339

=16 
get= 12 genmove black

legal: a3 a3, a5 a5, a8 b8, b1 b1, b3 b3, b5 b5, b6 b6, b7 c7, c2 c2, c4 c4, c5 c5, c6 c6, d3 c3, d4 d4, d6 d6, d7 d7, d8 d8, 
=12 b1 b1
get= 11 flip b1 p

=11 
get= 16 time_left black 898133

=16 
get= 11 flip d8 p

=11 
get= 16 time_left red 878725

=16 
get= 12 genmove black

legal: a3 a3, a5 a5, a8 b8, b3 b3, b5 b5, b6 b6, b7 c7, c2 c2, c4 c4, c5 c5, c6 c6, d3 c3, d4 d4, d6 d6, d7 d7, d8 c8, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left black 897944

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 877111

=16 
get= 12 genmove black

legal: a3 a3, a5 a5, a8 b8, b3 b3, b5 b5, b6 b6, b7 b8, b7 c7, c2 c2, c3 d3, c4 c4, c5 c5, c6 c6, d4 d4, d6 d6, d7 d7, d8 c8, 
=12 c6 c6
get= 11 flip c6 P

=11 
get= 16 time_left black 897757

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 875495

=16 
get= 12 genmove black

legal: a3 a3, a5 a5, a8 b8, b3 b3, b5 b5, b6 b6, b7 c7, c2 c2, c3 d3, c4 c4, c5 c5, d4 d4, d6 d6, d7 d7, d8 c8, 
=12 a5 a5
get= 11 flip a5 p

=11 
get= 16 time_left black 897569

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 873880

=16 
get= 12 genmove black

legal: a3 a3, a5 a4, a8 b8, b3 b3, b5 b5, b6 b6, b7 b8, b7 c7, c2 c2, c3 d3, c4 c4, c5 c5, d4 d4, d6 d6, d7 d7, d8 c8, 
=12 d4 d4
get= 11 flip d4 C

=11 
get= 16 time_left black 897381

=16 
get= 10 move c8 c7

=10 
get= 16 time_left red 872264

=16 
get= 12 genmove black

legal: a3 a3, a5 a4, a8 b8, b3 b3, b5 b5, b6 b6, b7 b8, c2 c2, c3 d3, c4 c4, c5 c5, d6 d6, d7 d7, d8 c8, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left black 897194

=16 
get= 11 flip d7 P

=11 
get= 16 time_left red 870648

=16 
get= 12 genmove black

legal: a3 a3, a5 a4, a8 b8, b3 b3, b5 b5, b6 b6, b7 b8, c2 c2, c4 c4, c5 c5, d3 c3, d3 d4, d6 d6, d8 c8, d8 d7, 
=12 c2 c2
get= 11 flip c2 m

=11 
get= 16 time_left black 897008

=16 
get= 10 move c7 c8

=10 
get= 16 time_left red 869031

=16 
get= 12 genmove black

legal: a3 a3, a5 a4, a8 b8, b3 b3, b5 b5, b6 b6, b7 b8, b7 c7, c2 b2, c2 c3, c2 c1, c4 c4, c5 c5, d3 c3, d3 d4, d6 d6, d8 c8, d8 d7, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left black 896821

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 867414

=16 
get= 12 genmove black

legal: a3 a3, a5 a4, a8 b8, b3 b3, b5 b5, b6 b6, b7 c7, c1 c2, c4 c4, c5 c5, d3 c3, d3 d4, d6 d6, d8 c8, d8 d7, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left black 896634

=16 
get= 10 move c6 c7

=10 
get= 16 time_left red 865797

=16 
get= 12 genmove black

legal: a3 a3, a5 a4, a8 b8, b3 b3, b5 b5, b6 b6, b7 c7, c1 c2, c4 c4, c5 c5, d4 d5, d4 d3, d6 d6, d8 c8, d8 d7, 
=12 c4 c4
get= 11 flip c4 c

=11 
get= 16 time_left black 896448

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 864180

=16 
get= 12 genmove black

legal: a3 a3, a5 a4, a8 b8, b3 b3, b5 b5, b6 b6, b7 b8, b7 c7, c1 c2, c4 a4, c4 c7, c4 c3, c5 c5, d4 d5, d4 d3, d6 d6, d8 c8, d8 d7, 
=12 d6 d6
get= 11 flip d6 M

=11 
get= 16 time_left black 896261

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 862564

=16 
get= 12 genmove black

legal: a3 a3, a5 a4, a8 b8, b3 b3, b5 b5, b6 b6, b7 c7, c1 c2, c4 a4, c4 c7, c4 c3, c5 c5, d4 d5, d4 d3, d8 c8, d8 d7, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left black 896075

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 860946

=16 
get= 12 genmove black

legal: a3 a3, a5 a4, a8 b8, b3 b3, b5 b5, b6 b6, b7 b8, b7 c7, c1 c2, c4 a4, c4 c7, c4 d4, c4 c3, c5 c5, d3 c3, d3 d4, d8 c8, d8 d7, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 895890

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 859327

=16 
get= 12 genmove black

legal: a3 a3, a5 a4, a8 b8, b1 c1, b3 b3, b5 b5, b6 b6, b7 c7, c2 b2, c2 c3, c2 c1, c4 a4, c4 c7, c4 d4, c4 c3, c5 c5, d1 c1, d3 c3, d3 d4, d8 c8, d8 d7, 
=12 b5 b5
get= 11 flip b5 n

=11 
get= 16 time_left black 895705

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 857709

=16 
get= 12 genmove black

legal: a3 a3, a5 a4, a8 b8, b1 c1, b3 b3, b6 b6, b7 b8, b7 c7, c2 b2, c2 c3, c2 c1, c4 a4, c4 c7, c4 d4, c4 c3, c5 c5, d1 c1, d3 c3, d3 d4, d8 c8, d8 d7, 
=12 b6 b6
get= 11 flip b6 G

=11 
get= 16 time_left black 895519

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 856091

=16 
get= 12 genmove black

legal: a3 a3, a5 a4, a8 b8, b1 c1, b3 b3, b7 c7, c2 b2, c2 c3, c2 c1, c4 a4, c4 c7, c4 d4, c4 c3, c5 c5, d1 c1, d3 c3, d3 d4, d8 c8, d8 d7, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left black 895334

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 854423

=16 
get= 12 genmove black

legal: a3 a3, a5 a4, a8 b8, b1 c1, b3 b3, b7 b8, b7 c7, c3 c2, c4 a4, c4 c7, c4 d4, c5 c5, d1 c1, d3 d4, d8 c8, d8 d7, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left black 895148

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 852755

=16 
get= 12 genmove black

legal: a3 a3, a5 a4, a8 b8, b3 b3, b7 c7, c1 b1, c1 c2, c3 c2, c4 a4, c4 c7, c4 d4, c5 c5, d3 d4, d8 c8, d8 d7, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left black 894964

=16 
get= 10 move c7 c8

=10 
get= 16 time_left red 851086

=16 
get= 12 genmove black

legal: a3 a3, a5 a4, a8 b8, b3 b3, b7 c7, c1 b1, c1 c2, c3 c4, c3 c2, c5 c5, d4 a4, d4 d6, d4 d2, d4 c4, d8 c8, d8 d7, 
=12 c5 c5
get= 11 flip c5 r

=11 
get= 16 time_left black 894780

=16 
get= 10 move c8 d8

=10 
get= 16 time_left red 849467

=16 
get= 12 genmove black

legal: a3 a3, a5 a4, a8 b8, b3 b3, b7 c7, c1 b1, c1 c2, c3 c4, c3 c2, c5 c6, c5 d5, c5 c4, d4 a4, d4 d6, d4 d2, d4 c4, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left black 894595

=16 
get= 10 move b8 b7

=10 
get= 16 time_left red 847849

=16 
get= 12 genmove black

legal: a3 a3, a5 a4, a7 b7, a8 b8, b3 b3, b5 c5, c1 b1, c1 c2, c3 c4, c3 c2, d4 a4, d4 d6, d4 d2, d4 c4, d5 c5, 
=12 d4 d2
get= 10 move d4 d2

=10 
get= 16 time_left black 894410

=16 
get= 10 move b7 b8

=10 
get= 16 time_left red 846231

=16 
get= 12 genmove black

legal: a3 a3, a5 a4, a7 b7, a8 b8, b3 b3, b5 c5, c1 b1, c1 c2, c3 c4, c3 c2, d2 a2, d2 c2, d3 d4, d5 c5, d5 d4, 
=12 a8 b8
get= 10 move a8 b8

=10 
get= 16 time_left black 894224

=16 
get= 10 move b6 b7

=10 
get= 16 time_left red 844614

=16 
get= 12 genmove black

legal: a3 a3, a5 a4, a6 b6, a7 a8, a7 b7, b3 b3, b5 b6, b5 c5, b8 a8, b8 c8, c1 b1, c1 c2, c3 c4, c3 c2, d2 a2, d2 c2, d3 d4, d5 c5, d5 d4, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left black 894038

=16 
get= 10 move b4 b5

=10 
get= 16 time_left red 842947

=16 
get= 12 genmove black

legal: a3 a3, a5 a4, a6 a7, a6 b6, b3 b3, b7 a7, b7 c7, b7 b6, b8 a8, b8 c8, c1 b1, c1 c2, c3 c4, c3 c2, d2 a2, d2 c2, d3 d4, d5 c5, d5 d4, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left black 893852

=16 
get= 10 move d7 c7

=10 
get= 16 time_left red 841330

=16 
get= 12 genmove black

legal: a3 a3, a5 a4, a6 b6, a7 a8, a7 b7, b3 b3, b8 a8, b8 c8, b8 b7, c1 b1, c1 c2, c3 c4, c3 c2, d2 a2, d2 c2, d3 d4, d5 c5, d5 d4, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left black 893666

=16 
get= 10 move d8 c8

=10 
get= 16 time_left red 839712

=16 
