INITIAL
* 3:57pm Feb 12, 2026
* a0 vs a1_lightzero
* 217. b6-a6 b8-b7
* 218. b2-a2 b7-b8
* 219. d2-c2 b8-a8
* 220. c6-d6 a8-b8
* 221. c2-c1 b8-c8
* 222. d6-d5 c8-b8
* 223. c4-b4 b8-a8
* 224. b4-a4 a8-b8
* 225. a4-a5 b8-a8
* 226. c1-b1 a8-b8
* 227. d5-c5 b8-a8
* 228. d1-d2 a8-b8
* 229. c5-c6 b8-a8
* 230. c6-c7 a8-b8
* 231. a6-b6 b8-a8
* 232. a5-a4 a8-b8
* 233. b1-c1 b8-a8
* 234. c1-b1 a8-b8
* 235. b6-a6 b8-c8
* 236. a4-b4 c8-b8
* 237. b4-b5 b8-c8
* 238. a6-a5 c8-b8
* 239. b1-a1 b8-a8
* NoEatFlipDraw a0 Draw 0.500000,0.500000
* Comment 0 0
0. 1770883039474
1. 1770883039474
2. 1770883041218
3. 1770883041368
4. 1770883043022
5. 1770883043173
6. 1770883044776
7. 1770883044927
8. 1770883046530
9. 1770883046682
10. 1770883048283
11. 1770883048435
12. 1770883050038
13. 1770883050188
14. 1770883051791
15. 1770883051941
16. 1770883053544
17. 1770883053694
18. 1770883055298
19. 1770883055446
20. 1770883057051
21. 1770883057199
22. 1770883058803
23. 1770883058952
24. 1770883060556
25. 1770883060704
26. 1770883062359
27. 1770883062508
28. 1770883064112
29. 1770883064261
30. 1770883065866
31. 1770883066014
32. 1770883067619
33. 1770883067766
34. 1770883069371
35. 1770883069518
36. 1770883071123
37. 1770883071270
38. 1770883072926
39. 1770883073072
40. 1770883074679
41. 1770883074824
42. 1770883076432
43. 1770883076578
44. 1770883078183
45. 1770883078330
46. 1770883079935
47. 1770883080082
48. 1770883081737
49. 1770883081886
50. 1770883083489
51. 1770883083640
52. 1770883085243
53. 1770883085393
54. 1770883086995
55. 1770883087146
56. 1770883088748
57. 1770883088899
58. 1770883090501
59. 1770883090652
60. 1770883092305
61. 1770883092456
62. 1770883094058
63. 1770883094208
64. 1770883095813
65. 1770883095962
66. 1770883097566
67. 1770883097715
68. 1770883099319
69. 1770883099470
70. 1770883101123
71. 1770883101273
72. 1770883102876
73. 1770883103027
74. 1770883104630
75. 1770883104781
76. 1770883106385
77. 1770883106535
78. 1770883108139
79. 1770883108290
80. 1770883109893
81. 1770883110044
82. 1770883111698
83. 1770883111850
84. 1770883113452
85. 1770883113603
86. 1770883115206
87. 1770883115357
88. 1770883116959
89. 1770883117111
90. 1770883118714
91. 1770883118863
92. 1770883120516
93. 1770883120666
94. 1770883122270
95. 1770883122419
96. 1770883124024
97. 1770883124172
98. 1770883125777
99. 1770883125926
100. 1770883127530
101. 1770883127679
102. 1770883129282
103. 1770883129433
104. 1770883131084
105. 1770883131236
106. 1770883132836
107. 1770883132989
108. 1770883134588
109. 1770883134742
110. 1770883136341
111. 1770883136496
112. 1770883138094
113. 1770883138249
114. 1770883139898
115. 1770883140052
116. 1770883141650
117. 1770883141807
118. 1770883143402
119. 1770883143560
120. 1770883145154
121. 1770883145313
122. 1770883146907
123. 1770883147067
124. 1770883148710
125. 1770883148870
126. 1770883150564
127. 1770883150724
128. 1770883152368
129. 1770883152528
130. 1770883154172
131. 1770883154332
132. 1770883155975
133. 1770883156135
134. 1770883157778
135. 1770883157939
136. 1770883159631
137. 1770883159792
138. 1770883161433
139. 1770883161596
140. 1770883163236
141. 1770883163400
142. 1770883165038
143. 1770883165203
144. 1770883166840
145. 1770883167006
146. 1770883168692
147. 1770883168860
148. 1770883170494
149. 1770883170663
150. 1770883172297
151. 1770883172467
152. 1770883174099
153. 1770883174270
154. 1770883175902
155. 1770883176073
156. 1770883177705
157. 1770883177876
158. 1770883179556
159. 1770883179730
160. 1770883181358
161. 1770883181534
162. 1770883183161
163. 1770883183337
164. 1770883184963
165. 1770883185140
166. 1770883186766
167. 1770883186944
168. 1770883188619
169. 1770883188797
170. 1770883190422
171. 1770883190600
172. 1770883192224
173. 1770883192404
174. 1770883194027
175. 1770883194207
176. 1770883195829
177. 1770883196011
178. 1770883197683
179. 1770883197864
180. 1770883199486
181. 1770883199668
182. 1770883201288
183. 1770883201472
184. 1770883203090
185. 1770883203275
186. 1770883204893
187. 1770883205078
188. 1770883206745
189. 1770883206932
190. 1770883208548
191. 1770883208735
192. 1770883210352
193. 1770883210537
194. 1770883212155
195. 1770883212339
196. 1770883213958
197. 1770883214142
198. 1770883215811
199. 1770883215994
200. 1770883217614
201. 1770883217798
202. 1770883219417
203. 1770883219601
204. 1770883221221
205. 1770883221404
206. 1770883223024
207. 1770883223206
208. 1770883224828
209. 1770883225009
210. 1770883226683
211. 1770883226862
212. 1770883228485
213. 1770883228665
214. 1770883230290
215. 1770883230468
216. 1770883232092
217. 1770883232272
218. 1770883233895
219. 1770883234075
220. 1770883235748
221. 1770883235928
222. 1770883237551
223. 1770883237732
224. 1770883239355
225. 1770883239534
226. 1770883241158
227. 1770883241337
228. 1770883242961
229. 1770883243139
230. 1770883244814
231. 1770883244993
232. 1770883246617
233. 1770883246796
234. 1770883248420
235. 1770883248600
236. 1770883250223
237. 1770883250404
238. 1770883252026
239. 1770883252206
240. 1770883253879
241. 1770883254059
242. 1770883255683
243. 1770883255863
244. 1770883257487
245. 1770883257666
246. 1770883259291
247. 1770883259469
248. 1770883261096
249. 1770883261273
250. 1770883262900
251. 1770883263076
252. 1770883264704
253. 1770883264879
254. 1770883266506
255. 1770883266682
256. 1770883268310
257. 1770883268485
258. 1770883270114
259. 1770883270289
260. 1770883271917
261. 1770883272092
262. 1770883273721
263. 1770883273897
264. 1770883275525
265. 1770883275701
266. 1770883277327
267. 1770883277503
268. 1770883279132
269. 1770883279307
270. 1770883280934
271. 1770883281111
272. 1770883282788
273. 1770883282966
274. 1770883284591
275. 1770883284770
276. 1770883286394
277. 1770883286575
278. 1770883288197
279. 1770883288380
280. 1770883290001
281. 1770883290185
282. 1770883291854
283. 1770883292040
284. 1770883293658
285. 1770883293845
286. 1770883295461
287. 1770883295649
288. 1770883297265
289. 1770883297452
290. 1770883299068
291. 1770883299257
292. 1770883300923
293. 1770883301110
294. 1770883302725
295. 1770883302913
296. 1770883304529
297. 1770883304718
298. 1770883306332
299. 1770883306522
300. 1770883308136
301. 1770883308326
302. 1770883309939
303. 1770883310082
304. 1770883311693
305. 1770883311884
306. 1770883313497
307. 1770883313688
308. 1770883315302
309. 1770883315492
310. 1770883317105
311. 1770883317295
312. 1770883318909
313. 1770883319099
314. 1770883320764
315. 1770883320953
316. 1770883322568
317. 1770883322757
318. 1770883324372
319. 1770883324561
320. 1770883326176
321. 1770883326365
322. 1770883327981
323. 1770883328168
324. 1770883329836
325. 1770883330023
326. 1770883331640
327. 1770883331827
328. 1770883333444
329. 1770883333632
330. 1770883335249
331. 1770883335436
332. 1770883337053
333. 1770883337241
334. 1770883338908
335. 1770883339096
336. 1770883340712
337. 1770883340901
338. 1770883342517
339. 1770883342704
340. 1770883344321
341. 1770883344509
342. 1770883346126
343. 1770883346314
344. 1770883347930
345. 1770883348117
346. 1770883349784
347. 1770883349969
348. 1770883351588
349. 1770883351773
350. 1770883353392
351. 1770883353575
352. 1770883355195
353. 1770883355378
354. 1770883356998
355. 1770883357182
356. 1770883358851
357. 1770883359034
358. 1770883360655
359. 1770883360838
360. 1770883362458
361. 1770883362641
362. 1770883364262
363. 1770883364445
364. 1770883366066
365. 1770883366248
366. 1770883367919
367. 1770883368102
368. 1770883369722
369. 1770883369906
370. 1770883371526
371. 1770883371709
372. 1770883373329
373. 1770883373512
374. 1770883375132
375. 1770883375316
376. 1770883376987
377. 1770883377170
378. 1770883378791
379. 1770883378976
380. 1770883380593
381. 1770883380779
382. 1770883382396
383. 1770883382583
384. 1770883384200
385. 1770883384387
386. 1770883386054
387. 1770883386241
388. 1770883387857
389. 1770883388045
390. 1770883389660
391. 1770883389848
392. 1770883391464
393. 1770883391652
394. 1770883393267
395. 1770883393455
396. 1770883395071
397. 1770883395259
398. 1770883396874
399. 1770883397063
400. 1770883398678
401. 1770883398865
402. 1770883400482
403. 1770883400669
404. 1770883402286
405. 1770883402473
406. 1770883404088
407. 1770883404278
408. 1770883405940
409. 1770883406132
410. 1770883407742
411. 1770883407885
412. 1770883409494
413. 1770883409638
414. 1770883411247
415. 1770883411392
416. 1770883412999
417. 1770883413144
418. 1770883414801
419. 1770883414947
420. 1770883416553
421. 1770883416701
422. 1770883418306
423. 1770883418455
424. 1770883420058
425. 1770883420207
426. 1770883421811
427. 1770883421960
428. 1770883423563
429. 1770883423713
430. 1770883425315
431. 1770883425467
432. 1770883427068
433. 1770883427220
434. 1770883428820
435. 1770883428973
436. 1770883430572
437. 1770883430727
438. 1770883432325
439. 1770883432481
440. 1770883434129
441. 1770883434284
442. 1770883435881
443. 1770883436037
444. 1770883437634
445. 1770883437791
446. 1770883439387
447. 1770883439545
448. 1770883441140
449. 1770883441300
450. 1770883442943
451. 1770883443103
452. 1770883444746
453. 1770883444908
454. 1770883446548
455. 1770883446712
456. 1770883448351
457. 1770883448514
458. 1770883450153
459. 1770883450318
460. 1770883451955
461. 1770883452120
462. 1770883453808
463. 1770883453973
464. 1770883455610
465. 1770883455775
466. 1770883457414
467. 1770883457578
468. 1770883459218
469. 1770883459379
470. 1770883461021
471. 1770883461181
472. 1770883462873
473. 1770883463034
474. 1770883464676
475. 1770883464836
476. 1770883466478
477. 1770883466641
478. 1770883468281

# 15 19 31 35 47 51 63 67 79 83 95 99 111 115 127 131 143 147 159 163 175 179 191 195 207 211 223 227 239 243 255 259 271 275 287 291 303 307 319 323 335 339 351 355 367 371 383 387 399 403 415 419 431 435 447 451 463 467 479 483 495 499 511 515 527 531 543 547 559 563 575 579 591 595 607 611 623 627 639 643 655 659 671 675 687 691 703 707 719 723 735 739 751 755 767 771 783 787 799 803 815 819 831 835 847 851 863 867 879 883 895 899 911 915 927 931 943 947 959 963 975 979 991 995 1007 1011 1023 1027 1039 1043 1055 1059 1071 1075 1087 1091 1103 1107 1119 1123 1135 1139 1151 1155 1167 1171 1183 1187 1199 1203 1215 1219 1231 1235 1247 1251 1263 1267 1279 1283 1295 1299 1311 1315 1327 1331 1343 1347 1359 1363 1375 1379 1391 1395 1407 1411 1423 1427 1439 1443 1455 1459 1471 1475 1487 1491 1503 1507 1519 1523 1535 1539 1551 1555 1567 1571 1583 1587 1599 1603 1615 1619 1631 1635 1647 1651 1663 1667 1679 1683 1695 1699 1711 1715 1727 1731 1743 1747 1759 1763 1775 1779 1791 1795 1807 1811 1823 1827 1839 1843 1855 1859 1871 1875 1887 1891 1903 1907 1919 1923 1935 1939 1951 1955 1967 1971 1983 1987 1999 2003 2015 2019 2031 2035 2047 2051 2063 2067 2079 2083 2095 2099 2111 2115 2127 2131 2143 2147 2159 2163 2175 2179 2191 2195 2207 2211 2223 2227 2239 2243 2255 2259 2271 2275 2287 2291 2303 2307 2319 2323 2335 2339 2351 2355 2367 2371 2383 2387 2399 2403 2415 2419 2431 2435 2447 2451 2463 2467 2479 2483 2495 2499 2511 2515 2527 2531 2543 2547 2559 2563 2575 2579 2591 2595 2607 2611 2623 2627 2639 2643 2655 2659 2671 2675 2687 2691 2703 2707 2719 2723 2735 2739 2751 2755 2767 2771 2783 2787 2799 2803 2815 2819 2831 2835 2847 2851 2863 2867 2879 2883 2895 2899 2911 2915 2927 2931 2943 2947 2959 2963 2975 2979 2991 2995 3007 3011 3023 3027 3039 3043 3055 3059 3071 3075 3087 3091 3103 3107 3119 3123 3135 3139 3151 3155 3167 3171 3183 3187 3199 3203 3215 3219 3231 3235 3247 3251 3263 3267 3279 3283 3295 3299 3311 3315 3327 3331 3343 3347 3359 3363 3375 3379 3391 3395 3407 3411 3423 3427 3439 3443 3455 3459 3471 3475 3487 3491 3503 3507 3519 3523 3535 3539 3551 3555 3567 3571 3583 3587 3599 3603 3615 3619 3631 3635 3647 3651 3663 3667 3679 3683 3695 3699 3711 3715 3727 3731 3743 3747 3759 3763 3775 3779 3791 3795 3807 3811 3823 3827 #
get= 1 name

=1 MyAI
get= 2 version

=2 1.0.0
get= 7 reset_board

=7 
get= 15 time_setting 900000

=15 
get= 14 ready

=14 
get= 12 genmove unknown

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, a8 a8, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a8 a8
get= 11 flip a8 R

=11 
get= 16 time_left red 900000

=16 
get= 11 flip b8 k

=11 
get= 16 time_left black 898256

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c3 c3
get= 11 flip c3 m

=11 
get= 16 time_left red 899850

=16 
get= 11 flip b7 M

=11 
get= 16 time_left black 896602

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b3 b3
get= 11 flip b3 P

=11 
get= 16 time_left red 899699

=16 
get= 11 flip c8 P

=11 
get= 16 time_left black 894999

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b4, b5 b5, b6 b6, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, c8 b8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 d7 d7
get= 11 flip d7 K

=11 
get= 16 time_left red 899548

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 893396

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b4, b5 b5, b6 b6, b7 b8, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, c8 b8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 c2 c2
get= 11 flip c2 m

=11 
get= 16 time_left red 899396

=16 
get= 11 flip d8 p

=11 
get= 16 time_left black 891795

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b4, b5 b5, b6 b6, b7 b8, c1 c1, c4 c4, c5 c5, c6 c6, c7 c7, c8 b8, c8 d8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, 
=12 a2 a2
get= 11 flip a2 P

=11 
get= 16 time_left red 899244

=16 
get= 10 move d8 d7

=10 
get= 16 time_left black 890192

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b4, b5 b5, b6 b6, b7 b8, c1 c1, c4 c4, c5 c5, c6 c6, c7 c7, c8 b8, c8 d8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left red 899094

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 888589

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b4, b5 b5, b6 b6, c1 c1, c4 c4, c5 c5, c6 c6, c7 c7, c8 b8, c8 d8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, 
=12 c4 c4
get= 11 flip c4 p

=11 
get= 16 time_left red 898944

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 886986

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b4, b5 b5, b6 b6, c1 c1, c5 c5, c6 c6, c7 c7, c8 b8, c8 d8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, 
=12 c1 c1
get= 11 flip c1 N

=11 
get= 16 time_left red 898794

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 885382

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b4, b5 b5, b6 b6, c5 c5, c6 c6, c7 c7, c8 b8, c8 d8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, 
=12 a3 a3
get= 11 flip a3 M

=11 
get= 16 time_left red 898646

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 883777

=16 
get= 12 genmove red

legal: a1 a1, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b4, b5 b5, b6 b6, c5 c5, c6 c6, c7 c7, c8 b8, c8 d8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, 
=12 a5 a5
get= 11 flip a5 C

=11 
get= 16 time_left red 898498

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 882173

=16 
get= 12 genmove red

legal: a1 a1, a4 a4, a6 a6, a7 a7, b1 b1, b2 b2, b4 b4, b5 b5, b6 b6, c5 c5, c6 c6, c7 c7, c8 b8, c8 d8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, 
=12 b5 b5
get= 11 flip b5 R

=11 
get= 16 time_left red 898349

=16 
get= 10 move d7 d8

=10 
get= 16 time_left black 880569

=16 
get= 12 genmove red

legal: a1 a1, a4 a4, a6 a6, a7 a7, b1 b1, b2 b2, b4 b4, b6 b6, c5 c5, c6 c6, c7 c7, c8 b8, c8 d8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, 
=12 a4 a4
get= 11 flip a4 N

=11 
get= 16 time_left red 898201

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 878914

=16 
get= 12 genmove red

legal: a1 a1, a6 a6, a7 a7, b1 b1, b2 b2, b4 b4, b6 b6, c5 c5, c6 c6, c7 c7, c8 b8, c8 d8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, 
=12 c5 c5
get= 11 flip c5 C

=11 
get= 16 time_left red 898052

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 877310

=16 
get= 12 genmove red

legal: a1 a1, a6 a6, a7 a7, b1 b1, b2 b2, b4 b4, b6 b6, c5 c3, c6 c6, c7 c7, c8 b8, c8 d8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, 
=12 b4 b4
get= 11 flip b4 p

=11 
get= 16 time_left red 897903

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 875705

=16 
get= 12 genmove red

legal: a1 a1, a4 b4, a6 a6, a7 a7, b1 b1, b2 b2, b3 b4, b5 b4, b6 b6, c5 c3, c6 c6, c7 c7, c8 b8, c8 d8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 897755

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 874100

=16 
get= 12 genmove red

legal: a1 a1, a3 b3, a6 a6, a7 a7, b1 b1, b2 b2, b4 c4, b4 b3, b6 b6, c5 c3, c6 c6, c7 c7, c8 b8, c8 d8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, 
=12 a1 a1
get= 11 flip a1 g

=11 
get= 16 time_left red 897608

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 872495

=16 
get= 12 genmove red

legal: a3 b3, a6 a6, a7 a7, b1 b1, b2 b2, b4 c4, b4 b3, b6 b6, c5 c3, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, 
=12 d3 d3
get= 11 flip d3 c

=11 
get= 16 time_left red 897461

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 870890

=16 
get= 12 genmove red

