INITIAL
* 10:11pm Feb 12, 2026
* a0 vs a1_lightzero
70. 1770905579050
71. 1770905579201
72. 1770905580803
73. 1770905580954
74. 1770905582556
75. 1770905582707
76. 1770905584309
77. 1770905584460
78. 1770905586062
79. 1770905586213
80. 1770905587865
81. 1770905588017
82. 1770905589618
83. 1770905589769
84. 1770905591371
85. 1770905591522
86. 1770905593124
87. 1770905593275
88. 1770905594877
89. 1770905595029
90. 1770905596630
91. 1770905596781
92. 1770905598384
93. 1770905598534
94. 1770905600137
95. 1770905600287
96. 1770905601889
97. 1770905602040
98. 1770905603643
99. 1770905603793
100. 1770905605446
101. 1770905605596
102. 1770905607249
103. 1770905607399
104. 1770905609002
105. 1770905609153
106. 1770905610757
107. 1770905610906
108. 1770905612509
109. 1770905612659
110. 1770905614262
111. 1770905614412
112. 1770905616017
113. 1770905616166
114. 1770905617770
115. 1770905617920
116. 1770905619523
117. 1770905619676
118. 1770905621277
119. 1770905621429
120. 1770905623030
121. 1770905623182
122. 1770905624783
123. 1770905624936
124. 1770905626536
125. 1770905626691
126. 1770905628290
127. 1770905628443
128. 1770905630043
129. 1770905630196
130. 1770905631797
131. 1770905631949
132. 1770905633550
133. 1770905633702
134. 1770905635304
135. 1770905635456
136. 1770905637057
137. 1770905637210
138. 1770905638811
139. 1770905638963
140. 1770905640565
141. 1770905640717
142. 1770905642317
143. 1770905642472
144. 1770905644070
145. 1770905644227
146. 1770905645822
147. 1770905645981
148. 1770905647576
149. 1770905647735
150. 1770905649377
151. 1770905649540
152. 1770905651180
153. 1770905651345
154. 1770905652983
155. 1770905653149
156. 1770905654786
157. 1770905654952
158. 1770905656590
159. 1770905656756
160. 1770905658394
161. 1770905658559
162. 1770905660196
163. 1770905660362
164. 1770905661999
165. 1770905662166
166. 1770905663802
167. 1770905663969
168. 1770905665605
169. 1770905665772
170. 1770905667409
171. 1770905667576
172. 1770905669213
173. 1770905669380
174. 1770905671017
175. 1770905671182
176. 1770905672820
177. 1770905672984
178. 1770905674623
179. 1770905674786
180. 1770905676427
181. 1770905676589
182. 1770905678230
183. 1770905678392
184. 1770905680033
185. 1770905680193
186. 1770905681836
187. 1770905681995
188. 1770905683640
189. 1770905683798
190. 1770905685394
191. 1770905685550
192. 1770905687197
193. 1770905687352
194. 1770905688950
195. 1770905689105
196. 1770905690705
197. 1770905690857
198. 1770905692457
199. 1770905692609
200. 1770905694211
201. 1770905694362
202. 1770905695964
203. 1770905696115
204. 1770905697718
205. 1770905697868
206. 1770905699470
207. 1770905699622
208. 1770905701223
209. 1770905701375
210. 1770905702976
211. 1770905703128
212. 1770905704729
213. 1770905704882
214. 1770905706483
215. 1770905706633
216. 1770905708236
217. 1770905708386
218. 1770905709989
219. 1770905710138
220. 1770905711742
221. 1770905711892
222. 1770905713495
223. 1770905713645
224. 1770905715248
225. 1770905715397
226. 1770905717000
227. 1770905717151
228. 1770905718753
229. 1770905718904
230. 1770905720507
231. 1770905720657
232. 1770905722260
233. 1770905722410
234. 1770905724014
235. 1770905724163
236. 1770905725767
237. 1770905725917
238. 1770905727520
239. 1770905727671
240. 1770905729274
241. 1770905729424
242. 1770905731027
243. 1770905731178
244. 1770905732781
245. 1770905732931
246. 1770905734534
247. 1770905734684
248. 1770905736287
249. 1770905736437
250. 1770905738040
251. 1770905738190
252. 1770905739793
253. 1770905739944
254. 1770905741547
255. 1770905741698
256. 1770905743301
257. 1770905743449
258. 1770905745054
259. 1770905745203
260. 1770905746807
261. 1770905746957
262. 1770905748560
263. 1770905748708
264. 1770905750314
265. 1770905750461
266. 1770905752067
267. 1770905752214
268. 1770905753821
269. 1770905753968
270. 1770905755574
271. 1770905755721
272. 1770905757328
273. 1770905757474
274. 1770905759081
275. 1770905759228
276. 1770905760834
277. 1770905760982
278. 1770905762587
279. 1770905762734
280. 1770905764341
281. 1770905764488
282. 1770905766093
283. 1770905766241
284. 1770905767846
285. 1770905767994
286. 1770905769599
287. 1770905769748
288. 1770905771353
289. 1770905771501
290. 1770905773106
291. 1770905773254
292. 1770905774859
293. 1770905775008
294. 1770905776613
295. 1770905776761
296. 1770905778366
297. 1770905778514
298. 1770905780121
299. 1770905780267
300. 1770905781875
301. 1770905782021
302. 1770905783629
303. 1770905783774
304. 1770905785381
305. 1770905785528
306. 1770905787135
307. 1770905787282
308. 1770905788887
309. 1770905789036
310. 1770905790641
311. 1770905790788
312. 1770905792394
313. 1770905792542
314. 1770905794147
315. 1770905794295
316. 1770905795900
317. 1770905796048
318. 1770905797653
319. 1770905797802
320. 1770905799406
321. 1770905799556
322. 1770905801159
323. 1770905801309
324. 1770905802912
325. 1770905803063
326. 1770905804666
327. 1770905804816
328. 1770905806420
329. 1770905806569
330. 1770905808173
331. 1770905808322
332. 1770905809927
333. 1770905810075
334. 1770905811679
335. 1770905811829
336. 1770905813433
337. 1770905813582
338. 1770905815186
339. 1770905815335
340. 1770905816939
341. 1770905817090
342. 1770905818692
343. 1770905818842
344. 1770905820445
345. 1770905820595
346. 1770905822198
347. 1770905822350
348. 1770905823952
349. 1770905824102

# 15 19 31 35 47 51 63 67 79 83 95 99 111 115 127 131 143 147 159 163 175 179 191 195 207 211 223 227 239 243 255 259 271 275 287 291 303 307 319 323 335 339 351 355 367 371 383 387 399 403 415 419 431 435 447 451 463 467 479 483 495 499 511 515 527 531 543 547 559 563 575 579 591 595 607 611 623 627 639 643 655 659 671 675 687 691 703 707 719 723 735 739 751 755 767 771 783 787 799 803 815 819 831 835 847 851 863 867 879 883 895 899 911 915 927 931 943 947 959 963 975 979 991 995 1007 1011 1023 1027 1039 1043 1055 1059 1071 1075 1087 1091 1103 1107 1119 1123 1135 1139 1151 1155 1167 1171 1183 1187 1199 1203 1215 1219 1231 1235 1247 1251 1263 1267 1279 1283 1295 1299 1311 1315 1327 1331 1343 1347 1359 1363 1375 1379 1391 1395 1407 1411 1423 1427 1439 1443 1455 1459 1471 1475 1487 1491 1503 1507 1519 1523 1535 1539 1551 1555 1567 1571 1583 1587 1599 1603 1615 1619 1631 1635 1647 1651 1663 1667 1679 1683 1695 1699 1711 1715 1727 1731 1743 1747 1759 1763 1775 1779 1791 1795 1807 1811 1823 1827 1839 1843 1855 1859 1871 1875 1887 1891 1903 1907 1919 1923 1935 1939 1951 1955 1967 1971 1983 1987 1999 2003 2015 2019 2031 2035 2047 2051 2063 2067 2079 2083 2095 2099 2111 2115 2127 2131 2143 2147 2159 2163 2175 2179 2191 2195 2207 2211 2223 2227 2239 2243 2255 2259 2271 2275 2287 2291 2303 2307 2319 2323 2335 2339 2351 2355 2367 2371 2383 2387 2399 2403 2415 2419 2431 2435 2447 2451 2463 2467 2479 2483 2495 2499 2511 2515 2527 2531 2543 2547 2559 2563 2575 2579 2591 2595 2607 2611 2623 2627 2639 2643 2655 2659 2671 2675 2687 2691 2703 2707 2719 2723 2735 2739 2751 2755 2767 2771 2783 2787 2799 2803 #
get= 1 name

=1 MyAI
get= 2 version

=2 1.0.0
get= 7 reset_board

=7 
get= 15 time_setting 900000

=15 
get= 14 ready

=14 
get= 12 genmove unknown

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, a8 a8, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a8 a8
get= 11 flip a8 m

=11 
get= 16 time_left black 900000

=16 
get= 11 flip a7 m

=11 
get= 16 time_left red 898163

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c3 c3
get= 11 flip c3 k

=11 
get= 16 time_left black 899841

=16 
get= 11 flip d8 R

=11 
get= 16 time_left red 896518

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 b4 b4
get= 11 flip b4 p

=11 
get= 16 time_left black 899682

=16 
get= 11 flip c4 p

=11 
get= 16 time_left red 894922

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, b1 b1, b2 b2, b3 b3, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 c2, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 c7 c7
get= 11 flip c7 g

=11 
get= 16 time_left black 899524

=16 
get= 11 flip b8 K

=11 
get= 16 time_left red 893325

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, b1 b1, b2 b2, b3 b3, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c5 c5, c6 c6, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 d1 d1
get= 11 flip d1 p

=11 
get= 16 time_left black 899366

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 891729

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, b1 b1, b2 b2, b3 b3, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c5 c5, c6 c6, c8 c8, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 a1 a1
get= 11 flip a1 c

=11 
get= 16 time_left black 899208

=16 
get= 11 flip c8 n

=11 
get= 16 time_left red 890134

=16 
get= 12 genmove black

legal: a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, b1 b1, b2 b2, b3 b3, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c5 c5, c6 c6, c8 b8, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 a2 a2
get= 11 flip a2 C

=11 
get= 16 time_left black 899048

=16 
get= 10 move d8 c8

=10 
get= 16 time_left red 888490

=16 
get= 12 genmove black

legal: a3 a3, a4 a4, a5 a5, a6 a6, b1 b1, b2 b2, b3 b3, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c5 c5, c6 c6, c7 c8, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 b7 b7
get= 11 flip b7 G

=11 
get= 16 time_left black 898887

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 886848

=16 
get= 12 genmove black

legal: a3 a3, a4 a4, a5 a5, a6 a6, a7 a8, b1 b1, b2 b2, b3 b3, b5 b5, b6 b6, c1 c1, c2 c2, c5 c5, c6 c6, c7 b7, c7 c8, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 a6 a6
get= 11 flip a6 r

=11 
get= 16 time_left black 898726

=16 
get= 10 move b7 a7

=10 
get= 16 time_left red 885206

=16 
get= 12 genmove black

legal: a3 a3, a4 a4, a5 a5, b1 b1, b2 b2, b3 b3, b5 b5, b6 b6, c1 c1, c2 c2, c5 c5, c6 c6, c7 b7, c7 c8, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 a4 a4
get= 11 flip a4 R

=11 
get= 16 time_left black 898565

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 883564

=16 
get= 12 genmove black

legal: a3 a3, a5 a5, b1 b1, b2 b2, b3 b3, b5 b5, b6 b6, c1 c1, c2 c2, c5 c5, c6 c6, c7 b7, c7 c8, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 a5 a5
get= 11 flip a5 g

=11 
get= 16 time_left black 898403

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 881923

=16 
get= 12 genmove black

legal: a3 a3, a5 a4, b1 b1, b2 b2, b3 b3, b5 b5, b6 b6, c1 c1, c2 c2, c5 c5, c6 c6, c7 b7, c7 c8, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 c5 c5
get= 11 flip c5 P

=11 
get= 16 time_left black 898241

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 880281

=16 
get= 12 genmove black

legal: a3 a3, a5 a4, a6 a7, b1 b1, b2 b2, b3 b3, b5 b5, b6 b6, c1 c1, c2 c2, c4 c5, c6 c6, c7 b7, c7 c8, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left black 898080

=16 
get= 10 move c8 d8

=10 
get= 16 time_left red 878639

=16 
get= 12 genmove black

legal: a3 a3, a5 a4, a6 a7, b1 b1, b2 b2, b3 b3, b4 c4, b5 b5, b6 b6, c1 c1, c2 c2, c3 c4, c5 c4, c6 c6, c7 b7, c7 c8, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 b1 b1
get= 11 flip b1 p

=11 
get= 16 time_left black 897920

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 876995

=16 
get= 12 genmove black

legal: a3 a3, a5 a4, a6 a7, b2 b2, b3 b3, b4 c4, b5 b5, b6 b6, c1 c1, c2 c2, c3 c4, c5 c4, c6 c6, c7 b7, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 b2 b2
get= 11 flip b2 c

=11 
get= 16 time_left black 897760

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 875352

=16 
get= 12 genmove black

legal: a3 a3, a5 a4, a6 a7, b3 b3, b4 c4, b5 b5, b6 b6, c1 c1, c2 c2, c3 c4, c5 c4, c6 c6, c7 b7, c7 c8, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 b6 b6
get= 11 flip b6 C

=11 
get= 16 time_left black 897600

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 873708

=16 
get= 12 genmove black

legal: a3 a3, a5 a4, a6 a7, a6 b6, b3 b3, b4 c4, b5 b5, c1 c1, c2 c2, c3 c4, c5 c4, c6 c6, c7 b7, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 c1 c1
get= 11 flip c1 N

=11 
get= 16 time_left black 897442

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 872113

=16 
get= 12 genmove black

legal: a1 c1, a3 a3, a5 a4, a6 a7, a6 b6, b3 b3, b4 c4, b5 b5, c2 c2, c3 c4, c5 c4, c6 c6, c7 b7, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 d6 d6
get= 11 flip d6 G

=11 
get= 16 time_left black 897285

=16 
get= 10 move c8 c7

=10 
get= 16 time_left red 870516

=16 
get= 12 genmove black

legal: a1 c1, a3 a3, a5 a4, a6 a7, a6 b6, b3 b3, b4 c4, b5 b5, c2 c2, c3 c4, c5 c4, c6 c6, d2 d2, d3 d3, d4 d4, d5 d5, d7 d7, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left black 897129

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 868919

=16 
get= 12 genmove black

legal: a1 c1, a3 a3, a5 a4, a6 a7, a6 b6, b3 b3, b5 b5, c2 c2, c4 b4, c6 c6, d2 d2, d3 d3, d4 d4, d5 d5, d7 d7, 
=12 a3 a3
get= 11 flip a3 M

=11 
get= 16 time_left black 896973

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 867321

=16 
get= 12 genmove black

legal: a1 a3, a1 c1, a5 a4, a6 a7, a6 b6, b3 b3, b5 b5, c2 c2, c4 b4, c6 c6, d2 d2, d3 d3, d4 d4, d5 d5, d7 d7, 
=12 d3 d3
get= 11 flip d3 r

=11 
get= 16 time_left black 896817

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 865724

=16 
get= 12 genmove black

legal: a1 a3, a1 c1, a5 a4, a6 a7, a6 b6, b3 b3, b5 b5, c2 c2, c4 b4, c6 c6, d2 d2, d4 d4, d5 d5, d7 d7, 
=12 a1 a3
get= 10 move a1 a3

=10 
get= 16 time_left black 896662

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 864125

=16 
get= 12 genmove black

legal: a5 a4, a6 a7, a6 b6, b1 a1, b3 b3, b5 b5, c2 c2, c4 b4, c6 c6, d2 d2, d4 d4, d5 d5, d7 d7, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left black 896507

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 862526

=16 
get= 12 genmove black

legal: a1 b1, a5 a4, a6 a7, a6 b6, b2 b1, b3 b3, b5 b5, c2 c2, c4 b4, c6 c6, d2 d2, d4 d4, d5 d5, d7 d7, 
=12 c6 c6
get= 11 flip c6 P

=11 
get= 16 time_left black 896354

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 860927

=16 
get= 12 genmove black

legal: a1 b1, a5 a4, a6 a7, a6 b6, b2 b1, b3 b3, b5 b5, c2 c2, c4 b4, c5 c6, d2 d2, d4 d4, d5 d5, d7 d7, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left black 896199

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 859278

=16 
get= 12 genmove black

legal: a1 b1, a5 a6, a5 a4, a7 b7, a7 a6, b2 b1, b3 b3, b5 b5, c2 c2, c4 b4, c5 c6, d2 d2, d4 d4, d5 d5, d7 d7, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left black 896045

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 857679

=16 
get= 12 genmove black

legal: a5 a6, a5 a4, a7 a8, a7 b7, a7 a6, b1 b2, b3 b3, b5 b5, c2 c2, c4 b4, c5 c6, d2 d2, d4 d4, d5 d5, d7 d7, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left black 895891

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 856079

=16 
get= 12 genmove black

legal: a5 a6, a5 a4, a8 b8, a8 a7, b1 b2, b3 b3, b5 b5, c2 c2, c4 b4, c5 c6, d2 d2, d4 d4, d5 d5, d7 d7, 
=12 d7 d7
get= 11 flip d7 P

=11 
get= 16 time_left black 895738

=16 
get= 11 flip b5 p

=11 
get= 16 time_left red 854479

=16 
get= 12 genmove black

legal: a5 a6, a5 a4, a8 b8, a8 a7, b1 b2, b3 b3, b5 b4, c2 c2, c4 b4, c5 c6, d2 d2, d4 d4, d5 d5, 
=12 d2 d2
get= 11 flip d2 P

=11 
get= 16 time_left black 895586

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 852827

=16 
get= 12 genmove black

legal: a5 a6, a5 a4, a8 a7, b1 b2, b3 b3, b5 b4, c2 c2, c4 b4, c5 c6, d1 d2, d3 d2, d4 d4, d5 d5, 
=12 b3 b3
get= 11 flip b3 N

=11 
get= 16 time_left black 895435

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 851174

=16 
get= 12 genmove black

legal: a5 a6, a5 a4, b1 b2, b5 b4, c2 c2, c3 b3, c4 b4, c5 c6, d1 d2, d3 d2, d4 d4, d5 d5, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left black 895285

=16 
get= 10 move c7 c8

=10 
get= 16 time_left red 849522

=16 
get= 12 genmove black

legal: a5 a6, a5 a4, b1 b2, b3 b4, b3 c3, b3 b2, b5 b4, c2 c2, c4 b4, c4 c3, c5 c6, d1 d2, d3 c3, d3 d2, d4 d4, d5 d5, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left black 895135

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 847919

=16 
get= 12 genmove black

legal: a5 a6, a5 a4, b1 b2, b3 b4, b3 c3, b3 b2, b5 c5, b5 b4, c2 c2, c4 b4, c4 c5, c4 c3, c6 c7, c6 c5, d1 d2, d3 c3, d3 d2, d4 d4, d5 d5, 
=12 d4 d4
get= 11 flip d4 M

=11 
get= 16 time_left black 894985

=16 
get= 10 move b8 a8

=10 
