INITIAL
* 9:1pm Feb 12, 2026
* a0 vs a1_lightzero
69. 1770901357324
70. 1770901359021
71. 1770901359179
72. 1770901360874
73. 1770901361033
74. 1770901362777
75. 1770901362938
76. 1770901364682
77. 1770901364843
78. 1770901366584
79. 1770901366748
80. 1770901368487
81. 1770901368652
82. 1770901370390
83. 1770901370556
84. 1770901372293
85. 1770901372459
86. 1770901374196
87. 1770901374364
88. 1770901376100
89. 1770901376269
90. 1770901378003
91. 1770901378174
92. 1770901379907
93. 1770901380079
94. 1770901381809
95. 1770901381981
96. 1770901383712
97. 1770901383884
98. 1770901385616
99. 1770901385789
100. 1770901387518
101. 1770901387694
102. 1770901389420
103. 1770901389600
104. 1770901391322
105. 1770901391504
106. 1770901393224
107. 1770901393409
108. 1770901395126
109. 1770901395313
110. 1770901397028
111. 1770901397215
112. 1770901398931
113. 1770901399117
114. 1770901400833
115. 1770901401020
116. 1770901402736
117. 1770901402923
118. 1770901404641
119. 1770901404825
120. 1770901406544
121. 1770901406728
122. 1770901408447
123. 1770901408631
124. 1770901410350
125. 1770901410534
126. 1770901411702
127. 1770901411886
128. 1770901413054
129. 1770901413239
130. 1770901414407
131. 1770901414591
132. 1770901415809
133. 1770901415994
134. 1770901417162
135. 1770901417347
136. 1770901418514
137. 1770901418699
138. 1770901419917
139. 1770901420101
140. 1770901421268
141. 1770901421454
142. 1770901422670
143. 1770901422857
144. 1770901424023
145. 1770901424209
146. 1770901425375
147. 1770901425562
148. 1770901427027
149. 1770901427215
150. 1770901428880
151. 1770901429069
152. 1770901430683
153. 1770901430873
154. 1770901432536
155. 1770901432727
156. 1770901434339
157. 1770901434530
158. 1770901436142
159. 1770901436284
160. 1770901437946
161. 1770901438088
162. 1770901439747
163. 1770901439893
164. 1770901441551
165. 1770901441698
166. 1770901443305
167. 1770901443449
168. 1770901445058
169. 1770901445201
170. 1770901446812
171. 1770901447003
172. 1770901448665
173. 1770901448806
174. 1770901450419
175. 1770901450561
176. 1770901452172
177. 1770901452316
178. 1770901453925
179. 1770901454071
180. 1770901455680
181. 1770901455825
182. 1770901457432
183. 1770901457579
184. 1770901459185
185. 1770901459331
186. 1770901460989
187. 1770901461133
188. 1770901462793
189. 1770901462937
190. 1770901464596
191. 1770901464740
192. 1770901466349
193. 1770901466493
194. 1770901468103
195. 1770901468247
196. 1770901469906
197. 1770901470048
198. 1770901471660
199. 1770901471852
200. 1770901473514
201. 1770901473704
202. 1770901475368
203. 1770901475556
204. 1770901477222
205. 1770901477410
206. 1770901479027
207. 1770901479213
208. 1770901480831
209. 1770901481016
210. 1770901482635
211. 1770901482818
212. 1770901484437
213. 1770901484621
214. 1770901486241
215. 1770901486424
216. 1770901488094
217. 1770901488276
218. 1770901489898
219. 1770901490078
220. 1770901491702
221. 1770901491881
222. 1770901493506
223. 1770901493684
224. 1770901495310
225. 1770901495485
226. 1770901497164
227. 1770901497340
228. 1770901498969
229. 1770901499141
230. 1770901500824
231. 1770901500996
232. 1770901502629
233. 1770901502799
234. 1770901504484
235. 1770901504651
236. 1770901506288
237. 1770901506455
238. 1770901508093
239. 1770901508258
240. 1770901509899
241. 1770901510061
242. 1770901511703
243. 1770901511864
244. 1770901513558
245. 1770901513718
246. 1770901515362
247. 1770901515521
248. 1770901517165
249. 1770901517323
250. 1770901518920
251. 1770901519075
252. 1770901520673
253. 1770901520829
254. 1770901522476
255. 1770901522632
256. 1770901524231
257. 1770901524385
258. 1770901525984
259. 1770901526139
260. 1770901527738
261. 1770901527892
262. 1770901529493
263. 1770901529646
264. 1770901531298
265. 1770901531449
266. 1770901533101
267. 1770901533253
268. 1770901534854
269. 1770901535006
270. 1770901536657
271. 1770901536810
272. 1770901538461
273. 1770901538613
274. 1770901540215
275. 1770901540366
276. 1770901541967
277. 1770901542120
278. 1770901543720
279. 1770901543874
280. 1770901545523
281. 1770901545676
282. 1770901547278
283. 1770901547430
284. 1770901549080
285. 1770901549233
286. 1770901550835
287. 1770901550987
288. 1770901552588
289. 1770901552741
290. 1770901554392
291. 1770901554543
292. 1770901556145
293. 1770901556296
294. 1770901557949
295. 1770901558100
296. 1770901559702
297. 1770901559853
298. 1770901561455
299. 1770901561607
300. 1770901563259
301. 1770901563410
302. 1770901565062
303. 1770901565215
304. 1770901566816
305. 1770901566967
306. 1770901568620
307. 1770901568771
308. 1770901570424
309. 1770901570574
310. 1770901572177
311. 1770901572327
312. 1770901573930
313. 1770901574081
314. 1770901575685
315. 1770901575836
316. 1770901577437
317. 1770901577590
318. 1770901579240
319. 1770901579396
320. 1770901581043
321. 1770901581200
322. 1770901582796
323. 1770901582953
324. 1770901584549
325. 1770901584706
326. 1770901586353
327. 1770901586512
328. 1770901588205
329. 1770901588365
330. 1770901590010
331. 1770901590170
332. 1770901591863
333. 1770901592025
334. 1770901593668
335. 1770901593830
336. 1770901595470
337. 1770901595635
338. 1770901597274
339. 1770901597439
340. 1770901599128
341. 1770901599294
342. 1770901600983
343. 1770901601149
344. 1770901602785
345. 1770901602953
346. 1770901604639
347. 1770901604808
348. 1770901606492
349. 1770901606663
350. 1770901608296

# 15 19 31 35 47 51 63 67 79 83 95 99 111 115 127 131 143 147 159 163 175 179 191 195 207 211 223 227 239 243 255 259 271 275 287 291 303 307 319 323 335 339 351 355 367 371 383 387 399 403 415 419 431 435 447 451 463 467 479 483 495 499 511 515 527 531 543 547 559 563 575 579 591 595 607 611 623 627 639 643 655 659 671 675 687 691 703 707 719 723 735 739 751 755 767 771 783 787 799 803 815 819 831 835 847 851 863 867 879 883 895 899 911 915 927 931 943 947 959 963 975 979 991 995 1007 1011 1023 1027 1039 1043 1055 1059 1071 1075 1087 1091 1103 1107 1119 1123 1135 1139 1151 1155 1167 1171 1183 1187 1199 1203 1215 1219 1231 1235 1247 1251 1263 1267 1279 1283 1295 1299 1311 1315 1327 1331 1343 1347 1359 1363 1375 1379 1391 1395 1407 1411 1423 1427 1439 1443 1455 1459 1471 1475 1487 1491 1503 1507 1519 1523 1535 1539 1551 1555 1567 1571 1583 1587 1599 1603 1615 1619 1631 1635 1647 1651 1663 1667 1679 1683 1695 1699 1711 1715 1727 1731 1743 1747 1759 1763 1775 1779 1791 1795 1807 1811 1823 1827 1839 1843 1855 1859 1871 1875 1887 1891 1903 1907 1919 1923 1935 1939 1951 1955 1967 1971 1983 1987 1999 2003 2015 2019 2031 2035 2047 2051 2063 2067 2079 2083 2095 2099 2111 2115 2127 2131 2143 2147 2159 2163 2175 2179 2191 2195 2207 2211 2223 2227 2239 2243 2255 2259 2271 2275 2287 2291 2303 2307 2319 2323 2335 2339 2351 2355 2367 2371 2383 2387 2399 2403 2415 2419 2431 2435 2447 2451 2463 2467 2479 2483 2495 2499 2511 2515 2527 2531 2543 2547 2559 2563 2575 2579 2591 2595 2607 2611 2623 2627 2639 2643 2655 2659 2671 2675 2687 2691 2703 2707 2719 2723 2735 2739 2751 2755 2767 2771 2783 2787 2799 2803 #
get= 1 name

=1 MyAI
get= 2 version

=2 1.0.0
get= 7 reset_board

=7 
get= 15 time_setting 900000

=15 
get= 14 ready

=14 
get= 12 genmove unknown

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, a8 a8, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a8 a8
get= 11 flip a8 p

=11 
get= 16 time_left black 900000

=16 
get= 11 flip b7 R

=11 
get= 16 time_left red 898115

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c3 c3
get= 11 flip c3 g

=11 
get= 16 time_left black 899840

=16 
get= 11 flip b8 m

=11 
get= 16 time_left red 896371

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b8 b7, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a4 a4
get= 11 flip a4 R

=11 
get= 16 time_left black 899681

=16 
get= 11 flip d4 P

=11 
get= 16 time_left red 894676

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b8 b7, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 d7 d7
get= 11 flip d7 P

=11 
get= 16 time_left black 899522

=16 
get= 11 flip c8 K

=11 
get= 16 time_left red 892932

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b8 b7, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d5 d5, d6 d6, d8 d8, 
=12 c7 c7
get= 11 flip c7 c

=11 
get= 16 time_left black 899363

=16 
get= 11 flip a7 r

=11 
get= 16 time_left red 891237

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a5 a5, a6 a6, a7 b7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b8 b7, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, d1 d1, d2 d2, d3 d3, d5 d5, d6 d6, d8 d8, 
=12 b2 b2
get= 11 flip b2 P

=11 
get= 16 time_left black 899204

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 889492

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a5 a5, a6 a6, a7 b7, a8 b8, b1 b1, b3 b3, b4 b4, b5 b5, b6 b6, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c7 c8, d1 d1, d2 d2, d3 d3, d5 d5, d6 d6, d8 d8, 
=12 b5 b5
get= 11 flip b5 C

=11 
get= 16 time_left black 899046

=16 
get= 11 flip d8 c

=11 
get= 16 time_left red 887797

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a5 a5, a6 a6, a7 b7, a8 b8, b1 b1, b3 b3, b4 b4, b6 b6, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c7 c8, d1 d1, d2 d2, d3 d3, d5 d5, d6 d6, d8 c8, 
=12 a2 a2
get= 11 flip a2 r

=11 
get= 16 time_left black 898888

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 886102

=16 
get= 12 genmove black

legal: a1 a1, a2 b2, a3 a3, a5 a5, a6 a6, a7 b7, a8 b8, b1 b1, b3 b3, b4 b4, b6 b6, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, d1 d1, d2 d2, d3 d3, d5 d5, d6 d6, 
=12 c6 c6
get= 11 flip c6 n

=11 
get= 16 time_left black 898730

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 884407

=16 
get= 12 genmove black

legal: a1 a1, a2 b2, a3 a3, a5 a5, a6 a6, a7 b7, a8 b8, b1 b1, b3 b3, b4 b4, b6 b6, c1 c1, c2 c2, c4 c4, c5 c5, c7 c8, d1 d1, d2 d2, d3 d3, d5 d5, d6 d6, d8 c8, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left black 898572

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 882711

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a5 a5, a6 a6, a7 b7, a8 b8, b1 b1, b2 a2, b3 b3, b4 b4, b6 b6, c1 c1, c2 c2, c4 c4, c5 c5, d1 d1, d2 d2, d3 d3, d5 d5, d6 d6, 
=12 a5 a5
get= 11 flip a5 N

=11 
get= 16 time_left black 898414

=16 
get= 10 move b7 b8

=10 
get= 16 time_left red 881015

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a6 a6, a7 b7, b1 b1, b2 a2, b3 b3, b4 b4, b6 b6, c1 c1, c2 c2, c4 c4, c5 c5, c7 b7, d1 d1, d2 d2, d3 d3, d5 d5, d6 d6, d8 b8, 
=12 b4 b4
get= 11 flip b4 P

=11 
get= 16 time_left black 898257

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 879318

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a6 a6, a7 a8, a7 b7, b1 b1, b2 a2, b3 b3, b6 b6, c1 c1, c2 c2, c4 c4, c5 c5, c7 b7, d1 d1, d2 d2, d3 d3, d5 d5, d6 d6, d8 a8, 
=12 c2 c2
get= 11 flip c2 M

=11 
get= 16 time_left black 898100

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 877621

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a6 a6, a7 a8, a7 b7, b1 b1, b2 a2, b3 b3, b6 b6, c1 c1, c3 c2, c4 c4, c5 c5, c7 b7, d1 d1, d2 d2, d3 d3, d5 d5, d6 d6, d8 b8, 
=12 d8 b8
get= 10 move d8 b8

=10 
get= 16 time_left black 897944

=16 
get= 10 move b5 b8

=10 
get= 16 time_left red 875923

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a6 a6, a7 a8, a7 b7, b1 b1, b2 a2, b3 b3, b6 b6, c1 c1, c3 c2, c4 c4, c5 c5, c7 b7, d1 d1, d2 d2, d3 d3, d5 d5, d6 d6, 
=12 a3 a3
get= 11 flip a3 G

=11 
get= 16 time_left black 897789

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 874225

=16 
get= 12 genmove black

legal: a1 a1, a6 a6, a7 a8, a7 b7, b1 b1, b2 a2, b3 b3, b6 b6, c1 c1, c3 c2, c4 c4, c5 c5, c7 b7, d1 d1, d2 d2, d3 d3, d5 d5, d6 d6, 
=12 b1 b1
get= 11 flip b1 P

=11 
get= 16 time_left black 897634

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 872525

=16 
get= 12 genmove black

legal: a1 a1, a6 a6, a7 a8, a7 b7, b2 a2, b2 b1, b3 b3, b6 b6, c1 c1, c3 c2, c4 c4, c5 c5, c7 b7, d1 d1, d2 d2, d3 d3, d5 d5, d6 d6, 
=12 b3 b3
get= 11 flip b3 m

=11 
get= 16 time_left black 897479

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 870827

=16 
get= 12 genmove black

legal: a1 a1, a6 a6, a7 a8, a7 b7, b2 a2, b2 b1, b3 b4, b6 b6, c1 c1, c3 c2, c4 c4, c5 c5, c7 b7, d1 d1, d2 d2, d3 d3, d5 d5, d6 d6, 
=12 a1 a1
get= 11 flip a1 N

=11 
get= 16 time_left black 897325

=16 
get= 10 move c8 d8

=10 
get= 16 time_left red 869127

=16 
get= 12 genmove black

legal: a6 a6, a7 a8, a7 b7, b2 a2, b2 b1, b3 b4, b6 b6, c1 c1, c3 c2, c4 c4, c5 c5, c7 b7, c7 c8, d1 d1, d2 d2, d3 d3, d5 d5, d6 d6, 
=12 d5 d5
get= 11 flip d5 p

=11 
get= 16 time_left black 897172

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 867427

=16 
get= 12 genmove black

legal: a6 a6, a7 a8, a7 b7, b2 a2, b2 b1, b3 b4, b6 b6, c1 c1, c3 c2, c4 c4, c5 c5, c7 b7, c7 c8, d1 d1, d2 d2, d3 d3, d5 d4, d6 d6, 
=12 c5 c5
get= 11 flip c5 p

=11 
get= 16 time_left black 897019

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 865726

=16 
get= 12 genmove black

legal: a6 a6, a7 a8, a7 b7, b2 a2, b2 b1, b3 b4, b6 b6, c1 c1, c3 c2, c4 c4, c5 b5, c7 b7, c7 c8, d1 d1, d2 d2, d3 d3, d5 d4, d6 d6, 
=12 d6 d6
get= 11 flip d6 C

=11 
get= 16 time_left black 896867

=16 
get= 11 flip a6 p

=11 
get= 16 time_left red 864025

=16 
get= 12 genmove black

legal: a7 a8, a7 b7, b2 a2, b2 b1, b3 b4, b6 b6, c1 c1, c3 c2, c4 c4, c5 b5, c6 d6, c7 b7, c7 c8, d1 d1, d2 d2, d3 d3, d5 d4, 
=12 c4 c4
get= 11 flip c4 g

=11 
get= 16 time_left black 896714

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 862324

=16 
get= 12 genmove black

legal: a7 a8, a7 b7, b2 a2, b2 b1, b3 b4, b6 b6, c1 c1, c3 c2, c4 b4, c4 d4, c5 b5, c6 d6, c7 b7, c7 c8, d1 d1, d2 d2, d3 d3, d5 d4, 
=12 d2 d2
get= 11 flip d2 n

=11 
get= 16 time_left black 896562

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 860622

=16 
get= 12 genmove black

legal: a7 a8, a7 b7, b2 a2, b2 b1, b3 b4, b6 b6, c1 c1, c3 c2, c4 b4, c4 d4, c5 b5, c6 d6, c7 b7, d1 d1, d3 d3, d5 d4, 
=12 d1 d1
get= 11 flip d1 k

=11 
get= 16 time_left black 896411

=16 
get= 10 move c8 c6

=10 
get= 16 time_left red 858919

=16 
get= 12 genmove black

legal: a7 a8, a7 b7, b2 a2, b2 b1, b3 b4, b6 b6, c1 c1, c3 c2, c4 b4, c4 d4, c5 b5, c7 b7, c7 c8, d3 d3, d5 d4, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left black 896261

=16 
get= 10 move d8 c8

=10 
get= 16 time_left red 857216

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a7 a8, a7 b7, b3 b4, b3 b2, b6 b6, c1 c1, c3 c2, c4 b4, c4 d4, c5 b5, c7 b7, d3 d3, d5 d4, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left black 896111

=16 
get= 11 flip b6 G

=11 
get= 16 time_left red 855513

=16 
get= 12 genmove black

legal: a2 a1, a7 a8, a7 b7, b2 b3, b2 c2, b2 b1, c1 c1, c3 b3, c3 c2, c4 b4, c4 d4, c5 b5, c7 b7, d3 d3, d5 d4, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left black 895960

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 853811

=16 
get= 12 genmove black

legal: a2 a1, a6 a7, b2 b3, b2 c2, b2 b1, b7 a7, c1 c1, c3 b3, c3 c2, c4 b4, c4 d4, c5 b5, c7 c8, d3 d3, d5 d4, 
=12 d3 d3
get= 11 flip d3 M

=11 
get= 16 time_left black 895808

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 852109

=16 
get= 12 genmove black

legal: a2 a1, a6 a7, b2 b3, b2 c2, b2 b1, b7 a7, b7 b8, c1 c1, c3 b3, c3 d3, c3 c2, c4 b4, c4 d4, c5 b5, c7 c8, d5 d4, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left black 895656

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 850407

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a6 a7, b7 a7, c1 c1, c2 b2, c3 b3, c3 d3, c4 b4, c4 d4, c5 b5, c7 c8, d5 d4, 
=12 c1 c1
get= 11 flip c1 p

=11 
get= 16 time_left black 895503

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 848707

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a6 a7, b7 a7, b7 b8, c1 b1, c2 b2, c3 b3, c3 d3, c4 b4, c4 d4, c5 b5, c7 c8, d5 d4, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left black 895348

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 847009

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a6 a7, b1 b2, b1 c1, b7 a7, c2 b2, c2 c1, c3 b3, c3 d3, c4 b4, c4 d4, c5 b5, c7 c8, d1 c1, d5 d4, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left black 895192

=16 
get= 10 move b8 b7

=10 
get= 16 time_left red 845311

=16 
get= 12 genmove black
