INITIAL
* 8:38pm Feb 12, 2026
* a0 vs a1_lightzero
96. 1770900002421
97. 1770900002564
98. 1770900004174
99. 1770900004318
100. 1770900005926
101. 1770900006071
102. 1770900007680
103. 1770900007825
104. 1770900009433
105. 1770900009578
106. 1770900011237
107. 1770900011383
108. 1770900012990
109. 1770900013136
110. 1770900014744
111. 1770900014889
112. 1770900016497
113. 1770900016642
114. 1770900018251
115. 1770900018396
116. 1770900020056
117. 1770900020199
118. 1770900021808
119. 1770900021952
120. 1770900023562
121. 1770900023706
122. 1770900025315
123. 1770900025461
124. 1770900027068
125. 1770900027216
126. 1770900028872
127. 1770900029020
128. 1770900030625
129. 1770900030775
130. 1770900032379
131. 1770900032529
132. 1770900034132
133. 1770900034283
134. 1770900035936
135. 1770900036086
136. 1770900037740
137. 1770900037889
138. 1770900039494
139. 1770900039642
140. 1770900041247
141. 1770900041395
142. 1770900043002
143. 1770900043149
144. 1770900044756
145. 1770900044900
146. 1770900046561
147. 1770900046703
148. 1770900048366
149. 1770900048556
150. 1770900050170
151. 1770900050360
152. 1770900052025
153. 1770900052213
154. 1770900053829
155. 1770900054016
156. 1770900055634
157. 1770900055820
158. 1770900057439
159. 1770900057623
160. 1770900059241
161. 1770900059426
162. 1770900061045
163. 1770900061229
164. 1770900062900
165. 1770900063082
166. 1770900064755
167. 1770900064935
168. 1770900066558
169. 1770900066738
170. 1770900068361
171. 1770900068539
172. 1770900070164
173. 1770900070343
174. 1770900071968
175. 1770900072145
176. 1770900073772
177. 1770900073947
178. 1770900075575
179. 1770900075749
180. 1770900077379
181. 1770900077551
182. 1770900079182
183. 1770900079355
184. 1770900080986
185. 1770900081158
186. 1770900082791
187. 1770900082960
188. 1770900084593
189. 1770900084763
190. 1770900086397
191. 1770900086566
192. 1770900088202
193. 1770900088368
194. 1770900090005
195. 1770900090171
196. 1770900091808
197. 1770900091973
198. 1770900093613
199. 1770900093775
200. 1770900095415
201. 1770900095577
202. 1770900097218
203. 1770900097379
204. 1770900099021
205. 1770900099182
206. 1770900100824
207. 1770900100985
208. 1770900102627
209. 1770900102789
210. 1770900104430
211. 1770900104594
212. 1770900106232
213. 1770900106398
214. 1770900108035
215. 1770900108200
216. 1770900109837
217. 1770900110003
218. 1770900111639
219. 1770900111805
220. 1770900113491
221. 1770900113657
222. 1770900115294
223. 1770900115461
224. 1770900117097
225. 1770900117264
226. 1770900118899
227. 1770900119068
228. 1770900120702
229. 1770900120871
230. 1770900122504
231. 1770900122674
232. 1770900124306
233. 1770900124476
234. 1770900126108
235. 1770900126278
236. 1770900127910
237. 1770900128080
238. 1770900129713
239. 1770900129882
240. 1770900131515
241. 1770900131684
242. 1770900133318
243. 1770900133486
244. 1770900135121
245. 1770900135288
246. 1770900136924
247. 1770900137090
248. 1770900138727
249. 1770900138893
250. 1770900140531
251. 1770900140695
252. 1770900142334
253. 1770900142498
254. 1770900144136
255. 1770900144300
256. 1770900145989
257. 1770900146152
258. 1770900147791
259. 1770900147954
260. 1770900149595
261. 1770900149757
262. 1770900151448
263. 1770900151610
264. 1770900153251
265. 1770900153413
266. 1770900155056
267. 1770900155215
268. 1770900156857
269. 1770900157018
270. 1770900158710
271. 1770900158869
272. 1770900160511
273. 1770900160672
274. 1770900162364
275. 1770900162523
276. 1770900164167
277. 1770900164325
278. 1770900165971
279. 1770900166128
280. 1770900167724
281. 1770900167881
282. 1770900169478
283. 1770900169633
284. 1770900171231
285. 1770900171385
286. 1770900173035
287. 1770900173187
288. 1770900174788
289. 1770900174940
290. 1770900176542
291. 1770900176693
292. 1770900178346
293. 1770900178496
294. 1770900180099
295. 1770900180249
296. 1770900181852
297. 1770900182002
298. 1770900183606
299. 1770900183754
300. 1770900185359
301. 1770900185506
302. 1770900187112
303. 1770900187258
304. 1770900188917
305. 1770900189060
306. 1770900190670
307. 1770900190812
308. 1770900192423
309. 1770900192566
310. 1770900194226
311. 1770900194368
312. 1770900196030
313. 1770900196220
314. 1770900197833
315. 1770900198022
316. 1770900199636
317. 1770900199825
318. 1770900201490
319. 1770900201677
320. 1770900203344

# 15 19 31 35 47 51 63 67 79 83 95 99 111 115 127 131 143 147 159 163 175 179 191 195 207 211 223 227 239 243 255 259 271 275 287 291 303 307 319 323 335 339 351 355 367 371 383 387 399 403 415 419 431 435 447 451 463 467 479 483 495 499 511 515 527 531 543 547 559 563 575 579 591 595 607 611 623 627 639 643 655 659 671 675 687 691 703 707 719 723 735 739 751 755 767 771 783 787 799 803 815 819 831 835 847 851 863 867 879 883 895 899 911 915 927 931 943 947 959 963 975 979 991 995 1007 1011 1023 1027 1039 1043 1055 1059 1071 1075 1087 1091 1103 1107 1119 1123 1135 1139 1151 1155 1167 1171 1183 1187 1199 1203 1215 1219 1231 1235 1247 1251 1263 1267 1279 1283 1295 1299 1311 1315 1327 1331 1343 1347 1359 1363 1375 1379 1391 1395 1407 1411 1423 1427 1439 1443 1455 1459 1471 1475 1487 1491 1503 1507 1519 1523 1535 1539 1551 1555 1567 1571 1583 1587 1599 1603 1615 1619 1631 1635 1647 1651 1663 1667 1679 1683 1695 1699 1711 1715 1727 1731 1743 1747 1759 1763 1775 1779 1791 1795 1807 1811 1823 1827 1839 1843 1855 1859 1871 1875 1887 1891 1903 1907 1919 1923 1935 1939 1951 1955 1967 1971 1983 1987 1999 2003 2015 2019 2031 2035 2047 2051 2063 2067 2079 2083 2095 2099 2111 2115 2127 2131 2143 2147 2159 2163 2175 2179 2191 2195 2207 2211 2223 2227 2239 2243 2255 2259 2271 2275 2287 2291 2303 2307 2319 2323 2335 2339 2351 2355 2367 2371 2383 2387 2399 2403 2415 2419 2431 2435 2447 2451 2463 2467 2479 2483 2495 2499 2511 2515 2527 2531 2543 2547 2559 2563 #
get= 1 name

=1 MyAI
get= 2 version

=2 1.0.0
get= 7 reset_board

=7 
get= 15 time_setting 900000

=15 
get= 14 ready

=14 
get= 12 genmove unknown

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, a8 a8, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a8 a8
get= 11 flip a8 m

=11 
get= 16 time_left black 900000

=16 
get= 11 flip d8 R

=11 
get= 16 time_left red 898154

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 c2 c2
get= 11 flip c2 m

=11 
get= 16 time_left black 899850

=16 
get= 11 flip a7 C

=11 
get= 16 time_left red 896551

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a8 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 a4 a4
get= 11 flip a4 N

=11 
get= 16 time_left black 899699

=16 
get= 11 flip d6 G

=11 
get= 16 time_left red 894948

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a5 a5, a6 a6, a8 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d7 d7, 
=12 d5 d5
get= 11 flip d5 M

=11 
get= 16 time_left black 899547

=16 
get= 11 flip b8 c

=11 
get= 16 time_left red 893297

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a5 a5, a6 a6, a8 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 d8, c1 c1, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d7 d7, 
=12 a2 a2
get= 11 flip a2 r

=11 
get= 16 time_left black 899394

=16 
get= 11 flip c8 R

=11 
get= 16 time_left red 891697

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a5 a5, a6 a6, a8 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 d8, c1 c1, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d7 d7, 
=12 b3 b3
get= 11 flip b3 G

=11 
get= 16 time_left black 899239

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 890098

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a5 a5, a6 a6, a8 b8, a8 a7, b1 b1, b2 b2, b4 b4, b5 b5, b6 b6, b7 b7, c1 c1, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d7 d7, 
=12 c4 c4
get= 11 flip c4 n

=11 
get= 16 time_left black 899083

=16 
get= 11 flip b7 g

=11 
get= 16 time_left red 888500

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a5 a5, a6 a6, a8 b8, a8 a7, b1 b1, b2 b2, b4 b4, b5 b5, b6 b6, b7 a7, b7 b8, c1 c1, c3 c3, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d7 d7, 
=12 a3 a3
get= 11 flip a3 P

=11 
get= 16 time_left black 898928

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 886902

=16 
get= 12 genmove black

legal: a1 a1, a2 a3, a5 a5, a6 a6, a8 b8, a8 a7, b1 b1, b2 b2, b4 b4, b5 b5, b6 b6, b7 a7, b7 b8, c1 c1, c3 c3, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d7 d7, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left black 898773

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 885254

=16 
get= 12 genmove black

legal: a1 a1, a2 a3, a5 a5, a6 a6, a7 b7, a8 b8, b1 b1, b2 b2, b4 b4, b5 b5, b6 b6, c1 c1, c3 c3, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d7 d7, 
=12 b6 b6
get= 11 flip b6 M

=11 
get= 16 time_left black 898617

=16 
get= 10 move d8 c8

=10 
get= 16 time_left red 883655

=16 
get= 12 genmove black

legal: a1 a1, a2 a3, a5 a5, a6 a6, a7 b7, a8 b8, b1 b1, b2 b2, b4 b4, b5 b5, c1 c1, c3 c3, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d7 d7, 
=12 a5 a5
get= 11 flip a5 P

=11 
get= 16 time_left black 898463

=16 
get= 10 move c8 d8

=10 
get= 16 time_left red 882056

=16 
get= 12 genmove black

legal: a1 a1, a2 a3, a6 a6, a7 b7, a8 b8, b1 b1, b2 b2, b4 b4, b5 b5, c1 c1, c3 c3, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d7 d7, 
=12 c1 c1
get= 11 flip c1 C

=11 
get= 16 time_left black 898309

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 880456

=16 
get= 12 genmove black

legal: a1 a1, a2 a3, a6 a6, a7 b7, a8 b8, b1 b1, b2 b2, b4 b4, b5 b5, c2 c1, c3 c3, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d7 d7, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left black 898156

=16 
get= 11 flip c6 p

=11 
get= 16 time_left red 878856

=16 
get= 12 genmove black

legal: a1 a1, a3 a4, a3 a2, a6 a6, a7 b7, a8 b8, b1 b1, b2 b2, b4 b4, b5 b5, c2 c1, c3 c3, c5 c5, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d7 d7, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left black 898003

=16 
get= 10 move b6 b7

=10 
get= 16 time_left red 877256

=16 
get= 12 genmove black

legal: a1 a1, a3 a4, a3 a2, a6 a6, a7 b7, a8 b8, b1 b1, b2 b2, b4 b4, b5 b5, c1 c2, c3 c3, c5 c5, c6 b6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d7 d7, 
=12 a6 a6
get= 11 flip a6 p

=11 
get= 16 time_left black 897849

=16 
get= 10 move b7 b8

=10 
get= 16 time_left red 875606

=16 
get= 12 genmove black

legal: a1 a1, a3 a4, a3 a2, a6 b6, a6 a5, a7 b7, a8 b8, b1 b1, b2 b2, b4 b4, b5 b5, c1 c2, c3 c3, c5 c5, c6 b6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d7 d7, 
=12 b1 b1
get= 11 flip b1 N

=11 
get= 16 time_left black 897696

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 874005

=16 
get= 12 genmove black

legal: a1 a1, a3 a4, a3 a2, a6 b6, a6 a5, a7 a8, a7 b7, b2 b2, b4 b4, b5 b5, c1 b1, c1 c2, c3 c3, c5 c5, c6 b6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d7 d7, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left black 897545

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 872403

=16 
get= 12 genmove black

legal: a1 a1, a3 a4, a3 a2, a7 a8, a7 b7, a7 a6, b2 b2, b4 b4, b5 b5, b6 a6, b6 b7, c1 b1, c1 c2, c3 c3, c5 c5, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d7 d7, 
=12 c7 c7
get= 11 flip c7 g

=11 
get= 16 time_left black 897393

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 870802

=16 
get= 12 genmove black

legal: a1 a1, a3 a4, a3 a2, a7 a8, a7 b7, a7 a6, b2 b2, b4 b4, b5 b5, b6 a6, b6 b7, c1 b1, c1 c2, c3 c3, c5 c5, c7 b7, c7 c8, d1 d1, d2 d2, d3 d3, d4 d4, d7 d7, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left black 897241

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 869200

=16 
get= 12 genmove black

legal: a1 a1, a2 a3, a7 a8, a7 b7, a7 a6, b2 b2, b4 b4, b5 b5, b6 a6, b6 b7, c1 b1, c1 c2, c3 c3, c5 c5, c7 b7, c7 c8, d1 d1, d2 d2, d3 d3, d4 d4, d7 d7, 
=12 d1 d1
get= 11 flip d1 r

=11 
get= 16 time_left black 897089

=16 
get= 11 flip d7 n

=11 
get= 16 time_left red 867598

=16 
get= 12 genmove black

legal: a1 a1, a2 a3, a7 a8, a7 b7, a7 a6, b2 b2, b4 b4, b5 b5, b6 a6, b6 b7, c1 b1, c1 c2, c3 c3, c5 c5, c7 b7, c7 c8, d2 d2, d3 d3, d4 d4, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left black 896937

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 865996

=16 
get= 12 genmove black

legal: a1 a1, a2 a3, a7 a8, a7 b7, a7 a6, b1 c1, b2 b2, b4 b4, b5 b5, b6 a6, b6 b7, c3 c3, c5 c5, c7 b7, c7 c8, d1 c1, d2 d2, d3 d3, d4 d4, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left black 896787

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 864393

=16 
get= 12 genmove black

legal: a1 a1, a2 a3, a7 a8, a7 b7, a7 a6, b2 b2, b4 b4, b5 b5, b6 a6, b6 b7, c1 c2, c1 d1, c3 c3, c5 c5, c7 b7, c7 c8, d2 d2, d3 d3, d4 d4, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left black 896635

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 862792

=16 
get= 12 genmove black

legal: a1 a1, a2 a3, a6 b6, a6 a5, a7 a8, a7 b7, b2 b2, b4 b4, b5 b5, c1 c2, c1 d1, c3 c3, c5 c5, c6 b6, c7 b7, c7 c8, d2 d2, d3 d3, d4 d4, 
=12 c5 c5
get= 11 flip c5 c

=11 
get= 16 time_left black 896484

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 861139

=16 
get= 12 genmove black

legal: a1 a1, a2 a3, a6 b6, a6 a5, a7 a8, a7 b7, b2 b2, b4 b4, b5 b5, c1 c2, c1 d1, c3 c3, c5 a5, c6 b6, c7 b7, c7 c8, d2 d2, d3 d3, d4 d4, 
=12 b4 b4
get= 11 flip b4 k

=11 
get= 16 time_left black 896334

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 859535

=16 
get= 12 genmove black

legal: a1 a1, a2 a3, a6 b6, a6 a5, a7 a8, a7 b7, b2 b2, b4 a4, b4 b3, b5 b5, c1 c2, c1 d1, c3 c3, c5 a5, c6 b6, c7 b7, c7 c8, d2 d2, d3 d3, d4 d4, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 896185

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 857930

=16 
get= 12 genmove black

legal: a1 a1, a2 a3, a6 b6, a6 a5, a7 a8, a7 b7, b1 c1, b2 b2, b4 a4, b4 b3, b5 b5, c2 c1, c3 c3, c5 a5, c6 b6, c7 b7, c7 c8, d2 d2, d3 d3, d4 d4, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left black 896036

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 856326

=16 
get= 12 genmove black

legal: a1 a1, a2 a3, a7 a8, a7 b7, a7 a6, b1 c1, b2 b2, b4 a4, b4 b3, b5 b5, b6 a6, b6 b7, c2 c1, c3 c3, c5 a5, c7 b7, c7 c8, d2 d2, d3 d3, d4 d4, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left black 895887

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 854721

=16 
get= 12 genmove black

legal: a1 a1, a2 a3, b1 c1, b2 b2, b4 a4, b4 b3, b5 b5, b6 a6, b7 a7, b7 b8, c2 c1, c3 c3, c5 a5, c7 c8, d2 d2, d3 d3, d4 d4, 
=12 d2 d2
get= 11 flip d2 p

=11 
get= 16 time_left black 895739

=16 
get= 10 move d8 c8

=10 
get= 16 time_left red 853116

=16 
get= 12 genmove black

legal: a1 a1, a2 a3, b1 c1, b2 b2, b4 a4, b4 b3, b5 b5, b6 a6, b7 a7, b7 b8, c2 c1, c3 c3, c5 a5, c7 c8, d2 d1, d3 d3, d4 d4, d7 d8, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left black 895590

=16 
get= 10 move c8 d8

=10 
get= 16 time_left red 851511

=16 
get= 12 genmove black

legal: a1 a1, a3 a4, a3 a2, b1 c1, b2 b2, b4 a4, b4 b3, b5 b5, b6 a6, b7 a7, b7 b8, c2 c1, c3 c3, c5 a5, c7 c8, d2 d1, d3 d3, d4 d4, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left black 895442

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 849906

=16 
get= 12 genmove black

legal: a1 a1, a3 a2, a4 b4, b1 c1, b2 b2, b5 b5, b6 a6, b7 a7, b7 b8, c2 c1, c3 c3, c4 b4, c5 a5, c7 c8, d2 d1, d3 d3, d4 d4, 
=12 d3 d3
get= 11 flip d3 P

=11 
get= 16 time_left black 895294

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 848301

=16 
get= 12 genmove black

legal: a1 a1, a3 a2, a4 b4, b1 c1, b2 b2, b5 b5, b6 a6, b7 a7, b7 b8, c2 c1, c3 c3, c4 b4, c5 a5, c7 c8, d2 d3, d2 d1, d4 d4, 
=12 c3 c3
get= 11 flip c3 P

=11 
get= 16 time_left black 895146

=16 
get= 10 move d8 c8

=10 
get= 16 time_left red 846695

=16 
get= 12 genmove black

