INITIAL
* 7:37pm Feb 12, 2026
* a0 vs a1_lightzero
* 217. b6-b7 a8-b8
* 218. b5-b6 b8-c8
* 219. b6-b5 c8-d8
* 220. b2-b3 d8-c8
* 221. b3-a3 c8-c7
* 222. d1-d2 c7-c8
* 223. b7-b6 c8-b8
* 224. b5-b4 b8-c8
* 225. b4-b3 c8-d8
* 226. b6-b7 d8-c8
* 227. b7-a7 c8-d8
* 228. a7-a6 d8-c8
* 229. a3-a2 c8-b8
* 230. a6-a7 b8-a8
* 231. d2-c2 a8-b8
* 232. c2-d2 b8-b7
* 233. b3-b4 b7-b8
* 234. d2-d3 b8-b7
* 235. a2-b2 b7-b8
* 236. a7-b7 b8-b7
* 237. b4-c4 b7-b8
* 238. b2-c2 b8-c8
* 239. c2-c3 c8-b8
* 240. c4-b4 b8-a8
* 241. d3-d2 a8-b8
* 242. b4-a4 b8-c8
* 243. d2-d1 c8-b8
* 244. c3-b3 b8-b7
* 245. b3-b4 b7-b8
* 246. a4-a3 b8-a8
* 247. b4-b5 a8-b8
* 248. b5-b6 b8-b7
* 249. d1-d2 b7-b8
* 250. a3-a4 b8-c8
* 251. b6-c6 c8-d8
* 252. a4-b4 d8-c8
* 253. b4-c4 c8-d8
* 254. c6-b6 d8-c8
* 255. d2-c2 c8-c7
* 256. c2-c3 c7-c8
* 257. b6-a6 c8-d8
* 258. c4-d4 d8-c8
* 259. c3-c4 c8-d8
* 260. a6-a5 d8-c8
* 261. a5-a4 c8-d8
* 262. a4-b4 d8-c8
* 263. d4-d5 c8-c7
* 264. b4-b5 c7-c8
* 265. c4-c5 c8-d8
* 266. b5-b4 d8-c8
* 267. c5-c6 c8-c7
* 268. d5-c5 c7-c8
* 269. b4-c4 c8-b8
* 270. c4-b4 b8-c8
* 271. b4-a4 c8-b8
* 272. c5-b5 b8-c8
* 273. b5-a5 c8-d8
* 274. a5-b5 d8-c8
* 275. b5-c5 c8-c7
* 276. c6-b6 c7-c8
* 277. c5-d5 c8-c7
* 278. a4-b4 c7-c8
* 279. d5-d4 c8-c7
* 280. b6-b5 c7-c8
* 281. b4-a4 c8-d8
* 282. a4-a5 d8-c8
* 283. d4-c4 c8-b8
* 284. b5-b6 b8-a8
* 285. b6-b7 a8-b8
* 286. b7-a7 b8-a8
* 287. c4-d4 a8-b8
* 288. a5-a4 b8-b7
* 289. a7-a8 b7-b8
* 290. d4-d5 b8-a8
* 291. d5-c5 a8-b8
* 292. c5-c4 b8-a8
* 293. a4-a5 a8-b8
* 294. a5-a4 b8-c8
* 295. c4-d4 c8-d8
* 296. a4-b4 d8-c8
* 297. d4-c4 c8-d8
* 298. b4-b3 d8-c8
* 299. c4-b4 c8-c7
* 300. b3-a3 c7-c8
* 301. b4-c4 c8-d8
* 302. c4-c5 d8-c8
* 303. c5-b5 c8-c7
* 304. a3-a2 c7-c8
* 305. b5-b6 c8-d8
* 306. b6-b5 d8-c8
* 307. b5-b6 c8-b8
* 308. b6-c6 b8-a8
* 309. a2-b2 a8-b8
* 310. b2-c2 b8-b7
* 311. c6-c5 b7-b8
* 312. c5-b5 b8-a8
* 313. c2-b2 a8-b8
* 314. b5-a5 b8-b7
* 315. a5-a6 b7-b8
* 316. b2-c2 b8-b7
* 317. c2-d2 b7-b8
* 318. a6-a5 b8-c8
* 319. a5-a6 c8-b8
* 320. d2-d1 b8-c8
* 321. a6-b6 c8-d8
* 322. b6-b5 d8-c8
* 323. b5-b6 c8-c7
* 324. b6-a6 c7-c8
* 325. a6-b6 c8-b8
* 326. b6-b7 b8-a8
* 327. d1-d2 a8-b8
* 328. d2-d1 b8-a8
* 329. b7-b6 a8-b8
* 330. b6-c6 b8-b7
* 331. c6-c7 b7-b6
* 332. c7-c8 b6-b7
* 333. c8-b8 b7-b6
* 334. b8-b7 b6-c6
* 335. d1-d2 c6-c7
* 336. d2-d1 c7-c8
* 337. d1-d2 c8-d8
* 338. b7-a7 d8-c8
* 339. a7-a8 c8-c7
* 340. d2-d3 c7-c8
* 341. a8-b8 c8-d8
* 342. d3-d4 d8-c8
* 343. d4-d5 c8-d8
* 344. d5-d4 d8-c8
* 345. b8-b7 c8-d8
* 346. b7-c7 d8-c8
* 347. c7-c6 c8-b8
* 348. c6-c7 b8-a8
* 349. d4-d5 a8-b8
* 350. d5-c5 b8-a8
* NoEatFlipDraw a0 Draw 0.500000,0.500000
* Comment 0 0
0. 1770896254216
1. 1770896254216
2. 1770896256013
3. 1770896256160
4. 1770896257768
5. 1770896257914
6. 1770896259520
7. 1770896259669
8. 1770896261272
9. 1770896261421
10. 1770896263025
11. 1770896263174
12. 1770896264777
13. 1770896264928
14. 1770896266529
15. 1770896266682
16. 1770896268281
17. 1770896268436
18. 1770896270035
19. 1770896270190
20. 1770896271788
21. 1770896271944
22. 1770896273542
23. 1770896273698
24. 1770896275295
25. 1770896275453
26. 1770896277048
27. 1770896277207
28. 1770896278851
29. 1770896279012
30. 1770896280654
31. 1770896280816
32. 1770896282457
33. 1770896282621
34. 1770896284261
35. 1770896284426
36. 1770896286064
37. 1770896286230
38. 1770896287917
39. 1770896288085
40. 1770896289720
41. 1770896289889
42. 1770896291523
43. 1770896291693
44. 1770896293327
45. 1770896293497
46. 1770896295131
47. 1770896295300
48. 1770896296933
49. 1770896297104
50. 1770896298737
51. 1770896298909
52. 1770896300540
53. 1770896300713
54. 1770896302394
55. 1770896302567
56. 1770896304198
57. 1770896304371
58. 1770896306001
59. 1770896306175
60. 1770896307806
61. 1770896307980
62. 1770896309608
63. 1770896309782
64. 1770896311411
65. 1770896311585
66. 1770896313214
67. 1770896313388
68. 1770896315018
69. 1770896315191
70. 1770896316822
71. 1770896316995
72. 1770896318625
73. 1770896318798
74. 1770896320430
75. 1770896320601
76. 1770896322232
77. 1770896322405
78. 1770896324036
79. 1770896324208
80. 1770896325839
81. 1770896326011
82. 1770896327642
83. 1770896327814
84. 1770896329495
85. 1770896329668
86. 1770896331298
87. 1770896331471
88. 1770896333103
89. 1770896333275
90. 1770896334906
91. 1770896335080
92. 1770896336710
93. 1770896336884
94. 1770896338515
95. 1770896338688
96. 1770896340370
97. 1770896340542
98. 1770896342175
99. 1770896342347
100. 1770896343979
101. 1770896344152
102. 1770896345784
103. 1770896345956
104. 1770896347588
105. 1770896347759
106. 1770896349393
107. 1770896349563
108. 1770896351198
109. 1770896351366
110. 1770896353002
111. 1770896353169
112. 1770896354807
113. 1770896354973
114. 1770896356611
115. 1770896356777
116. 1770896358416
117. 1770896358581
118. 1770896360221
119. 1770896360385
120. 1770896362026
121. 1770896362188
122. 1770896363831
123. 1770896363991
124. 1770896365635
125. 1770896365795
126. 1770896367440
127. 1770896367598
128. 1770896369195
129. 1770896369351
130. 1770896370949
131. 1770896371105
132. 1770896372703
133. 1770896372858
134. 1770896374457
135. 1770896374611
136. 1770896376211
137. 1770896376365
138. 1770896377966
139. 1770896378118
140. 1770896379719
141. 1770896379870
142. 1770896381472
143. 1770896381623
144. 1770896383226
145. 1770896383377
146. 1770896384980
147. 1770896385130
148. 1770896386735
149. 1770896386883
150. 1770896388489
151. 1770896388637
152. 1770896390242
153. 1770896390390
154. 1770896391996
155. 1770896392144
156. 1770896393749
157. 1770896393897
158. 1770896395501
159. 1770896395650
160. 1770896397305
161. 1770896397453
162. 1770896399057
163. 1770896399206
164. 1770896400810
165. 1770896400959
166. 1770896402564
167. 1770896402712
168. 1770896404317
169. 1770896404468
170. 1770896406070
171. 1770896406221
172. 1770896407822
173. 1770896407974
174. 1770896409576
175. 1770896409729
176. 1770896411328
177. 1770896411483
178. 1770896413082
179. 1770896413236
180. 1770896414834
181. 1770896414991
182. 1770896416587
183. 1770896416746
184. 1770896418391
185. 1770896418549
186. 1770896420193
187. 1770896420354
188. 1770896421996
189. 1770896422160
190. 1770896423800
191. 1770896423963
192. 1770896425602
193. 1770896425766
194. 1770896427405
195. 1770896427570
196. 1770896429209
197. 1770896429374
198. 1770896431012
199. 1770896431179
200. 1770896432816
201. 1770896432982
202. 1770896434618
203. 1770896434786
204. 1770896436421
205. 1770896436590
206. 1770896438224
207. 1770896438394
208. 1770896440029
209. 1770896440198
210. 1770896441831
211. 1770896442001
212. 1770896443634
213. 1770896443805
214. 1770896445437
215. 1770896445608
216. 1770896447241
217. 1770896447411
218. 1770896449045
219. 1770896449216
220. 1770896450848
221. 1770896451018
222. 1770896452652
223. 1770896452821
224. 1770896454455
225. 1770896454624
226. 1770896456258
227. 1770896456426
228. 1770896458061
229. 1770896458229
230. 1770896459865
231. 1770896460033
232. 1770896461669
233. 1770896461835
234. 1770896463471
235. 1770896463638
236. 1770896465274
237. 1770896465441
238. 1770896467078
239. 1770896467244
240. 1770896468881
241. 1770896469047
242. 1770896470684
243. 1770896470850
244. 1770896472487
245. 1770896472653
246. 1770896474291
247. 1770896474456
248. 1770896476095
249. 1770896476260
250. 1770896477897
251. 1770896478063
252. 1770896479751
253. 1770896479916
254. 1770896481605
255. 1770896481769
256. 1770896483409
257. 1770896483572
258. 1770896485213
259. 1770896485375
260. 1770896487017
261. 1770896487178
262. 1770896488821
263. 1770896488982
264. 1770896490624
265. 1770896490785
266. 1770896492427
267. 1770896492588
268. 1770896494231
269. 1770896494392
270. 1770896496034
271. 1770896496195
272. 1770896497838
273. 1770896497998
274. 1770896499642
275. 1770896499800
276. 1770896501396
277. 1770896501553
278. 1770896503149
279. 1770896503307
280. 1770896504902
281. 1770896505059
282. 1770896506657
283. 1770896506814
284. 1770896508411
285. 1770896508567
286. 1770896510165
287. 1770896510320
288. 1770896511918
289. 1770896512074
290. 1770896513672
291. 1770896513827
292. 1770896515424
293. 1770896515581
294. 1770896517178
295. 1770896517335
296. 1770896518931
297. 1770896519087
298. 1770896520684
299. 1770896520841
300. 1770896522438
301. 1770896522594
302. 1770896524191
303. 1770896524347
304. 1770896525945
305. 1770896526102
306. 1770896527698
307. 1770896527854
308. 1770896529452
309. 1770896529607
310. 1770896531205
311. 1770896531361
312. 1770896532958
313. 1770896533113
314. 1770896534711
315. 1770896534867
316. 1770896536466
317. 1770896536621
318. 1770896538220
319. 1770896538373
320. 1770896539973
321. 1770896540127
322. 1770896541728
323. 1770896541880
324. 1770896543482
325. 1770896543634
326. 1770896545237
327. 1770896545387
328. 1770896546991
329. 1770896547141
330. 1770896548745
331. 1770896548894
332. 1770896550497
333. 1770896550648
334. 1770896552250
335. 1770896552402
336. 1770896554004
337. 1770896554154
338. 1770896555755
339. 1770896555908
340. 1770896557509
341. 1770896557661
342. 1770896559263
343. 1770896559413
344. 1770896561016
345. 1770896561166
346. 1770896562770
347. 1770896562920
348. 1770896564525
349. 1770896564674
350. 1770896566280
351. 1770896566426
352. 1770896568034
353. 1770896568181
354. 1770896569788
355. 1770896569934
356. 1770896571543
357. 1770896571686
358. 1770896573297
359. 1770896573440
360. 1770896575051
361. 1770896575194
362. 1770896576805
363. 1770896576948
364. 1770896578560
365. 1770896578702
366. 1770896580314
367. 1770896580456
368. 1770896582069
369. 1770896582211
370. 1770896583823
371. 1770896583965
372. 1770896585578
373. 1770896585721
374. 1770896587332
375. 1770896587474
376. 1770896589084
377. 1770896589227
378. 1770896590837
379. 1770896590981
380. 1770896592590
381. 1770896592735
382. 1770896594344
383. 1770896594488
384. 1770896596096
385. 1770896596242
386. 1770896597900
387. 1770896598045
388. 1770896599653
389. 1770896599798
390. 1770896601406
391. 1770896601551
392. 1770896603159
393. 1770896603305
394. 1770896604913
395. 1770896605058
396. 1770896606666
397. 1770896606812
398. 1770896608420
399. 1770896608565
400. 1770896610173
401. 1770896610318
402. 1770896611927
403. 1770896612071
404. 1770896613681
405. 1770896613824
406. 1770896615433
407. 1770896615577
408. 1770896617187
409. 1770896617331
410. 1770896618940
411. 1770896619084
412. 1770896620694
413. 1770896620837
414. 1770896622446
415. 1770896622592
416. 1770896624200
417. 1770896624345
418. 1770896625953
419. 1770896626099
420. 1770896627706
421. 1770896627852
422. 1770896629458
423. 1770896629606
424. 1770896631261
425. 1770896631409
426. 1770896633014
427. 1770896633163
428. 1770896634766
429. 1770896634916
430. 1770896636518
431. 1770896636670
432. 1770896638270
433. 1770896638423
434. 1770896640022
435. 1770896640176
436. 1770896641775
437. 1770896641930
438. 1770896643528
439. 1770896643683
440. 1770896645281
441. 1770896645436
442. 1770896647034
443. 1770896647189
444. 1770896648787
445. 1770896648942
446. 1770896650541
447. 1770896650694
448. 1770896652295
449. 1770896652447
450. 1770896654048
451. 1770896654200
452. 1770896655801
453. 1770896655953
454. 1770896657553
455. 1770896657706
456. 1770896659306
457. 1770896659459
458. 1770896661058
459. 1770896661212
460. 1770896662810
461. 1770896662966
462. 1770896664562
463. 1770896664719
464. 1770896666314
465. 1770896666472
466. 1770896668066
467. 1770896668225
468. 1770896669870
469. 1770896670029
470. 1770896671674
471. 1770896671833
472. 1770896673478
473. 1770896673635
474. 1770896675231
475. 1770896675388
476. 1770896676986
477. 1770896677142
478. 1770896678738
479. 1770896678895
480. 1770896680491
481. 1770896680648
482. 1770896682244
483. 1770896682401
484. 1770896683997
485. 1770896684156
486. 1770896685800
487. 1770896685959
488. 1770896687604
489. 1770896687761
490. 1770896689407
491. 1770896689565
492. 1770896691209
493. 1770896691368
494. 1770896693012
495. 1770896693171
496. 1770896694816
497. 1770896694975
498. 1770896696619
499. 1770896696779
500. 1770896698423
501. 1770896698581
502. 1770896700176
503. 1770896700335
504. 1770896701980
505. 1770896702138
506. 1770896703733
507. 1770896703892
508. 1770896705487
509. 1770896705644
510. 1770896707240
511. 1770896707398
512. 1770896708994
513. 1770896709151
514. 1770896710748
515. 1770896710904
516. 1770896712502
517. 1770896712658
518. 1770896714255
519. 1770896714411
520. 1770896716008
521. 1770896716165
522. 1770896717762
523. 1770896717917
524. 1770896719515
525. 1770896719671
526. 1770896721269
527. 1770896721423
528. 1770896723023
529. 1770896723176
530. 1770896724778
531. 1770896724929
532. 1770896726532
533. 1770896726682
534. 1770896728285
535. 1770896728436
536. 1770896730089
537. 1770896730240
538. 1770896731841
539. 1770896731992
540. 1770896733594
541. 1770896733745
542. 1770896735347
543. 1770896735498
544. 1770896737100
545. 1770896737252
546. 1770896738853
547. 1770896739003
548. 1770896740606
549. 1770896740756
550. 1770896742360
551. 1770896742510
552. 1770896744113
553. 1770896744261
554. 1770896745916
555. 1770896746065
556. 1770896747669
557. 1770896747818
558. 1770896749423
559. 1770896749571
560. 1770896751175
561. 1770896751324
562. 1770896752929
563. 1770896753077
564. 1770896754683
565. 1770896754830
566. 1770896756436
567. 1770896756583
568. 1770896758190
569. 1770896758338
570. 1770896759943
571. 1770896760091
572. 1770896761697
573. 1770896761845
574. 1770896763450
575. 1770896763598
576. 1770896765203
577. 1770896765352
578. 1770896766956
579. 1770896767106
580. 1770896768710
581. 1770896768859
582. 1770896770463
583. 1770896770613
584. 1770896772266
585. 1770896772418
586. 1770896774020
587. 1770896774172
588. 1770896775773
589. 1770896775926
590. 1770896777526
591. 1770896777680
592. 1770896779279
593. 1770896779432
594. 1770896781032
595. 1770896781187
596. 1770896782786
597. 1770896782939
598. 1770896784539
599. 1770896784692
600. 1770896786291
601. 1770896786445
602. 1770896788044
603. 1770896788199
604. 1770896789797
605. 1770896789952
606. 1770896791550
607. 1770896791705
608. 1770896793304
609. 1770896793459
610. 1770896795058
611. 1770896795212
612. 1770896796812
613. 1770896796966
614. 1770896798565
615. 1770896798719
616. 1770896800319
617. 1770896800472
618. 1770896802072
619. 1770896802226
620. 1770896803825
621. 1770896803979
622. 1770896805580
623. 1770896805731
624. 1770896807334
625. 1770896807484
626. 1770896809088
627. 1770896809238
628. 1770896810841
629. 1770896810991
630. 1770896812594
631. 1770896812745
632. 1770896814348
633. 1770896814499
634. 1770896816102
635. 1770896816254
636. 1770896817856
637. 1770896818008
638. 1770896819610
639. 1770896819763
640. 1770896821362
641. 1770896821517
642. 1770896823116
643. 1770896823271
644. 1770896824868
645. 1770896825026
646. 1770896826672
647. 1770896826830
648. 1770896828474
649. 1770896828633
650. 1770896830277
651. 1770896830436
652. 1770896832081
653. 1770896832239
654. 1770896833835
655. 1770896833992
656. 1770896835588
657. 1770896835746
658. 1770896837392
659. 1770896837549
660. 1770896839145
661. 1770896839301
662. 1770896840899
663. 1770896841055
664. 1770896842652
665. 1770896842810
666. 1770896844405
667. 1770896844563
668. 1770896846158
669. 1770896846316
670. 1770896847912
671. 1770896848070
672. 1770896849666
673. 1770896849823
674. 1770896851419
675. 1770896851576
676. 1770896853173
677. 1770896853329
678. 1770896854926
679. 1770896855084
680. 1770896856679
681. 1770896856836
682. 1770896858433
683. 1770896858589
684. 1770896860187
685. 1770896860343
686. 1770896861940
687. 1770896862096
688. 1770896863694
689. 1770896863849
690. 1770896865497
691. 1770896865653
692. 1770896867250
693. 1770896867406
694. 1770896869003
695. 1770896869159
696. 1770896870756
697. 1770896870913
698. 1770896872509
699. 1770896872666
700. 1770896874312

