INITIAL
* 9:56pm Feb 12, 2026
* a0 vs a1_lightzero
* 217. a2-a1 b8-a8
* 218. a4-a5 a8-b8
* 219. a1-a2 b8-a8
* 220. b5-b4 a8-b8
* 221. b4-c4 b8-a8
* 222. d4-d5 a8-b8
* NoEatFlipDraw a0 Draw 0.500000,0.500000
* Comment 0 0
0. 1770904576421
1. 1770904576421
2. 1770904578167
3. 1770904578315
4. 1770904579921
5. 1770904580069
6. 1770904581675
7. 1770904581823
8. 1770904583428
9. 1770904583575
10. 1770904585181
11. 1770904585328
12. 1770904586934
13. 1770904587082
14. 1770904588687
15. 1770904588835
16. 1770904590441
17. 1770904590588
18. 1770904592194
19. 1770904592342
20. 1770904593946
21. 1770904594096
22. 1770904595749
23. 1770904595899
24. 1770904597502
25. 1770904597652
26. 1770904599256
27. 1770904599406
28. 1770904601009
29. 1770904601159
30. 1770904602763
31. 1770904602912
32. 1770904604516
33. 1770904604667
34. 1770904606320
35. 1770904606469
36. 1770904608072
37. 1770904608223
38. 1770904609825
39. 1770904609976
40. 1770904611577
41. 1770904611730
42. 1770904613329
43. 1770904613483
44. 1770904615081
45. 1770904615237
46. 1770904616833
47. 1770904616990
48. 1770904618586
49. 1770904618743
50. 1770904620338
51. 1770904620496
52. 1770904622090
53. 1770904622250
54. 1770904623892
55. 1770904624053
56. 1770904625694
57. 1770904625857
58. 1770904627496
59. 1770904627660
60. 1770904629299
61. 1770904629464
62. 1770904631101
63. 1770904631267
64. 1770904632904
65. 1770904633070
66. 1770904634757
67. 1770904634924
68. 1770904636559
69. 1770904636727
70. 1770904638361
71. 1770904638530
72. 1770904640164
73. 1770904640333
74. 1770904641965
75. 1770904642136
76. 1770904643767
77. 1770904643940
78. 1770904645569
79. 1770904645743
80. 1770904647371
81. 1770904647547
82. 1770904649175
83. 1770904649351
84. 1770904650979
85. 1770904651155
86. 1770904652782
87. 1770904652958
88. 1770904654635
89. 1770904654812
90. 1770904656438
91. 1770904656614
92. 1770904658240
93. 1770904658418
94. 1770904660042
95. 1770904660221
96. 1770904661845
97. 1770904662024
98. 1770904663697
99. 1770904663877
100. 1770904665499
101. 1770904665680
102. 1770904667302
103. 1770904667484
104. 1770904669106
105. 1770904669287
106. 1770904670909
107. 1770904671090
108. 1770904672761
109. 1770904672943
110. 1770904674564
111. 1770904674746
112. 1770904676366
113. 1770904676548
114. 1770904678168
115. 1770904678351
116. 1770904679970
117. 1770904680154
118. 1770904681773
119. 1770904681957
120. 1770904683576
121. 1770904683760
122. 1770904685379
123. 1770904685563
124. 1770904687183
125. 1770904687366
126. 1770904688987
127. 1770904689169
128. 1770904690789
129. 1770904690972
130. 1770904692642
131. 1770904692826
132. 1770904694445
133. 1770904694629
134. 1770904696248
135. 1770904696432
136. 1770904698051
137. 1770904698235
138. 1770904699853
139. 1770904700038
140. 1770904701656
141. 1770904701842
142. 1770904703459
143. 1770904703646
144. 1770904705262
145. 1770904705449
146. 1770904707064
147. 1770904707253
148. 1770904708866
149. 1770904709056
150. 1770904710670
151. 1770904710859
152. 1770904712472
153. 1770904712664
154. 1770904714275
155. 1770904714466
156. 1770904716079
157. 1770904716268
158. 1770904717883
159. 1770904718071
160. 1770904719687
161. 1770904719874
162. 1770904721490
163. 1770904721678
164. 1770904723293
165. 1770904723481
166. 1770904725097
167. 1770904725285
168. 1770904726901
169. 1770904727088
170. 1770904728704
171. 1770904728892
172. 1770904730508
173. 1770904730694
174. 1770904732311
175. 1770904732497
176. 1770904734116
177. 1770904734301
178. 1770904735919
179. 1770904736105
180. 1770904737723
181. 1770904737908
182. 1770904739577
183. 1770904739762
184. 1770904741380
185. 1770904741565
186. 1770904743183
187. 1770904743369
188. 1770904744987
189. 1770904745172
190. 1770904746789
191. 1770904746974
192. 1770904748643
193. 1770904748827
194. 1770904750495
195. 1770904750680
196. 1770904752299
197. 1770904752482
198. 1770904754102
199. 1770904754285
200. 1770904755906
201. 1770904756088
202. 1770904757709
203. 1770904757892
204. 1770904759514
205. 1770904759694
206. 1770904761316
207. 1770904761497
208. 1770904763119
209. 1770904763301
210. 1770904764922
211. 1770904765104
212. 1770904766726
213. 1770904766907
214. 1770904768580
215. 1770904768760
216. 1770904770382
217. 1770904770564
218. 1770904772185
219. 1770904772367
220. 1770904773989
221. 1770904774170
222. 1770904775792
223. 1770904775973
224. 1770904777645
225. 1770904777827
226. 1770904779448
227. 1770904779630
228. 1770904781252
229. 1770904781433
230. 1770904783055
231. 1770904783235
232. 1770904784858
233. 1770904785038
234. 1770904786662
235. 1770904786841
236. 1770904788467
237. 1770904788645
238. 1770904790271
239. 1770904790448
240. 1770904792126
241. 1770904792300
242. 1770904793930
243. 1770904794102
244. 1770904795735
245. 1770904795905
246. 1770904797540
247. 1770904797708
248. 1770904799344
249. 1770904799512
250. 1770904801147
251. 1770904801314
252. 1770904802951
253. 1770904803117
254. 1770904804754
255. 1770904804919
256. 1770904806607
257. 1770904806771
258. 1770904808411
259. 1770904808573
260. 1770904810215
261. 1770904810375
262. 1770904812019
263. 1770904812177
264. 1770904813773
265. 1770904813930
266. 1770904815577
267. 1770904815733
268. 1770904817331
269. 1770904817484
270. 1770904819083
271. 1770904819237
272. 1770904820837
273. 1770904820990
274. 1770904822591
275. 1770904822743
276. 1770904824344
277. 1770904824496
278. 1770904826097
279. 1770904826249
280. 1770904827851
281. 1770904828001
282. 1770904829603
283. 1770904829753
284. 1770904831356
285. 1770904831505
286. 1770904833109
287. 1770904833258
288. 1770904834862
289. 1770904835011
290. 1770904836616
291. 1770904836765
292. 1770904838369
293. 1770904838517
294. 1770904840122
295. 1770904840271
296. 1770904841875
297. 1770904842024
298. 1770904843629
299. 1770904843777
300. 1770904845382
301. 1770904845529
302. 1770904847136
303. 1770904847283
304. 1770904848889
305. 1770904849035
306. 1770904850642
307. 1770904850788
308. 1770904852395
309. 1770904852541
310. 1770904854149
311. 1770904854294
312. 1770904855952
313. 1770904856098
314. 1770904857706
315. 1770904857851
316. 1770904859460
317. 1770904859604
318. 1770904861213
319. 1770904861358
320. 1770904862967
321. 1770904863110
322. 1770904864770
323. 1770904864961
324. 1770904866574
325. 1770904866764
326. 1770904868377
327. 1770904868568
328. 1770904870181
329. 1770904870370
330. 1770904871985
331. 1770904872174
332. 1770904873788
333. 1770904873977
334. 1770904875642
335. 1770904875830
336. 1770904877446
337. 1770904877633
338. 1770904879249
339. 1770904879437
340. 1770904881052
341. 1770904881240
342. 1770904882856
343. 1770904883043
344. 1770904884711
345. 1770904884897
346. 1770904886515
347. 1770904886700
348. 1770904888319
349. 1770904888502
350. 1770904890125
351. 1770904890304
352. 1770904891929
353. 1770904892106
354. 1770904893784
355. 1770904893959
356. 1770904895588
357. 1770904895761
358. 1770904897392
359. 1770904897563
360. 1770904899195
361. 1770904899365
362. 1770904900999
363. 1770904901169
364. 1770904902802
365. 1770904902971
366. 1770904904606
367. 1770904904773
368. 1770904906408
369. 1770904906577
370. 1770904908211
371. 1770904908379
372. 1770904910014
373. 1770904910182
374. 1770904911816
375. 1770904911984
376. 1770904913619
377. 1770904913786
378. 1770904915472
379. 1770904915638
380. 1770904917275
381. 1770904917440
382. 1770904919078
383. 1770904919243
384. 1770904920880
385. 1770904921046
386. 1770904922733
387. 1770904922900
388. 1770904924536
389. 1770904924702
390. 1770904926339
391. 1770904926505
392. 1770904928142
393. 1770904928308
394. 1770904929946
395. 1770904930111
396. 1770904931749
397. 1770904931913
398. 1770904933553
399. 1770904933716
400. 1770904935356
401. 1770904935518
402. 1770904937159
403. 1770904937321
404. 1770904938963
405. 1770904939124
406. 1770904940767
407. 1770904940927
408. 1770904942570
409. 1770904942731
410. 1770904944372
411. 1770904944534
412. 1770904946174
413. 1770904946338
414. 1770904948026
415. 1770904948192
416. 1770904949830
417. 1770904949996
418. 1770904951683
419. 1770904951849
420. 1770904953486
421. 1770904953653
422. 1770904955289
423. 1770904955457
424. 1770904957093
425. 1770904957260
426. 1770904958898
427. 1770904959064
428. 1770904960750
429. 1770904960917
430. 1770904962553
431. 1770904962721
432. 1770904964357
433. 1770904964525
434. 1770904966211
435. 1770904966378
436. 1770904968014
437. 1770904968182
438. 1770904969818
439. 1770904969986
440. 1770904971621
441. 1770904971789
442. 1770904973425
443. 1770904973593
444. 1770904975228

# 15 19 31 35 47 51 63 67 79 83 95 99 111 115 127 131 143 147 159 163 175 179 191 195 207 211 223 227 239 243 255 259 271 275 287 291 303 307 319 323 335 339 351 355 367 371 383 387 399 403 415 419 431 435 447 451 463 467 479 483 495 499 511 515 527 531 543 547 559 563 575 579 591 595 607 611 623 627 639 643 655 659 671 675 687 691 703 707 719 723 735 739 751 755 767 771 783 787 799 803 815 819 831 835 847 851 863 867 879 883 895 899 911 915 927 931 943 947 959 963 975 979 991 995 1007 1011 1023 1027 1039 1043 1055 1059 1071 1075 1087 1091 1103 1107 1119 1123 1135 1139 1151 1155 1167 1171 1183 1187 1199 1203 1215 1219 1231 1235 1247 1251 1263 1267 1279 1283 1295 1299 1311 1315 1327 1331 1343 1347 1359 1363 1375 1379 1391 1395 1407 1411 1423 1427 1439 1443 1455 1459 1471 1475 1487 1491 1503 1507 1519 1523 1535 1539 1551 1555 1567 1571 1583 1587 1599 1603 1615 1619 1631 1635 1647 1651 1663 1667 1679 1683 1695 1699 1711 1715 1727 1731 1743 1747 1759 1763 1775 1779 1791 1795 1807 1811 1823 1827 1839 1843 1855 1859 1871 1875 1887 1891 1903 1907 1919 1923 1935 1939 1951 1955 1967 1971 1983 1987 1999 2003 2015 2019 2031 2035 2047 2051 2063 2067 2079 2083 2095 2099 2111 2115 2127 2131 2143 2147 2159 2163 2175 2179 2191 2195 2207 2211 2223 2227 2239 2243 2255 2259 2271 2275 2287 2291 2303 2307 2319 2323 2335 2339 2351 2355 2367 2371 2383 2387 2399 2403 2415 2419 2431 2435 2447 2451 2463 2467 2479 2483 2495 2499 2511 2515 2527 2531 2543 2547 2559 2563 2575 2579 2591 2595 2607 2611 2623 2627 2639 2643 2655 2659 2671 2675 2687 2691 2703 2707 2719 2723 2735 2739 2751 2755 2767 2771 2783 2787 2799 2803 2815 2819 2831 2835 2847 2851 2863 2867 2879 2883 2895 2899 2911 2915 2927 2931 2943 2947 2959 2963 2975 2979 2991 2995 3007 3011 3023 3027 3039 3043 3055 3059 3071 3075 3087 3091 3103 3107 3119 3123 3135 3139 3151 3155 3167 3171 3183 3187 3199 3203 3215 3219 3231 3235 3247 3251 3263 3267 3279 3283 3295 3299 3311 3315 3327 3331 3343 3347 3359 3363 3375 3379 3391 3395 3407 3411 3423 3427 3439 3443 3455 3459 3471 3475 3487 3491 3503 3507 3519 3523 3535 3539 3551 3555 #
get= 1 name

=1 MyAI
get= 2 version

=2 1.0.0
get= 7 reset_board

=7 
get= 15 time_setting 900000

=15 
get= 14 ready

=14 
get= 12 genmove unknown

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, a8 a8, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a8 a8
get= 11 flip a8 P

=11 
get= 16 time_left red 900000

=16 
get= 11 flip b7 M

=11 
get= 16 time_left black 898254

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c3 c3
get= 11 flip c3 R

=11 
get= 16 time_left red 899852

=16 
get= 11 flip b8 M

=11 
get= 16 time_left black 896648

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b3 b3
get= 11 flip b3 R

=11 
get= 16 time_left red 899704

=16 
get= 11 flip a7 n

=11 
get= 16 time_left black 895042

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, b1 b1, b2 b2, b4 b4, b5 b5, b6 b6, b7 a7, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 d7 d7
get= 11 flip d7 P

=11 
get= 16 time_left red 899556

=16 
get= 11 flip c7 m

=11 
get= 16 time_left black 893437

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, b1 b1, b2 b2, b4 b4, b5 b5, b6 b6, b7 a7, b7 c7, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 a2 a2
get= 11 flip a2 c

=11 
get= 16 time_left red 899409

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 891831

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, b1 b1, b2 b2, b4 b4, b5 b5, b6 b6, b7 a7, b7 c7, b8 a8, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 a3 a3
get= 11 flip a3 p

=11 
get= 16 time_left red 899262

=16 
get= 11 flip c8 P

=11 
get= 16 time_left black 890225

=16 
get= 12 genmove red

legal: a1 a1, a4 a4, a5 a5, a6 a6, b1 b1, b2 b2, b3 a3, b4 b4, b5 b5, b6 b6, b7 a7, b7 c7, b8 a8, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left red 899114

=16 
get= 11 flip b6 g

=11 
get= 16 time_left black 888620

=16 
get= 12 genmove red

legal: a1 a1, a4 a4, a5 a5, a6 a6, b1 b1, b2 b2, b3 a3, b4 b4, b5 b5, b8 a8, b8 b7, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c7 b7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 c2 c2
get= 11 flip c2 n

=11 
get= 16 time_left red 898966

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 887014

=16 
get= 12 genmove red

legal: a1 a1, a4 a4, a5 a5, a6 a6, b1 b1, b2 b2, b3 a3, b4 b4, b5 b5, b8 a8, b8 b7, c1 c1, c3 c2, c4 c4, c5 c5, c6 c6, c7 b7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 b8 a8
get= 10 move b8 a8

=10 
get= 16 time_left red 898819

=16 
get= 11 flip d8 N

=11 
get= 16 time_left black 885408

=16 
get= 12 genmove red

legal: a1 a1, a4 a4, a5 a5, a6 a6, a8 b8, a8 a7, b1 b1, b2 b2, b3 a3, b4 b4, b5 b5, c1 c1, c3 c2, c4 c4, c5 c5, c6 c6, c7 b7, c8 b8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, 
=12 c4 c4
get= 11 flip c4 g

=11 
get= 16 time_left red 898671

=16 
get= 10 move a7 b7

=10 
get= 16 time_left black 883804

=16 
get= 12 genmove red

legal: a1 a1, a4 a4, a5 a5, a6 a6, a8 b8, a8 a7, b1 b1, b2 b2, b3 a3, b4 b4, b5 b5, c1 c1, c3 c2, c5 c5, c6 c6, c7 b7, c8 b8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, 
=12 d1 d1
get= 11 flip d1 r

=11 
get= 16 time_left red 898521

=16 
get= 10 move b7 a7

=10 
get= 16 time_left black 882151

=16 
get= 12 genmove red

legal: a1 a1, a4 a4, a5 a5, a6 a6, a8 b8, a8 a7, b1 b1, b2 b2, b3 a3, b4 b4, b5 b5, c1 c1, c3 c2, c5 c5, c6 c6, c7 b7, c8 b8, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, 
=12 b2 b2
get= 11 flip b2 G

=11 
get= 16 time_left red 898371

=16 
get= 10 move a7 b7

=10 
get= 16 time_left black 880548

=16 
get= 12 genmove red

legal: a1 a1, a4 a4, a5 a5, a6 a6, a8 b8, a8 a7, b1 b1, b2 a2, b2 c2, b3 a3, b4 b4, b5 b5, c1 c1, c3 c2, c5 c5, c6 c6, c7 b7, c8 b8, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, 
=12 b1 b1
get= 11 flip b1 G

=11 
get= 16 time_left red 898221

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 878944

=16 
get= 12 genmove red

legal: a1 a1, a4 a4, a5 a5, a6 a6, a8 b8, a8 a7, b2 a2, b2 c2, b3 a3, b4 b4, b5 b5, c1 c1, c3 c2, c5 c5, c6 c6, c7 b7, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, 
=12 a8 b8
get= 10 move a8 b8

=10 
get= 16 time_left red 898071

=16 
get= 11 flip c6 P

=11 
get= 16 time_left black 877341

=16 
get= 12 genmove red

legal: a1 a1, a4 a4, a5 a5, a6 a6, b2 a2, b2 c2, b3 a3, b4 b4, b5 b5, b8 a8, b8 b7, c1 c1, c3 c2, c5 c5, c7 b7, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, 
=12 a6 a6
get= 11 flip a6 p

=11 
get= 16 time_left red 897921

=16 
get= 10 move a6 a7

=10 
get= 16 time_left black 875737

=16 
get= 12 genmove red

legal: a1 a1, a4 a4, a5 a5, b2 a2, b2 c2, b3 a3, b4 b4, b5 b5, b8 a8, b8 b7, c1 c1, c3 c2, c5 c5, c7 b7, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, 
=12 c1 c1
get= 11 flip c1 C

=11 
get= 16 time_left red 897772

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 874133

=16 
get= 12 genmove red

legal: a1 a1, a4 a4, a5 a5, b2 a2, b2 c2, b3 a3, b4 b4, b5 b5, b8 a8, b8 b7, c3 c2, c5 c5, c7 b7, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, 
=12 b4 b4
get= 11 flip b4 p

=11 
get= 16 time_left red 897621

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 872480

=16 
get= 12 genmove red

legal: a1 a1, a4 a4, a5 a5, b2 a2, b2 c2, b3 a3, b3 b4, b5 b5, b8 a8, b8 b7, c3 c2, c5 c5, c7 b7, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, 
=12 a1 a1
get= 11 flip a1 K

=11 
get= 16 time_left red 897472

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 870877

=16 
get= 12 genmove red

legal: a1 a2, a4 a4, a5 a5, b2 a2, b2 c2, b3 a3, b3 b4, b5 b5, b8 a8, b8 b7, c3 c2, c5 c5, c7 b7, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, 
=12 d5 d5
get= 11 flip d5 k

=11 
get= 16 time_left red 897321

=16 
get= 10 move b6 b7

=10 
get= 16 time_left black 869275

=16 
get= 12 genmove red

legal: a1 a2, a4 a4, a5 a5, b2 a2, b2 c2, b3 a3, b3 b4, b5 b5, b8 a8, c3 c2, c5 c5, c6 b6, d2 d2, d3 d3, d4 d4, d6 d6, 
=12 b8 a8
get= 10 move b8 a8

=10 
get= 16 time_left red 897170

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 867674

=16 
get= 12 genmove red

legal: a1 a2, a4 a4, a5 a5, a8 a7, b2 a2, b2 c2, b3 a3, b3 b4, b5 b5, c3 c2, c5 c5, c6 b6, c7 b7, d2 d2, d3 d3, d4 d4, d6 d6, 
=12 a4 a4
get= 11 flip a4 p

=11 
get= 16 time_left red 897017

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 866075

=16 
get= 12 genmove red

