INITIAL
* 1:7am Feb 25, 2026
* a1_alphazero vs a0_random
70. 1771952854807
71. 1771952855160
72. 1771952855307
73. 1771952855661
74. 1771952855808
75. 1771952856162
76. 1771952856310
77. 1771952856663
78. 1771952856811
79. 1771952857164
80. 1771952857312
81. 1771952857666
82. 1771952857813
83. 1771952858166
84. 1771952858314
85. 1771952858668
86. 1771952858815
87. 1771952859168
88. 1771952859317
89. 1771952859669
90. 1771952859817
91. 1771952860170
92. 1771952860318
93. 1771952860671
94. 1771952860820
95. 1771952861172
96. 1771952861321
97. 1771952861673
98. 1771952861823
99. 1771952862173
100. 1771952862324
101. 1771952862674
102. 1771952862826
103. 1771952863175
104. 1771952863327
105. 1771952863676
106. 1771952863828
107. 1771952864178
108. 1771952864329
109. 1771952864680
110. 1771952864829
111. 1771952865180
112. 1771952865330
113. 1771952865681
114. 1771952865831
115. 1771952866183
116. 1771952866332
117. 1771952866682
118. 1771952866833
119. 1771952867183
120. 1771952867335
121. 1771952867684
122. 1771952867836
123. 1771952868185
124. 1771952868337
125. 1771952868686
126. 1771952868838
127. 1771952869187
128. 1771952869340
129. 1771952869689
130. 1771952869840
131. 1771952870189
132. 1771952870342
133. 1771952870690
134. 1771952870843
135. 1771952871191
136. 1771952871344
137. 1771952871693
138. 1771952871845
139. 1771952872194
140. 1771952872346
141. 1771952872695
142. 1771952872848
143. 1771952873195
144. 1771952873348
145. 1771952873697
146. 1771952873849
147. 1771952874197
148. 1771952874350
149. 1771952874699
150. 1771952874851
151. 1771952875199
152. 1771952875352
153. 1771952875700
154. 1771952875853
155. 1771952876201
156. 1771952876354
157. 1771952876702
158. 1771952876856
159. 1771952877203
160. 1771952877357
161. 1771952877703
162. 1771952877858
163. 1771952878204
164. 1771952878360
165. 1771952878705
166. 1771952878861
167. 1771952879206
168. 1771952879363
169. 1771952879707
170. 1771952879865
171. 1771952880258
172. 1771952880415
173. 1771952880758
174. 1771952880918
175. 1771952881311
176. 1771952881468
177. 1771952881812
178. 1771952881970
179. 1771952882313
180. 1771952882471
181. 1771952882814
182. 1771952882973
183. 1771952883315
184. 1771952883475
185. 1771952883867
186. 1771952884026
187. 1771952884418
188. 1771952884576
189. 1771952884919
190. 1771952885078
191. 1771952885420
192. 1771952885579
193. 1771952885921
194. 1771952886079
195. 1771952886424
196. 1771952886580
197. 1771952886924
198. 1771952887082
199. 1771952887425
200. 1771952887583
201. 1771952887926
202. 1771952888083
203. 1771952888427
204. 1771952888584
205. 1771952888928
206. 1771952889085
207. 1771952889430
208. 1771952889586
209. 1771952889931
210. 1771952890088
211. 1771952890433
212. 1771952890589
213. 1771952890933
214. 1771952891090
215. 1771952891434
216. 1771952891591
217. 1771952891935
218. 1771952892092
219. 1771952892436
220. 1771952892593
221. 1771952892938
222. 1771952893094
223. 1771952893439
224. 1771952893595
225. 1771952893940
226. 1771952894096
227. 1771952894441
228. 1771952894597
229. 1771952894942
230. 1771952895098
231. 1771952895443
232. 1771952895599
233. 1771952895944
234. 1771952896102
235. 1771952896445
236. 1771952896602
237. 1771952896946
238. 1771952897103
239. 1771952897447
240. 1771952897604
241. 1771952897948
242. 1771952898105
243. 1771952898450
244. 1771952898606
245. 1771952898950
246. 1771952899108
247. 1771952899451
248. 1771952899609
249. 1771952899953
250. 1771952900110
251. 1771952900454
252. 1771952900612
253. 1771952900955
254. 1771952901113
255. 1771952901457
256. 1771952901615
257. 1771952901958
258. 1771952902116
259. 1771952902460
260. 1771952902618
261. 1771952903010
262. 1771952903169
263. 1771952903511
264. 1771952903670
265. 1771952904012
266. 1771952904171
267. 1771952904515
268. 1771952904673
269. 1771952905065
270. 1771952905224
271. 1771952905616
272. 1771952905775
273. 1771952906167
274. 1771952906326
275. 1771952906719
276. 1771952906878
277. 1771952907220
278. 1771952907378
279. 1771952907721
280. 1771952907879
281. 1771952908222
282. 1771952908380
283. 1771952908723
284. 1771952908881
285. 1771952909224
286. 1771952909382
287. 1771952909725
288. 1771952909883
289. 1771952910226
290. 1771952910385
291. 1771952910728
292. 1771952910886
293. 1771952911279
294. 1771952911436
295. 1771952911780
296. 1771952911937
297. 1771952912281
298. 1771952912438
299. 1771952912782
300. 1771952912939
301. 1771952913283
302. 1771952913441
303. 1771952913785
304. 1771952913942
305. 1771952914285
306. 1771952914443
307. 1771952914786
308. 1771952914944
309. 1771952915287
310. 1771952915445
311. 1771952915788
312. 1771952915946
313. 1771952916289
314. 1771952916447
315. 1771952916790
316. 1771952916948
317. 1771952917291
318. 1771952917448
319. 1771952917792
320. 1771952917949
321. 1771952918293
322. 1771952918450
323. 1771952918793
324. 1771952918951
325. 1771952919294
326. 1771952919452
327. 1771952919795
328. 1771952919953
329. 1771952920296
330. 1771952920454
331. 1771952920797
332. 1771952920955
333. 1771952921298
334. 1771952921456
335. 1771952921799
336. 1771952921957
337. 1771952922300
338. 1771952922458
339. 1771952922801
340. 1771952922960
341. 1771952923352
342. 1771952923510
343. 1771952923853
344. 1771952924011
345. 1771952924354
346. 1771952924512
347. 1771952924855

# 15 21 25 37 41 53 57 69 73 85 89 101 105 117 121 133 137 149 153 165 169 181 185 197 201 213 217 229 233 245 249 261 265 277 281 293 297 309 313 325 329 341 345 357 361 373 377 389 393 405 409 421 425 437 441 453 457 469 473 485 489 501 505 517 521 533 537 549 553 565 569 581 585 597 601 613 617 629 633 645 649 661 665 677 681 693 697 709 713 725 729 741 745 757 761 773 777 789 793 805 809 821 825 837 841 853 857 869 873 885 889 901 905 917 921 933 937 949 953 965 969 981 985 997 1001 1013 1017 1029 1033 1045 1049 1061 1065 1077 1081 1093 1097 1109 1113 1125 1129 1141 1145 1157 1161 1173 1177 1189 1193 1205 1209 1221 1225 1237 1241 1253 1257 1269 1273 1285 1289 1301 1305 1317 1321 1333 1337 1349 1353 1365 1369 1381 1385 1397 1401 1413 1417 1429 1433 1445 1449 1461 1465 1477 1481 1493 1497 1509 1513 1525 1529 1541 1545 1557 1561 1573 1577 1589 1593 1605 1609 1621 1625 1637 1641 1653 1657 1669 1673 1685 1689 1701 1705 1717 1721 1733 1737 1749 1753 1765 1769 1781 1785 1797 1801 1813 1817 1829 1833 1845 1849 1861 1865 1877 1881 1893 1897 1909 1913 1925 1929 1941 1945 1957 1961 1973 1977 1989 1993 2005 2009 2021 2025 2037 2041 2053 2057 2069 2073 2085 2089 2101 2105 2117 2121 2133 2137 2149 2153 2165 2169 2181 2185 2197 2201 2213 2217 2229 2233 2245 2249 2261 2265 2277 2281 2293 2297 2309 2313 2325 2329 2341 2345 2357 2361 2373 2377 2389 2393 2405 2409 2421 2425 2437 2441 2453 2457 2469 2473 2485 2489 2501 2505 2517 2521 2533 2537 2549 2553 2565 2569 2581 2585 2597 2601 2613 2617 2629 2633 2645 2649 2661 2665 2677 2681 2693 2697 2709 2713 2725 2729 2741 2745 2757 2761 2773 2777 #
get= 1 name

=1 MyAI
get= 2 version

=2 1.0.0
get= 7 reset_board

=7 
get= 15 time_setting 900000

=15 
get= 14 ready

=14 
get= 11 flip a8 M

=11 
get= 16 time_left red 900000

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b4 b4
get= 11 flip b4 n

=11 
get= 16 time_left black 899816

=16 
get= 11 flip b8 k

=11 
get= 16 time_left red 899593

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b5 b5, b6 b6, b7 b7, b8 a8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c3 c3
get= 11 flip c3 P

=11 
get= 16 time_left black 899672

=16 
get= 11 flip c8 p

=11 
get= 16 time_left red 899186

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b5 b5, b6 b6, b7 b7, b8 a8, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b3 b3
get= 11 flip b3 g

=11 
get= 16 time_left black 899528

=16 
get= 11 flip d8 m

=11 
get= 16 time_left red 898779

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 c3, b5 b5, b6 b6, b7 b7, b8 a8, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 d6 d6
get= 11 flip d6 p

=11 
get= 16 time_left black 899384

=16 
get= 11 flip a7 N

=11 
get= 16 time_left red 898372

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, b1 b1, b2 b2, b3 c3, b5 b5, b6 b6, b7 b7, b8 a8, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d7 d7, 
=12 c7 c7
get= 11 flip c7 r

=11 
get= 16 time_left black 899240

=16 
get= 11 flip b7 p

=11 
get= 16 time_left red 897965

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, b1 b1, b2 b2, b3 c3, b5 b5, b6 b6, b8 a8, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d7 d7, 
=12 a1 a1
get= 11 flip a1 N

=11 
get= 16 time_left black 899096

=16 
get= 10 move a7 b7

=10 
get= 16 time_left red 897608

=16 
get= 12 genmove black

legal: a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, b1 b1, b2 b2, b3 c3, b5 b5, b6 b6, b8 a8, b8 b7, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c7 b7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d7 d7, 
=12 b8 a8
get= 10 move b8 a8

=10 
get= 16 time_left black 898952

=16 
get= 10 move b7 b8

=10 
get= 16 time_left red 897251

=16 
get= 12 genmove black

legal: a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a8 b8, a8 a7, b1 b1, b2 b2, b3 c3, b5 b5, b6 b6, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c7 b7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d7 d7, 
=12 c1 c1
get= 11 flip c1 n

=11 
get= 16 time_left black 898808

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 896894

=16 
get= 12 genmove black

legal: a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a8 b8, a8 a7, b1 b1, b2 b2, b3 c3, b5 b5, b6 b6, c2 c2, c4 c4, c5 c5, c6 c6, c7 b7, c7 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d7 d7, d8 c8, 
=12 d8 c8
get= 10 move d8 c8

=10 
get= 16 time_left black 898663

=16 
get= 11 flip d7 R

=11 
get= 16 time_left red 896538

=16 
get= 12 genmove black

legal: a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a8 b8, a8 a7, b1 b1, b2 b2, b3 c3, b5 b5, b6 b6, c2 c2, c4 c4, c5 c5, c6 c6, c7 b7, c7 d7, c8 b8, c8 d8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, 
=12 d2 d2
get= 11 flip d2 R

=11 
get= 16 time_left black 898518

=16 
get= 10 move d7 d8

=10 
get= 16 time_left red 896182

=16 
get= 12 genmove black

legal: a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a8 b8, a8 a7, b1 b1, b2 b2, b3 c3, b5 b5, b6 b6, c2 c2, c4 c4, c5 c5, c6 c6, c7 b7, c7 d7, c8 b8, c8 d8, d1 d1, d3 d3, d4 d4, d5 d5, d6 d7, 
=12 c2 c2
get= 11 flip c2 r

=11 
get= 16 time_left black 898373

=16 
get= 10 move d8 d7

=10 
get= 16 time_left red 895826

=16 
get= 12 genmove black

legal: a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a8 b8, a8 a7, b1 b1, b2 b2, b3 c3, b5 b5, b6 b6, c2 c3, c2 d2, c4 c4, c5 c5, c6 c6, c7 b7, c7 d7, c8 b8, c8 d8, d1 d1, d3 d3, d4 d4, d5 d5, 
=12 a4 a4
get= 11 flip a4 K

=11 
get= 16 time_left black 898228

=16 
get= 10 move d7 d8

=10 
get= 16 time_left red 895470

=16 
get= 12 genmove black

legal: a2 a2, a3 a3, a5 a5, a6 a6, a8 b8, a8 a7, b1 b1, b2 b2, b3 c3, b5 b5, b6 b6, c2 c3, c2 d2, c4 c4, c5 c5, c6 c6, c7 b7, c7 d7, c8 b8, c8 d8, d1 d1, d3 d3, d4 d4, d5 d5, d6 d7, 
=12 c6 c6
get= 11 flip c6 C

=11 
get= 16 time_left black 898083

=16 
get= 10 move c6 c8

=10 
get= 16 time_left red 895114

=16 
get= 12 genmove black

legal: a2 a2, a3 a3, a5 a5, a6 a6, a8 b8, a8 a7, b1 b1, b2 b2, b3 c3, b5 b5, b6 b6, c2 c3, c2 d2, c4 c4, c5 c5, c7 b7, c7 c8, c7 d7, c7 c6, d1 d1, d3 d3, d4 d4, d5 d5, d6 c6, d6 d7, 
=12 b5 b5
get= 11 flip b5 p

=11 
get= 16 time_left black 897938

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 894708

=16 
get= 12 genmove black

legal: a2 a2, a3 a3, a5 a5, a6 a6, a8 b8, a8 a7, b1 b1, b2 b2, b3 c3, b6 b6, c2 c3, c2 d2, c4 c4, c5 c5, c7 b7, c7 c8, c7 d7, c7 c6, d1 d1, d3 d3, d4 d4, d5 d5, d6 c6, d6 d7, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left black 897793

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 894351

=16 
get= 12 genmove black

legal: a2 a2, a3 a3, a5 a5, a6 a6, a8 b8, a8 a7, b1 b1, b2 b2, b3 c3, b6 b6, c1 c2, c4 c4, c5 c5, c7 b7, c7 c8, c7 d7, c7 c6, d1 d1, d2 c2, d3 d3, d4 d4, d5 d5, d6 c6, d6 d7, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left black 897649

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 893995

=16 
get= 12 genmove black

legal: a2 a2, a3 a3, a5 a5, a6 a6, a8 b8, a8 a7, b1 b1, b2 b2, b3 c3, b6 b6, c1 c2, c4 c4, c5 c5, c6 d6, c7 b7, c7 c8, c7 d7, d1 d1, d2 c2, d3 d3, d4 d4, d5 d5, 
=12 d4 d4
get= 11 flip d4 P

=11 
get= 16 time_left black 897503

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 893640

=16 
get= 12 genmove black

legal: a2 a2, a3 a3, a5 a5, a6 a6, a8 b8, a8 a7, b1 b1, b2 b2, b3 c3, b6 b6, c1 c2, c4 c4, c5 c5, c6 d6, c7 b7, c7 c8, c7 d7, d1 d1, d2 c2, d3 d3, d5 d5, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left black 897358

=16 
get= 10 move d8 c8

=10 
get= 16 time_left red 893285

=16 
get= 12 genmove black

legal: a2 a2, a3 a3, a5 a5, a6 a6, a8 b8, a8 a7, b1 b1, b2 b2, b3 c3, b6 b6, c1 c2, c4 c4, c5 c5, c6 c7, c6 d6, d1 d1, d2 c2, d3 d3, d5 d5, 
=12 a8 a7
get= 10 move a8 a7

=10 
get= 16 time_left black 897211

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 892930

=16 
get= 12 genmove black

legal: a2 a2, a3 a3, a5 a5, a6 a6, a7 a8, a7 b7, b1 b1, b2 b2, b3 c3, b6 b6, c1 c2, c4 c4, c5 c5, c6 c7, c6 d6, d1 d1, d2 c2, d3 d3, d5 d5, 
=12 b6 b6
get= 11 flip b6 c

=11 
get= 16 time_left black 897066

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 892573

=16 
get= 12 genmove black

legal: a2 a2, a3 a3, a5 a5, a6 a6, a7 a8, a7 b7, b1 b1, b2 b2, b3 c3, b6 b7, c1 c2, c4 c4, c5 c5, c6 c7, c6 d6, d1 d1, d2 c2, d3 d3, d5 d5, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 896922

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 892217

=16 
get= 12 genmove black

legal: a2 a2, a3 a3, a5 a5, a6 a6, a7 a8, a7 b7, b1 b1, b2 b2, b3 c3, b6 b7, c2 c3, c2 c1, c4 c4, c5 c5, c6 c7, c6 d6, d1 d1, d3 d3, d5 d5, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left black 896776

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 891862

=16 
get= 12 genmove black

legal: a2 a2, a3 a3, a5 a5, a6 a6, a7 a8, a7 b7, b1 b1, b2 b2, b3 c3, b6 b7, b6 c6, c2 c3, c2 c1, c4 c4, c5 c5, d1 d1, d3 d3, d5 d5, d6 c6, d6 d7, 
=12 b2 b2
get= 11 flip b2 G

=11 
get= 16 time_left black 896631

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 891506

=16 
get= 12 genmove black

legal: a2 a2, a3 a3, a5 a5, a6 a6, a7 a8, a7 b7, b1 b1, b3 c3, b3 b2, b6 b7, b6 c6, c2 c3, c2 c1, c4 c4, c5 c5, d1 d1, d3 d3, d5 d5, d6 c6, d6 d7, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left black 896486

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 891150

=16 
get= 12 genmove black

legal: a2 a2, a3 a3, a5 a5, a6 a6, a7 a8, b1 b1, b3 c3, b3 b2, b5 b6, b7 b8, b7 c7, b7 b6, c2 c3, c2 c1, c4 c4, c5 c5, d1 d1, d3 d3, d5 d5, d6 c6, d6 d7, 
=12 a5 a5
get= 11 flip a5 c

=11 
get= 16 time_left black 896340

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 890795

=16 
get= 12 genmove black

legal: a2 a2, a3 a3, a6 a6, a7 a8, b1 b1, b3 c3, b3 b2, b5 b6, b7 c7, b7 b6, c2 c3, c2 c1, c4 c4, c5 c5, d1 d1, d3 d3, d5 d5, d6 c6, d6 d7, 
=12 c4 c4
get= 11 flip c4 G

=11 
get= 16 time_left black 896194

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 890440

=16 
get= 12 genmove black

legal: a2 a2, a3 a3, a6 a6, a7 a8, b1 b1, b3 c3, b3 b2, b5 b6, b7 b8, b7 c7, b7 b6, c2 c3, c2 c1, c5 c5, d1 d1, d3 d3, d5 d5, d6 c6, d6 d7, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left black 896048

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 890085

=16 
get= 12 genmove black

legal: a2 a2, a3 a3, a6 a6, a7 a8, b1 b1, b2 b3, b4 b3, b5 b6, b7 c7, b7 b6, c2 c3, c2 c1, c5 c5, d1 d1, d3 d3, d5 d5, d6 c6, d6 d7, 
=12 d1 d1
get= 11 flip d1 m

=11 
get= 16 time_left black 895902

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 889730

=16 
get= 12 genmove black

legal: a2 a2, a3 a3, a6 a6, a7 a8, b1 b1, b2 b3, b4 b3, b5 b6, b7 b8, b7 c7, b7 b6, c2 c3, c2 c1, c5 c5, d1 c1, d3 d3, d5 d5, d6 c6, d6 d7, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left black 895755

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 889376

=16 
get= 12 genmove black

