INITIAL
* 3:42am Feb 25, 2026
* a1_alphazero vs a0_random
73. 1771962151113
74. 1771962151262
75. 1771962151614
76. 1771962151763
77. 1771962152114
78. 1771962152264
79. 1771962152615
80. 1771962152765
81. 1771962153116
82. 1771962153266
83. 1771962153617
84. 1771962153767
85. 1771962154118
86. 1771962154268
87. 1771962154619
88. 1771962154769
89. 1771962155120
90. 1771962155270
91. 1771962155621
92. 1771962155771
93. 1771962156122
94. 1771962156272
95. 1771962156623
96. 1771962156773
97. 1771962157124
98. 1771962157274
99. 1771962157625
100. 1771962157776
101. 1771962158127
102. 1771962158277
103. 1771962158628
104. 1771962158778
105. 1771962159129
106. 1771962159279
107. 1771962159631
108. 1771962159782
109. 1771962160132
110. 1771962160282
111. 1771962160634
112. 1771962160784
113. 1771962161135
114. 1771962161285
115. 1771962161637
116. 1771962161786
117. 1771962162138
118. 1771962162288
119. 1771962162639
120. 1771962162789
121. 1771962163142
122. 1771962163290
123. 1771962163644
124. 1771962163791
125. 1771962164145
126. 1771962164292
127. 1771962164646
128. 1771962164793
129. 1771962165147
130. 1771962165294
131. 1771962165649
132. 1771962165795
133. 1771962166150
134. 1771962166296
135. 1771962166652
136. 1771962166797
137. 1771962167153
138. 1771962167298
139. 1771962167655
140. 1771962167799
141. 1771962168157
142. 1771962168300
143. 1771962168657
144. 1771962168801
145. 1771962169159
146. 1771962169302
147. 1771962169660
148. 1771962169803
149. 1771962170162
150. 1771962170304
151. 1771962170663
152. 1771962170806
153. 1771962171164
154. 1771962171306
155. 1771962171665
156. 1771962171807
157. 1771962172167
158. 1771962172359
159. 1771962172718
160. 1771962172910
161. 1771962173270
162. 1771962173461
163. 1771962173822
164. 1771962174012
165. 1771962174373
166. 1771962174563
167. 1771962174925
168. 1771962175114
169. 1771962175476
170. 1771962175666
171. 1771962176027
172. 1771962176216
173. 1771962176579
174. 1771962176766
175. 1771962177130
176. 1771962177318
177. 1771962177682
178. 1771962177869
179. 1771962178232
180. 1771962178420
181. 1771962178783
182. 1771962178971
183. 1771962179334
184. 1771962179522
185. 1771962179886
186. 1771962180073
187. 1771962180437
188. 1771962180624
189. 1771962180987
190. 1771962181176
191. 1771962181539
192. 1771962181727
193. 1771962182090
194. 1771962182278
195. 1771962182641
196. 1771962182829
197. 1771962183192
198. 1771962183381
199. 1771962183743
200. 1771962183932
201. 1771962184294
202. 1771962184483
203. 1771962184846
204. 1771962185034
205. 1771962185396
206. 1771962185585
207. 1771962185947
208. 1771962186136
209. 1771962186499
210. 1771962186688
211. 1771962187050
212. 1771962187238
213. 1771962187601
214. 1771962187789
215. 1771962188152
216. 1771962188340
217. 1771962188704
218. 1771962188892
219. 1771962189255
220. 1771962189443
221. 1771962189806
222. 1771962189994
223. 1771962190357
224. 1771962190545
225. 1771962190909
226. 1771962191096
227. 1771962191459
228. 1771962191647
229. 1771962192011
230. 1771962192198
231. 1771962192562
232. 1771962192749
233. 1771962193113
234. 1771962193301
235. 1771962193664
236. 1771962193852
237. 1771962194215
238. 1771962194404
239. 1771962194766
240. 1771962194955
241. 1771962195317
242. 1771962195506
243. 1771962195869
244. 1771962196057
245. 1771962196420
246. 1771962196608
247. 1771962196971
248. 1771962197159
249. 1771962197522
250. 1771962197710
251. 1771962198073
252. 1771962198261
253. 1771962198625
254. 1771962198812
255. 1771962199175
256. 1771962199363
257. 1771962199727
258. 1771962199914
259. 1771962200278
260. 1771962200465
261. 1771962200828
262. 1771962201016
263. 1771962201381
264. 1771962201567
265. 1771962201931
266. 1771962202118
267. 1771962202482
268. 1771962202670
269. 1771962203033
270. 1771962203221
271. 1771962203584
272. 1771962203772
273. 1771962204135
274. 1771962204323
275. 1771962204687
276. 1771962204874
277. 1771962205238
278. 1771962205425
279. 1771962205789
280. 1771962205976
281. 1771962206340
282. 1771962206527
283. 1771962206891
284. 1771962207078
285. 1771962207442
286. 1771962207629
287. 1771962207993
288. 1771962208181
289. 1771962208544
290. 1771962208732
291. 1771962209095
292. 1771962209283
293. 1771962209647
294. 1771962209834
295. 1771962210198
296. 1771962210385
297. 1771962210748
298. 1771962210936
299. 1771962211299
300. 1771962211488
301. 1771962211850
302. 1771962212039
303. 1771962212401
304. 1771962212590
305. 1771962212952
306. 1771962213141
307. 1771962213503
308. 1771962213692
309. 1771962214054
310. 1771962214243
311. 1771962214605
312. 1771962214794
313. 1771962215156
314. 1771962215345
315. 1771962215707
316. 1771962215897
317. 1771962216258
318. 1771962216448
319. 1771962216809
320. 1771962217000
321. 1771962217360
322. 1771962217550
323. 1771962217911
324. 1771962218101
325. 1771962218462
326. 1771962218652
327. 1771962219013
328. 1771962219204
329. 1771962219565
330. 1771962219755
331. 1771962220117
332. 1771962220306
333. 1771962220668
334. 1771962220857
335. 1771962221218
336. 1771962221409
337. 1771962221769
338. 1771962221960
339. 1771962222320
340. 1771962222462
341. 1771962222821
342. 1771962222963
343. 1771962223322

# 15 21 25 37 41 53 57 69 73 85 89 101 105 117 121 133 137 149 153 165 169 181 185 197 201 213 217 229 233 245 249 261 265 277 281 293 297 309 313 325 329 341 345 357 361 373 377 389 393 405 409 421 425 437 441 453 457 469 473 485 489 501 505 517 521 533 537 549 553 565 569 581 585 597 601 613 617 629 633 645 649 661 665 677 681 693 697 709 713 725 729 741 745 757 761 773 777 789 793 805 809 821 825 837 841 853 857 869 873 885 889 901 905 917 921 933 937 949 953 965 969 981 985 997 1001 1013 1017 1029 1033 1045 1049 1061 1065 1077 1081 1093 1097 1109 1113 1125 1129 1141 1145 1157 1161 1173 1177 1189 1193 1205 1209 1221 1225 1237 1241 1253 1257 1269 1273 1285 1289 1301 1305 1317 1321 1333 1337 1349 1353 1365 1369 1381 1385 1397 1401 1413 1417 1429 1433 1445 1449 1461 1465 1477 1481 1493 1497 1509 1513 1525 1529 1541 1545 1557 1561 1573 1577 1589 1593 1605 1609 1621 1625 1637 1641 1653 1657 1669 1673 1685 1689 1701 1705 1717 1721 1733 1737 1749 1753 1765 1769 1781 1785 1797 1801 1813 1817 1829 1833 1845 1849 1861 1865 1877 1881 1893 1897 1909 1913 1925 1929 1941 1945 1957 1961 1973 1977 1989 1993 2005 2009 2021 2025 2037 2041 2053 2057 2069 2073 2085 2089 2101 2105 2117 2121 2133 2137 2149 2153 2165 2169 2181 2185 2197 2201 2213 2217 2229 2233 2245 2249 2261 2265 2277 2281 2293 2297 2309 2313 2325 2329 2341 2345 2357 2361 2373 2377 2389 2393 2405 2409 2421 2425 2437 2441 2453 2457 2469 2473 2485 2489 2501 2505 2517 2521 2533 2537 2549 2553 2565 2569 2581 2585 2597 2601 2613 2617 2629 2633 2645 2649 2661 2665 2677 2681 2693 2697 2709 2713 2725 2729 2741 2745 #
get= 1 name

=1 MyAI
get= 2 version

=2 1.0.0
get= 7 reset_board

=7 
get= 15 time_setting 900000

=15 
get= 14 ready

=14 
get= 11 flip a8 p

=11 
get= 16 time_left black 900000

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b4 b4
get= 11 flip b4 n

=11 
get= 16 time_left red 899816

=16 
get= 11 flip b8 R

=11 
get= 16 time_left black 899592

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b5 b5, b6 b6, b7 b7, b8 a8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c3 c3
get= 11 flip c3 G

=11 
get= 16 time_left red 899673

=16 
get= 11 flip c8 m

=11 
get= 16 time_left black 899184

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b5 b5, b6 b6, b7 b7, b8 a8, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b3 b3
get= 11 flip b3 P

=11 
get= 16 time_left red 899529

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 898777

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c7 c7
get= 11 flip c7 P

=11 
get= 16 time_left red 899385

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 898369

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 d2 d2
get= 11 flip d2 m

=11 
get= 16 time_left red 899242

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 897962

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, d1 d1, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b1 b1
get= 11 flip b1 p

=11 
get= 16 time_left red 899096

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 897606

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b2 b2, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, d1 d1, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c5 c5
get= 11 flip c5 g

=11 
get= 16 time_left red 898952

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 897249

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b2 b2, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c4 c4, c6 c6, d1 d1, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a7 a7
get= 11 flip a7 N

=11 
get= 16 time_left red 898807

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 896893

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a8, b2 b2, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c4 c4, c6 c6, d1 d1, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a4 a4
get= 11 flip a4 p

=11 
get= 16 time_left red 898663

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 896537

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a5 a5, a6 a6, a7 a8, b2 b2, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c4 c4, c6 c6, d1 d1, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c1 c1
get= 11 flip c1 M

=11 
get= 16 time_left red 898517

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 896181

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a5 a5, a6 a6, a7 a8, b2 b2, b5 b5, b6 b6, b7 b7, c1 b1, c2 c2, c4 c4, c6 c6, d1 d1, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a3 a3
get= 11 flip a3 C

=11 
get= 16 time_left red 898372

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 895825

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a5 a5, a6 a6, a7 a8, b2 b2, b5 b5, b6 b6, b7 b7, c1 b1, c2 c2, c4 c4, c6 c6, d1 d1, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b6 b6
get= 11 flip b6 P

=11 
get= 16 time_left red 898225

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 895471

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a5 a5, a6 a6, a7 a8, b2 b2, b5 b5, b7 b7, c1 b1, c2 c2, c4 c4, c6 c6, d1 d1, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a2 a2
get= 11 flip a2 K

=11 
get= 16 time_left red 898079

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 895116

=16 
get= 12 genmove red

legal: a1 a1, a5 a5, a6 a6, a7 a8, b2 b2, b5 b5, b7 b7, c1 b1, c2 c2, c4 c4, c6 c6, d1 d1, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 897933

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 894761

=16 
get= 12 genmove red

legal: a1 a1, a5 a5, a6 a6, a7 a8, b1 c1, b2 b2, b5 b5, b7 b7, c2 c2, c4 c4, c6 c6, d1 d1, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b2 b2
get= 11 flip b2 C

=11 
get= 16 time_left red 897787

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 894406

=16 
get= 12 genmove red

legal: a1 a1, a5 a5, a6 a6, a7 a8, b1 c1, b2 b4, b2 d2, b5 b5, b7 b7, c2 c2, c4 c4, c6 c6, d1 d1, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c4 c4
get= 11 flip c4 r

=11 
get= 16 time_left red 897641

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 894051

=16 
get= 12 genmove red

legal: a1 a1, a5 a5, a6 a6, a7 a8, b1 c1, b2 b4, b2 d2, b5 b5, b7 b7, c2 c2, c3 c4, c6 c6, d1 d1, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b5 b5
get= 11 flip b5 G

=11 
get= 16 time_left red 897495

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 893696

=16 
get= 12 genmove red

legal: a1 a1, a5 a5, a6 a6, a7 a8, b1 c1, b2 b4, b2 d2, b5 c5, b5 b4, b7 b7, c2 c2, c3 c4, c6 c6, d1 d1, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b2 d2
get= 10 move b2 d2

=10 
get= 16 time_left red 897349

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 893341

=16 
get= 12 genmove red

legal: a1 a1, a2 b2, a5 a5, a6 a6, a7 a8, b1 b2, b1 c1, b3 b2, b5 c5, b5 b4, b7 b7, c2 c2, c3 c4, c6 c6, d1 d1, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 d4 d4
get= 11 flip d4 k

=11 
get= 16 time_left red 897203

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 892986

=16 
get= 12 genmove red

legal: a1 a1, a2 b2, a5 a5, a6 a6, a7 a8, b1 b2, b1 c1, b3 b2, b5 c5, b5 b4, b7 b7, c2 c2, c3 c4, c6 c6, d1 d1, d2 d4, d3 d3, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 d3 d3
get= 11 flip d3 p

=11 
get= 16 time_left red 897057

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 892631

=16 
get= 12 genmove red

legal: a1 a1, a2 b2, a5 a5, a6 a6, a7 a8, b1 b2, b1 c1, b3 b2, b5 c5, b5 b4, b7 b7, c2 c2, c3 c4, c3 d3, c6 c6, d1 d1, d2 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 d5 d5
get= 11 flip d5 M

=11 
get= 16 time_left red 896910

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 892277

=16 
get= 12 genmove red

legal: a1 a1, a2 b2, a5 a5, a6 a6, a7 a8, b1 b2, b1 c1, b3 b2, b5 c5, b5 b4, b7 b7, c2 c2, c3 c4, c3 d3, c6 c6, d1 d1, d2 d4, d6 d6, d7 d7, d8 d8, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 896763

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 891923

=16 
get= 12 genmove red

legal: a1 a1, a2 b2, a5 a5, a6 a6, a7 a8, b1 b2, b1 c1, b3 b2, b6 b5, b7 b7, c2 c2, c3 c4, c3 d3, c5 b5, c5 c4, c6 c6, d1 d1, d2 d4, d6 d6, d7 d7, d8 d8, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 896616

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 891568

=16 
get= 12 genmove red

legal: a1 a1, a2 b2, a5 a5, a6 a6, a7 a8, b1 b2, b1 c1, b3 c3, b3 b2, b6 b5, b7 b7, c2 c2, c5 b5, c5 c4, c6 c6, d1 d1, d2 d4, d3 c3, d6 d6, d7 d7, d8 d8, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left red 896470

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 891214

=16 
get= 12 genmove red

legal: a1 a1, a2 b2, a5 a5, a6 a6, a7 a8, b1 b2, b1 c1, b3 c3, b3 b2, b5 b6, b7 b7, c2 c2, c5 c4, c6 c6, d1 d1, d2 d4, d3 c3, d6 d6, d7 d7, d8 d8, 
=12 a5 a5
get= 11 flip a5 n

=11 
get= 16 time_left red 896323

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 890860

=16 
get= 12 genmove red

legal: a1 a1, a2 b2, a3 a5, a6 a6, a7 a8, b1 b2, b1 c1, b3 c3, b3 b2, b5 b6, b7 b7, c2 c2, c5 c4, c6 c6, d1 d1, d2 d4, d3 c3, d6 d6, d7 d7, d8 d8, 
=12 b7 b7
get= 11 flip b7 P

=11 
get= 16 time_left red 896176

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 890506

=16 
get= 12 genmove red

legal: a1 a1, a2 b2, a3 a5, a6 a6, a7 a8, b1 b2, b1 c1, b3 c3, b3 b2, b5 b6, b7 b8, b7 b6, c2 c2, c5 c4, c6 c6, d1 d1, d2 d4, d3 c3, d6 d6, d7 d7, d8 d8, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 896029

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 890102

=16 
get= 12 genmove red

legal: a1 a1, a3 a5, a6 a6, a7 a8, b2 b1, b3 c3, b5 b6, b7 b8, b7 b6, c2 c2, c5 c4, c6 c6, d1 d1, d2 d4, d3 c3, d6 d6, d7 d7, d8 d8, 
=12 d2 d4
get= 10 move d2 d4

=10 
get= 16 time_left red 895881

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 889749

=16 
get= 12 genmove red

legal: a1 a1, a3 a5, a6 a6, a7 a8, b2 b1, b3 c3, b5 b6, b7 b8, b7 b6, c2 c2, c5 c4, c6 c6, d1 d1, d3 c3, d3 d2, d4 b4, d6 d6, d7 d7, d8 d8, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 895734

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 889395

=16 
get= 12 genmove red

legal: a1 a1, a3 a5, a3 b3, a6 a6, a7 a8, b2 b3, b2 b1, b5 b6, b7 b8, b7 b6, c2 c2, c3 b3, c5 c4, c6 c6, d1 d1, d3 d2, d4 b4, d6 d6, d7 d7, d8 d8, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left red 895586

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 889042

=16 
get= 12 genmove red

legal: a1 a1, a3 a5, a3 b3, a6 a6, a7 a8, b2 b3, b2 b1, b5 b6, b7 b8, b7 b6, c2 c2, c3 b3, c3 d3, c5 c4, c6 c6, d1 d1, d2 d3, d4 b4, d4 d3, d6 d6, d7 d7, d8 d8, 
=12 d8 d8
get= 11 flip d8 R

=11 
get= 16 time_left red 895438

