INITIAL
* 1:33am Feb 25, 2026
* a1_alphazero vs a0_random
* 216. a8-b8 c4-d4
* 217. b8-a8 b4-c4
* 218. a8-b8 a5-a4
* 219. b8-a8 d5-c5
* 220. a8-b8 c1-b1
* 221. b8-a8 c6-c7
* 222. a8-b8 d8-d7
* 223. b8-a8 a4-b4
* 224. a8-b8 b4-b3
* 225. b8-a8 a6-a5
* 226. a8-b8 c4-c3
* 227. b8-a8 c5-d5
* 228. a8-b8 d7-d8
* 229. b8-a8 a5-a6
* 230. a8-b8 b3-b4
* 231. b8-a8 d5-c5
* 232. a8-b8 a6-b6
* 233. b8-a8 c5-d5
* 234. a8-b8 d8-c8
* 235. b8-a8 d5-c5
* 236. a8-b8 b6-b5
* 237. b8-a8 c3-c2
* 238. a8-b8 b4-c4
* 239. b8-a8 d4-d3
* 240. a8-b8 c4-d4
* 241. b8-a8 d6-c6
* 242. a8-b8 c2-c1
* 243. b8-a8 c8-d8
* 244. a8-b8 b5-b6
* 245. b8-a8 c1-d1
* 246. a8-b8 c5-c4
* 247. b8-a8 d8-c8
* 248. a8-b8 c4-c3
* 249. b8-a8 c7-b7
* 250. a8-b8 c6-c7
* 251. b8-a8 b6-b5
* 252. a8-b8 b1-b2
* 253. b8-a8 b7-b8
* 254. a8-b8 b2-c2
* 255. b8-a8 c2-d2
* 256. a8-b8 c3-c4
* 257. b8-a8 c8-b8
* 258. a8-b8 b5-a5
* 259. b8-a8 d4-d5
* 260. a8-b8 c4-c5
* 261. b8-a8 c5-b5
* 262. a8-b8 d5-d4
* 263. b8-a8 c7-b7
* 264. a8-b8 b7-b8
* NoMove a0_random Wins 0.000000,1.000000
* Comment 0 0
0. 1771954426148
1. 1771954426148
2. 1771954426331
3. 1771954426740
4. 1771954426882
5. 1771954427292
6. 1771954427483
7. 1771954427893
8. 1771954428084
9. 1771954428494
10. 1771954428686
11. 1771954429095
12. 1771954429286
13. 1771954429697
14. 1771954429887
15. 1771954430248
16. 1771954430438
17. 1771954430799
18. 1771954430989
19. 1771954431400
20. 1771954431590
21. 1771954431951
22. 1771954432141
23. 1771954432502
24. 1771954432692
25. 1771954433053
26. 1771954433243
27. 1771954433604
28. 1771954433794
29. 1771954434156
30. 1771954434344
31. 1771954434707
32. 1771954434895
33. 1771954435257
34. 1771954435446
35. 1771954435809
36. 1771954435997
37. 1771954436361
38. 1771954436549
39. 1771954436911
40. 1771954437100
41. 1771954437462
42. 1771954437651
43. 1771954438013
44. 1771954438202
45. 1771954438564
46. 1771954438753
47. 1771954439115
48. 1771954439304
49. 1771954439666
50. 1771954439855
51. 1771954440217
52. 1771954440406
53. 1771954440769
54. 1771954440957
55. 1771954441320
56. 1771954441508
57. 1771954441871
58. 1771954442059
59. 1771954442422
60. 1771954442610
61. 1771954442973
62. 1771954443161
63. 1771954443524
64. 1771954443712
65. 1771954444075
66. 1771954444264
67. 1771954444626
68. 1771954444814
69. 1771954445177
70. 1771954445366
71. 1771954445728
72. 1771954445917
73. 1771954446279
74. 1771954446468
75. 1771954446831
76. 1771954447019
77. 1771954447381
78. 1771954447570
79. 1771954447933
80. 1771954448121
81. 1771954448484
82. 1771954448672
83. 1771954449035
84. 1771954449224
85. 1771954449587
86. 1771954449775
87. 1771954450138
88. 1771954450325
89. 1771954450689
90. 1771954450876
91. 1771954451240
92. 1771954451427
93. 1771954451791
94. 1771954451978
95. 1771954452342
96. 1771954452529
97. 1771954452894
98. 1771954453081
99. 1771954453445
100. 1771954453632
101. 1771954453996
102. 1771954454183
103. 1771954454547
104. 1771954454734
105. 1771954455098
106. 1771954455285
107. 1771954455650
108. 1771954455836
109. 1771954456201
110. 1771954456387
111. 1771954456752
112. 1771954456938
113. 1771954457304
114. 1771954457489
115. 1771954457855
116. 1771954458040
117. 1771954458407
118. 1771954458591
119. 1771954458958
120. 1771954459142
121. 1771954459510
122. 1771954459694
123. 1771954460061
124. 1771954460245
125. 1771954460612
126. 1771954460796
127. 1771954461164
128. 1771954461348
129. 1771954461715
130. 1771954461898
131. 1771954462267
132. 1771954462449
133. 1771954462818
134. 1771954463000
135. 1771954463370
136. 1771954463551
137. 1771954463921
138. 1771954464102
139. 1771954464473
140. 1771954464653
141. 1771954465024
142. 1771954465204
143. 1771954465576
144. 1771954465755
145. 1771954466128
146. 1771954466306
147. 1771954466679
148. 1771954466856
149. 1771954467230
150. 1771954467408
151. 1771954467782
152. 1771954467960
153. 1771954468333
154. 1771954468510
155. 1771954468884
156. 1771954469061
157. 1771954469435
158. 1771954469612
159. 1771954469986
160. 1771954470164
161. 1771954470537
162. 1771954470714
163. 1771954471088
164. 1771954471266
165. 1771954471639
166. 1771954471817
167. 1771954472190
168. 1771954472369
169. 1771954472741
170. 1771954472919
171. 1771954473292
172. 1771954473470
173. 1771954473843
174. 1771954474021
175. 1771954474393
176. 1771954474571
177. 1771954474944
178. 1771954475122
179. 1771954475495
180. 1771954475673
181. 1771954476046
182. 1771954476224
183. 1771954476597
184. 1771954476774
185. 1771954477148
186. 1771954477325
187. 1771954477699
188. 1771954477876
189. 1771954478249
190. 1771954478427
191. 1771954478800
192. 1771954478978
193. 1771954479351
194. 1771954479528
195. 1771954479902
196. 1771954480079
197. 1771954480453
198. 1771954480630
199. 1771954481004
200. 1771954481181
201. 1771954481555
202. 1771954481732
203. 1771954482107
204. 1771954482283
205. 1771954482658
206. 1771954482834
207. 1771954483209
208. 1771954483386
209. 1771954483760
210. 1771954483936
211. 1771954484313
212. 1771954484487
213. 1771954484863
214. 1771954485038
215. 1771954485414
216. 1771954485589
217. 1771954485966
218. 1771954486141
219. 1771954486517
220. 1771954486692
221. 1771954487068
222. 1771954487243
223. 1771954487619
224. 1771954487794
225. 1771954488171
226. 1771954488345
227. 1771954488722
228. 1771954488896
229. 1771954489273
230. 1771954489447
231. 1771954489824
232. 1771954489998
233. 1771954490375
234. 1771954490549
235. 1771954490926
236. 1771954491100
237. 1771954491477
238. 1771954491652
239. 1771954492028
240. 1771954492203
241. 1771954492581
242. 1771954492754
243. 1771954493132
244. 1771954493305
245. 1771954493682
246. 1771954493856
247. 1771954494233
248. 1771954494407
249. 1771954494784
250. 1771954494959
251. 1771954495336
252. 1771954495509
253. 1771954495887
254. 1771954496060
255. 1771954496439
256. 1771954496612
257. 1771954496991
258. 1771954497163
259. 1771954497542
260. 1771954497714
261. 1771954498093
262. 1771954498265
263. 1771954498644
264. 1771954498817
265. 1771954499196
266. 1771954499368
267. 1771954499747
268. 1771954499919
269. 1771954500298
270. 1771954500469
271. 1771954500849
272. 1771954501020
273. 1771954501400
274. 1771954501571
275. 1771954501951
276. 1771954502122
277. 1771954502503
278. 1771954502673
279. 1771954503054
280. 1771954503225
281. 1771954503605
282. 1771954503775
283. 1771954504156
284. 1771954504326
285. 1771954504707
286. 1771954504877
287. 1771954505259
288. 1771954505429
289. 1771954505809
290. 1771954505980
291. 1771954506360
292. 1771954506530
293. 1771954506913
294. 1771954507081
295. 1771954507463
296. 1771954507632
297. 1771954508015
298. 1771954508183
299. 1771954508566
300. 1771954508734
301. 1771954509117
302. 1771954509286
303. 1771954509668
304. 1771954509837
305. 1771954510219
306. 1771954510388
307. 1771954510771
308. 1771954510939
309. 1771954511322
310. 1771954511490
311. 1771954511873
312. 1771954512041
313. 1771954512424
314. 1771954512592
315. 1771954512975
316. 1771954513143
317. 1771954513526
318. 1771954513695
319. 1771954514077
320. 1771954514245
321. 1771954514628
322. 1771954514796
323. 1771954515178
324. 1771954515347
325. 1771954515729
326. 1771954515898
327. 1771954516280
328. 1771954516449
329. 1771954516833
330. 1771954517000
331. 1771954517384
332. 1771954517551
333. 1771954517935
334. 1771954518102
335. 1771954518486
336. 1771954518653
337. 1771954519037
338. 1771954519204
339. 1771954519588
340. 1771954519757
341. 1771954520141
342. 1771954520307
343. 1771954520690
344. 1771954520858
345. 1771954521241
346. 1771954521409
347. 1771954521792
348. 1771954521961
349. 1771954522343
350. 1771954522511
351. 1771954522894
352. 1771954523062
353. 1771954523446
354. 1771954523613
355. 1771954523997
356. 1771954524164
357. 1771954524547
358. 1771954524715
359. 1771954525099
360. 1771954525266
361. 1771954525649
362. 1771954525817
363. 1771954526200
364. 1771954526368
365. 1771954526751
366. 1771954526919
367. 1771954527302
368. 1771954527470
369. 1771954527853
370. 1771954528021
371. 1771954528405
372. 1771954528573
373. 1771954528955
374. 1771954529123
375. 1771954529506
376. 1771954529674
377. 1771954530057
378. 1771954530225
379. 1771954530608
380. 1771954530776
381. 1771954531159
382. 1771954531327
383. 1771954531711
384. 1771954531878
385. 1771954532262
386. 1771954532429
387. 1771954532813
388. 1771954532981
389. 1771954533364
390. 1771954533532
391. 1771954533915
392. 1771954534082
393. 1771954534466
394. 1771954534633
395. 1771954535017
396. 1771954535184
397. 1771954535568
398. 1771954535735
399. 1771954536119
400. 1771954536286
401. 1771954536670
402. 1771954536838
403. 1771954537221
404. 1771954537389
405. 1771954537772
406. 1771954537940
407. 1771954538323
408. 1771954538491
409. 1771954538873
410. 1771954539042
411. 1771954539425
412. 1771954539593
413. 1771954539976
414. 1771954540144
415. 1771954540527
416. 1771954540695
417. 1771954541078
418. 1771954541246
419. 1771954541629
420. 1771954541797
421. 1771954542180
422. 1771954542348
423. 1771954542731
424. 1771954542899
425. 1771954543282
426. 1771954543451
427. 1771954543833
428. 1771954544003
429. 1771954544384
430. 1771954544553
431. 1771954544935
432. 1771954545105
433. 1771954545486
434. 1771954545655
435. 1771954546037
436. 1771954546206
437. 1771954546589
438. 1771954546757
439. 1771954547140
440. 1771954547308
441. 1771954547691
442. 1771954547860
443. 1771954548242
444. 1771954548411
445. 1771954548794
446. 1771954548962
447. 1771954549345
448. 1771954549513
449. 1771954549897
450. 1771954550064
451. 1771954550448
452. 1771954550615
453. 1771954551000
454. 1771954551166
455. 1771954551551
456. 1771954551717
457. 1771954552103
458. 1771954552269
459. 1771954552654
460. 1771954552820
461. 1771954553205
462. 1771954553371
463. 1771954553757
464. 1771954553922
465. 1771954554308
466. 1771954554474
467. 1771954554860
468. 1771954555024
469. 1771954555411
470. 1771954555575
471. 1771954555963
472. 1771954556126
473. 1771954556514
474. 1771954556678
475. 1771954557065
476. 1771954557229
477. 1771954557617
478. 1771954557780
479. 1771954558167
480. 1771954558331
481. 1771954558719
482. 1771954558882
483. 1771954559269
484. 1771954559433
485. 1771954559820
486. 1771954559984
487. 1771954560372
488. 1771954560535
489. 1771954560923
490. 1771954561086
491. 1771954561474
492. 1771954561637
493. 1771954562025
494. 1771954562189
495. 1771954562576
496. 1771954562740
497. 1771954563128
498. 1771954563291
499. 1771954563679
500. 1771954563842
501. 1771954564230
502. 1771954564393
503. 1771954564781
504. 1771954564944
505. 1771954565332
506. 1771954565496
507. 1771954565884
508. 1771954566047
509. 1771954566435
510. 1771954566599
511. 1771954566986
512. 1771954567149
513. 1771954567537
514. 1771954567700
515. 1771954568088
516. 1771954568251
517. 1771954568639
518. 1771954568802
519. 1771954569190
520. 1771954569352
521. 1771954569741
522. 1771954569904
523. 1771954570292
524. 1771954570454
525. 1771954570843
526. 1771954571005
527. 1771954571394
528. 1771954571556

# 15 21 25 37 41 53 57 69 73 85 89 101 105 117 121 133 137 149 153 165 169 181 185 197 201 213 217 229 233 245 249 261 265 277 281 293 297 309 313 325 329 341 345 357 361 373 377 389 393 405 409 421 425 437 441 453 457 469 473 485 489 501 505 517 521 533 537 549 553 565 569 581 585 597 601 613 617 629 633 645 649 661 665 677 681 693 697 709 713 725 729 741 745 757 761 773 777 789 793 805 809 821 825 837 841 853 857 869 873 885 889 901 905 917 921 933 937 949 953 965 969 981 985 997 1001 1013 1017 1029 1033 1045 1049 1061 1065 1077 1081 1093 1097 1109 1113 1125 1129 1141 1145 1157 1161 1173 1177 1189 1193 1205 1209 1221 1225 1237 1241 1253 1257 1269 1273 1285 1289 1301 1305 1317 1321 1333 1337 1349 1353 1365 1369 1381 1385 1397 1401 1413 1417 1429 1433 1445 1449 1461 1465 1477 1481 1493 1497 1509 1513 1525 1529 1541 1545 1557 1561 1573 1577 1589 1593 1605 1609 1621 1625 1637 1641 1653 1657 1669 1673 1685 1689 1701 1705 1717 1721 1733 1737 1749 1753 1765 1769 1781 1785 1797 1801 1813 1817 1829 1833 1845 1849 1861 1865 1877 1881 1893 1897 1909 1913 1925 1929 1941 1945 1957 1961 1973 1977 1989 1993 2005 2009 2021 2025 2037 2041 2053 2057 2069 2073 2085 2089 2101 2105 2117 2121 2133 2137 2149 2153 2165 2169 2181 2185 2197 2201 2213 2217 2229 2233 2245 2249 2261 2265 2277 2281 2293 2297 2309 2313 2325 2329 2341 2345 2357 2361 2373 2377 2389 2393 2405 2409 2421 2425 2437 2441 2453 2457 2469 2473 2485 2489 2501 2505 2517 2521 2533 2537 2549 2553 2565 2569 2581 2585 2597 2601 2613 2617 2629 2633 2645 2649 2661 2665 2677 2681 2693 2697 2709 2713 2725 2729 2741 2745 2757 2761 2773 2777 2789 2793 2805 2809 2821 2825 2837 2841 2853 2857 2869 2873 2885 2889 2901 2905 2917 2921 2933 2937 2949 2953 2965 2969 2981 2985 2997 3001 3013 3017 3029 3033 3045 3049 3061 3065 3077 3081 3093 3097 3109 3113 3125 3129 3141 3145 3157 3161 3173 3177 3189 3193 3205 3209 3221 3225 3237 3241 3253 3257 3269 3273 3285 3289 3301 3305 3317 3321 3333 3337 3349 3353 3365 3369 3381 3385 3397 3401 3413 3417 3429 3433 3445 3449 3461 3465 3477 3481 3493 3497 3509 3513 3525 3529 3541 3545 3557 3561 3573 3577 3589 3593 3605 3609 3621 3625 3637 3641 3653 3657 3669 3673 3685 3689 3701 3705 3717 3721 3733 3737 3749 3753 3765 3769 3781 3785 3797 3801 3813 3817 3829 3833 3845 3849 3861 3865 3877 3881 3893 3897 3909 3913 3925 3929 3941 3945 3957 3961 3973 3977 3989 3993 4005 4009 4021 4025 4037 4041 4053 4057 4069 4073 4085 4089 4101 4105 4117 4121 4133 4137 4149 4153 4165 4169 4181 4185 4197 4201 4213 4217 4229 4233 #
get= 1 name

=1 MyAI
get= 2 version

=2 1.0.0
get= 7 reset_board

=7 
get= 15 time_setting 900000

=15 
get= 14 ready

=14 
get= 11 flip a8 g

=11 
get= 16 time_left black 900000

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b4 b4
get= 11 flip b4 p

=11 
get= 16 time_left red 899817

=16 
get= 11 flip b8 N

=11 
get= 16 time_left black 899591

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b3 b3
get= 11 flip b3 C

=11 
get= 16 time_left red 899675

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 899181

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b5 b5
get= 11 flip b5 m

=11 
get= 16 time_left red 899484

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 898771

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c8 c8
get= 11 flip c8 g

=11 
get= 16 time_left red 899293

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 898361

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c3 c3
get= 11 flip c3 C

=11 
get= 16 time_left red 899101

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 897952

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b5, b6 b6, b7 b7, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a2 a2
get= 11 flip a2 P

=11 
get= 16 time_left red 898910

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 897541

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b5, b6 b6, b7 b7, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c1 c1
get= 11 flip c1 p

=11 
get= 16 time_left red 898720

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 897180

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b5, b6 b6, b7 b7, c2 c2, c3 c1, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 d1 d1
get= 11 flip d1 p

=11 
get= 16 time_left red 898530

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 896819

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b5, b6 b6, b7 b7, c2 c2, c3 c1, c4 c4, c5 c5, c6 c6, c7 c7, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b6 b6
get= 11 flip b6 m

=11 
get= 16 time_left red 898340

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 896408

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b5, b7 b7, c2 c2, c3 c1, c4 c4, c5 c5, c6 c6, c7 c7, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a3 a3
get= 11 flip a3 r

=11 
get= 16 time_left red 898150

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 896047

=16 
get= 12 genmove red

legal: a1 a1, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b5, b7 b7, c2 c2, c3 a3, c3 c1, c4 c4, c5 c5, c6 c6, c7 c7, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 d3 d3
get= 11 flip d3 P

=11 
get= 16 time_left red 897960

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 895686

=16 
get= 12 genmove red

legal: a1 a1, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b5, b7 b7, c2 c2, c3 a3, c3 c1, c4 c4, c5 c5, c6 c6, c7 c7, d2 d2, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b3 b5
get= 10 move b3 b5

=10 
get= 16 time_left red 897770

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 895325

=16 
get= 12 genmove red

legal: a1 a1, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b7 b7, c2 c2, c3 c1, c3 b3, c4 c4, c5 c5, c6 c6, c7 c7, d2 d2, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 d8 d8
get= 11 flip d8 R

=11 
get= 16 time_left red 897580

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 894964

=16 
get= 12 genmove red

