INITIAL
* 3:10am Feb 25, 2026
* a1_alphazero vs a0_random
34. 1771960249738
35. 1771960250096
36. 1771960250239
37. 1771960250597
38. 1771960250740
39. 1771960251099
40. 1771960251242
41. 1771960251600
42. 1771960251743
43. 1771960252101
44. 1771960252244
45. 1771960252603
46. 1771960252746
47. 1771960253105
48. 1771960253247
49. 1771960253605
50. 1771960253749
51. 1771960254106
52. 1771960254250
53. 1771960254608
54. 1771960254752
55. 1771960255109
56. 1771960255253
57. 1771960255610
58. 1771960255754
59. 1771960256111
60. 1771960256255
61. 1771960256613
62. 1771960256757
63. 1771960257114
64. 1771960257258
65. 1771960257615
66. 1771960257759
67. 1771960258116
68. 1771960258259
69. 1771960258618
70. 1771960258761
71. 1771960259119
72. 1771960259262
73. 1771960259620
74. 1771960259763
75. 1771960260122
76. 1771960260264
77. 1771960260623
78. 1771960260765
79. 1771960261124
80. 1771960261267
81. 1771960261627
82. 1771960261818
83. 1771960262177
84. 1771960262319
85. 1771960262678
86. 1771960262821
87. 1771960263179
88. 1771960263322
89. 1771960263680
90. 1771960263823
91. 1771960264181
92. 1771960264325
93. 1771960264683
94. 1771960264827
95. 1771960265183
96. 1771960265327
97. 1771960265686
98. 1771960265828
99. 1771960266186
100. 1771960266330
101. 1771960266687
102. 1771960266830
103. 1771960267188
104. 1771960267332
105. 1771960267689
106. 1771960267832
107. 1771960268190
108. 1771960268333
109. 1771960268691
110. 1771960268834
111. 1771960269192
112. 1771960269335
113. 1771960269693
114. 1771960269837
115. 1771960270194
116. 1771960270338
117. 1771960270695
118. 1771960270839
119. 1771960271196
120. 1771960271340
121. 1771960271698
122. 1771960271841
123. 1771960272198
124. 1771960272342
125. 1771960272700
126. 1771960272843
127. 1771960273200
128. 1771960273344
129. 1771960273701
130. 1771960273845
131. 1771960274202
132. 1771960274346
133. 1771960274703
134. 1771960274847
135. 1771960275204
136. 1771960275348
137. 1771960275705
138. 1771960275849
139. 1771960276206
140. 1771960276350
141. 1771960276707
142. 1771960276851
143. 1771960277208
144. 1771960277351
145. 1771960277709
146. 1771960277853
147. 1771960278210
148. 1771960278354
149. 1771960278712
150. 1771960278855
151. 1771960279212
152. 1771960279356
153. 1771960279713
154. 1771960279857
155. 1771960280215
156. 1771960280359
157. 1771960280716
158. 1771960280860
159. 1771960281216
160. 1771960281360
161. 1771960281718
162. 1771960281861
163. 1771960282219
164. 1771960282362
165. 1771960282720
166. 1771960282863
167. 1771960283221
168. 1771960283364
169. 1771960283722
170. 1771960283865
171. 1771960284224
172. 1771960284366
173. 1771960284725
174. 1771960284867
175. 1771960285226
176. 1771960285368
177. 1771960285727
178. 1771960285869
179. 1771960286228
180. 1771960286370
181. 1771960286729
182. 1771960286871
183. 1771960287230
184. 1771960287423
185. 1771960287782
186. 1771960287924
187. 1771960288282
188. 1771960288425
189. 1771960288784
190. 1771960288926
191. 1771960289285
192. 1771960289427
193. 1771960289786
194. 1771960289928
195. 1771960290287
196. 1771960290429
197. 1771960290789
198. 1771960290982
199. 1771960291339
200. 1771960291484
201. 1771960291841
202. 1771960291984
203. 1771960292342
204. 1771960292485
205. 1771960292843
206. 1771960292986
207. 1771960293344
208. 1771960293487
209. 1771960293845
210. 1771960293988
211. 1771960294346
212. 1771960294489
213. 1771960294847
214. 1771960294990
215. 1771960295348
216. 1771960295492
217. 1771960295850
218. 1771960295992
219. 1771960296351
220. 1771960296493
221. 1771960296852
222. 1771960296994
223. 1771960297353
224. 1771960297495
225. 1771960297854
226. 1771960297996
227. 1771960298355
228. 1771960298497
229. 1771960298906
230. 1771960299048
231. 1771960299407
232. 1771960299549
233. 1771960299908
234. 1771960300050
235. 1771960300409
236. 1771960300551
237. 1771960300910
238. 1771960301052
239. 1771960301411
240. 1771960301553
241. 1771960301912
242. 1771960302054
243. 1771960302413
244. 1771960302555
245. 1771960302915
246. 1771960303106
247. 1771960303466
248. 1771960303659
249. 1771960304017
250. 1771960304160
251. 1771960304519
252. 1771960304661
253. 1771960305021
254. 1771960305213
255. 1771960305572
256. 1771960305763
257. 1771960306123
258. 1771960306314
259. 1771960306675
260. 1771960306865
261. 1771960307225
262. 1771960307366
263. 1771960307726
264. 1771960307919
265. 1771960308277
266. 1771960308469
267. 1771960308828
268. 1771960308970
269. 1771960309330
270. 1771960309521
271. 1771960309880
272. 1771960310022
273. 1771960310381
274. 1771960310523
275. 1771960310882
276. 1771960311024
277. 1771960311333
278. 1771960311475
279. 1771960311834
280. 1771960312027
281. 1771960312386
282. 1771960312528
283. 1771960312887
284. 1771960313028
285. 1771960313387
286. 1771960313530
287. 1771960313888
288. 1771960314032
289. 1771960314389
290. 1771960314533
291. 1771960314890
292. 1771960315034
293. 1771960315391
294. 1771960315536
295. 1771960315892
296. 1771960316037
297. 1771960316343
298. 1771960316488
299. 1771960316845
300. 1771960316990
301. 1771960317346
302. 1771960317491
303. 1771960317847
304. 1771960317992
305. 1771960318348
306. 1771960318494
307. 1771960318849
308. 1771960318995
309. 1771960319350
310. 1771960319496
311. 1771960319851
312. 1771960319997
313. 1771960320352
314. 1771960320498
315. 1771960320853
316. 1771960321000
317. 1771960321355
318. 1771960321500
319. 1771960321856
320. 1771960322001
321. 1771960322357
322. 1771960322502
323. 1771960322857
324. 1771960323003
325. 1771960323358
326. 1771960323505
327. 1771960323859
328. 1771960324007
329. 1771960324360
330. 1771960324509
331. 1771960324861
332. 1771960325009
333. 1771960325362
334. 1771960325510
335. 1771960325864
336. 1771960326011
337. 1771960326365
338. 1771960326512
339. 1771960326866
340. 1771960327013
341. 1771960327367
342. 1771960327514
343. 1771960327868
344. 1771960328016
345. 1771960328369
346. 1771960328517
347. 1771960328870
348. 1771960329019
349. 1771960329371
350. 1771960329519
351. 1771960329872
352. 1771960330020
353. 1771960330374
354. 1771960330521
355. 1771960330875
356. 1771960331023
357. 1771960331376
358. 1771960331524
359. 1771960331877
360. 1771960332024
361. 1771960332378
362. 1771960332525
363. 1771960332879
364. 1771960333026
365. 1771960333380
366. 1771960333527
367. 1771960333881
368. 1771960334029
369. 1771960334383
370. 1771960334529
371. 1771960334884
372. 1771960335030
373. 1771960335384
374. 1771960335531
375. 1771960335885
376. 1771960336032
377. 1771960336388
378. 1771960336533
379. 1771960336889
380. 1771960337034
381. 1771960337389
382. 1771960337535
383. 1771960337890
384. 1771960338037
385. 1771960338391
386. 1771960338537
387. 1771960338892

# 15 21 25 37 41 53 57 69 73 85 89 101 105 117 121 133 137 149 153 165 169 181 185 197 201 213 217 229 233 245 249 261 265 277 281 293 297 309 313 325 329 341 345 357 361 373 377 389 393 405 409 421 425 437 441 453 457 469 473 485 489 501 505 517 521 533 537 549 553 565 569 581 585 597 601 613 617 629 633 645 649 661 665 677 681 693 697 709 713 725 729 741 745 757 761 773 777 789 793 805 809 821 825 837 841 853 857 869 873 885 889 901 905 917 921 933 937 949 953 965 969 981 985 997 1001 1013 1017 1029 1033 1045 1049 1061 1065 1077 1081 1093 1097 1109 1113 1125 1129 1141 1145 1157 1161 1173 1177 1189 1193 1205 1209 1221 1225 1237 1241 1253 1257 1269 1273 1285 1289 1301 1305 1317 1321 1333 1337 1349 1353 1365 1369 1381 1385 1397 1401 1413 1417 1429 1433 1445 1449 1461 1465 1477 1481 1493 1497 1509 1513 1525 1529 1541 1545 1557 1561 1573 1577 1589 1593 1605 1609 1621 1625 1637 1641 1653 1657 1669 1673 1685 1689 1701 1705 1717 1721 1733 1737 1749 1753 1765 1769 1781 1785 1797 1801 1813 1817 1829 1833 1845 1849 1861 1865 1877 1881 1893 1897 1909 1913 1925 1929 1941 1945 1957 1961 1973 1977 1989 1993 2005 2009 2021 2025 2037 2041 2053 2057 2069 2073 2085 2089 2101 2105 2117 2121 2133 2137 2149 2153 2165 2169 2181 2185 2197 2201 2213 2217 2229 2233 2245 2249 2261 2265 2277 2281 2293 2297 2309 2313 2325 2329 2341 2345 2357 2361 2373 2377 2389 2393 2405 2409 2421 2425 2437 2441 2453 2457 2469 2473 2485 2489 2501 2505 2517 2521 2533 2537 2549 2553 2565 2569 2581 2585 2597 2601 2613 2617 2629 2633 2645 2649 2661 2665 2677 2681 2693 2697 2709 2713 2725 2729 2741 2745 2757 2761 2773 2777 2789 2793 2805 2809 2821 2825 2837 2841 2853 2857 2869 2873 2885 2889 2901 2905 2917 2921 2933 2937 2949 2953 2965 2969 2981 2985 2997 3001 3013 3017 3029 3033 3045 3049 3061 3065 3077 3081 3093 3097 #
get= 1 name

=1 MyAI
get= 2 version

=2 1.0.0
get= 7 reset_board

=7 
get= 15 time_setting 900000

=15 
get= 14 ready

=14 
get= 11 flip a8 K

=11 
get= 16 time_left red 900000

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b4 b4
get= 11 flip b4 G

=11 
get= 16 time_left black 899817

=16 
get= 11 flip b8 C

=11 
get= 16 time_left red 899591

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b3 b3
get= 11 flip b3 k

=11 
get= 16 time_left black 899674

=16 
get= 11 flip c8 P

=11 
get= 16 time_left red 899183

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b4, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left black 899531

=16 
get= 11 flip d8 g

=11 
get= 16 time_left red 898774

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b3, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 c8, 
=12 c7 c7
get= 11 flip c7 m

=11 
get= 16 time_left black 899388

=16 
get= 10 move b8 d8

=10 
get= 16 time_left red 898366

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b3, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 c2 c2
get= 11 flip c2 M

=11 
get= 16 time_left black 899245

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 898008

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b3, b5 b5, b6 b6, b7 b7, c1 c1, c3 c3, c4 c4, c5 c5, c6 c6, c7 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 a2 a2
get= 11 flip a2 c

=11 
get= 16 time_left black 899102

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 897649

=16 
get= 12 genmove black

legal: a1 a1, a2 c2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b3, b5 b5, b6 b6, b7 b7, c1 c1, c3 c3, c4 c4, c5 c5, c6 c6, c7 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 b7 b7
get= 11 flip b7 p

=11 
get= 16 time_left black 898959

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 897290

=16 
get= 12 genmove black

legal: a1 a1, a2 c2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b3, b5 b5, b6 b6, b7 b8, c1 c1, c3 c3, c4 c4, c5 c5, c6 c6, c7 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 c5 c5
get= 11 flip c5 r

=11 
get= 16 time_left black 898817

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 896930

=16 
get= 12 genmove black

legal: a1 a1, a2 c2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b3, b5 b5, b6 b6, b7 b8, c1 c1, c3 c3, c4 c4, c6 c6, c7 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 d7 d7
get= 11 flip d7 M

=11 
get= 16 time_left black 898675

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 896572

=16 
get= 12 genmove black

legal: a1 a1, a2 c2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b3, b5 b5, b6 b6, b7 b8, c1 c1, c3 c3, c4 c4, c6 c6, c7 c8, c7 d7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, 
=12 d3 d3
get= 11 flip d3 N

=11 
get= 16 time_left black 898532

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 896214

=16 
get= 12 genmove black

legal: a1 a1, a2 c2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b3, b5 b5, b6 b6, b7 b8, c1 c1, c3 c3, c4 c4, c6 c6, c7 c8, c7 d7, d1 d1, d2 d2, d4 d4, d5 d5, d6 d6, 
=12 a3 a3
get= 11 flip a3 g

=11 
get= 16 time_left black 898389

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 895855

=16 
get= 12 genmove black

legal: a1 a1, a2 c2, a3 b3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b3, b5 b5, b6 b6, b7 b8, c1 c1, c3 c3, c4 c4, c6 c6, c7 c8, c7 d7, d1 d1, d2 d2, d4 d4, d5 d5, d6 d6, 
=12 d1 d1
get= 11 flip d1 N

=11 
get= 16 time_left black 898246

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 895497

=16 
get= 12 genmove black

legal: a1 a1, a2 c2, a3 b3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b3, b5 b5, b6 b6, b7 b8, c1 c1, c3 c3, c4 c4, c6 c6, c7 c8, c7 d7, d2 d2, d4 d4, d5 d5, d6 d6, 
=12 a7 a7
get= 11 flip a7 G

=11 
get= 16 time_left black 898103

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 895139

=16 
get= 12 genmove black

legal: a1 a1, a2 c2, a3 b3, a4 a4, a5 a5, a6 a6, b1 b1, b2 b2, b4 b3, b5 b5, b6 b6, b7 b8, c1 c1, c3 c3, c4 c4, c6 c6, c7 c8, c7 d7, d2 d2, d4 d4, d5 d5, d6 d6, 
=12 a4 a4
get= 11 flip a4 c

=11 
get= 16 time_left black 897959

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 894781

=16 
get= 12 genmove black

legal: a1 a1, a2 c2, a3 b3, a5 a5, a6 a6, b1 b1, b2 b2, b4 b3, b5 b5, b6 b6, b7 a7, b7 b8, c1 c1, c3 c3, c4 c4, c6 c6, c7 c8, c7 d7, d2 d2, d4 d4, d5 d5, d6 d6, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left black 897816

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 894423

=16 
get= 12 genmove black

legal: a1 a1, a2 c2, a4 b4, a5 a5, a6 a6, b1 b1, b2 b2, b3 b4, b5 b5, b6 b6, b7 b8, c1 c1, c3 c3, c4 c4, c6 c6, c7 c8, c7 d7, d2 d2, d4 d4, d5 d5, d6 d6, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left black 897673

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 894064

=16 
get= 12 genmove black

legal: a1 a1, a2 c2, a3 b3, a5 a5, a6 a6, b1 b1, b2 b2, b4 b3, b5 b5, b6 b6, b7 a7, b7 b8, c1 c1, c3 c3, c4 c4, c6 c6, c7 c8, c7 d7, d2 d2, d4 d4, d5 d5, d6 d6, 
=12 d5 d5
get= 11 flip d5 p

=11 
get= 16 time_left black 897530

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 893706

=16 
get= 12 genmove black

legal: a1 a1, a2 c2, a3 b3, a5 a5, a6 a6, b1 b1, b2 b2, b4 b3, b5 b5, b6 b6, b7 b8, c1 c1, c3 c3, c4 c4, c6 c6, c7 c8, c7 d7, d2 d2, d4 d4, d6 d6, 
=12 b2 b2
get= 11 flip b2 P

=11 
get= 16 time_left black 897387

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 893348

=16 
get= 12 genmove black

legal: a1 a1, a2 c2, a3 b3, a5 a5, a6 a6, b1 b1, b4 b3, b5 b5, b6 b6, b7 a7, b7 b8, c1 c1, c3 c3, c4 c4, c6 c6, c7 c8, c7 d7, d2 d2, d4 d4, d6 d6, 
=12 c3 c3
get= 11 flip c3 C

=11 
get= 16 time_left black 897244

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 892989

=16 
get= 12 genmove black

legal: a1 a1, a2 c2, a3 b3, a5 a5, a6 a6, b1 b1, b4 b3, b5 b5, b6 b6, b7 b8, c1 c1, c4 c4, c6 c6, c7 c8, c7 d7, d2 d2, d4 d4, d6 d6, 
=12 c1 c1
get= 11 flip c1 n

=11 
get= 16 time_left black 897101

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 892631

=16 
get= 12 genmove black

legal: a1 a1, a2 c2, a3 b3, a5 a5, a6 a6, b1 b1, b4 b3, b5 b5, b6 b6, b7 a7, b7 b8, c1 d1, c4 c4, c6 c6, c7 c8, c7 d7, d2 d2, d4 d4, d6 d6, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left black 896958

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 892273

=16 
get= 12 genmove black

legal: a1 a1, a2 c2, a3 b3, a5 a5, a6 a6, b1 b1, b4 b3, b5 b5, b6 b6, c1 d1, c4 c4, c6 c6, c7 b7, c7 c8, c7 d7, d2 d2, d4 d4, d6 d6, 
=12 b6 b6
get= 11 flip b6 P

=11 
get= 16 time_left black 896815

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 891914

=16 
get= 12 genmove black

legal: a1 a1, a2 c2, a3 b3, a5 a5, a6 a6, b1 b1, b4 b3, b5 b5, c1 d1, c4 c4, c6 c6, c7 b7, c7 c8, c7 d7, d2 d2, d4 d4, d6 d6, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left black 896672

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 891555

=16 
get= 12 genmove black

legal: a1 a1, a2 c2, a2 a3, a4 a3, a5 a5, a6 a6, b1 b1, b3 a3, b3 c3, b3 b2, b5 b5, c1 d1, c4 c4, c6 c6, c7 b7, c7 c8, c7 d7, d2 d2, d4 d4, d6 d6, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left black 896530

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 891197

=16 
get= 12 genmove black

legal: a1 a1, a2 c2, a2 a3, a4 a3, a5 a5, a6 a6, b1 b1, b2 b3, b2 c2, b4 b3, b5 b5, c1 d1, c4 c4, c6 c6, c7 b7, c7 c8, c7 d7, d2 d2, d4 d4, d6 d6, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left black 896386

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 890840

=16 
get= 12 genmove black

legal: a1 a1, a3 d3, a3 b3, a3 a2, a5 a5, a6 a6, b1 b1, b2 a2, b2 b3, b2 c2, b4 b3, b5 b5, c1 d1, c4 c4, c6 c6, c7 b7, c7 c8, c7 d7, d2 d2, d4 d4, d6 d6, 
=12 a6 a6
get= 11 flip a6 r

=11 
get= 16 time_left black 896242

=16 
