INITIAL
* 2:7am Feb 25, 2026
* a1_alphazero vs a0_random
* 216. b8-a8 a1-a2
* NoEatFlipDraw a1_alphazero Draw 0.500000,0.500000
* Comment 0 0
0. 1771956430937
1. 1771956430937
2. 1771956431120
3. 1771956431529
4. 1771956431672
5. 1771956432080
6. 1771956432224
7. 1771956432632
8. 1771956432775
9. 1771956433183
10. 1771956433327
11. 1771956433684
12. 1771956433828
13. 1771956434185
14. 1771956434329
15. 1771956434687
16. 1771956434830
17. 1771956435187
18. 1771956435331
19. 1771956435738
20. 1771956435882
21. 1771956436240
22. 1771956436383
23. 1771956436741
24. 1771956436885
25. 1771956437242
26. 1771956437386
27. 1771956437743
28. 1771956437886
29. 1771956438244
30. 1771956438387
31. 1771956438746
32. 1771956438889
33. 1771956439246
34. 1771956439389
35. 1771956439747
36. 1771956439890
37. 1771956440248
38. 1771956440391
39. 1771956440749
40. 1771956440893
41. 1771956441250
42. 1771956441393
43. 1771956441752
44. 1771956441895
45. 1771956442253
46. 1771956442395
47. 1771956442754
48. 1771956442896
49. 1771956443255
50. 1771956443397
51. 1771956443757
52. 1771956443948
53. 1771956444308
54. 1771956444499
55. 1771956444859
56. 1771956445050
57. 1771956445411
58. 1771956445601
59. 1771956445962
60. 1771956446152
61. 1771956446515
62. 1771956446703
63. 1771956447065
64. 1771956447254
65. 1771956447616
66. 1771956447805
67. 1771956448168
68. 1771956448356
69. 1771956448719
70. 1771956448907
71. 1771956449271
72. 1771956449458
73. 1771956449822
74. 1771956450009
75. 1771956450374
76. 1771956450560
77. 1771956450925
78. 1771956451111
79. 1771956451476
80. 1771956451662
81. 1771956452027
82. 1771956452213
83. 1771956452578
84. 1771956452764
85. 1771956453129
86. 1771956453315
87. 1771956453680
88. 1771956453866
89. 1771956454232
90. 1771956454417
91. 1771956454783
92. 1771956454968
93. 1771956455333
94. 1771956455519
95. 1771956455884
96. 1771956456070
97. 1771956456435
98. 1771956456621
99. 1771956456986
100. 1771956457172
101. 1771956457537
102. 1771956457723
103. 1771956458088
104. 1771956458274
105. 1771956458639
106. 1771956458825
107. 1771956459190
108. 1771956459376
109. 1771956459741
110. 1771956459927
111. 1771956460292
112. 1771956460478
113. 1771956460842
114. 1771956461029
115. 1771956461393
116. 1771956461580
117. 1771956461944
118. 1771956462132
119. 1771956462495
120. 1771956462683
121. 1771956463046
122. 1771956463234
123. 1771956463597
124. 1771956463784
125. 1771956464148
126. 1771956464335
127. 1771956464699
128. 1771956464886
129. 1771956465251
130. 1771956465437
131. 1771956465802
132. 1771956465988
133. 1771956466352
134. 1771956466538
135. 1771956466903
136. 1771956467091
137. 1771956467454
138. 1771956467642
139. 1771956468006
140. 1771956468192
141. 1771956468555
142. 1771956468743
143. 1771956469107
144. 1771956469294
145. 1771956469658
146. 1771956469845
147. 1771956470209
148. 1771956470396
149. 1771956470760
150. 1771956470947
151. 1771956471311
152. 1771956471498
153. 1771956471863
154. 1771956472049
155. 1771956472414
156. 1771956472601
157. 1771956472965
158. 1771956473152
159. 1771956473516
160. 1771956473702
161. 1771956474067
162. 1771956474253
163. 1771956474619
164. 1771956474804
165. 1771956475170
166. 1771956475354
167. 1771956475722
168. 1771956475905
169. 1771956476273
170. 1771956476456
171. 1771956476823
172. 1771956477007
173. 1771956477375
174. 1771956477558
175. 1771956477926
176. 1771956478108
177. 1771956478477
178. 1771956478659
179. 1771956479028
180. 1771956479211
181. 1771956479579
182. 1771956479762
183. 1771956480130
184. 1771956480313
185. 1771956480681
186. 1771956480863
187. 1771956481233
188. 1771956481414
189. 1771956481783
190. 1771956481966
191. 1771956482334
192. 1771956482517
193. 1771956482886
194. 1771956483068
195. 1771956483436
196. 1771956483619
197. 1771956483987
198. 1771956484169
199. 1771956484538
200. 1771956484720
201. 1771956485089
202. 1771956485271
203. 1771956485641
204. 1771956485822
205. 1771956486192
206. 1771956486373
207. 1771956486743
208. 1771956486924
209. 1771956487294
210. 1771956487475
211. 1771956487845
212. 1771956488026
213. 1771956488396
214. 1771956488578
215. 1771956488947
216. 1771956489128
217. 1771956489498
218. 1771956489680
219. 1771956489999
220. 1771956490180
221. 1771956490551
222. 1771956490731
223. 1771956491102
224. 1771956491282
225. 1771956491653
226. 1771956491834
227. 1771956492204
228. 1771956492384
229. 1771956492755
230. 1771956492936
231. 1771956493306
232. 1771956493486
233. 1771956493857
234. 1771956494037
235. 1771956494408
236. 1771956494588
237. 1771956494959
238. 1771956495139
239. 1771956495510
240. 1771956495690
241. 1771956496062
242. 1771956496241
243. 1771956496613
244. 1771956496792
245. 1771956497164
246. 1771956497343
247. 1771956497715
248. 1771956497894
249. 1771956498266
250. 1771956498445
251. 1771956498817
252. 1771956498997
253. 1771956499369
254. 1771956499548
255. 1771956499919
256. 1771956500099
257. 1771956500470
258. 1771956500650
259. 1771956501021
260. 1771956501200
261. 1771956501573
262. 1771956501751
263. 1771956502124
264. 1771956502303
265. 1771956502676
266. 1771956502853
267. 1771956503227
268. 1771956503404
269. 1771956503777
270. 1771956503955
271. 1771956504328
272. 1771956504506
273. 1771956504879
274. 1771956505057
275. 1771956505431
276. 1771956505609
277. 1771956505982
278. 1771956506159
279. 1771956506533
280. 1771956506710
281. 1771956507084
282. 1771956507261
283. 1771956507636
284. 1771956507812
285. 1771956508187
286. 1771956508363
287. 1771956508738
288. 1771956508914
289. 1771956509289
290. 1771956509465
291. 1771956509840
292. 1771956510016
293. 1771956510392
294. 1771956510567
295. 1771956510943
296. 1771956511118
297. 1771956511494
298. 1771956511670
299. 1771956512045
300. 1771956512220
301. 1771956512596
302. 1771956512771
303. 1771956513149
304. 1771956513322
305. 1771956513700
306. 1771956513873
307. 1771956514250
308. 1771956514424
309. 1771956514801
310. 1771956514975
311. 1771956515352
312. 1771956515526
313. 1771956515903
314. 1771956516077
315. 1771956516455
316. 1771956516628
317. 1771956517006
318. 1771956517179
319. 1771956517557
320. 1771956517731
321. 1771956518109
322. 1771956518282
323. 1771956518659
324. 1771956518832
325. 1771956519210
326. 1771956519382
327. 1771956519761
328. 1771956519933
329. 1771956520313
330. 1771956520484
331. 1771956520865
332. 1771956521036
333. 1771956521415
334. 1771956521587
335. 1771956521967
336. 1771956522138
337. 1771956522518
338. 1771956522689
339. 1771956523069
340. 1771956523240
341. 1771956523621
342. 1771956523791
343. 1771956524172
344. 1771956524342
345. 1771956524723
346. 1771956524893
347. 1771956525274
348. 1771956525444
349. 1771956525826
350. 1771956525995
351. 1771956526378
352. 1771956526546
353. 1771956526930
354. 1771956527098
355. 1771956527480
356. 1771956527649
357. 1771956528031
358. 1771956528201
359. 1771956528583
360. 1771956528752
361. 1771956529134
362. 1771956529302
363. 1771956529686
364. 1771956529853
365. 1771956530236
366. 1771956530404
367. 1771956530788
368. 1771956530955
369. 1771956531339
370. 1771956531506
371. 1771956531890
372. 1771956532057
373. 1771956532441
374. 1771956532608
375. 1771956532992
376. 1771956533159
377. 1771956533543
378. 1771956533710
379. 1771956534094
380. 1771956534261
381. 1771956534645
382. 1771956534812
383. 1771956535197
384. 1771956535363
385. 1771956535748
386. 1771956535914
387. 1771956536299
388. 1771956536465
389. 1771956536850
390. 1771956537016
391. 1771956537401
392. 1771956537567
393. 1771956537953
394. 1771956538119
395. 1771956538505
396. 1771956538669
397. 1771956539055
398. 1771956539221
399. 1771956539607
400. 1771956539772
401. 1771956540159
402. 1771956540323
403. 1771956540709
404. 1771956540874
405. 1771956541261
406. 1771956541425
407. 1771956541812
408. 1771956541976
409. 1771956542363
410. 1771956542528
411. 1771956542914
412. 1771956543079
413. 1771956543465
414. 1771956543630
415. 1771956544016
416. 1771956544181
417. 1771956544567
418. 1771956544733
419. 1771956545119
420. 1771956545284
421. 1771956545670
422. 1771956545834
423. 1771956546221
424. 1771956546386
425. 1771956546774
426. 1771956546938
427. 1771956547324
428. 1771956547489
429. 1771956547875
430. 1771956548040
431. 1771956548426
432. 1771956548591

# 15 21 25 37 41 53 57 69 73 85 89 101 105 117 121 133 137 149 153 165 169 181 185 197 201 213 217 229 233 245 249 261 265 277 281 293 297 309 313 325 329 341 345 357 361 373 377 389 393 405 409 421 425 437 441 453 457 469 473 485 489 501 505 517 521 533 537 549 553 565 569 581 585 597 601 613 617 629 633 645 649 661 665 677 681 693 697 709 713 725 729 741 745 757 761 773 777 789 793 805 809 821 825 837 841 853 857 869 873 885 889 901 905 917 921 933 937 949 953 965 969 981 985 997 1001 1013 1017 1029 1033 1045 1049 1061 1065 1077 1081 1093 1097 1109 1113 1125 1129 1141 1145 1157 1161 1173 1177 1189 1193 1205 1209 1221 1225 1237 1241 1253 1257 1269 1273 1285 1289 1301 1305 1317 1321 1333 1337 1349 1353 1365 1369 1381 1385 1397 1401 1413 1417 1429 1433 1445 1449 1461 1465 1477 1481 1493 1497 1509 1513 1525 1529 1541 1545 1557 1561 1573 1577 1589 1593 1605 1609 1621 1625 1637 1641 1653 1657 1669 1673 1685 1689 1701 1705 1717 1721 1733 1737 1749 1753 1765 1769 1781 1785 1797 1801 1813 1817 1829 1833 1845 1849 1861 1865 1877 1881 1893 1897 1909 1913 1925 1929 1941 1945 1957 1961 1973 1977 1989 1993 2005 2009 2021 2025 2037 2041 2053 2057 2069 2073 2085 2089 2101 2105 2117 2121 2133 2137 2149 2153 2165 2169 2181 2185 2197 2201 2213 2217 2229 2233 2245 2249 2261 2265 2277 2281 2293 2297 2309 2313 2325 2329 2341 2345 2357 2361 2373 2377 2389 2393 2405 2409 2421 2425 2437 2441 2453 2457 2469 2473 2485 2489 2501 2505 2517 2521 2533 2537 2549 2553 2565 2569 2581 2585 2597 2601 2613 2617 2629 2633 2645 2649 2661 2665 2677 2681 2693 2697 2709 2713 2725 2729 2741 2745 2757 2761 2773 2777 2789 2793 2805 2809 2821 2825 2837 2841 2853 2857 2869 2873 2885 2889 2901 2905 2917 2921 2933 2937 2949 2953 2965 2969 2981 2985 2997 3001 3013 3017 3029 3033 3045 3049 3061 3065 3077 3081 3093 3097 3109 3113 3125 3129 3141 3145 3157 3161 3173 3177 3189 3193 3205 3209 3221 3225 3237 3241 3253 3257 3269 3273 3285 3289 3301 3305 3317 3321 3333 3337 3349 3353 3365 3369 3381 3385 3397 3401 3413 3417 3429 3433 3445 3449 3461 3465 #
get= 1 name

=1 MyAI
get= 2 version

=2 1.0.0
get= 7 reset_board

=7 
get= 15 time_setting 900000

=15 
get= 14 ready

=14 
get= 11 flip a8 M

=11 
get= 16 time_left red 900000

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b4 b4
get= 11 flip b4 p

=11 
get= 16 time_left black 899817

=16 
get= 11 flip b8 c

=11 
get= 16 time_left red 899591

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b3 b3
get= 11 flip b3 R

=11 
get= 16 time_left black 899674

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 899183

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b5 b5
get= 11 flip b5 g

=11 
get= 16 time_left black 899530

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 898775

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 d7 d7
get= 11 flip d7 P

=11 
get= 16 time_left black 899387

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 898367

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 a2 a2
get= 11 flip a2 p

=11 
get= 16 time_left black 899243

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 898010

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 c1 c1
get= 11 flip c1 p

=11 
get= 16 time_left black 899099

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 897653

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b6 b6, b7 b7, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 c2 c2
get= 11 flip c2 P

=11 
get= 16 time_left black 898955

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 897295

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b6 b6, b7 b7, c1 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 c4 c4
get= 11 flip c4 c

=11 
get= 16 time_left black 898812

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 896938

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b6 b6, b7 b7, c1 c2, c3 c3, c4 c2, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 b7 b7
get= 11 flip b7 r

=11 
get= 16 time_left black 898668

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 896531

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b6 b6, b7 b8, c1 c2, c3 c3, c4 c2, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 c5 c5
get= 11 flip c5 p

=11 
get= 16 time_left black 898524

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 896173

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b6 b6, c1 c2, c3 c3, c4 c2, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 b6 b6
get= 11 flip b6 r

=11 
get= 16 time_left black 898381

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 895815

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b7 b8, c1 c2, c3 c3, c4 c2, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 b2 b2
get= 11 flip b2 P

=11 
get= 16 time_left black 898237

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 895458

=16 
get= 12 genmove black

legal: a1 a1, a2 b2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, c1 c2, c3 c3, c4 c2, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 d8 d8
get= 11 flip d8 M

=11 
get= 16 time_left black 898093

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 895101

=16 
get= 12 genmove black

legal: a1 a1, a2 b2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b7 b8, c1 c2, c3 c3, c4 c2, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, 
=12 a5 a5
get= 11 flip a5 m

=11 
get= 16 time_left black 897950

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 894743

=16 
get= 12 genmove black

legal: a1 a1, a2 b2, a3 a3, a4 a4, a6 a6, a7 a7, b1 b1, c1 c2, c3 c3, c4 c2, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left black 897807

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 894384

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a4 a4, a6 a6, a7 a7, b1 b1, b2 a2, b2 c2, b7 b8, c1 c2, c3 c3, c4 c2, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left black 897664

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 894027

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a4 a4, a6 a6, a7 a7, b1 b1, c2 b2, c3 c3, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, 
=12 d1 d1
get= 11 flip d1 m

=11 
get= 16 time_left black 897521

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 893669

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a4 a4, a6 a6, a7 a7, b1 b1, b7 b8, c2 b2, c3 c3, c6 c6, c7 c7, c8 c8, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, 
=12 d3 d3
get= 11 flip d3 p

=11 
get= 16 time_left black 897378

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 893311

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a4 a4, a6 a6, a7 a7, b1 b1, c2 b2, c3 c3, c6 c6, c7 c7, c8 c8, d2 d2, d4 d4, d5 d5, d6 d6, 
=12 c3 c3
get= 11 flip c3 N

=11 
get= 16 time_left black 897235

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 892953

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a4 a4, a6 a6, a7 a7, b1 b1, b7 b8, c2 b2, c6 c6, c7 c7, c8 c8, d2 d2, d4 d4, d5 d5, d6 d6, 
=12 a3 a3
get= 11 flip a3 P

=11 
get= 16 time_left black 897091

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 892596

=16 
get= 12 genmove black

legal: a1 a1, a4 a4, a6 a6, a7 a7, b1 b1, c2 b2, c6 c6, c7 c7, c8 c8, d2 d2, d4 d4, d5 d5, d6 d6, 
=12 c7 c7
get= 11 flip c7 C

=11 
get= 16 time_left black 896948

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 892237

=16 
get= 12 genmove black

legal: a1 a1, a4 a4, a6 a6, a7 a7, b1 b1, b7 b8, b7 c7, c2 b2, c6 c6, c8 c8, d2 d2, d4 d4, d5 d5, d6 d6, 
=12 a1 a1
get= 11 flip a1 g

=11 
get= 16 time_left black 896805

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 891879

=16 
get= 12 genmove black

legal: a1 a2, a4 a4, a6 a6, a7 a7, b1 b1, b7 c7, c2 b2, c6 c6, c8 c8, d2 d2, d4 d4, d5 d5, d6 d6, 
=12 a7 a7
get= 11 flip a7 G

=11 
get= 16 time_left black 896663

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 891520

=16 
get= 12 genmove black

