INITIAL
* 1:18am Feb 25, 2026
* a1_alphazero vs a0_random
91. 1771953511009
92. 1771953511151
93. 1771953511510
94. 1771953511653
95. 1771953512011
96. 1771953512153
97. 1771953512512
98. 1771953512654
99. 1771953513013
100. 1771953513155
101. 1771953513514
102. 1771953513656
103. 1771953514016
104. 1771953514207
105. 1771953514567
106. 1771953514758
107. 1771953515118
108. 1771953515309
109. 1771953515669
110. 1771953515861
111. 1771953516220
112. 1771953516362
113. 1771953516721
114. 1771953516863
115. 1771953517222
116. 1771953517364
117. 1771953517723
118. 1771953517865
119. 1771953518225
120. 1771953518417
121. 1771953518775
122. 1771953518917
123. 1771953519278
124. 1771953519468
125. 1771953519828
126. 1771953520020
127. 1771953520379
128. 1771953520521
129. 1771953520880
130. 1771953521022
131. 1771953521382
132. 1771953521574
133. 1771953521933
134. 1771953522124
135. 1771953522484
136. 1771953522675
137. 1771953523035
138. 1771953523226
139. 1771953523586
140. 1771953523777
141. 1771953524137
142. 1771953524328
143. 1771953524689
144. 1771953524879
145. 1771953525240
146. 1771953525431
147. 1771953525791
148. 1771953525981
149. 1771953526342
150. 1771953526532
151. 1771953526894
152. 1771953527084
153. 1771953527445
154. 1771953527635
155. 1771953527996
156. 1771953528185
157. 1771953528547
158. 1771953528735
159. 1771953529098
160. 1771953529287
161. 1771953529650
162. 1771953529838
163. 1771953530200
164. 1771953530389
165. 1771953530751
166. 1771953530940
167. 1771953531303
168. 1771953531491
169. 1771953531854
170. 1771953532042
171. 1771953532405
172. 1771953532593
173. 1771953532956
174. 1771953533144
175. 1771953533508
176. 1771953533695
177. 1771953534059
178. 1771953534246
179. 1771953534610
180. 1771953534797
181. 1771953535161
182. 1771953535348
183. 1771953535712
184. 1771953535899
185. 1771953536264
186. 1771953536449
187. 1771953536815
188. 1771953537001
189. 1771953537366
190. 1771953537553
191. 1771953537917
192. 1771953538103
193. 1771953538469
194. 1771953538654
195. 1771953539020
196. 1771953539205
197. 1771953539571
198. 1771953539756
199. 1771953540122
200. 1771953540307
201. 1771953540674
202. 1771953540858
203. 1771953541225
204. 1771953541409
205. 1771953541776
206. 1771953541960
207. 1771953542327
208. 1771953542511
209. 1771953542878
210. 1771953543062
211. 1771953543429
212. 1771953543613
213. 1771953543981
214. 1771953544164
215. 1771953544532
216. 1771953544715
217. 1771953545083
218. 1771953545266
219. 1771953545635
220. 1771953545817
221. 1771953546187
222. 1771953546368
223. 1771953546737
224. 1771953546919
225. 1771953547289
226. 1771953547470
227. 1771953547840
228. 1771953548021
229. 1771953548391
230. 1771953548572
231. 1771953548942
232. 1771953549124
233. 1771953549494
234. 1771953549674
235. 1771953550045
236. 1771953550224
237. 1771953550596
238. 1771953550775
239. 1771953551147
240. 1771953551327
241. 1771953551698
242. 1771953551878
243. 1771953552249
244. 1771953552429
245. 1771953552801
246. 1771953552980
247. 1771953553353
248. 1771953553531
249. 1771953553904
250. 1771953554082
251. 1771953554455
252. 1771953554634
253. 1771953555006
254. 1771953555184
255. 1771953555558
256. 1771953555735
257. 1771953556110
258. 1771953556287
259. 1771953556662
260. 1771953556838
261. 1771953557213
262. 1771953557389
263. 1771953557764
264. 1771953557941
265. 1771953558316
266. 1771953558491
267. 1771953558868
268. 1771953559043
269. 1771953559419
270. 1771953559593
271. 1771953559971
272. 1771953560144
273. 1771953560522
274. 1771953560696
275. 1771953561073
276. 1771953561247
277. 1771953561625
278. 1771953561798
279. 1771953562176
280. 1771953562349
281. 1771953562728
282. 1771953562900
283. 1771953563280
284. 1771953563451
285. 1771953563831
286. 1771953564002
287. 1771953564382
288. 1771953564554
289. 1771953564935
290. 1771953565104
291. 1771953565486
292. 1771953565656
293. 1771953566036
294. 1771953566207
295. 1771953566587
296. 1771953566758
297. 1771953567138
298. 1771953567309
299. 1771953567690
300. 1771953567860
301. 1771953568240
302. 1771953568411
303. 1771953568791
304. 1771953568962
305. 1771953569342
306. 1771953569513
307. 1771953569893
308. 1771953570066
309. 1771953570444
310. 1771953570616
311. 1771953570995
312. 1771953571167
313. 1771953571546
314. 1771953571718
315. 1771953572096
316. 1771953572269
317. 1771953572647
318. 1771953572820
319. 1771953573198
320. 1771953573372
321. 1771953573749
322. 1771953573923
323. 1771953574300
324. 1771953574474

# 15 21 25 37 41 53 57 69 73 85 89 101 105 117 121 133 137 149 153 165 169 181 185 197 201 213 217 229 233 245 249 261 265 277 281 293 297 309 313 325 329 341 345 357 361 373 377 389 393 405 409 421 425 437 441 453 457 469 473 485 489 501 505 517 521 533 537 549 553 565 569 581 585 597 601 613 617 629 633 645 649 661 665 677 681 693 697 709 713 725 729 741 745 757 761 773 777 789 793 805 809 821 825 837 841 853 857 869 873 885 889 901 905 917 921 933 937 949 953 965 969 981 985 997 1001 1013 1017 1029 1033 1045 1049 1061 1065 1077 1081 1093 1097 1109 1113 1125 1129 1141 1145 1157 1161 1173 1177 1189 1193 1205 1209 1221 1225 1237 1241 1253 1257 1269 1273 1285 1289 1301 1305 1317 1321 1333 1337 1349 1353 1365 1369 1381 1385 1397 1401 1413 1417 1429 1433 1445 1449 1461 1465 1477 1481 1493 1497 1509 1513 1525 1529 1541 1545 1557 1561 1573 1577 1589 1593 1605 1609 1621 1625 1637 1641 1653 1657 1669 1673 1685 1689 1701 1705 1717 1721 1733 1737 1749 1753 1765 1769 1781 1785 1797 1801 1813 1817 1829 1833 1845 1849 1861 1865 1877 1881 1893 1897 1909 1913 1925 1929 1941 1945 1957 1961 1973 1977 1989 1993 2005 2009 2021 2025 2037 2041 2053 2057 2069 2073 2085 2089 2101 2105 2117 2121 2133 2137 2149 2153 2165 2169 2181 2185 2197 2201 2213 2217 2229 2233 2245 2249 2261 2265 2277 2281 2293 2297 2309 2313 2325 2329 2341 2345 2357 2361 2373 2377 2389 2393 2405 2409 2421 2425 2437 2441 2453 2457 2469 2473 2485 2489 2501 2505 2517 2521 2533 2537 2549 2553 2565 2569 2581 2585 2597 2601 #
get= 1 name

=1 MyAI
get= 2 version

=2 1.0.0
get= 7 reset_board

=7 
get= 15 time_setting 900000

=15 
get= 14 ready

=14 
get= 11 flip a8 p

=11 
get= 16 time_left black 900000

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b4 b4
get= 11 flip b4 M

=11 
get= 16 time_left red 899818

=16 
get= 11 flip b8 N

=11 
get= 16 time_left black 899590

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b5 b5, b6 b6, b7 b7, b8 a8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c3 c3
get= 11 flip c3 G

=11 
get= 16 time_left red 899676

=16 
get= 11 flip c8 P

=11 
get= 16 time_left black 899181

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b5 b5, b6 b6, b7 b7, b8 a8, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b3 b3
get= 11 flip b3 P

=11 
get= 16 time_left red 899534

=16 
get= 11 flip d8 m

=11 
get= 16 time_left black 898771

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b5 b5, b6 b6, b7 b7, b8 a8, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 c6 c6
get= 11 flip c6 p

=11 
get= 16 time_left red 899342

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 898412

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b5 b5, b6 b6, b7 b7, b8 a8, c1 c1, c2 c2, c4 c4, c5 c5, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 d1 d1
get= 11 flip d1 m

=11 
get= 16 time_left red 899200

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 898002

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c4 c4, c5 c5, c7 c7, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 a1 a1
get= 11 flip a1 n

=11 
get= 16 time_left red 899058

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 897643

=16 
get= 12 genmove red

legal: a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c4 c4, c5 c5, c7 c7, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 a2 a2
get= 11 flip a2 c

=11 
get= 16 time_left red 898916

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 897283

=16 
get= 12 genmove red

legal: a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c4 c4, c5 c5, c7 c7, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 b7 b7
get= 11 flip b7 R

=11 
get= 16 time_left red 898725

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 896923

=16 
get= 12 genmove red

legal: a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b5 b5, b6 b6, b7 b8, c1 c1, c2 c2, c4 c4, c5 c5, c7 c7, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 d2 d2
get= 11 flip d2 r

=11 
get= 16 time_left red 898583

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 896564

=16 
get= 12 genmove red

legal: a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b5 b5, b6 b6, b7 b8, c1 c1, c2 c2, c4 c4, c5 c5, c7 c7, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 a4 a4
get= 11 flip a4 M

=11 
get= 16 time_left red 898441

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 896205

=16 
get= 12 genmove red

legal: a3 a3, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b5 b5, b6 b6, b7 b8, c1 c1, c2 c2, c4 c4, c5 c5, c7 c7, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 a5 a5
get= 11 flip a5 p

=11 
get= 16 time_left red 898299

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 895846

=16 
get= 12 genmove red

legal: a3 a3, a4 a5, a6 a6, a7 a7, b1 b1, b2 b2, b5 b5, b6 b6, b7 b8, c1 c1, c2 c2, c4 c4, c5 c5, c7 c7, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 c1 c1
get= 11 flip c1 C

=11 
get= 16 time_left red 898156

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 895488

=16 
get= 12 genmove red

legal: a3 a3, a4 a5, a6 a6, a7 a7, b1 b1, b2 b2, b5 b5, b6 b6, b7 b8, c1 a1, c2 c2, c4 c4, c5 c5, c7 c7, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 898013

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 895129

=16 
get= 12 genmove red

legal: a3 a3, a5 a4, a6 a6, a7 a7, b1 b1, b2 b2, b4 a4, b5 b5, b6 b6, b7 b8, c1 a1, c2 c2, c4 c4, c5 c5, c7 c7, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 d7 d7
get= 11 flip d7 p

=11 
get= 16 time_left red 897871

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 894771

=16 
get= 12 genmove red

legal: a3 a3, a5 a4, a6 a6, a7 a7, b1 b1, b2 b2, b4 a4, b5 b5, b6 b6, b7 b8, c1 a1, c2 c2, c4 c4, c5 c5, c7 c7, d3 d3, d4 d4, d5 d5, d6 d6, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left red 897728

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 894412

=16 
get= 12 genmove red

legal: a3 a3, a4 a5, a6 a6, a7 a7, b1 b1, b2 b2, b5 b5, b6 b6, b7 b8, c1 a1, c2 c2, c4 c4, c5 c5, c7 c7, d3 d3, d4 d4, d5 d5, d6 d6, 
=12 b1 b1
get= 11 flip b1 g

=11 
get= 16 time_left red 897586

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 894053

=16 
get= 12 genmove red

legal: a3 a3, a4 a5, a6 a6, a7 a7, b2 b2, b5 b5, b6 b6, b7 b8, c1 a1, c2 c2, c4 c4, c5 c5, c7 c7, d3 d3, d4 d4, d5 d5, d6 d6, 
=12 c5 c5
get= 11 flip c5 n

=11 
get= 16 time_left red 897444

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 893644

=16 
get= 12 genmove red

legal: a3 a3, a4 a5, a6 a6, a7 a7, b2 b2, b5 b5, b6 b6, b7 b8, c1 a1, c2 c2, c4 c4, c7 c7, d3 d3, d4 d4, d5 d5, d6 d6, 
=12 a6 a6
get= 11 flip a6 P

=11 
get= 16 time_left red 897302

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 893285

=16 
get= 12 genmove red

legal: a3 a3, a4 a5, a6 a5, a7 a7, b2 b2, b5 b5, b6 b6, b7 b8, c1 a1, c2 c2, c4 c4, c7 c7, d3 d3, d4 d4, d5 d5, d6 d6, 
=12 b2 b2
get= 11 flip b2 P

=11 
get= 16 time_left red 897160

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 892926

=16 
get= 12 genmove red

legal: a3 a3, a4 a5, a6 a5, a7 a7, b5 b5, b6 b6, b7 b8, c1 a1, c2 c2, c4 c4, c7 c7, d3 d3, d4 d4, d5 d5, d6 d6, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 897018

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 892567

=16 
get= 12 genmove red

legal: a3 a3, a5 a4, a7 a7, b4 a4, b5 b5, b6 b6, b7 b8, c1 a1, c2 c2, c4 c4, c7 c7, d3 d3, d4 d4, d5 d5, d6 d6, 
=12 d3 d3
get= 11 flip d3 k

=11 
get= 16 time_left red 896876

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 892208

=16 
get= 12 genmove red

legal: a3 a3, a5 a4, a7 a7, b4 a4, b5 b5, b6 b6, b7 b8, c1 a1, c2 c2, c4 c4, c7 c7, d4 d4, d5 d5, d6 d6, 
=12 a3 a3
get= 11 flip a3 P

=11 
get= 16 time_left red 896734

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 891849

=16 
get= 12 genmove red

legal: a3 a4, a5 a4, a7 a7, b4 a4, b5 b5, b6 b6, b7 b8, c1 a1, c2 c2, c4 c4, c7 c7, d4 d4, d5 d5, d6 d6, 
=12 b6 b6
get= 11 flip b6 g

=11 
get= 16 time_left red 896592

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 891490

=16 
get= 12 genmove red

legal: a3 a4, a5 a4, a7 a7, b4 a4, b5 b5, b7 b8, c1 a1, c2 c2, c4 c4, c7 c7, d4 d4, d5 d5, d6 d6, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left red 896450

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 891131

=16 
get= 12 genmove red

legal: a4 b4, a7 a7, b3 b4, b5 b5, b7 b8, c1 a1, c2 c2, c4 c4, c7 c7, d4 d4, d5 d5, d6 d6, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 896308

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 890772

=16 
get= 12 genmove red

legal: a3 b3, a7 a7, b2 b3, b4 b3, b5 b5, b7 b8, c1 a1, c2 c2, c3 b3, c4 c4, c7 c7, d4 d4, d5 d5, d6 d6, 
=12 d5 d5
get= 11 flip d5 r

=11 
get= 16 time_left red 896166

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 890413

=16 
get= 12 genmove red

legal: a3 b3, a7 a7, b2 b3, b4 b3, b5 b5, b7 b8, c1 a1, c2 c2, c3 b3, c4 c4, c7 c7, d4 d4, d6 d6, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 896024

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 890054

=16 
get= 12 genmove red

legal: a7 a7, b3 b2, b5 b5, b7 b8, c1 a1, c2 c2, c4 c4, c7 c7, d4 d4, d6 d6, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left red 895882

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 889695

=16 
get= 12 genmove red

legal: a7 a7, b3 b2, b5 b5, c1 a1, c2 c2, c4 c4, c7 c7, d4 d4, d6 d6, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left red 895740

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 889336

=16 
get= 12 genmove red

legal: a3 b3, a7 a7, b2 b3, b4 b3, b5 b5, c1 a1, c2 c2, c3 b3, c4 c4, c7 c7, d4 d4, d6 d6, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 895598

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 888977

=16 
get= 12 genmove red

legal: a7 a7, b3 c3, b5 b5, c1 a1, c2 c2, c4 c4, c7 c7, d4 d4, d6 d6, 
=12 c4 c4
get= 11 flip c4 R

=11 
get= 16 time_left red 895456

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 888618

=16 
get= 12 genmove red

legal: a7 a7, b3 c3, b5 b5, c1 a1, c2 c2, c4 c5, c4 c3, c7 c7, d4 d4, d6 d6, 
=12 b5 b5
get= 11 flip b5 G

=11 
get= 16 time_left red 895314

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 888259

=16 
get= 12 genmove red

legal: a7 a7, b3 c3, b5 b6, b5 c5, c1 a1, c2 c2, c4 c5, c4 c3, c7 c7, d4 d4, d6 d6, 
=12 d6 d6
get= 11 flip d6 c

=11 
get= 16 time_left red 895172

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 887899

=16 
get= 12 genmove red

legal: a7 a7, b3 c3, b5 b6, b5 c5, c1 a1, c2 c2, c4 c5, c4 c3, c7 c7, d4 d4, 
=12 c7 c7
get= 11 flip c7 C

=11 
get= 16 time_left red 894981

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 887540

=16 
get= 12 genmove red

legal: a7 a7, b3 c3, b5 b6, b5 c5, c1 a1, c2 c2, c4 c5, c4 c3, c7 c5, c7 b7, c7 c8, d4 d4, 
=12 c2 c2
get= 11 flip c2 N

=11 
get= 16 time_left red 894839

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 887181

=16 
get= 12 genmove red

legal: a7 a7, b3 c3, b5 b6, b5 c5, c1 a1, c2 c3, c4 c5, c4 c3, c7 c5, c7 b7, c7 c8, d4 d4, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 894697

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 886821

=16 
get= 12 genmove red

legal: a5 b5, a7 a7, b3 c3, b4 b5, c1 a1, c2 c3, c4 c3, c5 b5, c5 c6, c5 d5, c7 b7, c7 c8, d4 d4, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left red 894506

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 886461

=16 
get= 12 genmove red

