INITIAL
* 2:21am Feb 25, 2026
* a1_alphazero vs a0_random
105. 1771957331205
106. 1771957331348
107. 1771957331706
108. 1771957331849
109. 1771957332207
110. 1771957332350
111. 1771957332708
112. 1771957332851
113. 1771957333210
114. 1771957333352
115. 1771957333710
116. 1771957333854
117. 1771957334210
118. 1771957334355
119. 1771957334711
120. 1771957334856
121. 1771957335212
122. 1771957335357
123. 1771957335713
124. 1771957335857
125. 1771957336215
126. 1771957336358
127. 1771957336715
128. 1771957336859
129. 1771957337217
130. 1771957337360
131. 1771957337718
132. 1771957337861
133. 1771957338218
134. 1771957338362
135. 1771957338719
136. 1771957338863
137. 1771957339220
138. 1771957339364
139. 1771957339722
140. 1771957339865
141. 1771957340222
142. 1771957340366
143. 1771957340724
144. 1771957340867
145. 1771957341226
146. 1771957341368
147. 1771957341726
148. 1771957341869
149. 1771957342227
150. 1771957342371
151. 1771957342728
152. 1771957342871
153. 1771957343229
154. 1771957343372
155. 1771957343730
156. 1771957343873
157. 1771957344231
158. 1771957344375
159. 1771957344732
160. 1771957344875
161. 1771957345233
162. 1771957345376
163. 1771957345735
164. 1771957345877
165. 1771957346236
166. 1771957346378
167. 1771957346737
168. 1771957346879
169. 1771957347238
170. 1771957347380
171. 1771957347740
172. 1771957347932
173. 1771957348291
174. 1771957348433
175. 1771957348792
176. 1771957348934
177. 1771957349293
178. 1771957349435
179. 1771957349795
180. 1771957349986
181. 1771957350346
182. 1771957350537
183. 1771957350897
184. 1771957351089
185. 1771957351449
186. 1771957351640
187. 1771957352000
188. 1771957352191
189. 1771957352552
190. 1771957352742
191. 1771957353103
192. 1771957353293
193. 1771957353654
194. 1771957353845
195. 1771957354205
196. 1771957354396
197. 1771957354757
198. 1771957354948
199. 1771957355308
200. 1771957355498
201. 1771957355859
202. 1771957356049
203. 1771957356411
204. 1771957356600
205. 1771957356963
206. 1771957357151
207. 1771957357514
208. 1771957357703
209. 1771957358065
210. 1771957358254
211. 1771957358616
212. 1771957358806
213. 1771957359168
214. 1771957359357
215. 1771957359719
216. 1771957359908
217. 1771957360270
218. 1771957360460
219. 1771957360821
220. 1771957361011
221. 1771957361373
222. 1771957361562
223. 1771957361924
224. 1771957362113
225. 1771957362475
226. 1771957362665
227. 1771957363026
228. 1771957363215
229. 1771957363577
230. 1771957363767
231. 1771957364128
232. 1771957364319
233. 1771957364680
234. 1771957364869
235. 1771957365231
236. 1771957365421
237. 1771957365782
238. 1771957365971
239. 1771957366333
240. 1771957366522
241. 1771957366884
242. 1771957367073
243. 1771957367435
244. 1771957367625
245. 1771957367936
246. 1771957368125
247. 1771957368487
248. 1771957368677
249. 1771957369038
250. 1771957369228
251. 1771957369590
252. 1771957369779
253. 1771957370141
254. 1771957370330
255. 1771957370693
256. 1771957370881
257. 1771957371245
258. 1771957371434
259. 1771957371797
260. 1771957371984
261. 1771957372348
262. 1771957372535
263. 1771957372900
264. 1771957373086
265. 1771957373401
266. 1771957373587
267. 1771957373953
268. 1771957374138
269. 1771957374505
270. 1771957374690
271. 1771957375057
272. 1771957375241
273. 1771957375608
274. 1771957375791
275. 1771957376160
276. 1771957376343
277. 1771957376711
278. 1771957376894
279. 1771957377262
280. 1771957377445
281. 1771957377814
282. 1771957377996
283. 1771957378365
284. 1771957378547
285. 1771957378917
286. 1771957379099
287. 1771957379468
288. 1771957379650
289. 1771957380019
290. 1771957380201
291. 1771957380571
292. 1771957380752
293. 1771957381122
294. 1771957381303
295. 1771957381675
296. 1771957381854
297. 1771957382225
298. 1771957382405
299. 1771957382777
300. 1771957382957
301. 1771957383328
302. 1771957383509
303. 1771957383879
304. 1771957384060
305. 1771957384431
306. 1771957384611
307. 1771957384984

# 15 21 25 37 41 53 57 69 73 85 89 101 105 117 121 133 137 149 153 165 169 181 185 197 201 213 217 229 233 245 249 261 265 277 281 293 297 309 313 325 329 341 345 357 361 373 377 389 393 405 409 421 425 437 441 453 457 469 473 485 489 501 505 517 521 533 537 549 553 565 569 581 585 597 601 613 617 629 633 645 649 661 665 677 681 693 697 709 713 725 729 741 745 757 761 773 777 789 793 805 809 821 825 837 841 853 857 869 873 885 889 901 905 917 921 933 937 949 953 965 969 981 985 997 1001 1013 1017 1029 1033 1045 1049 1061 1065 1077 1081 1093 1097 1109 1113 1125 1129 1141 1145 1157 1161 1173 1177 1189 1193 1205 1209 1221 1225 1237 1241 1253 1257 1269 1273 1285 1289 1301 1305 1317 1321 1333 1337 1349 1353 1365 1369 1381 1385 1397 1401 1413 1417 1429 1433 1445 1449 1461 1465 1477 1481 1493 1497 1509 1513 1525 1529 1541 1545 1557 1561 1573 1577 1589 1593 1605 1609 1621 1625 1637 1641 1653 1657 1669 1673 1685 1689 1701 1705 1717 1721 1733 1737 1749 1753 1765 1769 1781 1785 1797 1801 1813 1817 1829 1833 1845 1849 1861 1865 1877 1881 1893 1897 1909 1913 1925 1929 1941 1945 1957 1961 1973 1977 1989 1993 2005 2009 2021 2025 2037 2041 2053 2057 2069 2073 2085 2089 2101 2105 2117 2121 2133 2137 2149 2153 2165 2169 2181 2185 2197 2201 2213 2217 2229 2233 2245 2249 2261 2265 2277 2281 2293 2297 2309 2313 2325 2329 2341 2345 2357 2361 2373 2377 2389 2393 2405 2409 2421 2425 2437 2441 2453 2457 #
get= 1 name

=1 MyAI
get= 2 version

=2 1.0.0
get= 7 reset_board

=7 
get= 15 time_setting 900000

=15 
get= 14 ready

=14 
get= 11 flip a8 m

=11 
get= 16 time_left black 900000

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b4 b4
get= 11 flip b4 C

=11 
get= 16 time_left red 899816

=16 
get= 11 flip b8 R

=11 
get= 16 time_left black 899593

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b3 b3
get= 11 flip b3 r

=11 
get= 16 time_left red 899672

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 899185

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b5 b5
get= 11 flip b5 n

=11 
get= 16 time_left red 899527

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 898779

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 d7 d7
get= 11 flip d7 p

=11 
get= 16 time_left red 899382

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 898372

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 a2 a2
get= 11 flip a2 n

=11 
get= 16 time_left red 899238

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 897965

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 c1 c1
get= 11 flip c1 G

=11 
get= 16 time_left red 899094

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 897607

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b6 b6, b7 b7, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 c2 c2
get= 11 flip c2 P

=11 
get= 16 time_left red 898950

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 897250

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b6 b6, b7 b7, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 a3 a3
get= 11 flip a3 g

=11 
get= 16 time_left red 898806

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 896843

=16 
get= 12 genmove red

legal: a1 a1, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b6 b6, b7 b7, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 a6 a6
get= 11 flip a6 p

=11 
get= 16 time_left red 898662

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 896486

=16 
get= 12 genmove red

legal: a1 a1, a4 a4, a5 a5, a7 a7, b1 b1, b2 b2, b6 b6, b7 b7, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 c5 c5
get= 11 flip c5 p

=11 
get= 16 time_left red 898517

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 896130

=16 
get= 12 genmove red

legal: a1 a1, a4 a4, a5 a5, a7 a7, b1 b1, b2 b2, b6 b6, b7 b7, c3 c3, c4 c4, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 a5 a5
get= 11 flip a5 C

=11 
get= 16 time_left red 898372

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 895774

=16 
get= 12 genmove red

legal: a1 a1, a4 a4, a5 c5, a5 a3, a7 a7, b1 b1, b2 b2, b6 b6, b7 b7, c3 c3, c4 c4, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 d6 d6
get= 11 flip d6 N

=11 
get= 16 time_left red 898227

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 895418

=16 
get= 12 genmove red

legal: a1 a1, a4 a4, a5 c5, a5 a3, a7 a7, b1 b1, b2 b2, b6 b6, b7 b7, c3 c3, c4 c4, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d7, d8 d8, 
=12 d8 d8
get= 11 flip d8 P

=11 
get= 16 time_left red 898081

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 895063

=16 
get= 12 genmove red

legal: a1 a1, a4 a4, a5 c5, a5 a3, a7 a7, b1 b1, b2 b2, b6 b6, b7 b7, c3 c3, c4 c4, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d7, d8 d7, 
=12 a7 a7
get= 11 flip a7 G

=11 
get= 16 time_left red 897935

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 894708

=16 
get= 12 genmove red

legal: a1 a1, a4 a4, a5 c5, a5 a3, a7 a8, a7 a6, b1 b1, b2 b2, b6 b6, b7 b7, c3 c3, c4 c4, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d7, d8 d7, 
=12 b2 b2
get= 11 flip b2 g

=11 
get= 16 time_left red 897789

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 894353

=16 
get= 12 genmove red

legal: a1 a1, a4 a4, a5 c5, a5 a3, a7 a8, a7 a6, b1 b1, b4 b2, b6 b6, b7 b7, c3 c3, c4 c4, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d7, d8 d7, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left red 897643

=16 
get= 11 flip c8 m

=11 
get= 16 time_left black 893997

=16 
get= 12 genmove red

legal: a1 a1, a4 a4, a5 c5, a5 a3, a8 b8, a8 a7, b1 b1, b4 b2, b6 b6, b7 b7, c3 c3, c4 c4, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d7, d8 d7, 
=12 a5 a3
get= 10 move a5 a3

=10 
get= 16 time_left red 897498

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 893641

=16 
get= 12 genmove red

legal: a1 a1, a3 a6, a4 a4, a8 b8, a8 a7, b1 b1, b4 b2, b6 b6, b7 b7, c3 c3, c4 c4, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d7, d8 c8, d8 d7, 
=12 d3 d3
get= 11 flip d3 c

=11 
get= 16 time_left red 897353

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 893285

=16 
get= 12 genmove red

legal: a1 a1, a3 a6, a4 a4, a8 b8, a8 a7, b1 b1, b4 b2, b6 b6, b7 b7, c3 c3, c4 c4, c6 c6, c7 c7, d1 d1, d2 d2, d4 d4, d5 d5, d6 d7, d8 d7, 
=12 b1 b1
get= 11 flip b1 R

=11 
get= 16 time_left red 897208

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 892928

=16 
get= 12 genmove red

legal: a1 a1, a3 a6, a4 a4, a8 b8, a8 a7, b4 b2, b6 b6, b7 b7, c3 c3, c4 c4, c6 c6, c7 c7, d1 d1, d2 d2, d4 d4, d5 d5, d6 d7, d8 c8, d8 d7, 
=12 c4 c4
get= 11 flip c4 p

=11 
get= 16 time_left red 897064

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 892571

=16 
get= 12 genmove red

legal: a1 a1, a3 a6, a4 a4, a8 b8, a8 a7, b4 b2, b6 b6, b7 b7, c3 c3, c6 c6, c7 c7, d1 d1, d2 d2, d4 d4, d5 d5, d6 d7, d8 d7, 
=12 a3 a6
get= 10 move a3 a6

=10 
get= 16 time_left red 896920

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 892214

=16 
get= 12 genmove red

legal: a1 a1, a4 a4, a6 a2, a6 a7, a6 a5, a8 b8, a8 a7, b4 b2, b6 b6, b7 b7, c3 c3, c6 c6, c7 c7, d1 d1, d2 d2, d4 d4, d5 d5, d6 d7, d8 c8, d8 d7, 
=12 b6 b6
get= 11 flip b6 M

=11 
get= 16 time_left red 896776

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 891857

=16 
get= 12 genmove red

legal: a1 a1, a4 a4, a6 a2, a6 a7, a6 a5, a8 b8, a8 a7, b4 b2, b6 b5, b7 b7, c3 c3, c6 c6, c7 c7, d1 d1, d2 d2, d4 d4, d5 d5, d6 d7, d8 d7, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left red 896632

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 891500

=16 
get= 12 genmove red

legal: a1 a1, a4 a4, a6 a2, a6 a7, a6 b6, a6 a5, a8 b8, a8 a7, b4 b2, b5 a5, b5 b6, b5 c5, b7 b7, c3 c3, c6 c6, c7 c7, d1 d1, d2 d2, d4 d4, d5 d5, d6 d7, d8 c8, d8 d7, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left red 896488

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 891143

=16 
get= 12 genmove red

legal: a1 a1, a4 a4, a7 a2, a7 a6, a8 b8, b4 b2, b5 a5, b5 b6, b5 c5, b7 b7, c3 c3, c6 c6, c7 c7, d1 d1, d2 d2, d4 d4, d5 d5, d6 d7, d8 d7, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left red 896344

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 890785

=16 
get= 12 genmove red

legal: a1 a1, a4 a4, a7 a2, a7 a6, a8 b8, b4 b2, b4 b5, b6 a6, b6 b5, b7 b7, c3 c3, c6 c6, c7 c7, d1 d1, d2 d2, d4 d4, d5 d5, d6 d7, d8 c8, d8 d7, 
=12 c3 c3
get= 11 flip c3 K

=11 
get= 16 time_left red 896201

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 890428

=16 
get= 12 genmove red

legal: a1 a1, a4 a4, a7 a2, a7 a6, a8 b8, b4 b2, b4 b5, b6 a6, b6 b5, b7 b7, c3 b3, c3 d3, c6 c6, c7 c7, d1 d1, d2 d2, d4 d4, d5 d5, d6 d7, d8 d7, 
=12 a7 a2
get= 10 move a7 a2

=10 
get= 16 time_left red 896057

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 890071

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a4 a4, a8 b8, a8 a7, b4 b2, b4 b5, b6 a6, b6 b5, b7 b7, c3 b3, c3 d3, c6 c6, c7 c7, d1 d1, d2 d2, d4 d4, d5 d5, d6 d7, d8 c8, d8 d7, 
=12 c7 c7
get= 11 flip c7 M

=11 
get= 16 time_left red 895913

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 889714

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a4 a4, a8 b8, a8 a7, b4 b2, b4 b5, b6 a6, b6 b5, b7 b7, c3 b3, c3 d3, c6 c6, c7 c8, c7 d7, d1 d1, d2 d2, d4 d4, d5 d5, d6 d7, d8 d7, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left red 895769

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 889357

=16 
get= 12 genmove red

legal: a1 a1, a3 a2, a4 a4, a8 b8, a8 a7, b4 b2, b4 b5, b6 a6, b6 b5, b7 b7, c3 b3, c3 d3, c6 c6, c7 c8, c7 d7, d1 d1, d2 d2, d4 d4, d5 d5, d6 d7, d8 c8, d8 d7, 
=12 d8 d7
get= 10 move d8 d7

=10 
get= 16 time_left red 895625

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 889000

=16 
get= 12 genmove red

legal: a1 a1, a3 a2, a4 a4, a8 b8, a8 a7, b4 b2, b4 b5, b6 a6, b6 b5, b7 b7, c3 b3, c3 d3, c6 c6, c7 c8, d1 d1, d2 d2, d4 d4, d5 d5, d7 d8, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 895481

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 888643

=16 
get= 12 genmove red

legal: a1 a1, a3 a2, a4 a4, a8 b8, a8 a7, b5 b2, b5 a5, b5 b4, b6 a6, b7 b7, c3 b3, c3 d3, c6 c6, c7 c8, d1 d1, d2 d2, d4 d4, d5 d5, d7 d8, 
=12 a8 a7
get= 10 move a8 a7

=10 
get= 16 time_left red 895337

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 888286

=16 
get= 12 genmove red

legal: a1 a1, a3 a2, a4 a4, a7 a8, a7 a6, b5 b2, b5 a5, b5 b4, b6 a6, b7 b7, c3 b3, c3 d3, c6 c6, c7 c8, d1 d1, d2 d2, d4 d4, d5 d5, d7 d8, 
=12 d5 d5
get= 11 flip d5 P

=11 
get= 16 time_left red 895193

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 887929

=16 
get= 12 genmove red

legal: a1 a1, a3 a2, a4 a4, a7 a8, a7 a6, b5 b2, b5 a5, b5 b4, b6 a6, b7 b7, c3 b3, c3 d3, c6 c6, c7 c8, d1 d1, d2 d2, d4 d4, d5 c5, d7 d8, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left red 895049

=16 
get= 10 move b8 a8

