INITIAL
* 2:34am Feb 25, 2026
* a1_alphazero vs a0_random
19. 1771958096654
20. 1771958096796
21. 1771958097156
22. 1771958097347
23. 1771958097707
24. 1771958097898
25. 1771958098259
26. 1771958098449
27. 1771958098810
28. 1771958099000
29. 1771958099362
30. 1771958099551
31. 1771958099913
32. 1771958100102
33. 1771958100465
34. 1771958100653
35. 1771958101016
36. 1771958101204
37. 1771958101568
38. 1771958101755
39. 1771958102119
40. 1771958102306
41. 1771958102671
42. 1771958102857
43. 1771958103222
44. 1771958103408
45. 1771958103773
46. 1771958103959
47. 1771958104324
48. 1771958104510
49. 1771958104875
50. 1771958105062
51. 1771958105426
52. 1771958105613
53. 1771958105978
54. 1771958106164
55. 1771958106529
56. 1771958106716
57. 1771958107080
58. 1771958107266
59. 1771958107631
60. 1771958107817
61. 1771958108182
62. 1771958108368
63. 1771958108733
64. 1771958108919
65. 1771958109284
66. 1771958109471
67. 1771958109836
68. 1771958110021
69. 1771958110387
70. 1771958110572
71. 1771958110938
72. 1771958111123
73. 1771958111489
74. 1771958111674
75. 1771958112040
76. 1771958112225
77. 1771958112592
78. 1771958112776
79. 1771958113142
80. 1771958113326
81. 1771958113694
82. 1771958113877
83. 1771958114245
84. 1771958114428
85. 1771958114796
86. 1771958114979
87. 1771958115347
88. 1771958115530
89. 1771958115897
90. 1771958116081
91. 1771958116448
92. 1771958116632
93. 1771958117000
94. 1771958117183
95. 1771958117551
96. 1771958117734
97. 1771958118103
98. 1771958118285
99. 1771958118654
100. 1771958118835
101. 1771958119205
102. 1771958119387
103. 1771958119757
104. 1771958119938
105. 1771958120308
106. 1771958120489
107. 1771958120860
108. 1771958121041
109. 1771958121411
110. 1771958121591
111. 1771958121962
112. 1771958122142
113. 1771958122514
114. 1771958122693
115. 1771958123065
116. 1771958123244
117. 1771958123617
118. 1771958123796
119. 1771958124168
120. 1771958124347
121. 1771958124720
122. 1771958124898
123. 1771958125271
124. 1771958125449
125. 1771958125823
126. 1771958126000
127. 1771958126374
128. 1771958126551
129. 1771958126926
130. 1771958127102
131. 1771958127477
132. 1771958127653
133. 1771958128029
134. 1771958128205
135. 1771958128580
136. 1771958128756
137. 1771958129132
138. 1771958129307
139. 1771958129682
140. 1771958129858
141. 1771958130233
142. 1771958130409
143. 1771958130785
144. 1771958130959
145. 1771958131337
146. 1771958131510
147. 1771958131887
148. 1771958132062
149. 1771958132438
150. 1771958132612
151. 1771958132990
152. 1771958133163
153. 1771958133541
154. 1771958133714
155. 1771958134092
156. 1771958134266
157. 1771958134643
158. 1771958134816
159. 1771958135194
160. 1771958135367
161. 1771958135746
162. 1771958135918
163. 1771958136297
164. 1771958136469
165. 1771958136848
166. 1771958137021
167. 1771958137399
168. 1771958137572
169. 1771958137950
170. 1771958138123
171. 1771958138501
172. 1771958138676
173. 1771958139052
174. 1771958139226
175. 1771958139605
176. 1771958139777
177. 1771958140155
178. 1771958140328
179. 1771958140706
180. 1771958140880
181. 1771958141258
182. 1771958141431
183. 1771958141809
184. 1771958141982
185. 1771958142361
186. 1771958142533
187. 1771958142912
188. 1771958143084
189. 1771958143463
190. 1771958143636
191. 1771958144014
192. 1771958144187
193. 1771958144566
194. 1771958144738
195. 1771958145117
196. 1771958145289
197. 1771958145668
198. 1771958145840
199. 1771958146219
200. 1771958146391
201. 1771958146771
202. 1771958146942
203. 1771958147321
204. 1771958147493
205. 1771958147872
206. 1771958148044
207. 1771958148423
208. 1771958148595
209. 1771958148974
210. 1771958149147
211. 1771958149526
212. 1771958149699
213. 1771958150075
214. 1771958150249
215. 1771958150627
216. 1771958150800
217. 1771958151178
218. 1771958151351
219. 1771958151729
220. 1771958151903
221. 1771958152281
222. 1771958152454
223. 1771958152832
224. 1771958153005
225. 1771958153383
226. 1771958153556
227. 1771958153934
228. 1771958154107
229. 1771958154485
230. 1771958154658
231. 1771958155036
232. 1771958155209
233. 1771958155587
234. 1771958155760
235. 1771958156140
236. 1771958156311
237. 1771958156691
238. 1771958156863
239. 1771958157241
240. 1771958157414
241. 1771958157792
242. 1771958157966
243. 1771958158343
244. 1771958158517
245. 1771958158894
246. 1771958159068
247. 1771958159445
248. 1771958159619
249. 1771958159996
250. 1771958160170
251. 1771958160547
252. 1771958160721
253. 1771958161098
254. 1771958161272
255. 1771958161649
256. 1771958161824
257. 1771958162200
258. 1771958162375
259. 1771958162752
260. 1771958162925
261. 1771958163303
262. 1771958163476
263. 1771958163854
264. 1771958164028
265. 1771958164405
266. 1771958164578
267. 1771958164957
268. 1771958165129
269. 1771958165508
270. 1771958165681
271. 1771958166059
272. 1771958166232
273. 1771958166610
274. 1771958166783
275. 1771958167162
276. 1771958167334
277. 1771958167713
278. 1771958167885
279. 1771958168264
280. 1771958168435
281. 1771958168815
282. 1771958168987
283. 1771958169366
284. 1771958169537
285. 1771958169917
286. 1771958170088
287. 1771958170468
288. 1771958170640
289. 1771958171019
290. 1771958171191
291. 1771958171570
292. 1771958171743
293. 1771958172121
294. 1771958172294
295. 1771958172672
296. 1771958172846
297. 1771958173223
298. 1771958173397
299. 1771958173774
300. 1771958173949
301. 1771958174325
302. 1771958174501
303. 1771958174877
304. 1771958175052
305. 1771958175427
306. 1771958175605
307. 1771958175978
308. 1771958176155
309. 1771958176529
310. 1771958176707
311. 1771958177080
312. 1771958177258
313. 1771958177631
314. 1771958177809
315. 1771958178183
316. 1771958178361
317. 1771958178734
318. 1771958178912
319. 1771958179284
320. 1771958179464
321. 1771958179835
322. 1771958180015
323. 1771958180386
324. 1771958180566
325. 1771958180937
326. 1771958181117
327. 1771958181488
328. 1771958181668
329. 1771958182039
330. 1771958182218
331. 1771958182590
332. 1771958182769
333. 1771958183142
334. 1771958183320
335. 1771958183692
336. 1771958183871
337. 1771958184243
338. 1771958184422
339. 1771958184794
340. 1771958184973
341. 1771958185346
342. 1771958185525
343. 1771958185896
344. 1771958186075
345. 1771958186447
346. 1771958186627
347. 1771958186998
348. 1771958187177
349. 1771958187549
350. 1771958187728
351. 1771958188101
352. 1771958188279
353. 1771958188702
354. 1771958188880
355. 1771958189252
356. 1771958189430
357. 1771958189803
358. 1771958189981
359. 1771958190354
360. 1771958190532
361. 1771958190906
362. 1771958191083
363. 1771958191457
364. 1771958191635
365. 1771958192008
366. 1771958192186
367. 1771958192559
368. 1771958192737
369. 1771958193110
370. 1771958193289
371. 1771958193661
372. 1771958193839
373. 1771958194213
374. 1771958194391
375. 1771958194764
376. 1771958194942
377. 1771958195316
378. 1771958195493
379. 1771958195866
380. 1771958196044
381. 1771958196418
382. 1771958196595
383. 1771958196969
384. 1771958197147
385. 1771958197520
386. 1771958197698
387. 1771958198071
388. 1771958198248
389. 1771958198622
390. 1771958198799
391. 1771958199173
392. 1771958199350
393. 1771958199726
394. 1771958199902
395. 1771958200276
396. 1771958200453
397. 1771958200827
398. 1771958201004
399. 1771958201378
400. 1771958201555
401. 1771958201930
402. 1771958202107
403. 1771958202481
404. 1771958202658

# 15 21 25 37 41 53 57 69 73 85 89 101 105 117 121 133 137 149 153 165 169 181 185 197 201 213 217 229 233 245 249 261 265 277 281 293 297 309 313 325 329 341 345 357 361 373 377 389 393 405 409 421 425 437 441 453 457 469 473 485 489 501 505 517 521 533 537 549 553 565 569 581 585 597 601 613 617 629 633 645 649 661 665 677 681 693 697 709 713 725 729 741 745 757 761 773 777 789 793 805 809 821 825 837 841 853 857 869 873 885 889 901 905 917 921 933 937 949 953 965 969 981 985 997 1001 1013 1017 1029 1033 1045 1049 1061 1065 1077 1081 1093 1097 1109 1113 1125 1129 1141 1145 1157 1161 1173 1177 1189 1193 1205 1209 1221 1225 1237 1241 1253 1257 1269 1273 1285 1289 1301 1305 1317 1321 1333 1337 1349 1353 1365 1369 1381 1385 1397 1401 1413 1417 1429 1433 1445 1449 1461 1465 1477 1481 1493 1497 1509 1513 1525 1529 1541 1545 1557 1561 1573 1577 1589 1593 1605 1609 1621 1625 1637 1641 1653 1657 1669 1673 1685 1689 1701 1705 1717 1721 1733 1737 1749 1753 1765 1769 1781 1785 1797 1801 1813 1817 1829 1833 1845 1849 1861 1865 1877 1881 1893 1897 1909 1913 1925 1929 1941 1945 1957 1961 1973 1977 1989 1993 2005 2009 2021 2025 2037 2041 2053 2057 2069 2073 2085 2089 2101 2105 2117 2121 2133 2137 2149 2153 2165 2169 2181 2185 2197 2201 2213 2217 2229 2233 2245 2249 2261 2265 2277 2281 2293 2297 2309 2313 2325 2329 2341 2345 2357 2361 2373 2377 2389 2393 2405 2409 2421 2425 2437 2441 2453 2457 2469 2473 2485 2489 2501 2505 2517 2521 2533 2537 2549 2553 2565 2569 2581 2585 2597 2601 2613 2617 2629 2633 2645 2649 2661 2665 2677 2681 2693 2697 2709 2713 2725 2729 2741 2745 2757 2761 2773 2777 2789 2793 2805 2809 2821 2825 2837 2841 2853 2857 2869 2873 2885 2889 2901 2905 2917 2921 2933 2937 2949 2953 2965 2969 2981 2985 2997 3001 3013 3017 3029 3033 3045 3049 3061 3065 3077 3081 3093 3097 3109 3113 3125 3129 3141 3145 3157 3161 3173 3177 3189 3193 3205 3209 3221 3225 3237 3241 #
get= 1 name

=1 MyAI
get= 2 version

=2 1.0.0
get= 7 reset_board

=7 
get= 15 time_setting 900000

=15 
get= 14 ready

=14 
get= 11 flip a8 c

=11 
get= 16 time_left black 900000

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b4 b4
get= 11 flip b4 m

=11 
get= 16 time_left red 899817

=16 
get= 11 flip b8 C

=11 
get= 16 time_left black 899591

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b3 b3
get= 11 flip b3 p

=11 
get= 16 time_left red 899674

=16 
get= 11 flip c8 n

=11 
get= 16 time_left black 899182

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c7 c7
get= 11 flip c7 r

=11 
get= 16 time_left red 899531

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 898774

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c6 c6
get= 11 flip c6 p

=11 
get= 16 time_left red 899388

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 898365

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 d2 d2
get= 11 flip d2 r

=11 
get= 16 time_left red 899246

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 898006

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, d1 d1, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b1 b1
get= 11 flip b1 N

=11 
get= 16 time_left red 899103

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 897647

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b2 b2, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, d1 d1, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c4 c4
get= 11 flip c4 G

=11 
get= 16 time_left red 898961

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 897288

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b2 b2, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 b4, c5 c5, d1 d1, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a2 a2
get= 11 flip a2 R

=11 
get= 16 time_left red 898818

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 896929

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b2 b2, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 b4, c5 c5, d1 d1, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a5 a5
get= 11 flip a5 g

=11 
get= 16 time_left red 898676

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 896570

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a4, a6 a6, a7 a7, b2 b2, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 b4, c5 c5, d1 d1, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c2 c2
get= 11 flip c2 P

=11 
get= 16 time_left red 898534

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 896210

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a4, a6 a6, a7 a7, b2 b2, b5 b5, b6 b6, b7 b7, c1 c1, c3 c3, c4 b4, c5 c5, d1 d1, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a4 a4
get= 11 flip a4 P

=11 
get= 16 time_left red 898343

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 895850

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a6 a6, a7 a7, b2 b2, b5 b5, b6 b6, b7 b7, c1 c1, c3 c3, c4 b4, c5 c5, d1 d1, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c3 c3
get= 11 flip c3 n

=11 
get= 16 time_left red 898152

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 895489

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a6 a6, a7 a7, b2 b2, b5 b5, b6 b6, b7 b7, c1 c1, c4 b4, c4 c3, c5 c5, d1 d1, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a3 a3
get= 11 flip a3 P

=11 
get= 16 time_left red 897962

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 895128

=16 
get= 12 genmove red

legal: a1 a1, a3 b3, a6 a6, a7 a7, b2 b2, b5 b5, b6 b6, b7 b7, c1 c1, c4 b4, c4 c3, c5 c5, d1 d1, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left red 897772

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 894766

=16 
get= 12 genmove red

legal: a1 a1, a3 b3, a6 a6, a7 a7, b2 b2, b5 b5, b6 b6, b7 b7, c1 c1, c3 b3, c3 c4, c5 c5, d1 d1, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 897583

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 894404

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a4 a3, a6 a6, a7 a7, b2 b2, b3 a3, b5 b5, b6 b6, b7 b7, c1 c1, c3 c4, c5 c5, d1 d1, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 897394

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 894041

=16 
get= 12 genmove red

legal: a1 a1, a3 b3, a6 a6, a7 a7, b2 b2, b5 b5, b6 b6, b7 b7, c1 c1, c3 b3, c3 c4, c5 c5, d1 d1, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b7 b7
get= 11 flip b7 m

=11 
get= 16 time_left red 897206

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 893678

=16 
get= 12 genmove red

legal: a1 a1, a3 b3, a6 a6, a7 a7, b2 b2, b5 b5, b6 b6, c1 c1, c3 b3, c3 c4, c5 c5, d1 d1, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a1 a1
get= 11 flip a1 C

=11 
get= 16 time_left red 897018

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 893314

=16 
get= 12 genmove red

legal: a3 b3, a6 a6, a7 a7, b2 b2, b5 b5, b6 b6, c1 c1, c3 b3, c3 c4, c5 c5, d1 d1, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c1 c1
get= 11 flip c1 p

=11 
get= 16 time_left red 896831

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 892950

=16 
get= 12 genmove red

legal: a1 c1, a3 b3, a6 a6, a7 a7, b1 c1, b2 b2, b5 b5, b6 b6, c2 c1, c3 b3, c3 c4, c5 c5, d1 d1, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 896644

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 892585

=16 
get= 12 genmove red

legal: a1 c1, a6 a6, a7 a7, b1 c1, b2 b2, b3 b4, b3 c3, b5 b5, b6 b6, c2 c3, c2 c1, c5 c5, d1 d1, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 896458

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 892220

=16 
get= 12 genmove red

legal: a6 a6, a7 a7, b2 b2, b3 b4, b3 c3, b5 b5, b6 b6, c1 c2, c5 c5, d1 d1, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c5 c5
get= 11 flip c5 P

=11 
get= 16 time_left red 896272

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 891855

=16 
get= 12 genmove red

legal: a6 a6, a7 a7, b2 b2, b3 b4, b3 c3, b5 b5, b6 b6, c1 c2, c5 c6, c5 c4, d1 d1, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b2 b2
get= 11 flip b2 G

=11 
get= 16 time_left red 896086

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 891490

=16 
get= 12 genmove red

legal: a6 a6, a7 a7, b2 c2, b3 b4, b3 c3, b5 b5, b6 b6, c1 c2, c5 c6, c5 c4, d1 d1, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b5 b5
get= 11 flip b5 p

=11 
get= 16 time_left red 895900

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 891125

=16 
get= 12 genmove red

legal: a6 a6, a7 a7, b2 c2, b3 b4, b3 c3, b6 b6, c1 c2, c5 b5, c5 c6, c5 c4, d1 d1, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 d6 d6
get= 11 flip d6 M

=11 
get= 16 time_left red 895713

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 890761

=16 
get= 12 genmove red

legal: a6 a6, a7 a7, b2 c2, b3 b4, b3 c3, b6 b6, c1 c2, c5 b5, c5 c6, c5 c4, d1 d1, d3 d3, d4 d4, d5 d5, d6 c6, d7 d7, d8 d8, 
=12 b6 b6
get= 11 flip b6 g

=11 
get= 16 time_left red 895526

=16 
get= 10 move b8 a8

=10 
