INITIAL
* 3:13am Feb 25, 2026
* a1_alphazero vs a0_random
73. 1771960443542
74. 1771960443692
75. 1771960444043
76. 1771960444192
77. 1771960444544
78. 1771960444693
79. 1771960445045
80. 1771960445194
81. 1771960445545
82. 1771960445695
83. 1771960446046
84. 1771960446197
85. 1771960446547
86. 1771960446697
87. 1771960447048
88. 1771960447198
89. 1771960447549
90. 1771960447700
91. 1771960448050
92. 1771960448201
93. 1771960448551
94. 1771960448702
95. 1771960449053
96. 1771960449203
97. 1771960449554
98. 1771960449704
99. 1771960450055
100. 1771960450205
101. 1771960450556
102. 1771960450705
103. 1771960451057
104. 1771960451206
105. 1771960451558
106. 1771960451707
107. 1771960452059
108. 1771960452208
109. 1771960452560
110. 1771960452709
111. 1771960453060
112. 1771960453211
113. 1771960453562
114. 1771960453711
115. 1771960454063
116. 1771960454213
117. 1771960454564
118. 1771960454714
119. 1771960455065
120. 1771960455216
121. 1771960455566
122. 1771960455716
123. 1771960456067
124. 1771960456217
125. 1771960456568
126. 1771960456718
127. 1771960457069
128. 1771960457220
129. 1771960457570
130. 1771960457721
131. 1771960458071
132. 1771960458222
133. 1771960458572
134. 1771960458723
135. 1771960459073
136. 1771960459225
137. 1771960459574
138. 1771960459726
139. 1771960460075
140. 1771960460227
141. 1771960460576
142. 1771960460728
143. 1771960461077
144. 1771960461229
145. 1771960461579
146. 1771960461730
147. 1771960462079
148. 1771960462231
149. 1771960462580
150. 1771960462732
151. 1771960463081
152. 1771960463234
153. 1771960463583
154. 1771960463735
155. 1771960464083
156. 1771960464236
157. 1771960464584
158. 1771960464738
159. 1771960465085
160. 1771960465238
161. 1771960465586
162. 1771960465738
163. 1771960466087
164. 1771960466239
165. 1771960466588
166. 1771960466740
167. 1771960467089
168. 1771960467242
169. 1771960467590
170. 1771960467743
171. 1771960468090
172. 1771960468243
173. 1771960468591
174. 1771960468744
175. 1771960469092
176. 1771960469245
177. 1771960469593
178. 1771960469745
179. 1771960470094
180. 1771960470246
181. 1771960470595
182. 1771960470747
183. 1771960471096
184. 1771960471248
185. 1771960471597
186. 1771960471749
187. 1771960472098
188. 1771960472250
189. 1771960472599
190. 1771960472751
191. 1771960473100
192. 1771960473252
193. 1771960473601
194. 1771960473753
195. 1771960474103
196. 1771960474253
197. 1771960474605
198. 1771960474754
199. 1771960475105
200. 1771960475256
201. 1771960475606
202. 1771960475756
203. 1771960476108
204. 1771960476257
205. 1771960476608
206. 1771960476758
207. 1771960477109
208. 1771960477259
209. 1771960477610
210. 1771960477759
211. 1771960478112
212. 1771960478261
213. 1771960478612
214. 1771960478762
215. 1771960479113
216. 1771960479263
217. 1771960479614
218. 1771960479764
219. 1771960480115
220. 1771960480265
221. 1771960480615
222. 1771960480766
223. 1771960481117
224. 1771960481267
225. 1771960481617
226. 1771960481768
227. 1771960482118
228. 1771960482270
229. 1771960482619
230. 1771960482770
231. 1771960483120
232. 1771960483271
233. 1771960483620
234. 1771960483772
235. 1771960484121
236. 1771960484274
237. 1771960484622
238. 1771960484774
239. 1771960485123
240. 1771960485275
241. 1771960485624
242. 1771960485776
243. 1771960486125
244. 1771960486278
245. 1771960486627
246. 1771960486779
247. 1771960487128
248. 1771960487280
249. 1771960487629
250. 1771960487781
251. 1771960488131
252. 1771960488282
253. 1771960488632
254. 1771960488783
255. 1771960489134
256. 1771960489284
257. 1771960489636
258. 1771960489785
259. 1771960490136
260. 1771960490287
261. 1771960490638
262. 1771960490788
263. 1771960491139
264. 1771960491288
265. 1771960491640
266. 1771960491789
267. 1771960492142
268. 1771960492290
269. 1771960492644
270. 1771960492791
271. 1771960493144
272. 1771960493292
273. 1771960493646
274. 1771960493794
275. 1771960494147
276. 1771960494294
277. 1771960494648
278. 1771960494795
279. 1771960495150
280. 1771960495296
281. 1771960495652
282. 1771960495798
283. 1771960496151
284. 1771960496299
285. 1771960496652
286. 1771960496801
287. 1771960497153
288. 1771960497301
289. 1771960497654
290. 1771960497802
291. 1771960498155
292. 1771960498303
293. 1771960498655
294. 1771960498804
295. 1771960499156
296. 1771960499305
297. 1771960499658
298. 1771960499806
299. 1771960500159
300. 1771960500307
301. 1771960500660
302. 1771960500808
303. 1771960501162
304. 1771960501309
305. 1771960501662
306. 1771960501810
307. 1771960502163
308. 1771960502311
309. 1771960502664
310. 1771960502812
311. 1771960503165
312. 1771960503313
313. 1771960503666
314. 1771960503814
315. 1771960504167
316. 1771960504315
317. 1771960504668
318. 1771960504816
319. 1771960505169
320. 1771960505318
321. 1771960505671
322. 1771960505819
323. 1771960506172
324. 1771960506321
325. 1771960506673
326. 1771960506822
327. 1771960507175
328. 1771960507322
329. 1771960507675
330. 1771960507823
331. 1771960508176
332. 1771960508325
333. 1771960508677
334. 1771960508826
335. 1771960509178
336. 1771960509327
337. 1771960509680
338. 1771960509828
339. 1771960510180
340. 1771960510328
341. 1771960510682
342. 1771960510829
343. 1771960511181
344. 1771960511331

# 15 21 25 37 41 53 57 69 73 85 89 101 105 117 121 133 137 149 153 165 169 181 185 197 201 213 217 229 233 245 249 261 265 277 281 293 297 309 313 325 329 341 345 357 361 373 377 389 393 405 409 421 425 437 441 453 457 469 473 485 489 501 505 517 521 533 537 549 553 565 569 581 585 597 601 613 617 629 633 645 649 661 665 677 681 693 697 709 713 725 729 741 745 757 761 773 777 789 793 805 809 821 825 837 841 853 857 869 873 885 889 901 905 917 921 933 937 949 953 965 969 981 985 997 1001 1013 1017 1029 1033 1045 1049 1061 1065 1077 1081 1093 1097 1109 1113 1125 1129 1141 1145 1157 1161 1173 1177 1189 1193 1205 1209 1221 1225 1237 1241 1253 1257 1269 1273 1285 1289 1301 1305 1317 1321 1333 1337 1349 1353 1365 1369 1381 1385 1397 1401 1413 1417 1429 1433 1445 1449 1461 1465 1477 1481 1493 1497 1509 1513 1525 1529 1541 1545 1557 1561 1573 1577 1589 1593 1605 1609 1621 1625 1637 1641 1653 1657 1669 1673 1685 1689 1701 1705 1717 1721 1733 1737 1749 1753 1765 1769 1781 1785 1797 1801 1813 1817 1829 1833 1845 1849 1861 1865 1877 1881 1893 1897 1909 1913 1925 1929 1941 1945 1957 1961 1973 1977 1989 1993 2005 2009 2021 2025 2037 2041 2053 2057 2069 2073 2085 2089 2101 2105 2117 2121 2133 2137 2149 2153 2165 2169 2181 2185 2197 2201 2213 2217 2229 2233 2245 2249 2261 2265 2277 2281 2293 2297 2309 2313 2325 2329 2341 2345 2357 2361 2373 2377 2389 2393 2405 2409 2421 2425 2437 2441 2453 2457 2469 2473 2485 2489 2501 2505 2517 2521 2533 2537 2549 2553 2565 2569 2581 2585 2597 2601 2613 2617 2629 2633 2645 2649 2661 2665 2677 2681 2693 2697 2709 2713 2725 2729 2741 2745 2757 2761 #
get= 1 name

=1 MyAI
get= 2 version

=2 1.0.0
get= 7 reset_board

=7 
get= 15 time_setting 900000

=15 
get= 14 ready

=14 
get= 11 flip a8 G

=11 
get= 16 time_left red 900000

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b4 b4
get= 11 flip b4 P

=11 
get= 16 time_left black 899816

=16 
get= 11 flip b8 M

=11 
get= 16 time_left red 899592

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b3 b3
get= 11 flip b3 c

=11 
get= 16 time_left black 899673

=16 
get= 11 flip c8 n

=11 
get= 16 time_left red 899184

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c7 c7
get= 11 flip c7 P

=11 
get= 16 time_left black 899529

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 898777

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c6 c6
get= 11 flip c6 m

=11 
get= 16 time_left black 899385

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 898420

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a2 a2
get= 11 flip a2 P

=11 
get= 16 time_left black 899240

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 898064

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b7 b7
get= 11 flip b7 p

=11 
get= 16 time_left black 899095

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 897658

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b5 b5, b6 b6, b7 c7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c1 c1
get= 11 flip c1 P

=11 
get= 16 time_left black 898949

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 897303

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b5 b5, b6 b6, b7 b8, b7 c7, c2 c2, c3 c3, c4 c4, c5 c5, c6 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 d1 d1
get= 11 flip d1 M

=11 
get= 16 time_left black 898803

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 896898

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b5 b5, b6 b6, b7 c7, c2 c2, c3 c3, c4 c4, c5 c5, c6 c7, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c2 c2
get= 11 flip c2 k

=11 
get= 16 time_left black 898657

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 896543

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b5 b5, b6 b6, b7 b8, b7 c7, c3 c3, c4 c4, c5 c5, c6 c7, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a3 a3
get= 11 flip a3 N

=11 
get= 16 time_left black 898510

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 896189

=16 
get= 12 genmove black

legal: a1 a1, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b5 b5, b6 b6, b7 c7, c3 c3, c4 c4, c5 c5, c6 c7, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a5 a5
get= 11 flip a5 R

=11 
get= 16 time_left black 898363

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 895834

=16 
get= 12 genmove black

legal: a1 a1, a4 a4, a6 a6, a7 a7, b1 b1, b2 b2, b5 b5, b6 b6, b7 b8, b7 c7, c3 c3, c4 c4, c5 c5, c6 c7, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 d7 d7
get= 11 flip d7 c

=11 
get= 16 time_left black 898217

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 895479

=16 
get= 12 genmove black

legal: a1 a1, a4 a4, a6 a6, a7 a7, b1 b1, b2 b2, b5 b5, b6 b6, b7 c7, c3 c3, c4 c4, c5 c5, c6 c7, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 a4 a4
get= 11 flip a4 p

=11 
get= 16 time_left black 898070

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 895126

=16 
get= 12 genmove black

legal: a1 a1, a4 b4, a6 a6, a7 a7, b1 b1, b2 b2, b5 b5, b6 b6, b7 b8, b7 c7, c3 c3, c4 c4, c5 c5, c6 c7, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 d8 d8
get= 11 flip d8 p

=11 
get= 16 time_left black 897922

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 894773

=16 
get= 12 genmove black

legal: a1 a1, a4 b4, a6 a6, a7 a7, b1 b1, b2 b2, b5 b5, b6 b6, b7 c7, c3 c3, c4 c4, c5 c5, c6 c7, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, 
=12 b2 b2
get= 11 flip b2 r

=11 
get= 16 time_left black 897774

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 894420

=16 
get= 12 genmove black

legal: a1 a1, a4 b4, a6 a6, a7 a7, b1 b1, b2 a2, b5 b5, b6 b6, b7 b8, b7 c7, c3 c3, c4 c4, c5 c5, c6 c7, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, 
=12 c3 c3
get= 11 flip c3 C

=11 
get= 16 time_left black 897625

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 894067

=16 
get= 12 genmove black

legal: a1 a1, a4 b4, a6 a6, a7 a7, b1 b1, b2 a2, b5 b5, b6 b6, b7 c7, c2 c3, c4 c4, c5 c5, c6 c7, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, 
=12 b5 b5
get= 11 flip b5 K

=11 
get= 16 time_left black 897478

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 893713

=16 
get= 12 genmove black

legal: a1 a1, a4 b4, a6 a6, a7 a7, b1 b1, b2 a2, b3 b5, b6 b6, b7 b8, b7 c7, c2 c3, c4 c4, c5 c5, c6 c7, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, 
=12 d5 d5
get= 11 flip d5 R

=11 
get= 16 time_left black 897331

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 893359

=16 
get= 12 genmove black

legal: a1 a1, a4 b4, a6 a6, a7 a7, b1 b1, b2 a2, b3 b5, b6 b6, b7 c7, c2 c3, c4 c4, c5 c5, c6 c7, d2 d2, d3 d3, d4 d4, d6 d6, d7 d5, 
=12 d6 d6
get= 11 flip d6 p

=11 
get= 16 time_left black 897183

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 893006

=16 
get= 12 genmove black

legal: a1 a1, a4 b4, a6 a6, a7 a7, b1 b1, b2 a2, b3 b5, b6 b6, b7 b8, b7 c7, c2 c3, c4 c4, c5 c5, c6 c7, d2 d2, d3 d3, d4 d4, d7 d5, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left black 897036

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 892652

=16 
get= 12 genmove black

legal: a1 a1, a4 b4, a6 a6, a7 a7, b1 b1, b2 a2, b2 c2, b3 b5, b6 b6, b7 c7, c3 c2, c4 c4, c5 c5, c6 c7, d2 d2, d3 d3, d4 d4, d7 d5, 
=12 d7 d5
get= 10 move d7 d5

=10 
get= 16 time_left black 896888

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 892299

=16 
get= 12 genmove black

legal: a1 a1, a4 b4, a6 a6, a7 a7, b1 b1, b2 a2, b2 c2, b3 b5, b6 b6, b7 b8, b7 c7, c3 c2, c4 c4, c5 c5, c6 c7, d2 d2, d3 d3, d4 d4, d5 b5, d6 d7, d8 d7, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left black 896741

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 891946

=16 
get= 12 genmove black

legal: a1 a1, a4 b4, a6 a6, a7 a7, b1 b1, b2 a2, b2 c2, b3 b5, b6 b6, c3 c2, c4 c4, c5 c5, c7 c8, c7 d7, c7 c6, d2 d2, d3 d3, d4 d4, d5 b5, d6 c6, d6 d7, d8 d7, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left black 896592

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 891593

=16 
get= 12 genmove black

legal: a1 a1, a2 a3, a2 b2, a4 b4, a6 a6, a7 a7, b1 b1, b3 b5, b3 b2, b6 b6, b7 b8, c3 c2, c4 c4, c5 c5, c7 c8, c7 d7, c7 c6, d2 d2, d3 d3, d4 d4, d5 b5, d6 c6, d6 d7, d8 d7, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left black 896445

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 891240

=16 
get= 12 genmove black

legal: a1 a1, a2 a3, a2 b2, a4 b4, a6 a6, a7 a7, b1 b1, b3 b5, b3 b2, b6 b6, c3 c2, c4 c4, c5 c5, c6 d6, c7 c8, c7 d7, d2 d2, d3 d3, d4 d4, d5 b5, d5 d6, d8 d7, 
=12 a6 a6
get= 11 flip a6 m

=11 
get= 16 time_left black 896297

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 890887

=16 
get= 12 genmove black

legal: a1 a1, a2 a3, a2 b2, a4 b4, a6 a5, a7 a7, b1 b1, b3 b5, b3 b2, b6 b6, b7 b8, c3 c2, c4 c4, c5 c5, c6 d6, c7 c8, c7 d7, d2 d2, d3 d3, d4 d4, d5 b5, d5 d6, d8 d7, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left black 896149

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 890535

=16 
get= 12 genmove black

legal: a1 a1, a2 a3, a2 b2, a4 b4, a6 a5, a7 a7, b1 b1, b3 b5, b3 b2, b6 b6, b7 c7, c3 c2, c4 c4, c5 c5, c6 c7, c6 d6, d2 d2, d3 d3, d4 d4, d5 b5, d5 d6, d7 c7, d7 d6, 
=12 b3 b5
get= 10 move b3 b5

=10 
get= 16 time_left black 895998

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 890185

=16 
get= 12 genmove black

legal: a1 a1, a2 a3, a2 b2, a4 b4, a6 a5, a7 a7, b1 b1, b6 b6, b7 b8, b7 c7, c3 b3, c3 c2, c4 c4, c5 c5, c6 c7, c6 d6, d2 d2, d3 d3, d4 d4, d5 d6, d7 c7, d7 d6, 
=12 d7 d6
get= 10 move d7 d6

=10 
get= 16 time_left black 895848

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 889834

=16 
get= 12 genmove black

legal: a1 a1, a2 a3, a2 b2, a4 b4, a6 a5, a7 a7, b1 b1, b6 b6, b7 c7, c3 b3, c3 c2, c4 c4, c5 c5, c6 c7, d2 d2, d3 d3, d4 d4, d6 d7, d8 d7, 
=12 a7 a7
get= 11 flip a7 C

=11 
get= 16 time_left black 895699

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 889481

=16 
get= 12 genmove black

legal: a1 a1, a2 a3, a2 b2, a4 b4, a6 a7, a6 a5, b1 b1, b6 b6, b7 a7, b7 c7, c3 b3, c3 c2, c4 c4, c5 c5, c6 c7, d2 d2, d3 d3, d4 d4, d6 d7, d8 d7, 
=12 d2 d2
get= 11 flip d2 r

=11 
get= 16 time_left black 895551

=16 
get= 10 move c8 d8

=10 
get= 16 time_left red 889127

=16 
get= 12 genmove black

