INITIAL
* 2:17am Feb 25, 2026
* a1_alphazero vs a0_random
* 216. a8-b8 a1-b1
* 217. b8-a8 b1-a1
* 218. a8-b8 c4-b4
* 219. b8-a8 c2-c1
* 220. a8-b8 c1-c2
* 221. b8-a8 d4-c4
* 222. a8-b8 c6-b6
* 223. b8-a8 c2-c1
* 224. a8-b8 b6-b5
* 225. b8-a8 b4-a4
* 226. a8-b8 c1-d1
* 227. b8-a8 a4-a3
* 228. a8-b8 c3-c2
* 229. b8-a8 a3-b3
* 230. a8-b8 b5-a5
* 231. b8-a8 d1-c1
* 232. a8-b8 b3-b2
* 233. b8-a8 a5-a6
* 234. a8-b8 a6-a5
* 235. b8-a8 d2-d1
* 236. a8-b8 c5-c6
* 237. b8-a8 c4-b4
* 238. a8-b8 b2-a2
* 239. b8-a8 c2-c3
* 240. a8-b8 d3-d2
* 241. b8-a8 c3-d3
* 242. a8-b8 a5-a6
* 243. b8-a8 c6-d6
* 244. a8-b8 a6-a7
* 245. b8-a8 a7-b7
* 246. a8-b8 d6-d5
* 247. b8-a8 b7-a7
* 248. a8-b8 a7-b7
* 249. b8-a8 c1-b1
* 250. a8-b8 d3-c3
* 251. b8-a8 b1-c1
* 252. a8-b8 a2-a3
* 253. b8-a8 c1-b1
* 254. a8-b8 d1-c1
* 255. b8-a8 a3-a2
* 256. a8-b8 b4-b3
* 257. b8-a8 d2-c2
* 258. a8-b8 b7-c7
* 259. b8-a8 d5-d4
* 260. a8-b8 d4-c4
* 261. b8-a8 c4-b4
* 262. a8-b8 c2-b2
* 263. b8-a8 c7-d7
* 264. a8-b8 b2-c2
* 265. b8-a8 c3-d3
* 266. a8-b8 b1-b2
* NoEatFlipDraw a1_alphazero Draw 0.500000,0.500000
* Comment 0 0
0. 1771957059595
1. 1771957059595
2. 1771957059779
3. 1771957060187
4. 1771957060330
5. 1771957060739
6. 1771957060881
7. 1771957061290
8. 1771957061481
9. 1771957061892
10. 1771957062082
11. 1771957062493
12. 1771957062683
13. 1771957063045
14. 1771957063234
15. 1771957063596
16. 1771957063785
17. 1771957064148
18. 1771957064337
19. 1771957064699
20. 1771957064888
21. 1771957065252
22. 1771957065439
23. 1771957065802
24. 1771957065990
25. 1771957066354
26. 1771957066541
27. 1771957066906
28. 1771957067092
29. 1771957067457
30. 1771957067643
31. 1771957068009
32. 1771957068195
33. 1771957068560
34. 1771957068745
35. 1771957069112
36. 1771957069297
37. 1771957069663
38. 1771957069848
39. 1771957070214
40. 1771957070399
41. 1771957070816
42. 1771957071000
43. 1771957071367
44. 1771957071552
45. 1771957071968
46. 1771957072153
47. 1771957072519
48. 1771957072704
49. 1771957073070
50. 1771957073255
51. 1771957073621
52. 1771957073806
53. 1771957074172
54. 1771957074358
55. 1771957074723
56. 1771957074908
57. 1771957075274
58. 1771957075460
59. 1771957075825
60. 1771957076011
61. 1771957076376
62. 1771957076562
63. 1771957076927
64. 1771957077113
65. 1771957077478
66. 1771957077664
67. 1771957078029
68. 1771957078215
69. 1771957078580
70. 1771957078766
71. 1771957079131
72. 1771957079317
73. 1771957079682
74. 1771957079869
75. 1771957080233
76. 1771957080420
77. 1771957080784
78. 1771957080971
79. 1771957081336
80. 1771957081522
81. 1771957081887
82. 1771957082073
83. 1771957082438
84. 1771957082624
85. 1771957082989
86. 1771957083175
87. 1771957083541
88. 1771957083726
89. 1771957084092
90. 1771957084278
91. 1771957084644
92. 1771957084830
93. 1771957085196
94. 1771957085380
95. 1771957085747
96. 1771957085931
97. 1771957086298
98. 1771957086482
99. 1771957086849
100. 1771957087033
101. 1771957087401
102. 1771957087584
103. 1771957087952
104. 1771957088135
105. 1771957088503
106. 1771957088687
107. 1771957089054
108. 1771957089238
109. 1771957089605
110. 1771957089789
111. 1771957090156
112. 1771957090340
113. 1771957090708
114. 1771957090891
115. 1771957091259
116. 1771957091442
117. 1771957091810
118. 1771957091994
119. 1771957092361
120. 1771957092545
121. 1771957092912
122. 1771957093096
123. 1771957093463
124. 1771957093647
125. 1771957094014
126. 1771957094198
127. 1771957094565
128. 1771957094749
129. 1771957095117
130. 1771957095301
131. 1771957095669
132. 1771957095852
133. 1771957096219
134. 1771957096402
135. 1771957096770
136. 1771957096953
137. 1771957097322
138. 1771957097504
139. 1771957097872
140. 1771957098056
141. 1771957098423
142. 1771957098607
143. 1771957098974
144. 1771957099160
145. 1771957099527
146. 1771957099711
147. 1771957100077
148. 1771957100261
149. 1771957100628
150. 1771957100812
151. 1771957101179
152. 1771957101363
153. 1771957101730
154. 1771957101915
155. 1771957102281
156. 1771957102466
157. 1771957102833
158. 1771957103016
159. 1771957103383
160. 1771957103567
161. 1771957103935
162. 1771957104119
163. 1771957104486
164. 1771957104670
165. 1771957104987
166. 1771957105172
167. 1771957105540
168. 1771957105723
169. 1771957106091
170. 1771957106274
171. 1771957106643
172. 1771957106826
173. 1771957107194
174. 1771957107377
175. 1771957107745
176. 1771957107928
177. 1771957108296
178. 1771957108480
179. 1771957108847
180. 1771957109031
181. 1771957109398
182. 1771957109583
183. 1771957109950
184. 1771957110134
185. 1771957110501
186. 1771957110685
187. 1771957111052
188. 1771957111237
189. 1771957111603
190. 1771957111789
191. 1771957112155
192. 1771957112339
193. 1771957112706
194. 1771957112890
195. 1771957113257
196. 1771957113442
197. 1771957113808
198. 1771957113992
199. 1771957114359
200. 1771957114543
201. 1771957114911
202. 1771957115094
203. 1771957115463
204. 1771957115645
205. 1771957116013
206. 1771957116196
207. 1771957116564
208. 1771957116747
209. 1771957117116
210. 1771957117297
211. 1771957117667
212. 1771957117848
213. 1771957118217
214. 1771957118399
215. 1771957118768
216. 1771957118950
217. 1771957119319
218. 1771957119501
219. 1771957119870
220. 1771957120052
221. 1771957120422
222. 1771957120604
223. 1771957120973
224. 1771957121155
225. 1771957121524
226. 1771957121706
227. 1771957122075
228. 1771957122257
229. 1771957122627
230. 1771957122808
231. 1771957123179
232. 1771957123359
233. 1771957123729
234. 1771957123909
235. 1771957124280
236. 1771957124460
237. 1771957124831
238. 1771957125011
239. 1771957125382
240. 1771957125562
241. 1771957125933
242. 1771957126113
243. 1771957126434
244. 1771957126613
245. 1771957126985
246. 1771957127164
247. 1771957127536
248. 1771957127715
249. 1771957128088
250. 1771957128266
251. 1771957128639
252. 1771957128817
253. 1771957129191
254. 1771957129368
255. 1771957129743
256. 1771957129919
257. 1771957130293
258. 1771957130470
259. 1771957130845
260. 1771957131021
261. 1771957131396
262. 1771957131572
263. 1771957131948
264. 1771957132122
265. 1771957132499
266. 1771957132673
267. 1771957133051
268. 1771957133224
269. 1771957133602
270. 1771957133776
271. 1771957134154
272. 1771957134326
273. 1771957134705
274. 1771957134877
275. 1771957135257
276. 1771957135428
277. 1771957135808
278. 1771957135979
279. 1771957136360
280. 1771957136530
281. 1771957136911
282. 1771957137081
283. 1771957137463
284. 1771957137632
285. 1771957138014
286. 1771957138183
287. 1771957138566
288. 1771957138734
289. 1771957139117
290. 1771957139285
291. 1771957139670
292. 1771957139837
293. 1771957140221
294. 1771957140387
295. 1771957140772
296. 1771957140938
297. 1771957141323
298. 1771957141489
299. 1771957141874
300. 1771957142040
301. 1771957142425
302. 1771957142591
303. 1771957142976
304. 1771957143142
305. 1771957143527
306. 1771957143693
307. 1771957144078
308. 1771957144244
309. 1771957144629
310. 1771957144795
311. 1771957145180
312. 1771957145346
313. 1771957145731
314. 1771957145897
315. 1771957146282
316. 1771957146448
317. 1771957146833
318. 1771957146999
319. 1771957147385
320. 1771957147551
321. 1771957147935
322. 1771957148102
323. 1771957148488
324. 1771957148654
325. 1771957149039
326. 1771957149205
327. 1771957149590
328. 1771957149755
329. 1771957150140
330. 1771957150306
331. 1771957150692
332. 1771957150857
333. 1771957151243
334. 1771957151408
335. 1771957151794
336. 1771957151959
337. 1771957152345
338. 1771957152510
339. 1771957152896
340. 1771957153062
341. 1771957153448
342. 1771957153613
343. 1771957153999
344. 1771957154164
345. 1771957154550
346. 1771957154715
347. 1771957155101
348. 1771957155266
349. 1771957155652
350. 1771957155817
351. 1771957156202
352. 1771957156368
353. 1771957156753
354. 1771957156919
355. 1771957157304
356. 1771957157471
357. 1771957157855
358. 1771957158022
359. 1771957158406
360. 1771957158573
361. 1771957158957
362. 1771957159124
363. 1771957159509
364. 1771957159675
365. 1771957160059
366. 1771957160226
367. 1771957160610
368. 1771957160776
369. 1771957161161
370. 1771957161327
371. 1771957161712
372. 1771957161879
373. 1771957162264
374. 1771957162430
375. 1771957162815
376. 1771957162981
377. 1771957163366
378. 1771957163532
379. 1771957163917
380. 1771957164083
381. 1771957164468
382. 1771957164634
383. 1771957165019
384. 1771957165185
385. 1771957165570
386. 1771957165737
387. 1771957166122
388. 1771957166287
389. 1771957166674
390. 1771957166838
391. 1771957167224
392. 1771957167389
393. 1771957167775
394. 1771957167940
395. 1771957168326
396. 1771957168492
397. 1771957168877
398. 1771957169042
399. 1771957169428
400. 1771957169593
401. 1771957169979
402. 1771957170144
403. 1771957170531
404. 1771957170696
405. 1771957171081
406. 1771957171247
407. 1771957171632
408. 1771957171799
409. 1771957172185
410. 1771957172350
411. 1771957172735
412. 1771957172902
413. 1771957173287
414. 1771957173453
415. 1771957173838
416. 1771957174006
417. 1771957174389
418. 1771957174556
419. 1771957174941
420. 1771957175108
421. 1771957175492
422. 1771957175658
423. 1771957176043
424. 1771957176210
425. 1771957176594
426. 1771957176762
427. 1771957177146
428. 1771957177313
429. 1771957177697
430. 1771957177864
431. 1771957178249
432. 1771957178416
433. 1771957178799
434. 1771957178967
435. 1771957179350
436. 1771957179519
437. 1771957179902
438. 1771957180071
439. 1771957180453
440. 1771957180622
441. 1771957181005
442. 1771957181174
443. 1771957181556
444. 1771957181725
445. 1771957182107
446. 1771957182277
447. 1771957182659
448. 1771957182828
449. 1771957183211
450. 1771957183380
451. 1771957183762
452. 1771957183931
453. 1771957184313
454. 1771957184483
455. 1771957184864
456. 1771957185034
457. 1771957185416
458. 1771957185585
459. 1771957185968
460. 1771957186137
461. 1771957186520
462. 1771957186689
463. 1771957187070
464. 1771957187240
465. 1771957187622
466. 1771957187791
467. 1771957188174
468. 1771957188343
469. 1771957188725
470. 1771957188894
471. 1771957189276
472. 1771957189445
473. 1771957189828
474. 1771957189997
475. 1771957190379
476. 1771957190548
477. 1771957190930
478. 1771957191101
479. 1771957191481
480. 1771957191651
481. 1771957192032
482. 1771957192203
483. 1771957192583
484. 1771957192754
485. 1771957193134
486. 1771957193306
487. 1771957193687
488. 1771957193857
489. 1771957194237
490. 1771957194409
491. 1771957194788
492. 1771957194960
493. 1771957195339
494. 1771957195511
495. 1771957195890
496. 1771957196063
497. 1771957196392
498. 1771957196564
499. 1771957196943
500. 1771957197116
501. 1771957197494
502. 1771957197668
503. 1771957198046
504. 1771957198218
505. 1771957198597
506. 1771957198770
507. 1771957199148
508. 1771957199321
509. 1771957199699
510. 1771957199872
511. 1771957200250
512. 1771957200423
513. 1771957200801
514. 1771957200975
515. 1771957201352
516. 1771957201526
517. 1771957201903
518. 1771957202077
519. 1771957202454
520. 1771957202628
521. 1771957203007
522. 1771957203180
523. 1771957203557
524. 1771957203731
525. 1771957204108
526. 1771957204283
527. 1771957204659
528. 1771957204834
529. 1771957205212
530. 1771957205385
531. 1771957205763
532. 1771957205937

# 15 21 25 37 41 53 57 69 73 85 89 101 105 117 121 133 137 149 153 165 169 181 185 197 201 213 217 229 233 245 249 261 265 277 281 293 297 309 313 325 329 341 345 357 361 373 377 389 393 405 409 421 425 437 441 453 457 469 473 485 489 501 505 517 521 533 537 549 553 565 569 581 585 597 601 613 617 629 633 645 649 661 665 677 681 693 697 709 713 725 729 741 745 757 761 773 777 789 793 805 809 821 825 837 841 853 857 869 873 885 889 901 905 917 921 933 937 949 953 965 969 981 985 997 1001 1013 1017 1029 1033 1045 1049 1061 1065 1077 1081 1093 1097 1109 1113 1125 1129 1141 1145 1157 1161 1173 1177 1189 1193 1205 1209 1221 1225 1237 1241 1253 1257 1269 1273 1285 1289 1301 1305 1317 1321 1333 1337 1349 1353 1365 1369 1381 1385 1397 1401 1413 1417 1429 1433 1445 1449 1461 1465 1477 1481 1493 1497 1509 1513 1525 1529 1541 1545 1557 1561 1573 1577 1589 1593 1605 1609 1621 1625 1637 1641 1653 1657 1669 1673 1685 1689 1701 1705 1717 1721 1733 1737 1749 1753 1765 1769 1781 1785 1797 1801 1813 1817 1829 1833 1845 1849 1861 1865 1877 1881 1893 1897 1909 1913 1925 1929 1941 1945 1957 1961 1973 1977 1989 1993 2005 2009 2021 2025 2037 2041 2053 2057 2069 2073 2085 2089 2101 2105 2117 2121 2133 2137 2149 2153 2165 2169 2181 2185 2197 2201 2213 2217 2229 2233 2245 2249 2261 2265 2277 2281 2293 2297 2309 2313 2325 2329 2341 2345 2357 2361 2373 2377 2389 2393 2405 2409 2421 2425 2437 2441 2453 2457 2469 2473 2485 2489 2501 2505 2517 2521 2533 2537 2549 2553 2565 2569 2581 2585 2597 2601 2613 2617 2629 2633 2645 2649 2661 2665 2677 2681 2693 2697 2709 2713 2725 2729 2741 2745 2757 2761 2773 2777 2789 2793 2805 2809 2821 2825 2837 2841 2853 2857 2869 2873 2885 2889 2901 2905 2917 2921 2933 2937 2949 2953 2965 2969 2981 2985 2997 3001 3013 3017 3029 3033 3045 3049 3061 3065 3077 3081 3093 3097 3109 3113 3125 3129 3141 3145 3157 3161 3173 3177 3189 3193 3205 3209 3221 3225 3237 3241 3253 3257 3269 3273 3285 3289 3301 3305 3317 3321 3333 3337 3349 3353 3365 3369 3381 3385 3397 3401 3413 3417 3429 3433 3445 3449 3461 3465 3477 3481 3493 3497 3509 3513 3525 3529 3541 3545 3557 3561 3573 3577 3589 3593 3605 3609 3621 3625 3637 3641 3653 3657 3669 3673 3685 3689 3701 3705 3717 3721 3733 3737 3749 3753 3765 3769 3781 3785 3797 3801 3813 3817 3829 3833 3845 3849 3861 3865 3877 3881 3893 3897 3909 3913 3925 3929 3941 3945 3957 3961 3973 3977 3989 3993 4005 4009 4021 4025 4037 4041 4053 4057 4069 4073 4085 4089 4101 4105 4117 4121 4133 4137 4149 4153 4165 4169 4181 4185 4197 4201 4213 4217 4229 4233 4245 4249 4261 4265 #
get= 1 name

=1 MyAI
get= 2 version

=2 1.0.0
get= 7 reset_board

=7 
get= 15 time_setting 900000

=15 
get= 14 ready

=14 
get= 11 flip a8 c

=11 
get= 16 time_left black 900000

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b4 b4
get= 11 flip b4 M

=11 
get= 16 time_left red 899816

=16 
get= 11 flip b8 m

=11 
get= 16 time_left black 899592

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b3 b3
get= 11 flip b3 r

=11 
get= 16 time_left red 899673

=16 
get= 11 flip c8 P

=11 
get= 16 time_left black 899183

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b3, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left red 899531

=16 
get= 10 move a8 c8

=10 
get= 16 time_left black 898774

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b4, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c7 c7
get= 11 flip c7 k

=11 
get= 16 time_left red 899340

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 898363

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b4, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c2 c2
get= 11 flip c2 P

=11 
get= 16 time_left red 899150

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 897952

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b4, b5 b5, b6 b6, b7 b7, c1 c1, c3 c3, c4 c4, c5 c5, c6 c6, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a2 a2
get= 11 flip a2 r

=11 
get= 16 time_left red 898960

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 897590

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b4, b5 b5, b6 b6, b7 b7, c1 c1, c3 c3, c4 c4, c5 c5, c6 c6, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b7 b7
get= 11 flip b7 p

=11 
get= 16 time_left red 898771

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 897228

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b4, b5 b5, b6 b6, c1 c1, c3 c3, c4 c4, c5 c5, c6 c6, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c3 c3
get= 11 flip c3 R

=11 
get= 16 time_left red 898582

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 896865

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b4, b5 b5, b6 b6, c1 c1, c4 c4, c5 c5, c6 c6, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c1 c1
get= 11 flip c1 p

=11 
get= 16 time_left red 898393

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 896503

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b4, b5 b5, b6 b6, c2 c1, c4 c4, c5 c5, c6 c6, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a3 a3
get= 11 flip a3 M

=11 
get= 16 time_left red 898204

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 896139

=16 
get= 12 genmove red

legal: a1 a1, a3 a2, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b4, b5 b5, b6 b6, c2 c1, c4 c4, c5 c5, c6 c6, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 d3 d3
get= 11 flip d3 c

=11 
get= 16 time_left red 898017

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 895776

=16 
get= 12 genmove red

legal: a1 a1, a3 a2, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b4, b5 b5, b6 b6, c2 c1, c3 d3, c4 c4, c5 c5, c6 c6, d1 d1, d2 d2, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 d1 d1
get= 11 flip d1 g

=11 
get= 16 time_left red 897829

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 895412

=16 
get= 12 genmove red

legal: a1 a1, a3 a2, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b4, b5 b5, b6 b6, c2 c1, c3 d3, c4 c4, c5 c5, c6 c6, d2 d2, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
