INITIAL
* 1:21am Feb 25, 2026
* a1_alphazero vs a0_random
121. 1771953739255
122. 1771953739398
123. 1771953739757
124. 1771953739899
125. 1771953740257
126. 1771953740400
127. 1771953740758
128. 1771953740903
129. 1771953741259
130. 1771953741404
131. 1771953741760
132. 1771953741904
133. 1771953742261
134. 1771953742407
135. 1771953742762
136. 1771953742907
137. 1771953743263
138. 1771953743407
139. 1771953743763
140. 1771953743908
141. 1771953744264
142. 1771953744409
143. 1771953744765
144. 1771953744910
145. 1771953745266
146. 1771953745411
147. 1771953745767
148. 1771953745912
149. 1771953746268
150. 1771953746413
151. 1771953746769
152. 1771953746913
153. 1771953747270
154. 1771953747414
155. 1771953747771
156. 1771953747915
157. 1771953748272
158. 1771953748416
159. 1771953748773
160. 1771953748918
161. 1771953749274
162. 1771953749418
163. 1771953749776
164. 1771953749919
165. 1771953750276
166. 1771953750420
167. 1771953750777
168. 1771953750922
169. 1771953751278
170. 1771953751423
171. 1771953751780
172. 1771953751924
173. 1771953752281
174. 1771953752425
175. 1771953752782
176. 1771953752926
177. 1771953753283
178. 1771953753427
179. 1771953753784
180. 1771953753928
181. 1771953754285
182. 1771953754428
183. 1771953754786
184. 1771953754929
185. 1771953755286
186. 1771953755430
187. 1771953755787
188. 1771953755932
189. 1771953756288
190. 1771953756432
191. 1771953756789
192. 1771953756932
193. 1771953757290
194. 1771953757434
195. 1771953757791
196. 1771953757934
197. 1771953758292
198. 1771953758435
199. 1771953758793
200. 1771953758936
201. 1771953759294
202. 1771953759436
203. 1771953759795
204. 1771953759938
205. 1771953760295
206. 1771953760438
207. 1771953760797
208. 1771953760939
209. 1771953761298
210. 1771953761440
211. 1771953761799
212. 1771953761941
213. 1771953762300
214. 1771953762443
215. 1771953762801
216. 1771953762943
217. 1771953763302
218. 1771953763494
219. 1771953763853
220. 1771953763995
221. 1771953764355
222. 1771953764546
223. 1771953764905
224. 1771953765047
225. 1771953765406
226. 1771953765599
227. 1771953765958
228. 1771953766100
229. 1771953766458
230. 1771953766600
231. 1771953766959
232. 1771953767101
233. 1771953767461
234. 1771953767652
235. 1771953768012
236. 1771953768203
237. 1771953768562
238. 1771953768705
239. 1771953769063
240. 1771953769205
241. 1771953769565
242. 1771953769756
243. 1771953770116
244. 1771953770307
245. 1771953770668
246. 1771953770858
247. 1771953771218
248. 1771953771410
249. 1771953771770
250. 1771953771912
251. 1771953772270
252. 1771953772413
253. 1771953772771
254. 1771953772913
255. 1771953773272
256. 1771953773414
257. 1771953773773
258. 1771953773915
259. 1771953774274
260. 1771953774416
261. 1771953774776
262. 1771953774967
263. 1771953775327
264. 1771953775517
265. 1771953775877
266. 1771953776068
267. 1771953776428
268. 1771953776619
269. 1771953776979
270. 1771953777170
271. 1771953777530
272. 1771953777673
273. 1771953778031
274. 1771953778174
275. 1771953778533
276. 1771953778725
277. 1771953779084
278. 1771953779276
279. 1771953779635
280. 1771953779827
281. 1771953780186
282. 1771953780378
283. 1771953780738
284. 1771953780928
285. 1771953781289
286. 1771953781480
287. 1771953781840
288. 1771953782030
289. 1771953782391
290. 1771953782581

# 15 21 25 37 41 53 57 69 73 85 89 101 105 117 121 133 137 149 153 165 169 181 185 197 201 213 217 229 233 245 249 261 265 277 281 293 297 309 313 325 329 341 345 357 361 373 377 389 393 405 409 421 425 437 441 453 457 469 473 485 489 501 505 517 521 533 537 549 553 565 569 581 585 597 601 613 617 629 633 645 649 661 665 677 681 693 697 709 713 725 729 741 745 757 761 773 777 789 793 805 809 821 825 837 841 853 857 869 873 885 889 901 905 917 921 933 937 949 953 965 969 981 985 997 1001 1013 1017 1029 1033 1045 1049 1061 1065 1077 1081 1093 1097 1109 1113 1125 1129 1141 1145 1157 1161 1173 1177 1189 1193 1205 1209 1221 1225 1237 1241 1253 1257 1269 1273 1285 1289 1301 1305 1317 1321 1333 1337 1349 1353 1365 1369 1381 1385 1397 1401 1413 1417 1429 1433 1445 1449 1461 1465 1477 1481 1493 1497 1509 1513 1525 1529 1541 1545 1557 1561 1573 1577 1589 1593 1605 1609 1621 1625 1637 1641 1653 1657 1669 1673 1685 1689 1701 1705 1717 1721 1733 1737 1749 1753 1765 1769 1781 1785 1797 1801 1813 1817 1829 1833 1845 1849 1861 1865 1877 1881 1893 1897 1909 1913 1925 1929 1941 1945 1957 1961 1973 1977 1989 1993 2005 2009 2021 2025 2037 2041 2053 2057 2069 2073 2085 2089 2101 2105 2117 2121 2133 2137 2149 2153 2165 2169 2181 2185 2197 2201 2213 2217 2229 2233 2245 2249 2261 2265 2277 2281 2293 2297 2309 2313 2325 2329 #
get= 1 name

=1 MyAI
get= 2 version

=2 1.0.0
get= 7 reset_board

=7 
get= 15 time_setting 900000

=15 
get= 14 ready

=14 
get= 11 flip a8 R

=11 
get= 16 time_left red 900000

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b4 b4
get= 11 flip b4 n

=11 
get= 16 time_left black 899817

=16 
get= 11 flip b8 p

=11 
get= 16 time_left red 899591

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b3 b3
get= 11 flip b3 M

=11 
get= 16 time_left black 899675

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 899182

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b5 b5
get= 11 flip b5 k

=11 
get= 16 time_left black 899533

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 898773

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 d7 d7
get= 11 flip d7 g

=11 
get= 16 time_left black 899391

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 898414

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 a2 a2
get= 11 flip a2 p

=11 
get= 16 time_left black 899249

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 898055

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 c1 c1
get= 11 flip c1 p

=11 
get= 16 time_left black 899107

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 897695

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b6 b6, b7 b7, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 c2 c2
get= 11 flip c2 P

=11 
get= 16 time_left black 898916

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 897285

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b6 b6, b7 b7, c1 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 c4 c4
get= 11 flip c4 R

=11 
get= 16 time_left black 898774

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 896926

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b6 b6, b7 b7, c1 c2, c3 c3, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 c3 c3
get= 11 flip c3 m

=11 
get= 16 time_left black 898632

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 896517

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b6 b6, b7 b7, c1 c2, c3 b3, c3 c4, c3 c2, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 d4 d4
get= 11 flip d4 p

=11 
get= 16 time_left black 898490

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 896158

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b6 b6, b7 b7, c1 c2, c3 b3, c3 c4, c3 c2, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d5 d5, d6 d6, d8 d8, 
=12 a4 a4
get= 11 flip a4 P

=11 
get= 16 time_left black 898348

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 895749

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 a4, b6 b6, b7 b7, c1 c2, c3 b3, c3 c4, c3 c2, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d5 d5, d6 d6, d8 d8, 
=12 d2 d2
get= 11 flip d2 p

=11 
get= 16 time_left black 898206

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 895389

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 a4, b6 b6, b7 b7, c1 c2, c3 b3, c3 c4, c3 c2, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 c2, d3 d3, d5 d5, d6 d6, d8 d8, 
=12 a5 a5
get= 11 flip a5 m

=11 
get= 16 time_left black 898014

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 895030

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a5 a4, a6 a6, a7 a7, b1 b1, b2 b2, b4 a4, b6 b6, b7 b7, c1 c2, c3 b3, c3 c4, c3 c2, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 c2, d3 d3, d5 d5, d6 d6, d8 d8, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left black 897872

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 894671

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a5 a4, a6 a6, a7 a7, b1 b1, b2 b2, b4 a4, b6 b6, b7 b7, c2 d2, c3 b3, c3 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d3 d3, d5 d5, d6 d6, d8 d8, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left black 897730

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 894312

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a4 b4, a6 a6, a7 a7, b1 b1, b2 b2, b5 b4, b6 b6, b7 b7, c2 d2, c3 b3, c3 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d3 d3, d5 d5, d6 d6, d8 d8, 
=12 a7 a7
get= 11 flip a7 g

=11 
get= 16 time_left black 897588

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 893953

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a4 b4, a6 a6, a7 a8, b1 b1, b2 b2, b5 b4, b6 b6, b7 b7, c2 d2, c3 b3, c3 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d3 d3, d5 d5, d6 d6, d8 d8, 
=12 d6 d6
get= 11 flip d6 P

=11 
get= 16 time_left black 897446

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 893594

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a4 b4, a6 a6, a7 a8, b1 b1, b2 b2, b5 b4, b6 b6, b7 b7, c2 d2, c3 b3, c3 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d3 d3, d5 d5, d7 d6, d8 d8, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left black 897304

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 893185

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a4 b4, a6 a6, a7 a8, b1 b1, b2 b2, b5 b4, b6 b6, b7 b7, c1 c2, c3 b3, c3 c4, c3 c2, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 c2, d3 d3, d5 d5, d7 d6, d8 d8, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left black 897162

=16 
get= 11 flip c8 G

=11 
get= 16 time_left red 892826

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a4 b4, a6 a6, a8 b8, a8 a7, b1 b1, b2 b2, b5 b4, b6 b6, b7 b7, c1 c2, c3 b3, c3 c4, c3 c2, c5 c5, c6 c6, c7 c7, d1 d1, d2 c2, d3 d3, d5 d5, d7 d6, d8 d8, 
=12 c6 c6
get= 11 flip c6 P

=11 
get= 16 time_left black 897020

=16 
get= 11 flip d8 n

=11 
get= 16 time_left red 892467

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a4 b4, a6 a6, a8 b8, a8 a7, b1 b1, b2 b2, b5 b4, b6 b6, b7 b7, c1 c2, c3 b3, c3 c4, c3 c2, c5 c5, c7 c7, d1 d1, d2 c2, d3 d3, d5 d5, d7 d6, 
=12 d7 d6
get= 10 move d7 d6

=10 
get= 16 time_left black 896878

=16 
get= 10 move c8 d8

=10 
get= 16 time_left red 892108

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a4 b4, a6 a6, a8 b8, a8 a7, b1 b1, b2 b2, b5 b4, b6 b6, b7 b7, c1 c2, c3 b3, c3 c4, c3 c2, c5 c5, c7 c7, d1 d1, d2 c2, d3 d3, d5 d5, d6 c6, d6 d7, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 896736

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 891749

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a4 b4, a6 a6, a8 b8, a8 a7, b1 b1, b2 b2, b5 b4, b6 b6, b7 b7, c2 c1, c3 b3, c3 c4, c5 c5, c7 c7, d1 d1, d3 d3, d5 d5, d6 c6, d6 d7, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left black 896594

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 891390

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a4 b4, a6 a6, a8 b8, a8 a7, b1 b1, b2 b2, b3 b4, b3 c3, b5 b4, b6 b6, b7 b7, c2 c3, c2 c1, c5 c5, c7 c7, d1 d1, d3 d3, d5 d5, d6 c6, d6 d7, 
=12 b6 b6
get= 11 flip b6 P

=11 
get= 16 time_left black 896451

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 891032

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a4 b4, a6 a6, a8 b8, a8 a7, b1 b1, b2 b2, b3 b4, b3 c3, b5 b4, b7 b7, c2 c3, c2 c1, c5 c5, c7 c7, d1 d1, d3 d3, d5 d5, d6 c6, d6 d7, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left black 896308

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 890674

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a5 a4, a6 a6, a8 b8, a8 a7, b1 b1, b2 b2, b3 c3, b4 a4, b7 b7, c2 c3, c2 c1, c5 c5, c7 c7, d1 d1, d3 d3, d5 d5, d6 c6, d6 d7, 
=12 b7 b7
get= 11 flip b7 c

=11 
get= 16 time_left black 896165

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 890315

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a5 a4, a6 a6, a8 b8, a8 a7, b1 b1, b2 b2, b3 c3, b4 a4, b7 a7, b7 b8, c2 c3, c2 c1, c5 c5, c7 c7, d1 d1, d3 d3, d5 d5, d6 c6, d6 d7, 
=12 a8 a7
get= 10 move a8 a7

=10 
get= 16 time_left black 896022

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 889957

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a5 a4, a6 a6, a7 a8, b1 b1, b2 b2, b3 c3, b4 a4, c2 c3, c2 c1, c5 c5, c7 c7, d1 d1, d3 d3, d5 d5, d6 c6, d6 d7, 
=12 d1 d1
get= 11 flip d1 N

=11 
get= 16 time_left black 895879

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 889599

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a5 a4, a6 a6, a7 a8, b1 b1, b2 b2, b3 c3, b4 a4, b7 b8, c2 c3, c2 c1, c5 c5, c7 c7, d3 d3, d5 d5, d6 c6, d6 d7, 
=12 a3 a3
get= 11 flip a3 C

=11 
get= 16 time_left black 895736

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 889241

=16 
get= 12 genmove black

legal: a1 a1, a5 a4, a6 a6, a7 a8, b1 b1, b2 b2, b3 a3, b3 c3, b4 a4, c2 c3, c2 c1, c5 c5, c7 c7, d3 d3, d5 d5, d6 c6, d6 d7, 
=12 c5 c5
get= 11 flip c5 r

=11 
get= 16 time_left black 895593

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 888883

=16 
get= 12 genmove black

legal: a1 a1, a5 a4, a6 a6, a7 a8, b1 b1, b2 b2, b3 a3, b3 c3, b4 a4, b7 b8, c2 c3, c2 c1, c5 c6, c5 c4, c7 c7, d3 d3, d5 d5, d6 c6, d6 d7, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left black 895449

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 888526

=16 
get= 12 genmove black

legal: a1 a1, a3 a4, a3 b3, a5 a4, a6 a6, a7 a8, b1 b1, b2 b2, b4 a4, b4 b3, c2 c3, c2 c1, c5 c6, c5 c4, c7 c7, d3 d3, d5 d5, d6 c6, d6 d7, 
=12 a6 a6
get= 11 flip a6 M

=11 
get= 16 time_left black 895305

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 888168

=16 
get= 12 genmove black

legal: a1 a1, a3 a4, a3 b3, a5 a6, a5 a4, a7 a8, a7 a6, b1 b1, b2 b2, b4 a4, b4 b3, b7 b8, c2 c3, c2 c1, c5 c6, c5 c4, c7 c7, d3 d3, d5 d5, d6 c6, d6 d7, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left black 895162

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 887810

=16 
get= 12 genmove black

legal: a1 a1, a3 a4, a3 b3, a6 b6, a6 a5, a7 a8, b1 b1, b2 b2, b4 a4, b4 b3, b5 a5, c2 c3, c2 c1, c5 c6, c5 c4, c7 c7, d3 d3, d5 d5, d6 c6, d6 d7, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left black 895019

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 887452

=16 
get= 12 genmove black

