INITIAL
* 3:17am Feb 25, 2026
* a1_alphazero vs a0_random
48. 1771960650351
49. 1771960650710
50. 1771960650852
51. 1771960651211
52. 1771960651353
53. 1771960651712
54. 1771960651854
55. 1771960652213
56. 1771960652355
57. 1771960652714
58. 1771960652856
59. 1771960653215
60. 1771960653356
61. 1771960653767
62. 1771960653957
63. 1771960654318
64. 1771960654508
65. 1771960654869
66. 1771960655059
67. 1771960655420
68. 1771960655611
69. 1771960655971
70. 1771960656162
71. 1771960656522
72. 1771960656713
73. 1771960657073
74. 1771960657264
75. 1771960657624
76. 1771960657815
77. 1771960658175
78. 1771960658366
79. 1771960658727
80. 1771960658917
81. 1771960659278
82. 1771960659468
83. 1771960659828
84. 1771960660019
85. 1771960660379
86. 1771960660570
87. 1771960660930
88. 1771960661120
89. 1771960661481
90. 1771960661672
91. 1771960662032
92. 1771960662223
93. 1771960662584
94. 1771960662774
95. 1771960663135
96. 1771960663325
97. 1771960663686
98. 1771960663876
99. 1771960664237
100. 1771960664427
101. 1771960664788
102. 1771960664978
103. 1771960665339
104. 1771960665530
105. 1771960665890
106. 1771960666081
107. 1771960666442
108. 1771960666632
109. 1771960666993
110. 1771960667184
111. 1771960667544
112. 1771960667734
113. 1771960668095
114. 1771960668285
115. 1771960668647
116. 1771960668836
117. 1771960669198
118. 1771960669387
119. 1771960669748
120. 1771960669938
121. 1771960670299
122. 1771960670489
123. 1771960670852
124. 1771960671041
125. 1771960671402
126. 1771960671592
127. 1771960671953
128. 1771960672143
129. 1771960672504
130. 1771960672694
131. 1771960673055
132. 1771960673245
133. 1771960673606
134. 1771960673796
135. 1771960674157
136. 1771960674347
137. 1771960674709
138. 1771960674899
139. 1771960675259
140. 1771960675450
141. 1771960675811
142. 1771960676001
143. 1771960676362
144. 1771960676552
145. 1771960676913
146. 1771960677104
147. 1771960677464
148. 1771960677655
149. 1771960678015
150. 1771960678206
151. 1771960678566
152. 1771960678757
153. 1771960679117
154. 1771960679308
155. 1771960679668
156. 1771960679859
157. 1771960680220
158. 1771960680410
159. 1771960680770
160. 1771960680961
161. 1771960681322
162. 1771960681512
163. 1771960681873
164. 1771960682063
165. 1771960682424
166. 1771960682615
167. 1771960682975
168. 1771960683166
169. 1771960683527
170. 1771960683716
171. 1771960684078
172. 1771960684267
173. 1771960684629
174. 1771960684819
175. 1771960685180
176. 1771960685370
177. 1771960685732
178. 1771960685921
179. 1771960686283
180. 1771960686472
181. 1771960686834
182. 1771960687023
183. 1771960687385
184. 1771960687575
185. 1771960687937
186. 1771960688126
187. 1771960688488
188. 1771960688678
189. 1771960689039
190. 1771960689228
191. 1771960689590
192. 1771960689779
193. 1771960690141
194. 1771960690330
195. 1771960690692
196. 1771960690881
197. 1771960691243
198. 1771960691432
199. 1771960691794
200. 1771960691983
201. 1771960692345
202. 1771960692534
203. 1771960692896
204. 1771960693085
205. 1771960693447
206. 1771960693636
207. 1771960693999
208. 1771960694187
209. 1771960694550
210. 1771960694738
211. 1771960695101
212. 1771960695289
213. 1771960695652
214. 1771960695840
215. 1771960696204
216. 1771960696392
217. 1771960696754
218. 1771960696943
219. 1771960697306
220. 1771960697494
221. 1771960697857
222. 1771960698045
223. 1771960698408
224. 1771960698596
225. 1771960698959
226. 1771960699147
227. 1771960699510
228. 1771960699698
229. 1771960700062
230. 1771960700250
231. 1771960700612
232. 1771960700800
233. 1771960701163
234. 1771960701351
235. 1771960701714
236. 1771960701902
237. 1771960702265
238. 1771960702453
239. 1771960702817
240. 1771960703005
241. 1771960703368
242. 1771960703555
243. 1771960703920
244. 1771960704106
245. 1771960704471
246. 1771960704656
247. 1771960705021
248. 1771960705207
249. 1771960705572
250. 1771960705758
251. 1771960706123
252. 1771960706309
253. 1771960706674
254. 1771960706860
255. 1771960707225
256. 1771960707411
257. 1771960707777
258. 1771960707963
259. 1771960708328
260. 1771960708514
261. 1771960708879
262. 1771960709065
263. 1771960709432
264. 1771960709615
265. 1771960709983
266. 1771960710166
267. 1771960710534
268. 1771960710718
269. 1771960711085
270. 1771960711269
271. 1771960711636
272. 1771960711820
273. 1771960712187
274. 1771960712371
275. 1771960712738
276. 1771960712922
277. 1771960713289
278. 1771960713473
279. 1771960713840
280. 1771960714025
281. 1771960714392
282. 1771960714575
283. 1771960714942
284. 1771960715127
285. 1771960715492
286. 1771960715677
287. 1771960716044
288. 1771960716230
289. 1771960716595
290. 1771960716780
291. 1771960717146
292. 1771960717331
293. 1771960717698
294. 1771960717882
295. 1771960718248
296. 1771960718433
297. 1771960718800
298. 1771960718985
299. 1771960719351
300. 1771960719536
301. 1771960719902
302. 1771960720087
303. 1771960720454
304. 1771960720638
305. 1771960721004
306. 1771960721189
307. 1771960721555
308. 1771960721740
309. 1771960722106
310. 1771960722291
311. 1771960722656
312. 1771960722842
313. 1771960723207
314. 1771960723393
315. 1771960723758
316. 1771960723944
317. 1771960724309
318. 1771960724495
319. 1771960724860
320. 1771960725046
321. 1771960725412
322. 1771960725597
323. 1771960725963
324. 1771960726150
325. 1771960726514
326. 1771960726701
327. 1771960727065
328. 1771960727251
329. 1771960727616
330. 1771960727802
331. 1771960728167
332. 1771960728353
333. 1771960728718
334. 1771960728904
335. 1771960729269
336. 1771960729455
337. 1771960729821
338. 1771960730006
339. 1771960730371
340. 1771960730557
341. 1771960730922
342. 1771960731108
343. 1771960731473
344. 1771960731659
345. 1771960732024
346. 1771960732210
347. 1771960732575
348. 1771960732761
349. 1771960733126
350. 1771960733313
351. 1771960733677
352. 1771960733863
353. 1771960734228
354. 1771960734414
355. 1771960734779
356. 1771960734966
357. 1771960735330
358. 1771960735517
359. 1771960735882
360. 1771960736068
361. 1771960736434
362. 1771960736619
363. 1771960736984
364. 1771960737170
365. 1771960737535
366. 1771960737723
367. 1771960738086
368. 1771960738274
369. 1771960738638
370. 1771960738824
371. 1771960739189

# 15 21 25 37 41 53 57 69 73 85 89 101 105 117 121 133 137 149 153 165 169 181 185 197 201 213 217 229 233 245 249 261 265 277 281 293 297 309 313 325 329 341 345 357 361 373 377 389 393 405 409 421 425 437 441 453 457 469 473 485 489 501 505 517 521 533 537 549 553 565 569 581 585 597 601 613 617 629 633 645 649 661 665 677 681 693 697 709 713 725 729 741 745 757 761 773 777 789 793 805 809 821 825 837 841 853 857 869 873 885 889 901 905 917 921 933 937 949 953 965 969 981 985 997 1001 1013 1017 1029 1033 1045 1049 1061 1065 1077 1081 1093 1097 1109 1113 1125 1129 1141 1145 1157 1161 1173 1177 1189 1193 1205 1209 1221 1225 1237 1241 1253 1257 1269 1273 1285 1289 1301 1305 1317 1321 1333 1337 1349 1353 1365 1369 1381 1385 1397 1401 1413 1417 1429 1433 1445 1449 1461 1465 1477 1481 1493 1497 1509 1513 1525 1529 1541 1545 1557 1561 1573 1577 1589 1593 1605 1609 1621 1625 1637 1641 1653 1657 1669 1673 1685 1689 1701 1705 1717 1721 1733 1737 1749 1753 1765 1769 1781 1785 1797 1801 1813 1817 1829 1833 1845 1849 1861 1865 1877 1881 1893 1897 1909 1913 1925 1929 1941 1945 1957 1961 1973 1977 1989 1993 2005 2009 2021 2025 2037 2041 2053 2057 2069 2073 2085 2089 2101 2105 2117 2121 2133 2137 2149 2153 2165 2169 2181 2185 2197 2201 2213 2217 2229 2233 2245 2249 2261 2265 2277 2281 2293 2297 2309 2313 2325 2329 2341 2345 2357 2361 2373 2377 2389 2393 2405 2409 2421 2425 2437 2441 2453 2457 2469 2473 2485 2489 2501 2505 2517 2521 2533 2537 2549 2553 2565 2569 2581 2585 2597 2601 2613 2617 2629 2633 2645 2649 2661 2665 2677 2681 2693 2697 2709 2713 2725 2729 2741 2745 2757 2761 2773 2777 2789 2793 2805 2809 2821 2825 2837 2841 2853 2857 2869 2873 2885 2889 2901 2905 2917 2921 2933 2937 2949 2953 2965 2969 #
get= 1 name

=1 MyAI
get= 2 version

=2 1.0.0
get= 7 reset_board

=7 
get= 15 time_setting 900000

=15 
get= 14 ready

=14 
get= 11 flip a8 N

=11 
get= 16 time_left red 900000

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b4 b4
get= 11 flip b4 p

=11 
get= 16 time_left black 899817

=16 
get= 11 flip b8 p

=11 
get= 16 time_left red 899591

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b3 b3
get= 11 flip b3 P

=11 
get= 16 time_left black 899674

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 899183

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b3, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a4 a4
get= 11 flip a4 c

=11 
get= 16 time_left black 899530

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 898775

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b3, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c8 c8
get= 11 flip c8 N

=11 
get= 16 time_left black 899387

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 898417

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b3, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c3 c3
get= 11 flip c3 G

=11 
get= 16 time_left black 899244

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 898009

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b3, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a2 a2
get= 11 flip a2 P

=11 
get= 16 time_left black 899101

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 897600

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a4 a2, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b3, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c1 c1
get= 11 flip c1 r

=11 
get= 16 time_left black 898959

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 897241

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a4 a2, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b3, b5 b5, b6 b6, b7 b7, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 d1 d1
get= 11 flip d1 k

=11 
get= 16 time_left black 898817

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 896882

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a4 a2, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b3, b5 b5, b6 b6, b7 b7, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b5 b5
get= 11 flip b5 m

=11 
get= 16 time_left black 898675

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 896523

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a4 a2, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b3, b6 b6, b7 b7, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a3 a3
get= 11 flip a3 g

=11 
get= 16 time_left black 898533

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 896164

=16 
get= 12 genmove black

legal: a1 a1, a3 b3, a3 a2, a4 a2, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b3, b6 b6, b7 b7, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left black 898391

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 895805

=16 
get= 12 genmove black

legal: a1 a1, a2 a3, a4 a3, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b3, b6 b6, b7 b7, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 d2 d2
get= 11 flip d2 C

=11 
get= 16 time_left black 898248

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 895447

=16 
get= 12 genmove black

legal: a1 a1, a2 a3, a4 a3, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b3, b6 b6, b7 b7, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, d1 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b1 b1
get= 11 flip b1 M

=11 
get= 16 time_left black 898106

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 895088

=16 
get= 12 genmove black

legal: a1 a1, a2 a3, a4 a3, a5 a5, a6 a6, a7 a7, b2 b2, b4 b3, b6 b6, b7 b7, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, d1 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a5 a5
get= 11 flip a5 p

=11 
get= 16 time_left black 897964

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 894729

=16 
get= 12 genmove black

legal: a1 a1, a2 a3, a4 a3, a6 a6, a7 a7, b2 b2, b4 b3, b6 b6, b7 b7, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, d1 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 d8 d8
get= 11 flip d8 R

=11 
get= 16 time_left black 897822

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 894370

=16 
get= 12 genmove black

legal: a1 a1, a2 a3, a4 a3, a6 a6, a7 a7, b2 b2, b4 b3, b6 b6, b7 b7, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, d1 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left black 897680

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 894011

=16 
get= 12 genmove black

legal: a1 a1, a2 a3, a4 b4, a4 a3, a6 a6, a7 a7, b2 b2, b3 a3, b3 b4, b5 b4, b6 b6, b7 b7, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, d1 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 c6 c6
get= 11 flip c6 P

=11 
get= 16 time_left black 897538

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 893652

=16 
get= 12 genmove black

legal: a1 a1, a2 a3, a4 b4, a4 a3, a6 a6, a7 a7, b2 b2, b3 a3, b3 b4, b5 b4, b6 b6, b7 b7, c2 c2, c4 c4, c5 c5, c7 c7, d1 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 b6 b6
get= 11 flip b6 G

=11 
get= 16 time_left black 897395

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 893244

=16 
get= 12 genmove black

legal: a1 a1, a2 a3, a4 b4, a4 a3, a6 a6, a7 a7, b2 b2, b3 a3, b3 b4, b5 b4, b7 b7, c2 c2, c4 c4, c5 c5, c7 c7, d1 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 d3 d3
get= 11 flip d3 C

=11 
get= 16 time_left black 897252

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 892886

=16 
get= 12 genmove black

legal: a1 a1, a2 a3, a4 b4, a4 a3, a6 a6, a7 a7, b2 b2, b3 a3, b3 b4, b5 b4, b7 b7, c2 c2, c4 c4, c5 c5, c7 c7, d1 d2, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 d4 d4
get= 11 flip d4 g

=11 
get= 16 time_left black 897109

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 892528

=16 
get= 12 genmove black

legal: a1 a1, a2 a3, a4 b4, a4 a3, a6 a6, a7 a7, b2 b2, b3 a3, b3 b4, b5 b4, b7 b7, c2 c2, c4 c4, c5 c5, c7 c7, d1 d2, d4 d3, d5 d5, d6 d6, d7 d7, 
=12 c2 c2
get= 11 flip c2 K

=11 
get= 16 time_left black 896966

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 892170

=16 
get= 12 genmove black

legal: a1 a1, a2 a3, a4 b4, a4 a3, a6 a6, a7 a7, b2 b2, b3 a3, b3 b4, b5 b4, b7 b7, c4 c4, c5 c5, c7 c7, d1 d2, d4 d3, d5 d5, d6 d6, d7 d7, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left black 896824

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 891811

=16 
get= 12 genmove black

legal: a1 a1, a2 a3, a4 b4, a4 a3, a6 a6, a7 a7, b2 b2, b3 a3, b3 b4, b5 b4, b7 b7, c4 c4, c5 c5, c7 c7, d1 d2, d3 c3, d3 d4, d3 d2, d5 d5, d6 d6, d7 d7, 
=12 c5 c5
get= 11 flip c5 M

=11 
get= 16 time_left black 896682

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 891452

=16 
get= 12 genmove black

legal: a1 a1, a2 a3, a4 b4, a4 a3, a6 a6, a7 a7, b2 b2, b3 a3, b3 b4, b5 c5, b5 b4, b7 b7, c4 c4, c7 c7, d1 d2, d3 c3, d3 d4, d3 d2, d5 d5, d6 d6, d7 d7, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left black 896540

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 891093

=16 
get= 12 genmove black

legal: a1 a1, a2 a3, a4 b4, a4 a3, a5 b5, a6 a6, a7 a7, b2 b2, b3 a3, b3 b4, b7 b7, c4 c4, c5 b5, c5 c6, c7 c7, d1 d2, d3 c3, d3 d4, d3 d2, d5 d5, d6 d6, d7 d7, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left black 896398

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 890734

=16 
get= 12 genmove black

legal: a1 a1, a2 a3, a4 a5, a4 b4, a4 a3, a6 a6, a7 a7, b2 b2, b3 a3, b3 b4, b5 a5, b5 b4, b7 b7, c4 c4, c5 c6, c7 c7, d1 d2, d3 c3, d3 d4, d3 d2, d5 d5, d6 d6, d7 d7, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left black 896256

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 890375

=16 
get= 12 genmove black

legal: a1 a1, a2 a3, a4 a5, a4 b4, a4 a3, a6 a6, a7 a7, b2 b2, b3 a3, b3 b4, b5 a5, b5 b4, b7 b7, c1 d1, c4 c4, c5 c6, c7 c7, d2 c2, d2 d1, d3 c3, d3 d4, d5 d5, d6 d6, d7 d7, 
=12 c4 c4
get= 11 flip c4 p

=11 
get= 16 time_left black 896114

=16 
get= 10 move b8 a8

=10 
