INITIAL
* 2:59am Feb 25, 2026
* a1_alphazero vs a0_random
* 216. b8-a8 c4-b4
* 217. a8-b8
* NoEatFlipDraw a1_alphazero Draw 0.500000,0.500000
* Comment 0 0
0. 1771959590754
1. 1771959590754
2. 1771959590937
3. 1771959591346
4. 1771959591489
5. 1771959591896
6. 1771959592040
7. 1771959592447
8. 1771959592591
9. 1771959592998
10. 1771959593142
11. 1771959593549
12. 1771959593693
13. 1771959594100
14. 1771959594244
15. 1771959594651
16. 1771959594796
17. 1771959595202
18. 1771959595347
19. 1771959595753
20. 1771959595898
21. 1771959596254
22. 1771959596399
23. 1771959596755
24. 1771959596900
25. 1771959597257
26. 1771959597401
27. 1771959597757
28. 1771959597902
29. 1771959598258
30. 1771959598403
31. 1771959598760
32. 1771959598904
33. 1771959599261
34. 1771959599405
35. 1771959599762
36. 1771959599906
37. 1771959600264
38. 1771959600408
39. 1771959600765
40. 1771959600909
41. 1771959601266
42. 1771959601411
43. 1771959601768
44. 1771959601912
45. 1771959602269
46. 1771959602413
47. 1771959602770
48. 1771959602914
49. 1771959603272
50. 1771959603415
51. 1771959603773
52. 1771959603916
53. 1771959604274
54. 1771959604417
55. 1771959604775
56. 1771959604918
57. 1771959605277
58. 1771959605419
59. 1771959605778
60. 1771959605920
61. 1771959606279
62. 1771959606421
63. 1771959606780
64. 1771959606922
65. 1771959607282
66. 1771959607473
67. 1771959607833
68. 1771959607974
69. 1771959608335
70. 1771959608526
71. 1771959608886
72. 1771959609077
73. 1771959609437
74. 1771959609628
75. 1771959609988
76. 1771959610179
77. 1771959610539
78. 1771959610730
79. 1771959611090
80. 1771959611281
81. 1771959611641
82. 1771959611832
83. 1771959612192
84. 1771959612383
85. 1771959612743
86. 1771959612934
87. 1771959613294
88. 1771959613485
89. 1771959613845
90. 1771959613987
91. 1771959614346
92. 1771959614488
93. 1771959614848
94. 1771959615039
95. 1771959615398
96. 1771959615540
97. 1771959615899
98. 1771959616041
99. 1771959616400
100. 1771959616542
101. 1771959616901
102. 1771959617043
103. 1771959617402
104. 1771959617544
105. 1771959617903
106. 1771959618045
107. 1771959618405
108. 1771959618596
109. 1771959618956
110. 1771959619098
111. 1771959619457
112. 1771959619649
113. 1771959620008
114. 1771959620200
115. 1771959620559
116. 1771959620701
117. 1771959621060
118. 1771959621202
119. 1771959621561
120. 1771959621703
121. 1771959622062
122. 1771959622254
123. 1771959622613
124. 1771959622755
125. 1771959623114
126. 1771959623256
127. 1771959623615
128. 1771959623757
129. 1771959624116
130. 1771959624308
131. 1771959624667
132. 1771959624808
133. 1771959625168
134. 1771959625360
135. 1771959625720
136. 1771959625911
137. 1771959626271
138. 1771959626461
139. 1771959626822
140. 1771959627012
141. 1771959627374
142. 1771959627563
143. 1771959627925
144. 1771959628114
145. 1771959628476
146. 1771959628666
147. 1771959629028
148. 1771959629216
149. 1771959629579
150. 1771959629767
151. 1771959630131
152. 1771959630318
153. 1771959630683
154. 1771959630868
155. 1771959631233
156. 1771959631419
157. 1771959631784
158. 1771959631970
159. 1771959632336
160. 1771959632521
161. 1771959632886
162. 1771959633072
163. 1771959633437
164. 1771959633623
165. 1771959633989
166. 1771959634175
167. 1771959634540
168. 1771959634726
169. 1771959635092
170. 1771959635277
171. 1771959635642
172. 1771959635828
173. 1771959636193
174. 1771959636378
175. 1771959636744
176. 1771959636929
177. 1771959637295
178. 1771959637480
179. 1771959637847
180. 1771959638031
181. 1771959638398
182. 1771959638583
183. 1771959638949
184. 1771959639134
185. 1771959639502
186. 1771959639686
187. 1771959640052
188. 1771959640236
189. 1771959640603
190. 1771959640787
191. 1771959641154
192. 1771959641338
193. 1771959641705
194. 1771959641890
195. 1771959642256
196. 1771959642440
197. 1771959642807
198. 1771959642991
199. 1771959643358
200. 1771959643542
201. 1771959643909
202. 1771959644093
203. 1771959644460
204. 1771959644644
205. 1771959645011
206. 1771959645195
207. 1771959645562
208. 1771959645746
209. 1771959646114
210. 1771959646297
211. 1771959646665
212. 1771959646848
213. 1771959647217
214. 1771959647400
215. 1771959647768
216. 1771959647950
217. 1771959648320
218. 1771959648501
219. 1771959648871
220. 1771959649052
221. 1771959649423
222. 1771959649603
223. 1771959649974
224. 1771959650155
225. 1771959650526
226. 1771959650705
227. 1771959651077
228. 1771959651256
229. 1771959651628
230. 1771959651807
231. 1771959652180
232. 1771959652357
233. 1771959652732
234. 1771959652908
235. 1771959653282
236. 1771959653459
237. 1771959653834
238. 1771959654010
239. 1771959654385
240. 1771959654561
241. 1771959654937
242. 1771959655112
243. 1771959655487
244. 1771959655663
245. 1771959656038
246. 1771959656214
247. 1771959656590
248. 1771959656765
249. 1771959657141
250. 1771959657316
251. 1771959657692
252. 1771959657867
253. 1771959658243
254. 1771959658418
255. 1771959658794
256. 1771959658969
257. 1771959659345
258. 1771959659520
259. 1771959659896
260. 1771959660072
261. 1771959660447
262. 1771959660622
263. 1771959660998
264. 1771959661173
265. 1771959661548
266. 1771959661724
267. 1771959662099
268. 1771959662275
269. 1771959662651
270. 1771959662826
271. 1771959663202
272. 1771959663378
273. 1771959663754
274. 1771959663929
275. 1771959664304
276. 1771959664480
277. 1771959664855
278. 1771959665031
279. 1771959665406
280. 1771959665583
281. 1771959665957
282. 1771959666134
283. 1771959666508
284. 1771959666685
285. 1771959667059
286. 1771959667236
287. 1771959667611
288. 1771959667787
289. 1771959668163
290. 1771959668338
291. 1771959668713
292. 1771959668889
293. 1771959669264
294. 1771959669440
295. 1771959669815
296. 1771959669991
297. 1771959670367
298. 1771959670543
299. 1771959670918
300. 1771959671094
301. 1771959671469
302. 1771959671645
303. 1771959672021
304. 1771959672196
305. 1771959672572
306. 1771959672747
307. 1771959673123
308. 1771959673298
309. 1771959673674
310. 1771959673850
311. 1771959674225
312. 1771959674402
313. 1771959674776
314. 1771959674952
315. 1771959675328
316. 1771959675503
317. 1771959675879
318. 1771959676054
319. 1771959676430
320. 1771959676605
321. 1771959676981
322. 1771959677156
323. 1771959677532
324. 1771959677708
325. 1771959678083
326. 1771959678258
327. 1771959678635
328. 1771959678809
329. 1771959679186
330. 1771959679360
331. 1771959679737
332. 1771959679911
333. 1771959680288
334. 1771959680462
335. 1771959680840
336. 1771959681013
337. 1771959681391
338. 1771959681564
339. 1771959681942
340. 1771959682115
341. 1771959682494
342. 1771959682666
343. 1771959683045
344. 1771959683217
345. 1771959683596
346. 1771959683769
347. 1771959684148
348. 1771959684320
349. 1771959684699
350. 1771959684870
351. 1771959685252
352. 1771959685421
353. 1771959685803
354. 1771959685972
355. 1771959686354
356. 1771959686523
357. 1771959686906
358. 1771959687074
359. 1771959687457
360. 1771959687624
361. 1771959688008
362. 1771959688175
363. 1771959688559
364. 1771959688727
365. 1771959689110
366. 1771959689277
367. 1771959689661
368. 1771959689828
369. 1771959690213
370. 1771959690380
371. 1771959690764
372. 1771959690931
373. 1771959691315
374. 1771959691482
375. 1771959691866
376. 1771959692033
377. 1771959692417
378. 1771959692585
379. 1771959692969
380. 1771959693136
381. 1771959693520
382. 1771959693688
383. 1771959694071
384. 1771959694238
385. 1771959694622
386. 1771959694789
387. 1771959695174
388. 1771959695340
389. 1771959695724
390. 1771959695891
391. 1771959696276
392. 1771959696442
393. 1771959696827
394. 1771959696994
395. 1771959697378
396. 1771959697544
397. 1771959697929
398. 1771959698096
399. 1771959698482
400. 1771959698647
401. 1771959699033
402. 1771959699198
403. 1771959699584
404. 1771959699749
405. 1771959700136
406. 1771959700300
407. 1771959700687
408. 1771959700852
409. 1771959701238
410. 1771959701404
411. 1771959701789
412. 1771959701955
413. 1771959702341
414. 1771959702505
415. 1771959702892
416. 1771959703056
417. 1771959703444
418. 1771959703607
419. 1771959703995
420. 1771959704158
421. 1771959704546
422. 1771959704710
423. 1771959705097
424. 1771959705261
425. 1771959705648
426. 1771959705812
427. 1771959706199
428. 1771959706363
429. 1771959706750
430. 1771959706914
431. 1771959707301
432. 1771959707465
433. 1771959707853

# 15 21 25 37 41 53 57 69 73 85 89 101 105 117 121 133 137 149 153 165 169 181 185 197 201 213 217 229 233 245 249 261 265 277 281 293 297 309 313 325 329 341 345 357 361 373 377 389 393 405 409 421 425 437 441 453 457 469 473 485 489 501 505 517 521 533 537 549 553 565 569 581 585 597 601 613 617 629 633 645 649 661 665 677 681 693 697 709 713 725 729 741 745 757 761 773 777 789 793 805 809 821 825 837 841 853 857 869 873 885 889 901 905 917 921 933 937 949 953 965 969 981 985 997 1001 1013 1017 1029 1033 1045 1049 1061 1065 1077 1081 1093 1097 1109 1113 1125 1129 1141 1145 1157 1161 1173 1177 1189 1193 1205 1209 1221 1225 1237 1241 1253 1257 1269 1273 1285 1289 1301 1305 1317 1321 1333 1337 1349 1353 1365 1369 1381 1385 1397 1401 1413 1417 1429 1433 1445 1449 1461 1465 1477 1481 1493 1497 1509 1513 1525 1529 1541 1545 1557 1561 1573 1577 1589 1593 1605 1609 1621 1625 1637 1641 1653 1657 1669 1673 1685 1689 1701 1705 1717 1721 1733 1737 1749 1753 1765 1769 1781 1785 1797 1801 1813 1817 1829 1833 1845 1849 1861 1865 1877 1881 1893 1897 1909 1913 1925 1929 1941 1945 1957 1961 1973 1977 1989 1993 2005 2009 2021 2025 2037 2041 2053 2057 2069 2073 2085 2089 2101 2105 2117 2121 2133 2137 2149 2153 2165 2169 2181 2185 2197 2201 2213 2217 2229 2233 2245 2249 2261 2265 2277 2281 2293 2297 2309 2313 2325 2329 2341 2345 2357 2361 2373 2377 2389 2393 2405 2409 2421 2425 2437 2441 2453 2457 2469 2473 2485 2489 2501 2505 2517 2521 2533 2537 2549 2553 2565 2569 2581 2585 2597 2601 2613 2617 2629 2633 2645 2649 2661 2665 2677 2681 2693 2697 2709 2713 2725 2729 2741 2745 2757 2761 2773 2777 2789 2793 2805 2809 2821 2825 2837 2841 2853 2857 2869 2873 2885 2889 2901 2905 2917 2921 2933 2937 2949 2953 2965 2969 2981 2985 2997 3001 3013 3017 3029 3033 3045 3049 3061 3065 3077 3081 3093 3097 3109 3113 3125 3129 3141 3145 3157 3161 3173 3177 3189 3193 3205 3209 3221 3225 3237 3241 3253 3257 3269 3273 3285 3289 3301 3305 3317 3321 3333 3337 3349 3353 3365 3369 3381 3385 3397 3401 3413 3417 3429 3433 3445 3449 3461 3465 #
get= 1 name

=1 MyAI
get= 2 version

=2 1.0.0
get= 7 reset_board

=7 
get= 15 time_setting 900000

=15 
get= 14 ready

=14 
get= 11 flip a8 G

=11 
get= 16 time_left red 900000

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b4 b4
get= 11 flip b4 n

=11 
get= 16 time_left black 899817

=16 
get= 11 flip b8 p

=11 
get= 16 time_left red 899591

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b3 b3
get= 11 flip b3 M

=11 
get= 16 time_left black 899674

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 899184

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b5 b5
get= 11 flip b5 N

=11 
get= 16 time_left black 899530

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 898777

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c8 c8
get= 11 flip c8 C

=11 
get= 16 time_left black 899386

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 898370

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c3 c3
get= 11 flip c3 r

=11 
get= 16 time_left black 899242

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 897963

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b5, b6 b6, b7 b7, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a2 a2
get= 11 flip a2 p

=11 
get= 16 time_left black 899098

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 897556

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b5, b6 b6, b7 b7, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c1 c1
get= 11 flip c1 r

=11 
get= 16 time_left black 898954

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 897149

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b5, b6 b6, b7 b7, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c4 c4
get= 11 flip c4 P

=11 
get= 16 time_left black 898809

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 896743

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b5, b4 c4, b6 b6, b7 b7, c2 c2, c3 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 d8 d8
get= 11 flip d8 p

=11 
get= 16 time_left black 898664

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 896337

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b5, b4 c4, b6 b6, b7 b7, c2 c2, c3 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left black 898519

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 895981

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b5, b6 b6, b7 b7, c2 c2, c4 c3, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 d2 d2
get= 11 flip d2 P

=11 
get= 16 time_left black 898374

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 895625

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b5, b6 b6, b7 b7, c2 c2, c4 c3, c5 c5, c6 c6, c7 c7, d1 d1, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 b2 b2
get= 11 flip b2 m

=11 
get= 16 time_left black 898229

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 895268

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b3, b4 b5, b6 b6, b7 b7, c2 c2, c4 c3, c5 c5, c6 c6, c7 c7, d1 d1, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 d1 d1
get= 11 flip d1 P

=11 
get= 16 time_left black 898085

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 894912

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b3, b4 b5, b6 b6, b7 b7, c1 d1, c2 c2, c4 c3, c5 c5, c6 c6, c7 c7, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 a5 a5
get= 11 flip a5 k

=11 
get= 16 time_left black 897940

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 894556

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a4 a4, a5 b5, a6 a6, a7 a7, b1 b1, b2 b3, b4 b5, b6 b6, b7 b7, c1 d1, c2 c2, c4 c3, c5 c5, c6 c6, c7 c7, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left black 897795

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 894199

=16 
get= 12 genmove black

legal: a1 a1, a2 b2, a3 a3, a4 a4, a5 b5, a6 a6, a7 a7, b1 b1, b3 c3, b3 b2, b4 b5, b6 b6, b7 b7, c1 d1, c2 c2, c4 c3, c5 c5, c6 c6, c7 c7, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 d6 d6
get= 11 flip d6 K

=11 
get= 16 time_left black 897651

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 893842

=16 
get= 12 genmove black

legal: a1 a1, a2 b2, a3 a3, a4 a4, a5 b5, a6 a6, a7 a7, b1 b1, b3 c3, b3 b2, b4 b5, b6 b6, b7 b7, c1 d1, c2 c2, c4 c3, c5 c5, c6 c6, c7 c7, d3 d3, d4 d4, d5 d5, d7 d7, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left black 897507

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 893485

=16 
get= 12 genmove black

legal: a1 a1, a2 b2, a3 a3, a4 a4, a5 b5, a6 a6, a7 a7, b1 b1, b3 b2, b4 b5, b4 c4, b6 b6, b7 b7, c1 d1, c2 c2, c3 c4, c5 c5, c6 c6, c7 c7, d3 d3, d4 d4, d5 d5, d7 d7, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left black 897363

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 893127

=16 
get= 12 genmove black

legal: a1 a1, a2 b2, a3 a3, a4 a4, a5 b5, a6 a6, a7 a7, b1 b1, b3 b4, b3 b2, b6 b6, b7 b7, c1 d1, c2 c2, c4 b4, c5 c5, c6 c6, c7 c7, d3 d3, d4 d4, d5 d5, d7 d7, 
=12 a3 a3
get= 11 flip a3 R

=11 
get= 16 time_left black 897219

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 892770

=16 
get= 12 genmove black

legal: a1 a1, a2 b2, a4 a4, a5 b5, a6 a6, a7 a7, b1 b1, b3 a3, b3 b4, b3 b2, b6 b6, b7 b7, c1 d1, c2 c2, c4 b4, c5 c5, c6 c6, c7 c7, d3 d3, d4 d4, d5 d5, d7 d7, 
=12 a1 a1
get= 11 flip a1 P

=11 
get= 16 time_left black 897075

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 892413

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a4 a4, a5 b5, a6 a6, a7 a7, b1 b1, b3 a3, b3 b4, b3 b2, b6 b6, b7 b7, c1 d1, c2 c2, c4 b4, c5 c5, c6 c6, c7 c7, d3 d3, d4 d4, d5 d5, d7 d7, 
=12 d7 d7
get= 11 flip d7 c

=11 
get= 16 time_left black 896930

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 892056

=16 
get= 12 genmove black

