INITIAL
* 3:45am Feb 25, 2026
* a1_alphazero vs a0_random
23. 1771962355789
24. 1771962355933
25. 1771962356290
26. 1771962356435
27. 1771962356791
28. 1771962356936
29. 1771962357292
30. 1771962357437
31. 1771962357793
32. 1771962357938
33. 1771962358294
34. 1771962358440
35. 1771962358795
36. 1771962358941
37. 1771962359296
38. 1771962359442
39. 1771962359797
40. 1771962359943
41. 1771962360298
42. 1771962360445
43. 1771962360799
44. 1771962360946
45. 1771962361300
46. 1771962361447
47. 1771962361801
48. 1771962361949
49. 1771962362302
50. 1771962362451
51. 1771962362854
52. 1771962363002
53. 1771962363355
54. 1771962363503
55. 1771962363857
56. 1771962364004
57. 1771962364357
58. 1771962364505
59. 1771962364858
60. 1771962365006
61. 1771962365361
62. 1771962365507
63. 1771962365861
64. 1771962366008
65. 1771962366362
66. 1771962366508
67. 1771962366864
68. 1771962367009
69. 1771962367365
70. 1771962367511
71. 1771962367866
72. 1771962368011
73. 1771962368367
74. 1771962368513
75. 1771962368869
76. 1771962369014
77. 1771962369370
78. 1771962369515
79. 1771962369871
80. 1771962370016
81. 1771962370372
82. 1771962370518
83. 1771962370874
84. 1771962371019
85. 1771962371375
86. 1771962371520
87. 1771962371876
88. 1771962372021
89. 1771962372377
90. 1771962372522
91. 1771962372878
92. 1771962373023
93. 1771962373378
94. 1771962373524
95. 1771962373879
96. 1771962374025
97. 1771962374381
98. 1771962374525
99. 1771962374882
100. 1771962375026
101. 1771962375383
102. 1771962375527
103. 1771962375884
104. 1771962376028
105. 1771962376385
106. 1771962376529
107. 1771962376886
108. 1771962377029
109. 1771962377387
110. 1771962377530
111. 1771962377888
112. 1771962378031
113. 1771962378389
114. 1771962378532
115. 1771962378890
116. 1771962379083
117. 1771962379442
118. 1771962379584
119. 1771962379943
120. 1771962380134
121. 1771962380494
122. 1771962380686
123. 1771962381045
124. 1771962381236
125. 1771962381596
126. 1771962381787
127. 1771962382147
128. 1771962382338
129. 1771962382699
130. 1771962382889
131. 1771962383250
132. 1771962383439
133. 1771962383801
134. 1771962383990
135. 1771962384352
136. 1771962384541
137. 1771962384903
138. 1771962385092
139. 1771962385454
140. 1771962385644
141. 1771962386005
142. 1771962386194
143. 1771962386556
144. 1771962386745
145. 1771962387107
146. 1771962387296
147. 1771962387659
148. 1771962387847
149. 1771962388210
150. 1771962388398
151. 1771962388761
152. 1771962388950
153. 1771962389312
154. 1771962389501
155. 1771962389863
156. 1771962390052
157. 1771962390414
158. 1771962390603
159. 1771962390966
160. 1771962391154
161. 1771962391517
162. 1771962391705
163. 1771962392068
164. 1771962392257
165. 1771962392619
166. 1771962392807
167. 1771962393170
168. 1771962393358
169. 1771962393722
170. 1771962393909
171. 1771962394273
172. 1771962394460
173. 1771962394824
174. 1771962395011
175. 1771962395375
176. 1771962395562
177. 1771962395926
178. 1771962396113
179. 1771962396478
180. 1771962396665
181. 1771962397029
182. 1771962397216
183. 1771962397580
184. 1771962397766
185. 1771962398131
186. 1771962398318
187. 1771962398682
188. 1771962398869
189. 1771962399233
190. 1771962399420
191. 1771962399785
192. 1771962399971
193. 1771962400336
194. 1771962400523
195. 1771962400887
196. 1771962401074
197. 1771962401438
198. 1771962401627
199. 1771962401989
200. 1771962402178
201. 1771962402540
202. 1771962402731
203. 1771962403092
204. 1771962403281
205. 1771962403643
206. 1771962403833
207. 1771962404194
208. 1771962404384
209. 1771962404745
210. 1771962404937
211. 1771962405296
212. 1771962405487
213. 1771962405848
214. 1771962406038
215. 1771962406399
216. 1771962406591
217. 1771962406949
218. 1771962407091
219. 1771962407451
220. 1771962407643
221. 1771962408002
222. 1771962408144
223. 1771962408503
224. 1771962408645
225. 1771962409004
226. 1771962409147
227. 1771962409506
228. 1771962409648
229. 1771962410005
230. 1771962410149
231. 1771962410506
232. 1771962410650
233. 1771962411007
234. 1771962411151
235. 1771962411508
236. 1771962411652
237. 1771962412009
238. 1771962412153
239. 1771962412509
240. 1771962412655
241. 1771962413010
242. 1771962413155
243. 1771962413511
244. 1771962413656
245. 1771962414012
246. 1771962414157
247. 1771962414513
248. 1771962414658
249. 1771962415014
250. 1771962415160
251. 1771962415514
252. 1771962415660
253. 1771962416015
254. 1771962416161
255. 1771962416516
256. 1771962416662
257. 1771962417017
258. 1771962417163
259. 1771962417518
260. 1771962417664
261. 1771962418019
262. 1771962418166
263. 1771962418520
264. 1771962418666
265. 1771962419021
266. 1771962419167
267. 1771962419522
268. 1771962419668
269. 1771962420023
270. 1771962420169
271. 1771962420524
272. 1771962420670
273. 1771962421024
274. 1771962421171
275. 1771962421525
276. 1771962421673
277. 1771962422026
278. 1771962422173
279. 1771962422527
280. 1771962422675
281. 1771962423028
282. 1771962423175
283. 1771962423530
284. 1771962423677
285. 1771962424030
286. 1771962424177
287. 1771962424531
288. 1771962424678
289. 1771962425032
290. 1771962425179
291. 1771962425534
292. 1771962425680
293. 1771962426034
294. 1771962426181
295. 1771962426535
296. 1771962426682
297. 1771962427036
298. 1771962427183
299. 1771962427537
300. 1771962427685
301. 1771962428039
302. 1771962428185
303. 1771962428539
304. 1771962428688
305. 1771962429040
306. 1771962429188
307. 1771962429541
308. 1771962429690
309. 1771962430043
310. 1771962430190
311. 1771962430543
312. 1771962430692
313. 1771962431045
314. 1771962431192
315. 1771962431545
316. 1771962431693
317. 1771962432046
318. 1771962432194
319. 1771962432547
320. 1771962432696
321. 1771962433048
322. 1771962433197
323. 1771962433498
324. 1771962433648
325. 1771962433999
326. 1771962434149
327. 1771962434500
328. 1771962434650
329. 1771962435001
330. 1771962435152
331. 1771962435503
332. 1771962435652
333. 1771962436004
334. 1771962436153
335. 1771962436505
336. 1771962436654
337. 1771962437006
338. 1771962437155
339. 1771962437508
340. 1771962437656
341. 1771962438008
342. 1771962438157
343. 1771962438509
344. 1771962438658
345. 1771962439011
346. 1771962439159
347. 1771962439511
348. 1771962439660
349. 1771962440012
350. 1771962440161
351. 1771962440513
352. 1771962440661
353. 1771962441014
354. 1771962441162
355. 1771962441515
356. 1771962441663
357. 1771962442016
358. 1771962442163
359. 1771962442517
360. 1771962442665
361. 1771962443018
362. 1771962443166
363. 1771962443519
364. 1771962443667
365. 1771962444020
366. 1771962444167
367. 1771962444521
368. 1771962444668
369. 1771962445022
370. 1771962445169
371. 1771962445523
372. 1771962445669
373. 1771962446024
374. 1771962446170
375. 1771962446525
376. 1771962446671
377. 1771962447026
378. 1771962447173
379. 1771962447527
380. 1771962447673
381. 1771962448028
382. 1771962448174
383. 1771962448529
384. 1771962448675
385. 1771962449029
386. 1771962449176
387. 1771962449530
388. 1771962449677
389. 1771962450031
390. 1771962450177
391. 1771962450533
392. 1771962450678
393. 1771962451033
394. 1771962451178
395. 1771962451536
396. 1771962451679
397. 1771962452036
398. 1771962452179
399. 1771962452537

# 15 21 25 37 41 53 57 69 73 85 89 101 105 117 121 133 137 149 153 165 169 181 185 197 201 213 217 229 233 245 249 261 265 277 281 293 297 309 313 325 329 341 345 357 361 373 377 389 393 405 409 421 425 437 441 453 457 469 473 485 489 501 505 517 521 533 537 549 553 565 569 581 585 597 601 613 617 629 633 645 649 661 665 677 681 693 697 709 713 725 729 741 745 757 761 773 777 789 793 805 809 821 825 837 841 853 857 869 873 885 889 901 905 917 921 933 937 949 953 965 969 981 985 997 1001 1013 1017 1029 1033 1045 1049 1061 1065 1077 1081 1093 1097 1109 1113 1125 1129 1141 1145 1157 1161 1173 1177 1189 1193 1205 1209 1221 1225 1237 1241 1253 1257 1269 1273 1285 1289 1301 1305 1317 1321 1333 1337 1349 1353 1365 1369 1381 1385 1397 1401 1413 1417 1429 1433 1445 1449 1461 1465 1477 1481 1493 1497 1509 1513 1525 1529 1541 1545 1557 1561 1573 1577 1589 1593 1605 1609 1621 1625 1637 1641 1653 1657 1669 1673 1685 1689 1701 1705 1717 1721 1733 1737 1749 1753 1765 1769 1781 1785 1797 1801 1813 1817 1829 1833 1845 1849 1861 1865 1877 1881 1893 1897 1909 1913 1925 1929 1941 1945 1957 1961 1973 1977 1989 1993 2005 2009 2021 2025 2037 2041 2053 2057 2069 2073 2085 2089 2101 2105 2117 2121 2133 2137 2149 2153 2165 2169 2181 2185 2197 2201 2213 2217 2229 2233 2245 2249 2261 2265 2277 2281 2293 2297 2309 2313 2325 2329 2341 2345 2357 2361 2373 2377 2389 2393 2405 2409 2421 2425 2437 2441 2453 2457 2469 2473 2485 2489 2501 2505 2517 2521 2533 2537 2549 2553 2565 2569 2581 2585 2597 2601 2613 2617 2629 2633 2645 2649 2661 2665 2677 2681 2693 2697 2709 2713 2725 2729 2741 2745 2757 2761 2773 2777 2789 2793 2805 2809 2821 2825 2837 2841 2853 2857 2869 2873 2885 2889 2901 2905 2917 2921 2933 2937 2949 2953 2965 2969 2981 2985 2997 3001 3013 3017 3029 3033 3045 3049 3061 3065 3077 3081 3093 3097 3109 3113 3125 3129 3141 3145 3157 3161 3173 3177 3189 3193 #
get= 1 name

=1 MyAI
get= 2 version

=2 1.0.0
get= 7 reset_board

=7 
get= 15 time_setting 900000

=15 
get= 14 ready

=14 
get= 11 flip a8 p

=11 
get= 16 time_left black 900000

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b4 b4
get= 11 flip b4 P

=11 
get= 16 time_left red 899816

=16 
get= 11 flip b8 R

=11 
get= 16 time_left black 899592

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b5 b5, b6 b6, b7 b7, b8 a8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c3 c3
get= 11 flip c3 G

=11 
get= 16 time_left red 899672

=16 
get= 11 flip c8 P

=11 
get= 16 time_left black 899185

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b5 b5, b6 b6, b7 b7, b8 a8, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b3 b3
get= 11 flip b3 p

=11 
get= 16 time_left red 899528

=16 
get= 11 flip d8 R

=11 
get= 16 time_left black 898777

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b3, b5 b5, b6 b6, b7 b7, b8 a8, c1 c1, c2 c2, c3 b3, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 c6 c6
get= 11 flip c6 N

=11 
get= 16 time_left red 899385

=16 
get= 11 flip a7 n

=11 
get= 16 time_left black 898419

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, b1 b1, b2 b2, b4 b3, b5 b5, b6 b6, b7 b7, b8 a8, c1 c1, c2 c2, c3 b3, c4 c4, c5 c5, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 a2 a2
get= 11 flip a2 g

=11 
get= 16 time_left red 899240

=16 
get= 11 flip b7 m

=11 
get= 16 time_left black 898062

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, b1 b1, b2 b2, b4 b3, b5 b5, b6 b6, b8 a8, c1 c1, c2 c2, c3 b3, c4 c4, c5 c5, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left red 899096

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 897705

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, b1 b1, b2 b2, b3 b4, b5 b5, b6 b6, c1 c1, c2 c2, c4 c4, c5 c5, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 a1 a1
get= 11 flip a1 p

=11 
get= 16 time_left red 898952

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 897348

=16 
get= 12 genmove red

legal: a3 a3, a4 a4, a5 a5, a6 a6, b1 b1, b2 b2, b3 b4, b5 b5, b6 b6, c1 c1, c2 c2, c4 c4, c5 c5, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 c1 c1
get= 11 flip c1 g

=11 
get= 16 time_left red 898808

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 896990

=16 
get= 12 genmove red

legal: a3 a3, a4 a4, a5 a5, a6 a6, b1 b1, b2 b2, b3 b4, b5 b5, b6 b6, c2 c2, c4 c4, c5 c5, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 c2 c2
get= 11 flip c2 K

=11 
get= 16 time_left red 898665

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 896632

=16 
get= 12 genmove red

legal: a3 a3, a4 a4, a5 a5, a6 a6, b1 b1, b2 b2, b3 b4, b5 b5, b6 b6, c2 c1, c4 c4, c5 c5, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 a4 a4
get= 11 flip a4 c

=11 
get= 16 time_left red 898521

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 896275

=16 
get= 12 genmove red

legal: a3 a3, a5 a5, a6 a6, b1 b1, b2 b2, b3 b4, b5 b5, b6 b6, c2 c1, c4 c4, c5 c5, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 a5 a5
get= 11 flip a5 N

=11 
get= 16 time_left red 898377

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 895918

=16 
get= 12 genmove red

legal: a3 a3, a5 a4, a6 a6, b1 b1, b2 b2, b3 b4, b5 b5, b6 b6, c2 c1, c4 c4, c5 c5, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 c4 c4
get= 11 flip c4 m

=11 
get= 16 time_left red 898233

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 895561

=16 
get= 12 genmove red

legal: a3 a3, a5 a4, a6 a6, b1 b1, b2 b2, b3 b4, b5 b5, b6 b6, c2 c1, c3 c4, c5 c5, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left red 898088

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 895205

=16 
get= 12 genmove red

legal: a3 a3, a4 a5, a4 b4, a6 a6, b1 b1, b2 b2, b3 b4, b5 b5, b6 b6, c2 c1, c3 c4, c5 c5, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 d7 d7
get= 11 flip d7 M

=11 
get= 16 time_left red 897943

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 894849

=16 
get= 12 genmove red

legal: a3 a3, a4 a5, a4 b4, a6 a6, b1 b1, b2 b2, b3 b4, b5 b5, b6 b6, c2 c1, c3 c4, c5 c5, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d8, 
=12 a6 a6
get= 11 flip a6 M

=11 
get= 16 time_left red 897798

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 894493

=16 
get= 12 genmove red

legal: a3 a3, a4 a5, a4 b4, a6 a7, a6 a5, b1 b1, b2 b2, b3 b4, b5 b5, b6 b6, c2 c1, c3 c4, c5 c5, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d8, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 897653

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 894137

=16 
get= 12 genmove red

legal: a3 a3, a4 a5, a6 a7, a6 a5, b1 b1, b2 b2, b4 b3, b5 b5, b6 b6, c2 c1, c3 b3, c3 c4, c5 c5, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d8, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left red 897507

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 893782

=16 
get= 12 genmove red

legal: a3 a3, a5 a6, b1 b1, b2 b2, b4 b3, b5 b5, b6 b6, c2 c1, c3 b3, c3 c4, c5 c5, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d8, 
=12 d6 d6
get= 11 flip d6 p

=11 
get= 16 time_left red 897361

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 893427

=16 
get= 12 genmove red

legal: a3 a3, a5 a6, b1 b1, b2 b2, b4 b3, b5 b5, b6 b6, c2 c1, c3 b3, c3 c4, c5 c5, c6 d6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d7 d8, d7 d6, 
=12 c7 c7
get= 11 flip c7 r

=11 
get= 16 time_left red 897215

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 893072

=16 
get= 12 genmove red

legal: a3 a3, a5 a6, b1 b1, b2 b2, b4 b3, b5 b5, b6 b6, c2 c1, c3 b3, c3 c4, c5 c5, c6 d6, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d7 c7, d7 d8, d7 d6, 
=12 d5 d5
get= 11 flip d5 P

=11 
get= 16 time_left red 897069

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 892717

=16 
get= 12 genmove red

legal: a3 a3, a5 a6, b1 b1, b2 b2, b4 b3, b5 b5, b6 b6, c2 c1, c3 b3, c3 c4, c5 c5, c6 d6, d1 d1, d2 d2, d3 d3, d4 d4, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left red 896922

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 892363

=16 
get= 12 genmove red

legal: a3 a3, a5 a6, b1 b1, b2 b2, b4 b3, b5 b5, b6 b6, c2 c1, c3 b3, c3 c4, c5 c5, d1 d1, d2 d2, d3 d3, d4 d4, d6 c6, d7 c7, d7 d8, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 896775

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 892009

=16 
get= 12 genmove red

legal: a3 a3, a5 a6, b1 b1, b2 b2, b3 c3, b5 b5, b6 b6, c2 c3, c2 c1, c5 c5, d1 d1, d2 d2, d3 d3, d4 d4, d6 c6, d7 c7, d7 d8, 
=12 b1 b1
get= 11 flip b1 P

=11 
get= 16 time_left red 896628

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 891655

=16 
get= 12 genmove red

legal: a3 a3, a5 a6, b1 a1, b2 b2, b3 c3, b5 b5, b6 b6, c2 c3, c2 c1, c5 c5, d1 d1, d2 d2, d3 d3, d4 d4, d6 c6, d7 c7, d7 d8, 
=12 b5 b5
get= 11 flip b5 n

=11 
get= 16 time_left red 896480

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 891302

=16 
get= 12 genmove red

legal: a3 a3, a5 a6, a5 b5, b1 a1, b2 b2, b3 c3, b6 b6, c2 c3, c2 c1, c5 c5, d1 d1, d2 d2, d3 d3, d4 d4, d6 c6, d7 c7, d7 d8, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left red 896331

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 890899

=16 
get= 12 genmove red

legal: a3 a3, a5 a6, a5 b5, b1 a1, b2 b2, b3 c3, b6 b6, c2 c3, c2 c1, c5 c5, c6 d6, d1 d1, d2 d2, d3 d3, d4 d4, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 d2 d2
get= 11 flip d2 P

=11 
get= 16 time_left red 896183

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 890546

=16 
get= 12 genmove red

