INITIAL
* 2:49am Feb 25, 2026
* a1_alphazero vs a0_random
91. 1771959016832
92. 1771959017023
93. 1771959017383
94. 1771959017574
95. 1771959017934
96. 1771959018125
97. 1771959018485
98. 1771959018627
99. 1771959018986
100. 1771959019128
101. 1771959019487
102. 1771959019629
103. 1771959019988
104. 1771959020130
105. 1771959020489
106. 1771959020631
107. 1771959020989
108. 1771959021132
109. 1771959021490
110. 1771959021633
111. 1771959021991
112. 1771959022134
113. 1771959022492
114. 1771959022636
115. 1771959022994
116. 1771959023187
117. 1771959023543
118. 1771959023688
119. 1771959024045
120. 1771959024189
121. 1771959024545
122. 1771959024690
123. 1771959025047
124. 1771959025191
125. 1771959025547
126. 1771959025692
127. 1771959026048
128. 1771959026193
129. 1771959026550
130. 1771959026694
131. 1771959027050
132. 1771959027196
133. 1771959027551
134. 1771959027697
135. 1771959028053
136. 1771959028197
137. 1771959028553
138. 1771959028698
139. 1771959029055
140. 1771959029199
141. 1771959029556
142. 1771959029700
143. 1771959030057
144. 1771959030201
145. 1771959030558
146. 1771959030702
147. 1771959031059
148. 1771959031204
149. 1771959031560
150. 1771959031705
151. 1771959032060
152. 1771959032207
153. 1771959032562
154. 1771959032709
155. 1771959033062
156. 1771959033209
157. 1771959033563
158. 1771959033710
159. 1771959034063
160. 1771959034212
161. 1771959034565
162. 1771959034713
163. 1771959035065
164. 1771959035215
165. 1771959035566
166. 1771959035716
167. 1771959036067
168. 1771959036217
169. 1771959036568
170. 1771959036718
171. 1771959037069
172. 1771959037219
173. 1771959037570
174. 1771959037721
175. 1771959038071
176. 1771959038222
177. 1771959038572
178. 1771959038723
179. 1771959039074
180. 1771959039226
181. 1771959039574
182. 1771959039726
183. 1771959040074
184. 1771959040227
185. 1771959040576
186. 1771959040728
187. 1771959041077
188. 1771959041230
189. 1771959041578
190. 1771959041730
191. 1771959042078
192. 1771959042232
193. 1771959042579
194. 1771959042733
195. 1771959043081
196. 1771959043234
197. 1771959043581
198. 1771959043736
199. 1771959044082
200. 1771959044238
201. 1771959044583
202. 1771959044740
203. 1771959045084
204. 1771959045241
205. 1771959045585
206. 1771959045743
207. 1771959046086
208. 1771959046245
209. 1771959046638
210. 1771959046796
211. 1771959047139
212. 1771959047297
213. 1771959047639
214. 1771959047799
215. 1771959048190
216. 1771959048351
217. 1771959048743
218. 1771959048902
219. 1771959049293
220. 1771959049453
221. 1771959049843
222. 1771959050005
223. 1771959050394
224. 1771959050556
225. 1771959050945
226. 1771959051108
227. 1771959051496
228. 1771959051659
229. 1771959051998
230. 1771959052161
231. 1771959052499
232. 1771959052662
233. 1771959053051
234. 1771959053214
235. 1771959053550
236. 1771959053715
237. 1771959054102
238. 1771959054266
239. 1771959054604
240. 1771959054767
241. 1771959055104
242. 1771959055268
243. 1771959055655
244. 1771959055819
245. 1771959056156
246. 1771959056320
247. 1771959056656
248. 1771959056821
249. 1771959057157
250. 1771959057323
251. 1771959057708
252. 1771959057873
253. 1771959058209
254. 1771959058375
255. 1771959058761
256. 1771959058926
257. 1771959059311
258. 1771959059477
259. 1771959059862
260. 1771959060028
261. 1771959060363
262. 1771959060530
263. 1771959060914
264. 1771959061080
265. 1771959061415
266. 1771959061581
267. 1771959061916
268. 1771959062082
269. 1771959062418
270. 1771959062583
271. 1771959062919
272. 1771959063084
273. 1771959063421
274. 1771959063585
275. 1771959063972
276. 1771959064136
277. 1771959064524
278. 1771959064687
279. 1771959065076
280. 1771959065238
281. 1771959065626
282. 1771959065789
283. 1771959066177
284. 1771959066340
285. 1771959066728
286. 1771959066892
287. 1771959067279
288. 1771959067442
289. 1771959067830
290. 1771959067993
291. 1771959068381
292. 1771959068545
293. 1771959068932
294. 1771959069096
295. 1771959069483
296. 1771959069647
297. 1771959070034
298. 1771959070199
299. 1771959070585
300. 1771959070750
301. 1771959071136
302. 1771959071300
303. 1771959071689
304. 1771959071851
305. 1771959072238
306. 1771959072402
307. 1771959072789
308. 1771959072953
309. 1771959073341
310. 1771959073504
311. 1771959073893
312. 1771959074056
313. 1771959074443
314. 1771959074606
315. 1771959074994
316. 1771959075157
317. 1771959075545
318. 1771959075708
319. 1771959076096
320. 1771959076259
321. 1771959076647
322. 1771959076810
323. 1771959077198
324. 1771959077362

# 15 21 25 37 41 53 57 69 73 85 89 101 105 117 121 133 137 149 153 165 169 181 185 197 201 213 217 229 233 245 249 261 265 277 281 293 297 309 313 325 329 341 345 357 361 373 377 389 393 405 409 421 425 437 441 453 457 469 473 485 489 501 505 517 521 533 537 549 553 565 569 581 585 597 601 613 617 629 633 645 649 661 665 677 681 693 697 709 713 725 729 741 745 757 761 773 777 789 793 805 809 821 825 837 841 853 857 869 873 885 889 901 905 917 921 933 937 949 953 965 969 981 985 997 1001 1013 1017 1029 1033 1045 1049 1061 1065 1077 1081 1093 1097 1109 1113 1125 1129 1141 1145 1157 1161 1173 1177 1189 1193 1205 1209 1221 1225 1237 1241 1253 1257 1269 1273 1285 1289 1301 1305 1317 1321 1333 1337 1349 1353 1365 1369 1381 1385 1397 1401 1413 1417 1429 1433 1445 1449 1461 1465 1477 1481 1493 1497 1509 1513 1525 1529 1541 1545 1557 1561 1573 1577 1589 1593 1605 1609 1621 1625 1637 1641 1653 1657 1669 1673 1685 1689 1701 1705 1717 1721 1733 1737 1749 1753 1765 1769 1781 1785 1797 1801 1813 1817 1829 1833 1845 1849 1861 1865 1877 1881 1893 1897 1909 1913 1925 1929 1941 1945 1957 1961 1973 1977 1989 1993 2005 2009 2021 2025 2037 2041 2053 2057 2069 2073 2085 2089 2101 2105 2117 2121 2133 2137 2149 2153 2165 2169 2181 2185 2197 2201 2213 2217 2229 2233 2245 2249 2261 2265 2277 2281 2293 2297 2309 2313 2325 2329 2341 2345 2357 2361 2373 2377 2389 2393 2405 2409 2421 2425 2437 2441 2453 2457 2469 2473 2485 2489 2501 2505 2517 2521 2533 2537 2549 2553 2565 2569 2581 2585 2597 2601 #
get= 1 name

=1 MyAI
get= 2 version

=2 1.0.0
get= 7 reset_board

=7 
get= 15 time_setting 900000

=15 
get= 14 ready

=14 
get= 11 flip a8 p

=11 
get= 16 time_left black 900000

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b4 b4
get= 11 flip b4 M

=11 
get= 16 time_left red 899816

=16 
get= 11 flip b8 N

=11 
get= 16 time_left black 899592

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b5 b5, b6 b6, b7 b7, b8 a8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c3 c3
get= 11 flip c3 G

=11 
get= 16 time_left red 899672

=16 
get= 11 flip c8 P

=11 
get= 16 time_left black 899185

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b5 b5, b6 b6, b7 b7, b8 a8, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b3 b3
get= 11 flip b3 P

=11 
get= 16 time_left red 899528

=16 
get= 11 flip d8 m

=11 
get= 16 time_left black 898827

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b5 b5, b6 b6, b7 b7, b8 a8, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 c6 c6
get= 11 flip c6 p

=11 
get= 16 time_left red 899384

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 898470

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b5 b5, b6 b6, b7 b7, b8 a8, c1 c1, c2 c2, c4 c4, c5 c5, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 d1 d1
get= 11 flip d1 m

=11 
get= 16 time_left red 899240

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 898112

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c4 c4, c5 c5, c7 c7, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 a1 a1
get= 11 flip a1 n

=11 
get= 16 time_left red 899097

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 897754

=16 
get= 12 genmove red

legal: a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c4 c4, c5 c5, c7 c7, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 a2 a2
get= 11 flip a2 c

=11 
get= 16 time_left red 898953

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 897397

=16 
get= 12 genmove red

legal: a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c4 c4, c5 c5, c7 c7, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 b7 b7
get= 11 flip b7 R

=11 
get= 16 time_left red 898809

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 897040

=16 
get= 12 genmove red

legal: a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b5 b5, b6 b6, b7 b8, c1 c1, c2 c2, c4 c4, c5 c5, c7 c7, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 d2 d2
get= 11 flip d2 r

=11 
get= 16 time_left red 898664

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 896684

=16 
get= 12 genmove red

legal: a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b5 b5, b6 b6, b7 b8, c1 c1, c2 c2, c4 c4, c5 c5, c7 c7, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 a4 a4
get= 11 flip a4 M

=11 
get= 16 time_left red 898520

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 896327

=16 
get= 12 genmove red

legal: a3 a3, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b5 b5, b6 b6, b7 b8, c1 c1, c2 c2, c4 c4, c5 c5, c7 c7, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 a5 a5
get= 11 flip a5 p

=11 
get= 16 time_left red 898375

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 895971

=16 
get= 12 genmove red

legal: a3 a3, a4 a5, a6 a6, a7 a7, b1 b1, b2 b2, b5 b5, b6 b6, b7 b8, c1 c1, c2 c2, c4 c4, c5 c5, c7 c7, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 c1 c1
get= 11 flip c1 C

=11 
get= 16 time_left red 898230

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 895615

=16 
get= 12 genmove red

legal: a3 a3, a4 a5, a6 a6, a7 a7, b1 b1, b2 b2, b5 b5, b6 b6, b7 b8, c1 a1, c2 c2, c4 c4, c5 c5, c7 c7, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 898085

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 895259

=16 
get= 12 genmove red

legal: a3 a3, a5 a4, a6 a6, a7 a7, b1 b1, b2 b2, b4 a4, b5 b5, b6 b6, b7 b8, c1 a1, c2 c2, c4 c4, c5 c5, c7 c7, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 d7 d7
get= 11 flip d7 p

=11 
get= 16 time_left red 897940

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 894903

=16 
get= 12 genmove red

legal: a3 a3, a5 a4, a6 a6, a7 a7, b1 b1, b2 b2, b4 a4, b5 b5, b6 b6, b7 b8, c1 a1, c2 c2, c4 c4, c5 c5, c7 c7, d3 d3, d4 d4, d5 d5, d6 d6, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left red 897795

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 894547

=16 
get= 12 genmove red

legal: a3 a3, a4 a5, a6 a6, a7 a7, b1 b1, b2 b2, b5 b5, b6 b6, b7 b8, c1 a1, c2 c2, c4 c4, c5 c5, c7 c7, d3 d3, d4 d4, d5 d5, d6 d6, 
=12 b1 b1
get= 11 flip b1 g

=11 
get= 16 time_left red 897650

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 894191

=16 
get= 12 genmove red

legal: a3 a3, a4 a5, a6 a6, a7 a7, b2 b2, b5 b5, b6 b6, b7 b8, c1 a1, c2 c2, c4 c4, c5 c5, c7 c7, d3 d3, d4 d4, d5 d5, d6 d6, 
=12 c5 c5
get= 11 flip c5 n

=11 
get= 16 time_left red 897505

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 893835

=16 
get= 12 genmove red

legal: a3 a3, a4 a5, a6 a6, a7 a7, b2 b2, b5 b5, b6 b6, b7 b8, c1 a1, c2 c2, c4 c4, c7 c7, d3 d3, d4 d4, d5 d5, d6 d6, 
=12 a6 a6
get= 11 flip a6 P

=11 
get= 16 time_left red 897360

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 893479

=16 
get= 12 genmove red

legal: a3 a3, a4 a5, a6 a5, a7 a7, b2 b2, b5 b5, b6 b6, b7 b8, c1 a1, c2 c2, c4 c4, c7 c7, d3 d3, d4 d4, d5 d5, d6 d6, 
=12 b2 b2
get= 11 flip b2 P

=11 
get= 16 time_left red 897214

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 893123

=16 
get= 12 genmove red

legal: a3 a3, a4 a5, a6 a5, a7 a7, b5 b5, b6 b6, b7 b8, c1 a1, c2 c2, c4 c4, c7 c7, d3 d3, d4 d4, d5 d5, d6 d6, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 897070

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 892766

=16 
get= 12 genmove red

legal: a3 a3, a5 a4, a7 a7, b4 a4, b5 b5, b6 b6, b7 b8, c1 a1, c2 c2, c4 c4, c7 c7, d3 d3, d4 d4, d5 d5, d6 d6, 
=12 d3 d3
get= 11 flip d3 k

=11 
get= 16 time_left red 896926

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 892409

=16 
get= 12 genmove red

legal: a3 a3, a5 a4, a7 a7, b4 a4, b5 b5, b6 b6, b7 b8, c1 a1, c2 c2, c4 c4, c7 c7, d4 d4, d5 d5, d6 d6, 
=12 a3 a3
get= 11 flip a3 P

=11 
get= 16 time_left red 896782

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 892052

=16 
get= 12 genmove red

legal: a3 a4, a5 a4, a7 a7, b4 a4, b5 b5, b6 b6, b7 b8, c1 a1, c2 c2, c4 c4, c7 c7, d4 d4, d5 d5, d6 d6, 
=12 b6 b6
get= 11 flip b6 g

=11 
get= 16 time_left red 896637

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 891696

=16 
get= 12 genmove red

legal: a3 a4, a5 a4, a7 a7, b4 a4, b5 b5, b7 b8, c1 a1, c2 c2, c4 c4, c7 c7, d4 d4, d5 d5, d6 d6, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left red 896492

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 891340

=16 
get= 12 genmove red

legal: a4 b4, a7 a7, b3 b4, b5 b5, b7 b8, c1 a1, c2 c2, c4 c4, c7 c7, d4 d4, d5 d5, d6 d6, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 896348

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 890983

=16 
get= 12 genmove red

legal: a3 b3, a7 a7, b2 b3, b4 b3, b5 b5, b7 b8, c1 a1, c2 c2, c3 b3, c4 c4, c7 c7, d4 d4, d5 d5, d6 d6, 
=12 d5 d5
get= 11 flip d5 r

=11 
get= 16 time_left red 896204

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 890626

=16 
get= 12 genmove red

legal: a3 b3, a7 a7, b2 b3, b4 b3, b5 b5, b7 b8, c1 a1, c2 c2, c3 b3, c4 c4, c7 c7, d4 d4, d6 d6, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 896060

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 890269

=16 
get= 12 genmove red

legal: a7 a7, b3 b2, b5 b5, b7 b8, c1 a1, c2 c2, c4 c4, c7 c7, d4 d4, d6 d6, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left red 895916

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 889912

=16 
get= 12 genmove red

legal: a7 a7, b3 b2, b5 b5, c1 a1, c2 c2, c4 c4, c7 c7, d4 d4, d6 d6, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left red 895772

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 889555

=16 
get= 12 genmove red

legal: a3 b3, a7 a7, b2 b3, b4 b3, b5 b5, c1 a1, c2 c2, c3 b3, c4 c4, c7 c7, d4 d4, d6 d6, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 895628

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 889198

=16 
get= 12 genmove red

legal: a7 a7, b3 c3, b5 b5, c1 a1, c2 c2, c4 c4, c7 c7, d4 d4, d6 d6, 
=12 c4 c4
get= 11 flip c4 R

=11 
get= 16 time_left red 895485

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 888840

=16 
get= 12 genmove red

legal: a7 a7, b3 c3, b5 b5, c1 a1, c2 c2, c4 c5, c4 c3, c7 c7, d4 d4, d6 d6, 
=12 b5 b5
get= 11 flip b5 G

=11 
get= 16 time_left red 895342

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 888482

=16 
get= 12 genmove red

legal: a7 a7, b3 c3, b5 b6, b5 c5, c1 a1, c2 c2, c4 c5, c4 c3, c7 c7, d4 d4, d6 d6, 
=12 d6 d6
get= 11 flip d6 c

=11 
get= 16 time_left red 895199

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 888124

=16 
get= 12 genmove red

legal: a7 a7, b3 c3, b5 b6, b5 c5, c1 a1, c2 c2, c4 c5, c4 c3, c7 c7, d4 d4, 
=12 c7 c7
get= 11 flip c7 C

=11 
get= 16 time_left red 895056

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 887765

=16 
get= 12 genmove red

legal: a7 a7, b3 c3, b5 b6, b5 c5, c1 a1, c2 c2, c4 c5, c4 c3, c7 c5, c7 b7, c7 c8, d4 d4, 
=12 c2 c2
get= 11 flip c2 N

=11 
get= 16 time_left red 894914

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 887406

=16 
get= 12 genmove red

legal: a7 a7, b3 c3, b5 b6, b5 c5, c1 a1, c2 c3, c4 c5, c4 c3, c7 c5, c7 b7, c7 c8, d4 d4, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 894771

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 887048

=16 
get= 12 genmove red

legal: a5 b5, a7 a7, b3 c3, b4 b5, c1 a1, c2 c3, c4 c3, c5 b5, c5 c6, c5 d5, c7 b7, c7 c8, d4 d4, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left red 894629

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 886688

=16 
get= 12 genmove red

