INITIAL
* 2:14am Feb 25, 2026
* a1_alphazero vs a0_random
3. 1771956857179
4. 1771956857322
5. 1771956857730
6. 1771956857874
7. 1771956858282
8. 1771956858425
9. 1771956858833
10. 1771956858977
11. 1771956859385
12. 1771956859528
13. 1771956859936
14. 1771956860080
15. 1771956860487
16. 1771956860631
17. 1771956860988
18. 1771956861133
19. 1771956861489
20. 1771956861634
21. 1771956861990
22. 1771956862135
23. 1771956862491
24. 1771956862636
25. 1771956862992
26. 1771956863137
27. 1771956863493
28. 1771956863638
29. 1771956863994
30. 1771956864138
31. 1771956864495
32. 1771956864639
33. 1771956864996
34. 1771956865140
35. 1771956865497
36. 1771956865641
37. 1771956865998
38. 1771956866141
39. 1771956866499
40. 1771956866642
41. 1771956867000
42. 1771956867143
43. 1771956867500
44. 1771956867644
45. 1771956868001
46. 1771956868145
47. 1771956868502
48. 1771956868645
49. 1771956869003
50. 1771956869146
51. 1771956869504
52. 1771956869647
53. 1771956870006
54. 1771956870148
55. 1771956870506
56. 1771956870649
57. 1771956871007
58. 1771956871150
59. 1771956871508
60. 1771956871651
61. 1771956872009
62. 1771956872152
63. 1771956872510
64. 1771956872652
65. 1771956873012
66. 1771956873203
67. 1771956873562
68. 1771956873704
69. 1771956874063
70. 1771956874206
71. 1771956874564
72. 1771956874706
73. 1771956875066
74. 1771956875257
75. 1771956875616
76. 1771956875759
77. 1771956876117
78. 1771956876259
79. 1771956876618
80. 1771956876759
81. 1771956877120
82. 1771956877310
83. 1771956877670
84. 1771956877861
85. 1771956878222
86. 1771956878412
87. 1771956878773
88. 1771956878963
89. 1771956879324
90. 1771956879514
91. 1771956879875
92. 1771956880065
93. 1771956880426
94. 1771956880617
95. 1771956880977
96. 1771956881168
97. 1771956881528
98. 1771956881719
99. 1771956882081
100. 1771956882270
101. 1771956882631
102. 1771956882821
103. 1771956883182
104. 1771956883372
105. 1771956883733
106. 1771956883923
107. 1771956884284
108. 1771956884475
109. 1771956884835
110. 1771956885026
111. 1771956885386
112. 1771956885577
113. 1771956885937
114. 1771956886128
115. 1771956886488
116. 1771956886680
117. 1771956887039
118. 1771956887231
119. 1771956887589
120. 1771956887731
121. 1771956888090
122. 1771956888232
123. 1771956888591
124. 1771956888733
125. 1771956889092
126. 1771956889234
127. 1771956889594
128. 1771956889735
129. 1771956890094
130. 1771956890236
131. 1771956890595
132. 1771956890737
133. 1771956891097
134. 1771956891240
135. 1771956891597
136. 1771956891740
137. 1771956892098
138. 1771956892241
139. 1771956892599
140. 1771956892743
141. 1771956893101
142. 1771956893243
143. 1771956893602
144. 1771956893745
145. 1771956894102
146. 1771956894245
147. 1771956894603
148. 1771956894746
149. 1771956895104
150. 1771956895247
151. 1771956895605
152. 1771956895748
153. 1771956896106
154. 1771956896251
155. 1771956896607
156. 1771956896751
157. 1771956897108
158. 1771956897253
159. 1771956897609
160. 1771956897753
161. 1771956898109
162. 1771956898254
163. 1771956898611
164. 1771956898755
165. 1771956899112
166. 1771956899256
167. 1771956899613
168. 1771956899757
169. 1771956900114
170. 1771956900260
171. 1771956900615
172. 1771956900761
173. 1771956901116
174. 1771956901261
175. 1771956901617
176. 1771956901762
177. 1771956902118
178. 1771956902262
179. 1771956902619
180. 1771956902763
181. 1771956903120
182. 1771956903265
183. 1771956903621
184. 1771956903766
185. 1771956904124
186. 1771956904267
187. 1771956904624
188. 1771956904767
189. 1771956905126
190. 1771956905269
191. 1771956905627
192. 1771956905769
193. 1771956906127
194. 1771956906271
195. 1771956906628
196. 1771956906772
197. 1771956907129
198. 1771956907273
199. 1771956907630
200. 1771956907774
201. 1771956908131
202. 1771956908275
203. 1771956908633
204. 1771956908776
205. 1771956909134
206. 1771956909277
207. 1771956909635
208. 1771956909778
209. 1771956910086
210. 1771956910229
211. 1771956910588
212. 1771956910730
213. 1771956911090
214. 1771956911281
215. 1771956911641
216. 1771956911831
217. 1771956912193
218. 1771956912383
219. 1771956912745
220. 1771956912934
221. 1771956913296
222. 1771956913485
223. 1771956913847
224. 1771956914036
225. 1771956914398
226. 1771956914587
227. 1771956914949
228. 1771956915139
229. 1771956915500
230. 1771956915690
231. 1771956916051
232. 1771956916241
233. 1771956916602
234. 1771956916792
235. 1771956917153
236. 1771956917343
237. 1771956917706
238. 1771956917894
239. 1771956918256
240. 1771956918446
241. 1771956918807
242. 1771956918997
243. 1771956919359
244. 1771956919548
245. 1771956919910
246. 1771956920099
247. 1771956920462
248. 1771956920650
249. 1771956921013
250. 1771956921201
251. 1771956921565
252. 1771956921752
253. 1771956922116
254. 1771956922303
255. 1771956922668
256. 1771956922854
257. 1771956923218
258. 1771956923405
259. 1771956923770
260. 1771956923956
261. 1771956924321
262. 1771956924507
263. 1771956924873
264. 1771956925059
265. 1771956925423
266. 1771956925610
267. 1771956925974
268. 1771956926160
269. 1771956926527
270. 1771956926711
271. 1771956927078
272. 1771956927262
273. 1771956927629
274. 1771956927813
275. 1771956928180
276. 1771956928364
277. 1771956928732
278. 1771956928914
279. 1771956929283
280. 1771956929465
281. 1771956929834
282. 1771956930016
283. 1771956930385
284. 1771956930567
285. 1771956930936
286. 1771956931119
287. 1771956931487
288. 1771956931670
289. 1771956932038
290. 1771956932221
291. 1771956932590
292. 1771956932771
293. 1771956933141
294. 1771956933322
295. 1771956933692
296. 1771956933873
297. 1771956934243
298. 1771956934424
299. 1771956934794
300. 1771956934975
301. 1771956935345
302. 1771956935525
303. 1771956935897
304. 1771956936078
305. 1771956936448
306. 1771956936628
307. 1771956936999
308. 1771956937179
309. 1771956937550
310. 1771956937730
311. 1771956938101
312. 1771956938282
313. 1771956938653
314. 1771956938833
315. 1771956939205
316. 1771956939385
317. 1771956939755
318. 1771956939936
319. 1771956940306
320. 1771956940488
321. 1771956940857
322. 1771956941038
323. 1771956941408
324. 1771956941589
325. 1771956941959
326. 1771956942139
327. 1771956942510
328. 1771956942691
329. 1771956943063
330. 1771956943241
331. 1771956943614
332. 1771956943793
333. 1771956944165
334. 1771956944344
335. 1771956944717
336. 1771956944895
337. 1771956945267
338. 1771956945446
339. 1771956945818
340. 1771956945997
341. 1771956946369
342. 1771956946548
343. 1771956946920
344. 1771956947100
345. 1771956947471
346. 1771956947651
347. 1771956948022
348. 1771956948202
349. 1771956948574
350. 1771956948753
351. 1771956949125
352. 1771956949305
353. 1771956949678
354. 1771956949857
355. 1771956950229
356. 1771956950408
357. 1771956950781
358. 1771956950959
359. 1771956951331
360. 1771956951510
361. 1771956951885
362. 1771956952062
363. 1771956952435
364. 1771956952613
365. 1771956952986
366. 1771956953164
367. 1771956953537
368. 1771956953715
369. 1771956954088
370. 1771956954267
371. 1771956954639
372. 1771956954818
373. 1771956955191
374. 1771956955369
375. 1771956955742
376. 1771956955920
377. 1771956956293
378. 1771956956472
379. 1771956956844
380. 1771956957023
381. 1771956957395
382. 1771956957575
383. 1771956957947
384. 1771956958127
385. 1771956958498
386. 1771956958679
387. 1771956959049
388. 1771956959230
389. 1771956959600
390. 1771956959780
391. 1771956960152
392. 1771956960332
393. 1771956960703
394. 1771956960883
395. 1771956961254
396. 1771956961435
397. 1771956961805
398. 1771956961986
399. 1771956962359
400. 1771956962538
401. 1771956962910
402. 1771956963089
403. 1771956963461
404. 1771956963641
405. 1771956964012
406. 1771956964193
407. 1771956964563
408. 1771956964745
409. 1771956965114
410. 1771956965295
411. 1771956965666
412. 1771956965846
413. 1771956966217
414. 1771956966398
415. 1771956966768
416. 1771956966949
417. 1771956967319
418. 1771956967500
419. 1771956967870
420. 1771956968051
421. 1771956968421

# 15 21 25 37 41 53 57 69 73 85 89 101 105 117 121 133 137 149 153 165 169 181 185 197 201 213 217 229 233 245 249 261 265 277 281 293 297 309 313 325 329 341 345 357 361 373 377 389 393 405 409 421 425 437 441 453 457 469 473 485 489 501 505 517 521 533 537 549 553 565 569 581 585 597 601 613 617 629 633 645 649 661 665 677 681 693 697 709 713 725 729 741 745 757 761 773 777 789 793 805 809 821 825 837 841 853 857 869 873 885 889 901 905 917 921 933 937 949 953 965 969 981 985 997 1001 1013 1017 1029 1033 1045 1049 1061 1065 1077 1081 1093 1097 1109 1113 1125 1129 1141 1145 1157 1161 1173 1177 1189 1193 1205 1209 1221 1225 1237 1241 1253 1257 1269 1273 1285 1289 1301 1305 1317 1321 1333 1337 1349 1353 1365 1369 1381 1385 1397 1401 1413 1417 1429 1433 1445 1449 1461 1465 1477 1481 1493 1497 1509 1513 1525 1529 1541 1545 1557 1561 1573 1577 1589 1593 1605 1609 1621 1625 1637 1641 1653 1657 1669 1673 1685 1689 1701 1705 1717 1721 1733 1737 1749 1753 1765 1769 1781 1785 1797 1801 1813 1817 1829 1833 1845 1849 1861 1865 1877 1881 1893 1897 1909 1913 1925 1929 1941 1945 1957 1961 1973 1977 1989 1993 2005 2009 2021 2025 2037 2041 2053 2057 2069 2073 2085 2089 2101 2105 2117 2121 2133 2137 2149 2153 2165 2169 2181 2185 2197 2201 2213 2217 2229 2233 2245 2249 2261 2265 2277 2281 2293 2297 2309 2313 2325 2329 2341 2345 2357 2361 2373 2377 2389 2393 2405 2409 2421 2425 2437 2441 2453 2457 2469 2473 2485 2489 2501 2505 2517 2521 2533 2537 2549 2553 2565 2569 2581 2585 2597 2601 2613 2617 2629 2633 2645 2649 2661 2665 2677 2681 2693 2697 2709 2713 2725 2729 2741 2745 2757 2761 2773 2777 2789 2793 2805 2809 2821 2825 2837 2841 2853 2857 2869 2873 2885 2889 2901 2905 2917 2921 2933 2937 2949 2953 2965 2969 2981 2985 2997 3001 3013 3017 3029 3033 3045 3049 3061 3065 3077 3081 3093 3097 3109 3113 3125 3129 3141 3145 3157 3161 3173 3177 3189 3193 3205 3209 3221 3225 3237 3241 3253 3257 3269 3273 3285 3289 3301 3305 3317 3321 3333 3337 3349 3353 3365 3369 #
get= 1 name

=1 MyAI
get= 2 version

=2 1.0.0
get= 7 reset_board

=7 
get= 15 time_setting 900000

=15 
get= 14 ready

=14 
get= 11 flip a8 p

=11 
get= 16 time_left black 900000

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b4 b4
get= 11 flip b4 p

=11 
get= 16 time_left red 899817

=16 
get= 11 flip b8 P

=11 
get= 16 time_left black 899591

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b5 b5, b6 b6, b7 b7, b8 a8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c3 c3
get= 11 flip c3 C

=11 
get= 16 time_left red 899674

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 899183

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b3 b3
get= 11 flip b3 P

=11 
get= 16 time_left red 899530

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 898775

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b4, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c8 c8
get= 11 flip c8 G

=11 
get= 16 time_left red 899387

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 898367

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b4, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, c8 b8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a2 a2
get= 11 flip a2 r

=11 
get= 16 time_left red 899243

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 897959

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b4, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, c8 b8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 d7 d7
get= 11 flip d7 p

=11 
get= 16 time_left red 899100

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 897551

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b4, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, c8 b8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 c1 c1
get= 11 flip c1 g

=11 
get= 16 time_left red 898956

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 897144

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b4, b5 b5, b6 b6, b7 b7, c2 c2, c3 c1, c4 c4, c5 c5, c6 c6, c7 c7, c8 b8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 c6 c6
get= 11 flip c6 K

=11 
get= 16 time_left red 898812

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 896787

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b4, b5 b5, b6 b6, b7 b7, c2 c2, c3 c1, c4 c4, c5 c5, c7 c7, c8 b8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 d8 d8
get= 11 flip d8 m

=11 
get= 16 time_left red 898667

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 896431

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b4, b5 b5, b6 b6, b7 b7, c2 c2, c3 c1, c4 c4, c5 c5, c7 c7, c8 b8, c8 d8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, 
=12 d3 d3
get= 11 flip d3 R

=11 
get= 16 time_left red 898522

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 896075

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b4, b5 b5, b6 b6, b7 b7, c2 c2, c3 c1, c4 c4, c5 c5, c7 c7, c8 b8, c8 d8, d1 d1, d2 d2, d4 d4, d5 d5, d6 d6, 
=12 a4 a4
get= 11 flip a4 P

=11 
get= 16 time_left red 898377

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 895719

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 b4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b4, b5 b5, b6 b6, b7 b7, c2 c2, c3 c1, c4 c4, c5 c5, c7 c7, c8 b8, c8 d8, d1 d1, d2 d2, d4 d4, d5 d5, d6 d6, 
=12 d1 d1
get= 11 flip d1 g

=11 
get= 16 time_left red 898232

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 895363

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 b4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b4, b5 b5, b6 b6, b7 b7, c2 c2, c3 c1, c4 c4, c5 c5, c7 c7, c8 b8, c8 d8, d2 d2, d4 d4, d5 d5, d6 d6, 
=12 b1 b1
get= 11 flip b1 P

=11 
get= 16 time_left red 898087

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 895007

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 b4, a5 a5, a6 a6, a7 a7, b2 b2, b3 b4, b5 b5, b6 b6, b7 b7, c2 c2, c3 c1, c4 c4, c5 c5, c7 c7, c8 b8, c8 d8, d2 d2, d4 d4, d5 d5, d6 d6, 
=12 a5 a5
get= 11 flip a5 N

=11 
get= 16 time_left red 897942

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 894651

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 b4, a6 a6, a7 a7, b2 b2, b3 b4, b5 b5, b6 b6, b7 b7, c2 c2, c3 c1, c4 c4, c5 c5, c7 c7, c8 b8, c8 d8, d2 d2, d4 d4, d5 d5, d6 d6, 
=12 d6 d6
get= 11 flip d6 p

=11 
get= 16 time_left red 897798

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 894294

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 b4, a6 a6, a7 a7, b2 b2, b3 b4, b5 b5, b6 b6, b7 b7, c2 c2, c3 c1, c4 c4, c5 c5, c7 c7, c8 b8, c8 d8, d2 d2, d4 d4, d5 d5, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 897654

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 893937

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a6 a6, a7 a7, b2 b2, b4 b3, b5 b5, b6 b6, b7 b7, c2 c2, c3 c1, c3 b3, c4 c4, c5 c5, c7 c7, c8 b8, c8 d8, d2 d2, d4 d4, d5 d5, 
=12 a1 a1
get= 11 flip a1 n

=11 
get= 16 time_left red 897510

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 893580

=16 
get= 12 genmove red

legal: a3 a3, a6 a6, a7 a7, b2 b2, b4 b3, b5 b5, b6 b6, b7 b7, c2 c2, c3 c1, c3 b3, c4 c4, c5 c5, c7 c7, c8 b8, c8 d8, d2 d2, d4 d4, d5 d5, 
=12 d4 d4
get= 11 flip d4 c

=11 
get= 16 time_left red 897366

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 893223

=16 
get= 12 genmove red

legal: a3 a3, a6 a6, a7 a7, b2 b2, b4 b3, b5 b5, b6 b6, b7 b7, c2 c2, c3 c1, c3 b3, c4 c4, c5 c5, c7 c7, c8 b8, c8 d8, d2 d2, d3 d4, d5 d5, 
=12 b5 b5
get= 11 flip b5 m

=11 
get= 16 time_left red 897223

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 892865

=16 
get= 12 genmove red

legal: a3 a3, a6 a6, a7 a7, b2 b2, b4 b3, b6 b6, b7 b7, c2 c2, c3 c1, c3 b3, c4 c4, c5 c5, c7 c7, c8 b8, c8 d8, d2 d2, d3 d4, d5 d5, 
=12 c4 c4
get= 11 flip c4 r

=11 
get= 16 time_left red 897080

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 892507

=16 
get= 12 genmove red

legal: a3 a3, a6 a6, a7 a7, b2 b2, b4 b3, b6 b6, b7 b7, c2 c2, c3 c1, c3 b3, c5 c5, c7 c7, c8 b8, c8 d8, d2 d2, d3 d4, d5 d5, 
=12 a6 a6
get= 11 flip a6 k

=11 
get= 16 time_left red 896937

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 892150

=16 
get= 12 genmove red

legal: a3 a3, a7 a7, b2 b2, b4 b3, b6 b6, b7 b7, c2 c2, c3 c1, c3 b3, c5 c5, c7 c7, c8 b8, c8 d8, d2 d2, d3 d4, d5 d5, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 896793

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 891793

=16 
get= 12 genmove red

legal: a3 a3, a7 a7, b2 b2, b3 b5, b3 c3, b6 b6, b7 b7, c2 c2, c5 c5, c7 c7, c8 b8, c8 d8, d2 d2, d3 c3, d3 d4, d5 d5, 
=12 c2 c2
get= 11 flip c2 n

=11 
get= 16 time_left red 896649

=16 
get= 10 move b8 a8

=10 
