INITIAL
* 0:56am Feb 25, 2026
* a1_alphazero vs a0_random
* 216. b8-a8 c4-b4
* 217. a8-b8
* NoEatFlipDraw a1_alphazero Draw 0.500000,0.500000
* Comment 0 0
0. 1771952179781
1. 1771952179781
2. 1771952179976
3. 1771952180375
4. 1771952180528
5. 1771952180928
6. 1771952181079
7. 1771952181481
8. 1771952181631
9. 1771952181984
10. 1771952182133
11. 1771952182537
12. 1771952182686
13. 1771952183088
14. 1771952183236
15. 1771952183640
16. 1771952183788
17. 1771952184142
18. 1771952184289
19. 1771952184644
20. 1771952184791
21. 1771952185145
22. 1771952185292
23. 1771952185647
24. 1771952185793
25. 1771952186148
26. 1771952186294
27. 1771952186650
28. 1771952186795
29. 1771952187151
30. 1771952187296
31. 1771952187652
32. 1771952187798
33. 1771952188154
34. 1771952188299
35. 1771952188655
36. 1771952188800
37. 1771952189157
38. 1771952189301
39. 1771952189659
40. 1771952189802
41. 1771952190161
42. 1771952190353
43. 1771952190713
44. 1771952190905
45. 1771952191265
46. 1771952191456
47. 1771952191816
48. 1771952192008
49. 1771952192369
50. 1771952192560
51. 1771952192919
52. 1771952193110
53. 1771952193471
54. 1771952193661
55. 1771952194023
56. 1771952194212
57. 1771952194574
58. 1771952194763
59. 1771952195126
60. 1771952195314
61. 1771952195678
62. 1771952195865
63. 1771952196229
64. 1771952196416
65. 1771952196781
66. 1771952196967
67. 1771952197332
68. 1771952197519
69. 1771952197884
70. 1771952198069
71. 1771952198435
72. 1771952198621
73. 1771952198986
74. 1771952199173
75. 1771952199538
76. 1771952199724
77. 1771952200089
78. 1771952200276
79. 1771952200641
80. 1771952200826
81. 1771952201192
82. 1771952201378
83. 1771952201744
84. 1771952201929
85. 1771952202295
86. 1771952202481
87. 1771952202847
88. 1771952203032
89. 1771952203399
90. 1771952203585
91. 1771952203950
92. 1771952204135
93. 1771952204502
94. 1771952204687
95. 1771952205054
96. 1771952205238
97. 1771952205605
98. 1771952205790
99. 1771952206156
100. 1771952206341
101. 1771952206708
102. 1771952206892
103. 1771952207259
104. 1771952207444
105. 1771952207811
106. 1771952207995
107. 1771952208363
108. 1771952208546
109. 1771952208914
110. 1771952209097
111. 1771952209465
112. 1771952209649
113. 1771952210016
114. 1771952210200
115. 1771952210568
116. 1771952210752
117. 1771952211119
118. 1771952211303
119. 1771952211671
120. 1771952211854
121. 1771952212222
122. 1771952212406
123. 1771952212773
124. 1771952212957
125. 1771952213324
126. 1771952213509
127. 1771952213875
128. 1771952214060
129. 1771952214426
130. 1771952214612
131. 1771952214978
132. 1771952215163
133. 1771952215529
134. 1771952215715
135. 1771952216080
136. 1771952216266
137. 1771952216632
138. 1771952216817
139. 1771952217184
140. 1771952217369
141. 1771952217737
142. 1771952217920
143. 1771952218287
144. 1771952218472
145. 1771952218839
146. 1771952219023
147. 1771952219391
148. 1771952219574
149. 1771952219942
150. 1771952220125
151. 1771952220495
152. 1771952220677
153. 1771952221046
154. 1771952221228
155. 1771952221599
156. 1771952221779
157. 1771952222149
158. 1771952222331
159. 1771952222701
160. 1771952222882
161. 1771952223252
162. 1771952223434
163. 1771952223804
164. 1771952223986
165. 1771952224355
166. 1771952224537
167. 1771952224907
168. 1771952225088
169. 1771952225458
170. 1771952225641
171. 1771952226009
172. 1771952226192
173. 1771952226561
174. 1771952226743
175. 1771952227112
176. 1771952227294
177. 1771952227663
178. 1771952227845
179. 1771952228215
180. 1771952228397
181. 1771952228766
182. 1771952228948
183. 1771952229317
184. 1771952229500
185. 1771952229869
186. 1771952230051
187. 1771952230420
188. 1771952230602
189. 1771952230971
190. 1771952231154
191. 1771952231522
192. 1771952231704
193. 1771952232074
194. 1771952232255
195. 1771952232625
196. 1771952232806
197. 1771952233177
198. 1771952233357
199. 1771952233728
200. 1771952233909
201. 1771952234280
202. 1771952234459
203. 1771952234830
204. 1771952235012
205. 1771952235382
206. 1771952235562
207. 1771952235933
208. 1771952236114
209. 1771952236485
210. 1771952236664
211. 1771952237036
212. 1771952237216
213. 1771952237588
214. 1771952237766
215. 1771952238139
216. 1771952238317
217. 1771952238690
218. 1771952238868
219. 1771952239242
220. 1771952239419
221. 1771952239794
222. 1771952239970
223. 1771952240346
224. 1771952240521
225. 1771952240896
226. 1771952241073
227. 1771952241447
228. 1771952241623
229. 1771952241999
230. 1771952242175
231. 1771952242551
232. 1771952242727
233. 1771952243103
234. 1771952243279
235. 1771952243655
236. 1771952243831
237. 1771952244207
238. 1771952244383
239. 1771952244758
240. 1771952244934
241. 1771952245310
242. 1771952245486
243. 1771952245862
244. 1771952246037
245. 1771952246414
246. 1771952246589
247. 1771952246965
248. 1771952247141
249. 1771952247517
250. 1771952247691
251. 1771952248068
252. 1771952248242
253. 1771952248619
254. 1771952248794
255. 1771952249172
256. 1771952249345
257. 1771952249722
258. 1771952249896
259. 1771952250274
260. 1771952250447
261. 1771952250825
262. 1771952250999
263. 1771952251378
264. 1771952251551
265. 1771952251928
266. 1771952252101
267. 1771952252479
268. 1771952252653
269. 1771952253030
270. 1771952253204
271. 1771952253582
272. 1771952253755
273. 1771952254133
274. 1771952254307
275. 1771952254685
276. 1771952254858
277. 1771952255235
278. 1771952255409
279. 1771952255737
280. 1771952255911
281. 1771952256287
282. 1771952256462
283. 1771952256839
284. 1771952257013
285. 1771952257390
286. 1771952257565
287. 1771952257941
288. 1771952258115
289. 1771952258493
290. 1771952258667
291. 1771952259044
292. 1771952259219
293. 1771952259595
294. 1771952259769
295. 1771952260147
296. 1771952260320
297. 1771952260699
298. 1771952260872
299. 1771952261250
300. 1771952261423
301. 1771952261801
302. 1771952261974
303. 1771952262352
304. 1771952262526
305. 1771952262903
306. 1771952263077
307. 1771952263455
308. 1771952263628
309. 1771952264006
310. 1771952264179
311. 1771952264557
312. 1771952264731
313. 1771952265109
314. 1771952265282
315. 1771952265660
316. 1771952265833
317. 1771952266212
318. 1771952266384
319. 1771952266713
320. 1771952266886
321. 1771952267264
322. 1771952267437
323. 1771952267816
324. 1771952267988
325. 1771952268367
326. 1771952268540
327. 1771952268919
328. 1771952269092
329. 1771952269470
330. 1771952269642
331. 1771952270021
332. 1771952270193
333. 1771952270573
334. 1771952270745
335. 1771952271124
336. 1771952271296
337. 1771952271677
338. 1771952271847
339. 1771952272227
340. 1771952272399
341. 1771952272780
342. 1771952272950
343. 1771952273331
344. 1771952273501
345. 1771952273882
346. 1771952274053
347. 1771952274434
348. 1771952274604
349. 1771952274984
350. 1771952275155
351. 1771952275535
352. 1771952275707
353. 1771952276086
354. 1771952276257
355. 1771952276638
356. 1771952276809
357. 1771952277190
358. 1771952277360
359. 1771952277741
360. 1771952277911
361. 1771952278292
362. 1771952278462
363. 1771952278843
364. 1771952279014
365. 1771952279395
366. 1771952279564
367. 1771952279946
368. 1771952280115
369. 1771952280497
370. 1771952280667
371. 1771952281048
372. 1771952281218
373. 1771952281600
374. 1771952281769
375. 1771952282100
376. 1771952282270
377. 1771952282653
378. 1771952282822
379. 1771952283203
380. 1771952283373
381. 1771952283754
382. 1771952283925
383. 1771952284306
384. 1771952284477
385. 1771952284857
386. 1771952285028
387. 1771952285408
388. 1771952285580
389. 1771952285960
390. 1771952286132
391. 1771952286512
392. 1771952286683
393. 1771952287063
394. 1771952287235
395. 1771952287614
396. 1771952287787
397. 1771952288165
398. 1771952288338
399. 1771952288717
400. 1771952288890
401. 1771952289267
402. 1771952289442
403. 1771952289819
404. 1771952289994
405. 1771952290370
406. 1771952290545
407. 1771952290923
408. 1771952291097
409. 1771952291473
410. 1771952291649
411. 1771952292025
412. 1771952292200
413. 1771952292575
414. 1771952292751
415. 1771952293127
416. 1771952293302
417. 1771952293678
418. 1771952293854
419. 1771952294229
420. 1771952294405
421. 1771952294780
422. 1771952294956
423. 1771952295331
424. 1771952295507
425. 1771952295882
426. 1771952296058
427. 1771952296433
428. 1771952296609
429. 1771952296984
430. 1771952297160
431. 1771952297535
432. 1771952297711
433. 1771952298086

# 15 21 25 37 41 53 57 69 73 85 89 101 105 117 121 133 137 149 153 165 169 181 185 197 201 213 217 229 233 245 249 261 265 277 281 293 297 309 313 325 329 341 345 357 361 373 377 389 393 405 409 421 425 437 441 453 457 469 473 485 489 501 505 517 521 533 537 549 553 565 569 581 585 597 601 613 617 629 633 645 649 661 665 677 681 693 697 709 713 725 729 741 745 757 761 773 777 789 793 805 809 821 825 837 841 853 857 869 873 885 889 901 905 917 921 933 937 949 953 965 969 981 985 997 1001 1013 1017 1029 1033 1045 1049 1061 1065 1077 1081 1093 1097 1109 1113 1125 1129 1141 1145 1157 1161 1173 1177 1189 1193 1205 1209 1221 1225 1237 1241 1253 1257 1269 1273 1285 1289 1301 1305 1317 1321 1333 1337 1349 1353 1365 1369 1381 1385 1397 1401 1413 1417 1429 1433 1445 1449 1461 1465 1477 1481 1493 1497 1509 1513 1525 1529 1541 1545 1557 1561 1573 1577 1589 1593 1605 1609 1621 1625 1637 1641 1653 1657 1669 1673 1685 1689 1701 1705 1717 1721 1733 1737 1749 1753 1765 1769 1781 1785 1797 1801 1813 1817 1829 1833 1845 1849 1861 1865 1877 1881 1893 1897 1909 1913 1925 1929 1941 1945 1957 1961 1973 1977 1989 1993 2005 2009 2021 2025 2037 2041 2053 2057 2069 2073 2085 2089 2101 2105 2117 2121 2133 2137 2149 2153 2165 2169 2181 2185 2197 2201 2213 2217 2229 2233 2245 2249 2261 2265 2277 2281 2293 2297 2309 2313 2325 2329 2341 2345 2357 2361 2373 2377 2389 2393 2405 2409 2421 2425 2437 2441 2453 2457 2469 2473 2485 2489 2501 2505 2517 2521 2533 2537 2549 2553 2565 2569 2581 2585 2597 2601 2613 2617 2629 2633 2645 2649 2661 2665 2677 2681 2693 2697 2709 2713 2725 2729 2741 2745 2757 2761 2773 2777 2789 2793 2805 2809 2821 2825 2837 2841 2853 2857 2869 2873 2885 2889 2901 2905 2917 2921 2933 2937 2949 2953 2965 2969 2981 2985 2997 3001 3013 3017 3029 3033 3045 3049 3061 3065 3077 3081 3093 3097 3109 3113 3125 3129 3141 3145 3157 3161 3173 3177 3189 3193 3205 3209 3221 3225 3237 3241 3253 3257 3269 3273 3285 3289 3301 3305 3317 3321 3333 3337 3349 3353 3365 3369 3381 3385 3397 3401 3413 3417 3429 3433 3445 3449 3461 3465 #
get= 1 name

=1 MyAI
get= 2 version

=2 1.0.0
get= 7 reset_board

=7 
get= 15 time_setting 900000

=15 
get= 14 ready

=14 
get= 11 flip a8 G

=11 
get= 16 time_left red 900000

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b4 b4
get= 11 flip b4 n

=11 
get= 16 time_left black 899805

=16 
get= 11 flip b8 p

=11 
get= 16 time_left red 899601

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b3 b3
get= 11 flip b3 M

=11 
get= 16 time_left black 899652

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 899201

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b5 b5
get= 11 flip b5 N

=11 
get= 16 time_left black 899501

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 898799

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c8 c8
get= 11 flip c8 C

=11 
get= 16 time_left black 899351

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 898446

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c3 c3
get= 11 flip c3 r

=11 
get= 16 time_left black 899202

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 898042

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b5, b6 b6, b7 b7, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a2 a2
get= 11 flip a2 p

=11 
get= 16 time_left black 899053

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 897640

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b5, b6 b6, b7 b7, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c1 c1
get= 11 flip c1 r

=11 
get= 16 time_left black 898905

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 897236

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b5, b6 b6, b7 b7, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c4 c4
get= 11 flip c4 P

=11 
get= 16 time_left black 898757

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 896882

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b5, b4 c4, b6 b6, b7 b7, c2 c2, c3 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 d8 d8
get= 11 flip d8 p

=11 
get= 16 time_left black 898610

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 896527

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b5, b4 c4, b6 b6, b7 b7, c2 c2, c3 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left black 898463

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 896173

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b5, b6 b6, b7 b7, c2 c2, c4 c3, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 d2 d2
get= 11 flip d2 P

=11 
get= 16 time_left black 898316

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 895818

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b5, b6 b6, b7 b7, c2 c2, c4 c3, c5 c5, c6 c6, c7 c7, d1 d1, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 b2 b2
get= 11 flip b2 m

=11 
get= 16 time_left black 898170

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 895463

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b3, b4 b5, b6 b6, b7 b7, c2 c2, c4 c3, c5 c5, c6 c6, c7 c7, d1 d1, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 d1 d1
get= 11 flip d1 P

=11 
get= 16 time_left black 898024

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 895107

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b3, b4 b5, b6 b6, b7 b7, c1 d1, c2 c2, c4 c3, c5 c5, c6 c6, c7 c7, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 a5 a5
get= 11 flip a5 k

=11 
get= 16 time_left black 897879

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 894751

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a4 a4, a5 b5, a6 a6, a7 a7, b1 b1, b2 b3, b4 b5, b6 b6, b7 b7, c1 d1, c2 c2, c4 c3, c5 c5, c6 c6, c7 c7, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left black 897734

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 894395

=16 
get= 12 genmove black

legal: a1 a1, a2 b2, a3 a3, a4 a4, a5 b5, a6 a6, a7 a7, b1 b1, b3 c3, b3 b2, b4 b5, b6 b6, b7 b7, c1 d1, c2 c2, c4 c3, c5 c5, c6 c6, c7 c7, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 d6 d6
get= 11 flip d6 K

=11 
get= 16 time_left black 897588

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 894039

=16 
get= 12 genmove black

legal: a1 a1, a2 b2, a3 a3, a4 a4, a5 b5, a6 a6, a7 a7, b1 b1, b3 c3, b3 b2, b4 b5, b6 b6, b7 b7, c1 d1, c2 c2, c4 c3, c5 c5, c6 c6, c7 c7, d3 d3, d4 d4, d5 d5, d7 d7, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left black 897443

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 893683

=16 
get= 12 genmove black

legal: a1 a1, a2 b2, a3 a3, a4 a4, a5 b5, a6 a6, a7 a7, b1 b1, b3 b2, b4 b5, b4 c4, b6 b6, b7 b7, c1 d1, c2 c2, c3 c4, c5 c5, c6 c6, c7 c7, d3 d3, d4 d4, d5 d5, d7 d7, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left black 897298

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 893326

=16 
get= 12 genmove black

legal: a1 a1, a2 b2, a3 a3, a4 a4, a5 b5, a6 a6, a7 a7, b1 b1, b3 b4, b3 b2, b6 b6, b7 b7, c1 d1, c2 c2, c4 b4, c5 c5, c6 c6, c7 c7, d3 d3, d4 d4, d5 d5, d7 d7, 
=12 a3 a3
get= 11 flip a3 R

=11 
get= 16 time_left black 897154

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 892968

=16 
get= 12 genmove black

legal: a1 a1, a2 b2, a4 a4, a5 b5, a6 a6, a7 a7, b1 b1, b3 a3, b3 b4, b3 b2, b6 b6, b7 b7, c1 d1, c2 c2, c4 b4, c5 c5, c6 c6, c7 c7, d3 d3, d4 d4, d5 d5, d7 d7, 
=12 a1 a1
get= 11 flip a1 P

=11 
get= 16 time_left black 897011

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 892609

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a4 a4, a5 b5, a6 a6, a7 a7, b1 b1, b3 a3, b3 b4, b3 b2, b6 b6, b7 b7, c1 d1, c2 c2, c4 b4, c5 c5, c6 c6, c7 c7, d3 d3, d4 d4, d5 d5, d7 d7, 
=12 d7 d7
get= 11 flip d7 c

=11 
get= 16 time_left black 896819

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 892249

=16 
get= 12 genmove black

