INITIAL
* 1:41am Feb 25, 2026
* a1_alphazero vs a0_random
77. 1771954891439
78. 1771954891630
79. 1771954891990
80. 1771954892181
81. 1771954892542
82. 1771954892732
83. 1771954893093
84. 1771954893283
85. 1771954893644
86. 1771954893834
87. 1771954894195
88. 1771954894385
89. 1771954894747
90. 1771954894936
91. 1771954895298
92. 1771954895487
93. 1771954895849
94. 1771954896038
95. 1771954896400
96. 1771954896589
97. 1771954896951
98. 1771954897140
99. 1771954897502
100. 1771954897692
101. 1771954898053
102. 1771954898242
103. 1771954898606
104. 1771954898794
105. 1771954899156
106. 1771954899345
107. 1771954899708
108. 1771954899896
109. 1771954900260
110. 1771954900447
111. 1771954900812
112. 1771954900998
113. 1771954901412
114. 1771954901599
115. 1771954902014
116. 1771954902201
117. 1771954902565
118. 1771954902751
119. 1771954903116
120. 1771954903302
121. 1771954903668
122. 1771954903853
123. 1771954904219
124. 1771954904404
125. 1771954904771
126. 1771954904955
127. 1771954905323
128. 1771954905506
129. 1771954905873
130. 1771954906057
131. 1771954906425
132. 1771954906609
133. 1771954906975
134. 1771954907160
135. 1771954907527
136. 1771954907711
137. 1771954908078
138. 1771954908262
139. 1771954908629
140. 1771954908814
141. 1771954909180
142. 1771954909364
143. 1771954909732
144. 1771954909915
145. 1771954910282
146. 1771954910466
147. 1771954910833
148. 1771954911018
149. 1771954911385
150. 1771954911569
151. 1771954911936
152. 1771954912120
153. 1771954912487
154. 1771954912673
155. 1771954913038
156. 1771954913223
157. 1771954913590
158. 1771954913775
159. 1771954914141
160. 1771954914326
161. 1771954914692
162. 1771954914878
163. 1771954915243
164. 1771954915429
165. 1771954915795
166. 1771954915980
167. 1771954916346
168. 1771954916532
169. 1771954916897
170. 1771954917082
171. 1771954917449
172. 1771954917634
173. 1771954918000
174. 1771954918186
175. 1771954918551
176. 1771954918736
177. 1771954919102
178. 1771954919287
179. 1771954919653
180. 1771954919838
181. 1771954920205
182. 1771954920389
183. 1771954920757
184. 1771954920940
185. 1771954921307
186. 1771954921491
187. 1771954921858
188. 1771954922043
189. 1771954922409
190. 1771954922593
191. 1771954922960
192. 1771954923144
193. 1771954923511
194. 1771954923695
195. 1771954924062
196. 1771954924247
197. 1771954924614
198. 1771954924798
199. 1771954925166
200. 1771954925349
201. 1771954925716
202. 1771954925900
203. 1771954926268
204. 1771954926451
205. 1771954926819
206. 1771954927002
207. 1771954927371
208. 1771954927553
209. 1771954927922
210. 1771954928104
211. 1771954928473
212. 1771954928656
213. 1771954929024
214. 1771954929207
215. 1771954929575
216. 1771954929758
217. 1771954930126
218. 1771954930309
219. 1771954930678
220. 1771954930860
221. 1771954931229
222. 1771954931411
223. 1771954931780
224. 1771954931963
225. 1771954932331
226. 1771954932515
227. 1771954932882
228. 1771954933065
229. 1771954933433
230. 1771954933616
231. 1771954933984
232. 1771954934167
233. 1771954934536
234. 1771954934718
235. 1771954935086
236. 1771954935269
237. 1771954935638
238. 1771954935820
239. 1771954936189
240. 1771954936372
241. 1771954936740
242. 1771954936923
243. 1771954937291
244. 1771954937474
245. 1771954937842
246. 1771954938026
247. 1771954938393
248. 1771954938576
249. 1771954938945
250. 1771954939127
251. 1771954939496
252. 1771954939679
253. 1771954940047
254. 1771954940229
255. 1771954940598
256. 1771954940780
257. 1771954941149
258. 1771954941331
259. 1771954941701
260. 1771954941882
261. 1771954942252
262. 1771954942433
263. 1771954942803
264. 1771954942986
265. 1771954943354
266. 1771954943536
267. 1771954943905
268. 1771954944087
269. 1771954944456
270. 1771954944638
271. 1771954945007
272. 1771954945189
273. 1771954945559
274. 1771954945740
275. 1771954946109
276. 1771954946292
277. 1771954946660
278. 1771954946843
279. 1771954947211
280. 1771954947394
281. 1771954947763
282. 1771954947946
283. 1771954948314
284. 1771954948497
285. 1771954948865
286. 1771954949049
287. 1771954949416
288. 1771954949600
289. 1771954949967
290. 1771954950151
291. 1771954950519
292. 1771954950702
293. 1771954951070
294. 1771954951253
295. 1771954951621
296. 1771954951804
297. 1771954952172
298. 1771954952355
299. 1771954952723
300. 1771954952906
301. 1771954953274
302. 1771954953457
303. 1771954953826
304. 1771954954008
305. 1771954954376
306. 1771954954559
307. 1771954954927
308. 1771954955110
309. 1771954955479
310. 1771954955662
311. 1771954956030
312. 1771954956213
313. 1771954956581
314. 1771954956765
315. 1771954957132
316. 1771954957317
317. 1771954957684
318. 1771954957868
319. 1771954958234
320. 1771954958419
321. 1771954958785
322. 1771954958970
323. 1771954959337
324. 1771954959521
325. 1771954959888
326. 1771954960072
327. 1771954960439
328. 1771954960623
329. 1771954960990
330. 1771954961175
331. 1771954961541
332. 1771954961726
333. 1771954962093
334. 1771954962277
335. 1771954962643
336. 1771954962828
337. 1771954963194
338. 1771954963379

# 15 21 25 37 41 53 57 69 73 85 89 101 105 117 121 133 137 149 153 165 169 181 185 197 201 213 217 229 233 245 249 261 265 277 281 293 297 309 313 325 329 341 345 357 361 373 377 389 393 405 409 421 425 437 441 453 457 469 473 485 489 501 505 517 521 533 537 549 553 565 569 581 585 597 601 613 617 629 633 645 649 661 665 677 681 693 697 709 713 725 729 741 745 757 761 773 777 789 793 805 809 821 825 837 841 853 857 869 873 885 889 901 905 917 921 933 937 949 953 965 969 981 985 997 1001 1013 1017 1029 1033 1045 1049 1061 1065 1077 1081 1093 1097 1109 1113 1125 1129 1141 1145 1157 1161 1173 1177 1189 1193 1205 1209 1221 1225 1237 1241 1253 1257 1269 1273 1285 1289 1301 1305 1317 1321 1333 1337 1349 1353 1365 1369 1381 1385 1397 1401 1413 1417 1429 1433 1445 1449 1461 1465 1477 1481 1493 1497 1509 1513 1525 1529 1541 1545 1557 1561 1573 1577 1589 1593 1605 1609 1621 1625 1637 1641 1653 1657 1669 1673 1685 1689 1701 1705 1717 1721 1733 1737 1749 1753 1765 1769 1781 1785 1797 1801 1813 1817 1829 1833 1845 1849 1861 1865 1877 1881 1893 1897 1909 1913 1925 1929 1941 1945 1957 1961 1973 1977 1989 1993 2005 2009 2021 2025 2037 2041 2053 2057 2069 2073 2085 2089 2101 2105 2117 2121 2133 2137 2149 2153 2165 2169 2181 2185 2197 2201 2213 2217 2229 2233 2245 2249 2261 2265 2277 2281 2293 2297 2309 2313 2325 2329 2341 2345 2357 2361 2373 2377 2389 2393 2405 2409 2421 2425 2437 2441 2453 2457 2469 2473 2485 2489 2501 2505 2517 2521 2533 2537 2549 2553 2565 2569 2581 2585 2597 2601 2613 2617 2629 2633 2645 2649 2661 2665 2677 2681 2693 2697 2709 2713 #
get= 1 name

=1 MyAI
get= 2 version

=2 1.0.0
get= 7 reset_board

=7 
get= 15 time_setting 900000

=15 
get= 14 ready

=14 
get= 11 flip a8 P

=11 
get= 16 time_left red 900000

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b4 b4
get= 11 flip b4 G

=11 
get= 16 time_left black 899817

=16 
get= 11 flip b8 c

=11 
get= 16 time_left red 899591

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b3 b3
get= 11 flip b3 N

=11 
get= 16 time_left black 899674

=16 
get= 11 flip c8 p

=11 
get= 16 time_left red 899182

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c7 c7
get= 11 flip c7 p

=11 
get= 16 time_left black 899532

=16 
get= 11 flip d8 M

=11 
get= 16 time_left red 898773

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b5 b5, b6 b6, b7 b7, b8 d8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 c5 c5
get= 11 flip c5 M

=11 
get= 16 time_left black 899389

=16 
get= 10 move d8 c8

=10 
get= 16 time_left red 898364

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c6 c6, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 d1 d1
get= 11 flip d1 P

=11 
get= 16 time_left black 899247

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 898005

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c6 c6, c7 c8, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 b1 b1
get= 11 flip b1 R

=11 
get= 16 time_left black 899105

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 897645

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b2 b2, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c6 c6, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 a1 a1
get= 11 flip a1 n

=11 
get= 16 time_left black 898963

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 897286

=16 
get= 12 genmove black

legal: a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b2 b2, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c6 c6, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 b7 b7
get= 11 flip b7 r

=11 
get= 16 time_left black 898821

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 896926

=16 
get= 12 genmove black

legal: a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b2 b2, b5 b5, b6 b6, b7 b8, c1 c1, c2 c2, c3 c3, c4 c4, c6 c6, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 d2 d2
get= 11 flip d2 K

=11 
get= 16 time_left black 898679

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 896517

=16 
get= 12 genmove black

legal: a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b2 b2, b5 b5, b6 b6, b7 b8, c1 c1, c2 c2, c3 c3, c4 c4, c6 c6, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 a3 a3
get= 11 flip a3 C

=11 
get= 16 time_left black 898537

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 896158

=16 
get= 12 genmove black

legal: a2 a2, a4 a4, a5 a5, a6 a6, a7 a7, b2 b2, b5 b5, b6 b6, b7 b8, c1 c1, c2 c2, c3 c3, c4 c4, c6 c6, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 a4 a4
get= 11 flip a4 m

=11 
get= 16 time_left black 898395

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 895798

=16 
get= 12 genmove black

legal: a2 a2, a4 a3, a5 a5, a6 a6, a7 a7, b2 b2, b5 b5, b6 b6, b7 b8, c1 c1, c2 c2, c3 c3, c4 c4, c6 c6, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 c1 c1
get= 11 flip c1 G

=11 
get= 16 time_left black 898204

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 895438

=16 
get= 12 genmove black

legal: a2 a2, a4 a3, a5 a5, a6 a6, a7 a7, b2 b2, b5 b5, b6 b6, b7 b8, c2 c2, c3 c3, c4 c4, c6 c6, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 d4 d4
get= 11 flip d4 p

=11 
get= 16 time_left black 898013

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 895077

=16 
get= 12 genmove black

legal: a2 a2, a4 a3, a5 a5, a6 a6, a7 a7, b2 b2, b5 b5, b6 b6, b7 b8, c2 c2, c3 c3, c4 c4, c6 c6, d3 d3, d5 d5, d6 d6, d7 d7, 
=12 a5 a5
get= 11 flip a5 m

=11 
get= 16 time_left black 897822

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 894717

=16 
get= 12 genmove black

legal: a2 a2, a4 a3, a6 a6, a7 a7, b2 b2, b5 b5, b6 b6, b7 b8, c2 c2, c3 c3, c4 c4, c6 c6, d3 d3, d5 d5, d6 d6, d7 d7, 
=12 a7 a7
get= 11 flip a7 c

=11 
get= 16 time_left black 897631

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 894357

=16 
get= 12 genmove black

legal: a2 a2, a4 a3, a6 a6, a7 a8, b2 b2, b5 b5, b6 b6, b7 b8, c2 c2, c3 c3, c4 c4, c6 c6, d3 d3, d5 d5, d6 d6, d7 d7, 
=12 b6 b6
get= 11 flip b6 g

=11 
get= 16 time_left black 897440

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 893997

=16 
get= 12 genmove black

legal: a2 a2, a4 a3, a6 a6, b2 b2, b5 b5, b7 b8, c2 c2, c3 c3, c4 c4, c6 c6, d3 d3, d5 d5, d6 d6, d7 d7, 
=12 d3 d3
get= 11 flip d3 R

=11 
get= 16 time_left black 897249

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 893637

=16 
get= 12 genmove black

legal: a2 a2, a4 a3, a6 a6, a7 a8, b2 b2, b5 b5, b7 b8, c2 c2, c3 c3, c4 c4, c6 c6, d5 d5, d6 d6, d7 d7, 
=12 c3 c3
get= 11 flip c3 P

=11 
get= 16 time_left black 897058

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 893277

=16 
get= 12 genmove black

legal: a2 a2, a4 a3, a6 a6, b2 b2, b5 b5, b7 b8, c2 c2, c4 c4, c6 c6, d5 d5, d6 d6, d7 d7, 
=12 b5 b5
get= 11 flip b5 p

=11 
get= 16 time_left black 896867

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 892917

=16 
get= 12 genmove black

legal: a2 a2, a4 a3, a6 a6, a7 a8, b2 b2, b7 b8, c2 c2, c4 c4, c6 c6, d5 d5, d6 d6, d7 d7, 
=12 b2 b2
get= 11 flip b2 k

=11 
get= 16 time_left black 896676

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 892557

=16 
get= 12 genmove black

legal: a2 a2, a4 a3, a6 a6, b2 b3, b2 b1, b7 b8, c2 c2, c4 c4, c6 c6, d5 d5, d6 d6, d7 d7, 
=12 d7 d7
get= 11 flip d7 N

=11 
get= 16 time_left black 896485

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 892197

=16 
get= 12 genmove black

legal: a2 a2, a4 a3, a6 a6, a7 a8, b2 b3, b2 b1, b7 b8, c2 c2, c4 c4, c6 c6, d5 d5, d6 d6, 
=12 c4 c4
get= 11 flip c4 P

=11 
get= 16 time_left black 896294

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 891836

=16 
get= 12 genmove black

legal: a2 a2, a4 a3, a6 a6, b2 b3, b2 b1, b7 b8, c2 c2, c6 c6, d4 c4, d5 d5, d6 d6, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left black 896103

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 891476

=16 
get= 12 genmove black

legal: a2 a2, a4 a3, a6 a6, a7 d7, a7 b7, b2 b3, b2 b1, b6 b7, c2 c2, c6 c6, c7 b7, c7 c8, d4 c4, d5 d5, d6 d6, 
=12 c6 c6
get= 11 flip c6 p

=11 
get= 16 time_left black 895912

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 891116

=16 
get= 12 genmove black

legal: a2 a2, a4 a3, a6 a6, a7 d7, a7 b7, b2 b3, b2 b1, b6 b7, c2 c2, c7 b7, d4 c4, d5 d5, d6 d6, 
=12 a7 d7
get= 10 move a7 d7

=10 
get= 16 time_left black 895721

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 890756

=16 
get= 12 genmove black

legal: a2 a2, a4 a3, a6 a6, b2 b3, b2 b1, b6 b7, c2 c2, c7 b7, d4 c4, d5 d5, d6 d6, d7 d8, 
=12 a6 a6
get= 11 flip a6 g

=11 
get= 16 time_left black 895530

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 890396

=16 
get= 12 genmove black

legal: a2 a2, a4 a3, a6 a7, b2 b3, b2 b1, b6 b7, c2 c2, c7 b7, d4 c4, d5 d5, d6 d6, d7 d8, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left black 895339

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 890035

=16 
get= 12 genmove black

legal: a2 a2, a4 a3, a5 a6, a7 a8, a7 b7, a7 a6, b2 b3, b2 b1, b6 a6, b6 b7, c2 c2, c7 b7, d4 c4, d5 d5, d6 d6, d7 d8, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left black 895148

=16 
get= 10 move c8 d8

=10 
get= 16 time_left red 889675

=16 
get= 12 genmove black

legal: a2 a2, a4 a3, a5 a6, a8 b8, a8 a7, b2 b3, b2 b1, b6 a6, b6 b7, c2 c2, c7 b7, c7 c8, d4 c4, d5 d5, d6 d6, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left black 894957

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 889315

=16 
get= 12 genmove black

legal: a2 a2, a4 a3, a6 a7, a6 b6, a8 b8, a8 a7, b2 b3, b2 b1, b5 b6, c2 c2, c6 b6, c7 b7, c7 c8, d4 c4, d5 d5, d6 d6, 
=12 d6 d6
get= 11 flip d6 C

=11 
get= 16 time_left black 894765

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 888956

=16 
get= 12 genmove black

legal: a2 a2, a4 a3, a6 a7, a6 b6, a8 b8, a8 a7, b2 b3, b2 b1, b5 b6, c2 c2, c6 b6, c7 b7, c7 c8, d4 c4, d5 d5, 
=12 d5 d5
get= 11 flip d5 P

=11 
get= 16 time_left black 894574

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 888595

=16 
get= 12 genmove black

legal: a2 a2, a4 a3, a6 a7, a6 b6, a8 b8, a8 a7, b2 b3, b2 b1, b5 b6, c2 c2, c6 b6, c7 b7, c7 c8, d4 c4, d4 d5, d7 d5, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left black 894383

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 888235

=16 
get= 12 genmove black

legal: a2 a2, a4 a3, a6 a7, a8 b8, a8 a7, b2 b3, b2 b1, b6 b7, b6 c6, c2 c2, c7 b7, c7 c8, c7 c6, d4 c4, d4 d5, d7 d5, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left black 894192

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 887874

=16 
get= 12 genmove black

legal: a2 a2, a4 a3, a6 a7, a8 b8, a8 a7, b1 b2, b1 c1, b6 b7, b6 c6, c2 c2, c7 b7, c7 c8, c7 c6, d4 c4, d4 d5, d7 d5, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left black 894002

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 887514

=16 
get= 12 genmove black

legal: a2 a2, a4 a3, a5 a6, a7 b7, a7 a6, a8 b8, b1 b2, b1 c1, b6 a6, b6 b7, b6 c6, c2 c2, c7 b7, c7 c8, c7 c6, d4 c4, d4 d5, d7 d5, 
=12 a8 b8
get= 10 move a8 b8

=10 
get= 16 time_left black 893812

=16 
get= 10 move d8 c8

=10 
get= 16 time_left red 887153

=16 
