INITIAL
* 1:45am Feb 25, 2026
* a1_alphazero vs a0_random
* 216. a8-b8 c4-d4
* 217. b8-a8 c3-c2
* 218. a8-b8 a6-a7
* 219. b8-a8 b3-c3
* 220. a8-b8 b6-a6
* 221. b8-a8 b1-a1
* 222. a8-b8 d4-d3
* 223. b8-a8 c3-b3
* 224. a8-b8 a7-b7
* 225. b8-a8 b7-c7
* 226. a8-b8 d3-d4
* 227. b8-a8 a6-b6
* 228. a8-b8 d4-d3
* 229. b8-a8 b2-b1
* 230. a8-b8 a2-b2
* 231. b8-a8 b2-a2
* 232. a8-b8 b3-c3
* 233. b8-a8 c7-d7
* 234. a8-b8 b6-c6
* 235. b8-a8 a3-b3
* 236. a8-b8 b3-a3
* 237. b8-a8 d2-d1
* 238. a8-b8 c2-b2
* 239. b8-a8 b2-b3
* 240. a8-b8 c1-c2
* 241. b8-a8 c2-c1
* 242. a8-b8 d1-d2
* 243. b8-a8 d2-d1
* 244. a8-b8 b3-b4
* 245. b8-a8
* NoEatFlipDraw a1_alphazero Draw 0.500000,0.500000
* Comment 0 0
0. 1771955119494
1. 1771955119494
2. 1771955119677
3. 1771955120085
4. 1771955120229
5. 1771955120636
6. 1771955120780
7. 1771955121187
8. 1771955121332
9. 1771955121739
10. 1771955121884
11. 1771955122239
12. 1771955122385
13. 1771955122790
14. 1771955122936
15. 1771955123291
16. 1771955123438
17. 1771955123842
18. 1771955123989
19. 1771955124343
20. 1771955124492
21. 1771955124843
22. 1771955124992
23. 1771955125344
24. 1771955125493
25. 1771955125845
26. 1771955125994
27. 1771955126346
28. 1771955126496
29. 1771955126847
30. 1771955126996
31. 1771955127348
32. 1771955127497
33. 1771955127850
34. 1771955127998
35. 1771955128351
36. 1771955128499
37. 1771955128852
38. 1771955129000
39. 1771955129352
40. 1771955129501
41. 1771955129853
42. 1771955130002
43. 1771955130354
44. 1771955130503
45. 1771955130855
46. 1771955131004
47. 1771955131356
48. 1771955131505
49. 1771955131857
50. 1771955132006
51. 1771955132358
52. 1771955132508
53. 1771955132859
54. 1771955133009
55. 1771955133360
56. 1771955133510
57. 1771955133861
58. 1771955134011
59. 1771955134362
60. 1771955134512
61. 1771955134864
62. 1771955135013
63. 1771955135364
64. 1771955135513
65. 1771955135865
66. 1771955136014
67. 1771955136367
68. 1771955136515
69. 1771955136868
70. 1771955137016
71. 1771955137370
72. 1771955137517
73. 1771955137871
74. 1771955138019
75. 1771955138372
76. 1771955138519
77. 1771955138874
78. 1771955139020
79. 1771955139375
80. 1771955139522
81. 1771955139876
82. 1771955140023
83. 1771955140378
84. 1771955140524
85. 1771955140879
86. 1771955141025
87. 1771955141381
88. 1771955141527
89. 1771955141882
90. 1771955142028
91. 1771955142384
92. 1771955142530
93. 1771955142885
94. 1771955143031
95. 1771955143386
96. 1771955143532
97. 1771955143888
98. 1771955144034
99. 1771955144389
100. 1771955144535
101. 1771955144890
102. 1771955145036
103. 1771955145390
104. 1771955145537
105. 1771955145892
106. 1771955146039
107. 1771955146392
108. 1771955146540
109. 1771955146893
110. 1771955147041
111. 1771955147394
112. 1771955147543
113. 1771955147895
114. 1771955148045
115. 1771955148395
116. 1771955148545
117. 1771955148896
118. 1771955149047
119. 1771955149397
120. 1771955149547
121. 1771955149898
122. 1771955150048
123. 1771955150399
124. 1771955150549
125. 1771955150900
126. 1771955151050
127. 1771955151401
128. 1771955151551
129. 1771955151902
130. 1771955152052
131. 1771955152403
132. 1771955152553
133. 1771955152905
134. 1771955153055
135. 1771955153404
136. 1771955153555
137. 1771955153905
138. 1771955154057
139. 1771955154407
140. 1771955154557
141. 1771955154908
142. 1771955155059
143. 1771955155409
144. 1771955155559
145. 1771955155909
146. 1771955156060
147. 1771955156411
148. 1771955156561
149. 1771955156911
150. 1771955157062
151. 1771955157413
152. 1771955157563
153. 1771955157912
154. 1771955158064
155. 1771955158414
156. 1771955158565
157. 1771955158916
158. 1771955159066
159. 1771955159416
160. 1771955159567
161. 1771955159917
162. 1771955160068
163. 1771955160418
164. 1771955160569
165. 1771955160919
166. 1771955161070
167. 1771955161420
168. 1771955161572
169. 1771955161921
170. 1771955162072
171. 1771955162422
172. 1771955162573
173. 1771955162923
174. 1771955163074
175. 1771955163425
176. 1771955163575
177. 1771955163927
178. 1771955164076
179. 1771955164427
180. 1771955164577
181. 1771955164928
182. 1771955165078
183. 1771955165429
184. 1771955165580
185. 1771955165930
186. 1771955166081
187. 1771955166432
188. 1771955166582
189. 1771955166932
190. 1771955167083
191. 1771955167434
192. 1771955167584
193. 1771955167935
194. 1771955168085
195. 1771955168436
196. 1771955168586
197. 1771955168937
198. 1771955169087
199. 1771955169438
200. 1771955169588
201. 1771955169939
202. 1771955170090
203. 1771955170440
204. 1771955170591
205. 1771955170942
206. 1771955171091
207. 1771955171442
208. 1771955171592
209. 1771955171942
210. 1771955172093
211. 1771955172443
212. 1771955172594
213. 1771955172944
214. 1771955173095
215. 1771955173445
216. 1771955173596
217. 1771955173946
218. 1771955174097
219. 1771955174447
220. 1771955174597
221. 1771955174948
222. 1771955175098
223. 1771955175449
224. 1771955175599
225. 1771955175950
226. 1771955176100
227. 1771955176451
228. 1771955176601
229. 1771955176952
230. 1771955177102
231. 1771955177455
232. 1771955177603
233. 1771955177955
234. 1771955178104
235. 1771955178456
236. 1771955178605
237. 1771955178958
238. 1771955179106
239. 1771955179459
240. 1771955179607
241. 1771955179960
242. 1771955180108
243. 1771955180461
244. 1771955180609
245. 1771955180962
246. 1771955181111
247. 1771955181462
248. 1771955181612
249. 1771955181964
250. 1771955182113
251. 1771955182465
252. 1771955182614
253. 1771955182965
254. 1771955183116
255. 1771955183467
256. 1771955183616
257. 1771955183968
258. 1771955184117
259. 1771955184469
260. 1771955184619
261. 1771955184970
262. 1771955185119
263. 1771955185471
264. 1771955185621
265. 1771955185972
266. 1771955186120
267. 1771955186472
268. 1771955186621
269. 1771955186974
270. 1771955187122
271. 1771955187475
272. 1771955187623
273. 1771955187976
274. 1771955188125
275. 1771955188478
276. 1771955188625
277. 1771955188978
278. 1771955189125
279. 1771955189479
280. 1771955189626
281. 1771955189981
282. 1771955190127
283. 1771955190482
284. 1771955190629
285. 1771955190983
286. 1771955191131
287. 1771955191484
288. 1771955191631
289. 1771955191985
290. 1771955192132
291. 1771955192486
292. 1771955192633
293. 1771955192988
294. 1771955193134
295. 1771955193488
296. 1771955193635
297. 1771955193989
298. 1771955194136
299. 1771955194490
300. 1771955194637
301. 1771955194991
302. 1771955195138
303. 1771955195492
304. 1771955195639
305. 1771955195993
306. 1771955196140
307. 1771955196494
308. 1771955196641
309. 1771955196995
310. 1771955197143
311. 1771955197497
312. 1771955197643
313. 1771955197997
314. 1771955198144
315. 1771955198498
316. 1771955198646
317. 1771955198999
318. 1771955199148
319. 1771955199500
320. 1771955199648
321. 1771955200001
322. 1771955200149
323. 1771955200502
324. 1771955200650
325. 1771955201004
326. 1771955201151
327. 1771955201504
328. 1771955201652
329. 1771955202005
330. 1771955202153
331. 1771955202506
332. 1771955202654
333. 1771955203007
334. 1771955203156
335. 1771955203508
336. 1771955203656
337. 1771955204010
338. 1771955204157
339. 1771955204510
340. 1771955204659
341. 1771955205011
342. 1771955205160
343. 1771955205512
344. 1771955205661
345. 1771955206013
346. 1771955206162
347. 1771955206514
348. 1771955206664
349. 1771955207015
350. 1771955207163
351. 1771955207515
352. 1771955207664
353. 1771955208016
354. 1771955208166
355. 1771955208520
356. 1771955208667
357. 1771955209020
358. 1771955209168
359. 1771955209522
360. 1771955209669
361. 1771955210022
362. 1771955210170
363. 1771955210524
364. 1771955210672
365. 1771955211024
366. 1771955211172
367. 1771955211525
368. 1771955211673
369. 1771955212026
370. 1771955212174
371. 1771955212527
372. 1771955212676
373. 1771955213028
374. 1771955213177
375. 1771955213529
376. 1771955213677
377. 1771955214030
378. 1771955214178
379. 1771955214531
380. 1771955214680
381. 1771955215032
382. 1771955215181
383. 1771955215533
384. 1771955215682
385. 1771955216034
386. 1771955216183
387. 1771955216535
388. 1771955216685
389. 1771955217036
390. 1771955217186
391. 1771955217537
392. 1771955217686
393. 1771955218038
394. 1771955218186
395. 1771955218539
396. 1771955218689
397. 1771955219040
398. 1771955219188
399. 1771955219541
400. 1771955219690
401. 1771955220042
402. 1771955220190
403. 1771955220543
404. 1771955220692
405. 1771955221044
406. 1771955221192
407. 1771955221545
408. 1771955221693
409. 1771955222047
410. 1771955222194
411. 1771955222548
412. 1771955222696
413. 1771955223048
414. 1771955223196
415. 1771955223549
416. 1771955223697
417. 1771955224051
418. 1771955224198
419. 1771955224551
420. 1771955224699
421. 1771955225052
422. 1771955225200
423. 1771955225553
424. 1771955225701
425. 1771955226054
426. 1771955226202
427. 1771955226555
428. 1771955226704
429. 1771955227056
430. 1771955227204
431. 1771955227557
432. 1771955227705
433. 1771955228058
434. 1771955228207
435. 1771955228559
436. 1771955228708
437. 1771955229060
438. 1771955229208
439. 1771955229561
440. 1771955229710
441. 1771955230062
442. 1771955230210
443. 1771955230563
444. 1771955230711
445. 1771955231064
446. 1771955231212
447. 1771955231565
448. 1771955231713
449. 1771955232066
450. 1771955232215
451. 1771955232567
452. 1771955232716
453. 1771955233069
454. 1771955233217
455. 1771955233569
456. 1771955233719
457. 1771955234070
458. 1771955234219
459. 1771955234571
460. 1771955234720
461. 1771955235071
462. 1771955235221
463. 1771955235572
464. 1771955235722
465. 1771955236073
466. 1771955236223
467. 1771955236575
468. 1771955236724
469. 1771955237075
470. 1771955237226
471. 1771955237576
472. 1771955237727
473. 1771955238077
474. 1771955238228
475. 1771955238578
476. 1771955238729
477. 1771955239079
478. 1771955239230
479. 1771955239580
480. 1771955239733
481. 1771955240081
482. 1771955240234
483. 1771955240583
484. 1771955240735
485. 1771955241084
486. 1771955241237
487. 1771955241535
488. 1771955241687
489. 1771955242037

# 15 21 25 37 41 53 57 69 73 85 89 101 105 117 121 133 137 149 153 165 169 181 185 197 201 213 217 229 233 245 249 261 265 277 281 293 297 309 313 325 329 341 345 357 361 373 377 389 393 405 409 421 425 437 441 453 457 469 473 485 489 501 505 517 521 533 537 549 553 565 569 581 585 597 601 613 617 629 633 645 649 661 665 677 681 693 697 709 713 725 729 741 745 757 761 773 777 789 793 805 809 821 825 837 841 853 857 869 873 885 889 901 905 917 921 933 937 949 953 965 969 981 985 997 1001 1013 1017 1029 1033 1045 1049 1061 1065 1077 1081 1093 1097 1109 1113 1125 1129 1141 1145 1157 1161 1173 1177 1189 1193 1205 1209 1221 1225 1237 1241 1253 1257 1269 1273 1285 1289 1301 1305 1317 1321 1333 1337 1349 1353 1365 1369 1381 1385 1397 1401 1413 1417 1429 1433 1445 1449 1461 1465 1477 1481 1493 1497 1509 1513 1525 1529 1541 1545 1557 1561 1573 1577 1589 1593 1605 1609 1621 1625 1637 1641 1653 1657 1669 1673 1685 1689 1701 1705 1717 1721 1733 1737 1749 1753 1765 1769 1781 1785 1797 1801 1813 1817 1829 1833 1845 1849 1861 1865 1877 1881 1893 1897 1909 1913 1925 1929 1941 1945 1957 1961 1973 1977 1989 1993 2005 2009 2021 2025 2037 2041 2053 2057 2069 2073 2085 2089 2101 2105 2117 2121 2133 2137 2149 2153 2165 2169 2181 2185 2197 2201 2213 2217 2229 2233 2245 2249 2261 2265 2277 2281 2293 2297 2309 2313 2325 2329 2341 2345 2357 2361 2373 2377 2389 2393 2405 2409 2421 2425 2437 2441 2453 2457 2469 2473 2485 2489 2501 2505 2517 2521 2533 2537 2549 2553 2565 2569 2581 2585 2597 2601 2613 2617 2629 2633 2645 2649 2661 2665 2677 2681 2693 2697 2709 2713 2725 2729 2741 2745 2757 2761 2773 2777 2789 2793 2805 2809 2821 2825 2837 2841 2853 2857 2869 2873 2885 2889 2901 2905 2917 2921 2933 2937 2949 2953 2965 2969 2981 2985 2997 3001 3013 3017 3029 3033 3045 3049 3061 3065 3077 3081 3093 3097 3109 3113 3125 3129 3141 3145 3157 3161 3173 3177 3189 3193 3205 3209 3221 3225 3237 3241 3253 3257 3269 3273 3285 3289 3301 3305 3317 3321 3333 3337 3349 3353 3365 3369 3381 3385 3397 3401 3413 3417 3429 3433 3445 3449 3461 3465 3477 3481 3493 3497 3509 3513 3525 3529 3541 3545 3557 3561 3573 3577 3589 3593 3605 3609 3621 3625 3637 3641 3653 3657 3669 3673 3685 3689 3701 3705 3717 3721 3733 3737 3749 3753 3765 3769 3781 3785 3797 3801 3813 3817 3829 3833 3845 3849 3861 3865 3877 3881 3893 3897 3909 3913 #
get= 1 name

=1 MyAI
get= 2 version

=2 1.0.0
get= 7 reset_board

=7 
get= 15 time_setting 900000

=15 
get= 14 ready

=14 
get= 11 flip a8 R

=11 
get= 16 time_left red 900000

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b4 b4
get= 11 flip b4 n

=11 
get= 16 time_left black 899817

=16 
get= 11 flip b8 c

=11 
get= 16 time_left red 899592

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b3 b3
get= 11 flip b3 p

=11 
get= 16 time_left black 899673

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 899185

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b5 b5
get= 11 flip b5 K

=11 
get= 16 time_left black 899529

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 898778

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 d7 d7
get= 11 flip d7 r

=11 
get= 16 time_left black 899384

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 898371

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 a2 a2
get= 11 flip a2 P

=11 
get= 16 time_left black 899239

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 898016

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 c1 c1
get= 11 flip c1 k

=11 
get= 16 time_left black 899093

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 897611

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b6 b6, b7 b7, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 c2 c2
get= 11 flip c2 p

=11 
get= 16 time_left black 898947

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 897256

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b6 b6, b7 b7, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 a3 a3
get= 11 flip a3 P

=11 
get= 16 time_left black 898800

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 896852

=16 
get= 12 genmove black

legal: a1 a1, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 a3, b6 b6, b7 b7, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 c4 c4
get= 11 flip c4 g

=11 
get= 16 time_left black 898653

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 896498

=16 
get= 12 genmove black

legal: a1 a1, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 a3, b6 b6, b7 b7, c3 c3, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 a4 a4
get= 11 flip a4 N

=11 
get= 16 time_left black 898504

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 896147

=16 
get= 12 genmove black

legal: a1 a1, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 a3, b4 a4, b6 b6, b7 b7, c3 c3, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 b6 b6
get= 11 flip b6 M

=11 
get= 16 time_left black 898355

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 895795

=16 
get= 12 genmove black

legal: a1 a1, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 a3, b4 a4, b7 b7, c3 c3, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 d6 d6
get= 11 flip d6 R

=11 
get= 16 time_left black 898206

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 895443

=16 
get= 12 genmove black

legal: a1 a1, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 a3, b4 a4, b7 b7, c3 c3, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d7 d6, d8 d8, 
=12 d8 d8
get= 11 flip d8 P

=11 
get= 16 time_left black 898057

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 895091

=16 
get= 12 genmove black

legal: a1 a1, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 a3, b4 a4, b7 b7, c3 c3, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d7 d8, d7 d6, 
=12 b1 b1
get= 11 flip b1 N

=11 
get= 16 time_left black 897907

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 894740

=16 
get= 12 genmove black

legal: a1 a1, a5 a5, a6 a6, a7 a7, b2 b2, b3 a3, b4 a4, b7 b7, c1 b1, c3 c3, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d7 d8, d7 d6, 
=12 d7 d6
get= 10 move d7 d6

=10 
get= 16 time_left black 897758

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 894388

=16 
get= 12 genmove black

legal: a1 a1, a5 a5, a6 a6, a7 a7, b2 b2, b3 a3, b4 a4, b7 b7, c1 b1, c3 c3, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d7, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left black 897609

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 894035

=16 
get= 12 genmove black

legal: a1 a1, a4 b4, a4 a3, a5 a5, a6 a6, a7 a7, b2 b2, b3 a3, b3 b4, b7 b7, c1 b1, c3 c3, c4 b4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d7, 
=12 c7 c7
get= 11 flip c7 c

=11 
