INITIAL
* 1:47am Feb 25, 2026
* a0_random vs a1_alphazero
* 218. d5-d6 a8-b8
* 219. a7-b7 b8-a8
* 220. b5-b6 a8-b8
* 221. a3-b3 b8-a8
* 222. b6-b5 a8-b8
* 223. b1-c1 b8-a8
* 224. b3-b2 a8-b8
* 225. b2-c2 b8-a8
* 226. b7-b6 a8-b8
* 227. c1-b1 b8-a8
* 228. c7-c8 a8-b8
* 229. c5-c4 b8-a8
* 230. c2-d2 a8-b8
* 231. d4-d3 b8-a8
* 232. b1-a1 a8-b8
* 233. b5-b4 b8-a8
* 234. c6-c7 a8-b8
* 235. d6-d7 b8-a8
* 236. b4-b3 a8-b8
* 237. c7-c6 b8-a8
* 238. c6-c5 a8-b8
* 239. c8-d8 b8-a8
* 240. a5-b5 a8-b8
* 241. b6-a6 b8-a8
* 242. c4-b4 a8-b8
* 243. d8-c8 b8-a8
* 244. d2-c2 a8-b8
* 245. d3-c3 b8-a8
* 246. c5-c4 a8-b8
* 247. b5-a5 b8-a8
* 248. c8-c7 a8-b8
* 249. b4-a4 b8-a8
* 250. b3-b4 a8-b8
* 251. a6-b6 b8-a8
* 252. c2-b2 a8-b8
* 253. b6-a6 b8-a8
* 254. a6-a7 a8-b8
* 255. d7-d8 b8-a8
* NoEatFlipDraw a0_random Draw 0.500000,0.500000
* Comment 0 0
0. 1771955249592
1. 1771955249592
2. 1771955250127
3. 1771955250284
4. 1771955250678
5. 1771955250836
6. 1771955251230
7. 1771955251387
8. 1771955251781
9. 1771955251939
10. 1771955252282
11. 1771955252440
12. 1771955252783
13. 1771955252941
14. 1771955253284
15. 1771955253443
16. 1771955253885
17. 1771955254045
18. 1771955254486
19. 1771955254646
20. 1771955255087
21. 1771955255248
22. 1771955255638
23. 1771955255799
24. 1771955256189
25. 1771955256351
26. 1771955256791
27. 1771955256952
28. 1771955257341
29. 1771955257504
30. 1771955257893
31. 1771955258055
32. 1771955258443
33. 1771955258606
34. 1771955259045
35. 1771955259207
36. 1771955259595
37. 1771955259758
38. 1771955260146
39. 1771955260309
40. 1771955260697
41. 1771955260860
42. 1771955261248
43. 1771955261411
44. 1771955261799
45. 1771955261962
46. 1771955262351
47. 1771955262513
48. 1771955262902
49. 1771955263065
50. 1771955263453
51. 1771955263616
52. 1771955264004
53. 1771955264167
54. 1771955264555
55. 1771955264719
56. 1771955265106
57. 1771955265269
58. 1771955265657
59. 1771955265820
60. 1771955266208
61. 1771955266371
62. 1771955266759
63. 1771955266922
64. 1771955267310
65. 1771955267473
66. 1771955267861
67. 1771955268024
68. 1771955268412
69. 1771955268576
70. 1771955268963
71. 1771955269127
72. 1771955269514
73. 1771955269678
74. 1771955270065
75. 1771955270229
76. 1771955270616
77. 1771955270780
78. 1771955271167
79. 1771955271331
80. 1771955271718
81. 1771955271882
82. 1771955272269
83. 1771955272433
84. 1771955272820
85. 1771955272984
86. 1771955273371
87. 1771955273535
88. 1771955273923
89. 1771955274086
90. 1771955274474
91. 1771955274637
92. 1771955275026
93. 1771955275189
94. 1771955275576
95. 1771955275741
96. 1771955276127
97. 1771955276291
98. 1771955276679
99. 1771955276842
100. 1771955277229
101. 1771955277393
102. 1771955277781
103. 1771955277944
104. 1771955278332
105. 1771955278495
106. 1771955278883
107. 1771955279046
108. 1771955279434
109. 1771955279598
110. 1771955279985
111. 1771955280148
112. 1771955280536
113. 1771955280700
114. 1771955281087
115. 1771955281250
116. 1771955281638
117. 1771955281801
118. 1771955282189
119. 1771955282352
120. 1771955282740
121. 1771955282904
122. 1771955283291
123. 1771955283455
124. 1771955283842
125. 1771955284006
126. 1771955284394
127. 1771955284557
128. 1771955284945
129. 1771955285108
130. 1771955285496
131. 1771955285658
132. 1771955286047
133. 1771955286209
134. 1771955286599
135. 1771955286760
136. 1771955287150
137. 1771955287311
138. 1771955287702
139. 1771955287862
140. 1771955288252
141. 1771955288413
142. 1771955288803
143. 1771955288964
144. 1771955289354
145. 1771955289515
146. 1771955289905
147. 1771955290066
148. 1771955290457
149. 1771955290617
150. 1771955291008
151. 1771955291168
152. 1771955291559
153. 1771955291719
154. 1771955292110
155. 1771955292270
156. 1771955292661
157. 1771955292820
158. 1771955293162
159. 1771955293321
160. 1771955293663
161. 1771955293822
162. 1771955294164
163. 1771955294323
164. 1771955294665
165. 1771955294824
166. 1771955295216
167. 1771955295375
168. 1771955295717
169. 1771955295876
170. 1771955296218
171. 1771955296377
172. 1771955296719
173. 1771955296878
174. 1771955297220
175. 1771955297379
176. 1771955297721
177. 1771955297880
178. 1771955298222
179. 1771955298380
180. 1771955298723
181. 1771955298881
182. 1771955299225
183. 1771955299382
184. 1771955299727
185. 1771955299883
186. 1771955300227
187. 1771955300384
188. 1771955300728
189. 1771955300885
190. 1771955301229
191. 1771955301386
192. 1771955301730
193. 1771955301887
194. 1771955302231
195. 1771955302388
196. 1771955302732
197. 1771955302889
198. 1771955303233
199. 1771955303390
200. 1771955303734
201. 1771955303891
202. 1771955304236
203. 1771955304392
204. 1771955304737
205. 1771955304893
206. 1771955305238
207. 1771955305394
208. 1771955305690
209. 1771955305845
210. 1771955306190
211. 1771955306346
212. 1771955306692
213. 1771955306847
214. 1771955307193
215. 1771955307348
216. 1771955307693
217. 1771955307849
218. 1771955308194
219. 1771955308350
220. 1771955308697
221. 1771955308851
222. 1771955309198
223. 1771955309352
224. 1771955309698
225. 1771955309854
226. 1771955310199
227. 1771955310354
228. 1771955310700
229. 1771955310855
230. 1771955311202
231. 1771955311356
232. 1771955311703
233. 1771955311857
234. 1771955312204
235. 1771955312358
236. 1771955312705
237. 1771955312859
238. 1771955313206
239. 1771955313362
240. 1771955313707
241. 1771955313861
242. 1771955314208
243. 1771955314362
244. 1771955314710
245. 1771955314863
246. 1771955315210
247. 1771955315364
248. 1771955315711
249. 1771955315864
250. 1771955316211
251. 1771955316365
252. 1771955316713
253. 1771955316866
254. 1771955317214
255. 1771955317367
256. 1771955317715
257. 1771955317867
258. 1771955318216
259. 1771955318368
260. 1771955318718
261. 1771955318869
262. 1771955319220
263. 1771955319371
264. 1771955319720
265. 1771955319871
266. 1771955320220
267. 1771955320372
268. 1771955320722
269. 1771955320873
270. 1771955321223
271. 1771955321374
272. 1771955321724
273. 1771955321875
274. 1771955322225
275. 1771955322376
276. 1771955322726
277. 1771955322876
278. 1771955323227
279. 1771955323378
280. 1771955323728
281. 1771955323878
282. 1771955324229
283. 1771955324379
284. 1771955324730
285. 1771955324880
286. 1771955325231
287. 1771955325381
288. 1771955325682
289. 1771955325833
290. 1771955326183
291. 1771955326334
292. 1771955326684
293. 1771955326835
294. 1771955327185
295. 1771955327336
296. 1771955327687
297. 1771955327837
298. 1771955328187
299. 1771955328338
300. 1771955328689
301. 1771955328839
302. 1771955329190
303. 1771955329340
304. 1771955329691
305. 1771955329841
306. 1771955330194
307. 1771955330342
308. 1771955330695
309. 1771955330844
310. 1771955331195
311. 1771955331344
312. 1771955331697
313. 1771955331845
314. 1771955332197
315. 1771955332346
316. 1771955332699
317. 1771955332848
318. 1771955333199
319. 1771955333349
320. 1771955333699
321. 1771955333850
322. 1771955334201
323. 1771955334351
324. 1771955334701
325. 1771955334852
326. 1771955335202
327. 1771955335353
328. 1771955335704
329. 1771955335854
330. 1771955336205
331. 1771955336356
332. 1771955336705
333. 1771955336857
334. 1771955337207
335. 1771955337358
336. 1771955337709
337. 1771955337859
338. 1771955338210
339. 1771955338360
340. 1771955338710
341. 1771955338861
342. 1771955339211
343. 1771955339362
344. 1771955339712
345. 1771955339863
346. 1771955340213
347. 1771955340364
348. 1771955340714
349. 1771955340864
350. 1771955341215
351. 1771955341365
352. 1771955341715
353. 1771955341866
354. 1771955342216
355. 1771955342367
356. 1771955342718
357. 1771955342868
358. 1771955343219
359. 1771955343369
360. 1771955343721
361. 1771955343870
362. 1771955344221
363. 1771955344371
364. 1771955344722
365. 1771955344872
366. 1771955345223
367. 1771955345373
368. 1771955345725
369. 1771955345874
370. 1771955346226
371. 1771955346375
372. 1771955346727
373. 1771955346876
374. 1771955347228
375. 1771955347378
376. 1771955347730
377. 1771955347879
378. 1771955348231
379. 1771955348380
380. 1771955348732
381. 1771955348881
382. 1771955349232
383. 1771955349382
384. 1771955349734
385. 1771955349883
386. 1771955350235
387. 1771955350385
388. 1771955350737
389. 1771955350886
390. 1771955351237
391. 1771955351387
392. 1771955351737
393. 1771955351888
394. 1771955352238
395. 1771955352388
396. 1771955352739
397. 1771955352890
398. 1771955353241
399. 1771955353390
400. 1771955353742
401. 1771955353893
402. 1771955354243
403. 1771955354393
404. 1771955354744
405. 1771955354894
406. 1771955355245
407. 1771955355396
408. 1771955355745
409. 1771955355897
410. 1771955356246
411. 1771955356398
412. 1771955356747
413. 1771955356898
414. 1771955357248
415. 1771955357399
416. 1771955357749
417. 1771955357900
418. 1771955358251
419. 1771955358401
420. 1771955358751
421. 1771955358902
422. 1771955359252
423. 1771955359403
424. 1771955359753
425. 1771955359904
426. 1771955360254
427. 1771955360405
428. 1771955360805
429. 1771955360957
430. 1771955361306
431. 1771955361458
432. 1771955361808
433. 1771955361959
434. 1771955362309
435. 1771955362460
436. 1771955362809
437. 1771955362961
438. 1771955363311
439. 1771955363461
440. 1771955363812
441. 1771955363962
442. 1771955364312
443. 1771955364464
444. 1771955364813
445. 1771955364964
446. 1771955365314
447. 1771955365465
448. 1771955365815
449. 1771955365966
450. 1771955366316
451. 1771955366467
452. 1771955366817
453. 1771955366968
454. 1771955367318
455. 1771955367469
456. 1771955367819
457. 1771955367970
458. 1771955368320
459. 1771955368470
460. 1771955368821
461. 1771955368971
462. 1771955369322
463. 1771955369473
464. 1771955369823
465. 1771955369973
466. 1771955370323
467. 1771955370475
468. 1771955370825
469. 1771955370976
470. 1771955371325
471. 1771955371477
472. 1771955371826
473. 1771955371978
474. 1771955372327
475. 1771955372479
476. 1771955372829
477. 1771955372980
478. 1771955373329
479. 1771955373481
480. 1771955373830
481. 1771955373982
482. 1771955374331
483. 1771955374483
484. 1771955374832
485. 1771955374985
486. 1771955375333
487. 1771955375486
488. 1771955375834
489. 1771955375988
490. 1771955376335
491. 1771955376488
492. 1771955376836
493. 1771955376989
494. 1771955377337
495. 1771955377490
496. 1771955377839
497. 1771955377992
498. 1771955378339
499. 1771955378492
500. 1771955378840
501. 1771955378993
502. 1771955379341
503. 1771955379494
504. 1771955379843
505. 1771955379996
506. 1771955380342
507. 1771955380496
508. 1771955380843
509. 1771955380998
510. 1771955381345

# 15 19 31 35 47 51 63 67 79 83 95 99 111 115 127 131 143 147 159 163 175 179 191 195 207 211 223 227 239 243 255 259 271 275 287 291 303 307 319 323 335 339 351 355 367 371 383 387 399 403 415 419 431 435 447 451 463 467 479 483 495 499 511 515 527 531 543 547 559 563 575 579 591 595 607 611 623 627 639 643 655 659 671 675 687 691 703 707 719 723 735 739 751 755 767 771 783 787 799 803 815 819 831 835 847 851 863 867 879 883 895 899 911 915 927 931 943 947 959 963 975 979 991 995 1007 1011 1023 1027 1039 1043 1055 1059 1071 1075 1087 1091 1103 1107 1119 1123 1135 1139 1151 1155 1167 1171 1183 1187 1199 1203 1215 1219 1231 1235 1247 1251 1263 1267 1279 1283 1295 1299 1311 1315 1327 1331 1343 1347 1359 1363 1375 1379 1391 1395 1407 1411 1423 1427 1439 1443 1455 1459 1471 1475 1487 1491 1503 1507 1519 1523 1535 1539 1551 1555 1567 1571 1583 1587 1599 1603 1615 1619 1631 1635 1647 1651 1663 1667 1679 1683 1695 1699 1711 1715 1727 1731 1743 1747 1759 1763 1775 1779 1791 1795 1807 1811 1823 1827 1839 1843 1855 1859 1871 1875 1887 1891 1903 1907 1919 1923 1935 1939 1951 1955 1967 1971 1983 1987 1999 2003 2015 2019 2031 2035 2047 2051 2063 2067 2079 2083 2095 2099 2111 2115 2127 2131 2143 2147 2159 2163 2175 2179 2191 2195 2207 2211 2223 2227 2239 2243 2255 2259 2271 2275 2287 2291 2303 2307 2319 2323 2335 2339 2351 2355 2367 2371 2383 2387 2399 2403 2415 2419 2431 2435 2447 2451 2463 2467 2479 2483 2495 2499 2511 2515 2527 2531 2543 2547 2559 2563 2575 2579 2591 2595 2607 2611 2623 2627 2639 2643 2655 2659 2671 2675 2687 2691 2703 2707 2719 2723 2735 2739 2751 2755 2767 2771 2783 2787 2799 2803 2815 2819 2831 2835 2847 2851 2863 2867 2879 2883 2895 2899 2911 2915 2927 2931 2943 2947 2959 2963 2975 2979 2991 2995 3007 3011 3023 3027 3039 3043 3055 3059 3071 3075 3087 3091 3103 3107 3119 3123 3135 3139 3151 3155 3167 3171 3183 3187 3199 3203 3215 3219 3231 3235 3247 3251 3263 3267 3279 3283 3295 3299 3311 3315 3327 3331 3343 3347 3359 3363 3375 3379 3391 3395 3407 3411 3423 3427 3439 3443 3455 3459 3471 3475 3487 3491 3503 3507 3519 3523 3535 3539 3551 3555 3567 3571 3583 3587 3599 3603 3615 3619 3631 3635 3647 3651 3663 3667 3679 3683 3695 3699 3711 3715 3727 3731 3743 3747 3759 3763 3775 3779 3791 3795 3807 3811 3823 3827 3839 3843 3855 3859 3871 3875 3887 3891 3903 3907 3919 3923 3935 3939 3951 3955 3967 3971 3983 3987 3999 4003 4015 4019 4031 4035 4047 4051 4063 4067 4079 4083 #
get= 1 name

=1 MyAI
get= 2 version

=2 1.0.0
get= 7 reset_board

=7 
get= 15 time_setting 900000

=15 
get= 14 ready

=14 
get= 12 genmove unknown

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, a8 a8, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a8 a8
get= 11 flip a8 C

=11 
get= 16 time_left red 900000

=16 
get= 11 flip b8 C

=11 
get= 16 time_left black 899465

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c3 c3
get= 11 flip c3 N

=11 
get= 16 time_left red 899843

=16 
get= 11 flip c8 g

=11 
get= 16 time_left black 899071

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, a8 c8, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a4 a4
get= 11 flip a4 R

=11 
get= 16 time_left red 899685

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 898677

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 d7 d7
get= 11 flip d7 P

=11 
get= 16 time_left red 899528

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 898283

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 a2 a2
get= 11 flip a2 P

=11 
get= 16 time_left red 899370

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 897940

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 b6 b6
get= 11 flip b6 p

=11 
get= 16 time_left red 899212

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 897597

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b7 b7, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 b7 b7
get= 11 flip b7 G

=11 
get= 16 time_left red 899054

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 897254

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b7 b8, b7 b6, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 c7 c7
get= 11 flip c7 p

=11 
get= 16 time_left red 898895

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 896812

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b7 b8, b7 c7, b7 b6, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 c7, d8 d8, 
=12 a3 a3
get= 11 flip a3 p

=11 
get= 16 time_left red 898735

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 896371

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a4 a3, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b7 b8, b7 c7, b7 b6, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 c7, d8 d8, 
=12 b5 b5
get= 11 flip b5 N

=11 
get= 16 time_left red 898575

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 895930

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a4 a3, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b6, b7 b8, b7 c7, b7 b6, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 c7, d8 d8, 
=12 d5 d5
get= 11 flip d5 k

=11 
get= 16 time_left red 898414

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 895540

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a4 a3, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b6, b7 b8, b7 c7, b7 b6, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, d1 d1, d2 d2, d3 d3, d4 d4, d6 d6, d7 c7, d8 d8, 
=12 a5 a5
get= 11 flip a5 r

=11 
get= 16 time_left red 898253

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 895150

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a4 a5, a4 a3, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b6, b7 b8, b7 c7, b7 b6, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, d1 d1, d2 d2, d3 d3, d4 d4, d6 d6, d7 c7, d8 d8, 
=12 a1 a1
get= 11 flip a1 n

=11 
get= 16 time_left red 898091

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 894710

=16 
get= 12 genmove red

legal: a2 a3, a4 a5, a4 a3, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b6, b7 b8, b7 c7, b7 b6, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, d1 d1, d2 d2, d3 d3, d4 d4, d6 d6, d7 c7, d8 d8, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left red 897930

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 894321

=16 
get= 12 genmove red

