INITIAL
* 2:11am Feb 25, 2026
* a1_alphazero vs a0_random
137. 1771956729411
138. 1771956729555
139. 1771956729911
140. 1771956730056
141. 1771956730411
142. 1771956730557
143. 1771956730912
144. 1771956731058
145. 1771956731413
146. 1771956731559
147. 1771956731914
148. 1771956732060
149. 1771956732414
150. 1771956732562
151. 1771956732916
152. 1771956733063
153. 1771956733416
154. 1771956733563
155. 1771956733917
156. 1771956734065
157. 1771956734418
158. 1771956734565
159. 1771956734918
160. 1771956735066
161. 1771956735419
162. 1771956735569
163. 1771956735920
164. 1771956736069
165. 1771956736421
166. 1771956736570
167. 1771956736922
168. 1771956737071
169. 1771956737423
170. 1771956737572
171. 1771956737924
172. 1771956738073
173. 1771956738425
174. 1771956738574
175. 1771956738926
176. 1771956739075
177. 1771956739427
178. 1771956739576
179. 1771956739928
180. 1771956740077
181. 1771956740429
182. 1771956740578
183. 1771956740930
184. 1771956741080
185. 1771956741431
186. 1771956741581
187. 1771956741932
188. 1771956742082
189. 1771956742433
190. 1771956742582
191. 1771956742934
192. 1771956743083
193. 1771956743436
194. 1771956743585
195. 1771956743936
196. 1771956744087
197. 1771956744437
198. 1771956744586
199. 1771956744939
200. 1771956745088
201. 1771956745440
202. 1771956745590
203. 1771956745941
204. 1771956746091
205. 1771956746442
206. 1771956746592
207. 1771956746943
208. 1771956747093
209. 1771956747444
210. 1771956747594
211. 1771956747945
212. 1771956748095
213. 1771956748445
214. 1771956748596
215. 1771956748947
216. 1771956749097
217. 1771956749448
218. 1771956749598
219. 1771956749949
220. 1771956750099
221. 1771956750451
222. 1771956750600
223. 1771956750951
224. 1771956751101
225. 1771956751452
226. 1771956751602
227. 1771956751954
228. 1771956752103
229. 1771956752455
230. 1771956752604
231. 1771956752956
232. 1771956753106
233. 1771956753458
234. 1771956753607
235. 1771956753959
236. 1771956754108
237. 1771956754460
238. 1771956754609
239. 1771956754962
240. 1771956755110
241. 1771956755463
242. 1771956755611
243. 1771956755964
244. 1771956756112
245. 1771956756465
246. 1771956756614
247. 1771956756966
248. 1771956757114
249. 1771956757467
250. 1771956757615
251. 1771956757969
252. 1771956758116
253. 1771956758470
254. 1771956758617
255. 1771956758971
256. 1771956759118
257. 1771956759472
258. 1771956759619
259. 1771956759973
260. 1771956760120
261. 1771956760474
262. 1771956760621
263. 1771956760976
264. 1771956761122
265. 1771956761477
266. 1771956761624
267. 1771956761978
268. 1771956762125
269. 1771956762479
270. 1771956762626
271. 1771956762981
272. 1771956763126

# 15 21 25 37 41 53 57 69 73 85 89 101 105 117 121 133 137 149 153 165 169 181 185 197 201 213 217 229 233 245 249 261 265 277 281 293 297 309 313 325 329 341 345 357 361 373 377 389 393 405 409 421 425 437 441 453 457 469 473 485 489 501 505 517 521 533 537 549 553 565 569 581 585 597 601 613 617 629 633 645 649 661 665 677 681 693 697 709 713 725 729 741 745 757 761 773 777 789 793 805 809 821 825 837 841 853 857 869 873 885 889 901 905 917 921 933 937 949 953 965 969 981 985 997 1001 1013 1017 1029 1033 1045 1049 1061 1065 1077 1081 1093 1097 1109 1113 1125 1129 1141 1145 1157 1161 1173 1177 1189 1193 1205 1209 1221 1225 1237 1241 1253 1257 1269 1273 1285 1289 1301 1305 1317 1321 1333 1337 1349 1353 1365 1369 1381 1385 1397 1401 1413 1417 1429 1433 1445 1449 1461 1465 1477 1481 1493 1497 1509 1513 1525 1529 1541 1545 1557 1561 1573 1577 1589 1593 1605 1609 1621 1625 1637 1641 1653 1657 1669 1673 1685 1689 1701 1705 1717 1721 1733 1737 1749 1753 1765 1769 1781 1785 1797 1801 1813 1817 1829 1833 1845 1849 1861 1865 1877 1881 1893 1897 1909 1913 1925 1929 1941 1945 1957 1961 1973 1977 1989 1993 2005 2009 2021 2025 2037 2041 2053 2057 2069 2073 2085 2089 2101 2105 2117 2121 2133 2137 2149 2153 2165 2169 2181 2185 #
get= 1 name

=1 MyAI
get= 2 version

=2 1.0.0
get= 7 reset_board

=7 
get= 15 time_setting 900000

=15 
get= 14 ready

=14 
get= 11 flip a8 P

=11 
get= 16 time_left red 900000

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b4 b4
get= 11 flip b4 p

=11 
get= 16 time_left black 899816

=16 
get= 11 flip b8 m

=11 
get= 16 time_left red 899591

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b5 b5, b6 b6, b7 b7, b8 a8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c3 c3
get= 11 flip c3 r

=11 
get= 16 time_left black 899674

=16 
get= 11 flip c8 p

=11 
get= 16 time_left red 899183

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b5 b5, b6 b6, b7 b7, b8 a8, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b3 b3
get= 11 flip b3 G

=11 
get= 16 time_left black 899530

=16 
get= 11 flip d8 p

=11 
get= 16 time_left red 898776

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b5 b5, b6 b6, b7 b7, b8 a8, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 c6 c6
get= 11 flip c6 C

=11 
get= 16 time_left black 899386

=16 
get= 10 move c6 c8

=10 
get= 16 time_left red 898368

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b5 b5, b6 b6, b7 b7, b8 a8, b8 c8, c1 c1, c2 c2, c4 c4, c5 c5, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 a2 a2
get= 11 flip a2 p

=11 
get= 16 time_left black 899243

=16 
get= 11 flip a7 R

=11 
get= 16 time_left red 898010

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, b1 b1, b2 b2, b5 b5, b6 b6, b7 b7, b8 a8, b8 c8, c1 c1, c2 c2, c4 c4, c5 c5, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 b5 b5
get= 11 flip b5 R

=11 
get= 16 time_left black 899099

=16 
get= 11 flip b7 M

=11 
get= 16 time_left red 897653

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, b1 b1, b2 b2, b6 b6, b8 a8, b8 c8, b8 b7, c1 c1, c2 c2, c4 c4, c5 c5, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 c5 c5
get= 11 flip c5 M

=11 
get= 16 time_left black 898955

=16 
get= 10 move b7 b8

=10 
get= 16 time_left red 897295

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, b1 b1, b2 b2, b6 b6, c1 c1, c2 c2, c4 c4, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 c7 c7
get= 11 flip c7 c

=11 
get= 16 time_left black 898812

=16 
get= 10 move a7 b7

=10 
get= 16 time_left red 896937

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, b1 b1, b2 b2, b6 b6, c1 c1, c2 c2, c4 c4, c7 c6, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 a4 a4
get= 11 flip a4 G

=11 
get= 16 time_left black 898668

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 896580

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a5 a5, a6 a6, b1 b1, b2 b2, b6 b6, c1 c1, c2 c2, c4 c4, c7 a7, c7 c6, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 c1 c1
get= 11 flip c1 g

=11 
get= 16 time_left black 898524

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 896223

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a5 a5, a6 a6, b1 b1, b2 b2, b6 b6, c2 c2, c4 c4, c7 c6, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 b2 b2
get= 11 flip b2 r

=11 
get= 16 time_left black 898379

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 895867

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a5 a5, a6 a6, b1 b1, b6 b6, c2 c2, c4 c4, c7 a7, c7 c6, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 d5 d5
get= 11 flip d5 P

=11 
get= 16 time_left black 898234

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 895511

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a5 a5, a6 a6, b1 b1, b6 b6, c2 c2, c4 c4, c7 c6, d1 d1, d2 d2, d3 d3, d4 d4, d6 d6, d7 d7, 
=12 b6 b6
get= 11 flip b6 K

=11 
get= 16 time_left black 898088

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 895156

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a5 a5, a6 a6, b1 b1, c2 c2, c4 c4, c7 a7, c7 c6, d1 d1, d2 d2, d3 d3, d4 d4, d6 d6, d7 d7, 
=12 b1 b1
get= 11 flip b1 P

=11 
get= 16 time_left black 897943

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 894800

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a5 a5, a6 a6, b2 b1, c1 b1, c2 c2, c4 c4, c7 c6, d1 d1, d2 d2, d3 d3, d4 d4, d6 d6, d7 d7, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left black 897798

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 894443

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a5 a5, a6 a6, b2 b1, c1 b1, c2 c2, c4 c4, c6 c7, d1 d1, d2 d2, d3 d3, d4 d4, d6 d6, d7 d7, 
=12 a3 a3
get= 11 flip a3 c

=11 
get= 16 time_left black 897653

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 894087

=16 
get= 12 genmove black

legal: a1 a1, a5 a5, a6 a6, b2 b1, c1 b1, c2 c2, c4 c4, c6 c7, d1 d1, d2 d2, d3 d3, d4 d4, d6 d6, d7 d7, 
=12 d3 d3
get= 11 flip d3 m

=11 
get= 16 time_left black 897508

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 893731

=16 
get= 12 genmove black

legal: a1 a1, a5 a5, a6 a6, b2 b1, c1 b1, c2 c2, c4 c4, c6 c7, d1 d1, d2 d2, d4 d4, d6 d6, d7 d7, 
=12 d4 d4
get= 11 flip d4 p

=11 
get= 16 time_left black 897363

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 893375

=16 
get= 12 genmove black

legal: a1 a1, a5 a5, a6 a6, b2 b1, c1 b1, c2 c2, c4 c4, c6 c7, d1 d1, d2 d2, d4 d5, d6 d6, d7 d7, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left black 897216

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 893021

=16 
get= 12 genmove black

legal: a1 a1, a5 a5, a6 a6, b2 b1, c1 b1, c2 c2, c4 c4, c6 c7, d1 d1, d2 d2, d3 d4, d5 d4, d6 d6, d7 d7, 
=12 a6 a6
get= 11 flip a6 P

=11 
get= 16 time_left black 897070

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 892665

=16 
get= 12 genmove black

legal: a1 a1, a5 a5, b2 b1, c1 b1, c2 c2, c4 c4, c6 a6, c6 c7, d1 d1, d2 d2, d3 d4, d5 d4, d6 d6, d7 d7, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left black 896924

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 892310

=16 
get= 12 genmove black

legal: a1 a1, a5 a5, b1 c1, c2 c2, c4 c4, c6 a6, c6 c7, d1 d1, d2 d2, d3 d4, d5 d4, d6 d6, d7 d7, 
=12 d2 d2
get= 11 flip d2 N

=11 
get= 16 time_left black 896778

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 891955

=16 
get= 12 genmove black

legal: a1 a1, a5 a5, b1 c1, c2 c2, c4 c4, c6 a6, c6 c7, d1 d1, d3 d4, d3 d2, d5 d4, d6 d6, d7 d7, 
=12 c2 c2
get= 11 flip c2 g

=11 
get= 16 time_left black 896632

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 891599

=16 
get= 12 genmove black

legal: a1 a1, a5 a5, b1 c1, c2 d2, c2 c1, c4 c4, c6 a6, c6 c7, d1 d1, d3 d4, d3 d2, d5 d4, d6 d6, d7 d7, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left black 896487

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 891243

=16 
get= 12 genmove black

legal: a1 a1, a5 a5, b1 c1, c2 d2, c2 c1, c3 d3, c4 c4, c6 a6, c6 c7, d1 d1, d4 d3, d6 d6, d7 d7, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left black 896341

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 890888

=16 
get= 12 genmove black

legal: a1 a1, a5 a5, b1 c1, b2 c2, c3 d3, c3 c2, c4 c4, c6 a6, c6 c7, d1 d1, d2 c2, d2 d3, d4 d3, d6 d6, d7 d7, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left black 896195

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 890533

=16 
get= 12 genmove black

legal: a1 a1, a5 a5, b1 c1, c2 c3, c2 c1, c4 c4, c6 a6, c6 c7, d1 d1, d2 d3, d4 d3, d6 d6, d7 d7, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left black 896049

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 890177

=16 
get= 12 genmove black

legal: a1 a1, a5 a5, b2 b1, c1 b1, c2 c3, c4 c4, c6 a6, c6 c7, d1 d1, d2 d3, d4 d3, d6 d6, d7 d7, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left black 895903

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 889822

=16 
get= 12 genmove black

legal: a1 a1, a5 a5, b1 c1, c2 c3, c2 c1, c4 c4, c6 a6, c6 c7, d1 d1, d2 d3, d4 d3, d6 d6, d7 d7, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left black 895757

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 889467

=16 
get= 12 genmove black

legal: a1 a1, a5 a5, b1 c1, c2 c3, c2 c1, c4 c4, c6 a6, c6 c7, d1 d1, d3 c3, d3 d4, d5 d4, d6 d6, d7 d7, 
=12 c4 c4
get= 11 flip c4 k

=11 
get= 16 time_left black 895611

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 889111

=16 
get= 12 genmove black

legal: a1 a1, a5 a5, b1 c1, c2 c3, c2 c1, c4 c5, c4 d4, c4 c3, c6 a6, c6 c7, d1 d1, d3 c3, d3 d4, d5 d4, d6 d6, d7 d7, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left black 895466

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 888754

=16 
get= 12 genmove black

legal: a1 a1, a5 a5, b1 c1, c2 c3, c2 c1, c4 c5, c4 d4, c4 c3, c7 a7, c7 c6, d1 d1, d3 c3, d3 d4, d5 d4, d6 d6, d7 d7, 
=12 d1 d1
get= 11 flip d1 n

=11 
get= 16 time_left black 895322

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 888398

=16 
get= 12 genmove black

legal: a1 a1, a5 a5, b1 c1, c2 c3, c2 c1, c4 c5, c4 d4, c4 c3, c7 c6, d1 c1, d3 c3, d3 d4, d5 d4, d6 d6, d7 d7, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left black 895177

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 888042

=16 
get= 12 genmove black

legal: a1 a1, a5 a5, b1 c1, c2 c3, c2 c1, c4 c5, c4 c3, c7 a7, c7 c6, d1 c1, d3 c3, d4 d5, d6 d6, d7 d7, 
=12 d6 d6
get= 11 flip d6 N

=11 
get= 16 time_left black 895032

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 887686

=16 
get= 12 genmove black

legal: a1 a1, a5 a5, b1 c1, c2 c3, c2 c1, c4 c5, c4 c3, c7 c6, d1 c1, d3 c3, d4 d5, d7 d7, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left black 894887

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 887330

=16 
get= 12 genmove black

legal: a1 a1, a5 a5, b1 c1, b4 c4, c2 c3, c2 c1, c5 b5, c5 c6, c5 d5, c5 c4, c7 a7, c7 c6, d1 c1, d3 c3, d4 c4, d4 d5, d7 d7, 
=12 d7 d7
get= 11 flip d7 P

=11 
get= 16 time_left black 894741

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 886975

=16 
get= 12 genmove black

legal: a1 a1, a5 a5, b1 c1, b4 c4, c2 c3, c2 c1, c5 b5, c5 c6, c5 d5, c5 c4, c7 c6, d1 c1, d3 c3, d4 c4, d4 d5, d8 d7, 
=12 a5 a5
get= 11 flip a5 n

=11 
get= 16 time_left black 894596

=16 
get= 10 move d7 d8

=10 
get= 16 time_left red 886619

=16 
get= 12 genmove black

legal: a1 a1, a5 a6, b1 c1, b4 c4, c2 c3, c2 c1, c5 b5, c5 c6, c5 d5, c5 c4, c7 d7, c7 c6, d1 c1, d3 c3, d4 c4, d4 d5, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left black 894451

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 886263

=16 
get= 12 genmove black

legal: a1 a1, a5 a6, b1 c1, b4 c4, c2 c3, c2 c1, c7 a7, c7 d7, c7 c6, d1 c1, d3 c3, d4 c4, d5 c5, d5 d6, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left black 894306

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 885907

=16 
get= 12 genmove black

legal: a1 a1, a5 a6, b4 c4, c1 d1, c2 c3, c7 d7, c7 c6, d2 d1, d3 c3, d4 c4, d5 c5, d5 d6, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left black 894161

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 885551

=16 
get= 12 genmove black

legal: a1 a1, a5 a6, b4 c4, c1 d1, c2 c3, c5 b5, c5 c6, c5 d5, c5 c4, c7 a7, c7 d7, c7 c6, d2 d1, d3 c3, d4 c4, d4 d5, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left black 894016

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 885195

=16 
get= 12 genmove black

legal: a1 a1, a5 a6, b4 c4, b5 b6, b5 c5, c1 d1, c2 c3, c7 d7, c7 c6, d2 d1, d3 c3, d4 c4, d4 d5, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left black 893871

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 884839

=16 
get= 12 genmove black

legal: a1 a1, a5 a6, b5 b6, b5 c5, c1 d1, c2 c3, c4 c5, c4 d4, c4 c3, c7 a7, c7 d7, c7 c6, d2 d1, d3 c3, d3 d4, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left black 893726
