INITIAL
* 3:7am Feb 25, 2026
* a1_alphazero vs a0_random
91. 1771960085490
92. 1771960085636
93. 1771960085991
94. 1771960086137
95. 1771960086492
96. 1771960086638
97. 1771960086993
98. 1771960087139
99. 1771960087495
100. 1771960087640
101. 1771960087996
102. 1771960088141
103. 1771960088497
104. 1771960088642
105. 1771960088998
106. 1771960089143
107. 1771960089499
108. 1771960089644
109. 1771960090000
110. 1771960090145
111. 1771960090501
112. 1771960090646
113. 1771960091002
114. 1771960091147
115. 1771960091503
116. 1771960091648
117. 1771960092004
118. 1771960092149
119. 1771960092505
120. 1771960092651
121. 1771960093006
122. 1771960093152
123. 1771960093508
124. 1771960093654
125. 1771960094008
126. 1771960094155
127. 1771960094509
128. 1771960094656
129. 1771960095010
130. 1771960095159
131. 1771960095511
132. 1771960095659
133. 1771960096012
134. 1771960096160
135. 1771960096514
136. 1771960096662
137. 1771960097015
138. 1771960097163
139. 1771960097516
140. 1771960097665
141. 1771960098018
142. 1771960098166
143. 1771960098518
144. 1771960098668
145. 1771960099019
146. 1771960099169
147. 1771960099520
148. 1771960099671
149. 1771960100021
150. 1771960100171
151. 1771960100522
152. 1771960100673
153. 1771960101023
154. 1771960101174
155. 1771960101524
156. 1771960101676
157. 1771960102025
158. 1771960102177
159. 1771960102576
160. 1771960102728
161. 1771960103077
162. 1771960103229
163. 1771960103578
164. 1771960103730
165. 1771960104078
166. 1771960104232
167. 1771960104579
168. 1771960104734
169. 1771960105080
170. 1771960105234
171. 1771960105581
172. 1771960105735
173. 1771960106082
174. 1771960106237
175. 1771960106583
176. 1771960106738
177. 1771960107083
178. 1771960107239
179. 1771960107584
180. 1771960107740
181. 1771960108085
182. 1771960108243
183. 1771960108586
184. 1771960108743
185. 1771960109087
186. 1771960109244
187. 1771960109588
188. 1771960109746
189. 1771960110089
190. 1771960110247
191. 1771960110590
192. 1771960110748
193. 1771960111090
194. 1771960111250
195. 1771960111641
196. 1771960111801
197. 1771960112193
198. 1771960112353
199. 1771960112744
200. 1771960112904
201. 1771960113295
202. 1771960113456
203. 1771960113847
204. 1771960114007
205. 1771960114398
206. 1771960114558
207. 1771960114949
208. 1771960115110
209. 1771960115500
210. 1771960115661
211. 1771960116051
212. 1771960116212
213. 1771960116603
214. 1771960116763
215. 1771960117153
216. 1771960117314
217. 1771960117705
218. 1771960117865
219. 1771960118255
220. 1771960118416
221. 1771960118806
222. 1771960118967
223. 1771960119358
224. 1771960119518
225. 1771960119909
226. 1771960120069
227. 1771960120461
228. 1771960120621
229. 1771960121012
230. 1771960121171
231. 1771960121514
232. 1771960121673
233. 1771960122065
234. 1771960122223
235. 1771960122566
236. 1771960122724
237. 1771960123069
238. 1771960123225
239. 1771960123569
240. 1771960123726
241. 1771960124071
242. 1771960124227
243. 1771960124573
244. 1771960124728
245. 1771960125073
246. 1771960125229
247. 1771960125575
248. 1771960125731
249. 1771960126076
250. 1771960126232
251. 1771960126578
252. 1771960126733
253. 1771960127079
254. 1771960127234
255. 1771960127580
256. 1771960127737
257. 1771960128082
258. 1771960128238
259. 1771960128583
260. 1771960128739
261. 1771960129085
262. 1771960129240
263. 1771960129586
264. 1771960129741
265. 1771960130087
266. 1771960130244
267. 1771960130588
268. 1771960130744
269. 1771960131090
270. 1771960131246
271. 1771960131591
272. 1771960131746
273. 1771960132093
274. 1771960132248
275. 1771960132594
276. 1771960132749
277. 1771960133095
278. 1771960133250
279. 1771960133597
280. 1771960133752
281. 1771960134098
282. 1771960134253
283. 1771960134599
284. 1771960134754
285. 1771960135101
286. 1771960135255
287. 1771960135602
288. 1771960135757
289. 1771960136103
290. 1771960136258
291. 1771960136606
292. 1771960136759
293. 1771960137106
294. 1771960137260
295. 1771960137608
296. 1771960137761
297. 1771960138109
298. 1771960138264
299. 1771960138610
300. 1771960138764
301. 1771960139112
302. 1771960139265
303. 1771960139613
304. 1771960139766
305. 1771960140114
306. 1771960140267
307. 1771960140616
308. 1771960140768
309. 1771960141117
310. 1771960141269
311. 1771960141618
312. 1771960141771
313. 1771960142119
314. 1771960142272
315. 1771960142621
316. 1771960142773
317. 1771960143121
318. 1771960143275
319. 1771960143624
320. 1771960143777
321. 1771960144124
322. 1771960144277
323. 1771960144625

# 15 21 25 37 41 53 57 69 73 85 89 101 105 117 121 133 137 149 153 165 169 181 185 197 201 213 217 229 233 245 249 261 265 277 281 293 297 309 313 325 329 341 345 357 361 373 377 389 393 405 409 421 425 437 441 453 457 469 473 485 489 501 505 517 521 533 537 549 553 565 569 581 585 597 601 613 617 629 633 645 649 661 665 677 681 693 697 709 713 725 729 741 745 757 761 773 777 789 793 805 809 821 825 837 841 853 857 869 873 885 889 901 905 917 921 933 937 949 953 965 969 981 985 997 1001 1013 1017 1029 1033 1045 1049 1061 1065 1077 1081 1093 1097 1109 1113 1125 1129 1141 1145 1157 1161 1173 1177 1189 1193 1205 1209 1221 1225 1237 1241 1253 1257 1269 1273 1285 1289 1301 1305 1317 1321 1333 1337 1349 1353 1365 1369 1381 1385 1397 1401 1413 1417 1429 1433 1445 1449 1461 1465 1477 1481 1493 1497 1509 1513 1525 1529 1541 1545 1557 1561 1573 1577 1589 1593 1605 1609 1621 1625 1637 1641 1653 1657 1669 1673 1685 1689 1701 1705 1717 1721 1733 1737 1749 1753 1765 1769 1781 1785 1797 1801 1813 1817 1829 1833 1845 1849 1861 1865 1877 1881 1893 1897 1909 1913 1925 1929 1941 1945 1957 1961 1973 1977 1989 1993 2005 2009 2021 2025 2037 2041 2053 2057 2069 2073 2085 2089 2101 2105 2117 2121 2133 2137 2149 2153 2165 2169 2181 2185 2197 2201 2213 2217 2229 2233 2245 2249 2261 2265 2277 2281 2293 2297 2309 2313 2325 2329 2341 2345 2357 2361 2373 2377 2389 2393 2405 2409 2421 2425 2437 2441 2453 2457 2469 2473 2485 2489 2501 2505 2517 2521 2533 2537 2549 2553 2565 2569 2581 2585 #
get= 1 name

=1 MyAI
get= 2 version

=2 1.0.0
get= 7 reset_board

=7 
get= 15 time_setting 900000

=15 
get= 14 ready

=14 
get= 11 flip a8 M

=11 
get= 16 time_left red 900000

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b4 b4
get= 11 flip b4 G

=11 
get= 16 time_left black 899816

=16 
get= 11 flip b8 p

=11 
get= 16 time_left red 899592

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b3 b3
get= 11 flip b3 p

=11 
get= 16 time_left black 899673

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 899234

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b5 b5
get= 11 flip b5 r

=11 
get= 16 time_left black 899530

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 898826

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 d7 d7
get= 11 flip d7 P

=11 
get= 16 time_left black 899387

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 898418

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 a2 a2
get= 11 flip a2 p

=11 
get= 16 time_left black 899243

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 898010

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 c1 c1
get= 11 flip c1 P

=11 
get= 16 time_left black 899100

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 897602

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b6 b6, b7 b7, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 c2 c2
get= 11 flip c2 n

=11 
get= 16 time_left black 898957

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 897244

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b6 b6, b7 b7, c2 c1, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 c4 c4
get= 11 flip c4 c

=11 
get= 16 time_left black 898813

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 896837

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b6 b6, b7 b7, c2 c1, c3 c3, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 c3 c3
get= 11 flip c3 P

=11 
get= 16 time_left black 898669

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 896479

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 c3, b6 b6, b7 b7, c2 c3, c2 c1, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 c5 c5
get= 11 flip c5 m

=11 
get= 16 time_left black 898526

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 896072

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 c3, b6 b6, b7 b7, c2 c3, c2 c1, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 d2 d2
get= 11 flip d2 r

=11 
get= 16 time_left black 898381

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 895716

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 c3, b6 b6, b7 b7, c2 c3, c2 c1, c6 c6, c7 c7, c8 c8, d1 d1, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 b2 b2
get= 11 flip b2 K

=11 
get= 16 time_left black 898236

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 895310

=16 
get= 12 genmove black

legal: a1 a1, a2 b2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b3 c3, b3 b2, b6 b6, b7 b7, c2 c3, c2 c1, c6 c6, c7 c7, c8 c8, d1 d1, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 a7 a7
get= 11 flip a7 P

=11 
get= 16 time_left black 898091

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 894954

=16 
get= 12 genmove black

legal: a1 a1, a2 b2, a3 a3, a4 a4, a5 a5, a6 a6, b1 b1, b3 c3, b3 b2, b6 b6, b7 b7, c2 c3, c2 c1, c6 c6, c7 c7, c8 c8, d1 d1, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 a4 a4
get= 11 flip a4 C

=11 
get= 16 time_left black 897945

=16 
get= 11 flip c8 k

=11 
get= 16 time_left red 894549

=16 
get= 12 genmove black

legal: a1 a1, a2 b2, a3 a3, a5 a5, a6 a6, b1 b1, b3 c3, b3 b2, b6 b6, b7 b7, c2 c3, c2 c1, c4 a4, c6 c6, c7 c7, c8 b8, d1 d1, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left black 897799

=16 
get= 11 flip d8 p

=11 
get= 16 time_left red 894193

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a5 a5, a6 a6, b1 b1, b2 b3, b6 b6, b7 b7, c2 c3, c2 c1, c4 a4, c6 c6, c7 c7, c8 b8, d1 d1, d3 d3, d4 d4, d5 d5, d6 d6, d8 d7, 
=12 b6 b6
get= 11 flip b6 R

=11 
get= 16 time_left black 897654

=16 
get= 10 move d7 d8

=10 
get= 16 time_left red 893837

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a5 a5, a6 a6, b1 b1, b2 b3, b5 b6, b7 b7, c2 c3, c2 c1, c4 a4, c6 c6, c7 c7, c8 b8, d1 d1, d3 d3, d4 d4, d5 d5, d6 d6, 
=12 b7 b7
get= 11 flip b7 m

=11 
get= 16 time_left black 897509

=16 
get= 10 move d8 c8

=10 
get= 16 time_left red 893481

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a5 a5, a6 a6, b1 b1, b2 b3, b5 b6, b7 a7, b7 b8, b7 b6, c2 c3, c2 c1, c4 a4, c6 c6, c7 c7, d1 d1, d3 d3, d4 d4, d5 d5, d6 d6, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left black 897364

=16 
get= 10 move c8 d8

=10 
get= 16 time_left red 893125

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a5 a5, a6 a6, b1 b1, b2 b3, b6 b5, b7 a7, b7 b8, c2 c3, c2 c1, c4 a4, c5 b5, c6 c6, c7 c7, d1 d1, d3 d3, d4 d4, d5 d5, d6 d6, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left black 897219

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 892769

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a5 a5, a6 a6, b1 b1, b2 b3, b5 c5, b7 a7, b7 b8, c2 c3, c2 c1, c4 a4, c4 c5, c6 c6, c7 c7, d1 d1, d3 d3, d4 d4, d5 d5, d6 d6, 
=12 d3 d3
get= 11 flip d3 c

=11 
get= 16 time_left black 897074

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 892413

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a5 a5, a6 a6, b1 b1, b2 b3, b5 c5, b7 a7, b7 b8, c2 c3, c2 c1, c4 a4, c4 c5, c6 c6, c7 c7, d1 d1, d4 d4, d5 d5, d6 d6, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left black 896928

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 892058

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a5 a5, a6 a6, b1 b1, b2 b3, b2 c2, b5 c5, b7 a7, b7 b8, c1 c2, c4 a4, c4 c5, c6 c6, c7 c7, d1 d1, d2 c2, d4 d4, d5 d5, d6 d6, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left black 896783

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 891702

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a5 a5, a6 a6, a7 a8, a7 b7, b1 b1, b2 b3, b2 c2, b5 c5, b6 b7, c1 c2, c4 a4, c4 c5, c6 c6, c7 c7, d1 d1, d2 c2, d4 d4, d5 d5, d6 d6, 
=12 c4 a4
get= 10 move c4 a4

=10 
get= 16 time_left black 896638

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 891346

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a5 a5, a6 a6, a7 a8, a7 b7, b1 b1, b2 b3, b2 c2, b5 c5, b6 b7, c1 c2, c6 c6, c7 c7, d1 d1, d2 c2, d4 d4, d5 d5, d6 d6, 
=12 c6 c6
get= 11 flip c6 g

=11 
get= 16 time_left black 896493

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 890990

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a5 a5, a6 a6, a7 a8, a7 b7, b1 b1, b2 b3, b2 c2, b5 c5, b6 b7, c1 c2, c6 c5, c7 c7, d1 d1, d2 c2, d4 d4, d5 d5, d6 d6, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left black 896348

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 890634

=16 
get= 12 genmove black

legal: a1 a1, a2 b2, a3 a3, a5 a5, a6 a6, a7 a8, a7 b7, b1 b1, b3 c3, b3 b2, b5 c5, b6 b7, c1 c2, c6 c5, c7 c7, d1 d1, d2 c2, d4 d4, d5 d5, d6 d6, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left black 896203

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 890278

=16 
get= 12 genmove black

legal: a1 a1, a2 b2, a3 a3, a5 a5, a6 a6, a7 a8, a7 b7, b1 b1, b3 c3, b3 b2, b6 b7, b6 b5, c1 c2, c5 b5, c5 c4, c7 c7, d1 d1, d2 c2, d4 d4, d5 d5, d6 d6, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left black 896058

=16 
get= 10 move b8 b7

=10 
get= 16 time_left red 889922

=16 
get= 12 genmove black

legal: a1 a1, a2 b2, a3 a3, a5 a5, a6 a6, a8 b8, a8 a7, b1 b1, b3 c3, b3 b2, b6 b7, b6 b5, c1 c2, c5 b5, c5 c4, c7 c7, d1 d1, d2 c2, d4 d4, d5 d5, d6 d6, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left black 895913

=16 
get= 10 move b7 b8

=10 
get= 16 time_left red 889566

=16 
get= 12 genmove black

legal: a1 a1, a2 b2, a3 a3, a5 a5, a6 a6, a8 b8, a8 a7, b1 b1, b3 c3, b3 b2, b5 c5, b6 b7, c1 c2, c6 c5, c7 c7, d1 d1, d2 c2, d4 d4, d5 d5, d6 d6, 
=12 b1 b1
get= 11 flip b1 P

=11 
get= 16 time_left black 895768

=16 
get= 10 move b8 b7

=10 
get= 16 time_left red 889210

=16 
get= 12 genmove black

legal: a1 a1, a2 b2, a3 a3, a5 a5, a6 a6, a8 b8, a8 a7, b3 c3, b3 b2, b5 c5, b6 b7, c1 b1, c1 c2, c6 c5, c7 c7, d1 d1, d2 c2, d4 d4, d5 d5, d6 d6, 
=12 d1 d1
get= 11 flip d1 M

=11 
get= 16 time_left black 895623

=16 
get= 10 move b7 b8

=10 
get= 16 time_left red 888854

=16 
get= 12 genmove black

legal: a1 a1, a2 b2, a3 a3, a5 a5, a6 a6, a8 b8, a8 a7, b3 c3, b3 b2, b5 c5, b6 b7, c1 b1, c1 c2, c6 c5, c7 c7, d2 c2, d3 d1, d4 d4, d5 d5, d6 d6, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left black 895478

=16 
get= 10 move b8 b7

=10 
get= 16 time_left red 888498

=16 
get= 12 genmove black

legal: a1 a1, a2 b2, a3 a3, a5 a5, a6 a6, a8 b8, a8 a7, b3 c3, b3 b2, b6 b7, b6 b5, c1 b1, c1 c2, c5 b5, c5 c4, c7 c7, d2 c2, d3 d1, d4 d4, d5 d5, d6 d6, 
=12 a1 a1
get= 11 flip a1 p

=11 
get= 16 time_left black 895333

=16 
get= 10 move b7 b8

=10 
get= 16 time_left red 888092

=16 
get= 12 genmove black

