INITIAL
* 3:34am Feb 25, 2026
* a1_alphazero vs a0_random
* 216. a8-b8 d6-d7
* 217. b8-a8 b5-c5
* 218. a8-b8 b2-a2
* 219. b8-a8 d4-d3
* 220. a8-b8 c2-d2
* 221. b8-a8 c5-c6
* 222. a8-b8 c1-c2
* 223. b8-a8 a2-b2
* 224. a8-b8 b2-b1
* 225. b8-a8 c6-c7
* 226. a8-b8 c3-b3
* 227. b8-a8 b1-c1
* 228. a8-b8 a6-a5
* 229. b8-a8 c2-b2
* 230. a8-b8 b3-b4
* 231. b8-a8 c7-b7
* 232. a8-b8 b4-a4
* 233. b8-a8 b2-c2
* 234. a8-b8 b7-a7
* 235. b8-a8 a4-b4
* 236. a8-b8 b4-b5
* 237. b8-a8 d3-c3
* 238. a8-b8 b5-b6
* 239. b8-a8 c2-b2
* 240. a8-b8 c1-b1
* 241. b8-a8 d8-c8
* 242. a8-b8 c3-d3
* 243. b8-a8 d3-d4
* 244. a8-b8 a7-a6
* 245. b8-a8 d4-d3
* 246. a8-b8 d1-c1
* 247. b8-a8 b6-c6
* 248. a8-b8 b2-a2
* 249. b8-a8 b1-a1
* 250. a8-b8 a2-a3
* 251. b8-a8 c4-c3
* 252. a8-b8 a6-a7
* 253. b8-a8 a1-b1
* 254. a8-b8 a3-a2
* 255. b8-a8 d2-c2
* 256. a8-b8 a5-a4
* 257. b8-a8 a7-a6
* 258. a8-b8 d7-d6
* 259. b8-a8 c6-c5
* 260. a8-b8 c2-b2
* 261. b8-a8 b2-c2
* 262. a8-b8 a6-a5
* 263. b8-a8 c5-d5
* NoEatFlipDraw a1_alphazero Draw 0.500000,0.500000
* Comment 0 0
0. 1771961686927
1. 1771961686927
2. 1771961687110
3. 1771961687519
4. 1771961687661
5. 1771961688070
6. 1771961688213
7. 1771961688620
8. 1771961688764
9. 1771961689172
10. 1771961689316
11. 1771961689673
12. 1771961689817
13. 1771961690224
14. 1771961690369
15. 1771961690725
16. 1771961690870
17. 1771961691226
18. 1771961691371
19. 1771961691727
20. 1771961691872
21. 1771961692228
22. 1771961692373
23. 1771961692779
24. 1771961692926
25. 1771961693280
26. 1771961693426
27. 1771961693781
28. 1771961693927
29. 1771961694283
30. 1771961694429
31. 1771961694785
32. 1771961694930
33. 1771961695286
34. 1771961695431
35. 1771961695786
36. 1771961695932
37. 1771961696287
38. 1771961696433
39. 1771961696788
40. 1771961696934
41. 1771961697289
42. 1771961697435
43. 1771961697790
44. 1771961697936
45. 1771961698291
46. 1771961698437
47. 1771961698792
48. 1771961698939
49. 1771961699293
50. 1771961699439
51. 1771961699794
52. 1771961699940
53. 1771961700295
54. 1771961700441
55. 1771961700796
56. 1771961700942
57. 1771961701297
58. 1771961701443
59. 1771961701798
60. 1771961701944
61. 1771961702299
62. 1771961702445
63. 1771961702800
64. 1771961702946
65. 1771961703301
66. 1771961703447
67. 1771961703801
68. 1771961703948
69. 1771961704302
70. 1771961704449
71. 1771961704803
72. 1771961704950
73. 1771961705304
74. 1771961705451
75. 1771961705805
76. 1771961705952
77. 1771961706307
78. 1771961706453
79. 1771961706807
80. 1771961706954
81. 1771961707307
82. 1771961707455
83. 1771961707809
84. 1771961707956
85. 1771961708310
86. 1771961708458
87. 1771961708811
88. 1771961708960
89. 1771961709313
90. 1771961709460
91. 1771961709813
92. 1771961709963
93. 1771961710314
94. 1771961710463
95. 1771961710815
96. 1771961710964
97. 1771961711316
98. 1771961711466
99. 1771961711817
100. 1771961711967
101. 1771961712318
102. 1771961712469
103. 1771961712819
104. 1771961712970
105. 1771961713320
106. 1771961713472
107. 1771961713821
108. 1771961713973
109. 1771961714322
110. 1771961714474
111. 1771961714823
112. 1771961714975
113. 1771961715324
114. 1771961715476
115. 1771961715825
116. 1771961715980
117. 1771961716326
118. 1771961716479
119. 1771961716828
120. 1771961716980
121. 1771961717330
122. 1771961717482
123. 1771961717830
124. 1771961717983
125. 1771961718331
126. 1771961718484
127. 1771961718832
128. 1771961718986
129. 1771961719333
130. 1771961719487
131. 1771961719834
132. 1771961719988
133. 1771961720335
134. 1771961720490
135. 1771961720837
136. 1771961720992
137. 1771961721337
138. 1771961721494
139. 1771961721838
140. 1771961721995
141. 1771961722340
142. 1771961722496
143. 1771961722841
144. 1771961722997
145. 1771961723342
146. 1771961723498
147. 1771961723843
148. 1771961723999
149. 1771961724344
150. 1771961724500
151. 1771961724845
152. 1771961725001
153. 1771961725346
154. 1771961725502
155. 1771961725847
156. 1771961726003
157. 1771961726348
158. 1771961726504
159. 1771961726849
160. 1771961727005
161. 1771961727350
162. 1771961727506
163. 1771961727851
164. 1771961728007
165. 1771961728352
166. 1771961728508
167. 1771961728854
168. 1771961729009
169. 1771961729355
170. 1771961729510
171. 1771961729855
172. 1771961730011
173. 1771961730356
174. 1771961730512
175. 1771961730857
176. 1771961731013
177. 1771961731358
178. 1771961731514
179. 1771961731859
180. 1771961732015
181. 1771961732360
182. 1771961732516
183. 1771961732861
184. 1771961733019
185. 1771961733362
186. 1771961733520
187. 1771961733863
188. 1771961734021
189. 1771961734364
190. 1771961734522
191. 1771961734865
192. 1771961735023
193. 1771961735367
194. 1771961735524
195. 1771961735868
196. 1771961736025
197. 1771961736369
198. 1771961736526
199. 1771961736870
200. 1771961737027
201. 1771961737372
202. 1771961737528
203. 1771961737872
204. 1771961738029
205. 1771961738375
206. 1771961738530
207. 1771961738876
208. 1771961739031
209. 1771961739376
210. 1771961739532
211. 1771961739877
212. 1771961740035
213. 1771961740379
214. 1771961740535
215. 1771961740880
216. 1771961741037
217. 1771961741381
218. 1771961741538
219. 1771961741882
220. 1771961742039
221. 1771961742384
222. 1771961742541
223. 1771961742885
224. 1771961743041
225. 1771961743386
226. 1771961743542
227. 1771961743887
228. 1771961744043
229. 1771961744388
230. 1771961744544
231. 1771961744889
232. 1771961745045
233. 1771961745390
234. 1771961745546
235. 1771961745891
236. 1771961746047
237. 1771961746392
238. 1771961746548
239. 1771961746893
240. 1771961747049
241. 1771961747394
242. 1771961747550
243. 1771961747895
244. 1771961748051
245. 1771961748396
246. 1771961748552
247. 1771961748897
248. 1771961749053
249. 1771961749398
250. 1771961749554
251. 1771961749899
252. 1771961750055
253. 1771961750400
254. 1771961750556
255. 1771961750901
256. 1771961751057
257. 1771961751402
258. 1771961751558
259. 1771961751903
260. 1771961752059
261. 1771961752404
262. 1771961752560
263. 1771961752906
264. 1771961753061
265. 1771961753406
266. 1771961753562
267. 1771961753907
268. 1771961754063
269. 1771961754408
270. 1771961754564
271. 1771961754909
272. 1771961755066
273. 1771961755410
274. 1771961755567
275. 1771961755911
276. 1771961756068
277. 1771961756412
278. 1771961756569
279. 1771961756913
280. 1771961757070
281. 1771961757414
282. 1771961757571
283. 1771961757915
284. 1771961758071
285. 1771961758416
286. 1771961758573
287. 1771961758917
288. 1771961759073
289. 1771961759418
290. 1771961759574
291. 1771961759919
292. 1771961760076
293. 1771961760420
294. 1771961760577
295. 1771961760921
296. 1771961761077
297. 1771961761422
298. 1771961761578
299. 1771961761923
300. 1771961762079
301. 1771961762424
302. 1771961762580
303. 1771961762926
304. 1771961763081
305. 1771961763428
306. 1771961763583
307. 1771961763928
308. 1771961764084
309. 1771961764429
310. 1771961764585
311. 1771961764930
312. 1771961765087
313. 1771961765431
314. 1771961765587
315. 1771961765932
316. 1771961766088
317. 1771961766433
318. 1771961766589
319. 1771961766934
320. 1771961767089
321. 1771961767435
322. 1771961767591
323. 1771961767936
324. 1771961768092
325. 1771961768438
326. 1771961768593
327. 1771961768940
328. 1771961769095
329. 1771961769441
330. 1771961769596
331. 1771961769942
332. 1771961770097
333. 1771961770443
334. 1771961770599
335. 1771961770945
336. 1771961771100
337. 1771961771447
338. 1771961771602
339. 1771961771947
340. 1771961772102
341. 1771961772449
342. 1771961772604
343. 1771961772950
344. 1771961773105
345. 1771961773452
346. 1771961773606
347. 1771961773954
348. 1771961774108
349. 1771961774455
350. 1771961774610
351. 1771961774956
352. 1771961775111
353. 1771961775457
354. 1771961775614
355. 1771961775958
356. 1771961776114
357. 1771961776459
358. 1771961776615
359. 1771961776960
360. 1771961777116
361. 1771961777461
362. 1771961777617
363. 1771961777962
364. 1771961778118
365. 1771961778463
366. 1771961778619
367. 1771961778964
368. 1771961779120
369. 1771961779465
370. 1771961779621
371. 1771961779966
372. 1771961780122
373. 1771961780467
374. 1771961780622
375. 1771961780968
376. 1771961781123
377. 1771961781469
378. 1771961781624
379. 1771961781970
380. 1771961782125
381. 1771961782471
382. 1771961782626
383. 1771961782972
384. 1771961783128
385. 1771961783473
386. 1771961783628
387. 1771961783974
388. 1771961784129
389. 1771961784475
390. 1771961784630
391. 1771961784977
392. 1771961785131
393. 1771961785477
394. 1771961785632
395. 1771961785978
396. 1771961786133
397. 1771961786479
398. 1771961786634
399. 1771961786980
400. 1771961787135
401. 1771961787481
402. 1771961787636
403. 1771961787982
404. 1771961788138
405. 1771961788483
406. 1771961788638
407. 1771961788983
408. 1771961789140
409. 1771961789484
410. 1771961789640
411. 1771961789985
412. 1771961790141
413. 1771961790486
414. 1771961790642
415. 1771961790987
416. 1771961791143
417. 1771961791487
418. 1771961791644
419. 1771961791989
420. 1771961792145
421. 1771961792489
422. 1771961792646
423. 1771961792990
424. 1771961793147
425. 1771961793491
426. 1771961793648
427. 1771961793992
428. 1771961794149
429. 1771961794493
430. 1771961794650
431. 1771961794994
432. 1771961795151
433. 1771961795495
434. 1771961795652
435. 1771961795996
436. 1771961796154
437. 1771961796497
438. 1771961796655
439. 1771961796998
440. 1771961797155
441. 1771961797499
442. 1771961797656
443. 1771961797999
444. 1771961798157
445. 1771961798500
446. 1771961798658
447. 1771961799001
448. 1771961799160
449. 1771961799552
450. 1771961799711
451. 1771961800104
452. 1771961800261
453. 1771961800603
454. 1771961800762
455. 1771961801154
456. 1771961801312
457. 1771961801656
458. 1771961801814
459. 1771961802156
460. 1771961802314
461. 1771961802657
462. 1771961802814
463. 1771961803158
464. 1771961803316
465. 1771961803660
466. 1771961803817
467. 1771961804160
468. 1771961804317
469. 1771961804661
470. 1771961804819
471. 1771961805163
472. 1771961805320
473. 1771961805663
474. 1771961805821
475. 1771961806164
476. 1771961806322
477. 1771961806665
478. 1771961806823
479. 1771961807166
480. 1771961807324
481. 1771961807667
482. 1771961807825
483. 1771961808168
484. 1771961808327
485. 1771961808719
486. 1771961808878
487. 1771961809270
488. 1771961809428
489. 1771961809771
490. 1771961809929
491. 1771961810272
492. 1771961810431
493. 1771961810823
494. 1771961810981
495. 1771961811325
496. 1771961811482
497. 1771961811825
498. 1771961811983
499. 1771961812325
500. 1771961812484
501. 1771961812827
502. 1771961812985
503. 1771961813327
504. 1771961813486
505. 1771961813829
506. 1771961813988
507. 1771961814380
508. 1771961814539
509. 1771961814932
510. 1771961815090
511. 1771961815484
512. 1771961815642
513. 1771961816034
514. 1771961816193
515. 1771961816585
516. 1771961816745
517. 1771961817136
518. 1771961817297
519. 1771961817687
520. 1771961817847
521. 1771961818238
522. 1771961818398
523. 1771961818789
524. 1771961818949
525. 1771961819339
526. 1771961819500

# 15 21 25 37 41 53 57 69 73 85 89 101 105 117 121 133 137 149 153 165 169 181 185 197 201 213 217 229 233 245 249 261 265 277 281 293 297 309 313 325 329 341 345 357 361 373 377 389 393 405 409 421 425 437 441 453 457 469 473 485 489 501 505 517 521 533 537 549 553 565 569 581 585 597 601 613 617 629 633 645 649 661 665 677 681 693 697 709 713 725 729 741 745 757 761 773 777 789 793 805 809 821 825 837 841 853 857 869 873 885 889 901 905 917 921 933 937 949 953 965 969 981 985 997 1001 1013 1017 1029 1033 1045 1049 1061 1065 1077 1081 1093 1097 1109 1113 1125 1129 1141 1145 1157 1161 1173 1177 1189 1193 1205 1209 1221 1225 1237 1241 1253 1257 1269 1273 1285 1289 1301 1305 1317 1321 1333 1337 1349 1353 1365 1369 1381 1385 1397 1401 1413 1417 1429 1433 1445 1449 1461 1465 1477 1481 1493 1497 1509 1513 1525 1529 1541 1545 1557 1561 1573 1577 1589 1593 1605 1609 1621 1625 1637 1641 1653 1657 1669 1673 1685 1689 1701 1705 1717 1721 1733 1737 1749 1753 1765 1769 1781 1785 1797 1801 1813 1817 1829 1833 1845 1849 1861 1865 1877 1881 1893 1897 1909 1913 1925 1929 1941 1945 1957 1961 1973 1977 1989 1993 2005 2009 2021 2025 2037 2041 2053 2057 2069 2073 2085 2089 2101 2105 2117 2121 2133 2137 2149 2153 2165 2169 2181 2185 2197 2201 2213 2217 2229 2233 2245 2249 2261 2265 2277 2281 2293 2297 2309 2313 2325 2329 2341 2345 2357 2361 2373 2377 2389 2393 2405 2409 2421 2425 2437 2441 2453 2457 2469 2473 2485 2489 2501 2505 2517 2521 2533 2537 2549 2553 2565 2569 2581 2585 2597 2601 2613 2617 2629 2633 2645 2649 2661 2665 2677 2681 2693 2697 2709 2713 2725 2729 2741 2745 2757 2761 2773 2777 2789 2793 2805 2809 2821 2825 2837 2841 2853 2857 2869 2873 2885 2889 2901 2905 2917 2921 2933 2937 2949 2953 2965 2969 2981 2985 2997 3001 3013 3017 3029 3033 3045 3049 3061 3065 3077 3081 3093 3097 3109 3113 3125 3129 3141 3145 3157 3161 3173 3177 3189 3193 3205 3209 3221 3225 3237 3241 3253 3257 3269 3273 3285 3289 3301 3305 3317 3321 3333 3337 3349 3353 3365 3369 3381 3385 3397 3401 3413 3417 3429 3433 3445 3449 3461 3465 3477 3481 3493 3497 3509 3513 3525 3529 3541 3545 3557 3561 3573 3577 3589 3593 3605 3609 3621 3625 3637 3641 3653 3657 3669 3673 3685 3689 3701 3705 3717 3721 3733 3737 3749 3753 3765 3769 3781 3785 3797 3801 3813 3817 3829 3833 3845 3849 3861 3865 3877 3881 3893 3897 3909 3913 3925 3929 3941 3945 3957 3961 3973 3977 3989 3993 4005 4009 4021 4025 4037 4041 4053 4057 4069 4073 4085 4089 4101 4105 4117 4121 4133 4137 4149 4153 4165 4169 4181 4185 4197 4201 4213 4217 #
get= 1 name

=1 MyAI
get= 2 version

=2 1.0.0
get= 7 reset_board

=7 
get= 15 time_setting 900000

=15 
get= 14 ready

=14 
get= 11 flip a8 c

=11 
get= 16 time_left black 900000

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b4 b4
get= 11 flip b4 P

=11 
get= 16 time_left red 899817

=16 
get= 11 flip b8 g

=11 
get= 16 time_left black 899591

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b3 b3
get= 11 flip b3 p

=11 
get= 16 time_left red 899675

=16 
get= 11 flip c8 G

=11 
get= 16 time_left black 899182

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b3, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 b8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a4 a4
get= 11 flip a4 P

=11 
get= 16 time_left red 899532

=16 
get= 10 move a8 c8

=10 
get= 16 time_left black 898775

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b3, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 d7 d7
get= 11 flip d7 G

=11 
get= 16 time_left red 899388

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 898367

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b3, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 a2 a2
get= 11 flip a2 r

=11 
get= 16 time_left red 899244

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 898010

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b3, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 b7 b7
get= 11 flip b7 K

=11 
get= 16 time_left red 899100

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 897603

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b3, b5 b5, b6 b6, b7 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 c1 c1
get= 11 flip c1 p

=11 
get= 16 time_left red 898955

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 897247

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b3, b5 b5, b6 b6, b7 b8, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 c3 c3
get= 11 flip c3 R

=11 
get= 16 time_left red 898810

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 896891

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b3, b5 b5, b6 b6, b7 b8, c2 c2, c3 b3, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 b6 b6
get= 11 flip b6 k

=11 
get= 16 time_left red 898665

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 896535

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b3, b5 b5, b7 b8, b7 b6, c2 c2, c3 b3, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 c4 c4
get= 11 flip c4 p

=11 
get= 16 time_left red 898520

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 896179

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 c4, b4 b3, b5 b5, b7 b8, b7 b6, c2 c2, c3 b3, c3 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 c2 c2
get= 11 flip c2 c

=11 
get= 16 time_left red 898375

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 895773

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 c4, b4 b3, b5 b5, b7 b8, b7 b6, c3 b3, c3 c4, c3 c2, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 a5 a5
get= 11 flip a5 P

=11 
get= 16 time_left red 898228

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 895419

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a6 a6, a7 a7, b1 b1, b2 b2, b4 c4, b4 b3, b5 b5, b7 b8, b7 b6, c3 b3, c3 c4, c3 c2, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 a6 a6
get= 11 flip a6 n

=11 
get= 16 time_left red 898082

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 895064

=16 
get= 12 genmove red
