INITIAL
* 1:3am Feb 25, 2026
* a1_alphazero vs a0_random
77. 1771952645311
78. 1771952645453
79. 1771952645812
80. 1771952645954
81. 1771952646314
82. 1771952646506
83. 1771952646864
84. 1771952647007
85. 1771952647365
86. 1771952647508
87. 1771952647866
88. 1771952648009
89. 1771952648368
90. 1771952648510
91. 1771952648869
92. 1771952649011
93. 1771952649370
94. 1771952649515
95. 1771952649871
96. 1771952650014
97. 1771952650372
98. 1771952650516
99. 1771952650873
100. 1771952651016
101. 1771952651375
102. 1771952651517
103. 1771952651877
104. 1771952652069
105. 1771952652427
106. 1771952652571
107. 1771952652928
108. 1771952653071
109. 1771952653429
110. 1771952653572
111. 1771952653931
112. 1771952654074
113. 1771952654432
114. 1771952654574
115. 1771952654933
116. 1771952655076
117. 1771952655434
118. 1771952655577
119. 1771952655935
120. 1771952656078
121. 1771952656437
122. 1771952656579
123. 1771952656938
124. 1771952657081
125. 1771952657440
126. 1771952657582
127. 1771952657942
128. 1771952658133
129. 1771952658493
130. 1771952658686
131. 1771952659045
132. 1771952659236
133. 1771952659596
134. 1771952659787
135. 1771952660148
136. 1771952660339
137. 1771952660699
138. 1771952660890
139. 1771952661250
140. 1771952661441
141. 1771952661802
142. 1771952661993
143. 1771952662353
144. 1771952662544
145. 1771952662905
146. 1771952663095
147. 1771952663456
148. 1771952663647
149. 1771952664008
150. 1771952664198
151. 1771952664560
152. 1771952664751
153. 1771952665111
154. 1771952665301
155. 1771952665663
156. 1771952665852
157. 1771952666214
158. 1771952666404
159. 1771952666767
160. 1771952666955
161. 1771952667317
162. 1771952667506
163. 1771952667870
164. 1771952668057
165. 1771952668421
166. 1771952668609
167. 1771952668972
168. 1771952669160
169. 1771952669524
170. 1771952669711
171. 1771952670076
172. 1771952670263
173. 1771952670627
174. 1771952670814
175. 1771952671179
176. 1771952671365
177. 1771952671732
178. 1771952671917
179. 1771952672282
180. 1771952672468
181. 1771952672834
182. 1771952673019
183. 1771952673385
184. 1771952673570
185. 1771952673937
186. 1771952674121
187. 1771952674488
188. 1771952674674
189. 1771952675040
190. 1771952675225
191. 1771952675592
192. 1771952675775
193. 1771952676143
194. 1771952676327
195. 1771952676695
196. 1771952676878
197. 1771952677247
198. 1771952677429
199. 1771952677798
200. 1771952677980
201. 1771952678350
202. 1771952678531
203. 1771952678901
204. 1771952679082
205. 1771952679453
206. 1771952679633
207. 1771952680005
208. 1771952680185
209. 1771952680556
210. 1771952680736
211. 1771952681108
212. 1771952681287
213. 1771952681660
214. 1771952681838
215. 1771952682211
216. 1771952682390
217. 1771952682763
218. 1771952682941
219. 1771952683314
220. 1771952683492
221. 1771952683865
222. 1771952684044
223. 1771952684417
224. 1771952684595
225. 1771952684968
226. 1771952685146
227. 1771952685520
228. 1771952685698
229. 1771952686071
230. 1771952686249
231. 1771952686622
232. 1771952686801
233. 1771952687173
234. 1771952687352
235. 1771952687724
236. 1771952687903
237. 1771952688275
238. 1771952688454
239. 1771952688827
240. 1771952689006
241. 1771952689378
242. 1771952689557
243. 1771952689929
244. 1771952690108
245. 1771952690480
246. 1771952690659
247. 1771952691031
248. 1771952691211
249. 1771952691584
250. 1771952691762
251. 1771952692134
252. 1771952692313
253. 1771952692686
254. 1771952692864
255. 1771952693236
256. 1771952693416
257. 1771952693788
258. 1771952693967
259. 1771952694339
260. 1771952694518
261. 1771952694890
262. 1771952695069
263. 1771952695441
264. 1771952695620
265. 1771952695992
266. 1771952696171
267. 1771952696544
268. 1771952696723
269. 1771952697095
270. 1771952697273
271. 1771952697646
272. 1771952697825
273. 1771952698198
274. 1771952698376
275. 1771952698751
276. 1771952698927
277. 1771952699301
278. 1771952699478
279. 1771952699852
280. 1771952700031
281. 1771952700403
282. 1771952700581
283. 1771952700955
284. 1771952701132
285. 1771952701506
286. 1771952701683
287. 1771952702057
288. 1771952702234
289. 1771952702608
290. 1771952702786
291. 1771952703159
292. 1771952703336
293. 1771952703710
294. 1771952703888
295. 1771952704261
296. 1771952704439
297. 1771952704812
298. 1771952704990
299. 1771952705363
300. 1771952705542
301. 1771952705914
302. 1771952706094
303. 1771952706465
304. 1771952706645
305. 1771952707017
306. 1771952707196
307. 1771952707568
308. 1771952707747
309. 1771952708119
310. 1771952708299
311. 1771952708670
312. 1771952708850
313. 1771952709221
314. 1771952709401
315. 1771952709772
316. 1771952709952
317. 1771952710324
318. 1771952710504
319. 1771952710875
320. 1771952711055
321. 1771952711426
322. 1771952711606
323. 1771952711977
324. 1771952712157
325. 1771952712528
326. 1771952712710
327. 1771952713079
328. 1771952713260
329. 1771952713631
330. 1771952713811
331. 1771952714182
332. 1771952714362
333. 1771952714733
334. 1771952714913
335. 1771952715285
336. 1771952715464
337. 1771952715836
338. 1771952716015
339. 1771952716387
340. 1771952716566

# 15 21 25 37 41 53 57 69 73 85 89 101 105 117 121 133 137 149 153 165 169 181 185 197 201 213 217 229 233 245 249 261 265 277 281 293 297 309 313 325 329 341 345 357 361 373 377 389 393 405 409 421 425 437 441 453 457 469 473 485 489 501 505 517 521 533 537 549 553 565 569 581 585 597 601 613 617 629 633 645 649 661 665 677 681 693 697 709 713 725 729 741 745 757 761 773 777 789 793 805 809 821 825 837 841 853 857 869 873 885 889 901 905 917 921 933 937 949 953 965 969 981 985 997 1001 1013 1017 1029 1033 1045 1049 1061 1065 1077 1081 1093 1097 1109 1113 1125 1129 1141 1145 1157 1161 1173 1177 1189 1193 1205 1209 1221 1225 1237 1241 1253 1257 1269 1273 1285 1289 1301 1305 1317 1321 1333 1337 1349 1353 1365 1369 1381 1385 1397 1401 1413 1417 1429 1433 1445 1449 1461 1465 1477 1481 1493 1497 1509 1513 1525 1529 1541 1545 1557 1561 1573 1577 1589 1593 1605 1609 1621 1625 1637 1641 1653 1657 1669 1673 1685 1689 1701 1705 1717 1721 1733 1737 1749 1753 1765 1769 1781 1785 1797 1801 1813 1817 1829 1833 1845 1849 1861 1865 1877 1881 1893 1897 1909 1913 1925 1929 1941 1945 1957 1961 1973 1977 1989 1993 2005 2009 2021 2025 2037 2041 2053 2057 2069 2073 2085 2089 2101 2105 2117 2121 2133 2137 2149 2153 2165 2169 2181 2185 2197 2201 2213 2217 2229 2233 2245 2249 2261 2265 2277 2281 2293 2297 2309 2313 2325 2329 2341 2345 2357 2361 2373 2377 2389 2393 2405 2409 2421 2425 2437 2441 2453 2457 2469 2473 2485 2489 2501 2505 2517 2521 2533 2537 2549 2553 2565 2569 2581 2585 2597 2601 2613 2617 2629 2633 2645 2649 2661 2665 2677 2681 2693 2697 2709 2713 2725 2729 #
get= 1 name

=1 MyAI
get= 2 version

=2 1.0.0
get= 7 reset_board

=7 
get= 15 time_setting 900000

=15 
get= 14 ready

=14 
get= 11 flip a8 n

=11 
get= 16 time_left black 900000

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b4 b4
get= 11 flip b4 R

=11 
get= 16 time_left red 899816

=16 
get= 11 flip b8 g

=11 
get= 16 time_left black 899592

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b3 b3
get= 11 flip b3 c

=11 
get= 16 time_left red 899673

=16 
get= 11 flip c8 G

=11 
get= 16 time_left black 899183

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b3, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 b8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a4 a4
get= 11 flip a4 P

=11 
get= 16 time_left red 899530

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 898774

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b3, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 d7 d7
get= 11 flip d7 K

=11 
get= 16 time_left red 899387

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 898365

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b3, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 a2 a2
get= 11 flip a2 r

=11 
get= 16 time_left red 899245

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 897955

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b3, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 b7 b7
get= 11 flip b7 N

=11 
get= 16 time_left red 899103

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 897596

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b3, b5 b5, b6 b6, b7 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 c1 c1
get= 11 flip c1 C

=11 
get= 16 time_left red 898961

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 897236

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b3, b5 b5, b6 b6, b7 b8, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 c3 c3
get= 11 flip c3 m

=11 
get= 16 time_left red 898819

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 896876

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b3, b5 b5, b6 b6, b7 b8, c1 c3, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 b6 b6
get= 11 flip b6 C

=11 
get= 16 time_left red 898628

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 896516

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b3, b5 b5, b7 b8, c1 c3, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 a3 a3
get= 11 flip a3 c

=11 
get= 16 time_left red 898486

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 896156

=16 
get= 12 genmove red

legal: a1 a1, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b3, b5 b5, b6 b8, b7 b8, c1 c3, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 d2 d2
get= 11 flip d2 p

=11 
get= 16 time_left red 898344

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 895796

=16 
get= 12 genmove red

legal: a1 a1, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b3, b5 b5, b7 b8, c1 c3, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 d6 d6
get= 11 flip d6 k

=11 
get= 16 time_left red 898153

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 895436

=16 
get= 12 genmove red

legal: a1 a1, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b3, b5 b5, b6 b8, b6 d6, b7 b8, c1 c3, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d3 d3, d4 d4, d5 d5, d7 d6, d8 d8, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left red 897962

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 895076

=16 
get= 12 genmove red

legal: a1 a1, a4 b4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 a3, b3 b4, b5 b5, b6 d6, b7 b8, c1 c3, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d3 d3, d4 d4, d5 d5, d7 d6, d8 d8, 
=12 d3 d3
get= 11 flip d3 g

=11 
get= 16 time_left red 897770

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 894717

=16 
get= 12 genmove red

legal: a1 a1, a4 b4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 a3, b3 b4, b5 b5, b6 b8, b6 d6, b7 b8, c1 c3, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d4 d4, d5 d5, d7 d6, d8 d8, 
=12 b6 d6
get= 10 move b6 d6

=10 
get= 16 time_left red 897578

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 894358

=16 
get= 12 genmove red

legal: a1 a1, a4 b4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 a3, b3 b4, b5 b5, b7 b8, b7 b6, c1 c3, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d4 d4, d5 d5, d8 d8, 
=12 a7 a7
get= 11 flip a7 p

=11 
get= 16 time_left red 897387

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 893998

=16 
get= 12 genmove red

legal: a1 a1, a4 b4, a5 a5, a6 a6, b1 b1, b2 b2, b3 a3, b3 b4, b5 b5, b7 a7, b7 b8, b7 b6, c1 c3, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d4 d4, d5 d5, d8 d8, 
=12 d5 d5
get= 11 flip d5 G

=11 
get= 16 time_left red 897245

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 893639

=16 
get= 12 genmove red

legal: a1 a1, a4 b4, a5 a5, a6 a6, b1 b1, b2 b2, b3 a3, b3 b4, b5 b5, b7 a7, b7 b8, b7 b6, c1 c3, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d4 d4, d8 d8, 
=12 c5 c5
get= 11 flip c5 P

=11 
get= 16 time_left red 897103

=16 
get= 11 flip d8 R

=11 
get= 16 time_left black 893280

=16 
get= 12 genmove red

legal: a1 a1, a4 b4, a5 a5, a6 a6, b1 b1, b2 b2, b3 a3, b3 b4, b5 b5, b7 a7, b7 b8, b7 b6, c1 c3, c2 c2, c4 c4, c6 c6, c7 c7, d1 d1, d4 d4, 
=12 b2 b2
get= 11 flip b2 P

=11 
get= 16 time_left red 896961

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 892921

=16 
get= 12 genmove red

legal: a1 a1, a4 b4, a5 a5, a6 a6, b1 b1, b3 a3, b3 b4, b5 b5, b7 a7, b7 b8, b7 b6, c1 c3, c2 c2, c4 c4, c6 c6, c7 c7, d1 d1, d4 d4, d6 d8, d7 d8, 
=12 d1 d1
get= 11 flip d1 N

=11 
get= 16 time_left red 896819

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 892562

=16 
get= 12 genmove red

legal: a1 a1, a4 b4, a5 a5, a6 a6, b1 b1, b3 a3, b3 b4, b5 b5, b7 a7, b7 b8, b7 b6, c1 c3, c2 c2, c4 c4, c6 c6, c7 c7, d1 d2, d4 d4, d6 d8, d7 d8, 
=12 c1 c3
get= 10 move c1 c3

=10 
get= 16 time_left red 896677

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 892203

=16 
get= 12 genmove red

legal: a1 a1, a4 b4, a5 a5, a6 a6, b1 b1, b3 a3, b3 b4, b5 b5, b7 a7, b7 b8, b7 b6, c2 c2, c3 a3, c4 c4, c6 c6, c7 c7, d1 c1, d1 d2, d4 d4, d6 d8, d7 d8, 
=12 c6 c6
get= 11 flip c6 p

=11 
get= 16 time_left red 896535

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 891844

=16 
get= 12 genmove red

legal: a1 a1, a4 b4, a5 a5, a6 a6, b1 b1, b3 a3, b3 b4, b5 b5, b7 a7, b7 b8, b7 b6, c2 c2, c3 a3, c4 c4, c5 c6, c7 c7, d1 c1, d1 d2, d4 d4, d6 d8, d7 d8, 
=12 c3 a3
get= 10 move c3 a3

=10 
get= 16 time_left red 896393

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 891485

=16 
get= 12 genmove red

legal: a1 a1, a3 d3, a4 b4, a5 a5, a6 a6, b1 b1, b3 b4, b3 c3, b5 b5, b7 a7, b7 b8, b7 b6, c2 c2, c4 c4, c5 c6, c7 c7, d1 c1, d1 d2, d4 d4, d6 d8, d7 d8, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left red 896251

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 891126

=16 
get= 12 genmove red

legal: a1 a1, a3 d3, a4 b4, a5 a5, a6 a6, a7 a8, a7 b7, b1 b1, b3 b4, b3 c3, b5 b5, c2 c2, c4 c4, c5 c6, c7 c7, d1 c1, d1 d2, d4 d4, d6 d8, d7 d8, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left red 896108

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 890768

=16 
get= 12 genmove red

legal: a1 a1, a3 d3, a3 a4, a5 a5, a6 a6, a7 a8, a7 b7, b1 b1, b3 c3, b4 a4, b5 b5, c2 c2, c4 c4, c5 c6, c7 c7, d1 c1, d1 d2, d4 d4, d6 d8, d7 d8, 
=12 b5 b5
get= 11 flip b5 M

=11 
get= 16 time_left red 895965

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 890410

=16 
get= 12 genmove red

legal: a1 a1, a3 d3, a3 a4, a5 a5, a6 a6, a7 a8, a7 b7, b1 b1, b3 c3, b4 a4, b5 b6, c2 c2, c4 c4, c5 c6, c7 c7, d1 c1, d1 d2, d4 d4, d6 d8, d7 d8, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 895822

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 890052

=16 
get= 12 genmove red

legal: a1 a1, a4 a3, a5 a5, a6 a6, a7 a8, a7 b7, b1 b1, b3 a3, b3 c3, b5 b6, c2 c2, c4 c4, c5 c6, c7 c7, d1 c1, d1 d2, d4 d4, d6 d8, d7 d8, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 895679

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 889694

=16 
get= 12 genmove red

legal: a1 a1, a3 b3, a3 a2, a4 a2, a5 a5, a6 a6, a7 a8, a7 b7, b1 b1, b2 b3, b4 b3, b5 b6, c2 c2, c4 c4, c5 c6, c7 c7, d1 c1, d1 d2, d4 d4, d6 d8, d7 d8, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 895536

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 889335

=16 
get= 12 genmove red

legal: a1 a1, a4 a3, a5 a5, a6 a6, a7 a8, a7 b7, b1 b1, b3 a3, b3 c3, b5 b6, c2 c2, c4 c4, c5 c6, c7 c7, d1 c1, d1 d2, d4 d4, d6 d8, d7 d8, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 895394

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 888975

=16 
get= 12 genmove red

