INITIAL
* 9:53am Feb 25, 2026
* a1_alphazero vs a0_random
120. 1771984421541
121. 1771984421913
122. 1771984422092
123. 1771984422464
124. 1771984422643
125. 1771984423015
126. 1771984423195
127. 1771984423566
128. 1771984423746
129. 1771984424119
130. 1771984424298
131. 1771984424669
132. 1771984424848
133. 1771984425220
134. 1771984425399
135. 1771984425771
136. 1771984425950
137. 1771984426323
138. 1771984426502
139. 1771984426874
140. 1771984427053
141. 1771984427426
142. 1771984427604
143. 1771984427977
144. 1771984428156
145. 1771984428528
146. 1771984428708
147. 1771984429080
148. 1771984429258
149. 1771984429631
150. 1771984429810
151. 1771984430182
152. 1771984430361
153. 1771984430733
154. 1771984430913
155. 1771984431285
156. 1771984431464
157. 1771984431836
158. 1771984432015
159. 1771984432388
160. 1771984432566
161. 1771984432939
162. 1771984433117
163. 1771984433490
164. 1771984433669
165. 1771984434042
166. 1771984434219
167. 1771984434593
168. 1771984434770
169. 1771984435144
170. 1771984435321
171. 1771984435695
172. 1771984435873
173. 1771984436247
174. 1771984436424
175. 1771984436798
176. 1771984436975
177. 1771984437349
178. 1771984437526
179. 1771984437901
180. 1771984438077
181. 1771984438452
182. 1771984438628
183. 1771984439003
184. 1771984439179
185. 1771984439554
186. 1771984439730
187. 1771984440105
188. 1771984440282
189. 1771984440656
190. 1771984440833
191. 1771984441207
192. 1771984441384
193. 1771984441758
194. 1771984441935
195. 1771984442310
196. 1771984442486
197. 1771984442861
198. 1771984443037
199. 1771984443412
200. 1771984443589
201. 1771984443965
202. 1771984444140
203. 1771984444515
204. 1771984444691
205. 1771984445067
206. 1771984445242
207. 1771984445618
208. 1771984445794
209. 1771984446169
210. 1771984446345
211. 1771984446720
212. 1771984446896
213. 1771984447272
214. 1771984447448
215. 1771984447823
216. 1771984447999
217. 1771984448376
218. 1771984448550
219. 1771984448926
220. 1771984449102
221. 1771984449477
222. 1771984449653
223. 1771984450029
224. 1771984450205
225. 1771984450580
226. 1771984450755
227. 1771984451131
228. 1771984451307
229. 1771984451683
230. 1771984451858
231. 1771984452234
232. 1771984452409
233. 1771984452785
234. 1771984452961
235. 1771984453337
236. 1771984453512
237. 1771984453888
238. 1771984454063
239. 1771984454441
240. 1771984454615
241. 1771984454991
242. 1771984455166
243. 1771984455542
244. 1771984455717
245. 1771984456094
246. 1771984456268
247. 1771984456645
248. 1771984456819
249. 1771984457196
250. 1771984457371
251. 1771984457747
252. 1771984457922
253. 1771984458299
254. 1771984458474
255. 1771984458851
256. 1771984459026
257. 1771984459401
258. 1771984459577
259. 1771984459953
260. 1771984460129
261. 1771984460504
262. 1771984460682
263. 1771984461055
264. 1771984461232
265. 1771984461606
266. 1771984461785
267. 1771984462158
268. 1771984462336
269. 1771984462709
270. 1771984462888
271. 1771984463260
272. 1771984463439
273. 1771984463812
274. 1771984463991
275. 1771984464363
276. 1771984464542
277. 1771984464914
278. 1771984465094
279. 1771984465466
280. 1771984465646
281. 1771984466018
282. 1771984466197
283. 1771984466568
284. 1771984466748
285. 1771984467120
286. 1771984467299
287. 1771984467671
288. 1771984467851
289. 1771984468223
290. 1771984468402

# 15 21 25 37 41 53 57 69 73 85 89 101 105 117 121 133 137 149 153 165 169 181 185 197 201 213 217 229 233 245 249 261 265 277 281 293 297 309 313 325 329 341 345 357 361 373 377 389 393 405 409 421 425 437 441 453 457 469 473 485 489 501 505 517 521 533 537 549 553 565 569 581 585 597 601 613 617 629 633 645 649 661 665 677 681 693 697 709 713 725 729 741 745 757 761 773 777 789 793 805 809 821 825 837 841 853 857 869 873 885 889 901 905 917 921 933 937 949 953 965 969 981 985 997 1001 1013 1017 1029 1033 1045 1049 1061 1065 1077 1081 1093 1097 1109 1113 1125 1129 1141 1145 1157 1161 1173 1177 1189 1193 1205 1209 1221 1225 1237 1241 1253 1257 1269 1273 1285 1289 1301 1305 1317 1321 1333 1337 1349 1353 1365 1369 1381 1385 1397 1401 1413 1417 1429 1433 1445 1449 1461 1465 1477 1481 1493 1497 1509 1513 1525 1529 1541 1545 1557 1561 1573 1577 1589 1593 1605 1609 1621 1625 1637 1641 1653 1657 1669 1673 1685 1689 1701 1705 1717 1721 1733 1737 1749 1753 1765 1769 1781 1785 1797 1801 1813 1817 1829 1833 1845 1849 1861 1865 1877 1881 1893 1897 1909 1913 1925 1929 1941 1945 1957 1961 1973 1977 1989 1993 2005 2009 2021 2025 2037 2041 2053 2057 2069 2073 2085 2089 2101 2105 2117 2121 2133 2137 2149 2153 2165 2169 2181 2185 2197 2201 2213 2217 2229 2233 2245 2249 2261 2265 2277 2281 2293 2297 2309 2313 2325 2329 #
get= 1 name

=1 MyAI
get= 2 version

=2 1.0.0
get= 7 reset_board

=7 
get= 15 time_setting 900000

=15 
get= 14 ready

=14 
get= 11 flip a8 r

=11 
get= 16 time_left black 900000

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b4 b4
get= 11 flip b4 n

=11 
get= 16 time_left red 899820

=16 
get= 11 flip b8 C

=11 
get= 16 time_left black 899586

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b3 b3
get= 11 flip b3 P

=11 
get= 16 time_left red 899632

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 899171

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b5 b5
get= 11 flip b5 r

=11 
get= 16 time_left red 899443

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 898758

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 d7 d7
get= 11 flip d7 k

=11 
get= 16 time_left red 899256

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 898343

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 a2 a2
get= 11 flip a2 G

=11 
get= 16 time_left red 899069

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 897927

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 c1 c1
get= 11 flip c1 N

=11 
get= 16 time_left red 898883

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 897562

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b6 b6, b7 b7, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 c2 c2
get= 11 flip c2 R

=11 
get= 16 time_left red 898696

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 897197

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b6 b6, b7 b7, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 a3 a3
get= 11 flip a3 P

=11 
get= 16 time_left red 898510

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 896831

=16 
get= 12 genmove red

legal: a1 a1, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b6 b6, b7 b7, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 a6 a6
get= 11 flip a6 p

=11 
get= 16 time_left red 898324

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 896415

=16 
get= 12 genmove red

legal: a1 a1, a4 a4, a5 a5, a7 a7, b1 b1, b2 b2, b6 b6, b7 b7, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 c5 c5
get= 11 flip c5 p

=11 
get= 16 time_left red 898138

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 896049

=16 
get= 12 genmove red

legal: a1 a1, a4 a4, a5 a5, a7 a7, b1 b1, b2 b2, b6 b6, b7 b7, c3 c3, c4 c4, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 a5 a5
get= 11 flip a5 C

=11 
get= 16 time_left red 897952

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 895682

=16 
get= 12 genmove red

legal: a1 a1, a4 a4, a5 c5, a7 a7, b1 b1, b2 b2, b6 b6, b7 b7, c3 c3, c4 c4, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 b7 b7
get= 11 flip b7 c

=11 
get= 16 time_left red 897768

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 895315

=16 
get= 12 genmove red

legal: a1 a1, a4 a4, a5 c5, a7 a7, b1 b1, b2 b2, b6 b6, c3 c3, c4 c4, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 a4 a4
get= 11 flip a4 K

=11 
get= 16 time_left red 897583

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 894949

=16 
get= 12 genmove red

legal: a1 a1, a4 b4, a5 c5, a7 a7, b1 b1, b2 b2, b6 b6, c3 c3, c4 c4, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 c7 c7
get= 11 flip c7 M

=11 
get= 16 time_left red 897397

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 894583

=16 
get= 12 genmove red

legal: a1 a1, a4 b4, a5 c5, a7 a7, b1 b1, b2 b2, b6 b6, c3 c3, c4 c4, c6 c6, c7 b7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left red 897212

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 894217

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a5 c5, a5 a4, a7 a7, b1 b1, b2 b2, b4 a4, b4 b5, b6 b6, c3 c3, c4 c4, c6 c6, c7 b7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 a7 a7
get= 11 flip a7 N

=11 
get= 16 time_left red 897026

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 893851

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a5 c5, a5 a4, a7 a8, a7 b7, a7 a6, b1 b1, b2 b2, b4 a4, b4 b5, b6 b6, c3 c3, c4 c4, c6 c6, c7 b7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 c3 c3
get= 11 flip c3 p

=11 
get= 16 time_left red 896841

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 893485

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a5 c5, a5 a4, a7 b7, a7 a6, b1 b1, b2 b2, b3 c3, b4 a4, b4 b5, b6 b6, c2 c3, c4 c4, c6 c6, c7 b7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 d2 d2
get= 11 flip d2 g

=11 
get= 16 time_left red 896656

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 893118

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a5 c5, a5 a4, a7 a8, a7 b7, a7 a6, b1 b1, b2 b2, b3 c3, b4 a4, b4 b5, b6 b6, c2 c3, c4 c4, c6 c6, c7 b7, c8 c8, d1 d1, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left red 896471

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 892752

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a5 a8, a5 c5, a5 a4, b1 b1, b2 b2, b3 c3, b4 a4, b4 b5, b6 b6, c2 c3, c4 c4, c6 c6, c7 b7, c8 c8, d1 d1, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 a1 a1
get= 11 flip a1 G

=11 
get= 16 time_left red 896286

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 892385

=16 
get= 12 genmove red

legal: a3 a4, a5 c5, a5 a4, b1 b1, b2 b2, b3 c3, b4 a4, b4 b5, b6 b6, c2 c3, c4 c4, c6 c6, c7 b7, c8 c8, d1 d1, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 c6 c6
get= 11 flip c6 P

=11 
get= 16 time_left red 896101

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 892019

=16 
get= 12 genmove red

legal: a3 a4, a5 a8, a5 c5, a5 a4, b1 b1, b2 b2, b3 c3, b4 a4, b4 b5, b6 b6, c2 c3, c4 c4, c6 c5, c7 b7, c8 c8, d1 d1, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 c8 c8
get= 11 flip c8 n

=11 
get= 16 time_left red 895916

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 891652

=16 
get= 12 genmove red

legal: a3 a4, a5 c5, a5 a4, b1 b1, b2 b2, b3 c3, b4 a4, b4 b5, b6 b6, c2 c3, c4 c4, c6 c5, c7 b7, c7 c8, d1 d1, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 895731

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 891285

=16 
get= 12 genmove red

legal: a3 a4, a5 a8, a5 c5, a5 a4, b1 b1, b2 b2, b3 b4, b3 c3, b5 b4, b6 b6, c2 c3, c4 c4, c6 c5, c7 b7, c7 c8, d1 d1, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 b6 b6
get= 11 flip b6 M

=11 
get= 16 time_left red 895547

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 890918

=16 
get= 12 genmove red

legal: a3 a4, a5 c5, a5 a4, b1 b1, b2 b2, b3 b4, b3 c3, b5 b4, b6 a6, b6 b7, c2 c3, c4 c4, c6 c5, c7 b7, c7 c8, d1 d1, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left red 895362

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 890550

=16 
get= 12 genmove red

legal: a4 a8, a4 a5, a4 b4, b1 b1, b2 b2, b3 b4, b3 c3, b5 a5, b5 b4, b6 a6, b6 b7, c2 c3, c4 c4, c6 c5, c7 b7, c7 c8, d1 d1, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 895179

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 890183

=16 
get= 12 genmove red

legal: a3 b3, a4 a5, a4 b4, b1 b1, b2 b2, b5 a5, b5 b4, b6 a6, b6 b7, c3 b3, c4 c4, c6 c5, c7 b7, c7 c8, d1 d1, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left red 894994

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 889816

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, b1 b1, b2 b2, b4 a4, b4 b3, b5 a5, b6 a6, b6 b7, c3 b3, c4 c4, c6 c5, c7 b7, c7 c8, d1 d1, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 b2 b2
get= 11 flip b2 P

=11 
get= 16 time_left red 894810

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 889448

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, b1 b1, b2 b3, b4 a4, b4 b3, b5 a5, b6 a6, b6 b7, c3 b3, c4 c4, c6 c5, c7 b7, c7 c8, d1 d1, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left red 894626

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 889081

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a6 a7, a6 b6, a6 a5, b1 b1, b2 b3, b4 b7, b4 a4, b4 b3, b5 a5, b5 b6, c3 b3, c4 c4, c6 b6, c6 c5, c7 b7, c7 c8, d1 d1, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 b4 b7
get= 10 move b4 b7

=10 
get= 16 time_left red 894442

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 888713

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a6 a7, a6 b6, a6 a5, b1 b1, b2 b3, b5 a5, b5 b6, b5 b4, b7 d7, b7 a7, b7 b6, c3 b3, c4 c4, c6 b6, c6 c5, c7 c8, d1 d1, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left red 894258

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 888346

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a6 a7, a6 b6, a6 a5, b1 b1, b2 b3, b5 a5, b5 b6, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, c3 b3, c4 c4, c6 b6, c6 c7, c6 c5, c8 b8, c8 c7, d1 d1, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left red 894074

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 887978

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a6 a7, a6 b6, a6 a5, b1 b1, b2 b3, b5 a5, b5 b6, b5 b4, b7 a7, b7 c7, b7 b6, c3 b3, c4 c4, c5 c6, c8 b8, c8 c7, d1 d1, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 893890

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 887610

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a6 a7, a6 b6, a6 a5, b1 b1, b3 b4, b3 b2, b5 a5, b5 b6, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, c2 b2, c4 c4, c5 c6, c8 b8, c8 c7, d1 d1, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 d4 d4
get= 11 flip d4 c

=11 
get= 16 time_left red 893707

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 887242

=16 
get= 12 genmove red

