INITIAL
* 11:12am Feb 25, 2026
* a1_alphazero vs a0_random
130. 1771989178953
131. 1771989179308
132. 1771989179454
133. 1771989179809
134. 1771989179955
135. 1771989180311
136. 1771989180456
137. 1771989180812
138. 1771989180957
139. 1771989181313
140. 1771989181458
141. 1771989181814
142. 1771989181958
143. 1771989182315
144. 1771989182459
145. 1771989182816
146. 1771989182960
147. 1771989183317
148. 1771989183461
149. 1771989183819
150. 1771989183962
151. 1771989184319
152. 1771989184462
153. 1771989184819
154. 1771989184963
155. 1771989185321
156. 1771989185464
157. 1771989185822
158. 1771989185965
159. 1771989186323
160. 1771989186465
161. 1771989186824
162. 1771989186966
163. 1771989187325
164. 1771989187467
165. 1771989187826
166. 1771989187968
167. 1771989188328
168. 1771989188519
169. 1771989188878
170. 1771989189020
171. 1771989189379
172. 1771989189521
173. 1771989189879
174. 1771989190022
175. 1771989190381
176. 1771989190523
177. 1771989190881
178. 1771989191024
179. 1771989191382
180. 1771989191526
181. 1771989191883
182. 1771989192026
183. 1771989192384
184. 1771989192527
185. 1771989192885
186. 1771989193028
187. 1771989193385
188. 1771989193530
189. 1771989193886
190. 1771989194030
191. 1771989194387
192. 1771989194531
193. 1771989194888
194. 1771989195033
195. 1771989195388
196. 1771989195534
197. 1771989195889
198. 1771989196035
199. 1771989196390
200. 1771989196537
201. 1771989196891
202. 1771989197037
203. 1771989197392
204. 1771989197538
205. 1771989197892
206. 1771989198039
207. 1771989198393
208. 1771989198540
209. 1771989198895
210. 1771989199041
211. 1771989199395
212. 1771989199542
213. 1771989199898
214. 1771989200043
215. 1771989200397
216. 1771989200544
217. 1771989200899
218. 1771989201045
219. 1771989201399
220. 1771989201546
221. 1771989201900
222. 1771989202047
223. 1771989202401
224. 1771989202548
225. 1771989202901
226. 1771989203049
227. 1771989203402
228. 1771989203550
229. 1771989203903
230. 1771989204052
231. 1771989204404
232. 1771989204552
233. 1771989204905
234. 1771989205053
235. 1771989205406
236. 1771989205554
237. 1771989205907
238. 1771989206056
239. 1771989206408
240. 1771989206556
241. 1771989206910
242. 1771989207057
243. 1771989207412
244. 1771989207557
245. 1771989207913
246. 1771989208058
247. 1771989208414
248. 1771989208559
249. 1771989208916
250. 1771989209061
251. 1771989209418
252. 1771989209560
253. 1771989209919
254. 1771989210061
255. 1771989210421
256. 1771989210612
257. 1771989210972
258. 1771989211163
259. 1771989211523
260. 1771989211714
261. 1771989212074
262. 1771989212265
263. 1771989212674
264. 1771989212817
265. 1771989213175
266. 1771989213317
267. 1771989213677
268. 1771989213868
269. 1771989214229
270. 1771989214420
271. 1771989214780
272. 1771989214970
273. 1771989215331
274. 1771989215521
275. 1771989215882
276. 1771989216072
277. 1771989216433
278. 1771989216623
279. 1771989216984
280. 1771989217174

# 15 21 25 37 41 53 57 69 73 85 89 101 105 117 121 133 137 149 153 165 169 181 185 197 201 213 217 229 233 245 249 261 265 277 281 293 297 309 313 325 329 341 345 357 361 373 377 389 393 405 409 421 425 437 441 453 457 469 473 485 489 501 505 517 521 533 537 549 553 565 569 581 585 597 601 613 617 629 633 645 649 661 665 677 681 693 697 709 713 725 729 741 745 757 761 773 777 789 793 805 809 821 825 837 841 853 857 869 873 885 889 901 905 917 921 933 937 949 953 965 969 981 985 997 1001 1013 1017 1029 1033 1045 1049 1061 1065 1077 1081 1093 1097 1109 1113 1125 1129 1141 1145 1157 1161 1173 1177 1189 1193 1205 1209 1221 1225 1237 1241 1253 1257 1269 1273 1285 1289 1301 1305 1317 1321 1333 1337 1349 1353 1365 1369 1381 1385 1397 1401 1413 1417 1429 1433 1445 1449 1461 1465 1477 1481 1493 1497 1509 1513 1525 1529 1541 1545 1557 1561 1573 1577 1589 1593 1605 1609 1621 1625 1637 1641 1653 1657 1669 1673 1685 1689 1701 1705 1717 1721 1733 1737 1749 1753 1765 1769 1781 1785 1797 1801 1813 1817 1829 1833 1845 1849 1861 1865 1877 1881 1893 1897 1909 1913 1925 1929 1941 1945 1957 1961 1973 1977 1989 1993 2005 2009 2021 2025 2037 2041 2053 2057 2069 2073 2085 2089 2101 2105 2117 2121 2133 2137 2149 2153 2165 2169 2181 2185 2197 2201 2213 2217 2229 2233 2245 2249 #
get= 1 name

=1 MyAI
get= 2 version

=2 1.0.0
get= 7 reset_board

=7 
get= 15 time_setting 900000

=15 
get= 14 ready

=14 
get= 11 flip a8 G

=11 
get= 16 time_left red 900000

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b4 b4
get= 11 flip b4 n

=11 
get= 16 time_left black 899817

=16 
get= 11 flip b8 G

=11 
get= 16 time_left red 899641

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b3 b3
get= 11 flip b3 K

=11 
get= 16 time_left black 899675

=16 
get= 11 flip c8 m

=11 
get= 16 time_left red 899231

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c7 c7
get= 11 flip c7 p

=11 
get= 16 time_left black 899533

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 898822

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c6 c6
get= 11 flip c6 k

=11 
get= 16 time_left black 899390

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 898413

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 d2 d2
get= 11 flip d2 g

=11 
get= 16 time_left black 899248

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 898054

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, d1 d1, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b1 b1
get= 11 flip b1 p

=11 
get= 16 time_left black 899106

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 897695

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b2 b2, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, d1 d1, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c4 c4
get= 11 flip c4 r

=11 
get= 16 time_left black 898964

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 897285

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b2 b2, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c5 c5, d1 d1, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a7 a7
get= 11 flip a7 R

=11 
get= 16 time_left black 898773

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 896925

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, b2 b2, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c5 c5, d1 d1, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 d3 d3
get= 11 flip d3 p

=11 
get= 16 time_left black 898582

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 896564

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, b2 b2, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c5 c5, d1 d1, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a2 a2
get= 11 flip a2 C

=11 
get= 16 time_left black 898392

=16 
get= 11 flip d8 M

=11 
get= 16 time_left red 896202

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, b2 b2, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c5 c5, d1 d1, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 d4 d4
get= 11 flip d4 p

=11 
get= 16 time_left black 898203

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 895840

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, b2 b2, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c5 c5, d1 d1, d5 d5, d6 d6, d7 d7, 
=12 d5 d5
get= 11 flip d5 P

=11 
get= 16 time_left black 898014

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 895478

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, b2 b2, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c5 c5, d1 d1, d4 d5, d6 d6, d7 d7, 
=12 a5 a5
get= 11 flip a5 p

=11 
get= 16 time_left black 897824

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 895116

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a4 a4, a6 a6, b2 b2, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c5 c5, d1 d1, d4 d5, d6 d6, d7 d7, 
=12 c5 c5
get= 11 flip c5 r

=11 
get= 16 time_left black 897635

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 894754

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a4 a4, a6 a6, b2 b2, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c5 d5, d1 d1, d4 d5, d6 d6, d7 d7, 
=12 a6 a6
get= 11 flip a6 C

=11 
get= 16 time_left black 897444

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 894393

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a4 a4, b2 b2, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c5 d5, d1 d1, d4 d5, d6 d6, d7 d7, 
=12 a3 a3
get= 11 flip a3 c

=11 
get= 16 time_left black 897255

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 894030

=16 
get= 12 genmove black

legal: a1 a1, a4 a4, b2 b2, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c5 d5, d1 d1, d4 d5, d6 d6, d7 d7, 
=12 d1 d1
get= 11 flip d1 n

=11 
get= 16 time_left black 897066

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 893669

=16 
get= 12 genmove black

legal: a1 a1, a4 a4, b2 b2, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c5 d5, d4 d5, d6 d6, d7 d7, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left black 896876

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 893308

=16 
get= 12 genmove black

legal: a1 a1, a4 a4, b2 b2, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 d4, d3 d4, d5 d4, d6 d6, d7 d7, 
=12 b2 b2
get= 11 flip b2 c

=11 
get= 16 time_left black 896686

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 892947

=16 
get= 12 genmove black

legal: a1 a1, a4 a4, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 d4, d3 d4, d5 d4, d6 d6, d7 d7, 
=12 d6 d6
get= 11 flip d6 P

=11 
get= 16 time_left black 896495

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 892586

=16 
get= 12 genmove black

legal: a1 a1, a4 a4, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 d4, d3 d4, d5 d6, d5 d4, d7 d7, 
=12 c3 c3
get= 11 flip c3 R

=11 
get= 16 time_left black 896305

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 892225

=16 
get= 12 genmove black

legal: a1 a1, a3 c3, a4 a4, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c4 d4, c4 c3, d3 d4, d5 d6, d5 d4, d7 d7, 
=12 a1 a1
get= 11 flip a1 P

=11 
get= 16 time_left black 896115

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 891864

=16 
get= 12 genmove black

legal: a3 c3, a3 a1, a4 a4, b1 a1, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c4 d4, c4 c3, d3 d4, d5 d6, d5 d4, d7 d7, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left black 895924

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 891504

=16 
get= 12 genmove black

legal: a3 c3, a3 a1, a4 a4, b1 a1, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c4 d4, c4 c3, c5 d5, d3 d4, d6 d5, d7 d7, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left black 895733

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 891144

=16 
get= 12 genmove black

legal: a3 c3, a3 a1, a4 a4, b1 a1, b4 c4, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c5 d5, c5 c4, d4 c4, d4 d5, d6 d5, d7 d7, 
=12 b6 b6
get= 11 flip b6 M

=11 
get= 16 time_left black 895540

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 890786

=16 
get= 12 genmove black

legal: a3 c3, a3 a1, a4 a4, b1 a1, b4 c4, b5 b5, b7 b7, c1 c1, c2 c2, c5 d5, c5 c4, c6 b6, d4 c4, d4 d5, d6 d5, d7 d7, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left black 895398

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 890427

=16 
get= 12 genmove black

legal: a3 c3, a3 a1, a4 a4, b1 a1, b5 b5, b7 b7, c1 c1, c2 c2, c4 c5, c4 c3, c6 b6, c6 c5, d4 d5, d6 d5, d7 d7, 
=12 a4 a4
get= 11 flip a4 N

=11 
get= 16 time_left black 895256

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 890067

=16 
get= 12 genmove black

legal: a3 c3, a3 a1, b1 a1, b4 a4, b5 b5, b7 b7, c1 c1, c2 c2, c4 c5, c4 c3, c6 b6, c6 c5, d4 d5, d6 d5, d7 d7, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left black 895066

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 889705

=16 
get= 12 genmove black

legal: a3 c3, a3 a1, b1 a1, b4 a4, b5 b5, b7 b7, c1 c1, c2 c2, c4 c5, c4 c3, c6 b6, c6 d6, c6 c5, d5 c5, d5 d6, d7 d7, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left black 894876

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 889344

=16 
get= 12 genmove black

legal: a3 c3, a3 a1, a4 b4, b1 a1, b5 b5, b7 b7, c1 c1, c2 c2, c4 b4, c4 c5, c4 c3, c6 b6, c6 d6, c6 c5, d5 c5, d5 d6, d7 d7, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left black 894686

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 888984

=16 
get= 12 genmove black

legal: a3 c3, a3 a1, a4 b4, b1 a1, b5 b5, b6 a6, b6 c6, b7 b7, c1 c1, c2 c2, c4 b4, c4 c5, c4 c3, c7 c6, d5 c5, d5 d6, d7 d7, 
=12 a3 c3
get= 10 move a3 c3

=10 
get= 16 time_left black 894496

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 888623

=16 
get= 12 genmove black

legal: a4 b4, a4 a3, b1 a1, b5 b5, b6 a6, b6 c6, b7 b7, c1 c1, c2 c2, c4 b4, c4 c5, c7 c6, d5 c5, d5 d6, d7 d7, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left black 894305

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 888262

=16 
get= 12 genmove black

legal: a4 b4, a4 a3, b1 a1, b5 b5, b6 a6, b6 c6, b7 b7, c1 c1, c2 c2, c4 b4, c5 c6, c5 d5, c7 c6, d4 d5, d7 d7, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left black 894115

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 887902

=16 
get= 12 genmove black

legal: a4 b4, a4 a3, b1 a1, b5 b5, b6 a6, b7 b7, c1 c1, c2 c2, c4 b4, c5 d5, c6 c7, c6 d6, d4 d5, d7 d7, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left black 893924

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 887542

=16 
get= 12 genmove black

legal: a4 b4, a4 a3, b1 a1, b5 b5, b6 a6, b7 b7, c1 c1, c2 c2, c4 b4, c4 d4, c6 c7, c6 d6, d3 d4, d5 d6, d5 d4, d7 d7, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left black 893733

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 887182

=16 
get= 12 genmove black

legal: a4 b4, a4 a3, b1 a1, b5 b5, b6 a6, b7 b7, c1 c1, c2 c2, c4 b4, c4 d4, c5 d5, c6 c7, d3 d4, d6 d5, d7 d7, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left black 893542

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 886822

=16 
get= 12 genmove black

legal: a4 b4, a4 a3, b1 a1, b5 b5, b6 a6, b7 b7, c1 c1, c2 c2, c3 d3, c4 b4, c5 d5, c6 c7, d2 d3, d4 d5, d4 d3, d6 d5, d7 d7, 
=12 b5 b5
get= 11 flip b5 P

=11 
get= 16 time_left black 893351

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 886462

=16 
get= 12 genmove black

legal: a4 b4, a4 a3, a5 b5, b1 a1, b2 b5, b6 a6, b7 b7, c1 c1, c2 c2, c3 d3, c4 b4, c5 b5, c5 d5, c6 c7, d2 d3, d4 d5, d4 d3, d6 d5, d7 d7, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left black 893210

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 886102

=16 
get= 12 genmove black

legal: a4 b4, a4 a3, a5 b5, b1 a1, b2 b5, b6 a6, b7 b7, c1 c1, c2 c2, c3 d3, c4 b4, c4 d4, c5 b5, c6 c7, d2 d3, d5 d4, d7 d7, 
=12 b2 b5
get= 10 move b2 b5

=10 
get= 16 time_left black 893068

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 885742

=16 
get= 12 genmove black

legal: a4 b4, a4 a3, b1 a1, b1 b2, b5 b4, b6 a6, b7 b7, c1 c1, c2 c2, c3 d3, c4 b4, c4 d4, c6 c7, d2 d3, d5 d4, d7 d7, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left black 892877

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 885382

=16 
get= 12 genmove black

legal: a4 a3, b1 a1, b1 b2, b4 c4, b5 b3, b6 a6, b7 b7, c1 c1, c2 c2, c3 c4, c3 d3, c5 c4, c6 c7, d2 d3, d5 d4, d7 d7, 
