INITIAL
* 10:8am Feb 25, 2026
* a1_alphazero vs a0_random
131. 1771985335683
132. 1771985335873
133. 1771985336233
134. 1771985336424
135. 1771985336784
136. 1771985336975
137. 1771985337335
138. 1771985337526
139. 1771985337886
140. 1771985338078
141. 1771985338437
142. 1771985338628
143. 1771985338988
144. 1771985339179
145. 1771985339539
146. 1771985339731
147. 1771985340090
148. 1771985340281
149. 1771985340641
150. 1771985340832
151. 1771985341192
152. 1771985341383
153. 1771985341743
154. 1771985341935
155. 1771985342295
156. 1771985342486
157. 1771985342846
158. 1771985343037
159. 1771985343398
160. 1771985343589
161. 1771985343948
162. 1771985344139
163. 1771985344499
164. 1771985344641
165. 1771985345000
166. 1771985345193
167. 1771985345552
168. 1771985345743
169. 1771985346103
170. 1771985346295
171. 1771985346654
172. 1771985346845
173. 1771985347205
174. 1771985347396
175. 1771985347757
176. 1771985347947
177. 1771985348308
178. 1771985348499
179. 1771985348859
180. 1771985349049
181. 1771985349411
182. 1771985349601
183. 1771985349962
184. 1771985350152
185. 1771985350514
186. 1771985350703
187. 1771985351065
188. 1771985351254
189. 1771985351617
190. 1771985351806
191. 1771985352168
192. 1771985352356
193. 1771985352721
194. 1771985352908
195. 1771985353271
196. 1771985353459
197. 1771985353823
198. 1771985354010
199. 1771985354374
200. 1771985354561
201. 1771985354926
202. 1771985355112
203. 1771985355477
204. 1771985355663
205. 1771985356029
206. 1771985356214
207. 1771985356580
208. 1771985356766
209. 1771985357132
210. 1771985357317
211. 1771985357684
212. 1771985357868
213. 1771985358234
214. 1771985358419
215. 1771985358786
216. 1771985358970
217. 1771985359337
218. 1771985359522
219. 1771985359888
220. 1771985360072
221. 1771985360439
222. 1771985360623
223. 1771985360990
224. 1771985361175
225. 1771985361542
226. 1771985361726
227. 1771985362094
228. 1771985362278
229. 1771985362645
230. 1771985362828
231. 1771985363195
232. 1771985363379
233. 1771985363746
234. 1771985363930
235. 1771985364299
236. 1771985364482
237. 1771985364849
238. 1771985365033
239. 1771985365400
240. 1771985365584
241. 1771985365952
242. 1771985366135
243. 1771985366503
244. 1771985366687
245. 1771985367054
246. 1771985367239
247. 1771985367605
248. 1771985367790
249. 1771985368156
250. 1771985368339
251. 1771985368707
252. 1771985368890
253. 1771985369258
254. 1771985369441
255. 1771985369809
256. 1771985369992
257. 1771985370360
258. 1771985370545
259. 1771985370911
260. 1771985371095
261. 1771985371462
262. 1771985371646
263. 1771985372013
264. 1771985372197
265. 1771985372565
266. 1771985372749
267. 1771985373115
268. 1771985373300
269. 1771985373666
270. 1771985373851
271. 1771985374217
272. 1771985374402
273. 1771985374768
274. 1771985374954
275. 1771985375319
276. 1771985375505
277. 1771985375870
278. 1771985376055

# 15 21 25 37 41 53 57 69 73 85 89 101 105 117 121 133 137 149 153 165 169 181 185 197 201 213 217 229 233 245 249 261 265 277 281 293 297 309 313 325 329 341 345 357 361 373 377 389 393 405 409 421 425 437 441 453 457 469 473 485 489 501 505 517 521 533 537 549 553 565 569 581 585 597 601 613 617 629 633 645 649 661 665 677 681 693 697 709 713 725 729 741 745 757 761 773 777 789 793 805 809 821 825 837 841 853 857 869 873 885 889 901 905 917 921 933 937 949 953 965 969 981 985 997 1001 1013 1017 1029 1033 1045 1049 1061 1065 1077 1081 1093 1097 1109 1113 1125 1129 1141 1145 1157 1161 1173 1177 1189 1193 1205 1209 1221 1225 1237 1241 1253 1257 1269 1273 1285 1289 1301 1305 1317 1321 1333 1337 1349 1353 1365 1369 1381 1385 1397 1401 1413 1417 1429 1433 1445 1449 1461 1465 1477 1481 1493 1497 1509 1513 1525 1529 1541 1545 1557 1561 1573 1577 1589 1593 1605 1609 1621 1625 1637 1641 1653 1657 1669 1673 1685 1689 1701 1705 1717 1721 1733 1737 1749 1753 1765 1769 1781 1785 1797 1801 1813 1817 1829 1833 1845 1849 1861 1865 1877 1881 1893 1897 1909 1913 1925 1929 1941 1945 1957 1961 1973 1977 1989 1993 2005 2009 2021 2025 2037 2041 2053 2057 2069 2073 2085 2089 2101 2105 2117 2121 2133 2137 2149 2153 2165 2169 2181 2185 2197 2201 2213 2217 2229 2233 #
get= 1 name

=1 MyAI
get= 2 version

=2 1.0.0
get= 7 reset_board

=7 
get= 15 time_setting 900000

=15 
get= 14 ready

=14 
get= 11 flip a8 P

=11 
get= 16 time_left red 900000

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b4 b4
get= 11 flip b4 k

=11 
get= 16 time_left black 899816

=16 
get= 11 flip b8 c

=11 
get= 16 time_left red 899591

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b3 b3
get= 11 flip b3 M

=11 
get= 16 time_left black 899674

=16 
get= 11 flip c8 P

=11 
get= 16 time_left red 899183

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b3, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left black 899529

=16 
get= 11 flip d8 p

=11 
get= 16 time_left red 898776

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b4, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 c8, 
=12 c7 c7
get= 11 flip c7 p

=11 
get= 16 time_left black 899385

=16 
get= 10 move c8 d8

=10 
get= 16 time_left red 898369

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b4, b5 b5, b6 b6, b7 b7, b8 c8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 a2 a2
get= 11 flip a2 M

=11 
get= 16 time_left black 899241

=16 
get= 10 move d8 c8

=10 
get= 16 time_left red 898012

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b4, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 a3 a3
get= 11 flip a3 G

=11 
get= 16 time_left black 899096

=16 
get= 10 move c8 d8

=10 
get= 16 time_left red 897606

=16 
get= 12 genmove black

legal: a1 a1, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 a3, b3 b4, b5 b5, b6 b6, b7 b7, b8 c8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left black 898951

=16 
get= 10 move d8 c8

=10 
get= 16 time_left red 897250

=16 
get= 12 genmove black

legal: a1 a1, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 a3, b3 b4, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 c6 c6
get= 11 flip c6 p

=11 
get= 16 time_left black 898805

=16 
get= 10 move c8 d8

=10 
get= 16 time_left red 896895

=16 
get= 12 genmove black

legal: a1 a1, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 a3, b3 b4, b5 b5, b6 b6, b7 b7, b8 c8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 a4 a4
get= 11 flip a4 R

=11 
get= 16 time_left black 898660

=16 
get= 10 move d8 c8

=10 
get= 16 time_left red 896539

=16 
get= 12 genmove black

legal: a1 a1, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 a3, b3 b4, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 c3 c3
get= 11 flip c3 p

=11 
get= 16 time_left black 898515

=16 
get= 10 move c8 d8

=10 
get= 16 time_left red 896183

=16 
get= 12 genmove black

legal: a1 a1, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 a3, b3 b4, b5 b5, b6 b6, b7 b7, b8 c8, c1 c1, c2 c2, c4 c4, c5 c5, c6 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 a6 a6
get= 11 flip a6 n

=11 
get= 16 time_left black 898370

=16 
get= 10 move d8 c8

=10 
get= 16 time_left red 895827

=16 
get= 12 genmove black

legal: a1 a1, a5 a5, a7 a7, b1 b1, b2 b2, b3 a3, b3 b4, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c4 c4, c5 c5, c6 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 b5 b5
get= 11 flip b5 N

=11 
get= 16 time_left black 898225

=16 
get= 10 move c8 d8

=10 
get= 16 time_left red 895471

=16 
get= 12 genmove black

legal: a1 a1, a5 a5, a7 a7, b1 b1, b2 b2, b3 a3, b3 b4, b6 b6, b7 b7, b8 c8, c1 c1, c2 c2, c4 c4, c5 c5, c6 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 d2 d2
get= 11 flip d2 m

=11 
get= 16 time_left black 898080

=16 
get= 10 move d8 c8

=10 
get= 16 time_left red 895115

=16 
get= 12 genmove black

legal: a1 a1, a5 a5, a7 a7, b1 b1, b2 b2, b3 a3, b3 b4, b6 b6, b7 b7, c1 c1, c2 c2, c4 c4, c5 c5, c6 c7, d1 d1, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 d7 d7
get= 11 flip d7 g

=11 
get= 16 time_left black 897935

=16 
get= 10 move c8 d8

=10 
get= 16 time_left red 894759

=16 
get= 12 genmove black

legal: a1 a1, a5 a5, a7 a7, b1 b1, b2 b2, b3 a3, b3 b4, b6 b6, b7 b7, b8 c8, c1 c1, c2 c2, c4 c4, c5 c5, c6 c7, d1 d1, d3 d3, d4 d4, d5 d5, d6 d6, d7 c7, d7 d8, 
=12 b6 b6
get= 11 flip b6 g

=11 
get= 16 time_left black 897790

=16 
get= 10 move d8 c8

=10 
get= 16 time_left red 894403

=16 
get= 12 genmove black

legal: a1 a1, a5 a5, a7 a7, b1 b1, b2 b2, b3 a3, b3 b4, b6 b5, b7 b7, c1 c1, c2 c2, c4 c4, c5 c5, c6 c7, d1 d1, d3 d3, d4 d4, d5 d5, d6 d6, d7 c7, d7 d8, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left black 897645

=16 
get= 10 move c8 d8

=10 
get= 16 time_left red 894047

=16 
get= 12 genmove black

legal: a1 a1, a5 a5, a6 b6, a7 a7, b1 b1, b2 b2, b3 a3, b3 b4, b5 b6, b5 b4, b7 b7, b8 c8, c1 c1, c2 c2, c4 c4, c5 c5, c6 b6, c6 c7, d1 d1, d3 d3, d4 d4, d5 d5, d6 d6, d7 c7, d7 d8, 
=12 c5 c5
get= 11 flip c5 r

=11 
get= 16 time_left black 897500

=16 
get= 10 move d8 c8

=10 
get= 16 time_left red 893691

=16 
get= 12 genmove black

legal: a1 a1, a5 a5, a6 b6, a7 a7, b1 b1, b2 b2, b3 a3, b3 b4, b5 b6, b5 b4, b7 b7, c1 c1, c2 c2, c4 c4, c6 b6, c6 c7, d1 d1, d3 d3, d4 d4, d5 d5, d6 d6, d7 c7, d7 d8, 
=12 b7 b7
get= 11 flip b7 N

=11 
get= 16 time_left black 897355

=16 
get= 10 move b7 b8

=10 
get= 16 time_left red 893335

=16 
get= 12 genmove black

legal: a1 a1, a5 a5, a6 b6, a7 a7, b1 b1, b2 b2, b3 a3, b3 b4, b5 b6, b5 b4, c1 c1, c2 c2, c4 c4, c6 b6, c6 c7, d1 d1, d3 d3, d4 d4, d5 d5, d6 d6, d7 c7, d7 d8, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left black 897211

=16 
get= 10 move c8 d8

=10 
get= 16 time_left red 892977

=16 
get= 12 genmove black

legal: a1 a1, a5 a5, a7 a7, b1 b1, b2 b2, b3 a3, b3 b4, b5 b4, b6 a6, b6 b7, c1 c1, c2 c2, c4 c4, c6 c7, d1 d1, d3 d3, d4 d4, d5 d5, d6 d6, d7 c7, d7 d8, 
=12 d4 d4
get= 11 flip d4 P

=11 
get= 16 time_left black 897068

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 892618

=16 
get= 12 genmove black

legal: a1 a1, a5 a5, a7 a7, b1 b1, b2 b2, b3 a3, b3 b4, b5 b4, b6 a6, b6 b7, c1 c1, c2 c2, c4 c4, c6 c7, d1 d1, d3 d3, d5 d5, d6 d6, d7 c7, d7 d8, 
=12 c2 c2
get= 11 flip c2 P

=11 
get= 16 time_left black 896926

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 892260

=16 
get= 12 genmove black

legal: a1 a1, a5 a5, a7 a7, b1 b1, b2 b2, b3 a3, b3 b4, b5 b4, b6 a6, b6 b7, c1 c1, c3 c2, c4 c4, c6 c7, d1 d1, d2 c2, d3 d3, d5 d5, d6 d6, d7 c7, d7 d8, 
=12 d1 d1
get= 11 flip d1 G

=11 
get= 16 time_left black 896783

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 891902

=16 
get= 12 genmove black

legal: a1 a1, a5 a5, a7 a7, b1 b1, b2 b2, b3 a3, b3 b4, b5 b4, b6 a6, b6 b7, c1 c1, c3 c2, c4 c4, c6 c7, d2 c2, d3 d3, d5 d5, d6 d6, d7 c7, d7 d8, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left black 896640

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 891544

=16 
get= 12 genmove black

legal: a1 a1, a5 a5, a7 a7, b1 b1, b2 b2, b3 a3, b4 a4, b4 b5, b6 a6, b6 b7, b6 b5, c1 c1, c3 c2, c4 c4, c5 b5, c6 c7, d2 c2, d3 d3, d5 d5, d6 d6, d7 c7, d7 d8, 
=12 c1 c1
get= 11 flip c1 n

=11 
get= 16 time_left black 896497

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 891186

=16 
get= 12 genmove black

legal: a1 a1, a5 a5, a7 a7, b1 b1, b2 b2, b3 a3, b4 a4, b4 b5, b6 a6, b6 b7, b6 b5, c1 c2, c3 c2, c4 c4, c5 b5, c6 c7, d2 c2, d3 d3, d5 d5, d6 d6, d7 c7, d7 d8, 
=12 b2 b2
get= 11 flip b2 c

=11 
get= 16 time_left black 896354

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 890828

=16 
get= 12 genmove black

legal: a1 a1, a5 a5, a7 a7, b1 b1, b3 a3, b4 a4, b4 b5, b6 a6, b6 b7, b6 b5, c1 c2, c3 c2, c4 c4, c5 b5, c6 c7, d2 c2, d3 d3, d5 d5, d6 d6, d7 c7, d7 d8, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left black 896211

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 890470

=16 
get= 12 genmove black

legal: a1 a1, a4 b4, a4 a3, a5 a5, a7 a7, b1 b1, b3 a3, b3 b4, b6 a6, b6 b7, b6 b5, c1 c2, c3 c2, c4 c4, c5 b5, c6 c7, d2 c2, d3 d3, d5 d5, d6 d6, d7 c7, d7 d8, 
=12 a1 a1
get= 11 flip a1 C

=11 
get= 16 time_left black 896068

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 890112

=16 
get= 12 genmove black

legal: a4 b4, a4 a3, a5 a5, a7 a7, b1 b1, b3 a3, b3 b4, b6 a6, b6 b7, b6 b5, c1 c2, c3 c2, c4 c4, c5 b5, c6 c7, d2 c2, d3 d3, d5 d5, d6 d6, d7 c7, d7 d8, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left black 895925

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 889754

=16 
get= 12 genmove black

legal: a4 b4, a4 a3, a5 a5, a7 a7, b1 b1, b3 a3, b3 b4, b5 c5, b5 b4, b6 a6, b6 b7, c1 c2, c3 c2, c4 c4, c6 c7, c6 c5, d2 c2, d3 d3, d5 d5, d6 d6, d7 c7, d7 d8, 
=12 a7 a7
get= 11 flip a7 m

=11 
get= 16 time_left black 895782

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 889396

=16 
get= 12 genmove black

legal: a4 b4, a4 a3, a5 a5, a7 a8, a7 b7, a7 a6, b1 b1, b3 a3, b3 b4, b5 c5, b5 b4, b6 a6, b6 b7, c1 c2, c3 c2, c4 c4, c6 c7, c6 c5, d2 c2, d3 d3, d5 d5, d6 d6, d7 c7, d7 d8, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left black 895639

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 889038

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 b4, a5 a5, a7 a8, a7 b7, a7 a6, b1 b1, b2 b3, b5 c5, b5 b4, b6 a6, b6 b7, c1 c2, c3 b3, c3 c2, c4 c4, c6 c7, c6 c5, d2 c2, d3 d3, d5 d5, d6 d6, d7 c7, d7 d8, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left black 895496

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 888680

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 b4, a5 a5, a8 b8, a8 a7, b1 b1, b2 b3, b5 c5, b5 b4, b6 a6, b6 b7, c1 c2, c3 b3, c3 c2, c4 c4, c6 c7, c6 c5, d2 c2, d3 d3, d5 d5, d6 d6, d7 c7, d7 d8, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left black 895353

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 888321

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 b4, a5 a5, a8 b8, a8 a7, b1 b1, b2 b3, b5 c5, b5 b4, b6 a6, b6 b7, c2 d2, c3 b3, c4 c4, c6 c7, c6 c5, d3 d3, d5 d5, d6 d6, d7 c7, d7 d8, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left black 895211

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 887963

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 b4, a5 a5, a6 a7, a6 b6, a8 b8, a8 a7, b1 b1, b2 b8, b2 b3, b5 b6, b5 c5, b5 b4, c2 d2, c3 b3, c4 c4, c6 b6, c6 c7, c6 c5, d3 d3, d5 d5, d6 d6, d7 c7, d7 d8, 
=12 b1 b1
get= 11 flip b1 p

=11 
get= 16 time_left black 895068

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 887605

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 b4, a5 a5, a6 a7, a6 b6, a8 b8, a8 a7, b2 b3, b5 b6, b5 c5, b5 b4, c2 d2, c3 b3, c4 c4, c6 b6, c6 c7, c6 c5, d3 d3, d5 d5, d6 d6, d7 c7, d7 d8, 
=12 c6 c5
