INITIAL
* 10:49am Feb 25, 2026
* a1_alphazero vs a0_random
93. 1771987798438
94. 1771987798625
95. 1771987798989
96. 1771987799176
97. 1771987799540
98. 1771987799727
99. 1771987800091
100. 1771987800278
101. 1771987800642
102. 1771987800830
103. 1771987801193
104. 1771987801380
105. 1771987801744
106. 1771987801932
107. 1771987802295
108. 1771987802483
109. 1771987802846
110. 1771987803034
111. 1771987803397
112. 1771987803585
113. 1771987803948
114. 1771987804137
115. 1771987804499
116. 1771987804688
117. 1771987805051
118. 1771987805239
119. 1771987805602
120. 1771987805790
121. 1771987806153
122. 1771987806341
123. 1771987806704
124. 1771987806892
125. 1771987807256
126. 1771987807444
127. 1771987807807
128. 1771987807995
129. 1771987808358
130. 1771987808546
131. 1771987808909
132. 1771987809098
133. 1771987809460
134. 1771987809648
135. 1771987810011
136. 1771987810199
137. 1771987810562
138. 1771987810751
139. 1771987811113
140. 1771987811302
141. 1771987811664
142. 1771987811853
143. 1771987812215
144. 1771987812404
145. 1771987812766
146. 1771987812956
147. 1771987813318
148. 1771987813507
149. 1771987813868
150. 1771987814058
151. 1771987814419
152. 1771987814608
153. 1771987814971
154. 1771987815159
155. 1771987815522
156. 1771987815710
157. 1771987816073
158. 1771987816261
159. 1771987816624
160. 1771987816812
161. 1771987817175
162. 1771987817365
163. 1771987817726
164. 1771987817915
165. 1771987818277
166. 1771987818466
167. 1771987818828
168. 1771987819017
169. 1771987819379
170. 1771987819569
171. 1771987819931
172. 1771987820119
173. 1771987820482
174. 1771987820671
175. 1771987821033
176. 1771987821221
177. 1771987821584
178. 1771987821772
179. 1771987822135
180. 1771987822323
181. 1771987822686
182. 1771987822874
183. 1771987823237
184. 1771987823425
185. 1771987823789
186. 1771987823976
187. 1771987824339
188. 1771987824527
189. 1771987824890
190. 1771987825078
191. 1771987825442
192. 1771987825629
193. 1771987825993
194. 1771987826181
195. 1771987826544
196. 1771987826732
197. 1771987827095
198. 1771987827283
199. 1771987827647
200. 1771987827834
201. 1771987828198
202. 1771987828385
203. 1771987828749
204. 1771987828936
205. 1771987829300
206. 1771987829488
207. 1771987829851
208. 1771987830039
209. 1771987830402
210. 1771987830590
211. 1771987830954
212. 1771987831141
213. 1771987831504
214. 1771987831692
215. 1771987832056
216. 1771987832243
217. 1771987832607
218. 1771987832794
219. 1771987833158
220. 1771987833346
221. 1771987833710
222. 1771987833897
223. 1771987834260
224. 1771987834448
225. 1771987834811
226. 1771987834999
227. 1771987835363
228. 1771987835550
229. 1771987835913
230. 1771987836101
231. 1771987836464
232. 1771987836652
233. 1771987837016
234. 1771987837203
235. 1771987837567
236. 1771987837754
237. 1771987838118
238. 1771987838305
239. 1771987838669
240. 1771987838856
241. 1771987839220
242. 1771987839407
243. 1771987839771
244. 1771987839959
245. 1771987840323
246. 1771987840509
247. 1771987840874
248. 1771987841060
249. 1771987841425
250. 1771987841611
251. 1771987841976
252. 1771987842162
253. 1771987842527
254. 1771987842713
255. 1771987843080
256. 1771987843264
257. 1771987843630
258. 1771987843816
259. 1771987844181
260. 1771987844367
261. 1771987844733
262. 1771987844918
263. 1771987845284
264. 1771987845469
265. 1771987845836
266. 1771987846020
267. 1771987846387
268. 1771987846571
269. 1771987846937
270. 1771987847122
271. 1771987847488
272. 1771987847674
273. 1771987848039
274. 1771987848224
275. 1771987848591
276. 1771987848776
277. 1771987849142
278. 1771987849326
279. 1771987849693
280. 1771987849879
281. 1771987850244
282. 1771987850430
283. 1771987850796
284. 1771987850981
285. 1771987851347
286. 1771987851533
287. 1771987851898
288. 1771987852084
289. 1771987852449
290. 1771987852635
291. 1771987853000
292. 1771987853185
293. 1771987853551
294. 1771987853737
295. 1771987854102
296. 1771987854288
297. 1771987854653
298. 1771987854840
299. 1771987855205
300. 1771987855391
301. 1771987855756
302. 1771987855942
303. 1771987856308
304. 1771987856494
305. 1771987856858
306. 1771987857045
307. 1771987857409
308. 1771987857596
309. 1771987857961
310. 1771987858148
311. 1771987858511
312. 1771987858700
313. 1771987859063
314. 1771987859251
315. 1771987859614
316. 1771987859802
317. 1771987860165
318. 1771987860354
319. 1771987860716
320. 1771987860904
321. 1771987861268
322. 1771987861455

# 15 21 25 37 41 53 57 69 73 85 89 101 105 117 121 133 137 149 153 165 169 181 185 197 201 213 217 229 233 245 249 261 265 277 281 293 297 309 313 325 329 341 345 357 361 373 377 389 393 405 409 421 425 437 441 453 457 469 473 485 489 501 505 517 521 533 537 549 553 565 569 581 585 597 601 613 617 629 633 645 649 661 665 677 681 693 697 709 713 725 729 741 745 757 761 773 777 789 793 805 809 821 825 837 841 853 857 869 873 885 889 901 905 917 921 933 937 949 953 965 969 981 985 997 1001 1013 1017 1029 1033 1045 1049 1061 1065 1077 1081 1093 1097 1109 1113 1125 1129 1141 1145 1157 1161 1173 1177 1189 1193 1205 1209 1221 1225 1237 1241 1253 1257 1269 1273 1285 1289 1301 1305 1317 1321 1333 1337 1349 1353 1365 1369 1381 1385 1397 1401 1413 1417 1429 1433 1445 1449 1461 1465 1477 1481 1493 1497 1509 1513 1525 1529 1541 1545 1557 1561 1573 1577 1589 1593 1605 1609 1621 1625 1637 1641 1653 1657 1669 1673 1685 1689 1701 1705 1717 1721 1733 1737 1749 1753 1765 1769 1781 1785 1797 1801 1813 1817 1829 1833 1845 1849 1861 1865 1877 1881 1893 1897 1909 1913 1925 1929 1941 1945 1957 1961 1973 1977 1989 1993 2005 2009 2021 2025 2037 2041 2053 2057 2069 2073 2085 2089 2101 2105 2117 2121 2133 2137 2149 2153 2165 2169 2181 2185 2197 2201 2213 2217 2229 2233 2245 2249 2261 2265 2277 2281 2293 2297 2309 2313 2325 2329 2341 2345 2357 2361 2373 2377 2389 2393 2405 2409 2421 2425 2437 2441 2453 2457 2469 2473 2485 2489 2501 2505 2517 2521 2533 2537 2549 2553 2565 2569 2581 2585 #
get= 1 name

=1 MyAI
get= 2 version

=2 1.0.0
get= 7 reset_board

=7 
get= 15 time_setting 900000

=15 
get= 14 ready

=14 
get= 11 flip a8 K

=11 
get= 16 time_left red 900000

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b4 b4
get= 11 flip b4 p

=11 
get= 16 time_left black 899817

=16 
get= 11 flip b8 p

=11 
get= 16 time_left red 899591

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b5 b5, b6 b6, b7 b7, b8 a8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c3 c3
get= 11 flip c3 n

=11 
get= 16 time_left black 899675

=16 
get= 11 flip c8 P

=11 
get= 16 time_left red 899182

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b5 b5, b6 b6, b7 b7, b8 a8, b8 c8, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a4 a4
get= 11 flip a4 N

=11 
get= 16 time_left black 899533

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 898772

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c7 c7
get= 11 flip c7 N

=11 
get= 16 time_left black 899343

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 898361

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 d2 d2
get= 11 flip d2 G

=11 
get= 16 time_left black 899153

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 898000

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, d1 d1, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b2 b2
get= 11 flip b2 k

=11 
get= 16 time_left black 898963

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 897588

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a5 a5, a6 a6, a7 a7, b1 b1, b3 b3, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, d1 d1, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c5 c5
get= 11 flip c5 G

=11 
get= 16 time_left black 898774

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 897176

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a5 a5, a6 a6, a7 a7, b1 b1, b3 b3, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c4 c4, c6 c6, d1 d1, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b1 b1
get= 11 flip b1 M

=11 
get= 16 time_left black 898585

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 896813

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a5 a5, a6 a6, a7 a7, b2 b1, b3 b3, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c4 c4, c6 c6, d1 d1, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a5 a5
get= 11 flip a5 M

=11 
get= 16 time_left black 898396

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 896451

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a6 a6, a7 a7, b2 b1, b3 b3, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c4 c4, c6 c6, d1 d1, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c1 c1
get= 11 flip c1 R

=11 
get= 16 time_left black 898209

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 896087

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a6 a6, a7 a7, b2 b1, b3 b3, b5 b5, b6 b6, b7 b7, c2 c2, c4 c4, c6 c6, d1 d1, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a3 a3
get= 11 flip a3 n

=11 
get= 16 time_left black 898021

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 895724

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a4, a6 a6, a7 a7, b2 b1, b3 b3, b5 b5, b6 b6, b7 b7, c2 c2, c4 c4, c6 c6, d1 d1, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b5 b5
get= 11 flip b5 P

=11 
get= 16 time_left black 897833

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 895361

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a4, a6 a6, a7 a7, b2 b1, b3 b3, b4 b5, b6 b6, b7 b7, c2 c2, c4 c4, c6 c6, d1 d1, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c2 c2
get= 11 flip c2 g

=11 
get= 16 time_left black 897645

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 894998

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a4, a6 a6, a7 a7, b2 b1, b3 b3, b4 b5, b6 b6, b7 b7, c2 d2, c2 c1, c4 c4, c6 c6, d1 d1, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a7 a7
get= 11 flip a7 C

=11 
get= 16 time_left black 897457

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 894634

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a4, a6 a6, b2 b1, b3 b3, b4 b5, b6 b6, b7 b7, c2 d2, c2 c1, c4 c4, c6 c6, d1 d1, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a6 a6
get= 11 flip a6 p

=11 
get= 16 time_left black 897270

=16 
get= 11 flip d8 P

=11 
get= 16 time_left red 894270

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a4, a6 a7, b2 b1, b3 b3, b4 b5, b6 b6, b7 b7, c2 d2, c2 c1, c4 c4, c6 c6, d1 d1, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left black 897082

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 893907

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a4, b2 c2, b2 b1, b3 b3, b4 b5, b6 b6, b7 b7, c1 b1, c1 c2, c3 c2, c4 c4, c6 c6, d1 d1, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 a1 a1
get= 11 flip a1 p

=11 
get= 16 time_left black 896894

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 893544

=16 
get= 12 genmove black

legal: a2 a2, a3 a4, a6 a7, b2 c2, b2 b1, b3 b3, b4 b5, b6 b6, b7 b7, c1 b1, c1 c2, c3 c2, c4 c4, c6 c6, d1 d1, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left black 896706

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 893181

=16 
get= 12 genmove black

legal: a2 a2, a3 a4, b2 c2, b2 b1, b3 b3, b5 b4, b6 b6, b7 b7, c1 b1, c1 c2, c3 c2, c4 c4, c6 c6, d1 d1, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left black 896518

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 892818

=16 
get= 12 genmove black

legal: a2 a2, a3 a4, a6 a7, b2 c2, b2 b1, b3 b3, b4 b5, b6 b6, b7 b7, c1 b1, c1 c2, c3 c2, c4 c4, c6 c6, d1 d1, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 d4 d4
get= 11 flip d4 R

=11 
get= 16 time_left black 896330

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 892454

=16 
get= 12 genmove black

legal: a2 a2, a3 a4, b2 c2, b2 b1, b3 b3, b4 b5, b6 b6, b7 b7, c1 b1, c1 c2, c3 c2, c4 c4, c6 c6, d1 d1, d3 d3, d5 d5, d6 d6, d7 d7, 
=12 d7 d7
get= 11 flip d7 g

=11 
get= 16 time_left black 896143

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 892090

=16 
get= 12 genmove black

legal: a2 a2, a3 a4, a6 a7, b2 c2, b2 b1, b3 b3, b4 b5, b6 b6, b7 b7, c1 b1, c1 c2, c3 c2, c4 c4, c6 c6, d1 d1, d3 d3, d5 d5, d6 d6, d7 c7, d7 d8, 
=12 b7 b7
get= 11 flip b7 r

=11 
get= 16 time_left black 895956

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 891725

=16 
get= 12 genmove black

legal: a2 a2, a3 a4, b2 c2, b2 b1, b3 b3, b4 b5, b6 b6, b7 a7, b7 c7, c1 b1, c1 c2, c3 c2, c4 c4, c6 c6, d1 d1, d3 d3, d5 d5, d6 d6, d7 c7, d7 d8, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left black 895770

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 891361

=16 
get= 12 genmove black

legal: a2 a2, a3 a4, a7 b7, b2 c2, b2 b1, b3 b3, b4 b5, b6 b6, c1 b1, c1 c2, c3 c2, c4 c4, c6 c6, d1 d1, d3 d3, d5 d5, d6 d6, d7 c7, d7 d8, 
=12 c6 c6
get= 11 flip c6 P

=11 
get= 16 time_left black 895583

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 890997

=16 
get= 12 genmove black

legal: a2 a2, a3 a4, a7 a8, a7 b7, b2 c2, b2 b1, b3 b3, b4 b5, b6 b6, c1 b1, c1 c2, c3 c2, c4 c4, d1 d1, d3 d3, d5 d5, d6 d6, d7 c7, d7 d8, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left black 895396

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 890633

=16 
get= 12 genmove black

legal: a2 a2, a3 a4, a7 b7, b2 c2, b2 b1, b3 b3, b5 b4, b6 b6, c1 b1, c1 c2, c3 c2, c4 c4, d1 d1, d3 d3, d5 d5, d6 d6, d7 c7, d7 d8, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left black 895209

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 890269

=16 
get= 12 genmove black

legal: a2 a2, a3 a4, a7 a8, a7 b7, b1 c1, b2 c2, b3 b3, b5 b4, b6 b6, c3 c2, c4 c4, d1 d1, d3 d3, d5 d5, d6 d6, d7 c7, d7 d8, 
=12 b6 b6
get= 11 flip b6 c

=11 
get= 16 time_left black 895021

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 889906

=16 
get= 12 genmove black

legal: a2 a2, a3 a4, a7 b7, b1 c1, b2 c2, b3 b3, b5 b4, b6 b7, c3 c2, c4 c4, d1 d1, d3 d3, d5 d5, d6 d6, d7 c7, d7 d8, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left black 894833

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 889543

=16 
get= 12 genmove black

legal: a1 b1, a2 a2, a3 a4, a7 a8, a7 b7, b2 c2, b2 b1, b3 b3, b5 b4, b6 b7, c1 b1, c1 c2, c3 c2, c4 c4, d1 d1, d3 d3, d5 d5, d6 d6, d7 c7, d7 d8, 
=12 b3 b3
get= 11 flip b3 m

=11 
get= 16 time_left black 894645

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 889180

=16 
get= 12 genmove black

legal: a1 b1, a2 a2, a3 a4, a7 b7, b2 c2, b2 b1, b3 b4, b5 b4, b6 b7, c1 b1, c1 c2, c3 c2, c4 c4, d1 d1, d3 d3, d5 d5, d6 d6, d7 c7, d7 d8, 
=12 a2 a2
get= 11 flip a2 p

=11 
get= 16 time_left black 894456

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 888818

=16 
get= 12 genmove black

legal: a1 b1, a3 a4, a7 a8, a7 b7, b2 c2, b2 b1, b3 b4, b5 b4, b6 b7, c1 b1, c1 c2, c3 c2, c4 c4, d1 d1, d3 d3, d5 d5, d6 d6, d7 c7, d7 d8, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left black 894268

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 888455

=16 
get= 12 genmove black

legal: a1 b1, a3 a4, a3 b3, a7 b7, b2 b3, b2 c2, b2 b1, b4 a4, b4 b3, b6 b7, c1 b1, c1 c2, c3 b3, c3 c2, c4 c4, d1 d1, d3 d3, d5 d5, d6 d6, d7 c7, d7 d8, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left black 894080

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 888092

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a3 b3, a7 a8, a7 b7, b1 a1, b2 b3, b2 c2, b4 a4, b4 b3, b6 b7, c1 c2, c3 b3, c3 c2, c4 c4, d1 d1, d3 d3, d5 d5, d6 d6, d7 c7, d7 d8, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left black 893892

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 887729

=16 
get= 12 genmove black

