INITIAL
* 10:55am Feb 25, 2026
* a1_alphazero vs a0_random
99. 1771988136882
100. 1771988137032
101. 1771988137383
102. 1771988137533
103. 1771988137884
104. 1771988138033
105. 1771988138385
106. 1771988138534
107. 1771988138886
108. 1771988139035
109. 1771988139387
110. 1771988139536
111. 1771988139888
112. 1771988140038
113. 1771988140389
114. 1771988140538
115. 1771988140890
116. 1771988141038
117. 1771988141391
118. 1771988141539
119. 1771988141892
120. 1771988142040
121. 1771988142393
122. 1771988142541
123. 1771988142894
124. 1771988143042
125. 1771988143396
126. 1771988143543
127. 1771988143897
128. 1771988144044
129. 1771988144398
130. 1771988144545
131. 1771988144899
132. 1771988145046
133. 1771988145400
134. 1771988145547
135. 1771988145901
136. 1771988146047
137. 1771988146403
138. 1771988146549
139. 1771988146904
140. 1771988147050
141. 1771988147405
142. 1771988147550
143. 1771988147906
144. 1771988148051
145. 1771988148408
146. 1771988148552
147. 1771988148909
148. 1771988149053
149. 1771988149410
150. 1771988149554
151. 1771988149911
152. 1771988150055
153. 1771988150412
154. 1771988150556
155. 1771988150913
156. 1771988151058
157. 1771988151414
158. 1771988151558
159. 1771988151915
160. 1771988152059
161. 1771988152366
162. 1771988152510
163. 1771988152867
164. 1771988153011
165. 1771988153369
166. 1771988153511
167. 1771988153868
168. 1771988154013
169. 1771988154369
170. 1771988154513
171. 1771988154870
172. 1771988155015
173. 1771988155371
174. 1771988155515
175. 1771988155872
176. 1771988156017
177. 1771988156373
178. 1771988156517
179. 1771988156874
180. 1771988157018
181. 1771988157375
182. 1771988157519
183. 1771988157876
184. 1771988158020
185. 1771988158377
186. 1771988158521
187. 1771988158878
188. 1771988159022
189. 1771988159379
190. 1771988159523
191. 1771988159880
192. 1771988160024
193. 1771988160381
194. 1771988160525
195. 1771988160882
196. 1771988161026
197. 1771988161383
198. 1771988161527
199. 1771988161884
200. 1771988162028
201. 1771988162385
202. 1771988162529
203. 1771988162886
204. 1771988163030
205. 1771988163387
206. 1771988163530
207. 1771988163889
208. 1771988164032
209. 1771988164389
210. 1771988164532
211. 1771988164890
212. 1771988165033
213. 1771988165392
214. 1771988165534
215. 1771988165894
216. 1771988166085
217. 1771988166445
218. 1771988166636
219. 1771988166995
220. 1771988167187
221. 1771988167546
222. 1771988167737
223. 1771988168098
224. 1771988168289
225. 1771988168650
226. 1771988168840
227. 1771988169201
228. 1771988169391
229. 1771988169752
230. 1771988169942
231. 1771988170304
232. 1771988170493
233. 1771988170855
234. 1771988171044
235. 1771988171406
236. 1771988171595
237. 1771988171958
238. 1771988172146
239. 1771988172509
240. 1771988172698
241. 1771988173060
242. 1771988173248
243. 1771988173612
244. 1771988173800
245. 1771988174163
246. 1771988174351
247. 1771988174714
248. 1771988174902
249. 1771988175266
250. 1771988175453
251. 1771988175816
252. 1771988176005
253. 1771988176367
254. 1771988176556
255. 1771988176918
256. 1771988177107
257. 1771988177470
258. 1771988177658
259. 1771988178021
260. 1771988178209
261. 1771988178572
262. 1771988178762
263. 1771988179123
264. 1771988179312
265. 1771988179674
266. 1771988179863
267. 1771988180226
268. 1771988180414
269. 1771988180777
270. 1771988180966
271. 1771988181328
272. 1771988181517
273. 1771988181879
274. 1771988182068
275. 1771988182430
276. 1771988182619
277. 1771988182982
278. 1771988183170
279. 1771988183533
280. 1771988183721
281. 1771988184084
282. 1771988184273
283. 1771988184635
284. 1771988184824
285. 1771988185187
286. 1771988185375
287. 1771988185737
288. 1771988185927
289. 1771988186288
290. 1771988186477
291. 1771988186839
292. 1771988187028
293. 1771988187390
294. 1771988187579
295. 1771988187941
296. 1771988188130
297. 1771988188493
298. 1771988188681
299. 1771988189044
300. 1771988189232
301. 1771988189595
302. 1771988189783
303. 1771988190147
304. 1771988190334
305. 1771988190697
306. 1771988190886
307. 1771988191248
308. 1771988191438
309. 1771988191799
310. 1771988191989
311. 1771988192351
312. 1771988192540
313. 1771988192902

# 15 21 25 37 41 53 57 69 73 85 89 101 105 117 121 133 137 149 153 165 169 181 185 197 201 213 217 229 233 245 249 261 265 277 281 293 297 309 313 325 329 341 345 357 361 373 377 389 393 405 409 421 425 437 441 453 457 469 473 485 489 501 505 517 521 533 537 549 553 565 569 581 585 597 601 613 617 629 633 645 649 661 665 677 681 693 697 709 713 725 729 741 745 757 761 773 777 789 793 805 809 821 825 837 841 853 857 869 873 885 889 901 905 917 921 933 937 949 953 965 969 981 985 997 1001 1013 1017 1029 1033 1045 1049 1061 1065 1077 1081 1093 1097 1109 1113 1125 1129 1141 1145 1157 1161 1173 1177 1189 1193 1205 1209 1221 1225 1237 1241 1253 1257 1269 1273 1285 1289 1301 1305 1317 1321 1333 1337 1349 1353 1365 1369 1381 1385 1397 1401 1413 1417 1429 1433 1445 1449 1461 1465 1477 1481 1493 1497 1509 1513 1525 1529 1541 1545 1557 1561 1573 1577 1589 1593 1605 1609 1621 1625 1637 1641 1653 1657 1669 1673 1685 1689 1701 1705 1717 1721 1733 1737 1749 1753 1765 1769 1781 1785 1797 1801 1813 1817 1829 1833 1845 1849 1861 1865 1877 1881 1893 1897 1909 1913 1925 1929 1941 1945 1957 1961 1973 1977 1989 1993 2005 2009 2021 2025 2037 2041 2053 2057 2069 2073 2085 2089 2101 2105 2117 2121 2133 2137 2149 2153 2165 2169 2181 2185 2197 2201 2213 2217 2229 2233 2245 2249 2261 2265 2277 2281 2293 2297 2309 2313 2325 2329 2341 2345 2357 2361 2373 2377 2389 2393 2405 2409 2421 2425 2437 2441 2453 2457 2469 2473 2485 2489 2501 2505 #
get= 1 name

=1 MyAI
get= 2 version

=2 1.0.0
get= 7 reset_board

=7 
get= 15 time_setting 900000

=15 
get= 14 ready

=14 
get= 11 flip a8 P

=11 
get= 16 time_left red 900000

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b4 b4
get= 11 flip b4 n

=11 
get= 16 time_left black 899816

=16 
get= 11 flip b8 P

=11 
get= 16 time_left red 899593

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b3 b3
get= 11 flip b3 P

=11 
get= 16 time_left black 899672

=16 
get= 11 flip c8 p

=11 
get= 16 time_left red 899186

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b3, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 b8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a4 a4
get= 11 flip a4 g

=11 
get= 16 time_left black 899527

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 898781

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b3, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 d7 d7
get= 11 flip d7 P

=11 
get= 16 time_left black 899381

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 898426

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b3, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 a2 a2
get= 11 flip a2 c

=11 
get= 16 time_left black 899235

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 898021

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b3, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 b7 b7
get= 11 flip b7 M

=11 
get= 16 time_left black 899089

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 897667

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b3, b5 b5, b6 b6, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 c1 c1
get= 11 flip c1 p

=11 
get= 16 time_left black 898942

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 897313

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b3, b5 b5, b6 b6, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 a3 a3
get= 11 flip a3 G

=11 
get= 16 time_left black 898795

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 896959

=16 
get= 12 genmove black

legal: a1 a1, a4 a3, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b3, b5 b5, b6 b6, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 c3 c3
get= 11 flip c3 M

=11 
get= 16 time_left black 898647

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 896606

=16 
get= 12 genmove black

legal: a1 a1, a4 a3, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b3, b5 b5, b6 b6, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left black 898499

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 896254

=16 
get= 12 genmove black

legal: a1 a1, a3 a4, a3 b3, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 a4, b4 b3, b5 b5, b6 b6, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left black 898351

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 895901

=16 
get= 12 genmove black

legal: a1 a1, a2 a3, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 a3, b3 c3, b4 a4, b5 b5, b6 b6, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 d3 d3
get= 11 flip d3 C

=11 
get= 16 time_left black 898203

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 895548

=16 
get= 12 genmove black

legal: a1 a1, a2 a3, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 a3, b3 c3, b4 a4, b5 b5, b6 b6, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 b2 b2
get= 11 flip b2 m

=11 
get= 16 time_left black 898055

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 895196

=16 
get= 12 genmove black

legal: a1 a1, a2 a3, a5 a5, a6 a6, a7 a7, b1 b1, b3 a3, b3 c3, b4 a4, b5 b5, b6 b6, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 a6 a6
get= 11 flip a6 n

=11 
get= 16 time_left black 897906

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 894844

=16 
get= 12 genmove black

legal: a1 a1, a2 a3, a5 a5, a7 a7, b1 b1, b3 a3, b3 c3, b4 a4, b5 b5, b6 b6, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 d8 d8
get= 11 flip d8 K

=11 
get= 16 time_left black 897757

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 894492

=16 
get= 12 genmove black

legal: a1 a1, a2 a3, a5 a5, a7 a7, b1 b1, b3 a3, b3 c3, b4 a4, b5 b5, b6 b6, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d4 d4, d5 d5, d6 d6, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left black 897608

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 894140

=16 
get= 12 genmove black

legal: a1 a1, a2 a3, a5 a5, a7 a7, b1 b1, b2 b3, b4 a4, b4 b3, b5 b5, b6 b6, c2 c2, c3 b3, c3 d3, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d4 d4, d5 d5, d6 d6, 
=12 d5 d5
get= 11 flip d5 N

=11 
get= 16 time_left black 897459

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 893789

=16 
get= 12 genmove black

legal: a1 a1, a2 a3, a5 a5, a7 a7, b1 b1, b2 b3, b4 a4, b4 b3, b5 b5, b6 b6, c2 c2, c3 b3, c3 d3, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d4 d4, d6 d6, 
=12 c6 c6
get= 11 flip c6 c

=11 
get= 16 time_left black 897309

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 893438

=16 
get= 12 genmove black

legal: a1 a1, a2 a3, a5 a5, a7 a7, b1 b1, b2 b3, b4 a4, b4 b3, b5 b5, b6 b6, c2 c2, c3 b3, c3 d3, c4 c4, c5 c5, c6 c8, c7 c7, d1 d1, d2 d2, d4 d4, d6 d6, 
=12 c7 c7
get= 11 flip c7 r

=11 
get= 16 time_left black 897159

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 893087

=16 
get= 12 genmove black

legal: a1 a1, a2 a3, a5 a5, a7 a7, b1 b1, b2 b3, b4 a4, b4 b3, b5 b5, b6 b6, c2 c2, c3 b3, c3 d3, c4 c4, c5 c5, c6 c8, c7 c8, c7 d7, d1 d1, d2 d2, d4 d4, d6 d6, 
=12 a1 a1
get= 11 flip a1 m

=11 
get= 16 time_left black 897009

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 892736

=16 
get= 12 genmove black

legal: a2 a3, a5 a5, a7 a7, b1 b1, b2 b3, b4 a4, b4 b3, b5 b5, b6 b6, c2 c2, c3 b3, c3 d3, c4 c4, c5 c5, c6 c8, c7 c8, c7 d7, d1 d1, d2 d2, d4 d4, d6 d6, 
=12 d1 d1
get= 11 flip d1 g

=11 
get= 16 time_left black 896859

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 892385

=16 
get= 12 genmove black

legal: a2 a3, a5 a5, a7 a7, b1 b1, b2 b3, b4 a4, b4 b3, b5 b5, b6 b6, c2 c2, c3 b3, c3 d3, c4 c4, c5 c5, c6 c8, c7 c8, c7 d7, d2 d2, d4 d4, d6 d6, 
=12 b6 b6
get= 11 flip b6 p

=11 
get= 16 time_left black 896709

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 892034

=16 
get= 12 genmove black

legal: a2 a3, a5 a5, a7 a7, b1 b1, b2 b3, b4 a4, b4 b3, b5 b5, c2 c2, c3 b3, c3 d3, c4 c4, c5 c5, c6 c8, c7 c8, c7 d7, d2 d2, d4 d4, d6 d6, 
=12 c2 c2
get= 11 flip c2 N

=11 
get= 16 time_left black 896559

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 891683

=16 
get= 12 genmove black

legal: a2 c2, a2 a3, a5 a5, a7 a7, b1 b1, b2 b3, b2 c2, b4 a4, b4 b3, b5 b5, c3 b3, c3 d3, c3 c2, c4 c4, c5 c5, c6 c8, c7 c8, c7 d7, d2 d2, d4 d4, d6 d6, 
=12 b5 b5
get= 11 flip b5 G

=11 
get= 16 time_left black 896408

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 891333

=16 
get= 12 genmove black

legal: a2 c2, a2 a3, a5 a5, a7 a7, b1 b1, b2 b3, b2 c2, b4 a4, b4 b3, c3 b3, c3 d3, c3 c2, c4 c4, c5 c5, c6 c8, c7 c8, c7 d7, d2 d2, d4 d4, d6 d6, 
=12 a5 a5
get= 11 flip a5 C

=11 
get= 16 time_left black 896257

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 890982

=16 
get= 12 genmove black

legal: a2 c2, a2 a3, a6 a5, a7 a7, b1 b1, b2 b3, b2 c2, b4 a4, b4 b3, c3 b3, c3 d3, c3 c2, c4 c4, c5 c5, c6 c8, c7 c8, c7 d7, d2 d2, d4 d4, d6 d6, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left black 896107

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 890632

=16 
get= 12 genmove black

legal: a2 c2, a2 a3, a6 a5, a7 a7, b1 b1, b2 b3, b2 c2, b4 a4, b4 b3, c4 c4, c5 c5, c6 c8, c7 c8, c7 d7, d2 d2, d3 c3, d4 d4, d6 d6, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left black 895955

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 890283

=16 
get= 12 genmove black

legal: a2 c2, a2 a3, a6 a5, a7 a7, b1 b1, b2 c2, b3 a3, b3 b4, b3 c3, c4 c4, c5 c5, c6 c8, c7 c8, c7 d7, d2 d2, d3 c3, d4 d4, d6 d6, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left black 895803

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 889933

=16 
get= 12 genmove black

legal: a2 c2, a2 a3, a6 a5, a7 a7, b1 b1, b2 c2, b3 a3, b3 b4, b3 c3, c4 c4, c5 c5, c6 c7, d2 d2, d3 c3, d4 d4, d6 d6, d7 c7, 
=12 d4 d4
get= 11 flip d4 P

=11 
get= 16 time_left black 895652

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 889583

=16 
get= 12 genmove black

legal: a2 c2, a2 a3, a6 a5, a7 a7, b1 b1, b2 c2, b3 a3, b3 b4, b3 c3, c4 c4, c5 c5, c6 c7, d2 d2, d3 c3, d3 d4, d6 d6, d7 c7, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left black 895501

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 889233

=16 
get= 12 genmove black

legal: a2 c2, a2 a3, a6 a5, a7 a7, b1 b1, b2 c2, b3 a3, b3 b4, b3 c3, b6 c6, c4 c4, c5 c5, c7 c6, d2 d2, d3 c3, d3 d4, d6 d6, 
=12 a2 c2
get= 10 move a2 c2

=10 
get= 16 time_left black 895350

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 888883

=16 
get= 12 genmove black

legal: a1 a2, a6 a5, a7 a7, b1 b1, b2 a2, b3 a3, b3 b4, b3 c3, b6 c6, c2 c3, c4 c4, c5 c5, c7 c6, d2 d2, d3 c3, d3 d4, d6 d6, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left black 895199

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 888533

=16 
get= 12 genmove black

legal: a1 a2, a6 a5, a7 a7, b1 b1, b2 a2, b3 a3, b3 b4, b3 c3, b6 c6, c2 c3, c4 c4, c5 c5, c7 c6, d2 d2, d4 d5, d4 d3, d6 d6, 
=12 c4 c4
get= 11 flip c4 k

=11 
get= 16 time_left black 895048

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 888182

=16 
get= 12 genmove black

