INITIAL
* 10:11am Feb 25, 2026
* a1_alphazero vs a0_random
141. 1771985541837
142. 1771985541985
143. 1771985542338
144. 1771985542486
145. 1771985542839
146. 1771985542986
147. 1771985543340
148. 1771985543487
149. 1771985543841
150. 1771985543988
151. 1771985544342
152. 1771985544489
153. 1771985544843
154. 1771985544990
155. 1771985545344
156. 1771985545491
157. 1771985545845
158. 1771985545992
159. 1771985546346
160. 1771985546493
161. 1771985546848
162. 1771985546995
163. 1771985547349
164. 1771985547495
165. 1771985547851
166. 1771985547996
167. 1771985548351
168. 1771985548497
169. 1771985548852
170. 1771985549000
171. 1771985549353
172. 1771985549501
173. 1771985549854
174. 1771985550002
175. 1771985550355
176. 1771985550503
177. 1771985550856
178. 1771985551005
179. 1771985551358
180. 1771985551506
181. 1771985551859
182. 1771985552007
183. 1771985552360
184. 1771985552508
185. 1771985552861
186. 1771985553009
187. 1771985553361
188. 1771985553510
189. 1771985553862
190. 1771985554011
191. 1771985554363
192. 1771985554512
193. 1771985554864
194. 1771985555013
195. 1771985555366
196. 1771985555514
197. 1771985555866
198. 1771985556015
199. 1771985556368
200. 1771985556517
201. 1771985556869
202. 1771985557018
203. 1771985557370
204. 1771985557519
205. 1771985557871
206. 1771985558019
207. 1771985558372
208. 1771985558521
209. 1771985558873
210. 1771985559022
211. 1771985559374
212. 1771985559524
213. 1771985559875
214. 1771985560025
215. 1771985560376
216. 1771985560526
217. 1771985560877
218. 1771985561027
219. 1771985561378
220. 1771985561528
221. 1771985561879
222. 1771985562030
223. 1771985562381
224. 1771985562530
225. 1771985562883
226. 1771985563031
227. 1771985563383
228. 1771985563534
229. 1771985563884
230. 1771985564034
231. 1771985564386
232. 1771985564536
233. 1771985564887
234. 1771985565036
235. 1771985565387
236. 1771985565538
237. 1771985565889
238. 1771985566041
239. 1771985566389
240. 1771985566542
241. 1771985566891
242. 1771985567044
243. 1771985567391
244. 1771985567544
245. 1771985567892
246. 1771985568046
247. 1771985568393
248. 1771985568546
249. 1771985568894
250. 1771985569047
251. 1771985569395
252. 1771985569548
253. 1771985569896
254. 1771985570048
255. 1771985570397
256. 1771985570549
257. 1771985570898
258. 1771985571051
259. 1771985571399
260. 1771985571551
261. 1771985571900
262. 1771985572052
263. 1771985572401
264. 1771985572553
265. 1771985572902
266. 1771985573054
267. 1771985573404
268. 1771985573555

# 15 21 25 37 41 53 57 69 73 85 89 101 105 117 121 133 137 149 153 165 169 181 185 197 201 213 217 229 233 245 249 261 265 277 281 293 297 309 313 325 329 341 345 357 361 373 377 389 393 405 409 421 425 437 441 453 457 469 473 485 489 501 505 517 521 533 537 549 553 565 569 581 585 597 601 613 617 629 633 645 649 661 665 677 681 693 697 709 713 725 729 741 745 757 761 773 777 789 793 805 809 821 825 837 841 853 857 869 873 885 889 901 905 917 921 933 937 949 953 965 969 981 985 997 1001 1013 1017 1029 1033 1045 1049 1061 1065 1077 1081 1093 1097 1109 1113 1125 1129 1141 1145 1157 1161 1173 1177 1189 1193 1205 1209 1221 1225 1237 1241 1253 1257 1269 1273 1285 1289 1301 1305 1317 1321 1333 1337 1349 1353 1365 1369 1381 1385 1397 1401 1413 1417 1429 1433 1445 1449 1461 1465 1477 1481 1493 1497 1509 1513 1525 1529 1541 1545 1557 1561 1573 1577 1589 1593 1605 1609 1621 1625 1637 1641 1653 1657 1669 1673 1685 1689 1701 1705 1717 1721 1733 1737 1749 1753 1765 1769 1781 1785 1797 1801 1813 1817 1829 1833 1845 1849 1861 1865 1877 1881 1893 1897 1909 1913 1925 1929 1941 1945 1957 1961 1973 1977 1989 1993 2005 2009 2021 2025 2037 2041 2053 2057 2069 2073 2085 2089 2101 2105 2117 2121 2133 2137 2149 2153 #
get= 1 name

=1 MyAI
get= 2 version

=2 1.0.0
get= 7 reset_board

=7 
get= 15 time_setting 900000

=15 
get= 14 ready

=14 
get= 11 flip a8 p

=11 
get= 16 time_left black 900000

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b4 b4
get= 11 flip b4 c

=11 
get= 16 time_left red 899816

=16 
get= 11 flip b8 n

=11 
get= 16 time_left black 899592

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b3 b3
get= 11 flip b3 C

=11 
get= 16 time_left red 899673

=16 
get= 11 flip c8 m

=11 
get= 16 time_left black 899184

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c7 c7
get= 11 flip c7 N

=11 
get= 16 time_left red 899530

=16 
get= 11 flip d8 K

=11 
get= 16 time_left black 898776

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 c8, 
=12 c6 c6
get= 11 flip c6 m

=11 
get= 16 time_left red 899386

=16 
get= 11 flip a7 P

=11 
get= 16 time_left black 898419

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a8, b1 b1, b2 b2, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 c8, 
=12 d2 d2
get= 11 flip d2 C

=11 
get= 16 time_left red 899242

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 898061

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, b1 b1, b2 b2, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, d1 d1, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 c8, 
=12 a1 a1
get= 11 flip a1 p

=11 
get= 16 time_left red 899099

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 897704

=16 
get= 12 genmove red

legal: a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, b1 b1, b2 b2, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, d1 d1, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 c8, 
=12 a2 a2
get= 11 flip a2 p

=11 
get= 16 time_left red 898955

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 897347

=16 
get= 12 genmove red

legal: a3 a3, a4 a4, a5 a5, a6 a6, b1 b1, b2 b2, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, d1 d1, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 c8, 
=12 c1 c1
get= 11 flip c1 c

=11 
get= 16 time_left red 898811

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 896989

=16 
get= 12 genmove red

legal: a3 a3, a4 a4, a5 a5, a6 a6, b1 b1, b2 b2, b5 b5, b6 b6, b7 b7, c2 c2, c3 c3, c4 c4, c5 c5, d1 d1, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 c8, 
=12 c2 c2
get= 11 flip c2 M

=11 
get= 16 time_left red 898668

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 896631

=16 
get= 12 genmove red

legal: a3 a3, a4 a4, a5 a5, a6 a6, b1 b1, b2 b2, b5 b5, b6 b6, b7 b7, c2 c1, c3 c3, c4 c4, c5 c5, d1 d1, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 c8, 
=12 a4 a4
get= 11 flip a4 k

=11 
get= 16 time_left red 898525

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 896273

=16 
get= 12 genmove red

legal: a3 a3, a5 a5, a6 a6, b1 b1, b2 b2, b5 b5, b6 b6, b7 b7, c2 c1, c3 c3, c4 c4, c5 c5, d1 d1, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 c8, 
=12 a5 a5
get= 11 flip a5 g

=11 
get= 16 time_left red 898382

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 895915

=16 
get= 12 genmove red

legal: a3 a3, a6 a6, b1 b1, b2 b2, b5 b5, b6 b6, b7 b7, c2 c1, c3 c3, c4 c4, c5 c5, d1 d1, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 c8, 
=12 d4 d4
get= 11 flip d4 P

=11 
get= 16 time_left red 898238

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 895558

=16 
get= 12 genmove red

legal: a3 a3, a6 a6, b1 b1, b2 b2, b5 b5, b6 b6, b7 b7, c2 c1, c3 c3, c4 c4, c5 c5, d1 d1, d3 d3, d5 d5, d6 d6, d7 d7, d8 c8, 
=12 b2 b2
get= 11 flip b2 n

=11 
get= 16 time_left red 898095

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 895200

=16 
get= 12 genmove red

legal: a3 a3, a6 a6, b1 b1, b5 b5, b6 b6, b7 b7, c2 b2, c2 c1, c3 c3, c4 c4, c5 c5, d1 d1, d2 b2, d3 d3, d5 d5, d6 d6, d7 d7, d8 c8, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 897952

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 894842

=16 
get= 12 genmove red

legal: a3 a3, a6 a6, b1 b1, b5 b5, b6 b6, b7 b7, c1 c2, c3 c3, c4 c4, c5 c5, d1 d1, d2 a2, d2 c2, d3 d3, d5 d5, d6 d6, d7 d7, d8 c8, 
=12 b7 b7
get= 11 flip b7 g

=11 
get= 16 time_left red 897809

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 894484

=16 
get= 12 genmove red

legal: a3 a3, a6 a6, b1 b1, b5 b5, b6 b6, c1 c2, c3 c3, c4 c4, c5 c5, d1 d1, d2 a2, d2 c2, d3 d3, d5 d5, d6 d6, d7 d7, d8 c8, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 897666

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 894126

=16 
get= 12 genmove red

legal: a3 a3, a6 a6, b1 b1, b5 b5, b6 b6, c2 b2, c2 c1, c3 c3, c4 c4, c5 c5, d1 d1, d2 b2, d3 d3, d5 d5, d6 d6, d7 d7, d8 c8, 
=12 d2 b2
get= 10 move d2 b2

=10 
get= 16 time_left red 897523

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 893769

=16 
get= 12 genmove red

legal: a3 a3, a6 a6, b1 b1, b2 b4, b5 b5, b6 b6, c2 d2, c2 c1, c3 c3, c4 c4, c5 c5, d1 d1, d3 d3, d5 d5, d6 d6, d7 d7, d8 c8, 
=12 d5 d5
get= 11 flip d5 P

=11 
get= 16 time_left red 897379

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 893412

=16 
get= 12 genmove red

legal: a3 a3, a6 a6, b1 b1, b2 b4, b5 b5, b6 b6, c2 d2, c2 c1, c3 c3, c4 c4, c5 c5, d1 d1, d3 d3, d6 d6, d7 d7, d8 c8, 
=12 b5 b5
get= 11 flip b5 G

=11 
get= 16 time_left red 897235

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 893055

=16 
get= 12 genmove red

legal: a3 a3, a6 a6, b1 b1, b2 b4, b5 a5, b5 b4, b6 b6, c2 d2, c2 c1, c3 c3, c4 c4, c5 c5, d1 d1, d3 d3, d6 d6, d7 d7, d8 c8, 
=12 d6 d6
get= 11 flip d6 R

=11 
get= 16 time_left red 897091

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 892698

=16 
get= 12 genmove red

legal: a3 a3, a6 a6, b1 b1, b2 b4, b5 a5, b5 b4, b6 b6, c2 d2, c2 c1, c3 c3, c4 c4, c5 c5, d1 d1, d3 d3, d7 d7, d8 c8, 
=12 c5 c5
get= 11 flip c5 R

=11 
get= 16 time_left red 896947

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 892341

=16 
get= 12 genmove red

legal: a3 a3, a6 a6, b1 b1, b2 b4, b5 a5, b5 b4, b6 b6, c2 d2, c2 c1, c3 c3, c4 c4, d1 d1, d3 d3, d7 d7, d8 c8, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 896803

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 891984

=16 
get= 12 genmove red

legal: a3 a3, a6 a6, b1 b1, b2 b4, b2 c2, b5 a5, b5 b4, b6 b6, c1 c2, c3 c3, c4 c4, d1 d1, d3 d3, d7 d7, d8 c8, 
=12 d3 d3
get= 11 flip d3 r

=11 
get= 16 time_left red 896659

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 891627

=16 
get= 12 genmove red

legal: a3 a3, a6 a6, b1 b1, b2 b4, b2 c2, b3 d3, b5 a5, b5 b4, b6 b6, c1 c2, c3 c3, c4 c4, d1 d1, d7 d7, d8 c8, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 896515

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 891270

=16 
get= 12 genmove red

legal: a3 a3, a6 a6, b1 b1, b2 b4, b3 d3, b5 a5, b5 b4, b6 b6, c2 d2, c2 c1, c3 c3, c4 c4, d1 d1, d7 d7, d8 c8, 
=12 b1 b1
get= 11 flip b1 P

=11 
get= 16 time_left red 896371

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 890912

=16 
get= 12 genmove red

legal: a3 a3, a6 a6, b1 a1, b1 c1, b2 b4, b3 d3, b5 a5, b5 b4, b6 b6, c2 d2, c2 c1, c3 c3, c4 c4, d1 d1, d7 d7, d8 c8, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 896228

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 890555

=16 
get= 12 genmove red

legal: a3 a3, a6 a6, b1 a1, b2 b4, b2 c2, b3 d3, b5 a5, b5 b4, b6 b6, c1 c2, c3 c3, c4 c4, d1 d1, d7 d7, d8 c8, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left red 896084

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 890199

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a3, a6 a6, b2 b4, b2 c2, b2 b1, b3 d3, b5 a5, b5 b4, b6 b6, c1 b1, c1 c2, c3 c3, c4 c4, d1 d1, d7 d7, d8 c8, 
=12 c3 c3
get= 11 flip c3 N

=11 
get= 16 time_left red 895939

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 889842

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a3, a6 a6, b2 b4, b2 c2, b2 b1, b3 d3, b5 a5, b5 b4, b6 b6, c1 b1, c1 c2, c3 c2, c4 c4, d1 d1, d7 d7, d8 c8, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left red 895795

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 889486

=16 
get= 12 genmove red

legal: a3 a3, a6 a6, b1 a1, b2 b4, b2 c2, b3 d3, b5 a5, b5 b4, b6 b6, c1 c2, c3 c2, c4 c4, d1 d1, d7 d7, d8 c8, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left red 895650

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 889130

=16 
get= 12 genmove red

legal: a3 a3, a6 a6, b1 a1, b2 b4, b3 c3, b5 a5, b5 b4, b6 b6, c2 c3, c2 d2, c4 c4, d1 d1, d7 d7, d8 c8, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left red 895506

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 888773

=16 
get= 12 genmove red

legal: a3 a3, a5 b5, a6 a6, b1 a1, b2 b4, b3 c3, b6 b6, c2 c3, c2 d2, c4 c4, c5 b5, d1 d1, d7 d7, d8 c8, 
=12 a3 a3
get= 11 flip a3 P

=11 
get= 16 time_left red 895362

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 888416

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a5 b5, a6 a6, b1 a1, b2 b4, b3 c3, b6 b6, c2 c3, c2 d2, c4 c4, c5 b5, d1 d1, d7 d7, d8 c8, 
=12 d1 d1
get= 11 flip d1 G

=11 
get= 16 time_left red 895217

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 888060

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a5 b5, a6 a6, b1 a1, b2 b4, b3 c3, b6 b6, c2 c3, c2 d2, c4 c4, c5 b5, d1 d2, d7 d7, d8 c8, 
=12 a6 a6
get= 11 flip a6 p

=11 
get= 16 time_left red 895072

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 887704

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a5 a6, a5 b5, b1 a1, b2 b4, b3 c3, b6 b6, c2 c3, c2 d2, c4 c4, c5 b5, d1 d2, d7 d7, d8 c8, 
=12 d8 c8
get= 10 move d8 c8

=10 
get= 16 time_left red 894927

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 887349

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a5 a6, a5 b5, b1 a1, b2 b4, b3 c3, b6 b6, c2 c3, c2 d2, c4 c4, c5 b5, c8 b8, c8 d8, d1 d2, d7 d7, 
=12 b6 b6
get= 11 flip b6 M

=11 
get= 16 time_left red 894781

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 886994

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a5 a6, a5 b5, b1 a1, b2 b4, b3 c3, b6 a6, b6 c6, b6 b5, c2 c3, c2 d2, c4 c4, c5 b5, c8 b8, c8 d8, d1 d2, d7 d7, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left red 894635

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 886639

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a5 a6, a5 b5, b1 a1, b2 b4, b3 a3, b3 c3, b6 a6, b6 c6, b6 b5, c2 c3, c2 d2, c4 c4, c5 b5, c8 b8, c8 d8, d1 d2, d7 d7, 
=12 c8 b8
get= 10 move c8 b8

=10 
get= 16 time_left red 894489

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 886284

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a5 a6, a5 b5, b1 a1, b2 b4, b3 a3, b3 c3, b6 a6, b6 c6, b6 b5, b8 c8, b8 b7, c2 c3, c2 d2, c4 c4, c5 b5, c7 c8, d1 d2, d7 d7, 
=12 b8 c8
get= 10 move b8 c8

=10 
get= 16 time_left red 894343

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 885928

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a5 a6, a5 b5, b1 a1, b2 b4, b3 a3, b3 c3, b6 a6, b6 c6, b6 b5, c2 c3, c2 d2, c4 c4, c5 b5, c8 d8, d1 d2, d7 d7, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 894198

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 885573

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a5 a6, a5 b5, b1 a1, b2 b4, b3 a3, b3 c3, b6 a6, b6 c6, b6 b5, c1 d1, c2 c3, c4 c4, c5 b5, c8 b8, c8 d8, d2 d3, d2 d1, d7 d7, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left red 894052

=16 
get= 10 move a8 b8

=10 
