INITIAL
* 10:25am Feb 25, 2026
* a1_alphazero vs a0_random
62. 1771986327947
63. 1771986328301
64. 1771986328447
65. 1771986328802
66. 1771986328948
67. 1771986329304
68. 1771986329449
69. 1771986329805
70. 1771986329950
71. 1771986330307
72. 1771986330451
73. 1771986330808
74. 1771986330952
75. 1771986331309
76. 1771986331453
77. 1771986331860
78. 1771986332004
79. 1771986332362
80. 1771986332506
81. 1771986332863
82. 1771986333007
83. 1771986333365
84. 1771986333508
85. 1771986333866
86. 1771986334009
87. 1771986334368
88. 1771986334510
89. 1771986334869
90. 1771986335011
91. 1771986335370
92. 1771986335512
93. 1771986335872
94. 1771986336063
95. 1771986336422
96. 1771986336613
97. 1771986336973
98. 1771986337164
99. 1771986337524
100. 1771986337715
101. 1771986338075
102. 1771986338266
103. 1771986338626
104. 1771986338817
105. 1771986339177
106. 1771986339368
107. 1771986339728
108. 1771986339920
109. 1771986340279
110. 1771986340470
111. 1771986340830
112. 1771986341021
113. 1771986341381
114. 1771986341572
115. 1771986341932
116. 1771986342124
117. 1771986342483
118. 1771986342625
119. 1771986342985
120. 1771986343176
121. 1771986343537
122. 1771986343727
123. 1771986344088
124. 1771986344278
125. 1771986344638
126. 1771986344829
127. 1771986345190
128. 1771986345380
129. 1771986345740
130. 1771986345931
131. 1771986346291
132. 1771986346483
133. 1771986346842
134. 1771986347034
135. 1771986347394
136. 1771986347585
137. 1771986347945
138. 1771986348136
139. 1771986348497
140. 1771986348687
141. 1771986349047
142. 1771986349188
143. 1771986349548
144. 1771986349690
145. 1771986350049
146. 1771986350191
147. 1771986350550
148. 1771986350692
149. 1771986351050
150. 1771986351193
151. 1771986351552
152. 1771986351694
153. 1771986352052
154. 1771986352196
155. 1771986352553
156. 1771986352698
157. 1771986353054
158. 1771986353198
159. 1771986353555
160. 1771986353700
161. 1771986354056
162. 1771986354200
163. 1771986354557
164. 1771986354701
165. 1771986355058
166. 1771986355202
167. 1771986355559
168. 1771986355703
169. 1771986356060
170. 1771986356204
171. 1771986356561
172. 1771986356705
173. 1771986357062
174. 1771986357207
175. 1771986357563
176. 1771986357708
177. 1771986358064
178. 1771986358209
179. 1771986358565
180. 1771986358710
181. 1771986359066
182. 1771986359211
183. 1771986359567
184. 1771986359712
185. 1771986360068
186. 1771986360213
187. 1771986360569
188. 1771986360715
189. 1771986361070
190. 1771986361215
191. 1771986361572
192. 1771986361717
193. 1771986362073
194. 1771986362217
195. 1771986362573
196. 1771986362718
197. 1771986363074
198. 1771986363219
199. 1771986363575
200. 1771986363720
201. 1771986364076
202. 1771986364222
203. 1771986364578
204. 1771986364723
205. 1771986365079
206. 1771986365224
207. 1771986365580
208. 1771986365724
209. 1771986366080
210. 1771986366225
211. 1771986366582
212. 1771986366726
213. 1771986367084
214. 1771986367227
215. 1771986367585
216. 1771986367729
217. 1771986368086
218. 1771986368229
219. 1771986368587
220. 1771986368730
221. 1771986369088
222. 1771986369231
223. 1771986369589
224. 1771986369732
225. 1771986370090
226. 1771986370234
227. 1771986370592
228. 1771986370735
229. 1771986371094
230. 1771986371236
231. 1771986371594
232. 1771986371737
233. 1771986372096
234. 1771986372238
235. 1771986372597
236. 1771986372740
237. 1771986373099
238. 1771986373290
239. 1771986373650
240. 1771986373841
241. 1771986374201
242. 1771986374393
243. 1771986374752
244. 1771986374944
245. 1771986375304
246. 1771986375495
247. 1771986375854
248. 1771986375997
249. 1771986376355
250. 1771986376499
251. 1771986376856
252. 1771986376999
253. 1771986377357
254. 1771986377500
255. 1771986377858
256. 1771986378001
257. 1771986378360
258. 1771986378553
259. 1771986378910
260. 1771986379054
261. 1771986379412
262. 1771986379554
263. 1771986379912
264. 1771986380055
265. 1771986380413
266. 1771986380556
267. 1771986380914
268. 1771986381057
269. 1771986381415
270. 1771986381558
271. 1771986381916
272. 1771986382059
273. 1771986382417
274. 1771986382560
275. 1771986382919
276. 1771986383062
277. 1771986383419
278. 1771986383562
279. 1771986383920
280. 1771986384063
281. 1771986384422
282. 1771986384564
283. 1771986384923
284. 1771986385065
285. 1771986385424
286. 1771986385566
287. 1771986385925
288. 1771986386067
289. 1771986386426
290. 1771986386568
291. 1771986386928
292. 1771986387119
293. 1771986387479
294. 1771986387672
295. 1771986388031
296. 1771986388222
297. 1771986388582
298. 1771986388773
299. 1771986389134
300. 1771986389324
301. 1771986389685
302. 1771986389877
303. 1771986390237
304. 1771986390427
305. 1771986390788
306. 1771986390979
307. 1771986391340
308. 1771986391529
309. 1771986391892
310. 1771986392081
311. 1771986392442
312. 1771986392632
313. 1771986392994
314. 1771986393183
315. 1771986393545
316. 1771986393734
317. 1771986394097
318. 1771986394286
319. 1771986394648
320. 1771986394837
321. 1771986395199
322. 1771986395388
323. 1771986395750
324. 1771986395939
325. 1771986396301
326. 1771986396490
327. 1771986396853
328. 1771986397042
329. 1771986397405
330. 1771986397594
331. 1771986397956
332. 1771986398146
333. 1771986398507
334. 1771986398697
335. 1771986399059
336. 1771986399248
337. 1771986399610
338. 1771986399799
339. 1771986400161
340. 1771986400350
341. 1771986400712
342. 1771986400902
343. 1771986401263
344. 1771986401453
345. 1771986401815
346. 1771986402003
347. 1771986402366
348. 1771986402554
349. 1771986402917
350. 1771986403106
351. 1771986403468
352. 1771986403657
353. 1771986404019
354. 1771986404208
355. 1771986404571
356. 1771986404759

# 15 21 25 37 41 53 57 69 73 85 89 101 105 117 121 133 137 149 153 165 169 181 185 197 201 213 217 229 233 245 249 261 265 277 281 293 297 309 313 325 329 341 345 357 361 373 377 389 393 405 409 421 425 437 441 453 457 469 473 485 489 501 505 517 521 533 537 549 553 565 569 581 585 597 601 613 617 629 633 645 649 661 665 677 681 693 697 709 713 725 729 741 745 757 761 773 777 789 793 805 809 821 825 837 841 853 857 869 873 885 889 901 905 917 921 933 937 949 953 965 969 981 985 997 1001 1013 1017 1029 1033 1045 1049 1061 1065 1077 1081 1093 1097 1109 1113 1125 1129 1141 1145 1157 1161 1173 1177 1189 1193 1205 1209 1221 1225 1237 1241 1253 1257 1269 1273 1285 1289 1301 1305 1317 1321 1333 1337 1349 1353 1365 1369 1381 1385 1397 1401 1413 1417 1429 1433 1445 1449 1461 1465 1477 1481 1493 1497 1509 1513 1525 1529 1541 1545 1557 1561 1573 1577 1589 1593 1605 1609 1621 1625 1637 1641 1653 1657 1669 1673 1685 1689 1701 1705 1717 1721 1733 1737 1749 1753 1765 1769 1781 1785 1797 1801 1813 1817 1829 1833 1845 1849 1861 1865 1877 1881 1893 1897 1909 1913 1925 1929 1941 1945 1957 1961 1973 1977 1989 1993 2005 2009 2021 2025 2037 2041 2053 2057 2069 2073 2085 2089 2101 2105 2117 2121 2133 2137 2149 2153 2165 2169 2181 2185 2197 2201 2213 2217 2229 2233 2245 2249 2261 2265 2277 2281 2293 2297 2309 2313 2325 2329 2341 2345 2357 2361 2373 2377 2389 2393 2405 2409 2421 2425 2437 2441 2453 2457 2469 2473 2485 2489 2501 2505 2517 2521 2533 2537 2549 2553 2565 2569 2581 2585 2597 2601 2613 2617 2629 2633 2645 2649 2661 2665 2677 2681 2693 2697 2709 2713 2725 2729 2741 2745 2757 2761 2773 2777 2789 2793 2805 2809 2821 2825 2837 2841 2853 2857 #
get= 1 name

=1 MyAI
get= 2 version

=2 1.0.0
get= 7 reset_board

=7 
get= 15 time_setting 900000

=15 
get= 14 ready

=14 
get= 11 flip a8 r

=11 
get= 16 time_left black 900000

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b4 b4
get= 11 flip b4 M

=11 
get= 16 time_left red 899816

=16 
get= 11 flip b8 N

=11 
get= 16 time_left black 899592

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b3 b3
get= 11 flip b3 g

=11 
get= 16 time_left red 899673

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 899184

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b5 b5
get= 11 flip b5 P

=11 
get= 16 time_left red 899529

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 898776

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 d7 d7
get= 11 flip d7 g

=11 
get= 16 time_left red 899386

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 898368

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 a2 a2
get= 11 flip a2 G

=11 
get= 16 time_left red 899242

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 898010

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 c1 c1
get= 11 flip c1 n

=11 
get= 16 time_left red 899099

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 897602

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b6 b6, b7 b7, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 c2 c2
get= 11 flip c2 G

=11 
get= 16 time_left red 898956

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 897193

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b6 b6, b7 b7, c2 c1, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 c4 c4
get= 11 flip c4 P

=11 
get= 16 time_left red 898814

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 896834

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b6 b6, b7 b7, c2 c1, c3 c3, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 c3 c3
get= 11 flip c3 k

=11 
get= 16 time_left red 898672

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 896475

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b6 b6, b7 b7, c2 c1, c4 c3, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 a3 a3
get= 11 flip a3 p

=11 
get= 16 time_left red 898530

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 896116

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b6 b6, b7 b7, c2 c1, c4 c3, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 d2 d2
get= 11 flip d2 n

=11 
get= 16 time_left red 898388

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 895757

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b6 b6, b7 b7, c2 d2, c2 c1, c4 c3, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 c8 c8
get= 11 flip c8 m

=11 
get= 16 time_left red 898245

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 895398

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b6 b6, b7 b7, c2 d2, c2 c1, c4 c3, c5 c5, c6 c6, c7 c7, d1 d1, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 d1 d1
get= 11 flip d1 P

=11 
get= 16 time_left red 898103

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 895041

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b6 b6, b7 b7, c2 d2, c2 c1, c4 c3, c5 c5, c6 c6, c7 c7, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 a6 a6
get= 11 flip a6 R

=11 
get= 16 time_left red 897959

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 894684

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a4 a4, a5 a5, a7 a7, b1 b1, b2 b2, b6 b6, b7 b7, c2 d2, c2 c1, c4 c3, c5 c5, c6 c6, c7 c7, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 a5 a5
get= 11 flip a5 c

=11 
get= 16 time_left red 897816

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 894326

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a4 a4, a6 a5, a7 a7, b1 b1, b2 b2, b6 b6, b7 b7, c2 d2, c2 c1, c4 c3, c5 c5, c6 c6, c7 c7, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 b2 b2
get= 11 flip b2 N

=11 
get= 16 time_left red 897673

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 893968

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a4 a4, a6 a5, a7 a7, b1 b1, b6 b6, b7 b7, c2 d2, c2 c1, c4 c3, c5 c5, c6 c6, c7 c7, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 b7 b7
get= 11 flip b7 p

=11 
get= 16 time_left red 897530

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 893611

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a4 a4, a6 a5, a7 a7, b1 b1, b6 b6, c2 d2, c2 c1, c4 c3, c5 c5, c6 c6, c7 c7, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 a1 a1
get= 11 flip a1 m

=11 
get= 16 time_left red 897386

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 893254

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 a4, a6 a5, a7 a7, b1 b1, b6 b6, c2 d2, c2 c1, c4 c3, c5 c5, c6 c6, c7 c7, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 d6 d6
get= 11 flip d6 P

=11 
get= 16 time_left red 897242

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 892847

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 a4, a6 a5, a7 a7, b1 b1, b6 b6, c2 d2, c2 c1, c4 c3, c5 c5, c6 c6, c7 c7, d3 d3, d4 d4, d5 d5, d8 d8, 
=12 d4 d4
get= 11 flip d4 M

=11 
get= 16 time_left red 897098

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 892489

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 a4, a6 a5, a7 a7, b1 b1, b6 b6, c2 d2, c2 c1, c4 c3, c5 c5, c6 c6, c7 c7, d3 d3, d5 d5, d8 d8, 
=12 c6 c6
get= 11 flip c6 p

=11 
get= 16 time_left red 896955

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 892131

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 a4, a6 a5, a7 a7, b1 b1, b6 b6, c2 d2, c2 c1, c4 c3, c5 c5, c7 c7, d3 d3, d5 d5, d6 c6, d8 d8, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 896812

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 891774

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 a4, a6 a5, a7 a7, b1 b1, b2 c2, b6 b6, c1 c2, c4 c3, c5 c5, c7 c7, d3 d3, d5 d5, d6 c6, d8 d8, 
=12 b6 b6
get= 11 flip b6 C

=11 
get= 16 time_left red 896668

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 891417

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 a4, a6 a5, a7 a7, b1 b1, b2 c2, c1 c2, c4 c3, c5 c5, c7 c7, d3 d3, d5 d5, d6 c6, d8 d8, 
=12 c5 c5
get= 11 flip c5 p

=11 
get= 16 time_left red 896523

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 891061

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 a4, a6 a5, a7 a7, b1 b1, b2 c2, b5 c5, b6 b8, c1 c2, c4 c5, c4 c3, c7 c7, d3 d3, d5 d5, d6 c6, d8 d8, 
=12 d5 d5
get= 11 flip d5 c

=11 
get= 16 time_left red 896379

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 890704

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 a4, a6 a5, a7 a7, b1 b1, b2 c2, b5 c5, c1 c2, c4 c5, c4 c3, c7 c7, d3 d3, d4 d5, d6 c6, d8 d8, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left red 896235

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 890348

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 a4, a6 a5, a7 a7, b1 b1, b2 c2, b4 c4, b5 c5, b6 b8, c1 c2, c3 c4, c3 c2, c7 c7, d3 d3, d4 c4, d4 d5, d6 c6, d8 d8, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 896090

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 889992

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 a4, a6 a5, a7 a7, b1 b1, b4 c4, b5 c5, c2 b2, c2 d2, c3 c4, c7 c7, d3 d3, d4 c4, d4 d5, d6 c6, d8 d8, 
=12 d3 d3
get= 11 flip d3 P

=11 
get= 16 time_left red 895945

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 889636

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 a4, a6 a5, a7 a7, b1 b1, b4 c4, b5 c5, b6 b8, c2 b2, c2 d2, c3 c4, c7 c7, d4 c4, d4 d5, d6 c6, d8 d8, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 895800

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 889280

=16 
get= 12 genmove red

legal: a4 a4, a6 a5, a7 a7, b1 b1, b2 a2, b2 b3, b4 c4, b5 c5, c2 d2, c3 c4, c7 c7, d4 c4, d4 d5, d6 c6, d8 d8, 
=12 c7 c7
get= 11 flip c7 K

=11 
get= 16 time_left red 895655

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 888924

=16 
get= 12 genmove red

