INITIAL
* 9:56am Feb 25, 2026
* a1_alphazero vs a0_random
* 216. a8-b8 c5-d5
* 217. b8-a8 d2-d3
* 218. a8-b8 a4-a5
* 219. b8-a8 c4-d4
* 220. a8-b8 c8-c7
* 221. b8-a8 c7-c8
* 222. a8-b8 a7-a6
* 223. b8-a8 d5-c5
* 224. a8-b8 c5-b5
* 225. b8-a8 a5-a4
* 226. a8-b8 c2-d2
* 227. b8-a8 d6-c6
* 228. a8-b8 c3-c4
* 229. b8-a8 a4-a3
* 230. a8-b8 b5-c5
* 231. b8-a8 c6-d6
* 232. a8-b8 a6-a7
* 233. b8-a8 a3-b3
* 234. a8-b8 b3-b4
* 235. b8-a8 a7-b7
* 236. a8-b8 c5-b5
* 237. b8-a8 b4-a4
* 238. a8-b8 b5-c5
* 239. b8-a8 c8-b8
* 240. a8-b8 d2-c2
* 241. b8-a8 c2-c3
* 242. a8-b8 b7-a7
* 243. b8-a8 c3-b3
* 244. a8-b8 d4-d5
* 245. b8-a8 c5-b5
* 246. a8-b8 d6-c6
* 247. b8-a8 b5-c5
* 248. a8-b8 d8-c8
* 249. b8-a8 d5-d4
* 250. a8-b8 a7-a8
* 251. b8-a8 b3-c3
* 252. a8-b8 c6-c7
* 253. b8-a8 c8-d8
* 254. a8-b8 a4-a3
* 255. b8-a8 d8-c8
* 256. a8-b8 c5-b5
* 257. b8-a8 a3-b3
* 258. a8-b8 b3-b2
* 259. b8-a8 d3-d2
* 260. a8-b8 b2-c2
* 261. b8-a8 c3-d3
* 262. a8-b8 d4-d5
* 263. b8-a8 c4-b4
* 264. a8-b8 d3-d4
* 265. b8-a8 b4-b3
* 266. a8-b8 b3-c3
* 267. b8-a8 c2-b2
* 268. a8-b8 d4-d3
* 269. b8-a8 b5-b6
* 270. a8-b8 c8-d8
* 271. b8-a8 b6-b5
* 272. a8-b8 c7-b7
* 273. b8-a8 d2-d1
* 274. a8-b8 b7-c7
* 275. b8-a8 b5-c5
* 276. a8-b8 c7-c8
* 277. b8-a8 d5-d4
* 278. a8-b8 c5-c6
* 279. b8-a8 d1-d2
* 280. a8-b8 c3-c4
* 281. b8-a8 c6-c5
* 282. a8-b8 d2-c2
* 283. b8-a8 c4-b4
* 284. a8-b8 c2-c3
* 285. b8-a8 b2-b3
* 286. a8-b8 b4-b5
* 287. b8-a8 b5-b4
* 288. a8-b8 d4-c4
* 289. b8-a8 c4-d4
* 290. a8-b8 b4-c4
* 291. b8-a8 b3-b4
* 292. a8-b8 d3-d2
* 293. b8-a8 b4-b5
* 294. a8-b8 c3-d3
* 295. b8-a8 d4-d5
* 296. a8-b8 d3-c3
* 297. b8-a8 d5-d4
* 298. a8-b8 b5-b4
* 299. b8-a8 d2-c2
* 300. a8-b8 b4-a4
* 301. b8-a8 c5-c6
* 302. a8-b8 a4-a3
* 303. b8-a8 a3-a4
* 304. a8-b8 c3-b3
* 305. b8-a8 c8-c7
* 306. a8-b8 c6-d6
* 307. b8-a8 d6-d5
* 308. a8-b8 c7-c8
* 309. b8-a8 c2-d2
* 310. a8-b8 d2-d3
* 311. b8-a8
* NoEatFlipDraw a1_alphazero Draw 0.500000,0.500000
* Comment 0 0
0. 1771984568089
1. 1771984568089
2. 1771984568272
3. 1771984568681
4. 1771984568823
5. 1771984569231
6. 1771984569375
7. 1771984569783
8. 1771984569926
9. 1771984570334
10. 1771984570477
11. 1771984570836
12. 1771984570978
13. 1771984571337
14. 1771984571479
15. 1771984571838
16. 1771984571981
17. 1771984572339
18. 1771984572482
19. 1771984572891
20. 1771984573033
21. 1771984573392
22. 1771984573534
23. 1771984573943
24. 1771984574085
25. 1771984574444
26. 1771984574587
27. 1771984574945
28. 1771984575088
29. 1771984575446
30. 1771984575589
31. 1771984575947
32. 1771984576090
33. 1771984576449
34. 1771984576592
35. 1771984576950
36. 1771984577093
37. 1771984577451
38. 1771984577594
39. 1771984577952
40. 1771984578095
41. 1771984578453
42. 1771984578596
43. 1771984578954
44. 1771984579097
45. 1771984579455
46. 1771984579598
47. 1771984579956
48. 1771984580099
49. 1771984580457
50. 1771984580601
51. 1771984580958
52. 1771984581102
53. 1771984581460
54. 1771984581603
55. 1771984581961
56. 1771984582104
57. 1771984582462
58. 1771984582605
59. 1771984582963
60. 1771984583106
61. 1771984583464
62. 1771984583607
63. 1771984583965
64. 1771984584108
65. 1771984584465
66. 1771984584610
67. 1771984584966
68. 1771984585111
69. 1771984585467
70. 1771984585612
71. 1771984585970
72. 1771984586113
73. 1771984586470
74. 1771984586614
75. 1771984586972
76. 1771984587115
77. 1771984587473
78. 1771984587616
79. 1771984587975
80. 1771984588118
81. 1771984588476
82. 1771984588619
83. 1771984588978
84. 1771984589169
85. 1771984589530
86. 1771984589720
87. 1771984590081
88. 1771984590272
89. 1771984590633
90. 1771984590823
91. 1771984591186
92. 1771984591374
93. 1771984591736
94. 1771984591926
95. 1771984592288
96. 1771984592477
97. 1771984592840
98. 1771984593028
99. 1771984593391
100. 1771984593579
101. 1771984593942
102. 1771984594130
103. 1771984594494
104. 1771984594682
105. 1771984595045
106. 1771984595233
107. 1771984595596
108. 1771984595785
109. 1771984596149
110. 1771984596336
111. 1771984596699
112. 1771984596887
113. 1771984597251
114. 1771984597439
115. 1771984597802
116. 1771984597990
117. 1771984598353
118. 1771984598542
119. 1771984598905
120. 1771984599093
121. 1771984599456
122. 1771984599645
123. 1771984600008
124. 1771984600197
125. 1771984600559
126. 1771984600747
127. 1771984601112
128. 1771984601299
129. 1771984601662
130. 1771984601850
131. 1771984602213
132. 1771984602402
133. 1771984602765
134. 1771984602954
135. 1771984603316
136. 1771984603505
137. 1771984603867
138. 1771984604058
139. 1771984604419
140. 1771984604608
141. 1771984604970
142. 1771984605160
143. 1771984605521
144. 1771984605711
145. 1771984606072
146. 1771984606262
147. 1771984606623
148. 1771984606812
149. 1771984607174
150. 1771984607365
151. 1771984607725
152. 1771984607915
153. 1771984608277
154. 1771984608466
155. 1771984608828
156. 1771984609017
157. 1771984609379
158. 1771984609568
159. 1771984609930
160. 1771984610120
161. 1771984610481
162. 1771984610671
163. 1771984611032
164. 1771984611222
165. 1771984611585
166. 1771984611773
167. 1771984612135
168. 1771984612325
169. 1771984612687
170. 1771984612875
171. 1771984613238
172. 1771984613425
173. 1771984613789
174. 1771984613977
175. 1771984614340
176. 1771984614528
177. 1771984614891
178. 1771984615079
179. 1771984615443
180. 1771984615630
181. 1771984615994
182. 1771984616181
183. 1771984616546
184. 1771984616732
185. 1771984617096
186. 1771984617283
187. 1771984617647
188. 1771984617834
189. 1771984618199
190. 1771984618385
191. 1771984618750
192. 1771984618937
193. 1771984619301
194. 1771984619488
195. 1771984619852
196. 1771984620038
197. 1771984620403
198. 1771984620589
199. 1771984620954
200. 1771984621141
201. 1771984621506
202. 1771984621692
203. 1771984622057
204. 1771984622243
205. 1771984622608
206. 1771984622794
207. 1771984623160
208. 1771984623345
209. 1771984623711
210. 1771984623896
211. 1771984624262
212. 1771984624447
213. 1771984624813
214. 1771984624998
215. 1771984625364
216. 1771984625549
217. 1771984625916
218. 1771984626101
219. 1771984626467
220. 1771984626652
221. 1771984627018
222. 1771984627202
223. 1771984627569
224. 1771984627753
225. 1771984628121
226. 1771984628304
227. 1771984628672
228. 1771984628855
229. 1771984629222
230. 1771984629406
231. 1771984629773
232. 1771984629957
233. 1771984630324
234. 1771984630509
235. 1771984630876
236. 1771984631059
237. 1771984631428
238. 1771984631611
239. 1771984631978
240. 1771984632162
241. 1771984632529
242. 1771984632714
243. 1771984633080
244. 1771984633265
245. 1771984633631
246. 1771984633816
247. 1771984634183
248. 1771984634367
249. 1771984634734
250. 1771984634918
251. 1771984635285
252. 1771984635469
253. 1771984635836
254. 1771984636020
255. 1771984636387
256. 1771984636571
257. 1771984636938
258. 1771984637122
259. 1771984637489
260. 1771984637673
261. 1771984638040
262. 1771984638224
263. 1771984638591
264. 1771984638775
265. 1771984639143
266. 1771984639326
267. 1771984639695
268. 1771984639877
269. 1771984640246
270. 1771984640428
271. 1771984640798
272. 1771984640979
273. 1771984641350
274. 1771984641530
275. 1771984641901
276. 1771984642082
277. 1771984642453
278. 1771984642633
279. 1771984643006
280. 1771984643184
281. 1771984643557
282. 1771984643734
283. 1771984644108
284. 1771984644285
285. 1771984644660
286. 1771984644836
287. 1771984645212
288. 1771984645387
289. 1771984645763
290. 1771984645939
291. 1771984646315
292. 1771984646489
293. 1771984646866
294. 1771984647040
295. 1771984647418
296. 1771984647591
297. 1771984647969
298. 1771984648142
299. 1771984648520
300. 1771984648693
301. 1771984649071
302. 1771984649244
303. 1771984649622
304. 1771984649795
305. 1771984650173
306. 1771984650346
307. 1771984650724
308. 1771984650898
309. 1771984651275
310. 1771984651448
311. 1771984651826
312. 1771984651999
313. 1771984652377
314. 1771984652551
315. 1771984652928
316. 1771984653102
317. 1771984653479
318. 1771984653653
319. 1771984654030
320. 1771984654205
321. 1771984654581
322. 1771984654755
323. 1771984655132
324. 1771984655307
325. 1771984655683
326. 1771984655858
327. 1771984656235
328. 1771984656410
329. 1771984656787
330. 1771984656960
331. 1771984657337
332. 1771984657511
333. 1771984657889
334. 1771984658062
335. 1771984658440
336. 1771984658614
337. 1771984658991
338. 1771984659165
339. 1771984659543
340. 1771984659716
341. 1771984660094
342. 1771984660268
343. 1771984660646
344. 1771984660819
345. 1771984661196
346. 1771984661370
347. 1771984661747
348. 1771984661921
349. 1771984662299
350. 1771984662472
351. 1771984662850
352. 1771984663023
353. 1771984663402
354. 1771984663575
355. 1771984663954
356. 1771984664128
357. 1771984664505
358. 1771984664680
359. 1771984665057
360. 1771984665230
361. 1771984665608
362. 1771984665782
363. 1771984666159
364. 1771984666333
365. 1771984666711
366. 1771984666884
367. 1771984667263
368. 1771984667435
369. 1771984667813
370. 1771984667987
371. 1771984668365
372. 1771984668539
373. 1771984668916
374. 1771984669089
375. 1771984669467
376. 1771984669640
377. 1771984670020
378. 1771984670191
379. 1771984670570
380. 1771984670743
381. 1771984671121
382. 1771984671294
383. 1771984671673
384. 1771984671845
385. 1771984672225
386. 1771984672396
387. 1771984672775
388. 1771984672947
389. 1771984673326
390. 1771984673498
391. 1771984673877
392. 1771984674049
393. 1771984674428
394. 1771984674600
395. 1771984674980
396. 1771984675152
397. 1771984675531
398. 1771984675702
399. 1771984676082
400. 1771984676253
401. 1771984676633
402. 1771984676805
403. 1771984677185
404. 1771984677355
405. 1771984677736
406. 1771984677906
407. 1771984678287
408. 1771984678457
409. 1771984678838
410. 1771984679008
411. 1771984679390
412. 1771984679559
413. 1771984679942
414. 1771984680110
415. 1771984680492
416. 1771984680661
417. 1771984681044
418. 1771984681212
419. 1771984681595
420. 1771984681763
421. 1771984682146
422. 1771984682314
423. 1771984682698
424. 1771984682865
425. 1771984683248
426. 1771984683416
427. 1771984683799
428. 1771984683967
429. 1771984684350
430. 1771984684518
431. 1771984684901
432. 1771984685069
433. 1771984685452
434. 1771984685620
435. 1771984686003
436. 1771984686171
437. 1771984686554
438. 1771984686722
439. 1771984687106
440. 1771984687273
441. 1771984687657
442. 1771984687824
443. 1771984688208
444. 1771984688376
445. 1771984688759
446. 1771984688927
447. 1771984689311
448. 1771984689478
449. 1771984689861
450. 1771984690029
451. 1771984690412
452. 1771984690580
453. 1771984690963
454. 1771984691130
455. 1771984691516
456. 1771984691681
457. 1771984692066
458. 1771984692232
459. 1771984692617
460. 1771984692783
461. 1771984693169
462. 1771984693334
463. 1771984693720
464. 1771984693886
465. 1771984694271
466. 1771984694436
467. 1771984694822
468. 1771984694987
469. 1771984695373
470. 1771984695539
471. 1771984695925
472. 1771984696090
473. 1771984696476
474. 1771984696641
475. 1771984697027
476. 1771984697192
477. 1771984697580
478. 1771984697743
479. 1771984698130
480. 1771984698293
481. 1771984698682
482. 1771984698845
483. 1771984699232
484. 1771984699395
485. 1771984699784
486. 1771984699946
487. 1771984700335
488. 1771984700497
489. 1771984700886
490. 1771984701049
491. 1771984701437
492. 1771984701599
493. 1771984701988
494. 1771984702151
495. 1771984702540
496. 1771984702702
497. 1771984703091
498. 1771984703253
499. 1771984703642
500. 1771984703804
501. 1771984704194
502. 1771984704356
503. 1771984704745
504. 1771984704907
505. 1771984705297
506. 1771984705458
507. 1771984705848
508. 1771984706009
509. 1771984706400
510. 1771984706559
511. 1771984706951
512. 1771984707111
513. 1771984707502
514. 1771984707661
515. 1771984708004
516. 1771984708162
517. 1771984708505
518. 1771984708663
519. 1771984709007
520. 1771984709164
521. 1771984709507
522. 1771984709665
523. 1771984710008
524. 1771984710167
525. 1771984710511
526. 1771984710667
527. 1771984711011
528. 1771984711167
529. 1771984711512
530. 1771984711669
531. 1771984712013
532. 1771984712169
533. 1771984712514
534. 1771984712670
535. 1771984713016
536. 1771984713170
537. 1771984713517
538. 1771984713672
539. 1771984714018
540. 1771984714172
541. 1771984714519
542. 1771984714673
543. 1771984715021
544. 1771984715174
545. 1771984715522
546. 1771984715675
547. 1771984716023
548. 1771984716176
549. 1771984716524
550. 1771984716677
551. 1771984717025
552. 1771984717177
553. 1771984717526
554. 1771984717679
555. 1771984718027
556. 1771984718179
557. 1771984718528
558. 1771984718681
559. 1771984719030
560. 1771984719181
561. 1771984719531
562. 1771984719683
563. 1771984720032
564. 1771984720183
565. 1771984720534
566. 1771984720685
567. 1771984721034
568. 1771984721185
569. 1771984721536
570. 1771984721687
571. 1771984722037
572. 1771984722187
573. 1771984722538
574. 1771984722688
575. 1771984722989
576. 1771984723139
577. 1771984723440
578. 1771984723590
579. 1771984723891
580. 1771984724041
581. 1771984724393
582. 1771984724543
583. 1771984724894
584. 1771984725044
585. 1771984725395
586. 1771984725546
587. 1771984725896
588. 1771984726046
589. 1771984726398
590. 1771984726547
591. 1771984726899
592. 1771984727049
593. 1771984727400
594. 1771984727550
595. 1771984727901
596. 1771984728051
597. 1771984728353
598. 1771984728502
599. 1771984728854
600. 1771984729002
601. 1771984729355
602. 1771984729504
603. 1771984729856
604. 1771984730004
605. 1771984730357
606. 1771984730505
607. 1771984730808
608. 1771984730957
609. 1771984731259
610. 1771984731407
611. 1771984731760
612. 1771984731908
613. 1771984732261
614. 1771984732409
615. 1771984732762
616. 1771984732910
617. 1771984733264
618. 1771984733412
619. 1771984733765
620. 1771984733913
621. 1771984734266

# 15 21 25 37 41 53 57 69 73 85 89 101 105 117 121 133 137 149 153 165 169 181 185 197 201 213 217 229 233 245 249 261 265 277 281 293 297 309 313 325 329 341 345 357 361 373 377 389 393 405 409 421 425 437 441 453 457 469 473 485 489 501 505 517 521 533 537 549 553 565 569 581 585 597 601 613 617 629 633 645 649 661 665 677 681 693 697 709 713 725 729 741 745 757 761 773 777 789 793 805 809 821 825 837 841 853 857 869 873 885 889 901 905 917 921 933 937 949 953 965 969 981 985 997 1001 1013 1017 1029 1033 1045 1049 1061 1065 1077 1081 1093 1097 1109 1113 1125 1129 1141 1145 1157 1161 1173 1177 1189 1193 1205 1209 1221 1225 1237 1241 1253 1257 1269 1273 1285 1289 1301 1305 1317 1321 1333 1337 1349 1353 1365 1369 1381 1385 1397 1401 1413 1417 1429 1433 1445 1449 1461 1465 1477 1481 1493 1497 1509 1513 1525 1529 1541 1545 1557 1561 1573 1577 1589 1593 1605 1609 1621 1625 1637 1641 1653 1657 1669 1673 1685 1689 1701 1705 1717 1721 1733 1737 1749 1753 1765 1769 1781 1785 1797 1801 1813 1817 1829 1833 1845 1849 1861 1865 1877 1881 1893 1897 1909 1913 1925 1929 1941 1945 1957 1961 1973 1977 1989 1993 2005 2009 2021 2025 2037 2041 2053 2057 2069 2073 2085 2089 2101 2105 2117 2121 2133 2137 2149 2153 2165 2169 2181 2185 2197 2201 2213 2217 2229 2233 2245 2249 2261 2265 2277 2281 2293 2297 2309 2313 2325 2329 2341 2345 2357 2361 2373 2377 2389 2393 2405 2409 2421 2425 2437 2441 2453 2457 2469 2473 2485 2489 2501 2505 2517 2521 2533 2537 2549 2553 2565 2569 2581 2585 2597 2601 2613 2617 2629 2633 2645 2649 2661 2665 2677 2681 2693 2697 2709 2713 2725 2729 2741 2745 2757 2761 2773 2777 2789 2793 2805 2809 2821 2825 2837 2841 2853 2857 2869 2873 2885 2889 2901 2905 2917 2921 2933 2937 2949 2953 2965 2969 2981 2985 2997 3001 3013 3017 3029 3033 3045 3049 3061 3065 3077 3081 3093 3097 3109 3113 3125 3129 3141 3145 3157 3161 3173 3177 3189 3193 3205 3209 3221 3225 3237 3241 3253 3257 3269 3273 3285 3289 3301 3305 3317 3321 3333 3337 3349 3353 3365 3369 3381 3385 3397 3401 3413 3417 3429 3433 3445 3449 3461 3465 3477 3481 3493 3497 3509 3513 3525 3529 3541 3545 3557 3561 3573 3577 3589 3593 3605 3609 3621 3625 3637 3641 3653 3657 3669 3673 3685 3689 3701 3705 3717 3721 3733 3737 3749 3753 3765 3769 3781 3785 3797 3801 3813 3817 3829 3833 3845 3849 3861 3865 3877 3881 3893 3897 3909 3913 3925 3929 3941 3945 3957 3961 3973 3977 3989 3993 4005 4009 4021 4025 4037 4041 4053 4057 4069 4073 4085 4089 4101 4105 4117 4121 4133 4137 4149 4153 4165 4169 4181 4185 4197 4201 4213 4217 4229 4233 4245 4249 4261 4265 4277 4281 4293 4297 4309 4313 4325 4329 4341 4345 4357 4361 4373 4377 4389 4393 4405 4409 4421 4425 4437 4441 4453 4457 4469 4473 4485 4489 4501 4505 4517 4521 4533 4537 4549 4553 4565 4569 4581 4585 4597 4601 4613 4617 4629 4633 4645 4649 4661 4665 4677 4681 4693 4697 4709 4713 4725 4729 4741 4745 4757 4761 4773 4777 4789 4793 4805 4809 4821 4825 4837 4841 4853 4857 4869 4873 4885 4889 4901 4905 4917 4921 4933 4937 4949 4953 4965 4969 #
get= 1 name

=1 MyAI
get= 2 version

=2 1.0.0
get= 7 reset_board

=7 
get= 15 time_setting 900000

=15 
get= 14 ready

=14 
get= 11 flip a8 g

=11 
get= 16 time_left black 900000

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b4 b4
get= 11 flip b4 N

=11 
get= 16 time_left red 899817

=16 
get= 11 flip b8 K

=11 
get= 16 time_left black 899591

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b5 b5, b6 b6, b7 b7, b8 a8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c3 c3
get= 11 flip c3 c

=11 
get= 16 time_left red 899675

=16 
get= 11 flip c8 k

=11 
get= 16 time_left black 899183

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b5 b5, b6 b6, b7 b7, b8 a8, b8 c8, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a4 a4
get= 11 flip a4 M

=11 
get= 16 time_left red 899531

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 898775

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c7 c7
get= 11 flip c7 P

=11 
get= 16 time_left red 899388

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 898367

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c7 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a2 a2
get= 11 flip a2 m

=11 
get= 16 time_left red 899245

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 898008

=16 
get= 12 genmove red

